ApsimVersion = 7.7
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
81,1981,326.273926,0.215894,3178.417480,11.645811,0.000000,5.901785,6391.825200,5808.802250,1.000000,1.000000,584.908752,2.145135,0.000000,?,0.000000
82,1981,316.835052,0.299477,3213.922610,11.775852,0.000000,5.923105,6423.674800,5842.391600,1.000000,1.000000,583.176514,2.138799,0.000000,?,0.000130
83,1981,306.496277,0.336125,3246.893070,11.896606,0.000000,5.943160,6455.949220,5876.630860,1.000000,1.000000,581.219116,2.131639,0.000000,?,-0.000130
84,1981,306.890930,0.327289,3276.625240,12.005495,0.000000,5.940787,6467.580080,5889.988770,1.000000,1.000000,579.499817,2.125351,0.000000,?,0.000130
85,1981,298.933441,0.345418,3307.914310,12.120091,0.000000,5.961433,6499.050290,5923.229490,1.000000,1.000000,577.730957,2.118873,0.000000,?,0.000120
86,1981,304.579620,0.251618,3338.189450,12.230971,0.000000,5.977763,6519.602540,5945.413090,1.000000,1.000000,576.106995,2.112934,0.000000,?,-0.000250
87,1981,311.496399,0.212520,3372.404540,12.356287,0.000000,5.997169,6542.030760,5969.365720,1.000000,1.000000,574.586670,2.107370,0.000000,?,0.000130
88,1981,343.969788,0.171161,3407.858890,12.486145,0.000000,5.981027,6554.723630,5981.380370,1.000000,1.000000,575.269226,2.109877,0.000000,?,-0.000130
89,1981,339.444580,0.209627,3443.584720,12.616997,0.000000,5.992092,6586.108890,6013.032230,1.000000,1.000000,575.004456,2.108909,0.000000,?,0.000000
90,1981,340.330505,0.190453,3477.966310,12.742925,0.000000,5.972260,6595.594730,6022.216800,1.000000,1.000000,575.312927,2.110048,0.000000,?,0.000130
91,1981,343.312134,0.175331,3513.854740,12.874373,0.000000,5.951784,6604.580080,6030.953610,1.000000,1.000000,575.562012,2.110962,0.000000,?,0.000000
92,1981,336.695862,0.206782,3550.244630,13.007660,0.000000,5.964213,6630.190430,6056.251950,1.000000,1.000000,575.874878,2.112109,0.000000,?,0.000000
93,1981,329.203796,0.271853,3584.792720,13.134198,0.000000,5.976696,6658.605960,6084.184570,1.000000,1.000000,576.363037,2.113904,0.000000,?,-0.000250
94,1981,321.291626,0.324125,3617.165280,13.252767,0.000000,5.988884,6688.084960,6113.134770,1.000000,1.000000,576.898376,2.115874,0.000000,?,0.000250
95,1981,312.680786,0.349159,3646.441650,13.359991,0.000000,6.000205,6714.912110,6139.649410,1.000000,1.000000,577.217529,2.117052,0.000000,?,0.000000
96,1981,304.354980,0.373082,3673.149900,13.457806,0.000000,6.000415,6744.951660,6167.727540,1.000000,1.000000,579.184937,2.124267,0.000000,?,-0.000130
97,1981,298.227905,0.398727,3698.186040,13.549495,0.000000,6.001660,6776.491700,6198.024410,1.000000,1.000000,580.434753,2.128854,0.000000,?,0.000130
98,1981,290.517059,0.420046,3722.767330,13.639519,0.000000,6.002505,6803.414550,6223.429200,1.000000,1.000000,581.960083,2.134451,0.000000,?,-0.000130
99,1981,293.849396,0.414683,3747.648930,13.730642,0.000000,5.980550,6813.969240,6233.069340,1.000000,1.000000,582.880615,2.137831,0.000000,?,0.000130
100,1981,287.896667,0.420379,3774.088130,13.827474,0.000000,6.001276,6835.609860,6255.786620,1.000000,1.000000,580.317932,2.128442,7.806709,?,0.000000
101,1981,286.874207,0.426430,3803.828370,13.938493,0.000000,5.064233,6839.230960,6164.451170,1.000000,1.000000,673.941528,2.471403,15.241430,?,-0.000130
102,1981,290.311768,0.413272,3846.893070,14.100155,0.000000,5.038339,6842.322750,6169.571290,1.000000,1.000000,670.753479,2.459721,22.315100,?,0.000000
103,1981,311.263092,0.265040,3895.137210,14.282457,0.000000,5.027287,6854.827150,6183.592770,1.000000,1.000000,668.200439,2.450365,29.059214,?,0.000130
104,1981,304.120819,0.259139,3950.587650,14.492647,0.000000,5.033843,6875.567380,6205.858400,1.000000,1.000000,665.749268,2.441386,35.511604,?,-0.000130
105,1981,296.643494,0.310811,4007.170410,14.708268,0.000000,5.047544,6895.527830,6228.506350,1.000000,1.000000,662.232971,2.428509,41.705761,?,0.000130
106,1981,289.682678,0.346056,4063.952390,14.925705,0.000000,5.058656,6914.251950,6249.666990,1.000000,1.000000,659.052002,2.416860,47.662144,?,-0.000130
107,1981,281.983765,0.376031,4119.865720,15.140864,0.000000,5.072762,6938.190920,6276.238280,1.000000,1.000000,655.750610,2.404769,53.398834,?,0.000130
108,1981,274.729767,0.406484,4174.466800,15.351962,0.000000,5.086131,6961.089360,6301.947750,1.000000,1.000000,652.339539,2.392279,58.939720,?,0.000000
109,1981,269.672821,0.431708,4228.787110,15.562639,0.000000,5.100694,6982.984380,6326.429200,1.000000,1.000000,649.213501,2.380832,64.299599,?,0.000000
110,1981,272.705872,0.433846,4284.295900,15.778174,0.000000,5.077951,6985.853030,6331.801270,1.000000,1.000000,646.224976,2.369889,69.492020,?,-0.000130
111,1981,270.842010,0.435191,4341.649410,16.000872,0.000000,5.072673,6996.114750,6344.700200,1.000000,1.000000,643.151978,2.358628,74.508591,?,0.000000
112,1981,265.599792,0.438972,4400.702150,16.230143,0.000000,5.087194,7019.630860,6370.871090,1.000000,1.000000,640.110901,2.347488,79.371399,?,0.000000
113,1981,269.485107,0.428935,4461.316410,16.465414,0.000000,5.068322,7023.301760,6377.229490,1.000000,1.000000,637.079468,2.336388,84.107651,?,0.000000
114,1981,265.163757,0.428100,4523.560060,16.706854,0.000000,5.080938,7040.853520,6397.286130,1.000000,1.000000,634.264648,2.326074,88.704620,?,0.000130
115,1981,259.539978,0.435582,4586.640140,16.951504,0.000000,5.087353,7063.248050,6421.580080,1.000000,1.000000,632.093140,2.318122,93.188805,?,0.000120
116,1981,273.713745,0.324058,4650.784670,17.200140,0.000000,5.080112,7072.791500,6433.336430,1.000000,1.000000,629.636353,2.309127,97.574547,?,-0.000120
117,1981,283.759033,0.277909,4720.855470,17.470688,0.000000,5.074807,7083.136230,6445.899900,1.000000,1.000000,627.198547,2.300197,101.854836,?,0.000120
118,1981,277.192291,0.289703,4792.846190,17.748308,0.000000,5.084115,7105.640630,6470.835940,1.000000,1.000000,624.574219,2.290583,106.038521,?,0.000000
119,1981,269.927277,0.339634,4864.100590,18.023138,0.000000,5.092217,7127.175290,6495.144530,1.000000,1.000000,621.630249,2.279804,110.146843,?,-0.000120
120,1981,261.951019,0.368530,4934.262210,18.293804,0.000000,5.101001,7151.641600,6522.164550,1.000000,1.000000,618.923706,2.269893,114.184570,?,0.000120
121,1981,254.936584,0.395523,5002.249020,18.556246,0.000000,5.109343,7175.926270,6549.117190,1.000000,1.000000,616.118225,2.259622,118.160545,?,0.000000
122,1981,260.069885,0.393090,5069.842770,18.817019,0.000000,5.100692,7182.331050,6558.177250,1.000000,1.000000,613.339844,2.249450,122.079453,?,0.000000
123,1981,256.020264,0.396908,5138.173340,19.080280,0.000000,5.101202,7192.773440,6571.287600,1.000000,1.000000,610.560791,2.239268,125.925278,?,0.000120
124,1981,251.207840,0.403651,5206.753910,19.344219,0.000000,5.111538,7208.415530,6589.450680,1.000000,1.000000,607.943176,2.229679,129.707947,?,0.000000
125,1981,258.724915,0.381347,5275.926760,19.610106,0.000000,5.094104,7210.722660,6594.177250,1.000000,1.000000,605.440796,2.220515,133.438080,?,0.000000
126,1981,257.258514,0.370892,5346.881840,19.882340,0.000000,5.101322,7224.905270,6610.631840,1.000000,1.000000,603.095886,2.211921,137.104279,?,-0.000120
127,1981,253.743210,0.375196,5418.076170,20.155205,0.000000,5.106196,7237.385740,6625.510250,1.000000,1.000000,600.637634,2.202918,140.724670,?,0.000120
128,1981,249.858444,0.383767,5489.112790,20.427204,0.000000,5.107953,7248.800780,6639.211910,1.000000,1.000000,598.298767,2.194351,144.300735,?,-0.000120
129,1981,244.624146,0.392785,5559.931150,20.698111,0.000000,5.118518,7271.641600,6664.409180,1.000000,1.000000,595.898071,2.185557,147.834457,?,0.000000
130,1981,240.707947,0.407419,5630.616700,20.968229,0.000000,5.127556,7285.403810,6680.798830,1.000000,1.000000,593.233398,2.175801,151.342072,?,0.000120
131,1981,237.923737,0.415386,5701.006840,21.236939,0.000000,5.136261,7299.264650,6697.267580,1.000000,1.000000,590.591736,2.166126,154.815262,?,-0.000120
132,1981,236.081894,0.423158,5771.583010,21.506018,0.000000,5.116741,7300.936040,6701.113770,1.000000,1.000000,588.388184,2.158055,158.256683,?,0.000000
133,1981,232.977951,0.425096,5842.306640,21.775322,0.000000,5.125954,7316.060060,6718.649410,1.000000,1.000000,585.953308,2.149132,161.654709,?,0.000120
134,1981,238.440674,0.407192,5913.679200,22.046728,0.000000,5.110688,7318.240230,6723.652340,1.000000,1.000000,583.114075,2.138733,165.027756,?,-0.000120
135,1981,235.760101,0.402556,5985.978520,22.321278,0.000000,5.121874,7330.716310,6739.352050,1.000000,1.000000,579.878235,2.126877,168.362854,?,0.000000
136,1981,233.618134,0.400903,6058.424800,22.596077,0.000000,5.126134,7339.278810,6751.263180,1.000000,1.000000,576.523071,2.114587,171.674423,?,0.000120
137,1981,243.101791,0.372983,6131.362790,22.872406,0.000000,5.112968,7341.050290,6756.084960,1.000000,1.000000,573.467468,2.103393,174.959702,?,0.000000
138,1981,243.063446,0.359704,6205.152340,23.151613,0.000000,5.099004,7342.218750,6760.327150,1.000000,1.000000,570.393494,2.092129,178.212692,?,0.000000
139,1981,241.168915,0.351553,6279.232420,23.431620,0.000000,5.108706,7360.052250,6781.300290,1.000000,1.000000,567.257385,2.080637,181.434921,?,0.000000
140,1981,242.447388,0.339517,6353.484860,23.712004,0.000000,5.099312,7362.663570,6787.065920,1.000000,1.000000,564.111389,2.069116,184.647552,?,-0.000120
141,1981,312.001465,0.208902,6430.021480,24.000626,0.000000,5.080789,7360.740230,6788.338870,1.000000,1.000000,560.922913,2.057433,187.833954,?,0.000000
142,1981,315.989197,0.149874,6510.601560,24.304070,0.000000,5.088565,7371.234380,6801.932130,1.000000,1.000000,557.834717,2.046115,190.990662,?,0.000000
143,1981,310.675476,0.162550,6591.888180,24.609900,0.000000,5.097222,7391.962890,6825.775880,1.000000,1.000000,554.734741,2.034760,194.133850,?,0.000120
144,1981,307.645477,0.190878,6671.875000,24.910620,0.000000,5.104495,7412.832520,6849.913570,1.000000,1.000000,551.484497,2.022858,197.276306,?,-0.000120
145,1981,306.019409,0.201653,6750.430180,25.205713,0.000000,5.111132,7428.215820,6868.220700,1.000000,1.000000,548.576599,2.012210,200.418579,?,0.000000
146,1981,304.052368,0.208131,6827.721680,25.495790,0.000000,5.101087,7437.959960,6878.622560,1.000000,1.000000,547.932556,2.009853,203.554764,?,0.000000
147,1981,299.555786,0.213184,6904.033200,25.781889,0.000000,5.098449,7457.887700,6899.111330,1.000000,1.000000,547.386169,2.007851,206.679001,?,0.000000
148,1981,303.060883,0.190607,6979.428710,26.064245,0.000000,5.095300,7472.200680,6914.179690,1.000000,1.000000,546.647095,2.005147,209.804001,?,0.000000
149,1981,307.840118,0.144202,7058.016600,26.358194,0.000000,5.091984,7490.496580,6933.049320,1.000000,1.000000,546.087769,2.003100,212.923569,?,0.000000
150,1981,316.938965,0.132396,7138.282230,26.658068,0.000000,5.088237,7510.759280,6954.081050,1.000000,1.000000,545.334351,2.000343,216.042923,?,0.000000
151,1981,313.465607,0.156763,7218.215820,26.956352,0.000000,5.084061,7523.329590,6967.309080,1.000000,1.000000,544.691345,1.997991,219.164658,?,-0.000120
152,1981,310.094421,0.192628,7296.410640,27.247780,0.000000,5.067377,7531.680180,6975.784180,1.000000,1.000000,544.580383,1.997585,222.280182,?,0.000120
153,1981,307.662781,0.229743,7373.331050,27.534079,0.000000,5.045471,7538.639650,6982.609860,1.000000,1.000000,544.728943,1.998129,225.385330,?,0.000000
154,1981,307.557922,0.240336,7448.867680,27.814848,0.000000,5.005853,7536.336430,6980.449710,1.000000,1.000000,544.603333,1.997667,228.479416,?,-0.000120
155,1981,302.770081,0.252362,7524.228030,28.094614,0.000000,5.002523,7552.627440,6997.639160,1.000000,1.000000,543.724976,1.994444,231.552734,?,0.000120
156,1981,314.139923,0.165587,7599.033200,28.371992,0.000000,4.990412,7556.500490,7003.562010,1.000000,1.000000,541.699402,1.987027,234.628113,?,0.000000
157,1981,311.175537,0.173771,7676.181640,28.657806,0.000000,4.991085,7564.383300,7014.541500,1.000000,1.000000,538.624390,1.975760,237.691437,?,0.000120
158,1981,306.007538,0.199334,7753.096680,28.942455,0.000000,4.991274,7583.812990,7037.176760,1.000000,1.000000,535.443176,1.964106,240.748215,?,-0.000120
159,1981,302.235046,0.215334,7829.975590,29.226679,0.000000,4.990350,7593.609860,7050.619630,1.000000,1.000000,531.824036,1.950852,243.812302,?,0.000120
160,1981,296.229034,0.215616,7906.526860,29.509386,0.000000,4.990255,7611.523930,7071.571780,1.000000,1.000000,528.810730,1.939813,246.872726,?,-0.000120
161,1981,289.861267,0.218515,7982.526370,29.789745,0.000000,4.990923,7630.852050,7093.295410,1.000000,1.000000,526.441467,1.931137,249.939331,?,0.000000
162,1981,284.357513,0.232982,8057.551760,30.066170,0.000000,4.991370,7648.282710,7113.000490,1.000000,1.000000,524.191895,1.922900,253.013885,?,0.000000
163,1981,279.002899,0.244933,8131.573240,30.338543,0.000000,4.990068,7667.556640,7135.470700,1.000000,1.000000,521.019043,1.911280,256.094177,?,0.000000
164,1981,273.273438,0.261271,8204.999020,30.608387,0.000000,4.988634,7682.543460,7153.565920,1.000000,1.000000,517.935547,1.899988,259.182312,?,-0.000120
165,1981,268.471375,0.274291,8277.542970,30.874632,0.000000,4.987459,7696.903320,7170.642090,1.000000,1.000000,515.242126,1.890124,262.273590,?,0.000120
166,1981,262.858459,0.281279,8349.627930,31.138863,0.000000,4.986042,7715.444340,7191.859380,1.000000,1.000000,512.588684,1.880405,265.367523,?,0.000000
167,1981,258.914795,0.286921,8421.670900,31.402626,0.000000,4.984413,7724.841310,7203.864750,1.000000,1.000000,510.003967,1.870940,268.469177,?,0.000000
168,1981,255.226547,0.294053,8493.843750,31.666569,0.000000,4.982502,7738.362300,7219.856450,1.000000,0.999551,507.553345,1.861962,271.568115,?,0.000000
169,1981,251.610779,0.300711,8565.909180,31.929808,0.000000,4.967516,7749.899410,7231.713380,1.000000,0.991803,507.255493,1.860872,274.669495,?,-0.000120
170,1981,247.959610,0.303429,8638.047850,32.192997,0.000000,4.957161,7757.476070,7241.104000,1.000000,0.987605,505.462708,1.854305,277.771240,?,0.000000
171,1981,243.660172,0.300235,8710.377930,32.456593,0.000000,4.947865,7771.735840,7257.951660,1.000000,0.983834,502.895966,1.844902,280.869141,?,-0.000130
172,1981,239.768417,0.297236,8783.248050,32.721912,0.000000,4.938227,7783.191890,7271.773930,1.000000,0.980947,500.555542,1.836330,283.971375,?,0.000130
173,1981,236.369232,0.295290,8856.667970,32.988987,0.000000,4.928254,7792.688480,7283.424320,1.000000,0.977836,498.426697,1.828532,287.075104,?,0.000120
174,1981,231.365158,0.298562,8930.520510,33.257397,0.000000,4.916270,7804.162600,7295.749020,1.000000,0.974513,497.601959,1.825510,290.178406,?,0.000000
175,1981,225.612335,0.306709,9004.317380,33.525311,0.000000,4.905247,7823.253420,7316.382320,1.000000,0.969789,496.086456,1.819959,293.284027,?,-0.000120
176,1981,221.680237,0.322160,9077.671880,33.791294,0.000000,4.893368,7831.824710,7325.998050,1.000000,0.965852,495.070129,1.816239,296.400848,?,0.000000
177,1981,218.682846,0.339695,9150.258790,34.054142,0.000000,4.878274,7834.959470,7329.962400,1.000000,0.961406,494.267029,1.813296,299.516846,?,0.000000
178,1981,213.594025,0.366399,9222.022460,34.313633,0.000000,4.864014,7846.240230,7340.811520,1.000000,0.963043,494.725220,1.814972,302.626007,?,0.000000
179,1981,207.402496,0.389927,9292.372070,34.567585,0.000000,4.850350,7865.291020,7359.860350,1.000000,0.960124,494.754333,1.815078,305.738373,?,0.000120
180,1981,201.516998,0.416736,9361.797850,34.817822,0.000000,4.836672,7884.335940,7379.013670,1.000000,0.954470,494.675751,1.814794,308.862915,?,-0.000120
181,1981,195.945938,0.448712,9430.330080,35.064457,0.000000,4.821933,7903.376950,7397.643550,1.000000,0.948982,495.115936,1.816410,311.999481,?,0.000120
182,1981,191.605804,0.483407,9497.873050,35.307121,0.000000,4.806805,7919.012700,7412.903320,1.000000,0.942964,495.519226,1.817890,315.147858,?,-0.000120
183,1981,186.609650,0.508310,9564.450200,35.545895,0.000000,4.798091,7938.000980,7432.203130,1.000000,0.936622,495.233917,1.816847,318.303986,?,0.000000
184,1981,246.230469,0.326919,9633.805660,35.794697,64.910812,4.787320,7951.665530,7446.316410,1.000000,0.927877,494.810425,1.815299,321.471588,?,0.000000
185,1981,241.508453,0.300967,9708.179690,36.061840,0.000000,4.776566,7964.048340,7459.378910,1.000000,0.920598,494.153473,1.812893,324.644409,?,0.000120
186,1981,235.950958,0.324786,9782.014650,36.326668,0.000000,4.765965,7982.944340,7479.254390,1.000000,0.913720,493.195953,1.809386,327.820923,?,0.000000
187,1981,231.585373,0.324586,9853.805660,36.583603,0.000000,4.757333,7996.396480,7495.281250,1.000000,0.907462,490.644440,1.800043,331.008759,?,-0.000120
188,1981,227.817352,0.316862,9924.299800,36.835426,0.000000,4.748370,8009.065430,7510.322750,1.000000,0.903704,488.295807,1.791440,334.201569,?,0.000120
189,1981,222.927658,0.309041,9995.176760,37.088383,0.000000,4.739022,8023.506840,7526.901370,1.000000,0.899650,486.183014,1.783701,337.398804,?,0.000000
190,1981,219.565002,0.301853,10066.679700,37.343384,0.000000,4.729991,8033.216800,7539.014160,1.000000,0.895262,483.806366,1.774997,340.602722,?,0.000120
191,1981,215.441864,0.295947,10138.983400,37.601086,0.000000,4.720245,8045.178710,7552.929690,1.000000,0.891290,481.877716,1.767931,343.808075,?,-0.000120
192,1981,213.685181,0.298549,10211.920900,37.860878,0.000000,4.709054,8059.771480,7568.573730,1.000000,0.886682,480.852356,1.764175,347.017822,?,0.000000
193,1981,209.457733,0.304800,10284.932600,38.120670,0.000000,4.698107,8074.441410,7584.554690,1.000000,0.880761,479.568451,1.759473,350.235199,?,0.000000
194,1981,206.894211,0.314087,10357.419900,38.378250,0.000000,4.686091,8084.414550,7595.262210,1.000000,0.875297,478.860748,1.756882,353.460266,?,0.000000
195,1981,204.407669,0.324446,10429.471700,38.633949,0.000000,4.674819,8090.480960,7602.645510,1.000000,0.869276,477.568756,1.752149,356.687683,?,0.000120
196,1981,200.653763,0.333663,10500.950200,38.887257,0.000000,4.666385,8102.496090,7616.393070,1.000000,0.865551,475.860718,1.745891,359.913086,?,-0.000120
197,1981,198.173203,0.347157,10571.904300,39.138367,0.000000,4.656617,8116.220210,7631.225100,1.000000,0.859345,474.778809,1.741928,363.143707,?,0.000000
198,1981,198.637711,0.349054,10642.287100,39.387096,0.000000,4.634010,8113.697750,7630.198730,1.000000,0.852305,473.308258,1.736542,366.381592,?,0.000000
199,1981,196.415619,0.351937,10712.914100,39.636478,0.000000,4.623900,8122.655270,7639.992680,1.000000,0.857486,472.495514,1.733559,369.608032,?,0.000120
200,1981,200.113556,0.344629,10783.666000,39.886074,0.000000,4.609382,8123.635250,7642.501950,1.000000,0.852266,470.993256,1.728055,372.837036,?,0.000000
201,1981,222.439728,0.296845,10855.460000,40.139286,0.000000,4.594434,8125.556150,7645.655270,1.000000,0.853448,469.786987,1.723632,376.059570,?,0.000000
202,1981,242.123749,0.225057,10930.071300,40.402683,0.000000,4.564588,8123.146000,7643.837890,1.000000,0.854605,469.221893,1.721558,379.277222,?,0.000000
203,1981,246.909973,0.194068,11008.009800,40.678162,0.000000,4.540626,8122.461910,7643.984380,1.000000,0.862607,468.419769,1.718615,382.485504,?,0.000000
204,1981,242.793793,0.192931,11086.503900,40.955483,0.000000,4.530145,8139.833500,7661.396000,1.000000,0.867899,468.411224,1.718579,385.687042,?,0.000000
205,1981,262.846771,0.153652,11164.258800,41.229870,0.000000,4.518794,8145.414060,7667.681150,1.000000,0.857981,467.740479,1.716124,388.903168,?,0.000000
206,1981,259.302216,0.164492,11241.470700,41.502041,0.000000,4.509023,8157.836910,7681.088870,1.000000,0.856386,466.786652,1.712628,392.119781,?,0.000000
207,1981,256.010040,0.198030,11316.755900,41.766888,0.000000,4.498975,8166.958980,7691.442870,1.000000,0.848448,465.585358,1.708228,395.344940,?,0.000000
208,1981,252.402039,0.223787,11390.438500,42.025608,0.000000,4.490360,8177.396480,7703.303710,1.000000,0.841261,464.191284,1.703120,398.574615,?,-0.000120
209,1981,249.150558,0.233960,11462.286100,42.277351,0.000000,4.480755,8185.988770,7713.293460,1.000000,0.832693,462.821869,1.698104,401.810272,?,0.000000
210,1981,244.852478,0.247172,11533.000000,42.524693,0.000000,4.470606,8201.767580,7730.245610,1.000000,0.825594,461.675293,1.693903,405.049683,?,0.000000
211,1981,241.603378,0.263141,11602.083000,42.765812,0.000000,4.459765,8215.309570,7744.696290,1.000000,0.817150,460.794159,1.690676,408.301117,?,0.000000
212,1981,238.534012,0.270720,11670.378900,43.003815,0.000000,4.450296,8226.310550,7757.659670,1.000000,0.808264,458.857452,1.683583,411.561646,?,0.000000
213,1981,235.127869,0.270643,11738.550800,43.241142,0.000000,4.441700,8237.660160,7771.587400,1.000000,0.801904,456.304443,1.674231,414.828278,?,0.000120
214,1981,231.209106,0.601165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.687601,0.008438,0.000000,?,-19.943479
215,1981,228.866760,160.904785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.684226,0.008421,0.000000,?,16.000000
216,1981,227.832764,161.192780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.680857,0.008404,0.000000,?,0.000000
217,1981,227.038864,161.486832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.677496,0.008387,0.000000,?,0.000000
218,1981,226.369400,161.793808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.674141,0.008371,0.000000,?,0.000000
219,1981,225.779480,162.111984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.670792,0.008354,0.000000,?,0.000000
220,1981,225.246124,162.445389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.667451,0.008337,0.000000,?,0.000120
221,1981,224.755630,162.791443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.664116,0.008321,0.000000,?,-0.000120
222,1981,224.299072,163.152420,0.000000,0.000000,0.000000,0.010000,3.530000,3.530000,1.000000,0.000000,1.852028,0.009260,0.000000,?,0.089350
223,1981,223.847931,128.738571,0.000000,0.000000,0.000000,0.010832,3.644898,3.644898,1.000000,1.000000,1.848324,0.009242,0.000000,?,0.000000
224,1981,223.417816,111.778778,0.000000,0.000000,0.000000,0.011817,3.780925,3.780925,1.000000,1.000000,1.844674,0.009223,0.000000,?,0.000000
225,1981,222.999786,103.561562,0.000000,0.000000,0.000000,0.013059,3.952507,3.952507,1.000000,1.000000,1.841039,0.009205,0.000000,?,0.000000
226,1981,222.592285,99.730072,0.000000,0.000000,0.000000,0.014461,4.146086,4.146086,1.000000,1.000000,1.837425,0.009187,0.000000,?,0.000000
227,1981,222.202118,98.083000,0.000000,0.000000,0.000000,0.015789,4.329550,4.329550,1.000000,1.000000,1.833828,0.009169,0.000000,?,-0.000120
228,1981,221.828461,97.540375,0.000000,0.000000,0.000000,0.017236,4.529324,4.529324,1.000000,1.000000,1.830233,0.009151,0.000000,?,0.000000
229,1981,221.464569,97.555298,0.000000,0.000000,0.000000,0.018761,4.740015,4.740015,1.000000,1.000000,1.826653,0.009133,0.000000,?,0.000000
230,1981,221.077667,97.850159,0.000000,0.000000,0.000000,0.020474,4.976556,4.976556,1.000000,1.000000,1.823084,0.009115,0.000000,?,0.000120
231,1981,220.704163,98.274071,0.000000,0.000000,0.000000,0.022355,5.236269,5.236269,1.000000,1.000000,1.819532,0.009098,0.000000,?,0.000000
232,1981,220.344910,98.746628,0.000000,0.000000,0.000000,0.024148,5.484006,5.484006,1.000000,1.000000,1.815997,0.009080,0.000000,?,-0.000120
233,1981,219.995117,99.216415,0.000000,0.000000,0.000000,0.026011,5.741282,5.741282,1.000000,1.000000,1.812464,0.009062,0.000000,?,0.000120
234,1981,219.638916,99.687149,0.000000,0.000000,0.000000,0.028338,6.062610,6.062610,1.000000,1.000000,1.808942,0.009045,0.000000,?,0.000000
235,1981,219.276398,100.146507,0.000000,0.000000,0.000000,0.031092,6.442924,6.442924,1.000000,1.000000,1.805453,0.009027,0.000000,?,-0.000120
236,1981,218.996185,100.583374,0.000000,0.000000,0.000000,0.031963,6.563272,6.563272,1.000000,1.000000,1.801994,0.009010,0.000000,?,0.000120
237,1981,257.122253,100.440407,0.000000,0.000000,0.000000,0.033517,6.777807,6.777807,1.000000,1.000000,1.798438,0.008992,0.000000,?,-0.000240
238,1981,253.596893,100.575912,0.000000,0.000000,0.000000,0.036545,7.196065,7.196065,1.000000,1.000000,1.794927,0.008975,0.000000,?,0.000000
239,1981,252.289627,100.677559,0.000000,0.000000,0.000000,0.040330,7.718756,7.718756,1.000000,1.000000,1.791505,0.008958,0.000000,?,0.000000
240,1981,251.335709,100.777328,0.000000,0.000000,0.000000,0.043718,8.186757,8.186757,1.000000,1.000000,1.788131,0.008941,0.000000,?,0.000120
241,1981,250.511230,100.891365,0.000000,0.000000,0.000000,0.047350,8.688320,8.688320,1.000000,1.000000,1.784742,0.008924,0.000000,?,0.000000
242,1981,249.700439,101.027893,0.000000,0.000000,0.000000,0.051984,9.328269,9.328269,1.000000,1.000000,1.781373,0.008907,0.000000,?,0.000000
243,1981,249.010223,101.185875,0.000000,0.000000,0.000000,0.056316,9.926629,9.926629,1.000000,1.000000,1.778066,0.008890,0.000000,?,0.000120
244,1981,248.356079,101.349998,0.000000,0.000000,0.000000,0.060999,10.573278,10.573278,1.000000,1.000000,1.774749,0.008874,0.000000,?,0.000000
245,1981,247.759735,101.512016,0.000000,0.000000,0.000000,0.066205,11.292354,11.292354,1.000000,1.000000,1.771459,0.008857,0.000000,?,0.000130
246,1981,247.236786,101.684441,0.000000,0.000000,0.000000,0.073103,12.245028,12.245028,1.000000,1.000000,1.768203,0.008841,0.000000,?,-0.000130
247,1981,257.456757,101.814949,0.000000,0.000000,0.000000,0.078763,13.026621,13.026621,1.000000,1.000000,1.765048,0.008825,0.000000,?,0.000000
248,1981,263.200012,101.812950,0.000000,0.000000,0.000000,0.084519,13.821601,13.821601,1.000000,1.000000,1.761830,0.008809,0.000000,?,0.000130
249,1981,259.795105,101.909401,0.000000,0.000000,0.000000,0.092917,14.981446,14.981446,1.000000,1.000000,1.758625,0.008793,0.000000,?,-0.000130
250,1981,263.028809,101.997932,0.000000,0.000000,0.000000,0.097994,15.682665,15.682665,1.000000,1.000000,1.755571,0.008778,0.000000,?,0.000000
251,1981,260.645813,102.095047,0.000000,0.000000,0.000000,0.104265,16.548752,16.548752,1.000000,1.000000,1.752341,0.008762,0.000000,?,0.000000
252,1981,259.304169,102.199318,0.000000,0.000000,0.000000,0.113905,17.880030,17.880030,1.000000,1.000000,1.749183,0.008746,0.000000,?,0.000000
253,1981,258.266479,102.295197,0.000000,0.000000,0.000000,0.124528,19.347122,19.347122,1.000000,1.000000,1.746217,0.008731,0.000000,?,0.000000
254,1981,272.677032,102.104668,0.000000,0.000000,0.000000,0.131750,20.344606,20.344606,1.000000,1.000000,1.743311,0.008717,0.000000,?,-0.000120
