ApsimVersion = 7.8
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
82,1981,271.336914,0.350959,3196.050781,11.710424,0.000000,5.923499,6423.443359,5842.505371,1.000000,1.000000,582.831421,2.137535,0.000000,?,-0.000120
83,1981,261.790833,0.387384,3228.989746,11.831062,0.000000,5.943555,6455.721680,5876.745117,1.000000,1.000000,580.877258,2.130387,0.000000,?,0.000000
84,1981,262.457764,0.407907,3258.900391,11.940606,0.000000,5.941184,6467.356445,5890.103516,1.000000,1.000000,579.161438,2.124112,0.000000,?,-0.000120
85,1981,255.102951,0.427857,3288.607422,12.049404,0.000000,5.961908,6498.830566,5923.344727,1.000000,1.000000,577.395935,2.117646,0.000000,?,0.000120
86,1981,261.153290,0.352079,3317.238281,12.154260,0.000000,5.978241,6519.387695,5945.529297,1.000000,1.000000,575.775452,2.111720,0.000000,?,-0.000120
87,1981,268.370728,0.305147,3349.918457,12.273952,0.000000,5.997728,6541.819336,5969.482910,1.000000,1.000000,574.257996,2.106167,0.000000,?,0.000000
88,1981,301.115112,0.246569,3385.173096,12.403078,0.000000,5.981547,6554.515625,5981.494141,1.000000,1.000000,574.947449,2.108699,0.000000,?,0.000000
89,1981,296.917908,0.261179,3420.879639,12.533860,0.000000,5.992677,6585.904785,6013.144531,1.000000,1.000000,574.687927,2.107750,0.000000,?,0.000000
90,1981,298.039185,0.223789,3455.270996,12.659822,0.000000,5.972819,6595.394043,6022.327148,1.000000,1.000000,575.001953,2.108910,0.000000,?,0.000120
91,1981,301.168762,0.199765,3491.152588,12.791246,0.000000,5.952317,6604.383301,6031.062500,1.000000,1.000000,575.256165,2.109843,0.000000,?,-0.000120
92,1981,295.054016,0.228258,3527.566650,12.924623,0.000000,5.964825,6629.997070,6056.358887,1.000000,1.000000,575.574463,2.111009,0.000000,?,0.000120
93,1981,288.131165,0.294394,3562.144043,13.051268,0.000000,5.977389,6658.416992,6084.290527,1.000000,1.000000,576.067932,2.112824,0.000000,?,-0.000120
94,1981,280.821014,0.349239,3594.540527,13.169923,0.000000,5.989663,6687.899902,6113.239258,1.000000,1.000000,576.608643,2.114814,0.000000,?,0.000000
95,1981,272.871399,0.381242,3623.776855,13.276999,0.000000,6.001067,6714.730957,6139.753418,1.000000,1.000000,576.932190,2.116008,0.000000,?,0.000000
96,1981,265.180939,0.419015,3650.571045,13.375129,0.000000,6.001337,6744.774902,6167.833008,1.000000,1.000000,578.902466,2.123233,0.000000,?,0.000000
97,1981,259.512634,0.453427,3675.497070,13.466413,0.000000,6.002641,6776.318359,6198.130859,1.000000,1.000000,580.154846,2.127830,0.000000,?,0.000000
98,1981,252.391632,0.480277,3699.833008,13.555536,0.000000,6.003547,6803.245605,6223.537598,1.000000,1.000000,581.682800,2.133437,0.000000,?,0.000000
99,1981,256.004303,0.479186,3724.416748,13.645568,0.000000,5.981549,6813.804199,6233.178711,1.000000,1.000000,582.605835,2.136826,0.000000,?,0.000000
100,1981,250.503662,0.487298,3750.305420,13.740381,0.000000,6.002353,6835.448730,6255.897461,1.000000,1.000000,580.046082,2.127448,7.806501,?,-0.000120
101,1981,249.634552,0.494863,3779.602783,13.849833,0.000000,5.065036,6839.072754,6164.574707,1.000000,1.000000,673.659607,2.470372,15.241050,?,0.000120
102,1981,253.106674,0.482234,3822.242188,14.010043,0.000000,5.039150,6842.167480,6169.696289,1.000000,1.000000,670.474060,2.458699,22.314575,?,0.000000
103,1981,274.809082,0.338663,3870.029785,14.190829,0.000000,5.028109,6854.675293,6183.719727,1.000000,1.000000,667.923279,2.449351,29.058567,?,0.000000
104,1981,268.210815,0.327035,3925.435059,14.401056,0.000000,5.034675,6875.420410,6205.987793,1.000000,1.000000,665.474182,2.440380,35.510864,?,0.000000
105,1981,261.306274,0.366371,3982.038574,14.616998,0.000000,5.048382,6895.385742,6228.638184,1.000000,1.000000,661.960327,2.427511,41.704952,?,-0.000120
106,1981,254.877747,0.400064,4038.851074,14.834835,0.000000,5.059504,6914.113770,6249.800293,1.000000,1.000000,658.781738,2.415871,47.661278,?,0.000120
107,1981,247.766113,0.431548,4094.106201,15.047905,0.000000,5.073617,6938.056641,6276.374023,1.000000,1.000000,655.482605,2.403788,53.397930,?,0.000000
108,1981,241.065369,0.462668,4148.265625,15.257743,0.000000,5.086990,6960.958984,6302.085449,1.000000,1.000000,652.073792,2.391306,58.938786,?,0.000000
109,1981,236.385971,0.489050,4202.156250,15.467237,0.000000,5.101561,6982.859375,6326.569824,1.000000,1.000000,648.949890,2.379868,64.298645,?,0.000000
110,1981,239.566299,0.492556,4257.237305,15.681623,0.000000,5.078826,6985.731934,6331.943359,1.000000,1.000000,645.963684,2.368933,69.491051,?,0.000000
111,1981,237.915161,0.494821,4314.147461,15.903149,0.000000,5.073557,6995.997070,6344.843750,1.000000,1.000000,642.892761,2.357680,74.507614,?,-0.000120
112,1981,233.064896,0.499112,4372.739258,16.131208,0.000000,5.088085,7019.517090,6371.017090,1.000000,1.000000,639.853882,2.346547,79.370422,?,0.000240
113,1981,237.109009,0.489134,4432.906250,16.365345,0.000000,5.069220,7023.191895,6377.376465,1.000000,1.000000,636.824402,2.335455,84.106674,?,-0.000120
114,1981,233.111908,0.488092,4494.707031,16.605688,0.000000,5.081846,7040.747070,6397.435547,1.000000,1.000000,634.011719,2.325148,88.703644,?,-0.000120
115,1981,227.913498,0.495399,4557.335449,16.849230,0.000000,5.088264,7063.147461,6421.731934,1.000000,1.000000,631.842590,2.317205,93.187836,?,0.000120
116,1981,242.298859,0.450805,4621.241699,17.097567,0.000000,5.081030,7072.693848,6433.489746,1.000000,1.000000,629.387756,2.308217,97.573586,?,0.000000
117,1981,252.565613,0.336236,4689.020508,17.360239,0.000000,5.075731,7083.041992,6446.055176,1.000000,1.000000,626.952148,2.299294,101.853867,?,0.000000
118,1981,246.501251,0.338740,4760.827637,17.637812,0.000000,5.085042,7105.551758,6470.994141,1.000000,1.000000,624.329895,2.289688,106.037552,?,0.000120
119,1981,239.796494,0.395161,4832.171387,17.913624,0.000000,5.093149,7127.090820,6495.305176,1.000000,1.000000,621.388000,2.278916,110.145866,?,-0.000120
120,1981,232.435654,0.420179,4900.649902,18.178717,0.000000,5.101936,7151.561523,6522.327148,1.000000,1.000000,618.683411,2.269013,114.183586,?,0.000120
121,1981,225.960114,0.445267,4968.037109,18.439615,0.000000,5.110281,7175.850586,6549.282227,1.000000,1.000000,615.880005,2.258749,118.159554,?,0.000120
122,1981,231.312347,0.442093,5035.283691,18.699797,0.000000,5.101636,7182.258789,6558.343750,1.000000,1.000000,613.103455,2.248584,122.078438,?,0.000000
123,1981,227.574158,0.445074,5103.165039,18.962103,0.000000,5.102153,7192.705078,6571.455566,1.000000,1.000000,610.326599,2.238410,125.924240,?,-0.000120
124,1981,223.130875,0.450979,5171.400879,19.225492,0.000000,5.112493,7208.351074,6589.621094,1.000000,1.000000,607.710999,2.228828,129.706879,?,0.000120
125,1981,230.759003,0.427982,5240.277344,19.491020,0.000000,5.095065,7210.661621,6594.348633,1.000000,1.000000,605.210510,2.219671,133.436966,?,-0.000120
126,1981,229.555023,0.416049,5310.525879,19.761387,0.000000,5.102292,7224.848145,6610.805176,1.000000,1.000000,602.867737,2.211085,137.103119,?,0.000000
127,1981,226.307648,0.418965,5381.345215,20.033627,0.000000,5.107172,7237.332520,6625.685059,1.000000,1.000000,600.411499,2.202089,140.723465,?,0.000000
128,1981,222.721405,0.426651,5452.081543,20.305294,0.000000,5.108937,7248.750488,6639.388672,1.000000,1.000000,598.074402,2.193528,144.299454,?,0.000000
129,1981,217.887177,0.435088,5522.610840,20.575912,0.000000,5.119507,7271.596191,6664.588379,1.000000,1.000000,595.675659,2.184742,147.833099,?,0.000120
130,1981,214.271439,0.449492,5593.004883,20.845749,0.000000,5.128654,7285.361816,6680.979492,1.000000,1.000000,593.013000,2.174993,151.340637,?,0.000000
131,1981,211.697021,0.457288,5663.101074,21.114168,0.000000,5.137469,7299.226563,6697.450195,1.000000,1.000000,590.373230,2.165324,154.813736,?,-0.000120
132,1981,209.996368,0.465085,5733.387695,21.382988,0.000000,5.117955,7300.900879,6701.297852,1.000000,1.000000,588.171692,2.157261,158.255081,?,0.000000
133,1981,207.127563,0.467023,5803.826172,21.652050,0.000000,5.127282,7316.029785,6718.835938,1.000000,1.000000,585.738464,2.148344,161.652985,?,0.000120
134,1981,212.707108,0.448733,5874.941406,21.923330,0.000000,5.112022,7318.212402,6723.839844,1.000000,1.000000,582.901001,2.137952,165.025925,?,-0.000120
135,1981,210.229706,0.443530,5946.993164,22.197796,0.000000,5.123218,7330.692871,6739.541992,1.000000,1.000000,579.666748,2.126101,168.360886,?,0.000000
136,1981,208.250259,0.441285,6019.198730,22.472544,0.000000,5.127486,7339.259277,6751.455078,1.000000,1.000000,576.312988,2.113816,171.672318,?,0.000000
137,1981,217.849731,0.412281,6091.926758,22.748943,0.000000,5.114326,7341.033203,6756.278809,1.000000,1.000000,573.258972,2.102628,174.957443,?,0.000000
138,1981,217.889282,0.397675,6165.518066,23.028273,0.000000,5.100369,7342.204102,6760.521484,1.000000,1.000000,570.186707,2.091370,178.210297,?,0.000000
139,1981,216.133331,0.388252,6239.405762,23.308428,0.000000,5.110177,7360.042480,6781.498047,1.000000,1.000000,567.052063,2.079884,181.432343,?,0.000000
140,1981,217.463837,0.374903,6313.474121,23.588993,0.000000,5.100790,7362.657227,6787.264648,1.000000,1.000000,563.907654,2.068368,184.644821,?,0.000120
141,1981,290.654724,0.239164,6389.958008,23.878305,0.000000,5.082273,7360.735840,6788.538574,1.000000,1.000000,560.720764,2.056690,187.831039,?,-0.000240
142,1981,294.955475,0.167329,6470.540039,24.182661,0.000000,5.090057,7371.233887,6802.134277,1.000000,1.000000,557.633972,2.045378,190.987549,?,0.000000
143,1981,290.054840,0.174033,6551.835449,24.489439,0.000000,5.098820,7391.966309,6825.980957,1.000000,1.000000,554.535522,2.034028,194.130554,?,0.000120
144,1981,287.255127,0.197942,6631.842285,24.791149,0.000000,5.106189,7412.841797,6850.122070,1.000000,1.000000,551.286865,2.022132,197.272797,?,0.000000
145,1981,285.749207,0.206891,6710.445313,25.087336,0.000000,5.112919,7428.228516,6868.431641,1.000000,1.000000,548.380127,2.011488,200.414856,?,-0.000120
146,1981,283.932190,0.212721,6787.797852,25.378555,0.000000,5.102963,7437.976563,6878.836426,1.000000,1.000000,547.737488,2.009136,203.550827,?,0.000120
147,1981,279.784149,0.217901,6864.174805,25.665810,0.000000,5.100437,7457.909668,6899.329102,1.000000,1.000000,547.192261,2.007139,206.674820,?,-0.000120
148,1981,283.399567,0.195527,6939.636719,25.949326,0.000000,5.097396,7472.227051,6914.400391,1.000000,1.000000,546.454346,2.004439,209.799561,?,0.000000
149,1981,288.426147,0.149917,7018.273926,26.244385,0.000000,5.094192,7490.527832,6933.274414,1.000000,1.000000,545.895996,2.002396,212.918854,?,0.000000
150,1981,297.746246,0.138434,7098.558105,26.545263,0.000000,5.090553,7510.796875,6954.311035,1.000000,1.000000,545.143616,1.999642,216.037933,?,0.000240
151,1981,294.543274,0.162702,7178.506836,26.844542,0.000000,5.086484,7523.372070,6967.542969,1.000000,1.000000,544.501709,1.997295,219.159378,?,-0.000240
152,1981,291.435760,0.198500,7256.728027,27.136999,0.000000,5.069806,7531.727051,6976.021484,1.000000,1.000000,544.391602,1.996893,222.274612,?,0.000000
153,1981,289.192993,0.236611,7333.685547,27.424360,0.000000,5.047905,7538.690918,6982.850586,1.000000,1.000000,544.541077,1.997439,225.379456,?,0.000120
154,1981,289.174133,0.247167,7409.290039,27.706305,0.000000,5.008289,7536.390625,6980.692383,1.000000,1.000000,544.416321,1.996981,228.473221,?,0.000000
155,1981,284.761444,0.260625,7484.706543,27.987200,0.000000,5.005074,7552.687500,6997.885742,1.000000,1.000000,543.539490,1.993764,231.546188,?,0.000000
156,1981,296.337494,0.174108,7559.585449,28.265774,0.000000,4.992972,7556.564453,7003.811035,1.000000,1.000000,541.515076,1.986350,234.621231,?,0.000000
157,1981,293.605591,0.181812,7636.768555,28.552652,0.000000,4.993723,7564.451172,7014.793457,1.000000,1.000000,538.441650,1.975089,237.684189,?,-0.000120
158,1981,288.843689,0.206988,7713.718750,28.838367,0.000000,4.993988,7583.887207,7037.433594,1.000000,1.000000,535.262085,1.963441,240.740585,?,-0.000120
159,1981,285.368500,0.223592,7790.635742,29.123672,0.000000,4.993124,7593.689453,7050.879395,1.000000,1.000000,531.644470,1.950193,243.804291,?,0.000240
160,1981,279.836639,0.223773,7867.259766,29.407591,0.000000,4.993104,7611.609863,7071.836914,1.000000,1.000000,528.632690,1.939160,246.864319,?,-0.000120
161,1981,273.971436,0.227463,7943.350586,29.689230,0.000000,4.993863,7630.945313,7093.565918,1.000000,1.000000,526.264771,1.930489,249.930511,?,0.000120
162,1981,268.901611,0.242523,8018.499023,29.967052,0.000000,4.994401,7648.381348,7113.275879,1.000000,1.000000,524.016663,1.922257,253.004654,?,0.000000
163,1981,263.969086,0.254411,8092.553711,30.240480,0.000000,4.993165,7667.662109,7135.750977,1.000000,1.000000,520.845337,1.910642,256.084473,?,-0.000120
164,1981,258.692993,0.270545,8165.991211,30.511299,0.000000,4.991796,7682.655762,7153.850586,1.000000,1.000000,517.763367,1.899356,259.172211,?,0.000120
165,1981,254.270081,0.283310,8238.542969,30.778503,0.000000,4.990695,7697.021484,7170.931641,1.000000,1.000000,515.071289,1.889496,262.263000,?,0.000000
166,1981,249.100403,0.290094,8310.637695,31.043703,0.000000,4.989350,7715.569336,7192.154297,1.000000,1.000000,512.419312,1.879783,265.356476,?,0.000000
167,1981,245.468445,0.295473,8382.691406,31.308439,0.000000,4.987794,7724.972168,7204.163574,1.000000,1.000000,509.835907,1.870323,268.457642,?,0.000000
168,1981,242.070511,0.302421,8454.878906,31.573370,0.000000,4.985956,7738.499512,7220.160645,1.000000,1.000000,507.386658,1.861350,271.556061,?,0.000000
169,1981,238.739807,0.308937,8526.961914,31.837603,0.000000,4.971041,7750.042480,7232.020996,1.000000,0.994109,507.090515,1.860266,274.656921,?,-0.000120
170,1981,235.377686,0.311527,8599.117188,32.101791,0.000000,4.960740,7757.623535,7241.415527,1.000000,0.989885,505.299377,1.853705,277.758148,?,0.000000
171,1981,231.418121,0.308202,8671.464844,32.366394,0.000000,4.951486,7771.890625,7258.268066,1.000000,0.986094,502.734314,1.844308,280.855499,?,0.000000
172,1981,227.834167,0.305012,8744.353516,32.632717,0.000000,4.941892,7783.352539,7272.094238,1.000000,0.983193,500.395569,1.835742,283.957153,?,0.000000
173,1981,224.703674,0.302855,8817.791016,32.900806,0.000000,4.931964,7792.854492,7283.748535,1.000000,0.980067,498.268250,1.827949,287.060272,?,0.000000
174,1981,220.096451,0.305967,8891.662109,33.170235,0.000000,4.920047,7804.334961,7296.077637,1.000000,0.976728,497.445068,1.824933,290.162964,?,0.000120
175,1981,214.799133,0.313915,8965.479492,33.439171,0.000000,4.909078,7823.434082,7316.717285,1.000000,0.971980,495.931030,1.819388,293.267944,?,-0.000120
176,1981,211.178696,0.329073,9038.855469,33.706184,0.000000,4.897260,7832.009766,7326.336914,1.000000,0.968024,494.916199,1.815673,296.384155,?,0.000120
177,1981,208.419159,0.346350,9111.470703,33.970070,0.000000,4.882169,7835.148926,7330.303711,1.000000,0.963557,494.114655,1.812736,299.499451,?,-0.000120
178,1981,203.734085,0.372901,9183.264648,34.230618,0.000000,4.867991,7846.436523,7341.157715,1.000000,0.965214,494.574219,1.814417,302.607971,?,0.000000
179,1981,198.033264,0.396225,9253.650391,34.485630,0.000000,4.854404,7865.495605,7360.213379,1.000000,0.962316,494.604736,1.814529,305.719635,?,0.000240
180,1981,192.614044,0.422697,9323.116211,34.736938,0.000000,4.840800,7884.548828,7379.374023,1.000000,0.956633,494.527557,1.814249,308.843506,?,-0.000120
181,1981,187.484009,0.454247,9391.697266,34.984669,0.000000,4.826141,7903.598633,7398.010742,1.000000,0.951119,494.969086,1.815870,311.979340,?,0.000000
182,1981,183.486908,0.488418,9459.300781,35.228458,0.000000,4.811093,7919.242188,7413.276855,1.000000,0.945074,495.373718,1.817356,315.127014,?,0.000000
183,1981,178.885742,0.512944,9525.948242,35.468395,0.000000,4.802464,7938.240234,7432.584473,1.000000,0.938704,495.089935,1.816318,318.282410,?,0.000120
184,1981,174.015411,0.535332,9592.170898,35.706451,0.000000,4.791769,7951.912598,7446.704102,1.000000,0.929928,494.667877,1.814775,321.449280,?,-0.000120
185,1981,169.667847,0.552350,9658.080078,35.943031,0.000000,4.781080,7964.302734,7459.772461,1.000000,0.922437,494.012390,1.812375,324.621277,?,0.000000
186,1981,164.541229,0.560669,9724.388672,36.180798,0.000000,4.770534,7983.260742,7479.708984,1.000000,0.915407,493.056305,1.808873,327.797028,?,-0.000120
187,1981,160.515167,0.555807,9791.579102,36.421535,0.000000,4.761929,7996.757324,7495.778809,1.000000,0.908931,490.506287,1.799535,330.984131,?,0.000120
188,1981,157.040527,0.541585,9860.345703,36.667839,0.000000,4.752992,8009.465332,7510.857422,1.000000,0.904970,488.159027,1.790938,334.176239,?,0.000120
189,1981,152.533112,0.527221,9931.059570,36.921097,0.000000,4.743666,8023.944336,7527.472168,1.000000,0.900740,486.047760,1.783205,337.372772,?,-0.000120
190,1981,149.433548,0.512560,10003.449219,37.180290,0.000000,4.734652,8033.681641,7539.610352,1.000000,0.896198,483.672546,1.774505,340.576019,?,0.000000
191,1981,145.633850,0.499716,10077.564453,37.445614,0.000000,4.724923,8045.670410,7553.551270,1.000000,0.892091,481.745239,1.767445,343.780701,?,0.000120
192,1981,144.012634,0.495334,10152.978516,37.715477,0.000000,4.713749,8060.289063,7569.220703,1.000000,0.887358,480.721252,1.763694,346.989777,?,-0.000120
193,1981,140.117477,0.494877,10229.161133,37.987907,0.000000,4.702815,8074.982910,7585.223633,1.000000,0.881316,479.438599,1.758997,350.206482,?,0.000000
194,1981,137.755005,0.496030,10305.321289,38.259972,0.000000,4.690810,8084.972656,7595.946289,1.000000,0.875727,478.732300,1.756411,353.430878,?,0.000000
195,1981,135.464478,0.498016,10381.704102,38.532562,0.000000,4.679543,8091.050293,7603.339355,1.000000,0.869571,477.441528,1.751682,356.657623,?,0.000120
196,1981,132.007446,0.498547,10458.068359,38.804794,0.000000,4.671102,8103.076660,7617.096680,1.000000,0.865705,475.735046,1.745429,359.882385,?,-0.000120
197,1981,129.722046,0.501790,10534.414063,39.076672,0.000000,4.661325,8116.810059,7631.936035,1.000000,0.859361,474.654602,1.741471,363.112335,?,0.000000
198,1981,130.228577,0.500698,10610.839844,39.348564,0.000000,4.638710,8114.289063,7630.910156,1.000000,0.852175,473.185455,1.736091,366.349518,?,0.000000
199,1981,128.182556,0.498978,10686.944336,39.618977,0.000000,4.628578,8123.247070,7640.702637,1.000000,0.857199,472.374115,1.733113,369.575226,?,0.000000
200,1981,131.903473,0.501940,10763.047852,39.889114,0.000000,4.614047,8124.225586,7643.208496,1.000000,0.851829,470.873199,1.727614,372.803497,?,0.000120
201,1981,154.282562,0.461137,10837.205078,40.151768,0.000000,4.599080,8126.143066,7646.357422,1.000000,0.852865,469.668365,1.723197,376.025269,?,-0.000120
202,1981,174.655914,0.401807,10910.465820,40.410843,0.000000,4.569216,8123.729492,7644.535645,1.000000,0.853939,469.104462,1.721127,379.242126,?,0.000120
203,1981,179.458328,0.367184,10985.267578,40.675377,0.000000,4.545237,8123.042480,7644.677734,1.000000,0.861999,468.303711,1.718189,382.449585,?,-0.000120
204,1981,175.670578,0.351199,11059.237305,40.936604,0.000000,4.534720,8140.408203,7662.082031,1.000000,0.867390,468.296661,1.718158,385.650360,?,0.000120
205,1981,196.979202,0.272997,11132.029297,41.193253,0.000000,4.523355,8145.986816,7668.363770,1.000000,0.857580,467.627167,1.715708,388.865662,?,0.000000
206,1981,193.717148,0.273254,11207.974609,41.461349,0.000000,4.513560,8158.409180,7681.769531,1.000000,0.856055,466.674622,1.712217,392.081482,?,0.000130
207,1981,190.687286,0.302359,11282.808594,41.725109,0.000000,4.503492,8167.532715,7692.125488,1.000000,0.848191,465.472504,1.707814,395.305786,?,-0.000130
208,1981,187.366669,0.322190,11353.596680,41.973682,0.000000,4.494800,8177.972656,7703.983887,1.000000,0.841067,464.083588,1.702725,398.534637,?,-0.000120
209,1981,184.374084,0.329814,11422.294922,42.214306,0.000000,4.485147,8186.567871,7713.974609,1.000000,0.832534,462.716309,1.697716,401.769440,?,0.000000
210,1981,180.418030,0.339765,11490.545898,42.453056,0.000000,4.474947,8202.350586,7730.928223,1.000000,0.825421,461.571991,1.693523,405.007996,?,0.000000
211,1981,177.427155,0.354541,11558.355469,42.689957,0.000000,4.464052,8215.894531,7745.378418,1.000000,0.816941,460.693115,1.690306,408.258545,?,0.000000
212,1981,174.602203,0.361706,11625.625000,42.924637,0.000000,4.454539,8226.895508,7758.339844,1.000000,0.808010,458.758423,1.683219,411.518250,?,-0.000120
213,1981,171.467896,0.360860,11692.824219,43.158833,0.000000,4.445907,8238.244141,7772.265137,1.000000,0.801597,456.207092,1.673874,414.783997,?,0.000120
214,1981,167.550232,0.682256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.687684,0.008438,0.000000,?,-19.979000
215,1981,165.209366,160.979294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.684308,0.008422,0.000000,?,16.000120
216,1981,164.175415,161.262405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.680940,0.008405,0.000000,?,0.000000
217,1981,163.381516,161.552902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.677578,0.008388,0.000000,?,-0.000120
218,1981,162.712067,161.857178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.674223,0.008371,0.000000,?,0.000120
219,1981,162.122177,162.173386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.670874,0.008354,0.000000,?,-0.000120
220,1981,161.588837,162.505386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.667533,0.008338,0.000000,?,0.000000
221,1981,161.098358,162.850357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.664197,0.008321,0.000000,?,0.000120
222,1981,160.641785,163.210526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.660869,0.008304,0.000000,?,0.000120
223,1981,160.212967,163.580994,0.000000,0.000000,0.000000,0.010000,3.530000,3.530000,1.000000,0.000000,1.848786,0.009244,0.000000,?,0.088990
224,1981,159.786545,129.268555,0.000000,0.000000,0.000000,0.010909,3.655599,3.655599,1.000000,1.000000,1.845089,0.009225,0.000000,?,0.000120
225,1981,159.373398,112.373489,0.000000,0.000000,0.000000,0.012057,3.814031,3.814031,1.000000,1.000000,1.841449,0.009207,0.000000,?,0.000000
226,1981,158.971741,104.202118,0.000000,0.000000,0.000000,0.013351,3.992781,3.992781,1.000000,1.000000,1.837829,0.009189,0.000000,?,0.000000
227,1981,158.587097,100.384666,0.000000,0.000000,0.000000,0.014578,4.162199,4.162199,1.000000,1.000000,1.834225,0.009171,0.000000,?,0.000000
228,1981,158.218491,98.756706,0.000000,0.000000,0.000000,0.015913,4.346684,4.346684,1.000000,1.000000,1.830625,0.009153,0.000000,?,0.000000
229,1981,157.859955,98.228584,0.000000,0.000000,0.000000,0.017322,4.541258,4.541258,1.000000,1.000000,1.827037,0.009135,0.000000,?,0.000130
230,1981,157.483521,98.250404,0.000000,0.000000,0.000000,0.018904,4.759715,4.759715,1.000000,1.000000,1.823461,0.009117,0.000000,?,-0.000130
231,1981,157.119934,98.535004,0.000000,0.000000,0.000000,0.020641,4.999584,4.999584,1.000000,1.000000,1.819901,0.009100,0.000000,?,0.000000
232,1981,156.769806,98.951180,0.000000,0.000000,0.000000,0.022298,5.228403,5.228403,1.000000,1.000000,1.816357,0.009082,0.000000,?,0.000000
233,1981,156.428925,99.411530,0.000000,0.000000,0.000000,0.024018,5.466045,5.466045,1.000000,1.000000,1.812816,0.009064,0.000000,?,0.000000
234,1981,156.083740,99.869904,0.000000,0.000000,0.000000,0.026168,5.762867,5.762867,1.000000,1.000000,1.809286,0.009046,0.000000,?,0.000000
235,1981,215.755035,99.911758,0.000000,0.000000,64.551086,0.028712,6.114199,6.114199,1.000000,1.000000,1.805786,0.009029,0.000000,?,-0.000240
236,1981,215.236481,99.894806,0.000000,0.000000,0.000000,0.029517,6.225385,6.225385,1.000000,1.000000,1.802315,0.009012,0.000000,?,0.000240
237,1981,236.510284,99.315781,0.000000,0.000000,0.000000,0.030952,6.423590,6.423590,1.000000,1.000000,1.798755,0.008994,0.000000,?,0.000000
238,1981,232.994232,99.200310,0.000000,0.000000,0.000000,0.033750,6.810030,6.810030,1.000000,1.000000,1.795237,0.008976,0.000000,?,0.000000
239,1981,231.706314,99.214104,0.000000,0.000000,0.000000,0.037247,7.292998,7.292998,1.000000,1.000000,1.791800,0.008959,0.000000,?,0.000000
240,1981,230.767670,99.228760,0.000000,0.000000,0.000000,0.040378,7.725479,7.725479,1.000000,1.000000,1.788410,0.008942,0.000000,?,0.000000
241,1981,229.961426,99.257805,0.000000,0.000000,0.000000,0.043735,8.189017,8.189017,1.000000,1.000000,1.785007,0.008925,0.000000,?,0.000130
242,1981,229.180389,99.311409,0.000000,0.000000,0.000000,0.048018,8.780510,8.780510,1.000000,1.000000,1.781622,0.008908,0.000000,?,-0.000130
243,1981,228.511200,99.389870,0.000000,0.000000,0.000000,0.052023,9.333632,9.333632,1.000000,1.000000,1.778295,0.008891,0.000000,?,0.000130
244,1981,227.879669,99.478043,0.000000,0.000000,0.000000,0.056351,9.931466,9.931466,1.000000,1.000000,1.774960,0.008875,0.000000,?,0.000000
245,1981,227.302734,99.568604,0.000000,0.000000,0.000000,0.061166,10.596342,10.596342,1.000000,1.000000,1.771649,0.008858,0.000000,?,-0.000130
246,1981,226.792603,99.672134,0.000000,0.000000,0.000000,0.067545,11.477335,11.477335,1.000000,1.000000,1.768372,0.008842,0.000000,?,0.000130
247,1981,236.498840,99.672844,0.000000,0.000000,0.000000,0.072779,12.200256,12.200256,1.000000,1.000000,1.765187,0.008826,0.000000,?,0.000000
248,1981,241.939697,99.580872,0.000000,0.000000,0.000000,0.078104,12.935675,12.935675,1.000000,1.000000,1.761946,0.008810,0.000000,?,-0.000130
249,1981,238.544678,99.642708,0.000000,0.000000,0.000000,0.085874,14.008791,14.008791,1.000000,1.000000,1.758716,0.008794,0.000000,?,0.000250
250,1981,241.769791,99.643806,0.000000,0.000000,0.000000,0.090573,14.657724,14.657724,1.000000,1.000000,1.755628,0.008778,0.000000,?,-0.000120
251,1981,239.384354,99.697685,0.000000,0.000000,0.000000,0.096377,15.459344,15.459344,1.000000,1.000000,1.752376,0.008762,0.000000,?,0.000120
252,1981,238.086975,99.758621,0.000000,0.000000,0.000000,0.105301,16.691740,16.691740,1.000000,1.000000,1.749192,0.008746,0.000000,?,-0.000250
253,1981,237.084305,99.813103,0.000000,0.000000,0.000000,0.115137,18.050215,18.050215,1.000000,1.000000,1.746187,0.008731,0.000000,?,0.000250
254,1981,250.916489,99.656799,0.000000,0.000000,0.000000,0.121827,18.974113,18.974113,1.000000,1.000000,1.743237,0.008716,0.000000,?,-0.000120
255,1981,247.307877,99.713112,0.000000,0.000000,0.000000,0.133242,20.550600,20.550600,1.000000,1.000000,1.740121,0.008701,0.000000,?,-0.000130
