ApsimVersion = 7.10
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
82,1981,271.336914,0.350959,3196.051270,11.710426,0.000000,5.923498,6423.441406,5842.503418,1.000000,1.000000,582.831360,2.137535,0.000000,?,-0.000120
83,1981,261.790833,0.387384,3228.990234,11.831065,0.000000,5.943555,6455.719727,5876.743164,1.000000,1.000000,580.877258,2.130387,0.000000,?,-0.000120
84,1981,262.457764,0.407907,3258.900879,11.940608,0.000000,5.941184,6467.354492,5890.101563,1.000000,1.000000,579.161377,2.124112,0.000000,?,0.000000
85,1981,255.102951,0.427857,3288.607910,12.049406,0.000000,5.961908,6498.828613,5923.342773,1.000000,1.000000,577.395935,2.117646,0.000000,?,0.000120
86,1981,261.153290,0.352079,3317.238770,12.154263,0.000000,5.978241,6519.385742,5945.527344,1.000000,1.000000,575.775391,2.111720,0.000000,?,-0.000120
87,1981,268.370728,0.305147,3349.918701,12.273954,0.000000,5.997729,6541.817383,5969.480957,1.000000,1.000000,574.257935,2.106167,0.000000,?,0.000000
88,1981,301.115112,0.246569,3385.173340,12.403080,0.000000,5.981548,6554.513672,5981.492188,1.000000,1.000000,574.947327,2.108698,0.000000,?,0.000000
89,1981,296.917908,0.261179,3420.880127,12.533862,0.000000,5.992678,6585.902832,6013.142578,1.000000,1.000000,574.687866,2.107750,0.000000,?,0.000000
90,1981,298.039185,0.223789,3455.271484,12.659824,0.000000,5.972819,6595.392090,6022.325195,1.000000,1.000000,575.001892,2.108910,0.000000,?,0.000120
91,1981,301.168762,0.199765,3491.153076,12.791249,0.000000,5.952318,6604.380859,6031.060059,1.000000,1.000000,575.256287,2.109843,0.000000,?,-0.000120
92,1981,295.054016,0.228258,3527.567383,12.924624,0.000000,5.964826,6629.994629,6056.356445,1.000000,1.000000,575.574402,2.111009,0.000000,?,0.000120
93,1981,288.131165,0.294394,3562.144531,13.051270,0.000000,5.977390,6658.414551,6084.288086,1.000000,1.000000,576.067993,2.112824,0.000000,?,-0.000120
94,1981,280.821014,0.349239,3594.541260,13.169925,0.000000,5.989664,6687.897461,6113.236816,1.000000,1.000000,576.608521,2.114813,0.000000,?,0.000000
95,1981,272.871399,0.381242,3623.777832,13.277002,0.000000,6.001067,6714.728516,6139.750977,1.000000,1.000000,576.932251,2.116008,0.000000,?,0.000000
96,1981,265.180939,0.419015,3650.572021,13.375132,0.000000,6.001337,6744.772461,6167.830566,1.000000,1.000000,578.902527,2.123233,0.000000,?,0.000000
97,1981,259.512634,0.453427,3675.498047,13.466416,0.000000,6.002641,6776.316406,6198.128906,1.000000,1.000000,580.154907,2.127830,0.000000,?,0.000000
98,1981,252.391632,0.480277,3699.833984,13.555539,0.000000,6.003548,6803.243652,6223.535645,1.000000,1.000000,581.682678,2.133436,0.000000,?,0.000000
99,1981,256.004303,0.479186,3724.417969,13.645571,0.000000,5.981550,6813.801758,6233.176758,1.000000,1.000000,582.605713,2.136825,0.000000,?,0.000000
100,1981,250.503662,0.487298,3750.306641,13.740384,0.000000,6.002354,6835.446289,6255.895020,1.000000,1.000000,580.046082,2.127448,7.806499,?,-0.000120
101,1981,249.634552,0.494863,3779.603760,13.849837,0.000000,5.065038,6839.070313,6164.572754,1.000000,1.000000,673.659607,2.470372,15.241044,?,0.000120
102,1981,253.106674,0.482234,3822.243164,14.010046,0.000000,5.039150,6842.165039,6169.694336,1.000000,1.000000,670.474182,2.458699,22.314566,?,0.000000
103,1981,274.809082,0.338663,3870.030762,14.190833,0.000000,5.028108,6854.673340,6183.717285,1.000000,1.000000,667.923279,2.449351,29.058559,?,0.000000
104,1981,268.210815,0.327035,3925.436279,14.401059,0.000000,5.034677,6875.417969,6205.985840,1.000000,1.000000,665.474121,2.440379,35.510853,?,0.000000
105,1981,261.306274,0.366371,3982.039551,14.617002,0.000000,5.048383,6895.383301,6228.635742,1.000000,1.000000,661.960266,2.427511,41.704937,?,-0.000120
106,1981,254.877747,0.400064,4038.852051,14.834838,0.000000,5.059505,6914.111816,6249.798340,1.000000,1.000000,658.781616,2.415870,47.661263,?,0.000120
107,1981,247.766113,0.431548,4094.107178,15.047908,0.000000,5.073617,6938.054688,6276.372070,1.000000,1.000000,655.482544,2.403788,53.397911,?,0.000000
108,1981,241.065369,0.462668,4148.266602,15.257746,0.000000,5.086990,6960.956543,6302.083008,1.000000,1.000000,652.073792,2.391306,58.938766,?,0.000000
109,1981,236.385971,0.489050,4202.157227,15.467239,0.000000,5.101561,6982.856934,6326.567383,1.000000,1.000000,648.950073,2.379868,64.298630,?,0.000000
110,1981,239.566299,0.492556,4257.238281,15.681626,0.000000,5.078827,6985.729004,6331.941406,1.000000,1.000000,645.963562,2.368932,69.491028,?,0.000000
111,1981,237.915161,0.494821,4314.148438,15.903152,0.000000,5.073558,6995.994629,6344.841309,1.000000,1.000000,642.892700,2.357680,74.507591,?,-0.000120
112,1981,233.064896,0.499112,4372.739746,16.131210,0.000000,5.088086,7019.515137,6371.014648,1.000000,1.000000,639.853760,2.346547,79.370399,?,0.000240
113,1981,237.109009,0.489134,4432.907227,16.365349,0.000000,5.069220,7023.189453,6377.374512,1.000000,1.000000,636.824524,2.335456,84.106651,?,-0.000120
114,1981,233.111908,0.488092,4494.707520,16.605692,0.000000,5.081846,7040.744629,6397.433105,1.000000,1.000000,634.011780,2.325149,88.703621,?,-0.000120
115,1981,227.913498,0.495399,4557.336426,16.849234,0.000000,5.088264,7063.145020,6421.729980,1.000000,1.000000,631.842407,2.317205,93.187805,?,0.000120
116,1981,242.298859,0.450805,4621.242188,17.097569,0.000000,5.081030,7072.691406,6433.487305,1.000000,1.000000,629.387695,2.308217,97.573547,?,0.000000
117,1981,252.565613,0.336236,4689.020996,17.360241,0.000000,5.075731,7083.039551,6446.053223,1.000000,1.000000,626.951965,2.299294,101.853836,?,0.000000
118,1981,246.501251,0.338740,4760.828125,17.637814,0.000000,5.085041,7105.549316,6470.991699,1.000000,1.000000,624.329834,2.289688,106.037514,?,0.000120
119,1981,239.796494,0.395161,4832.171875,17.913626,0.000000,5.093149,7127.088379,6495.302734,1.000000,1.000000,621.387878,2.278916,110.145836,?,-0.000120
120,1981,232.435654,0.420180,4900.650391,18.178720,0.000000,5.101936,7151.559082,6522.324707,1.000000,1.000000,618.683350,2.269013,114.183556,?,0.000120
121,1981,225.960114,0.445267,4968.037598,18.439617,0.000000,5.110281,7175.848145,6549.279785,1.000000,1.000000,615.879883,2.258749,118.159515,?,0.000120
122,1981,231.312347,0.442093,5035.284180,18.699799,0.000000,5.101636,7182.256348,6558.341309,1.000000,1.000000,613.103455,2.248584,122.078400,?,0.000000
123,1981,227.574158,0.445074,5103.165527,18.962107,0.000000,5.102151,7192.702148,6571.452637,1.000000,1.000000,610.326660,2.238410,125.924194,?,-0.000120
124,1981,223.130875,0.450979,5171.401367,19.225496,0.000000,5.112491,7208.348145,6589.618164,1.000000,1.000000,607.711060,2.228828,129.706833,?,0.000120
125,1981,230.759003,0.427982,5240.278320,19.491024,0.000000,5.095065,7210.658691,6594.346191,1.000000,1.000000,605.210571,2.219671,133.436920,?,-0.000120
126,1981,229.555023,0.416049,5310.526367,19.761391,0.000000,5.102291,7224.845703,6610.802734,1.000000,1.000000,602.867737,2.211085,137.103073,?,0.000000
127,1981,226.307648,0.418965,5381.345703,20.033628,0.000000,5.107170,7237.329590,6625.682129,1.000000,1.000000,600.411499,2.202089,140.723419,?,0.000000
128,1981,222.721405,0.426652,5452.082031,20.305296,0.000000,5.108935,7248.747559,6639.385742,1.000000,1.000000,598.074524,2.193529,144.299408,?,0.000000
129,1981,217.887177,0.435088,5522.611328,20.575914,0.000000,5.119505,7271.593750,6664.585938,1.000000,1.000000,595.675720,2.184742,147.833054,?,0.000120
130,1981,214.271439,0.449492,5593.005859,20.845751,0.000000,5.128654,7285.358887,6680.977051,1.000000,1.000000,593.012939,2.174993,151.340591,?,0.000000
131,1981,211.697021,0.457288,5663.101563,21.114170,0.000000,5.137468,7299.224121,6697.447754,1.000000,1.000000,590.373169,2.165324,154.813690,?,-0.000120
132,1981,209.996368,0.465085,5733.388672,21.382990,0.000000,5.117953,7300.897949,6701.294922,1.000000,1.000000,588.171753,2.157261,158.255020,?,0.000000
133,1981,207.127563,0.467023,5803.827148,21.652052,0.000000,5.127282,7316.026855,6718.833008,1.000000,1.000000,585.738464,2.148344,161.652939,?,0.000120
134,1981,212.707108,0.448733,5874.942383,21.923332,0.000000,5.112021,7318.209473,6723.837402,1.000000,1.000000,582.900940,2.137952,165.025864,?,-0.000120
135,1981,210.229706,0.443530,5946.993652,22.197796,0.000000,5.123216,7330.690430,6739.539551,1.000000,1.000000,579.666809,2.126101,168.360840,?,0.000000
136,1981,208.250259,0.441285,6019.199219,22.472546,0.000000,5.127486,7339.256348,6751.452637,1.000000,1.000000,576.313049,2.113816,171.672272,?,0.000000
137,1981,217.849731,0.412281,6091.927246,22.748943,0.000000,5.114326,7341.030273,6756.276367,1.000000,1.000000,573.259033,2.102628,174.957382,?,0.000000
138,1981,217.889282,0.397675,6165.519043,23.028275,0.000000,5.100368,7342.201172,6760.518555,1.000000,1.000000,570.186768,2.091370,178.210236,?,0.000000
139,1981,216.133331,0.388252,6239.406250,23.308430,0.000000,5.110177,7360.039551,6781.495117,1.000000,1.000000,567.052063,2.079884,181.432297,?,0.000000
140,1981,217.463837,0.374903,6313.474609,23.588995,0.000000,5.100790,7362.653809,6787.262207,1.000000,1.000000,563.907593,2.068368,184.644760,?,0.000120
141,1981,290.654724,0.239164,6389.958984,23.878307,0.000000,5.082271,7360.732910,6788.535645,1.000000,1.000000,560.720825,2.056691,187.830963,?,-0.000240
142,1981,294.955444,0.167329,6470.540527,24.182663,0.000000,5.090057,7371.230957,6802.131348,1.000000,1.000000,557.633972,2.045378,190.987488,?,0.000000
143,1981,290.054840,0.174033,6551.835938,24.489441,0.000000,5.098818,7391.963379,6825.978027,1.000000,1.000000,554.535583,2.034029,194.130478,?,0.000120
144,1981,287.255127,0.197942,6631.842773,24.791151,0.000000,5.106189,7412.838379,6850.119141,1.000000,1.000000,551.286865,2.022132,197.272720,?,0.000000
145,1981,285.749176,0.206891,6710.445801,25.087337,0.000000,5.112918,7428.225098,6868.428711,1.000000,1.000000,548.380249,2.011489,200.414780,?,-0.000120
146,1981,283.932190,0.212721,6787.798828,25.378557,0.000000,5.102962,7437.973145,6878.833008,1.000000,1.000000,547.737732,2.009137,203.550735,?,0.000120
147,1981,279.784149,0.217901,6864.175781,25.665812,0.000000,5.100438,7457.906738,6899.325684,1.000000,1.000000,547.192261,2.007139,206.674744,?,-0.000120
148,1981,283.399506,0.195527,6939.637695,25.949327,0.000000,5.097395,7472.223633,6914.396973,1.000000,1.000000,546.454468,2.004440,209.799469,?,0.000000
149,1981,288.426147,0.149917,7018.274902,26.244387,0.000000,5.094193,7490.524902,6933.270996,1.000000,1.000000,545.895996,2.002396,212.918777,?,0.000000
150,1981,297.746216,0.138434,7098.558594,26.545265,0.000000,5.090554,7510.793457,6954.307129,1.000000,1.000000,545.143616,1.999643,216.037842,?,0.000240
151,1981,294.543213,0.162702,7178.507813,26.844543,0.000000,5.086484,7523.368652,6967.539063,1.000000,1.000000,544.501892,1.997296,219.159302,?,-0.000240
152,1981,291.435730,0.198500,7256.728516,27.137001,0.000000,5.069805,7531.723633,6976.018066,1.000000,1.000000,544.391785,1.996894,222.274536,?,0.000000
153,1981,289.192993,0.236611,7333.686035,27.424362,0.000000,5.047906,7538.687500,6982.847168,1.000000,1.000000,544.541077,1.997439,225.379364,?,0.000120
154,1981,289.174133,0.247167,7409.291016,27.706306,0.000000,5.008291,7536.386719,6980.688477,1.000000,1.000000,544.416382,1.996981,228.473129,?,0.000000
155,1981,284.761383,0.260625,7484.707520,27.987202,0.000000,5.005074,7552.683594,6997.881836,1.000000,1.000000,543.539673,1.993764,231.546112,?,0.000000
156,1981,296.337463,0.174108,7559.585938,28.265776,0.000000,4.992973,7556.560547,7003.807617,1.000000,1.000000,541.515198,1.986351,234.621140,?,0.000000
157,1981,293.605591,0.181812,7636.769531,28.552654,0.000000,4.993724,7564.447266,7014.789551,1.000000,1.000000,538.441772,1.975090,237.684113,?,-0.000120
158,1981,288.843689,0.206988,7713.719727,28.838369,0.000000,4.993989,7583.884277,7037.430176,1.000000,1.000000,535.261963,1.963441,240.740509,?,-0.000120
159,1981,285.368500,0.223592,7790.636230,29.123674,0.000000,4.993124,7593.685059,7050.875977,1.000000,1.000000,531.644592,1.950193,243.804199,?,0.000240
160,1981,279.836639,0.223773,7867.260254,29.407593,0.000000,4.993105,7611.606934,7071.833008,1.000000,1.000000,528.632813,1.939160,246.864243,?,-0.000120
161,1981,273.971405,0.227463,7943.351074,29.689232,0.000000,4.993864,7630.941895,7093.562500,1.000000,1.000000,526.264893,1.930489,249.930435,?,0.000120
162,1981,268.901611,0.242523,8018.499512,29.967052,0.000000,4.994404,7648.377930,7113.271973,1.000000,1.000000,524.016602,1.922257,253.004562,?,0.000000
163,1981,263.969086,0.254411,8092.554199,30.240482,0.000000,4.993166,7667.658691,7135.747559,1.000000,1.000000,520.845398,1.910643,256.084412,?,-0.000120
164,1981,258.692993,0.270545,8165.991699,30.511301,0.000000,4.991796,7682.652344,7153.847168,1.000000,1.000000,517.763367,1.899356,259.172119,?,0.000120
165,1981,254.270081,0.283310,8238.542969,30.778505,0.000000,4.990695,7697.017578,7170.928223,1.000000,1.000000,515.071411,1.889497,262.262909,?,0.000000
166,1981,249.100403,0.290094,8310.638672,31.043705,0.000000,4.989352,7715.566406,7192.151367,1.000000,1.000000,512.419189,1.879783,265.356384,?,0.000000
167,1981,245.468445,0.295473,8382.692383,31.308441,0.000000,4.987795,7724.969238,7204.160645,1.000000,1.000000,509.835968,1.870323,268.457550,?,0.000000
168,1981,242.070511,0.302421,8454.879883,31.573372,0.000000,4.985958,7738.496582,7220.157715,1.000000,1.000000,507.386566,1.861350,271.556000,?,0.000000
169,1981,238.739807,0.308937,8526.961914,31.837605,0.000000,4.971041,7750.039063,7232.018066,1.000000,0.994109,507.090668,1.860267,274.656830,?,-0.000120
170,1981,235.377686,0.311527,8599.118164,32.101791,0.000000,4.960740,7757.620605,7241.412109,1.000000,0.989887,505.299561,1.853706,277.758057,?,0.000000
171,1981,231.418121,0.308202,8671.465820,32.366394,0.000000,4.951486,7771.886719,7258.264648,1.000000,0.986095,502.734497,1.844309,280.855408,?,0.000000
172,1981,227.834167,0.305012,8744.353516,32.632721,0.000000,4.941892,7783.349121,7272.090820,1.000000,0.983194,500.395691,1.835743,283.957062,?,0.000000
173,1981,224.703674,0.302855,8817.791016,32.900810,0.000000,4.931967,7792.851563,7283.745117,1.000000,0.980068,498.268188,1.827949,287.060181,?,0.000000
174,1981,220.096451,0.305967,8891.663086,33.170235,0.000000,4.920049,7804.331543,7296.074707,1.000000,0.976729,497.445007,1.824933,290.162903,?,0.000120
175,1981,214.799133,0.313915,8965.479492,33.439171,0.000000,4.909078,7823.430176,7316.713867,1.000000,0.971980,495.931183,1.819388,293.267883,?,-0.000120
176,1981,211.178696,0.329073,9038.855469,33.706184,0.000000,4.897260,7832.006348,7326.333496,1.000000,0.968025,494.916382,1.815674,296.384064,?,0.000120
177,1981,208.419159,0.346350,9111.470703,33.970070,0.000000,4.882170,7835.145996,7330.300293,1.000000,0.963557,494.114807,1.812737,299.499390,?,-0.000120
178,1981,203.734085,0.372901,9183.265625,34.230618,0.000000,4.867993,7846.433594,7341.154297,1.000000,0.965214,494.574188,1.814416,302.607910,?,0.000000
179,1981,198.033264,0.396226,9253.650391,34.485630,0.000000,4.854404,7865.492188,7360.209961,1.000000,0.962315,494.604919,1.814529,305.719574,?,0.000240
180,1981,192.614044,0.422697,9323.116211,34.736938,0.000000,4.840800,7884.545898,7379.370605,1.000000,0.956633,494.527740,1.814250,308.843445,?,-0.000120
181,1981,187.484009,0.454248,9391.697266,34.984669,0.000000,4.826143,7903.595703,7398.007324,1.000000,0.951120,494.969025,1.815870,311.979279,?,0.000000
182,1981,183.486908,0.488419,9459.300781,35.228458,0.000000,4.811095,7919.238770,7413.273926,1.000000,0.945073,495.373688,1.817355,315.126953,?,0.000000
183,1981,178.885712,0.512944,9525.948242,35.468395,0.000000,4.802466,7938.236816,7432.581543,1.000000,0.938703,495.089874,1.816318,318.282318,?,0.000120
184,1981,174.015396,0.535332,9592.170898,35.706451,0.000000,4.791769,7951.909668,7446.701172,1.000000,0.929928,494.667999,1.814775,321.449188,?,-0.000120
185,1981,169.667816,0.552350,9658.080078,35.943031,0.000000,4.781081,7964.299316,7459.769531,1.000000,0.922437,494.012360,1.812375,324.621216,?,0.000000
186,1981,164.541214,0.560669,9724.388672,36.180798,0.000000,4.770535,7983.257324,7479.705566,1.000000,0.915406,493.056305,1.808873,327.796967,?,-0.000120
187,1981,160.515137,0.555807,9791.579102,36.421535,0.000000,4.761930,7996.754395,7495.775879,1.000000,0.908930,490.506226,1.799535,330.984070,?,0.000120
188,1981,157.040497,0.541585,9860.345703,36.667839,0.000000,4.752992,8009.462402,7510.854492,1.000000,0.904969,488.159210,1.790939,334.176178,?,0.000120
189,1981,152.533081,0.527221,9931.059570,36.921097,0.000000,4.743668,8023.940918,7527.468750,1.000000,0.900740,486.047699,1.783204,337.372681,?,-0.000120
190,1981,149.433517,0.512560,10003.450195,37.180290,0.000000,4.734653,8033.678711,7539.606934,1.000000,0.896197,483.672699,1.774506,340.575958,?,0.000000
191,1981,145.633820,0.499716,10077.564453,37.445614,0.000000,4.724927,8045.666504,7553.548340,1.000000,0.892090,481.744995,1.767443,343.780640,?,0.000120
192,1981,144.012604,0.495334,10152.979492,37.715477,0.000000,4.713752,8060.285645,7569.217285,1.000000,0.887357,480.721191,1.763693,346.989716,?,-0.000120
193,1981,140.117462,0.494877,10229.161133,37.987907,0.000000,4.702816,8074.979492,7585.219727,1.000000,0.881315,479.438782,1.758997,350.206421,?,0.000000
194,1981,137.754974,0.496030,10305.321289,38.259968,0.000000,4.690811,8084.969238,7595.942383,1.000000,0.875727,478.732452,1.756411,353.430817,?,0.000000
195,1981,135.464478,0.498017,10381.704102,38.532562,0.000000,4.679546,8091.046387,7603.335449,1.000000,0.869570,477.441528,1.751682,356.657562,?,0.000120
196,1981,132.007431,0.498547,10458.068359,38.804790,0.000000,4.671104,8103.072754,7617.092773,1.000000,0.865704,475.734955,1.745428,359.882324,?,-0.000240
197,1981,129.722046,0.501790,10534.414063,39.076672,0.000000,4.661325,8116.806152,7631.932129,1.000000,0.859360,474.654724,1.741472,363.112274,?,0.000120
198,1981,130.228577,0.500698,10610.839844,39.348564,0.000000,4.638712,8114.284668,7630.905762,1.000000,0.852174,473.185364,1.736090,366.349457,?,0.000000
199,1981,128.182556,0.498977,10686.944336,39.618973,0.000000,4.628582,8123.243164,7640.698730,1.000000,0.857198,472.373901,1.733112,369.575165,?,0.000000
200,1981,131.903473,0.501940,10763.047852,39.889111,0.000000,4.614049,8124.220703,7643.204590,1.000000,0.851827,470.873108,1.727613,372.803436,?,0.000120
201,1981,154.282562,0.461137,10837.205078,40.151768,0.000000,4.599083,8126.138672,7646.353027,1.000000,0.852864,469.668121,1.723195,376.025208,?,-0.000120
202,1981,174.655884,0.401807,10910.465820,40.410839,0.000000,4.569219,8123.725098,7644.531250,1.000000,0.853937,469.104462,1.721127,379.242065,?,0.000120
203,1981,179.458313,0.367184,10985.266602,40.675373,0.000000,4.545239,8123.038086,7644.673340,1.000000,0.861998,468.303772,1.718188,382.449524,?,-0.000120
204,1981,175.670563,0.351199,11059.237305,40.936600,0.000000,4.534723,8140.403809,7662.077637,1.000000,0.867389,468.296570,1.718157,385.650269,?,0.000120
205,1981,196.979187,0.272997,11132.029297,41.193253,0.000000,4.523356,8145.981934,7668.358887,1.000000,0.857579,467.627319,1.715708,388.865601,?,0.000000
206,1981,193.717163,0.273254,11207.974609,41.461349,0.000000,4.513561,8158.405273,7681.765137,1.000000,0.856054,466.674744,1.712216,392.081421,?,0.000130
207,1981,190.687286,0.302359,11282.808594,41.725109,0.000000,4.503493,8167.527832,7692.121094,1.000000,0.848190,465.472626,1.707814,395.305725,?,-0.000130
208,1981,187.366669,0.322190,11353.595703,41.973679,0.000000,4.494801,8177.968262,7703.979492,1.000000,0.841066,464.083740,1.702725,398.534576,?,-0.000120
209,1981,184.374069,0.329815,11422.293945,42.214302,0.000000,4.485150,8186.562988,7713.970215,1.000000,0.832533,462.716248,1.697715,401.769409,?,0.000000
210,1981,180.418030,0.339765,11490.544922,42.453053,0.000000,4.474950,8202.345703,7730.923828,1.000000,0.825420,461.571899,1.693522,405.007935,?,0.000000
211,1981,177.427124,0.354541,11558.355469,42.689953,0.000000,4.464054,8215.890625,7745.374023,1.000000,0.816940,460.693024,1.690305,408.258484,?,0.000000
212,1981,174.602203,0.361706,11625.624023,42.924633,0.000000,4.454542,8226.890625,7758.335449,1.000000,0.808009,458.758301,1.683218,411.518188,?,-0.000120
213,1981,171.467896,0.360860,11692.824219,43.158829,0.000000,4.445910,8238.239258,7772.260742,1.000000,0.801596,456.206879,1.673872,414.783936,?,0.000120
214,1981,167.550217,0.682256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.687684,0.008438,0.000000,?,-19.979000
215,1981,165.209351,160.979294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.684308,0.008422,0.000000,?,16.000120
216,1981,164.175415,161.262405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.680940,0.008405,0.000000,?,0.000000
217,1981,163.381531,161.552902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.677577,0.008388,0.000000,?,-0.000120
218,1981,162.712067,161.857178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.674222,0.008371,0.000000,?,0.000120
219,1981,162.122192,162.173386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.670874,0.008354,0.000000,?,-0.000120
220,1981,161.588837,162.505386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.667532,0.008338,0.000000,?,0.000000
221,1981,161.098358,162.850357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.664197,0.008321,0.000000,?,0.000120
222,1981,160.641785,163.210526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.660869,0.008304,0.000000,?,0.000120
223,1981,160.212952,163.580994,0.000000,0.000000,0.000000,0.010000,3.530000,3.530000,1.000000,0.000000,1.848787,0.009244,0.000000,?,0.088990
224,1981,159.786530,129.268555,0.000000,0.000000,0.000000,0.010909,3.655599,3.655599,1.000000,1.000000,1.845089,0.009225,0.000000,?,0.000120
225,1981,159.373383,112.373482,0.000000,0.000000,0.000000,0.012057,3.814031,3.814031,1.000000,1.000000,1.841449,0.009207,0.000000,?,0.000000
226,1981,158.971741,104.202110,0.000000,0.000000,0.000000,0.013351,3.992781,3.992781,1.000000,1.000000,1.837829,0.009189,0.000000,?,0.000000
227,1981,158.587097,100.384659,0.000000,0.000000,0.000000,0.014578,4.162199,4.162199,1.000000,1.000000,1.834225,0.009171,0.000000,?,0.000000
228,1981,158.218506,98.756699,0.000000,0.000000,0.000000,0.015913,4.346684,4.346684,1.000000,1.000000,1.830625,0.009153,0.000000,?,0.000000
229,1981,157.859970,98.228577,0.000000,0.000000,0.000000,0.017322,4.541258,4.541258,1.000000,1.000000,1.827037,0.009135,0.000000,?,0.000130
230,1981,157.483521,98.250389,0.000000,0.000000,0.000000,0.018904,4.759715,4.759715,1.000000,1.000000,1.823461,0.009117,0.000000,?,-0.000130
231,1981,157.119949,98.534988,0.000000,0.000000,0.000000,0.020641,4.999584,4.999584,1.000000,1.000000,1.819901,0.009100,0.000000,?,0.000000
232,1981,156.769791,98.951164,0.000000,0.000000,0.000000,0.022298,5.228403,5.228403,1.000000,1.000000,1.816358,0.009082,0.000000,?,0.000000
233,1981,156.428940,99.411514,0.000000,0.000000,0.000000,0.024018,5.466045,5.466045,1.000000,1.000000,1.812817,0.009064,0.000000,?,0.000000
234,1981,156.083740,99.869888,0.000000,0.000000,0.000000,0.026168,5.762867,5.762867,1.000000,1.000000,1.809286,0.009046,0.000000,?,0.000000
235,1981,215.755005,99.911736,0.000000,0.000000,64.551071,0.028712,6.114199,6.114199,1.000000,1.000000,1.805786,0.009029,0.000000,?,-0.000240
236,1981,215.236450,99.894798,0.000000,0.000000,0.000000,0.029517,6.225385,6.225385,1.000000,1.000000,1.802315,0.009012,0.000000,?,0.000240
237,1981,236.510269,99.315765,0.000000,0.000000,0.000000,0.030952,6.423590,6.423590,1.000000,1.000000,1.798755,0.008994,0.000000,?,0.000000
238,1981,232.994232,99.200294,0.000000,0.000000,0.000000,0.033750,6.810030,6.810030,1.000000,1.000000,1.795237,0.008976,0.000000,?,0.000000
239,1981,231.706299,99.214088,0.000000,0.000000,0.000000,0.037247,7.292998,7.292998,1.000000,1.000000,1.791801,0.008959,0.000000,?,0.000000
240,1981,230.767654,99.228752,0.000000,0.000000,0.000000,0.040378,7.725479,7.725479,1.000000,1.000000,1.788410,0.008942,0.000000,?,0.000000
241,1981,229.961411,99.257797,0.000000,0.000000,0.000000,0.043735,8.189017,8.189017,1.000000,1.000000,1.785007,0.008925,0.000000,?,0.000130
242,1981,229.180359,99.311394,0.000000,0.000000,0.000000,0.048018,8.780510,8.780510,1.000000,1.000000,1.781622,0.008908,0.000000,?,-0.000130
243,1981,228.511200,99.389862,0.000000,0.000000,0.000000,0.052023,9.333632,9.333632,1.000000,1.000000,1.778295,0.008891,0.000000,?,0.000130
244,1981,227.879669,99.478035,0.000000,0.000000,0.000000,0.056351,9.931466,9.931466,1.000000,1.000000,1.774960,0.008875,0.000000,?,0.000000
245,1981,227.302734,99.568588,0.000000,0.000000,0.000000,0.061166,10.596342,10.596342,1.000000,1.000000,1.771649,0.008858,0.000000,?,-0.000130
246,1981,226.792587,99.672119,0.000000,0.000000,0.000000,0.067545,11.477335,11.477335,1.000000,1.000000,1.768372,0.008842,0.000000,?,0.000130
247,1981,236.498779,99.672836,0.000000,0.000000,0.000000,0.072779,12.200256,12.200256,1.000000,1.000000,1.765188,0.008826,0.000000,?,0.000000
248,1981,241.939667,99.580872,0.000000,0.000000,0.000000,0.078104,12.935675,12.935675,1.000000,1.000000,1.761946,0.008810,0.000000,?,-0.000130
249,1981,238.544647,99.642708,0.000000,0.000000,0.000000,0.085874,14.008791,14.008791,1.000000,1.000000,1.758716,0.008794,0.000000,?,0.000250
250,1981,241.769745,99.643799,0.000000,0.000000,0.000000,0.090573,14.657724,14.657724,1.000000,1.000000,1.755628,0.008778,0.000000,?,-0.000120
251,1981,239.384308,99.697678,0.000000,0.000000,0.000000,0.096377,15.459344,15.459344,1.000000,1.000000,1.752377,0.008762,0.000000,?,0.000120
252,1981,238.086914,99.758614,0.000000,0.000000,0.000000,0.105301,16.691740,16.691740,1.000000,1.000000,1.749192,0.008746,0.000000,?,-0.000250
253,1981,237.084259,99.813103,0.000000,0.000000,0.000000,0.115137,18.050215,18.050215,1.000000,1.000000,1.746187,0.008731,0.000000,?,0.000250
254,1981,250.916443,99.656792,0.000000,0.000000,0.000000,0.121827,18.974113,18.974113,1.000000,1.000000,1.743238,0.008716,0.000000,?,-0.000120
255,1981,247.307831,99.713104,0.000000,0.000000,0.000000,0.133242,20.550600,20.550600,1.000000,1.000000,1.740121,0.008701,0.000000,?,-0.000130
