ApsimVersion = 7.8
Title = ReleasedLucerne
           Date          stage      stagename             tt     root_depth          rld()        node_no leaves_per_node        leaf_no  leaf_no_green    leaf_no_sen            lai     biomass_wt green_biomass_wt    leaftotalwt    leafgreenwt    stemtotalwt    stemgreenwt    roottotalwt     podtotalwt       grain_wt    swdef_expan    swdef_photo         dlt_dm       repro_dm            esw          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)    nfact_expan    nfact_photo leafsenescedwt leafdetachingwt leafsenescingwt temp_stress_photo             ep
     30/03/1941          4.725 end_of_juvenil         17.450       2930.367          0.086          6.501           0.000         10.636          9.780          0.000          0.125          32.43            32.43           3.61           3.61          28.81          28.81         238.07           0.00           0.00          1.000          1.000           1.81          0.000        428.574          0.487          0.525          0.541          0.540          0.434          0.402          0.419          0.435          0.444          0.449          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.221
     31/03/1941          4.785 end_of_juvenil         17.750       2940.367          0.086          7.023           0.000         11.477         10.636          0.000          0.199          35.27            35.27           4.89           4.89          30.37          30.37         237.59           0.00           0.00          1.000          1.000           2.84          0.000        427.590          0.485          0.524          0.540          0.539          0.435          0.402          0.418          0.434          0.444          0.449          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.345
     01/04/1941          4.841 end_of_juvenil         16.900       2950.367          0.086          7.520           0.000         12.249         11.477          0.000          0.302          39.37            39.37           6.74           6.74          32.63          32.63         237.43           0.00           0.00          1.000          1.000           4.11          0.000        426.472          0.483          0.522          0.539          0.538          0.436          0.402          0.418          0.434          0.444          0.448          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.518
     02/04/1941          4.902 end_of_juvenil         18.300       2960.367          0.086          8.058           0.000         13.055         12.249          0.000          0.447          45.32            45.32           9.42           9.42          35.90          35.90         237.73           0.00           0.00          1.000          1.000           5.95          0.000        425.157          0.481          0.520          0.538          0.536          0.436          0.402          0.418          0.434          0.443          0.448          0.440          1.000          1.000           0.00            0.00            0.00             1.000          0.747
     03/04/1941          4.959 end_of_juvenil         17.150       2970.367          0.086          8.562           0.000         13.780         13.055          0.000          0.598          52.59            52.59          12.69          12.69          39.90          39.90         238.36           0.00           0.00          1.000          1.000           7.28          0.000        423.641          0.479          0.519          0.537          0.535          0.437          0.402          0.418          0.434          0.443          0.448          0.439          1.000          1.000           0.00            0.00            0.00             1.000          0.976
     04/04/1941          5.000 floral_initiat         18.000       2980.367          0.087          9.092           0.000         14.512         13.780          0.000          0.721          58.30            58.30          15.26          15.26          43.04          43.04         239.45           0.00           0.00          1.000          1.000           5.70          0.000        422.545          0.477          0.517          0.536          0.534          0.437          0.402          0.418          0.434          0.443          0.448          0.439          1.000          1.000           0.00            0.00            0.00             1.000          0.579
     05/04/1941          5.121 floral_initiat         18.550       2990.367          0.087          9.637           0.000         15.234         14.512          0.000          0.888          69.28            69.28          20.20          20.20          49.08          49.08         242.64           0.00           0.00          1.000          1.000          10.98          0.000        420.534          0.475          0.515          0.535          0.532          0.438          0.402          0.417          0.433          0.443          0.448          0.439          1.000          1.000           0.00            0.00            0.00             1.000          1.516
     06/04/1941          5.207 floral_initiat         17.200       3000.000          0.088         10.143           0.000         15.873         15.234          0.000          1.043          81.78            81.78          25.82          25.82          55.96          55.96         246.43           0.00           0.00          1.000          1.000          12.51          0.000        418.186          0.473          0.513          0.533          0.530          0.438          0.402          0.417          0.433          0.442          0.447          0.439          1.000          1.000           0.00            0.00            0.00             1.000          1.872
     07/04/1941          5.293 floral_initiat         17.200       3000.000          0.089         10.649           0.000         16.483         15.873          0.000          1.198          94.52            94.52          31.56          31.56          62.96          62.96         250.30           0.00           0.00          1.000          1.000          12.74          0.000        415.839          0.471          0.511          0.531          0.528          0.438          0.402          0.417          0.432          0.442          0.447          0.439          1.000          1.000           0.00            0.00            0.00             1.000          1.887
     08/04/1941          5.372 floral_initiat         15.800       3000.000          0.090         11.114           0.000         17.017         16.483          0.000          1.340         104.50           104.50          36.05          36.05          68.45          68.45         253.04           0.00           0.00          1.000          1.000           9.98          0.000        414.662          0.474          0.509          0.530          0.527          0.439          0.401          0.416          0.432          0.441          0.446          0.438          1.000          1.000           0.00            0.00            0.00             1.000          1.538
     09/04/1941          5.442 floral_initiat         13.850       3000.000          0.090         11.521           0.000         17.465         17.017          0.000          1.463         114.26           114.26          40.44          40.44          73.82          73.82         255.68           0.00           0.00          1.000          1.000           9.76          0.000        412.652          0.470          0.508          0.528          0.525          0.439          0.401          0.416          0.432          0.441          0.446          0.438          1.000          1.000           0.00            0.00            0.00             1.000          1.223
     10/04/1941          5.518 floral_initiat         15.294       3000.000          0.091         11.971           0.000         17.938         17.465          0.000          1.598         129.01           129.01          47.08          47.08          81.94          81.94         260.30           0.00           0.00          1.000          1.000          14.75          0.000        409.730          0.467          0.506          0.526          0.523          0.439          0.401          0.416          0.431          0.441          0.445          0.438          1.000          1.000           0.00            0.00            0.00             1.000          2.490
     11/04/1941          5.594 floral_initiat         15.118       3000.000          0.092         12.416           0.000         18.385         17.938          0.000          1.729         143.72           143.72          53.70          53.70          90.02          90.02         264.88           0.00           0.00          1.000          1.000          14.71          0.000        406.626          0.465          0.503          0.524          0.521          0.439          0.400          0.415          0.431          0.440          0.445          0.437          1.000          1.000           0.00            0.00            0.00             1.000          2.685
     12/04/1941          5.670 floral_initiat         15.223       3000.000          0.093         12.863           0.000         18.832         18.385          0.000          1.865         156.69           156.69          59.54          59.54          97.16          97.16         268.74           0.00           0.00          1.000          1.000          12.97          0.000        403.905          0.463          0.501          0.522          0.519          0.438          0.400          0.414          0.430          0.439          0.444          0.437          1.000          1.000           0.00            0.00            0.00             1.000          2.314
     13/04/1941          5.752 floral_initiat         16.350       3000.000          0.094         13.344           0.000         19.313         18.832          0.000          2.015         169.65           169.65          65.36          65.36         104.28         104.28         272.58           0.00           0.00          1.000          1.000          12.95          0.000        400.981          0.460          0.499          0.520          0.517          0.438          0.400          0.414          0.429          0.439          0.444          0.436          1.000          1.000           0.00            0.00            0.00             1.000          2.527
     14/04/1941          5.836 floral_initiat         16.900       3000.000          0.095         13.841           0.000         19.810         19.313          0.000          2.176         183.19           183.19          71.46          71.46         111.73         111.73         276.64           0.00           0.00          1.000          1.000          13.54          0.000        397.675          0.458          0.497          0.518          0.514          0.438          0.399          0.413          0.429          0.438          0.443          0.436          1.000          1.000           0.00            0.00            0.00             1.000          2.919
     15/04/1941          5.910 floral_initiat         14.750       3000.000          0.096         14.275           0.000         20.244         19.810          0.000          2.322         195.85           195.85          77.15          77.15         118.69         118.69         280.32           0.00           0.00          1.000          1.000          12.66          0.000        394.527          0.455          0.495          0.516          0.512          0.437          0.399          0.413          0.428          0.437          0.442          0.435          1.000          1.000           0.00            0.00            0.00             1.000          2.770
     16/04/1941          5.986 floral_initiat         15.305       3000.000          0.097         14.725           0.000         20.694         20.244          0.000          2.476         208.25           208.25          82.74          82.74         125.52         125.52         283.88           0.00           0.00          1.000          1.000          12.41          0.000        391.218          0.453          0.493          0.513          0.510          0.437          0.398          0.412          0.427          0.437          0.442          0.435          1.000          1.000           0.00            0.00            0.00             1.000          2.940
     17/04/1941          6.000      flowering         14.750       3000.000          0.098         15.159           0.000         21.128         20.694          0.143          2.515         218.99           218.99          83.91          83.91         134.12         134.11         288.90           0.97           0.00          1.000          1.000          10.74          0.000        393.525          0.485          0.492          0.511          0.508          0.437          0.398          0.411          0.427          0.436          0.441          0.434          1.000          1.000           0.00            0.00            0.00             1.000          2.624
     18/04/1941          4.048 end_of_juvenil         14.281       3000.000          0.097          0.520           0.000          0.534          0.100          0.000          0.001          28.33            28.33           1.50           1.50          26.83          26.83         258.71           0.00           0.00          1.000          1.000           0.01          0.000        390.300          0.464          0.491          0.511          0.508          0.437          0.398          0.411          0.427          0.436          0.441          0.434          1.000          0.226           0.00            0.00            0.00             1.000          0.030
     19/04/1941          4.095 end_of_juvenil         14.080       3000.000          0.097          0.934           0.000          1.020          0.534          0.000          0.001          28.33            28.33           1.50           1.50          26.83          26.83         257.42           0.00           0.00          1.000          1.000           0.00          0.000        388.170          0.451          0.491          0.510          0.507          0.438          0.398          0.411          0.427          0.436          0.441          0.434          1.000          1.000           0.00            0.00            0.00             1.000          0.032
     20/04/1941          4.147 end_of_juvenil         15.800       3000.000          0.097          1.399           0.000          1.629          1.020          0.000          0.001          28.35            28.35           1.51           1.51          26.84          26.84         256.14           0.00           0.00          1.000          1.000           0.01          0.000        387.788          0.450          0.490          0.510          0.507          0.438          0.398          0.411          0.427          0.436          0.441          0.434          1.000          1.000           0.00            0.00            0.00             1.000          0.029
     21/04/1941          4.196 end_of_juvenil         14.615       3000.000          0.097          1.829           0.000          2.260          1.629          0.000          0.002          28.37            28.37           1.52           1.52          26.85          26.85         254.86           0.00           0.00          1.000          1.000           0.02          0.000        387.406          0.449          0.489          0.510          0.506          0.438          0.398          0.411          0.427          0.436          0.441          0.434          1.000          1.000           0.00            0.00            0.00             1.000          0.035
     22/04/1941          4.248 end_of_juvenil         15.591       3000.000          0.096          2.287           0.000          2.998          2.260          0.000          0.003          28.41            28.41           1.54           1.54          26.87          26.87         253.60           0.00           0.00          1.000          1.000           0.04          0.000        387.031          0.448          0.489          0.509          0.506          0.439          0.399          0.411          0.427          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.034
     23/04/1941          4.297 end_of_juvenil         14.831       3000.000          0.096          2.723           0.000          3.767          2.998          0.000          0.004          28.48            28.48           1.57           1.57          26.91          26.91         252.35           0.00           0.00          1.000          1.000           0.06          0.000        386.666          0.447          0.488          0.509          0.505          0.439          0.399          0.411          0.427          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.032
     24/04/1941          4.351 end_of_juvenil         16.069       3000.000          0.096          3.196           0.000          4.668          3.767          0.000          0.007          28.58            28.58           1.62           1.62          26.96          26.96         251.11           0.00           0.00          1.000          1.000           0.10          0.000        386.305          0.446          0.487          0.508          0.505          0.440          0.399          0.411          0.427          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.033
     25/04/1941          4.404 end_of_juvenil         16.050       3000.000          0.095          3.668           0.000          5.602          4.668          0.000          0.012          28.74            28.74           1.69           1.69          27.05          27.05         249.89           0.00           0.00          1.000          1.000           0.16          0.000        385.952          0.445          0.487          0.508          0.504          0.440          0.399          0.411          0.427          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.030
     26/04/1941          4.454 end_of_juvenil         14.750       3000.000          0.095          4.102           0.000          6.437          5.602          0.000          0.019          29.00            29.00           1.81           1.81          27.20          27.20         248.71           0.00           0.00          1.000          1.000           0.26          0.000        385.605          0.444          0.486          0.507          0.504          0.440          0.399          0.411          0.426          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.030
     27/04/1941          4.498 end_of_juvenil         13.396       3000.000          0.095          4.496           0.000          7.177          6.437          0.000          0.030          29.43            29.43           2.00           2.00          27.43          27.43         247.57           0.00           0.00          1.000          1.000           0.43          0.000        385.248          0.443          0.485          0.507          0.504          0.441          0.399          0.411          0.426          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.045
     28/04/1941          4.530 end_of_juvenil          9.511       3000.000          0.095          4.776           0.000          7.690          7.177          0.000          0.047          30.08            30.08           2.29           2.29          27.79          27.79         246.50           0.00           0.00          1.000          1.000           0.65          0.000        384.887          0.442          0.485          0.507          0.503          0.441          0.399          0.411          0.426          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.054
     29/04/1941          4.560 end_of_juvenil          9.024       3000.000          0.094          5.041           0.000          8.169          7.690          0.000          0.073          31.04            31.04           2.72           2.72          28.32          28.32         245.51           0.00           0.00          1.000          1.000           0.96          0.000        384.504          0.441          0.484          0.506          0.503          0.442          0.399          0.411          0.426          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.080
     30/04/1941          4.600 end_of_juvenil         11.955       3000.000          0.094          5.393           0.000          8.792          8.169          0.000          0.113          32.57            32.57           3.41           3.41          29.16          29.16         244.66           0.00           0.00          1.000          1.000           1.53          0.000        384.038          0.441          0.483          0.506          0.502          0.442          0.400          0.411          0.426          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.168
     01/05/1941          4.643 end_of_juvenil         12.861       3000.000          0.094          5.771           0.000          9.448          8.792          0.000          0.172          34.82            34.82           4.42           4.42          30.39          30.39         244.00           0.00           0.00          1.000          1.000           2.25          0.000        383.506          0.440          0.483          0.505          0.502          0.442          0.400          0.411          0.426          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.238
     02/05/1941          4.687 end_of_juvenil         13.155       3000.000          0.094          6.158           0.000         10.103          9.448          0.000          0.255          38.11            38.11           5.90           5.90          32.20          32.20         243.60           0.00           0.00          1.000          1.000           3.29          0.000        382.829          0.439          0.482          0.504          0.501          0.442          0.400          0.411          0.426          0.436          0.441          0.435          1.000          1.000           0.00            0.00            0.00             1.000          0.387
     03/05/1941          4.735 end_of_juvenil         14.573       3000.000          0.094          6.587           0.000         10.810         10.103          0.000          0.372          42.83            42.82           8.03           8.03          34.80          34.80         243.56           0.00           0.00          1.000          1.000           4.72          0.000        381.974          0.438          0.481          0.504          0.500          0.442          0.400          0.411          0.426          0.436          0.440          0.434          1.000          1.000           0.00            0.00            0.00             1.000          0.569
     04/05/1941          4.780 end_of_juvenil         13.396       3000.000          0.094          6.981           0.000         11.441         10.810          0.000          0.483          49.24            49.24          10.91          10.91          38.33          38.33         243.95           0.00           0.00          1.000          1.000           6.41          0.000        380.929          0.437          0.480          0.503          0.500          0.443          0.400          0.411          0.426          0.435          0.440          0.434          1.000          1.000           0.00            0.00            0.00             1.000          0.763
     05/05/1941          4.823 end_of_juvenil         13.104       3000.000          0.094          7.366           0.000         12.041         11.441          0.000          0.594          56.88            56.88          14.35          14.35          42.53          42.53         244.64           0.00           0.00          1.000          1.000           7.64          0.000        379.750          0.435          0.479          0.502          0.499          0.443          0.400          0.411          0.426          0.435          0.440          0.434          1.000          1.000           0.00            0.00            0.00             1.000          0.901
     06/05/1941          4.870 end_of_juvenil         14.080       3000.000          0.094          7.780           0.000         12.668         12.041          0.000          0.716          65.90            65.90          18.41          18.41          47.49          47.49         245.67           0.00           0.00          1.000          1.000           9.02          0.000        378.363          0.434          0.478          0.501          0.498          0.442          0.400          0.410          0.425          0.435          0.440          0.434          1.000          1.000           0.00            0.00            0.00             1.000          1.112
     07/05/1941          4.908 end_of_juvenil         11.411       3000.000          0.095          8.116           0.000         13.161         12.668          0.000          0.816          74.20            74.20          22.14          22.14          52.05          52.05         246.52           0.00           0.00          1.000          1.000           8.30          0.000        377.243          0.433          0.477          0.500          0.497          0.442          0.400          0.410          0.425          0.435          0.440          0.434          1.000          1.000           0.00            0.00            0.00             1.000          0.849
     08/05/1941          4.954 end_of_juvenil         13.746       3000.000          0.095          8.520           0.000         13.740         13.161          0.000          0.937          84.26            84.26          26.67          26.67          57.59          57.59         247.80           0.00           0.00          1.000          1.000          10.06          0.000        375.745          0.432          0.476          0.499          0.496          0.442          0.399          0.410          0.425          0.434          0.439          0.434          1.000          1.000           0.00            0.00            0.00             1.000          1.229
     09/05/1941          5.000 floral_initiat         14.134       3000.000          0.096          8.936           0.000         14.317         13.740          0.000          1.063          94.97            94.97          31.49          31.49          63.48          63.48         250.85           0.00           0.00          1.000          1.000          10.71          0.000        374.270          0.431          0.475          0.498          0.495          0.442          0.399          0.410          0.425          0.434          0.439          0.433          1.000          1.000           0.00            0.00            0.00             1.000          1.210
     10/05/1941          5.065 floral_initiat         12.569       3000.000          0.096          9.305           0.000         14.812         14.317          0.000          1.176         107.41           107.41          37.09          37.09          70.32          70.32         254.57           0.00           0.00          1.000          1.000          12.44          0.000        372.488          0.429          0.474          0.496          0.494          0.442          0.399          0.409          0.424          0.434          0.439          0.433          1.000          1.000           0.00            0.00            0.00             1.000          1.519
     11/05/1941          5.120 floral_initiat         10.964       3000.000          0.097          9.628           0.000         15.231         14.812          0.000          1.275         120.33           120.33          42.90          42.90          77.42          77.42         258.46           0.00           0.00          1.000          1.000          12.91          0.000        370.629          0.428          0.472          0.495          0.492          0.442          0.399          0.409          0.424          0.433          0.438          0.433          1.000          1.000           0.00            0.00            0.00             1.000          1.599
     12/05/1941          5.181 floral_initiat         12.285       3000.000          0.098          9.989           0.000         15.688         15.231          0.000          1.385         133.82           133.82          48.97          48.97          84.85          84.85         262.57           0.00           0.00          1.000          1.000          13.50          0.000        368.448          0.427          0.471          0.494          0.491          0.441          0.399          0.409          0.423          0.433          0.438          0.433          1.000          1.000           0.00            0.00            0.00             1.000          1.925
     13/05/1941          5.242 floral_initiat         12.088       3000.000          0.099         10.345           0.000         16.123         15.688          0.000          1.494         146.92           146.92          54.87          54.87          92.05          92.05         266.49           0.00           0.00          1.000          1.000          13.10          0.000        366.413          0.425          0.469          0.492          0.490          0.441          0.398          0.408          0.423          0.432          0.437          0.432          1.000          1.000           0.00            0.00            0.00             1.000          1.781
     14/05/1941          5.298 floral_initiat         11.287       3000.000          0.100         10.677           0.000         16.516         16.123          0.000          1.596         160.00           160.00          60.75          60.75          99.24          99.24         270.39           0.00           0.00          1.000          1.000          13.07          0.000        364.460          0.424          0.468          0.491          0.488          0.440          0.398          0.408          0.422          0.432          0.437          0.432          1.000          1.000           0.00            0.00            0.00             1.000          1.701
     15/05/1941          5.352 floral_initiat         10.784       3000.000          0.101         10.994           0.000         16.880         16.516          0.000          1.693         173.72           173.72          66.93          66.93         106.79         106.79         274.53           0.00           0.00          1.000          1.000          13.72          0.000        362.237          0.422          0.467          0.490          0.487          0.440          0.398          0.407          0.422          0.431          0.436          0.432          1.000          1.000           0.00            0.00            0.00             1.000          1.974
     16/05/1941          5.404 floral_initiat         10.321       3000.000          0.102         11.297           0.000         17.217         16.880          0.000          1.785         187.35           187.35          73.06          73.06         114.29         114.29         278.61           0.00           0.00          1.000          1.000          13.63          0.000        360.000          0.421          0.465          0.488          0.486          0.439          0.397          0.407          0.421          0.431          0.436          0.431          1.000          1.000           0.00            0.00            0.00             1.000          1.991
     17/05/1941          5.455 floral_initiat         10.321       3000.000          0.103         11.601           0.000         17.544         17.217          0.000          1.876         200.95           200.95          79.18          79.18         121.77         121.77         282.66           0.00           0.00          1.000          1.000          13.60          0.000        357.703          0.419          0.464          0.487          0.484          0.439          0.397          0.406          0.421          0.430          0.436          0.431          1.000          1.000           0.00            0.00            0.00             1.000          2.053
     18/05/1941          5.501 floral_initiat          9.119       3000.000          0.103         11.869           0.000         17.824         17.544          0.000          1.956         213.46           213.46          84.81          84.81         128.65         128.65         286.25           0.00           0.00          1.000          1.000          12.51          0.000        355.588          0.418          0.462          0.485          0.483          0.438          0.397          0.406          0.420          0.430          0.435          0.430          1.000          1.000           0.00            0.00            0.00             1.000          1.873
     19/05/1941          5.566 floral_initiat         13.104       3000.000          0.104         12.255           0.000         18.215         17.824          0.000          2.070         226.01           226.01          90.46          90.46         135.55         135.55         289.83           0.00           0.00          1.000          1.000          12.54          0.000        353.191          0.416          0.461          0.484          0.481          0.438          0.396          0.406          0.420          0.429          0.435          0.430          1.000          1.000           0.00            0.00            0.00             1.000          2.158
     20/05/1941          5.631 floral_initiat         12.861       3000.000          0.105         12.633           0.000         18.594         18.215          0.000          2.184         238.08           238.08          95.89          95.89         142.19         142.19         293.21           0.00           0.00          1.000          1.000          12.07          0.000        350.814          0.415          0.459          0.482          0.480          0.437          0.396          0.405          0.419          0.429          0.434          0.430          1.000          1.000           0.00            0.00            0.00             1.000          2.140
     21/05/1941          5.696 floral_initiat         13.061       3000.000          0.106         13.017           0.000         18.978         18.594          0.000          2.302         249.94           249.94         101.23         101.23         148.71         148.71         296.49           0.00           0.00          1.000          1.000          11.87          0.000        348.388          0.413          0.458          0.481          0.478          0.436          0.396          0.405          0.419          0.428          0.434          0.429          1.000          1.000           0.00            0.00            0.00             1.000          2.191
     22/05/1941          5.760 floral_initiat         12.863       3000.000          0.106         13.395           0.000         19.356         18.978          0.000          2.422         261.55           261.55         106.45         106.45         155.10         155.10         299.65           0.00           0.00          1.000          1.000          11.60          0.000        345.827          0.411          0.456          0.479          0.477          0.436          0.395          0.404          0.418          0.428          0.433          0.429          1.000          1.000           0.00            0.00            0.00             1.000          2.329
     23/05/1941          5.824 floral_initiat         12.718       3000.000          0.107         13.769           0.000         19.730         19.356          0.000          2.535         269.20           269.20         109.89         109.89         159.30         159.30         301.22           0.00           0.00          1.000          1.000           7.65          0.000        344.021          0.410          0.455          0.478          0.476          0.435          0.395          0.404          0.418          0.427          0.433          0.429          1.000          1.000           0.00            0.00            0.00             1.000          1.575
     24/05/1941          5.892 floral_initiat         13.558       3000.000          0.107         14.168           0.000         20.129         19.730          0.000          2.646         276.81           276.81         113.32         113.32         163.49         163.49         302.75           0.00           0.00          1.000          1.000           7.61          0.000        345.019          0.426          0.454          0.477          0.475          0.435          0.395          0.403          0.418          0.427          0.432          0.428          1.000          1.000           0.00            0.00            0.00             1.000          1.429
     25/05/1941          5.942 floral_initiat         10.031       3000.000          0.108         14.463           0.000         20.424         20.129          0.000          2.747         287.11           287.11         117.96         117.96         169.16         169.16         305.36           0.00           0.00          1.000          1.000          10.30          0.000        342.583          0.423          0.453          0.475          0.473          0.434          0.394          0.403          0.417          0.427          0.432          0.428          1.000          1.000           0.00            0.00            0.00             1.000          1.970
     26/05/1941          5.984 floral_initiat          8.400       3000.000          0.108         14.710           0.000         20.671         20.424          0.000          2.833         296.64           296.64         122.24         122.24         174.39         174.39         307.64           0.00           0.00          1.000          1.000           9.52          0.000        340.220          0.420          0.452          0.474          0.472          0.434          0.394          0.403          0.417          0.426          0.431          0.428          1.000          1.000           0.00            0.00            0.00             1.000          1.949
     27/05/1941          6.000      flowering         11.222       3000.000          0.109         15.040           0.000         21.001         20.671          0.108          2.865         306.26           306.25         123.29         123.29         182.10         182.10         311.88           0.87           0.00          1.000          1.000           9.62          0.000        337.789          0.417          0.451          0.473          0.471          0.433          0.394          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          1.985
     28/05/1941          4.027 end_of_juvenil          8.165       3000.000          0.109          0.340           0.000          0.348          0.100          0.000          0.000          37.92            37.92           1.50           1.50          36.42          36.42         279.29           0.00           0.00          1.000          1.000           0.00          0.000        336.537          0.409          0.450          0.472          0.471          0.433          0.394          0.402          0.416          0.426          0.431          0.427          1.000          0.227           0.00            0.00            0.00             1.000          0.014
     29/05/1941          4.062 end_of_juvenil         10.317       3000.000          0.108          0.644           0.000          0.686          0.348          0.000          0.000          37.93            37.92           1.50           1.50          36.42          36.42         277.89           0.00           0.00          1.000          1.000           0.00          0.000        336.298          0.408          0.450          0.472          0.471          0.433          0.394          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          0.011
     30/05/1941          4.104 end_of_juvenil         12.824       3000.000          0.108          1.021           0.000          1.144          0.686          0.000          0.001          37.93            37.93           1.51           1.51          36.43          36.43         276.50           0.00           0.00          1.000          1.000           0.01          0.000        336.056          0.407          0.450          0.472          0.470          0.433          0.394          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          0.017
     31/05/1941          4.147 end_of_juvenil         12.718       3000.000          0.108          1.395           0.000          1.645          1.144          0.000          0.001          37.94            37.94           1.51           1.51          36.43          36.43         275.12           0.00           0.00          1.000          1.000           0.01          0.000        335.810          0.406          0.449          0.472          0.470          0.434          0.394          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          0.021
     01/06/1941          4.183 end_of_juvenil         10.892       3000.000          0.108          1.715           0.000          2.115          1.645          0.000          0.001          37.96            37.96           1.52           1.52          36.44          36.44         273.75           0.00           0.00          1.000          1.000           0.01          0.000        335.573          0.406          0.449          0.471          0.470          0.434          0.394          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          0.015
     02/06/1941          4.211 end_of_juvenil          8.438       3000.000          0.107          1.963           0.000          2.505          2.115          0.000          0.002          37.97            37.97           1.52           1.52          36.45          36.45         272.39           0.00           0.00          1.000          1.000           0.01          0.000        342.667          0.453          0.449          0.471          0.470          0.434          0.394          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          0.007
     03/06/1941          4.234 end_of_juvenil          6.858       3000.000          0.107          2.165           0.000          2.838          2.505          0.000          0.002          37.99            37.99           1.53           1.53          36.46          36.46         271.03           0.00           0.00          1.000          1.000           0.03          0.000        341.258          0.443          0.450          0.471          0.470          0.434          0.395          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          0.012
     04/06/1941          4.259 end_of_juvenil          7.499       3000.000          0.107          2.386           0.000          3.218          2.838          0.000          0.003          38.04            38.04           1.55           1.55          36.48          36.48         269.69           0.00           0.00          1.000          1.000           0.04          0.000        339.573          0.433          0.450          0.471          0.469          0.434          0.395          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          0.020
     05/06/1941          4.293 end_of_juvenil         10.321       3000.000          0.106          2.689           0.000          3.763          3.218          0.000          0.005          38.10            38.10           1.58           1.58          36.52          36.52         268.35           0.00           0.00          1.000          1.000           0.06          0.000        337.725          0.421          0.449          0.471          0.469          0.434          0.395          0.402          0.416          0.426          0.431          0.427          1.000          1.000           0.00            0.00            0.00             1.000          0.026
