ApsimVersion = 7.4
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     28/11/1996            333           1996               0.000              0.000           0.620          8.674          0.000          0.000            0.9           77.4               0.0                       0.0         46.966         96.403           38.1        943.150       4136.063           42.7           0.021          0.000          0.115          112.3           2.52          1.000          0.173          1.000          1.000       1900.000          0.244            6.8           26.5            0.0           76.8              2.2        148.708         26.100         37.500         14.700          1.000             11        347.008        374.273        421.196       1142.478      20192.209          8.058          0.000
     29/11/1996            334           1996               0.000              0.000           0.601          8.891          0.000          0.000            0.9           77.4               0.0                       0.0         46.936         96.452           38.0        943.141       4135.941           42.7           0.021          0.000          0.115          113.8           2.51          1.000          0.216          1.000          1.000       1900.000          0.273            7.2           27.0            0.0           76.3              3.3        148.890         26.150         36.200         16.100          1.000             11        346.715        374.250        421.195       1142.159      20192.209          8.058          0.000
     30/11/1996            335           1996               0.000              0.000           0.585          8.362          0.000          0.000            0.8           77.4               0.0                       0.0         46.912         96.498           37.9        943.132       4135.813           42.7           0.021          0.000          0.115          117.0           2.51          1.000          0.258          1.000          1.000       1900.000          0.205            7.6           28.6            0.0           76.6              4.3        149.836         23.600         30.300         16.900          1.000             11        346.477        374.231        421.194       1141.902      20192.209          8.058          0.000
     01/12/1996            336           1996               0.000              0.000           0.569          5.980          0.000          0.000            0.8           77.4               0.0                       0.0         46.892         96.537           37.8        943.126       4135.687           42.7           0.021          0.000          0.115          120.3           2.51          1.000          0.287          1.000          1.000       1900.000          0.296            7.9           30.2            0.0           76.8              5.4        152.662         22.000         33.300         10.700          1.000             12        346.158        374.205        421.193       1141.556      20192.209          8.058          0.000
     02/12/1996            337           1996               0.000              0.000           1.786          2.075          9.590          0.037            0.9           77.4               0.0                       0.0         46.890         96.569           37.7        943.103       4135.573           38.5           0.019         69.448          0.115          121.8           2.51          1.000          0.311          1.000          1.000       1900.000          0.074            8.4           30.6            0.0           76.4              6.4        155.482         23.500         27.100         19.900          1.000             12        346.098        374.199        421.191       1141.488      20192.209          8.058         69.448
     03/12/1996            338           1996               0.000              0.000           5.022          5.835          0.000          0.000            0.8           77.4               0.0                       0.0         46.905         96.595           37.7        943.093       4135.468           35.6           0.018          0.000          0.117          128.2           2.51          1.000          0.363          1.000          1.000       1900.000          0.292            8.8           34.1            0.0           77.8              7.5        156.297         24.350         32.400         16.300          1.000             12        345.805        374.174        421.190       1141.169      20192.209          8.058          0.000
     04/12/1996            339           1996               0.000              0.000           2.761          6.784          0.000          0.000            0.9           77.4               0.0                       0.0         46.918         96.618           37.6        943.089       4135.371           34.0           0.017          0.000          0.120          136.3           2.51          1.000          0.372          1.000          1.000       1900.000          0.283            9.2           38.5            0.0           80.0              8.6        161.881         23.900         30.900         16.900          1.000             12        345.499        374.149        421.189       1140.837      20192.209          8.058          0.000
     05/12/1996            340           1996               0.000              0.000           0.555          5.411          0.000          0.000            0.9           77.4               0.0                       0.0         46.920         96.639           37.6        943.086       4135.275           33.3           0.017          0.000          0.122          142.3           2.50          1.000          0.355          1.000          1.000       1900.000          0.292            9.7           41.6            0.0           81.3              9.7        168.642         22.350         31.100         13.600          1.000             12        345.183        374.122        421.188       1140.494      20192.209          8.058          0.000
     06/12/1996            341           1996               3.978              0.000           3.875          4.558         69.475          0.041            1.0           77.4               0.0                       0.0         46.907         96.664           37.5        943.063       4135.172           30.0           0.015         69.347          0.123          147.2           2.50          1.000          0.354          1.000          1.000       1900.000          0.292           10.3           44.0            0.0           82.2             10.8        173.032         24.100         32.800         15.400          1.000             12        385.265        374.108        421.187       1180.560      20192.209         12.036         69.347
     07/12/1996            342           1996               1.009              0.000           2.067          2.437         16.395          0.042            1.0           77.4               0.0                       0.0         46.900         96.689           37.4        943.044       4135.073           27.0           0.013         69.337          0.124          150.9           2.50          1.000          0.382          1.000          1.000       1900.000          0.056           10.9           45.6            0.0           82.5             11.9        176.297         20.050         22.000         18.100          1.000             12        396.913        374.105        421.186       1192.204      20192.209         13.045         69.337
     08/12/1996            343           1996               0.000              0.000           4.494          5.307          0.000          0.000            1.1           77.4               0.0                       0.0         46.870         96.711           37.4        943.024       4134.975           25.3           0.013          0.000          0.128          160.7           2.50          1.000          0.419          1.000          0.858       1900.000          0.128           11.4           51.0            0.0           85.4             12.9        178.379         18.300         21.300         15.300          1.000             12        396.485        374.099        421.185       1191.769      20192.209         13.045          0.000
     09/12/1996            344           1996               0.000              0.000           4.669          7.312          0.000          0.000            1.1           77.4               0.0                       0.0         46.829         96.730           37.3        943.004       4134.876           24.3           0.012          0.000          0.135          174.0           2.50          1.000          0.414          1.000          0.900       1900.000          0.336           12.0           58.4            0.0           89.7             13.9        185.124         18.800         27.100         10.500          1.000             12        395.369        374.084        421.183       1190.637      20192.209         13.045          0.000
     10/12/1996            345           1996               0.000              0.000           3.245          7.585          0.000          0.000            1.1           77.4               0.0                       0.0         46.776         96.749           37.3        942.984       4134.778           24.0           0.012          0.000          0.140          186.4           2.51          1.000          0.390          1.000          1.000       1900.000          0.384           12.7           65.1            0.0           93.4             15.2        193.690         21.100         29.700         12.500          1.000             12        394.280        374.066        421.182       1189.529      20192.209         13.045          0.000
     11/12/1996            346           1996               0.000              0.000           2.066          5.209          0.175          0.049            1.1           77.4               0.0                       0.0         46.718         96.766           37.2        942.964       4134.685           24.1           0.012         69.039          0.143          194.8           2.51          1.000          0.382          1.000          1.000       1900.000          0.253           13.6           69.2            0.0           95.5             16.4        200.823         21.450         27.500         15.400          1.000             12        393.370        374.054        421.181       1188.605      20192.209         13.045         69.039
     12/12/1996            347           1996               0.000              0.000           1.528          7.707          0.000          0.000            1.1           77.4               0.0                       0.0         46.651         96.785           37.2        942.941       4134.580           24.1           0.012          0.000          0.150          208.7           2.51          1.000          0.399          1.000          1.000       1900.000          0.462           14.5           76.7            0.0           99.8             17.8        205.015         22.200         31.300         13.100          1.000             12        392.334        374.032        421.180       1187.546      20192.209         13.045          0.000
     13/12/1996            348           1996               0.000              0.000           1.303          7.468          0.000          0.000            1.1           77.4               0.0                       0.0         46.584         96.803           37.1        942.918       4134.472           24.2           0.012          0.000          0.157          224.4           2.52          1.000          0.398          1.000          0.787       1900.000          0.247           15.3           85.3            0.0          105.0             18.8        212.146         17.450         22.300         12.600          1.000             12        391.530        374.020        421.179       1186.729      20192.209         13.045          0.000
     14/12/1996            349           1996               0.000              0.000           1.155          7.532          0.000          0.000            1.1           77.4               0.0                       0.0         46.521         96.818           37.1        942.897       4134.365           24.3           0.012          0.000          0.165          240.7           2.52          1.000          0.398          1.000          0.813       1900.000          0.345           16.2           94.3            0.0          110.3             20.0        219.816         17.750         24.700         10.800          1.000             12        390.680        374.003        421.177       1185.860      20192.209         13.045          0.000
     15/12/1996            350           1996               0.000              0.000           1.048          7.240          0.000          0.000            1.1           77.4               0.0                       0.0         46.463         96.832           37.0        942.878       4134.263           24.3           0.012          0.000          0.173          256.7           2.53          1.000          0.400          1.000          0.963       1900.000          0.405           17.3          102.7            0.0          115.3             21.4        227.205         19.550         27.000         12.100          1.000             12        389.811        373.983        421.176       1184.970      20192.209         13.045          0.000
     16/12/1996            351           1996               0.000              0.000           4.971          6.274          4.550          0.062            1.2           77.4               0.0                       0.0         46.449         96.845           37.0        942.861       4134.157           22.0           0.011         68.396          0.179          270.9           2.54          1.000          0.408          1.000          1.000       1900.000          0.509           18.7          109.9            0.0          119.4             23.0        233.780         21.100         30.400         11.800          1.000             12        388.883        373.958        421.175       1184.015      20192.209         13.045         68.396
     17/12/1996            352           1996               0.000              0.000           1.058          1.346         21.700          0.064            1.2           77.4               0.0                       0.0         46.439         96.855           36.9        942.847       4134.063           20.2           0.010         68.293          0.179          274.5           2.55          1.000          0.440          1.000          0.896       1900.000          0.036           20.0          110.7            0.0          119.4             24.4        239.091         18.750         19.800         17.700          1.000             12        393.763        373.956        421.174       1188.893      20192.209         13.045         68.293
     18/12/1996            353           1996               0.000              0.000           2.730          3.480          0.175          0.065            1.3           77.4               0.0                       0.0         46.414         96.864           36.9        942.830       4133.974           18.7           0.009         68.281          0.184          285.8           2.56          1.000          0.515          1.000          0.925       1900.000          0.166           21.4          116.1            0.0          122.3             25.9        239.712         19.100         21.700         16.500          1.000             12        394.230        373.948        421.172       1189.351      20192.209         13.045         68.281
     19/12/1996            354           1996               0.000              0.000           5.870          7.532          0.000          0.000            1.3           77.4               0.0                       0.0         46.378         96.873           36.9        942.812       4133.882           17.8           0.009          0.000          0.197          312.2           2.57          1.000          0.550          1.000          0.938       1900.000          0.633           22.8          130.6            0.0          131.3             27.5        243.551         19.250         27.300         11.200          1.000             12        393.065        373.920        421.171       1188.156      20192.209         13.045          0.000
     20/12/1996            355           1996               0.000              0.000           4.227          7.518          0.000          0.000            1.3           77.4               0.0                       0.0         46.331         96.882           36.9        942.793       4133.790           17.4           0.009          0.000          0.210          338.6           2.58          1.000          0.520          1.000          0.942       1900.000          0.576           24.3          144.9            0.0          140.2             29.2        253.249         19.300         26.100         12.500          1.000             12        391.954        373.893        421.170       1187.016      20192.209         13.045          0.000
     21/12/1996            356           1996               0.000              0.000           2.051          7.609          0.000          0.000            1.3           77.4               0.0                       0.0         46.276         96.889           36.8        942.774       4133.701           17.5           0.009          0.000          0.224          365.8           2.59          1.000          0.502          1.000          0.925       1900.000          0.718           26.0          159.5            0.0          149.3             30.9        262.170         19.100         27.800         10.400          1.000             12        390.764        373.859        421.169       1185.792      20192.209         13.045          0.000
     22/12/1996            357           1996               0.000              0.000           1.580          7.288          0.000          0.000            1.2          125.9               0.0                       0.0         46.240         96.898           36.8        942.755       4133.599           17.6           0.009          0.000          0.236          391.3           2.68          1.000          0.486          1.000          1.000       1900.000          0.788           28.1          172.7            0.0          157.5             33.0        270.707         21.350         30.000         12.700          1.000             12        389.555        373.821        421.167       1184.544      20192.209         13.045          0.000
     23/12/1996            358           1996               0.000              0.000           1.334          5.756          0.000          0.000            1.2          125.9               0.0                       0.0         46.202         96.911           36.7        942.735       4133.484           17.7           0.009          0.000          0.258          432.6           2.70          1.000          0.881          1.000          1.000       1900.000          1.144           30.3          195.4            0.0          171.8             35.1        277.987         22.850         30.900         14.800          1.000             12        388.074        373.766        421.166       1183.006      20192.209         13.045          0.000
     24/12/1996            359           1996               0.000              0.000           1.177          8.425          0.000          0.000            1.1          125.8               0.0                       0.0         46.161         96.931           36.6        942.715       4133.357           17.8           0.009          0.000          0.287          488.0           2.74          1.000          0.815          1.000          1.000       1900.000          1.679           32.7          226.3            0.0          191.7             37.4        289.637         26.000         35.300         16.700          1.000             12        386.161        373.683        421.165       1181.009      20192.209         13.045          0.000
     25/12/1996            360           1996               0.000              0.000           1.064          8.485          0.000          0.000            1.0          125.5               0.0                       0.0         46.118         96.958           36.5        942.694       4133.218           18.0           0.009          0.000          0.319          546.6           2.79          1.000          0.777          1.000          1.000       1900.000          1.655           35.5          258.7            0.0          212.5             40.0        304.142         26.650         34.600         18.700          1.000             12        384.303        373.600        421.164       1179.067      20192.209         13.045          0.000
     26/12/1996            361           1996               0.000              0.000           0.979          6.393          0.000          0.000            1.0          125.1               0.0                       0.0         46.076         96.989           36.3        942.674       4133.072           18.1           0.009          0.000          0.345          597.2           2.84          1.000          0.788          1.000          1.000       1900.000          1.348           38.7          285.7            0.0          229.8             42.9        317.993         25.500         32.000         19.000          1.000             12        382.745        373.531        421.162       1177.438      20192.209         13.045          0.000
     27/12/1996            362           1996               0.000              0.000           0.912          7.333          0.000          0.000            0.9          124.8               0.0                       0.0         46.039         97.021           36.2        942.657       4132.933           18.3           0.009          0.000          0.385          672.3           2.88          1.000          0.832          1.000          0.954       1900.000          1.092           42.1          327.5            0.0          256.8             45.9        328.703         19.450         23.800         15.100          1.000             12        381.436        373.474        421.161       1176.071      20192.209         13.045          0.000
     28/12/1996            363           1996               0.000              0.000           5.082          8.107         12.900          0.136            1.0          124.3               0.0                       0.0         46.006         97.057           36.0        942.628       4132.790           16.6           0.008         65.026          0.426          749.1           2.95          1.000          0.773          1.000          1.000       1900.000          2.238           46.1          369.5            0.0          284.0             49.4        343.991         22.900         33.300         12.500          1.000             12        379.337        373.365        421.160       1173.862      20192.209         13.045         65.026
     29/12/1996            364           1996               0.000              0.000           4.790          7.944          0.000          0.000            1.0          123.6               0.0                       0.0         45.972         97.092           35.9        942.605       4132.652           15.6           0.008          0.000          0.471          833.7           3.02          1.000          0.792          1.000          1.000       1900.000          2.064           50.7          415.8            0.0          314.0             53.3        358.090         23.300         31.000         15.600          1.000             12        377.280        373.258        421.158       1171.697      20192.209         13.045          0.000
     30/12/1996            365           1996               0.000              0.000           1.588          2.745         12.900          0.165            1.1          122.8               0.0                       0.0         45.940         97.126           35.8        942.581       4132.533           14.3           0.007         63.869          0.485          868.4           3.10          1.000          0.792          1.000          0.979       1900.000          0.562           56.1          431.2            0.0          323.6             57.5        372.429         19.750         22.600         16.900          1.000             12        376.949        373.231        421.157       1171.337      20192.209         13.045         63.869
     31/12/1996            366           1996               0.000              0.000           4.450          7.820          0.000          0.000            1.1          122.8               0.0                       0.0         45.904         97.158           35.7        942.558       4132.421           13.4           0.007          0.000          0.550          986.8           3.13          1.000          0.923          1.000          1.000       1900.000          2.162           61.4          497.0            0.0          366.5             61.9        376.971         20.600         27.300         13.900          1.000             12        375.075        373.124        421.156       1169.355      20192.209         13.045          0.000
     01/01/1997              1           1997               0.000              0.000           4.122          7.653          0.000          0.000            1.1          121.5               0.0                       0.0         45.861         97.192           35.6        942.535       4132.309           12.9           0.006          0.000          0.603         1088.6           3.24          1.000          0.749          1.000          1.000       1900.000          1.786           67.6          551.9            0.0          402.2             66.9        395.240         20.050         24.900         15.200          1.000              1        373.374        373.031        421.155       1167.560      20192.209         13.045          0.000
     02/01/1997              2           1997               0.000              0.000           1.334          7.763          0.000          0.000            1.1          120.4               0.0                       0.0         45.819         97.222           35.5        942.515       4132.205           12.7           0.006          0.000          0.669         1211.1           3.34          1.000          0.806          1.000          0.933       1900.000          2.472           73.9          619.1            0.0          446.1             72.0        409.271         19.200         26.600         11.800          1.000              1        371.087        372.898        421.153       1165.139      20192.209         13.045          0.000
     03/01/1997              3           1997               0.000              0.000           1.177          7.776          0.000          0.000            1.1          118.9               0.0                       0.0         45.782         97.252           35.5        942.498       4132.105           12.8           0.006          0.000          0.738         1340.2           3.45          1.000          0.788          1.000          0.938       1900.000          2.851           81.2          689.3            0.0          492.0             77.7        425.221         19.250         27.600         10.900          1.000              1        368.474        372.741        421.152       1162.367      20192.209         13.045          0.000
     04/01/1997              4           1997               0.000              0.000           1.064          7.390          0.000          0.000            1.1          117.4               0.0                       0.0         45.745         97.283           35.4        942.482       4131.999           13.1           0.007          0.000          0.807         1472.1           3.57          1.000          0.798          1.000          1.000       1900.000          2.864           89.8          759.8            0.0          538.0             84.5        440.721         20.400         27.700         13.100          1.000              1        365.846        372.578        421.150       1159.575      20192.209         13.045          0.000
     05/01/1997              5           1997               0.000              0.000           0.979          7.411          0.000          0.000            1.0          115.8               0.0                       0.0         45.712         97.314           35.4        942.467       4131.890           13.4           0.007          0.000          0.882         1615.5           3.70          1.000          0.812          1.000          1.000       1900.000          3.547           99.4          836.3            0.0          587.9             91.8        455.252         20.450         29.800         11.100          1.000              1        362.629        372.369        421.149       1156.147      20192.209         13.045          0.000
     06/01/1997              6           1997               0.000              0.000           0.912          6.505          0.000          0.000            1.0          114.1               0.0                       0.0         45.683         97.347           35.3        942.453       4131.774           13.8           0.007          0.000          0.947         1744.7           3.83          1.000          0.813          1.000          1.000       1900.000          3.123          110.1          903.2            0.0          631.5             99.9        470.023         23.000         29.900         16.100          1.000              1        359.775        372.177        421.148       1153.100      20192.209         13.045          0.000
     07/01/1997              7           1997               0.000              0.000           0.856          6.329          0.000          0.000            0.9          112.5               0.0                       0.0         45.660         97.378           35.3        942.442       4131.657           14.2           0.007          0.000          1.020         1888.2           3.95          1.000          0.845          1.000          1.000       1900.000          3.083          121.6          977.8            0.0          680.3            108.5        482.217         21.200         27.700         14.700          1.000              1        356.951        371.981        421.146       1150.078      20192.209         13.045          0.000
     08/01/1997              8           1997               0.000              0.000           0.810          7.463          0.000          0.000            0.9          110.8               0.0                       0.0         45.642         97.407           35.2        942.433       4131.542           14.7           0.007          0.000          1.097         2036.6           4.09          0.807          0.839          1.000          0.867       1900.000          3.106          132.4         1056.1            0.0          731.6            116.6        495.131         18.400         26.600         10.200          1.000              1        354.100        371.776        421.145       1147.022      20192.209         13.045          0.000
     09/01/1997              9           1997               0.000              0.000           0.771          7.278          0.000          0.000            0.9          108.9               0.0                       0.0         45.629         97.434           35.2        942.426       4131.429           15.2           0.008          0.000          1.168         2177.9           4.23          0.768          0.845          1.000          0.963       1900.000          2.966          145.5         1127.8            0.0          778.4            126.2        507.999         19.550         26.900         12.200          1.000              1        351.368        371.573        421.144       1144.084      20192.209         13.045          0.000
     10/01/1997             10           1997               0.000              0.000           0.736          7.183          0.000          0.000            0.9          107.1               0.0                       0.0         45.620         97.457           35.2        942.420       4131.322           15.7           0.008          0.000          1.235         2316.5           4.36          0.731          0.863          1.000          1.000       1900.000          2.832          160.1         1196.4            0.0          823.2            136.8        519.234         20.100         26.700         13.500          1.000              1        348.747        371.371        421.142       1141.260      20192.209         13.045          0.000
     11/01/1997             11           1997               0.000              0.000           0.706          7.099          0.000          0.000            0.9          105.3               0.0                       0.0         45.615         97.476           35.2        942.416       4131.224           16.3           0.008          0.000          1.312         2473.3           4.49          0.780          0.873          1.000          0.988       1900.000          2.704          175.4         1275.3            0.0          874.8            147.9        529.541         19.850         24.500         15.200          1.000              1        346.231        371.171        421.141       1138.543      20192.209         13.045          0.000
     12/01/1997             12           1997               0.000              0.000           0.680          6.782          0.000          0.000            0.9          103.2               0.0                       0.0         45.612         97.493           35.2        942.414       4131.133           17.0           0.008          0.000          1.376         2606.2           4.64          0.678          0.865          1.000          0.875       1900.000          2.583          189.9         1340.5            0.0          917.5            158.3        540.920         18.500         24.700         12.300          1.000              1        343.817        370.972        421.139       1135.928      20192.209         13.045          0.000
     13/01/1997             13           1997               0.000              0.000           0.656          7.321          0.000          0.000            0.8          101.4               0.0                       0.0         45.610         97.507           35.3        942.413       4131.047           17.7           0.009          0.000          1.429         2722.5           4.76          0.545          0.891          1.000          0.912       1900.000          2.467          206.0         1394.2            0.0          952.5            169.8        549.981         18.950         26.200         11.700          1.000              1        341.498        370.775        421.138       1133.411      20192.209         13.045          0.000
     14/01/1997             14           1997               0.000              0.000           0.635          7.608          0.000          0.000            0.8          100.9               0.0                       0.0         45.610         97.521           35.3        942.413       4130.962           17.7           0.009          0.000          0.159          181.2           2.49          0.452          0.910          1.000          1.000       1900.000          2.356            2.1           73.1            0.0          106.1              0.0        120.234         20.600         28.900         12.300          1.000              1        339.271        370.579        421.137       1130.987      22733.506         13.045          0.000
     15/01/1997             15           1997               0.000              0.000           0.615          6.840          0.000          0.000            0.8           99.4               0.0                       0.0         45.610         97.534           35.4        942.413       4130.880           17.7           0.009          0.000          0.159          184.9           2.59          1.000          0.257          1.000          1.000       1900.000          0.276            3.1           74.3            0.0          106.1              1.5        208.718         20.850         28.700         13.000          1.000              1        338.950        370.556        421.135       1130.641      22733.506         13.045          0.000
     16/01/1997             16           1997               0.000              0.000           3.554          5.958          3.005          0.048            0.8           99.5               0.0                       0.0         45.610         97.548           35.4        942.413       4130.791           17.7           0.009         69.134          0.177          218.2           2.59          1.000          0.984          1.000          1.000       1900.000          0.835            4.0           93.3            0.0          117.9              3.0        209.868         24.800         32.300         17.300          1.000              1        338.116        370.484        421.134       1129.733      22733.506         13.045         69.134
     17/01/1997             17           1997               0.000              0.000           0.581          6.643          0.000          0.000            0.8           99.3               0.0                       0.0         45.610         97.563           35.5        942.413       4130.698           17.7           0.009          0.000          0.194          250.2           2.61          1.000          0.782          1.000          1.000       1900.000          0.709            5.2          111.4            0.0          129.1              4.6        226.425         23.050         29.700         16.400          1.000              1        337.396        370.422        421.132       1128.951      22733.506         13.045          0.000
     18/01/1997             18           1997               0.000              0.000           0.566          5.548          0.000          0.000            0.7           99.1               0.0                       0.0         45.610         97.577           35.5        942.413       4130.605           17.7           0.009          0.000          0.210          281.4           2.64          1.000          0.810          1.000          1.000       1900.000          0.658            6.6          128.6            0.0          139.8              6.4        240.174         21.850         27.900         15.800          1.000              1        336.723        370.365        421.131       1128.218      22733.506         13.045          0.000
     19/01/1997             19           1997               0.000              0.000           0.552          7.363          0.000          0.000            0.7           98.8               0.0                       0.0         45.610         97.591           35.5        942.413       4130.513           17.7           0.009          0.000          0.233          325.9           2.67          1.000          0.830          1.000          1.000       1900.000          0.992            8.2          153.7            0.0          155.6              8.4        251.997         23.350         30.700         16.000          1.000              1        335.745        370.277        421.129       1127.151      22733.506         13.045          0.000
     20/01/1997             20           1997               0.000              0.000           0.539          8.312          0.000          0.000            0.7           98.4               0.0                       0.0         45.610         97.604           35.6        942.413       4130.418           17.8           0.009          0.000          0.261          378.0           2.70          1.000          0.780          1.000          1.000       1900.000          1.322           10.1          183.1            0.0          174.3             10.5        267.380         22.100         31.900         12.300          1.000              1        334.467        370.158        421.128       1125.753      22733.506         13.045          0.000
     21/01/1997             21           1997               0.000              0.000           0.527          8.520          0.000          0.000            0.7           97.9               0.0                       0.0         45.610         97.617           35.6        942.413       4130.323           17.8           0.009          0.000          0.291          434.2           2.75          1.000          0.769          1.000          1.000       1900.000          1.443           12.4          214.5            0.0          194.3             12.9        283.418         24.400         33.100         15.700          1.000              1        333.083        370.025        421.126       1124.235      22733.506         13.045          0.000
     22/01/1997             22           1997               0.000              0.000           0.515          8.477          0.000          0.000            0.7           97.3               0.0                       0.0         45.610         97.629           35.6        942.413       4130.227           17.9           0.009          0.000          0.324          495.9           2.80          1.000          0.777          1.000          1.000       1900.000          1.607           15.1          248.9            0.0          216.3             15.6        298.767         25.100         33.600         16.600          1.000              1        331.554        369.875        421.125       1122.554      22733.506         13.045          0.000
     23/01/1997             23           1997               0.000              0.000           0.505          7.643          0.000          0.000            0.6           96.6               0.0                       0.0         45.610         97.640           35.7        942.413       4130.125           17.9           0.009          0.000          0.353          551.5           2.86          1.000          0.780          1.000          1.000       1900.000          1.833           18.2          279.1            0.0          235.6             18.6        313.929         27.200         36.400         18.000          1.000              1        329.825        369.700        421.123       1120.649      22733.506         13.045          0.000
     24/01/1997             24           1997               0.000              0.000           0.495          5.293          0.000          0.000            0.6           96.1               0.0                       0.0         45.610         97.650           35.7        942.413       4130.028           18.0           0.009          0.000          0.379          602.3           2.91          1.000          0.820          1.000          1.000       1900.000          0.981           21.9          305.9            0.0          252.6             21.9        326.143         23.800         28.200         19.400          1.000              1        328.871        369.604        421.122       1119.596      22733.506         13.045          0.000
     25/01/1997             25           1997               0.000              0.000           0.485          4.074          0.000          0.000            0.6           95.5               0.0                       0.0         45.610         97.658           35.7        942.413       4129.940           18.1           0.009          0.000          0.400          646.5           2.95          1.000          0.848          1.000          1.000       1900.000          0.910           25.9          328.4            0.0          266.8             25.4        336.264         22.550         27.100         18.000          1.000              1        327.981        369.513        421.120       1118.615      22733.506         13.045          0.000
     26/01/1997             26           1997               0.000              0.000           2.574          4.050         14.960          0.131            0.7           95.2               0.0                       0.0         45.688         97.665           35.7        942.402       4129.857           16.4           0.008         65.230          0.423          693.4           2.99          1.000          0.876          1.000          1.000       1900.000          1.021           30.2          352.3            0.0          281.9             29.1        344.313         23.500         28.400         18.600          1.000              1        327.181        369.425        421.119       1117.724      22733.506         13.045         65.230
     27/01/1997             27           1997               0.000              0.000           3.880          6.253          0.000          0.000            0.8           94.9               0.0                       0.0         45.729         97.671           35.7        942.398       4129.781           15.2           0.008          0.000          0.463          769.5           3.03          1.000          0.875          1.000          1.000       1900.000          1.856           34.6          393.6            0.0          308.4             32.9        352.460         22.800         30.700         14.900          1.000              1        325.595        369.247        421.117       1115.960      22733.506         13.045          0.000
