ApsimVersion = 7.9
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()      (m^2/m^2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     29/08/1997            241           1997               0.000              0.000           0.343          3.818          0.000          0.000            1.8           97.8               0.0                       0.0         48.254         98.779           55.5        941.920       4119.084           29.3           0.015          0.000          0.100          298.2           2.09          1.000          0.995          1.000          0.113       1900.000          0.032           77.0           76.2            0.0           66.9             78.2        220.177          9.350         16.600          2.100          1.000              8        305.163        363.323        420.615       1089.100      26610.957         24.976          0.000
     30/08/1997            242           1997               0.000              0.000           0.340          4.087          0.000          0.000            1.8           97.8               0.0                       0.0         48.254         98.817           55.6        941.920       4119.074           29.6           0.015          0.000          0.101          299.0           2.08          1.000          0.997          1.000          0.392       1900.000          0.150           77.1           76.6            0.0           67.1             78.2        220.177         12.700         21.500          3.900          1.000              8        304.978        363.302        420.612       1088.891      26610.957         24.976          0.000
     31/08/1997            243           1997               0.000              0.000           1.894          2.425          2.625          0.065            1.8           97.7               0.0                       0.0         48.254         98.859           55.7        941.920       4119.063           29.9           0.015         68.148          0.100          299.4           2.08          1.000          0.990          1.000          0.504       1900.000          0.129           77.4           76.6            0.0           67.0             78.5        220.177         14.050         21.100          7.000          1.000              8        304.814        363.284        420.609       1088.708      26610.957         24.976         68.148
     01/09/1997            244           1997               0.000              0.000           0.326          0.417         19.095          0.065            1.7           97.8               0.0                       0.0         48.435         98.900           55.7        941.927       4119.053           29.0           0.014         68.141          0.100          299.2           2.08          1.000          0.995          1.000          0.404       1900.000          0.009           77.6           76.3            0.0           66.7             78.6        220.177         12.850         14.700         11.000          1.000              9        304.836        363.285        420.606       1088.727      26610.957         24.976         68.141
     02/09/1997            245           1997               0.000              0.000           1.008          1.291          5.425          0.065            1.6           98.0               0.0                       0.0         48.695         98.941           55.6        941.936       4119.042           27.7           0.014         68.154          0.100          299.3           2.07          1.000          1.000          1.000          0.554       1900.000          0.050           77.5           76.5            0.0           66.8             78.5        220.177         14.650         17.800         11.500          1.000              9        304.887        363.281        420.603       1088.771      26610.957         24.976         68.154
     03/09/1997            246           1997               0.000              0.000           3.031          3.879          0.000          0.000            1.4           98.2               0.0                       0.0         48.890         98.984           55.6        941.943       4119.031           27.1           0.013          0.000          0.101          299.9           2.07          1.000          0.996          1.000          0.362       1900.000          0.112           77.5           76.9            0.0           67.0             78.5        220.177         12.350         19.300          5.400          1.000              9        304.855        363.270        420.600       1088.726      26610.957         24.976          0.000
     04/09/1997            247           1997               0.000              0.000           2.368          3.031         14.830          0.065            1.3           98.2               0.0                       0.0         49.134         99.029           55.5        941.951       4119.020           26.4           0.013         68.168          0.100          300.4           2.07          1.000          0.991          1.000          0.392       1900.000          0.118           77.8           76.9            0.0           67.0             78.7        220.177         12.700         20.500          4.900          1.000              9        305.334        363.262        420.598       1089.194      26610.957         24.976         68.168
     05/09/1997            248           1997               0.000              0.000           1.781          2.279          1.225          0.066            1.2           98.3               0.0                       0.0         49.346         99.071           55.4        941.958       4119.010           25.9           0.013         68.173          0.100          300.5           2.06          1.000          0.994          1.000          0.267       1900.000          0.041           77.9           76.9            0.0           66.9             78.8        220.177         11.200         15.600          6.800          1.000              9        305.611        363.260        420.595       1089.465      26610.957         24.976         68.173
     06/09/1997            249           1997               0.000              0.000           2.317          2.966          0.000          0.000            1.1           98.4               0.0                       0.0         49.559         99.116           55.4        941.965       4118.999           25.5           0.013          0.000          0.100          300.7           2.06          1.000          0.997          1.000          0.254       1900.000          0.069           78.0           76.9            0.0           66.9             78.9        220.177         11.050         18.300          3.800          1.000              9        305.775        363.255        420.592       1089.623      26610.957         24.976          0.000
     07/09/1997            250           1997               0.000              0.000           1.539          1.969          0.000          0.000            1.0           98.5               0.0                       0.0         49.763         99.162           55.3        941.971       4118.989           25.2           0.013          0.000          0.100          300.7           2.06          1.000          0.996          1.000          0.292       1900.000          0.063           78.1           76.9            0.0           66.8             78.9        220.177         11.500         18.400          4.600          1.000              9        305.892        363.251        420.589       1089.733      26610.957         24.976          0.000
     08/09/1997            251           1997               0.000              0.000           3.018          3.862          0.000          0.000            0.9           98.5               0.0                       0.0         49.958         99.207           55.3        941.977       4118.978           24.9           0.012          0.000          0.101          301.3           2.05          1.000          0.997          1.000          0.358       1900.000          0.103           78.1           77.3            0.0           67.0             78.9        220.177         12.300         18.600          6.000          1.000              9        305.916        363.243        420.586       1089.745      26610.957         24.976          0.000
     09/09/1997            252           1997               0.000              0.000           1.056          3.063          0.000          0.000            0.9           98.5               0.0                       0.0         50.140         99.253           55.2        941.983       4118.967           24.6           0.012          0.000          0.101          301.9           2.05          1.000          0.991          1.000          0.450       1900.000          0.124           78.4           77.4            0.0           67.0             79.1        220.177         13.400         20.000          6.800          1.000              9        305.907        363.232        420.583       1089.722      26610.957         24.976          0.000
     10/09/1997            253           1997               0.000              0.000           0.972          3.469          0.000          0.000            0.8           98.5               0.0                       0.0         50.315         99.302           55.2        941.988       4118.956           24.5           0.012          0.000          0.101          302.6           2.05          1.000          0.993          1.000          0.492       1900.000          0.143           78.6           77.6            0.0           67.1             79.3        220.177         13.900         20.300          7.500          1.000              9        305.869        363.218        420.580       1089.668      26610.957         24.976          0.000
     11/09/1997            254           1997               0.000              0.000           0.906          3.318          0.000          0.000            0.7           98.5               0.0                       0.0         50.471         99.353           55.1        941.992       4118.944           24.5           0.012          0.000          0.101          303.3           2.04          1.000          0.990          1.000          0.458       1900.000          0.111           79.0           77.7            0.0           67.1             79.6        220.177         13.500         18.800          8.200          1.000              9        305.837        363.208        420.578       1089.623      26610.957         24.976          0.000
     12/09/1997            255           1997               0.000              0.000           0.852          3.402          0.000          0.000            0.6           98.5               0.0                       0.0         50.614         99.406           55.1        941.996       4118.932           24.7           0.012          0.000          0.101          304.4           2.04          1.000          0.992          1.000          0.504       1900.000          0.127           79.3           78.1            0.0           67.2             79.8        220.177         14.050         19.400          8.700          1.000              9        305.783        363.196        420.575       1089.554      26610.957         24.976          0.000
     13/09/1997            256           1997               0.000              0.000           0.806          4.325          0.000          0.000            0.5           98.5               0.0                       0.0         50.745         99.462           55.1        942.000       4118.919           25.0           0.012          0.000          0.102          306.7           2.04          1.000          0.987          1.000          0.458       1900.000          0.188           79.6           79.2            0.0           67.9             80.1        220.177         13.500         22.100          4.900          1.000              9        305.679        363.176        420.572       1089.427      26610.957         24.976          0.000
     14/09/1997            257           1997               0.000              0.000           0.767          3.319          0.000          0.000            0.4           98.4               0.0                       0.0         50.865         99.520           55.0        942.003       4118.906           25.4           0.013          0.000          0.103          309.5           2.04          1.000          0.973          1.000          0.500       1900.000          0.183           80.0           80.5            0.0           68.6             80.4        220.177         14.000         22.400          5.600          1.000              9        305.568        363.156        420.569       1089.293      26610.957         24.976          0.000
     15/09/1997            258           1997               0.000              0.000           0.734          3.537          0.000          0.000            0.3           98.4               0.0                       0.0         50.971         99.579           55.0        942.005       4118.893           25.7           0.013          0.000          0.105          314.5           2.04          1.000          0.968          1.000          0.642       1900.000          0.191           80.5           83.0            0.0           70.1             80.8        220.177         15.700         21.600          9.800          1.000              9        305.442        363.135        420.566       1089.144      26610.957         24.976          0.000
     16/09/1997            259           1997               0.000              0.000           1.861          2.826          1.225          0.068            0.3           98.3               0.0                       0.0         51.064         99.638           55.0        942.007       4118.879           26.0           0.013         68.063          0.107          319.1           2.04          1.000          0.945          1.000          0.600       1900.000          0.138           81.1           85.3            0.0           71.5             81.3        220.177         15.200         20.200         10.200          1.000              9        305.348        363.120        420.563       1089.031      26610.957         24.976         68.063
     17/09/1997            260           1997               0.000              0.000           0.784          3.641          0.175          0.069            0.2           98.2               0.0                       0.0         51.143         99.697           55.0        942.009       4118.866           26.3           0.013         68.019          0.110          324.8           2.04          1.000          0.949          1.000          0.450       1900.000          0.127           81.4           88.4            0.0           73.5             81.6        220.177         13.400         19.000          7.800          1.000              9        305.256        363.106        420.560       1088.922      26610.957         24.976         68.019
     18/09/1997            261           1997               0.000              0.000           0.961          1.248         10.500          0.070            0.3           98.1               0.0                       0.0         51.355         99.752           54.9        942.015       4118.853           25.5           0.013         67.966          0.111          326.8           2.04          1.000          0.938          1.000          0.438       1900.000          0.038           81.8           89.2            0.0           74.0             81.8        222.384         13.250         16.100         10.400          1.000              9        305.344        363.104        420.558       1089.005      26610.957         24.976         67.966
     19/09/1997            262           1997               0.000              0.000           0.449          0.583         29.625          0.070            0.3           98.1               0.0                       0.0         51.500         99.905           54.8        942.019       4118.833           24.9           0.012         67.958          0.111          327.4           2.04          1.000          0.979          1.000          0.333       1900.000          0.010           82.0           89.3            0.0           74.0             82.0        223.099         12.000         13.800         10.200          1.000              9        322.691        363.104        420.555       1106.351      26610.957         24.976         67.958
     20/09/1997            263           1997               0.000              0.000           1.703          2.213          0.000          0.000            0.4           98.1               0.0                       0.0         51.676        100.049           54.7        942.025       4118.812           23.7           0.012          0.000          0.114          333.2           2.04          1.000          0.993          1.000          0.688       1900.000          0.146           82.7           92.2            0.0           75.7             82.6        223.187         16.250         20.900         11.600          1.000              9        323.988        363.098        420.552       1107.637      26610.957         24.976          0.000
     21/09/1997            264           1997               0.000              0.000           1.915          2.497          0.000          0.000            0.4           98.0               0.0                       0.0         51.830        100.184           54.6        942.029       4118.792           23.2           0.012          0.000          0.116          337.6           2.04          1.000          0.941          1.000          0.425       1900.000          0.106           83.1           94.5            0.0           77.2             82.9        225.537         13.100         18.700          7.500          1.000              9        324.194        363.093        420.549       1107.836      26610.957         24.976          0.000
     22/09/1997            265           1997               0.000              0.000           2.939          3.842          0.000          0.000            0.4           98.0               0.0                       0.0         51.977        100.314           54.5        942.032       4118.773           22.9           0.011          0.000          0.120          345.0           2.04          1.000          0.955          1.000          0.438       1900.000          0.132           83.5           98.6            0.0           79.8             83.2        227.397         13.250         18.400          8.100          1.000              9        324.213        363.086        420.546       1107.845      26610.957         24.976          0.000
     23/09/1997            266           1997               0.000              0.000           2.820          3.703          5.425          0.073            0.4           97.9               0.0                       0.0         52.128        100.447           54.4        942.036       4118.753           22.3           0.011         67.829          0.123          351.7           2.04          1.000          0.926          1.000          0.396       1900.000          0.103           83.8          102.3            0.0           82.2             83.4        230.603         12.750         17.100          8.400          1.000              9        324.367        363.082        420.543       1107.992      26610.957         24.976         67.829
     24/09/1997            267           1997               0.000              0.000           1.531          2.017          1.225          0.075            0.4           97.8               0.0                       0.0         52.270        100.575           54.3        942.039       4118.733           22.0           0.011         67.777          0.124          353.8           2.05          1.000          0.934          1.000          0.225       1900.000          0.024           84.0          103.4            0.0           82.9             83.5        233.472         10.700         13.000          8.400          1.000              9        324.537        363.082        420.540       1108.160      26610.957         24.976         67.777
     25/09/1997            268           1997               0.000              0.000           2.355          3.108          0.000          0.000            0.4           97.8               0.0                       0.0         52.396        100.693           54.3        942.042       4118.714           21.8           0.011          0.000          0.126          356.5           2.04          1.000          0.979          1.000          0.179       1900.000          0.064           84.1          105.0            0.0           83.9             83.6        234.331         10.150         17.500          2.800          1.000              9        324.567        363.079        420.538       1108.184      26610.957         24.976          0.000
     26/09/1997            269           1997               0.000              0.000           2.681          4.328          0.000          0.000            0.4           97.8               0.0                       0.0         52.531        100.816           54.2        942.045       4118.694           21.5           0.011          0.000          0.131          365.5           2.04          1.000          0.973          1.000          0.429       1900.000          0.228           84.5          110.0            0.0           87.1             83.9        235.484         13.150         21.900          4.400          1.000              9        324.398        363.066        420.535       1107.999      26610.957         24.976          0.000
     27/09/1997            270           1997               0.000              0.000           3.450          4.584          0.000          0.000            0.4           97.7               0.0                       0.0         52.663        100.951           54.1        942.048       4118.672           21.1           0.010          0.000          0.139          380.6           2.05          1.000          0.917          1.000          0.675       1900.000          0.387           85.3          118.2            0.0           92.5             84.6        239.188         16.100         24.300          7.900          1.000              9        324.041        363.042        420.532       1107.614      26610.957         24.976          0.000
     28/09/1997            271           1997               0.000              0.000           2.671          3.580          2.100          0.080            0.4           97.5               0.0                       0.0         52.792        101.094           54.0        942.051       4118.648           20.8           0.010         67.541          0.144          391.8           2.06          1.000          0.872          1.000          0.588       1900.000          0.267           86.1          124.2            0.0           96.3             85.2        245.026         15.050         22.000          8.100          1.000              9        323.767        363.025        420.529       1107.320      26610.957         24.976         67.541
     29/09/1997            272           1997               0.000              0.000           2.074          4.839          0.000          0.000            0.4           97.4               0.0                       0.0         52.900        101.250           53.9        942.053       4118.621           20.9           0.010          0.000          0.152          405.6           2.07          1.000          0.910          1.000          0.496       1900.000          0.211           86.7          131.9            0.0          101.3             85.7        249.074         13.950         18.800          9.100          1.000              9        323.514        363.011        420.526       1107.050      26610.957         24.976          0.000
     30/09/1997            273           1997               0.000              0.000           1.590          4.718          0.000          0.000            0.3           97.3               0.0                       0.0         52.989        101.415           53.8        942.055       4118.591           21.1           0.010          0.000          0.157          415.5           2.08          1.000          0.892          1.000          0.338       1900.000          0.226           87.2          137.5            0.0          104.9             86.0        254.123         12.050         21.000          3.100          1.000              9        323.236        362.995        420.523       1106.755      26610.957         24.976          0.000
     01/10/1997            274           1997               0.000              0.000           1.605          4.551          0.350          0.086            0.3           97.2               0.0                       0.0         53.060        101.583           53.7        942.056       4118.559           21.4           0.011         67.245          0.167          432.9           2.08          1.000          0.925          1.000          0.625       1900.000          0.442           88.1          146.9            0.0          111.1             86.7        257.631         15.500         24.300          6.700          1.000             10        322.773        362.963        420.520       1106.256      26610.957         24.976         67.245
     02/10/1997            275           1997               0.000              0.000           1.267          4.008          0.175          0.089            0.2           96.9               0.0                       0.0         53.114        101.749           53.6        942.056       4118.527           21.8           0.011         67.095          0.177          453.8           2.10          1.000          0.878          1.000          0.846       1900.000          0.541           89.6          158.1            0.0          118.3             87.9        263.407         18.150         25.600         10.700          1.000             10        322.218        362.921        420.517       1105.656      26610.957         24.976         67.095
     03/10/1997            276           1997               0.000              0.000           1.067          3.224          0.000          0.000            0.2           96.7               0.0                       0.0         53.153        101.915           53.5        942.057       4118.493           22.1           0.011          0.000          0.186          470.7           2.11          1.000          0.863          1.000          0.792       1900.000          0.454           91.1          166.8            0.0          123.9             89.0        269.904         17.500         24.300         10.700          1.000             10        321.732        362.885        420.514       1105.131      26610.957         24.976          0.000
     04/10/1997            277           1997               0.000              0.000           0.982          4.223          0.000          0.000            0.2           96.5               0.0                       0.0         53.177        102.073           53.5        942.057       4118.460           22.5           0.011          0.000          0.192          481.3           2.13          1.000          0.896          1.000          0.321       1900.000          0.201           91.6          172.6            0.0          127.7             89.4        274.748         11.850         18.600          5.100          1.000             10        321.462        362.870        420.512       1104.844      26610.957         24.976          0.000
     05/10/1997            278           1997               0.000              0.000           1.012          1.438          0.350          0.098            0.2           96.3               0.0                       0.0         53.190        102.212           53.4        942.058       4118.430           22.9           0.011         66.682          0.193          484.8           2.13          1.000          0.934          1.000          0.313       1900.000          0.069           92.2          174.1            0.0          128.7             89.7        277.909         11.750         15.800          7.700          1.000             10        321.310        362.865        420.509       1104.684      26610.957         24.976         66.682
     06/10/1997            279           1997               0.000              0.000           0.784          1.116         11.375          0.098            0.2           96.3               0.0                       0.0         53.341        102.326           53.3        942.061       4118.405           22.4           0.011         66.651          0.194          487.4           2.13          1.000          0.979          1.000          0.313       1900.000          0.034           92.8          175.2            0.0          129.3             90.1        278.734         11.750         13.900          9.600          1.000             10        321.268        362.864        420.506       1104.638      26610.957         24.976         66.651
     07/10/1997            280           1997               0.005              0.000           0.832          1.187         29.890          0.099            0.3           96.2               0.0                       0.0         53.451        102.423           53.3        942.063       4118.383           21.8           0.011         66.633          0.196          491.8           2.13          1.000          0.984          1.000          0.471       1900.000          0.052           93.7          176.9            0.0          130.4             90.8        279.304         13.650         15.600         11.700          1.000             10        336.415        362.863        420.503       1119.781      26610.957         24.981         66.633
     08/10/1997            281           1997               0.000              0.000           1.878          2.683          0.000          0.000            0.4           96.2               0.0                       0.0         53.560        102.506           53.2        942.065       4118.363           21.2           0.011          0.000          0.201          502.2           2.13          1.000          0.975          1.000          0.483       1900.000          0.158           94.7          182.2            0.0          133.8             91.5        280.189         13.800         17.300         10.300          1.000             10        337.333        362.858        420.500       1120.691      26610.957         24.981          0.000
     09/10/1997            282           1997               0.000              0.000           2.937          4.222          0.000          0.000            0.4           96.1               0.0                       0.0         53.670        102.592           53.2        942.068       4118.343           20.8           0.010          0.000          0.210          519.6           2.14          1.000          0.939          1.000          0.508       1900.000          0.418           95.8          191.6            0.0          139.9             92.3        282.979         14.100         22.300          5.900          1.000             10        336.978        362.839        420.497       1120.315      26610.957         24.981          0.000
     10/10/1997            283           1997               0.000              0.000           3.259          4.730          0.000          0.000            0.4           95.9               0.0                       0.0         53.801        102.696           53.1        942.070       4118.319           20.3           0.010          0.000          0.224          546.7           2.16          1.000          0.903          1.000          0.721       1900.000          0.691           97.4          206.3            0.0          149.5             93.5        287.756         16.650         25.100          8.200          1.000             10        336.280        362.806        420.494       1119.580      26610.957         24.981          0.000
     11/10/1997            284           1997               0.000              0.000           2.155          5.200          0.000          0.000            0.4           95.6               0.0                       0.0         53.962        102.827           52.9        942.072       4118.287           19.9           0.010          0.000          0.243          582.7           2.18          1.000          0.859          1.000          0.867       1900.000          1.024           99.5          225.8            0.0          162.3             95.1        294.925         18.400         28.000          8.800          1.000             10        335.285        362.754        420.491       1118.531      26610.957         24.981          0.000
     12/10/1997            285           1997               0.000              0.000           3.347          5.785          0.000          0.000            0.4           95.2               0.0                       0.0         54.138        102.987           52.7        942.075       4118.248           19.9           0.010          0.000          0.264          623.0           2.21          1.000          0.828          1.000          1.000       1900.000          1.054          102.2          247.3            0.0          176.3             97.2        303.943         20.050         28.200         11.900          1.000             10        334.210        362.697        420.488       1117.395      26610.957         24.981          0.000
     13/10/1997            286           1997               0.000              0.000           1.957          5.387          0.000          0.000            0.4           94.6               0.0                       0.0         54.285        103.155           52.5        942.076       4118.204           20.2           0.010          0.000          0.282          656.2           2.25          1.000          0.824          1.000          0.613       1900.000          0.622          104.0          265.5            0.0          188.2             98.5        313.282         15.350         21.500          9.200          1.000             10        333.470        362.663        420.485       1116.619      26610.957         24.981          0.000
     14/10/1997            287           1997               0.000              0.000           1.537          4.739          0.000          0.000            0.3           94.2               0.0                       0.0         54.406        103.322           52.4        942.077       4118.159           20.6           0.010          0.000          0.295          680.9           2.28          1.000          0.863          1.000          0.475       1900.000          0.628          105.5          278.9            0.0          197.0             99.6        320.761         13.700         22.800          4.600          1.000             10        332.727        362.627        420.483       1115.836      26610.957         24.981          0.000
     15/10/1997            288           1997               0.000              0.000           1.308          5.589          0.000          0.000            0.3           93.9               0.0                       0.0         54.506        103.485           52.2        942.077       4118.113           21.0           0.010          0.000          0.317          720.2           2.30          1.000          0.902          1.000          0.633       1900.000          1.042          107.6          300.4            0.0          211.1            101.1        326.061         15.600         25.800          5.400          1.000             10        331.642        362.564        420.480       1114.686      26610.957         24.981          0.000
     16/10/1997            289           1997               0.000              0.000           1.159          5.553          0.000          0.000            0.3           93.4               0.0                       0.0         54.585        103.638           52.1        942.078       4118.068           21.4           0.011          0.000          0.338          759.2           2.33          1.000          0.855          1.000          0.596       1900.000          1.055          109.7          321.7            0.0          225.1            102.7        334.233         15.150         25.500          4.800          1.000             10        330.549        362.499        420.477       1113.524      26610.957         24.981          0.000
     17/10/1997            290           1997               0.000              0.000           1.051          5.796          0.000          0.000            0.2           92.9               0.0                       0.0         54.646        103.781           52.0        942.078       4118.025           21.9           0.011          0.000          0.365          809.2           2.37          1.000          0.865          1.000          0.704       1900.000          1.278          112.4          349.0            0.0          243.1            104.7        341.947         16.450         26.100          6.800          1.000             10        329.267        362.417        420.474       1112.158      26610.957         24.981          0.000
     18/10/1997            291           1997               0.000              0.000           0.969          5.211          0.000          0.000            0.2           92.2               0.0                       0.0         54.694        103.918           51.9        942.078       4117.981           22.3           0.011          0.000          0.388          852.3           2.41          1.000          0.840          1.000          0.613       1900.000          0.846          115.0          372.3            0.0          258.4            106.6        351.345         15.350         21.600          9.100          1.000             10        328.362        362.361        420.471       1111.194      26610.957         24.981          0.000
     19/10/1997            292           1997               0.000              0.000           0.903          3.061          0.000          0.000            0.2           91.6               0.0                       0.0         54.728        104.043           51.8        942.078       4117.940           22.7           0.011          0.000          0.398          873.2           2.45          1.000          0.870          1.000          0.458       1900.000          0.441          117.1          382.8            0.0          265.3            108.0        358.996         13.500         18.900          8.100          1.000             10        327.814        362.332        420.468       1110.614      26610.957         24.981          0.000
     20/10/1997            293           1997               0.000              0.000           0.849          4.860          0.000          0.000            0.2           91.4               0.0                       0.0         54.751        104.154           51.8        942.078       4117.903           23.2           0.012          0.000          0.412          899.8           2.47          1.000          0.940          1.000          0.346       1900.000          0.604          118.6          397.2            0.0          274.8            109.1        362.323         12.150         20.300          4.000          1.000             10        327.123        362.290        420.465       1109.878      26610.957         24.981          0.000
     21/10/1997            294           1997               0.000              0.000           0.804          4.383          0.000          0.000            0.2           91.0               0.0                       0.0         54.763        104.251           51.8        942.078       4117.869           23.7           0.012          0.000          0.431          934.9           2.49          1.000          0.924          1.000          0.504       1900.000          0.593          121.1          415.9            0.0          287.1            110.8        366.819         14.050         18.700          9.400          1.000             10        326.443        362.248        420.462       1109.153      26610.957         24.981          0.000
     22/10/1997            295           1997               0.000              0.000           0.766          5.482          0.000          0.000            0.3           90.5               0.0                       0.0         54.769        104.340           51.8        942.078       4117.837           24.1           0.012          0.000          0.454          978.3           2.52          1.000          0.905          1.000          0.487       1900.000          1.003          123.5          439.5            0.0          302.7            112.5        372.466         13.850         22.300          5.400          1.000             10        325.390        362.174        420.459       1108.023      26610.957         24.981          0.000
     23/10/1997            296           1997               0.000              0.000           0.732          6.257          0.000          0.000            0.3           89.9               0.0                       0.0         54.769        104.433           51.8        942.078       4117.803           24.6           0.012          0.000          0.496         1056.3           2.56          0.982          0.888          1.000          0.813       1900.000          1.839          127.9          482.0            0.0          330.6            115.8        379.387         17.750         26.700          8.800          1.000             10        323.563        362.033        420.456       1106.053      26610.957         24.981          0.000
     24/10/1997            297           1997               0.000              0.000           0.702          5.352          0.000          0.000            0.3           88.8               0.0                       0.0         54.769        104.540           51.8        942.078       4117.764           25.1           0.012          0.000          0.527         1118.2           2.64          0.888          0.817          1.000          0.946       1900.000          1.768          133.6          513.5            0.0          351.2            119.9        391.227         19.350         28.700         10.000          1.000             10        321.815        361.893        420.453       1104.161      26610.957         24.981          0.000
     25/10/1997            298           1997               0.000              0.000           0.676          5.401          0.000          0.000            0.3           88.0               0.0                       0.0         54.769        104.658           51.7        942.078       4117.718           25.6           0.013          0.000          0.555         1176.8           2.69          0.773          0.866          1.000          1.000       1900.000          1.701          140.2          542.1            0.0          369.9            124.6        399.548         20.600         29.700         11.500          1.000             10        320.139        361.754        420.450       1102.344      26610.957         24.981          0.000
     26/10/1997            299           1997               0.000              0.000           0.653          4.889          0.000          0.000            0.3           87.2               0.0                       0.0         54.769        104.788           51.7        942.078       4117.666           26.1           0.013          0.000          0.580         1231.8           2.75          0.764          0.881          1.000          1.000       1900.000          1.636          147.2          568.1            0.0          387.0            129.5        406.829         21.100         29.700         12.500          1.000             10        318.534        361.617        420.448       1100.599      26610.957         24.981          0.000
     27/10/1997            300           1997               0.000              0.000           1.099          6.624          0.700          0.232            0.3           86.4               0.0                       0.0         54.769        104.925           51.6        942.078       4117.609           26.7           0.013         61.346          0.603         1282.5           2.80          0.548          0.894          1.000          1.000       1900.000          1.574          154.5          591.2            0.0          402.0            134.7        413.244         23.350         32.800         13.900          1.000             10        316.996        361.480        420.445       1098.920      26610.957         24.981         61.346
     28/10/1997            301           1997               0.000              0.000           0.612          4.985          0.000          0.000            0.3           85.7               0.0                       0.0         54.769        105.058           51.6        942.078       4117.550           27.2           0.014          0.000          0.621         1325.4           2.84          0.576          0.907          1.000          1.000       1900.000          1.515          162.2          609.3            0.0          413.8            140.0        418.758         22.250         32.100         12.400          1.000             10        315.521        361.344        420.442       1097.307      26610.957         24.981          0.000
