ApsimVersion = 7.3
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     09/05/1997            129           1997               0.000              0.000           2.214          2.867          0.000          0.000            1.9           77.5               0.0                       0.0         46.156         94.555           42.8        941.928       4119.956           23.0           0.011          0.000          0.128          311.0           2.55          1.000          0.659          1.000          0.154       1900.000          0.033           65.3           92.1            0.0           85.2             68.4        226.818          9.850         13.900          5.800          1.000              5        312.199        364.233        420.942       1097.374      27314.547         25.089          0.000
     10/05/1997            130           1997               0.000              0.000           1.874          2.426          0.000          0.000            2.0           77.5               0.0                       0.0         46.165         94.569           42.9        941.929       4119.930           22.7           0.011          0.000          0.128          311.2           2.55          1.000          0.662          1.000          0.254       1900.000          0.059           65.5           92.1            0.0           85.1             68.6        226.818         11.050         15.900          6.200          1.000              5        312.070        364.228        420.940       1097.237      27314.547         25.089          0.000
     11/05/1997            131           1997               0.000              0.000           0.589          2.375          0.000          0.000            2.1           77.5               0.0                       0.0         46.177         94.583           43.1        941.929       4119.906           22.4           0.011          0.000          0.127          311.9           2.55          1.000          0.663          1.000          0.487       1900.000          0.100           66.0           92.0            0.0           84.9             69.0        226.818         13.850         17.700         10.000          1.000              5        311.903        364.217        420.937       1097.058      27314.547         25.089          0.000
     12/05/1997            132           1997               0.000              0.000           0.083          2.689          0.000          0.000            2.2           77.5               0.0                       0.0         46.188         94.596           43.2        941.930       4119.884           22.0           0.011          0.000          0.127          312.9           2.54          1.000          0.662          1.000          0.592       1900.000          0.120           66.6           92.0            0.0           84.7             69.6        226.818         15.100         18.400         11.800          1.000              5        311.720        364.205        420.935       1096.859      27314.547         25.089          0.000
     13/05/1997            133           1997               0.000              0.000           0.079          2.867          0.000          0.000            2.2           77.5               0.0                       0.0         46.193         94.610           43.4        941.930       4119.863           22.0           0.011          0.000          0.127          313.5           2.54          1.000          0.659          1.000          0.375       1900.000          0.095           67.0           92.1            0.0           84.6             69.9        226.818         12.500         17.100          7.900          1.000              5        311.559        364.195        420.933       1096.686      27314.547         25.089          0.000
     14/05/1997            134           1997               0.000              0.000           0.078          2.897          0.000          0.000            2.2           77.5               0.0                       0.0         46.197         94.625           43.5        941.931       4119.840           22.0           0.011          0.000          0.127          314.1           2.53          1.000          0.658          1.000          0.379       1900.000          0.153           67.3           92.1            0.0           84.5             70.2        226.818         12.550         20.600          4.500          1.000              5        311.347        364.178        420.930       1096.455      27314.547         25.089          0.000
     15/05/1997            135           1997               0.000              0.000           0.183          2.550          0.175          0.070            2.3           77.5               0.0                       0.0         46.202         94.643           43.7        941.931       4119.815           22.0           0.011         68.020          0.126          315.1           2.53          1.000          0.657          1.000          0.717       1900.000          0.217           68.1           91.9            0.0           84.1             70.9        226.818         16.600         22.800         10.400          1.000              5        311.080        364.153        420.928       1096.161      27314.547         25.089         68.020
     16/05/1997            136           1997               0.000              0.000           0.490          0.636         33.610          0.070            2.1           77.5               0.0                       0.0         46.362         94.661           43.7        941.932       4119.791           21.1           0.011         68.012          0.125          315.1           2.53          1.000          0.655          1.000          0.546       1900.000          0.010           68.7           91.4            0.0           83.6             71.4        226.818         14.550         15.300         13.800          1.000              5        311.341        364.154        420.926       1096.420      27314.547         25.089         68.012
     17/05/1997            137           1997               0.000              0.000           1.150          1.492          1.225          0.070            2.0           77.5               0.0                       0.0         46.513         94.679           43.7        941.933       4119.766           20.2           0.010         68.022          0.125          315.5           2.52          1.000          0.680          1.000          0.592       1900.000          0.079           69.3           91.0            0.0           83.2             71.9        226.818         15.100         18.400         11.800          1.000              5        311.554        364.149        420.923       1096.626      27314.547         25.089         68.022
     18/05/1997            138           1997               0.000              0.000           0.965          1.251          0.700          0.070            1.9           77.5               0.0                       0.0         46.654         94.699           43.8        941.933       4119.741           19.5           0.010         68.028          0.124          315.7           2.52          1.000          0.700          1.000          0.525       1900.000          0.040           69.9           90.7            0.0           82.8             72.4        226.818         14.300         16.300         12.300          1.000              5        311.765        364.147        420.921       1096.833      27314.547         25.089         68.028
     19/05/1997            139           1997               0.000              0.000           1.631          2.115          0.000          0.000            1.8           77.5               0.0                       0.0         46.789         94.719           43.8        941.933       4119.717           18.7           0.009          0.000          0.124          316.4           2.52          1.000          0.719          1.000          0.613       1900.000          0.111           70.5           90.5            0.0           82.5             73.0        226.818         15.350         18.900         11.800          1.000              5        311.871        364.140        420.918       1096.930      27314.547         25.089          0.000
     20/05/1997            140           1997               0.000              0.000           1.261          1.635          0.000          0.000            1.7           77.5               0.0                       0.0         46.901         94.738           43.9        941.933       4119.694           18.3           0.009          0.000          0.123          316.7           2.52          1.000          0.734          1.000          0.429       1900.000          0.073           70.9           90.3            0.0           82.2             73.3        226.818         13.150         17.400          8.900          1.000              5        311.960        364.136        420.916       1097.011      27314.547         25.089          0.000
     21/05/1997            141           1997               0.000              0.000           1.199          1.555          0.000          0.000            1.6           77.5               0.0                       0.0         47.009         94.758           43.9        941.932       4119.671           17.9           0.009          0.000          0.123          317.0           2.51          1.000          0.748          1.000          0.492       1900.000          0.068           71.4           90.0            0.0           81.9             73.7        226.818         13.900         17.300         10.500          1.000              5        312.019        364.131        420.914       1097.064      27314.547         25.089          0.000
     22/05/1997            142           1997               0.000              0.000           2.350          3.048          0.000          0.000            1.5           77.5               0.0                       0.0         47.114         94.780           44.0        941.931       4119.648           17.5           0.009          0.000          0.123          318.1           2.51          1.000          0.762          1.000          0.608       1900.000          0.190           72.0           90.1            0.0           81.7             74.3        226.818         15.300         20.800          9.800          1.000              5        311.953        364.116        420.911       1096.980      27314.547         25.089          0.000
     23/05/1997            143           1997               0.000              0.000           2.089          2.771          0.000          0.000            1.4           77.5               0.0                       0.0         47.193         94.802           44.1        941.930       4119.625           17.4           0.009          0.000          0.122          318.7           2.51          1.000          0.769          1.000          0.425       1900.000          0.081           72.4           90.1            0.0           81.6             74.6        226.818         13.100         16.400          9.800          1.000              5        311.927        364.110        420.909       1096.946      27314.547         25.089          0.000
     24/05/1997            144           1997               0.000              0.000           0.940          2.918          0.000          0.000            1.3           77.5               0.0                       0.0         47.261         94.824           44.2        941.929       4119.601           17.3           0.009          0.000          0.122          319.6           2.51          1.000          0.778          1.000          0.517       1900.000          0.128           72.9           90.1            0.0           81.5             75.1        226.818         14.200         18.600          9.800          1.000              5        311.856        364.099        420.906       1096.862      27314.547         25.089          0.000
     25/05/1997            145           1997               0.000              0.000           0.880          2.842          0.000          0.000            1.2           77.5               0.0                       0.0         47.320         94.848           44.3        941.928       4119.577           17.3           0.009          0.000          0.122          320.3           2.50          1.000          0.784          1.000          0.454       1900.000          0.129           73.3           90.1            0.0           81.4             75.4        226.818         13.450         18.900          8.000          1.000              5        311.774        364.088        420.904       1096.766      27314.547         25.089          0.000
     26/05/1997            146           1997               0.000              0.000           0.830          2.168          0.000          0.000            1.1           77.5               0.0                       0.0         47.367         94.872           44.4        941.927       4119.554           17.5           0.009          0.000          0.122          320.4           2.50          1.000          0.792          1.000          0.250       1900.000          0.063           73.5           90.1            0.0           81.2             75.6        226.818         11.000         17.100          4.900          1.000              5        311.733        364.083        420.901       1096.717      27314.547         25.089          0.000
     27/05/1997            147           1997               0.000              0.000           1.147          1.491          0.875          0.071            1.0           77.5               0.0                       0.0         47.408         94.895           44.5        941.926       4119.532           17.6           0.009         68.020          0.121          320.6           2.50          1.000          0.801          1.000          0.412       1900.000          0.070           73.9           89.9            0.0           81.0             75.9        226.818         12.950         17.700          8.200          1.000              5        311.683        364.078        420.899       1096.660      27314.547         25.089         68.020
     28/05/1997            148           1997               0.000              0.000           0.961          1.248          2.975          0.071            1.0           77.5               0.0                       0.0         47.465         94.919           44.5        941.924       4119.509           17.6           0.009         68.018          0.121          320.9           2.49          1.000          0.810          1.000          0.604       1900.000          0.084           74.5           89.4            0.0           80.5             76.4        226.818         15.250         19.300         11.200          1.000              5        311.642        364.071        420.896       1096.609      27314.547         25.089         68.018
     29/05/1997            149           1997               0.000              0.000           0.971          1.262          0.000          0.000            1.0           77.5               0.0                       0.0         47.512         94.943           44.6        941.923       4119.488           17.6           0.009          0.000          0.120          321.0           2.49          1.000          0.818          1.000          0.496       1900.000          0.039           75.0           89.1            0.0           80.1             76.8        226.818         13.950         16.000         11.900          1.000              5        311.623        364.069        420.894       1096.585      27314.547         25.089          0.000
     30/05/1997            150           1997               0.000              0.000           1.452          1.888          0.000          0.000            0.9           77.5               0.0                       0.0         47.543         94.965           44.8        941.922       4119.468           17.8           0.009          0.000          0.120          321.2           2.48          1.000          0.827          1.000          0.279       1900.000          0.040           75.2           89.0            0.0           80.0             77.0        226.818         11.350         14.700          8.000          1.000              5        311.592        364.066        420.892       1096.549      27314.547         25.089          0.000
     31/05/1997            151           1997               0.000              0.000           0.750          1.726          0.000          0.000            0.8           77.5               0.0                       0.0         47.567         94.987           44.9        941.921       4119.449           18.1           0.009          0.000          0.120          321.0           2.48          1.000          0.832          1.000          0.113       1900.000          0.016           75.2           89.0            0.0           79.9             77.0        226.818          9.350         13.100          5.600          1.000              5        311.574        364.066        420.889       1096.529      27314.547         25.089          0.000
     01/06/1997            152           1997               0.000              0.000           0.718          2.206          0.000          0.000            0.8           77.5               0.0                       0.0         47.586         95.009           45.0        941.921       4119.431           18.3           0.009          0.000          0.120          321.2           2.48          1.000          0.838          1.000          0.250       1900.000          0.046           75.3           88.9            0.0           79.8             77.1        226.818         11.000         15.200          6.800          1.000              6        311.529        364.062        420.887       1096.478      27314.547         25.089          0.000
     02/06/1997            153           1997               0.000              0.000           0.690          2.385          0.000          0.000            0.8           77.5               0.0                       0.0         47.600         95.030           45.1        941.920       4119.413           18.6           0.009          0.000          0.120          321.5           2.47          1.000          0.842          1.000          0.333       1900.000          0.096           75.6           88.9            0.0           79.7             77.3        226.818         12.000         18.600          5.400          1.000              6        311.440        364.053        420.884       1096.377      27314.547         25.089          0.000
     03/06/1997            154           1997               0.000              0.000           1.387          1.803          0.875          0.071            0.7           77.5               0.0                       0.0         47.612         95.052           45.3        941.920       4119.396           18.9           0.009         68.004          0.119          321.6           2.47          1.000          0.844          1.000          0.287       1900.000          0.067           75.8           88.7            0.0           79.6             77.5        226.818         11.450         17.900          5.000          1.000              6        311.370        364.047        420.882       1096.299      27314.547         25.089         68.004
     04/06/1997            155           1997               0.000              0.000           0.646          2.114          0.000          0.000            0.7           77.5               0.0                       0.0         47.621         95.075           45.4        941.919       4119.378           19.2           0.010          0.000          0.119          321.8           2.46          1.000          0.848          1.000          0.358       1900.000          0.087           76.1           88.7            0.0           79.4             77.7        226.818         12.300         18.100          6.500          1.000              6        311.281        364.039        420.879       1096.199      27314.547         25.089          0.000
     05/06/1997            156           1997               0.000              0.000           0.625          2.360          0.000          0.000            0.6           77.5               0.0                       0.0         47.628         95.102           45.5        941.919       4119.358           19.5           0.010          0.000          0.119          322.5           2.46          1.000          0.850          1.000          0.550       1900.000          0.161           76.6           88.5            0.0           79.2             78.2        226.818         14.600         20.900          8.300          1.000              6        311.127        364.022        420.877       1096.025      27314.547         25.089          0.000
     06/06/1997            157           1997               0.000              0.000           1.223          1.591          6.475          0.071            0.7           77.5               0.0                       0.0         47.684         95.130           45.6        941.919       4119.337           19.0           0.009         67.987          0.118          322.7           2.46          1.000          0.850          1.000          0.463       1900.000          0.076           77.0           88.3            0.0           78.9             78.5        226.818         13.550         18.000          9.100          1.000              6        311.079        364.015        420.874       1095.969      27314.547         25.089         67.987
     07/06/1997            158           1997               0.000              0.000           1.464          1.905          0.000          0.000            0.8           77.5               0.0                       0.0         47.733         95.159           45.7        941.918       4119.316           18.3           0.009          0.000          0.118          323.2           2.45          1.000          0.855          1.000          0.563       1900.000          0.103           77.6           88.1            0.0           78.6             79.0        226.818         14.750         18.900         10.600          1.000              6        311.000        364.006        420.871       1095.877      27314.547         25.089          0.000
     08/06/1997            159           1997               0.000              0.000           1.901          2.473          0.000          0.000            0.8           77.5               0.0                       0.0         47.759         95.188           45.8        941.918       4119.295           18.2           0.009          0.000          0.118          323.2           2.45          1.000          0.859          1.000          0.167       1900.000          0.042           77.6           88.1            0.0           78.5             79.0        226.818         10.000         16.000          4.000          1.000              6        310.954        364.003        420.869       1095.826      27314.547         25.089          0.000
     09/06/1997            160           1997               0.000              0.000           1.938          2.521          0.000          0.000            0.7           77.5               0.0                       0.0         47.773         95.217           46.0        941.918       4119.275           18.2           0.009          0.000          0.118          323.3           2.45          1.000          0.864          1.000          0.196       1900.000          0.065           77.7           88.0            0.0           78.4             79.1        226.818         10.350         18.500          2.200          1.000              6        310.880        363.997        420.866       1095.743      27314.547         25.089          0.000
     10/06/1997            161           1997               0.000              0.000           0.603          2.431          0.000          0.000            0.8           77.5               0.0                       0.0         47.781         95.245           46.1        941.919       4119.255           18.2           0.009          0.000          0.112          323.3           2.44          1.000          0.867          1.000          0.154       1900.000          0.049           82.4           83.4            0.0           74.5             83.0        226.818          9.850         17.800          1.900          1.000              6        310.818        363.992        420.864       1095.674      27314.547         25.089          0.000
     11/06/1997            162           1997               0.000              0.000           0.586          1.939          0.000          0.000            0.8           77.5               0.0                       0.0         47.785         95.272           46.2        941.919       4119.237           18.3           0.009          0.000          0.112          323.1           2.44          1.000          0.897          1.000          0.133       1900.000          0.033           82.4           83.4            0.0           74.4             83.0        226.818          9.600         16.900          2.300          1.000              6        310.767        363.990        420.861       1095.618      27314.547         25.089          0.000
     12/06/1997            163           1997               0.000              0.000           0.571          1.990          0.000          0.000            0.8           77.5               0.0                       0.0         47.789         95.298           46.4        941.919       4119.220           18.4           0.009          0.000          0.112          323.1           2.43          1.000          0.898          1.000          0.154       1900.000          0.039           82.4           83.3            0.0           74.4             83.0        226.818          9.850         17.300          2.400          1.000              6        310.709        363.986        420.859       1095.554      27314.547         25.089          0.000
     13/06/1997            164           1997               0.000              0.000           0.631          0.821          0.700          0.071            0.9           77.5               0.0                       0.0         47.795         95.324           46.5        941.919       4119.203           18.4           0.009         67.999          0.111          322.9           2.43          1.000          0.899          1.000          0.317       1900.000          0.027           82.6           83.1            0.0           74.1             83.1        226.818         11.800         15.800          7.800          1.000              6        310.661        363.984        420.856       1095.502      27314.547         25.089         67.999
     14/06/1997            165           1997               0.000              0.000           0.556          2.207          0.000          0.000            0.9           77.5               0.0                       0.0         47.800         95.350           46.6        941.920       4119.186           18.5           0.009          0.000          0.111          323.1           2.42          1.000          0.901          1.000          0.342       1900.000          0.060           82.8           83.0            0.0           74.0             83.3        226.818         12.100         16.300          7.900          1.000              6        310.582        363.978        420.854       1095.414      27314.547         25.089          0.000
     15/06/1997            166           1997               0.000              0.000           1.164          1.514          5.425          0.071            0.9           77.5               0.0                       0.0         47.820         95.374           46.7        941.920       4119.171           18.6           0.009         67.999          0.100          322.8           2.42          1.000          0.899          1.000          0.000       1900.000          0.015           91.8           73.9            0.0           66.7             90.5        226.818          7.000         12.200          1.800          1.000              6        310.560        363.978        420.851       1095.389      27314.547         25.089         67.999
     16/06/1997            167           1997               0.000              0.000           1.573          2.046          0.000          0.000            0.9           77.5               0.0                       0.0         47.836         95.397           46.9        941.920       4119.157           18.5           0.009          0.000          0.100          322.7           2.42          1.000          0.963          1.000          0.217       1900.000          0.027           91.6           74.1            0.0           66.8             90.3        226.818         10.600         14.000          7.200          1.000              6        310.521        363.976        420.849       1095.346      27314.547         25.089          0.000
     17/06/1997            168           1997               0.000              0.000           1.614          2.098          0.000          0.000            0.9           77.5               0.0                       0.0         47.842         95.419           47.0        941.920       4119.144           18.5           0.009          0.000          0.100          322.6           2.41          1.000          0.961          1.000          0.158       1900.000          0.010           91.5           74.1            0.0           66.8             90.2        226.818          9.900         11.100          8.700          1.000              6        310.491        363.977        420.846       1095.313      27314.547         25.089          0.000
     18/06/1997            169           1997               0.000              0.000           1.296          1.685          0.000          0.000            1.0           77.5               0.0                       0.0         47.848         95.441           47.2        941.921       4119.131           18.5           0.009          0.000          0.100          322.4           2.41          1.000          0.960          1.000          0.138       1900.000          0.015           91.5           74.1            0.0           66.7             90.1        226.818          9.650         13.300          6.000          1.000              6        310.451        363.976        420.844       1095.270      27314.547         25.089          0.000
     19/06/1997            170           1997               0.000              0.000           0.536          2.429          0.000          0.000            1.0           77.5               0.0                       0.0         47.855         95.462           47.3        941.921       4119.118           18.5           0.009          0.000          0.100          322.4           2.40          1.000          0.960          1.000          0.233       1900.000          0.039           91.3           74.3            0.0           66.8             90.0        226.818         10.800         15.200          6.400          1.000              6        310.388        363.973        420.841       1095.201      27314.547         25.089          0.000
     20/06/1997            171           1997               0.000              0.000           0.524          2.412          0.000          0.000            1.1           77.5               0.0                       0.0         47.861         95.485           47.4        941.921       4119.105           18.5           0.009          0.000          0.100          322.5           2.40          1.000          0.956          1.000          0.271       1900.000          0.042           91.3           74.3            0.0           66.8             90.0        226.818         11.250         15.200          7.300          1.000              6        310.320        363.969        420.838       1095.127      27314.547         25.089          0.000
     21/06/1997            172           1997               0.000              0.000           0.513          2.337          0.000          0.000            1.1           77.5               0.0                       0.0         47.867         95.510           47.6        941.922       4119.091           18.6           0.009          0.000          0.100          322.6           2.39          1.000          0.953          1.000          0.271       1900.000          0.057           91.3           74.4            0.0           66.8             90.0        226.818         11.250         17.100          5.400          1.000              6        310.237        363.963        420.836       1095.036      27314.547         25.089          0.000
     22/06/1997            173           1997               0.000              0.000           1.230          1.599          5.085          0.071            1.1           77.5               0.0                       0.0         47.885         95.536           47.7        941.922       4119.077           18.3           0.009         68.009          0.100          322.5           2.39          1.000          0.950          1.000          0.329       1900.000          0.050           91.3           74.4            0.0           66.8             90.0        226.818         11.950         17.100          6.800          1.000              6        310.177        363.958        420.833       1094.969      27314.547         25.089         68.009
     23/06/1997            174           1997               0.000              0.000           1.694          2.202          0.000          0.000            1.2           77.5               0.0                       0.0         47.893         95.565           47.8        941.923       4119.061           18.2           0.009          0.000          0.100          322.5           2.39          1.000          0.951          1.000          0.200       1900.000          0.044           91.3           74.4            0.0           66.8             89.9        226.818         10.400         17.000          3.800          1.000              6        310.115        363.954        420.831       1094.900      27314.547         25.089          0.000
     24/06/1997            175           1997               0.000              0.000           1.687          2.192          0.000          0.000            1.2           77.5               0.0                       0.0         47.900         95.594           48.0        941.923       4119.045           18.1           0.009          0.000          0.100          322.4           2.38          1.000          0.949          1.000          0.200       1900.000          0.049           91.3           74.5            0.0           66.8             89.9        226.818         10.400         17.900          2.900          1.000              6        310.042        363.950        420.828       1094.819      27314.547         25.089          0.000
     25/06/1997            176           1997               0.000              0.000           0.905          1.849          0.000          0.000            1.2           77.5               0.0                       0.0         47.906         95.624           48.1        941.924       4119.029           18.2           0.009          0.000          0.100          322.2           2.38          1.000          0.948          1.000          0.146       1900.000          0.030           91.2           74.5            0.0           66.7             89.8        226.818          9.750         16.600          2.900          1.000              6        309.982        363.947        420.825       1094.755      27314.547         25.089          0.000
     26/06/1997            177           1997               0.000              0.000           0.493          2.248          0.000          0.000            1.3           98.0               0.0                       0.0         47.910         95.653           48.2        941.924       4119.014           18.3           0.009          0.000          0.100          322.0           2.38          1.000          0.948          1.000          0.075       1900.000          0.021           91.1           74.5            0.0           66.7             89.7        226.818          8.900         15.300          2.500          1.000              6        309.928        363.946        420.823       1094.697      27314.547         25.089          0.000
     27/06/1997            178           1997               0.000              0.000           0.483          1.769          0.000          0.000            1.3           98.0               0.0                       0.0         47.913         95.680           48.3        941.924       4119.000           18.5           0.009          0.000          0.100          321.6           2.38          1.000          0.999          1.000          0.000       1900.000          0.017           91.0           74.4            0.0           66.7             89.6        226.818          7.500         13.100          1.900          1.000              6        309.876        363.945        420.820       1094.642      27314.547         25.089          0.000
     28/06/1997            179           1997               0.000              0.000           0.475          1.797          0.000          0.000            1.3           98.0               0.0                       0.0         47.915         95.706           48.5        941.924       4118.987           18.8           0.009          0.000          0.100          321.3           2.37          1.000          1.000          1.000          0.000       1900.000          0.022           90.8           74.4            0.0           66.7             89.4        226.818          6.950         14.500         -0.600          1.000              6        309.818        363.944        420.818       1094.580      27314.547         25.089          0.000
     29/06/1997            180           1997               0.000              0.000           0.466          1.856          0.000          0.000            1.3           98.1               0.0                       0.0         47.917         95.730           48.6        941.924       4118.976           19.0           0.009          0.000          0.100          320.9           2.37          1.000          1.000          1.000          0.000       1900.000          0.023           90.6           74.4            0.0           66.7             89.2        226.818          6.600         14.800         -1.600          1.000              6        309.758        363.942        420.815       1094.516      27314.547         25.089          0.000
     30/06/1997            181           1997               0.000              0.000           0.458          1.863          0.000          0.000            1.3           98.1               0.0                       0.0         47.921         95.754           48.7        941.925       4118.964           19.2           0.010          0.000          0.100          320.8           2.37          1.000          1.000          1.000          0.242       1900.000          0.037           90.4           74.6            0.0           66.8             89.0        226.818         10.900         15.600          6.200          1.000              6        309.684        363.939        420.812       1094.435      27314.547         25.089          0.000
     01/07/1997            182           1997               0.000              0.000           0.451          2.007          0.000          0.000            1.4           98.1               0.0                       0.0         47.923         95.777           48.9        941.925       4118.953           19.4           0.010          0.000          0.100          320.7           2.36          1.000          0.997          1.000          0.138       1900.000          0.006           90.4           74.6            0.0           66.7             89.0        226.818          9.650         10.400          8.900          1.000              7        309.635        363.940        420.810       1094.384      27314.547         25.089          0.000
     02/07/1997            183           1997               0.000              0.000           0.444          1.660          0.000          0.000            1.4           98.1               0.0                       0.0         47.926         95.801           49.0        941.925       4118.941           19.6           0.010          0.000          0.100          320.6           2.36          1.000          0.999          1.000          0.279       1900.000          0.032           90.3           74.7            0.0           66.8             88.9        226.818         11.350         14.900          7.800          1.000              7        309.562        363.937        420.807       1094.306      27314.547         25.089          0.000
     03/07/1997            184           1997               0.000              0.000           0.437          1.215          0.000          0.000            1.4           98.1               0.0                       0.0         47.928         95.826           49.2        941.925       4118.931           19.8           0.010          0.000          0.100          320.4           2.35          1.000          0.997          1.000          0.167       1900.000          0.016           90.3           74.6            0.0           66.7             88.8        226.818         10.000         13.800          6.200          1.000              7        309.502        363.936        420.805       1094.243      27314.547         25.089          0.000
     04/07/1997            185           1997               0.000              0.000           0.430          2.040          0.000          0.000            1.4           98.1               0.0                       0.0         47.929         95.851           49.3        941.925       4118.919           20.2           0.010          0.000          0.100          320.1           2.35          1.000          0.999          1.000          0.000       1900.000          0.011           90.1           74.6            0.0           66.7             88.6        226.818          7.450         10.600          4.300          1.000              7        309.444        363.936        420.802       1094.183      27314.547         25.089          0.000
     05/07/1997            186           1997               0.000              0.000           0.424          1.320          0.000          0.000            1.4           98.1               0.0                       0.0         47.929         95.874           49.4        941.925       4118.909           20.5           0.010          0.000          0.100          319.9           2.34          1.000          1.000          1.000          0.208       1900.000          0.017           90.0           74.7            0.0           66.7             88.5        226.818         10.500         13.500          7.500          1.000              7        309.380        363.936        420.799       1094.115      27314.547         25.089          0.000
     06/07/1997            187           1997               0.000              0.000           0.418          2.385          0.000          0.000            1.4           98.1               0.0                       0.0         47.929         95.900           49.5        941.925       4118.898           20.8           0.010          0.000          0.100          320.0           2.34          1.000          0.998          1.000          0.287       1900.000          0.045           89.9           74.9            0.0           66.8             88.4        226.818         11.450         15.400          7.500          1.000              7        309.291        363.931        420.797       1094.019      27314.547         25.089          0.000
     07/07/1997            188           1997               0.000              0.000           0.412          2.293          0.000          0.000            1.4           98.1               0.0                       0.0         47.929         95.926           49.7        941.925       4118.887           21.2           0.011          0.000          0.100          319.9           2.34          1.000          0.995          1.000          0.188       1900.000          0.044           89.9           74.8            0.0           66.8             88.4        226.818         10.250         17.200          3.300          1.000              7        309.201        363.927        420.794       1093.922      27314.547         25.089          0.000
     08/07/1997            189           1997               0.000              0.000           0.569          0.738          1.050          0.070            1.4           98.0               0.0                       0.0         47.929         95.953           49.8        941.925       4118.876           21.5           0.011         68.017          0.100          319.6           2.33          1.000          0.998          1.000          0.104       1900.000          0.014           89.8           74.8            0.0           66.7             88.3        226.818          9.250         14.200          4.300          1.000              7        309.138        363.927        420.791       1093.856      27314.547         25.089         68.017
