ApsimVersion = 7.4
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     06/11/1997            310           1997               0.000              0.000           0.493          6.731          0.000          0.000            0.3           78.5               0.0                       0.0         54.515        105.115           51.3        942.024       4116.468           34.6           0.017          0.000          0.823         1810.0           3.29          0.350          0.935          1.000          0.979       1900.000          1.087          247.2          815.8            0.0          548.8            198.3        464.059         19.750         27.200         12.300          1.000             11        304.932        360.585        420.460       1085.977      27203.551         25.074          0.000
     07/11/1997            311           1997               0.000              0.000           0.486          5.823          0.175          0.173            0.3           77.8               0.0                       0.0         54.515        105.140           51.4        942.024       4116.436           35.5           0.018         58.214          0.824         1830.5           3.32          0.306          0.955          1.000          1.000       1900.000          1.047          258.1          817.2            0.0          549.6            205.6        466.153         20.200         30.600          9.800          1.000             11        303.946        360.456        420.457       1084.859      27203.551         25.074         58.214
     08/11/1997            312           1997               0.000              0.000           0.475          6.015          0.000          0.000            0.3           77.6               0.0                       0.0         54.515        105.162           51.4        942.024       4116.402           36.4           0.018          0.000          0.828         1854.2           3.33          0.319          0.978          1.000          1.000       1900.000          1.010          269.0          820.6            0.0          551.8            212.9        466.419         22.900         30.400         15.400          1.000             11        302.997        360.328        420.454       1083.779      27203.551         25.074          0.000
     09/11/1997            313           1997               0.000              0.000           0.467          6.217          0.000          0.000            0.3           77.6               0.0                       0.0         54.515        105.183           51.5        942.024       4116.369           37.4           0.019          0.000          0.831         1878.1           3.32          0.315          0.961          1.000          1.000       1900.000          0.973          279.9          824.1            0.0          554.0            220.2        467.067         21.000         28.400         13.600          1.000             11        302.086        360.201        420.451       1082.738      27203.551         25.074          0.000
     10/11/1997            314           1997               0.000              0.000           1.362          3.537          7.800          0.348            0.6           77.6               0.0                       0.0         54.583        105.204           51.6        942.028       4116.335           34.6           0.017         57.884          0.838         1907.7           3.32          0.446          0.938          1.000          1.000       1900.000          0.939          290.7          831.0            0.0          558.5            227.5        467.725         21.300         28.800         13.800          1.000             11        301.238        360.075        420.448       1081.761      27203.551         25.074         57.884
     11/11/1997            315           1997               0.000              0.000           1.889          4.948          2.120          0.354            0.8           77.6               0.0                       0.0         54.645        105.225           51.7        942.032       4116.303           32.2           0.016         57.765          0.843         1935.0           3.32          0.367          0.906          1.000          1.000       1900.000          0.907          301.7          836.4            0.0          562.0            234.8        469.020         22.800         29.400         16.200          1.000             11        300.424        359.950        420.445       1080.818      27203.551         25.074         57.765
     12/11/1997            316           1997               0.000              0.000           2.455          6.481          0.000          0.000            1.0           77.6               0.0                       0.0         54.696        105.246           51.7        942.035       4116.272           30.5           0.015          0.000          0.840         1947.8           3.32          0.270          0.879          1.000          1.000       1900.000          0.875          312.9          833.0            0.0          559.7            242.2        470.045         23.650         30.900         16.400          1.000             11        299.631        359.825        420.442       1079.899      27203.551         25.074          0.000
     13/11/1997            317           1997               0.000              0.000           2.293          6.075          0.000          0.000            1.2           77.6               0.0                       0.0         54.738        105.265           51.8        942.037       4116.242           29.2           0.015          0.000          0.834         1956.7           3.32          0.253          0.872          1.000          1.000       1900.000          0.845          324.0          827.2            0.0          555.8            249.6        470.045         23.950         32.300         15.600          1.000             11        298.861        359.702        420.439       1079.002      27203.551         25.074          0.000
     14/11/1997            318           1997               0.000              0.000           0.975          2.589         10.800          0.362            1.1           77.6               0.0                       0.0         54.835        105.285           51.8        942.040       4116.213           27.5           0.014         57.576          0.837         1980.7           3.33          0.550          0.869          1.000          1.000       1900.000          0.925          334.9          830.8            0.0          558.1            256.9        470.045         23.100         30.100         16.100          1.000             11        298.157        359.580        420.436       1078.173      27203.551         25.074         57.576
     15/11/1997            319           1997               0.000              0.000           2.191          5.858          0.000          0.000            1.3           77.6               0.0                       0.0         54.886        105.304           51.9        942.043       4116.185           26.2           0.013          0.000          0.835         1995.1           3.33          0.291          0.857          1.000          1.000       1900.000          0.806          345.9          828.5            0.0          556.6            264.2        470.045         23.300         29.500         17.100          1.000             11        297.473        359.458        420.434       1077.364      27203.551         25.074          0.000
     16/11/1997            320           1997               0.000              0.000           1.818          4.881          0.000          0.000            1.4           77.6               0.0                       0.0         54.923        105.323           51.9        942.045       4116.157           25.3           0.013          0.000          0.831         2006.3           3.33          0.287          0.848          1.000          1.000       1900.000          0.763          356.8          824.3            0.0          553.7            271.4        470.045         21.850         29.600         14.100          1.000             11        296.809        359.337        420.431       1076.577      27203.551         25.074          0.000
     17/11/1997            321           1997               0.000              0.000           0.888          2.391          4.550          0.371            1.4           77.6               0.0                       0.0         54.998        105.339           52.0        942.047       4116.133           22.9           0.011         57.379          0.124          118.5           1.97          0.849          0.842          1.000          0.971       1900.000          0.815            3.6           32.3            0.0           82.7              0.0        100.932         19.650         23.400         15.900          1.000             11        296.181        359.218        420.428       1075.826      29091.350         25.074         57.379
     18/11/1997            322           1997               0.000              0.000           4.322          5.004          0.350          0.037            1.4           77.6               0.0                       0.0         55.022        105.353           52.1        942.049       4116.113           21.6           0.011         69.660          0.130          130.1           1.96          1.000          0.499          1.000          0.742       1900.000          0.216            3.9           38.9            0.0           86.4              0.9        158.999         16.900         23.200         10.600          1.000             11        295.977        359.183        420.425       1075.585      29091.350         25.074         69.660
     19/11/1997            323           1997               0.000              0.000           3.806          6.539          0.000          0.000            1.5           77.6               0.0                       0.0         55.037        105.367           52.2        942.050       4116.093           20.7           0.010          0.000          0.136          143.0           1.96          1.000          0.430          1.000          0.800       1900.000          0.354            4.3           46.2            0.0           90.6              1.8        169.182         17.600         28.200          7.000          1.000             11        295.646        359.125        420.422       1075.192      29091.350         25.074          0.000
     20/11/1997            324           1997               0.000              0.000           0.498          6.891          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.382           52.2        942.050       4116.074           20.3           0.010          0.000          0.140          152.1           1.96          1.000          0.360          1.000          1.000       1900.000          0.382            4.9           51.1            0.0           93.0              3.1        179.190         21.100         32.000         10.200          1.000             11        295.291        359.060        420.419       1074.770      29091.350         25.074          0.000
     21/11/1997            325           1997               0.000              0.000           0.488          5.585          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.396           52.3        942.050       4116.056           20.3           0.010          0.000          0.141          157.6           1.95          1.000          0.319          1.000          1.000       1900.000          0.156            5.6           53.7            0.0           94.0              4.4        185.272         20.550         25.100         16.000          1.000             11        295.122        359.035        420.416       1074.573      29091.350         25.074          0.000
     22/11/1997            326           1997               0.000              0.000           0.479          5.070          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.411           52.4        942.050       4116.036           20.3           0.010          0.000          0.141          161.7           1.95          1.000          0.300          1.000          1.000       1900.000          0.232            6.3           55.4            0.0           94.3              5.7        188.391         22.200         29.900         14.500          1.000             11        294.890        358.996        420.413       1074.299      29091.350         25.074          0.000
     23/11/1997            327           1997               0.000              0.000           0.471          6.425          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.427           52.5        942.050       4116.015           20.3           0.010          0.000          0.142          166.1           1.95          1.000          0.290          1.000          1.000       1900.000          0.293            7.1           57.3            0.0           94.7              7.0        190.317         23.150         32.100         14.200          1.000             11        294.607        358.945        420.410       1073.962      29091.350         25.074          0.000
     24/11/1997            328           1997               0.000              0.000           0.463          7.615          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.446           52.6        942.050       4115.992           20.4           0.010          0.000          0.143          170.2           1.95          1.000          0.279          1.000          1.000       1900.000          0.389            7.9           59.0            0.0           95.1              8.3        192.504         25.900         36.800         15.000          1.000             11        294.246        358.876        420.407       1073.529      29091.350         25.074          0.000
     25/11/1997            329           1997               0.000              0.000           0.455          9.570          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.466           52.7        942.050       4115.967           20.4           0.010          0.000          0.143          174.4           1.94          1.000          0.271          1.000          1.000       1900.000          0.427            8.7           60.7            0.0           95.4              9.6        194.361         28.300         38.800         17.800          1.000             11        293.854        358.799        420.404       1073.057      29091.350         25.074          0.000
     26/11/1997            330           1997               0.000              0.000           2.695          9.298          2.295          0.047            1.5           77.6               0.0                       0.0         55.046        105.488           52.7        942.050       4115.940           20.4           0.010         69.162          0.143          177.7           1.94          1.000          0.263          1.000          1.000       1900.000          0.415            9.5           61.8            0.0           95.4             10.9        196.195         29.950         40.100         19.800          1.000             11        293.473        358.723        420.401       1072.597      29091.350         25.074         69.162
     27/11/1997            331           1997               0.000              0.000           0.918          8.153          0.525          0.048            1.5           77.6               0.0                       0.0         55.046        105.512           52.8        942.050       4115.910           20.5           0.010         69.131          0.143          180.7           1.94          1.000          0.258          1.000          1.000       1900.000          0.373           10.4           62.8            0.0           95.3             12.3        197.457         28.800         38.700         18.900          1.000             11        293.127        358.653        420.398       1072.178      29091.350         25.074         69.131
     28/11/1997            332           1997               0.000              0.000           1.990          6.880          1.605          0.048            1.5           77.6               0.0                       0.0         55.046        105.536           52.8        942.050       4115.881           20.5           0.010         69.103          0.143          183.8           1.94          1.000          0.258          1.000          1.000       1900.000          0.225           11.2           63.8            0.0           95.2             13.6        198.445         26.000         32.100         19.900          1.000             11        292.900        358.611        420.395       1071.906      29091.350         25.074         69.103
     29/11/1997            333           1997               0.000              0.000           1.633          8.175          1.255          0.049            1.5           77.6               0.0                       0.0         55.046        105.561           52.9        942.050       4115.853           20.6           0.010         69.075          0.143          186.6           1.93          1.000          0.254          1.000          1.000       1900.000          0.369           12.1           64.6            0.0           95.0             14.9        199.476         28.200         38.300         18.100          1.000             11        292.558        358.540        420.392       1071.490      29091.350         25.074         69.075
     30/11/1997            334           1997               0.000              0.000           0.421          5.969          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.583           53.0        942.050       4115.826           20.6           0.010          0.000          0.142          189.0           1.93          1.000          0.252          1.000          1.000       1900.000          0.230           13.0           65.2            0.0           94.7             16.2        200.351         26.750         33.400         20.100          1.000             11        292.328        358.495        420.389       1071.212      29091.350         25.074          0.000
     01/12/1997            335           1997               0.000              0.000           0.415          8.231          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.605           53.0        942.050       4115.801           20.7           0.010          0.000          0.142          192.3           1.93          1.000          0.252          1.000          1.000       1900.000          0.324           13.9           66.3            0.0           94.7             17.5        200.924         25.050         34.300         15.800          1.000             12        292.023        358.431        420.386       1070.839      29091.350         25.074          0.000
     02/12/1997            336           1997               0.000              0.000           0.410          9.109          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.625           53.1        942.050       4115.778           20.7           0.010          0.000          0.142          195.5           1.93          1.000          0.247          1.000          1.000       1900.000          0.371           14.8           67.3            0.0           94.7             18.8        202.089         25.550         36.200         14.900          1.000             12        291.681        358.356        420.383       1070.419      29091.350         25.074          0.000
     03/12/1997            337           1997               0.000              0.000           0.404          7.993          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.645           53.2        942.050       4115.755           20.8           0.010          0.000          0.142          198.4           1.92          1.000          0.241          1.000          1.000       1900.000          0.223           15.7           68.1            0.0           94.5             20.0        203.123         24.200         30.500         17.900          1.000             12        291.457        358.311        420.380       1070.147      29091.350         25.074          0.000
     04/12/1997            338           1997               0.000              0.000           0.399          7.088          0.000          0.000            1.5           77.6               0.0                       0.0         55.046        105.664           53.2        942.050       4115.735           20.9           0.010          0.000          0.141          200.7           1.92          1.000          0.238          1.000          1.000       1900.000          0.266           16.6           68.6            0.0           94.2             21.3        203.909         23.150         32.300         14.000          1.000             12        291.198        358.255        420.376       1069.830      29091.350         25.074          0.000
     05/12/1997            339           1997               0.000              0.000           3.044          3.713         20.325          0.052            1.1           77.6               0.0                       0.0         55.227        105.683           53.2        942.053       4115.715           18.9           0.009         68.915          0.140          201.8           1.93          1.000          0.236          1.000          1.000       1900.000          0.174           17.5           68.4            0.0           93.3             22.6        204.399         24.500         31.900         17.100          1.000             12        291.116        358.231        420.373       1069.720      29091.350         25.074         68.915
     06/12/1997            340           1997               0.000              0.000           5.900          7.199          0.000          0.000            1.2           77.6               0.0                       0.0         55.251        105.702           53.2        942.055       4115.695           17.6           0.009          0.000          0.144          210.9           1.93          1.000          0.360          1.000          1.000       1900.000          0.384           18.4           72.9            0.0           95.7             23.9        204.399         25.150         33.500         16.800          1.000             12        290.806        358.149        420.370       1069.325      29091.350         25.074          0.000
     07/12/1997            341           1997               0.000              0.000           2.211          2.712         16.580          0.054            1.0           77.6               0.0                       0.0         55.541        105.719           53.1        942.056       4115.677           15.9           0.008         68.858          0.143          213.3           1.94          1.000          0.319          1.000          1.000       1900.000          0.183           19.4           73.4            0.0           95.3             25.2        208.583         25.900         32.200         19.600          1.000             12        290.849        358.131        420.367       1069.348      29091.350         25.074         68.858
     08/12/1997            342           1997               0.000              0.000           4.437          5.449          2.975          0.054            0.8           77.6               0.0                       0.0         55.781        105.736           52.9        942.056       4115.659           14.5           0.007         68.855          0.147          223.1           1.94          1.000          0.406          1.000          1.000       1900.000          0.261           20.4           78.3            0.0           97.9             26.4        209.015         23.700         29.200         18.200          1.000             12        290.827        358.104        420.364       1069.294      29091.350         25.074         68.855
     09/12/1997            343           1997               0.000              0.000           2.486          3.071          3.905          0.056            0.7           77.6               0.0                       0.0         55.976        105.753           52.8        942.054       4115.643           13.2           0.007         68.780          0.149          229.3           1.95          1.000          0.425          1.000          1.000       1900.000          0.112           21.4           81.0            0.0           99.1             27.8        213.601         22.050         24.700         19.400          1.000             12        290.885        358.094        420.361       1069.340      29091.350         25.074         68.780
     10/12/1997            344           1997               0.000              0.000           5.367          6.654          0.000          0.000            0.6           77.6               0.0                       0.0         56.085        105.768           52.8        942.053       4115.627           12.3           0.006          0.000          0.156          244.4           1.95          1.000          0.454          1.000          1.000       1900.000          0.223           22.5           89.0            0.0          103.8             29.1        216.020         20.650         24.100         17.200          1.000             12        290.807        358.065        420.358       1069.230      29091.350         25.074          0.000
     11/12/1997            345           1997               0.000              0.000           1.564          6.462          0.000          0.000            0.6           77.6               0.0                       0.0         56.157        105.782           52.8        942.051       4115.613           11.8           0.006          0.000          0.162          258.1           1.95          1.000          0.421          1.000          1.000       1900.000          0.368           23.6           96.1            0.0          107.9             30.5        222.931         21.200         28.500         13.900          1.000             12        290.630        358.011        420.355       1068.997      29091.350         25.074          0.000
     12/12/1997            346           1997               0.000              0.000           0.932          8.010          0.000          0.000            0.5           77.6               0.0                       0.0         56.207        105.796           52.8        942.049       4115.599           11.8           0.006          0.000          0.169          273.5           1.95          1.000          0.394          1.000          1.000       1900.000          0.470           24.9          104.2            0.0          112.6             31.9        228.691         22.600         31.000         14.200          1.000             12        290.379        357.938        420.352       1068.669      29091.350         25.074          0.000
     13/12/1997            347           1997               0.000              0.000           0.873          6.205          0.000          0.000            0.4           77.6               0.0                       0.0         56.243        105.810           52.8        942.048       4115.585           11.9           0.006          0.000          0.172          283.0           1.95          1.000          0.356          1.000          1.000       1900.000          0.385           26.3          108.5            0.0          114.8             33.4        234.898         21.950         30.200         13.700          1.000             12        290.159        357.873        420.349       1068.381      29091.350         25.074          0.000
     14/12/1997            348           1997               0.000              0.000           1.702          2.180         12.600          0.067            0.5           77.6               0.0                       0.0         56.373        105.825           52.8        942.044       4115.572           10.8           0.005         68.269          0.172          286.1           1.96          1.000          0.342          1.000          1.000       1900.000          0.140           27.7          108.9            0.0          114.5             35.0        238.113         20.650         25.600         15.700          1.000             12        290.240        357.861        420.346       1068.447      29091.350         25.074         68.269
     15/12/1997            349           1997               0.000              0.000           5.803          7.446          0.000          0.000            0.5           77.6               0.0                       0.0         56.467        105.840           52.7        942.040       4115.557           10.2           0.005          0.000          0.177          298.4           1.96          1.000          0.367          1.000          1.000       1900.000          0.399           29.1          114.9            0.0          117.9             36.5        238.404         24.000         30.500         17.500          1.000             12        290.099        357.810        420.343       1068.252      29091.350         25.074          0.000
     16/12/1997            350           1997               0.000              0.000           2.559          8.661          0.000          0.000            0.4           77.6               0.0                       0.0         56.528        105.857           52.7        942.037       4115.542            9.9           0.005          0.000          0.182          311.7           1.96          1.000          0.352          1.000          1.000       1900.000          0.568           30.6          121.3            0.0          121.6             38.1        242.679         22.450         32.700         12.200          1.000             12        289.822        357.724        420.340       1067.885      29091.350         25.074          0.000
     17/12/1997            351           1997               0.000              0.000           0.979          9.008          0.000          0.000            0.4           77.6               0.0                       0.0         56.572        105.874           52.7        942.034       4115.525           10.0           0.005          0.000          0.187          322.9           1.96          1.000          0.333          1.000          1.000       1900.000          0.642           32.2          126.5            0.0          124.4             39.7        247.139         24.600         35.600         13.600          1.000             12        289.479        357.618        420.336       1067.434      29091.350         25.074          0.000
     18/12/1997            352           1997               0.000              0.000           1.887          7.160          1.050          0.074            0.3           77.6               0.0                       0.0         56.605        105.892           52.8        942.032       4115.509           10.2           0.005         67.937          0.188          330.2           1.96          1.000          0.319          1.000          1.000       1900.000          0.551           33.9          129.2            0.0          125.7             41.4        250.588         26.800         36.700         16.900          1.000             12        289.165        357.520        420.333       1067.018      29091.350         25.074         67.937
     19/12/1997            353           1997               0.000              0.000           1.481          5.368          0.700          0.075            0.3           77.6               0.0                       0.0         56.630        105.911           52.8        942.029       4115.492           10.3           0.005         67.872          0.189          335.8           1.96          1.000          0.311          1.000          1.000       1900.000          0.436           35.7          130.9            0.0          126.2             43.1        252.374         26.400         35.000         17.800          1.000             12        288.898        357.435        420.330       1066.664      29091.350         25.074         67.872
     20/12/1997            354           1997               0.000              0.000           0.810          7.822          0.000          0.000            0.3           77.6               0.0                       0.0         56.647        105.931           52.9        942.028       4115.474           10.5           0.005          0.000          0.191          343.5           1.96          0.974          0.305          1.000          1.000       1900.000          0.506           37.4          133.8            0.0          127.6             44.7        253.431         25.150         34.200         16.100          1.000             12        288.567        357.329        420.327       1066.223      29091.350         25.074          0.000
     21/12/1997            355           1997               0.000              0.000           4.586          6.090         10.150          0.078            0.4           77.6               0.0                       0.0         56.744        105.952           52.8        942.023       4115.457            9.6           0.005         67.754          0.192          348.0           1.96          1.000          0.287          1.000          1.000       1900.000          0.452           39.2          134.7            0.0          127.7             46.4        255.287         27.550         36.300         18.800          1.000             12        288.392        357.262        420.324       1065.979      29091.350         25.074         67.754
     22/12/1997            356           1997               0.000              0.000           6.034          9.311          0.875          0.078            0.4           77.6               0.0                       0.0         56.772        105.971           52.8        942.022       4115.439            9.1           0.005         67.723          0.193          355.2           1.96          0.771          0.311          1.000          1.000       1900.000          0.486           41.0          137.2            0.0          128.8             48.1        255.901         26.350         36.300         16.400          1.000             12        288.079        357.157        420.321       1065.557      29091.350         25.074         67.723
     23/12/1997            357           1997               0.000              0.000           0.782          8.976          0.000          0.000            0.5           77.6               0.0                       0.0         56.786        105.990           52.9        942.022       4115.423            9.0           0.004          0.000          0.195          361.9           1.96          0.810          0.299          1.000          1.000       1900.000          0.440           42.8          139.5            0.0          129.8             49.8        257.480         26.550         34.600         18.500          1.000             12        287.775        357.052        420.318       1065.145      29091.350         25.074          0.000
     24/12/1997            358           1997               0.000              0.000           0.746          8.607          0.000          0.000            0.5           77.6               0.0                       0.0         56.787        106.009           53.0        942.022       4115.408            9.1           0.005          0.000          0.196          368.0           1.96          0.881          0.284          1.000          1.000       1900.000          0.398           44.7          141.3            0.0          130.5             51.6        258.890         25.950         32.800         19.100          1.000             12        287.479        356.949        420.315       1064.742      29091.350         25.074          0.000
     25/12/1997            359           1997               0.000              0.000           1.858          6.297          1.225          0.082            0.5           77.6               0.0                       0.0         56.787        106.027           53.1        942.022       4115.393            9.3           0.005         67.557          0.196          372.1           1.95          1.000          0.267          1.000          1.000       1900.000          0.373           46.6          141.9            0.0          130.4             53.3        260.012         26.450         33.500         19.400          1.000             12        287.201        356.849        420.311       1064.362      29091.350         25.074         67.557
     26/12/1997            360           1997               0.000              0.000           0.688          7.055          0.000          0.000            0.5           77.6               0.0                       0.0         56.787        106.044           53.1        942.022       4115.379            9.5           0.005          0.000          0.195          375.6           1.95          0.884          0.259          1.000          1.000       1900.000          0.375           48.5          142.1            0.0          130.0             55.0        260.359         26.850         34.600         19.100          1.000             12        286.922        356.746        420.308       1063.977      29091.350         25.074          0.000
     27/12/1997            361           1997               0.000              0.000           4.146          5.609          8.420          0.083            0.5           77.6               0.0                       0.0         56.836        106.060           53.2        942.021       4115.366            8.8           0.004         67.489          0.194          378.4           1.95          1.000          0.252          1.000          1.000       1900.000          0.312           50.4          142.0            0.0          129.4             56.7        260.502         26.600         33.000         20.200          1.000             12        286.757        356.681        420.305       1063.743      29091.350         25.074         67.489
     28/12/1997            362           1997               0.000              0.000           5.738          7.774          1.050          0.084            0.6           77.6               0.0                       0.0         56.848        106.075           53.3        942.022       4115.354            8.3           0.004         67.472          0.195          383.9           1.95          1.000          0.267          1.000          1.000       1900.000          0.306           52.2          143.4            0.0          129.9             58.4        260.502         21.850         27.500         16.200          1.000             12        286.529        356.595        420.302       1063.426      29091.350         25.074         67.472
     29/12/1997            363           1997               0.000              0.000           0.644          7.754          0.000          0.000            0.7           77.6               0.0                       0.0         56.855        106.089           53.4        942.022       4115.344            8.1           0.004          0.000          0.194          387.5           1.94          0.871          0.252          1.000          1.000       1900.000          0.350           54.2          143.6            0.0          129.6             60.1        261.251         23.800         31.800         15.800          1.000             12        286.271        356.494        420.299       1063.064      29091.350         25.074          0.000
     30/12/1997            364           1997               0.000              0.000           0.623          7.551          0.000          0.000            0.7           77.6               0.0                       0.0         56.858        106.102           53.4        942.022       4115.333            8.2           0.004          0.000          0.193          390.1           1.94          0.794          0.244          1.000          1.000       1900.000          0.340           56.1          143.4            0.0          128.9             61.8        261.419         24.750         33.600         15.900          1.000             12        286.020        356.394        420.296       1062.710      29091.350         25.074          0.000
     31/12/1997            365           1997               0.000              0.000           0.605          7.573          0.000          0.000            0.7           77.6               0.0                       0.0         56.858        106.115           53.5        942.022       4115.323            8.4           0.004          0.000          0.192          392.9           1.94          0.887          0.239          1.000          1.000       1900.000          0.330           58.0          143.2            0.0          128.3             63.5        261.419         24.200         31.900         16.500          1.000             12        285.776        356.295        420.292       1062.364      29091.350         25.074          0.000
     01/01/1998              1           1998               0.000              0.000           0.588          8.726          0.000          0.000            0.7           77.6               0.0                       0.0         56.858        106.128           53.6        942.022       4115.313            8.7           0.004          0.000          0.191          395.2           1.94          0.715          0.233          1.000          1.000       1900.000          0.321           59.9          142.7            0.0          127.5             65.1        261.419         24.750         33.800         15.700          1.000              1        285.539        356.197        420.289       1062.025      29091.350         25.074          0.000
     02/01/1998              2           1998               0.000              0.000           0.572          8.671          0.000          0.000            0.7           77.6               0.0                       0.0         56.858        106.141           53.7        942.022       4115.304            8.9           0.004          0.000          0.190          397.1           1.93          0.685          0.229          1.000          1.000       1900.000          0.312           61.8          142.0            0.0          126.6             66.8        261.419         25.550         34.700         16.400          1.000              1        285.310        356.099        420.286       1061.694      29091.350         25.074          0.000
     03/01/1998              3           1998               0.000              0.000           5.830          7.984         18.885          0.087            0.6           77.6               0.0                       0.0         56.984        106.155           53.6        942.018       4115.294            8.3           0.004         67.314          0.189          399.5           1.94          1.000          0.226          1.000          1.000       1900.000          0.411           63.6          141.5            0.0          125.9             68.4        261.419         27.050         35.300         18.800          1.000              1        285.213        356.036        420.283       1061.532      29091.350         25.074         67.314
     04/01/1998              4           1998               0.000              0.000           4.407          6.214          0.350          0.087            0.6           77.6               0.0                       0.0         57.038        106.169           53.7        942.016       4115.284            7.9           0.004         67.301          0.189          403.8           1.94          1.000          0.275          1.000          1.000       1900.000          0.336           65.5          142.3            0.0          126.0             70.1        261.419         24.350         31.100         17.600          1.000              1        285.072        355.963        420.280       1061.315      29091.350         25.074         67.301
     05/01/1998              5           1998               0.000              0.000           0.908          6.501          0.000          0.000            0.5           77.6               0.0                       0.0         57.074        106.182           53.7        942.015       4115.275            7.7           0.004          0.000          0.189          408.6           1.94          0.947          0.286          1.000          1.000       1900.000          0.399           67.3          143.3            0.0          126.2             71.7        261.419         26.250         33.800         18.700          1.000              1        284.881        355.867        420.276       1061.024      29091.350         25.074          0.000
