ApsimVersion = 7.9
Title = Switchgrass
     dd/mm/yyyy           year SwitchgrassBiomass SwitchgrassLAI
   (dd/mm/yyyy)         (year)            (kg/ha)      (m^2/m^2)
     14/03/2011           2011               50.9          0.003
     15/03/2011           2011               50.9          0.003
     16/03/2011           2011               50.9          0.003
     17/03/2011           2011               51.1          0.004
     18/03/2011           2011               51.3          0.004
     19/03/2011           2011               51.3          0.004
     20/03/2011           2011               51.4          0.005
     21/03/2011           2011               51.7          0.005
     22/03/2011           2011               52.0          0.006
     23/03/2011           2011               52.2          0.007
     24/03/2011           2011               52.2          0.007
     25/03/2011           2011               52.2          0.007
     26/03/2011           2011               52.2          0.007
     27/03/2011           2011               52.2          0.007
     28/03/2011           2011               52.2          0.007
     29/03/2011           2011               52.2          0.007
     30/03/2011           2011               52.2          0.007
     31/03/2011           2011               52.2          0.007
     01/04/2011           2011               52.2          0.007
     02/04/2011           2011               52.2          0.007
     03/04/2011           2011               52.8          0.008
     04/04/2011           2011               53.1          0.009
     05/04/2011           2011               53.1          0.009
     06/04/2011           2011               53.7          0.011
     07/04/2011           2011               54.0          0.011
     08/04/2011           2011               54.4          0.013
     09/04/2011           2011               54.9          0.014
     10/04/2011           2011               56.8          0.019
     11/04/2011           2011               58.7          0.024
     12/04/2011           2011               59.4          0.026
     13/04/2011           2011               61.3          0.031
     14/04/2011           2011               64.4          0.040
     15/04/2011           2011               67.0          0.047
     16/04/2011           2011               67.5          0.048
     17/04/2011           2011               67.7          0.048
     18/04/2011           2011               72.3          0.061
     19/04/2011           2011               76.5          0.072
     20/04/2011           2011               77.1          0.074
     21/04/2011           2011               77.6          0.075
     22/04/2011           2011               83.6          0.091
     23/04/2011           2011               85.0          0.095
     24/04/2011           2011               93.2          0.116
     25/04/2011           2011              103.3          0.143
     26/04/2011           2011              108.9          0.158
     27/04/2011           2011              118.2          0.182
     28/04/2011           2011              119.9          0.187
     29/04/2011           2011              126.9          0.205
     30/04/2011           2011              153.7          0.275
     01/05/2011           2011              177.6          0.337
     02/05/2011           2011              197.0          0.368
     03/05/2011           2011              200.8          0.377
     04/05/2011           2011              208.9          0.383
     05/05/2011           2011              224.9          0.413
     06/05/2011           2011              258.9          0.462
     07/05/2011           2011              308.9          0.544
     08/05/2011           2011              349.9          0.640
     09/05/2011           2011              425.4          0.762
     10/05/2011           2011              525.3          0.964
     11/05/2011           2011              641.6          1.209
     12/05/2011           2011              804.0          1.459
     13/05/2011           2011              972.9          1.680
     14/05/2011           2011             1091.5          1.762
     15/05/2011           2011             1122.1          1.763
     16/05/2011           2011             1131.0          1.777
     17/05/2011           2011             1215.0          1.803
     18/05/2011           2011             1273.5          1.872
     19/05/2011           2011             1329.8          1.977
     20/05/2011           2011             1501.7          2.155
     21/05/2011           2011             1781.4          2.379
     22/05/2011           2011             1867.2          2.518
     23/05/2011           2011             2100.8          2.768
     24/05/2011           2011             2392.9          3.017
     25/05/2011           2011             2695.6          3.264
     26/05/2011           2011             2781.4          3.361
     27/05/2011           2011             2811.4          3.402
     28/05/2011           2011             2895.0          3.515
     29/05/2011           2011             2990.9          3.644
     30/05/2011           2011             3167.7          3.883
     31/05/2011           2011             3463.2          4.192
     01/06/2011           2011             3683.9          4.435
     02/06/2011           2011             3932.2          4.660
     03/06/2011           2011             4043.6          4.753
     04/06/2011           2011             4311.7          4.971
     05/06/2011           2011             4591.9          5.195
     06/06/2011           2011             4761.6          5.317
     07/06/2011           2011             5029.0          5.509
     08/06/2011           2011             5308.6          5.677
     09/06/2011           2011             5633.2          5.823
     10/06/2011           2011             5833.3          5.926
     11/06/2011           2011             6165.5          5.992
     12/06/2011           2011             6275.9          5.916
     13/06/2011           2011             6541.5          5.876
     14/06/2011           2011             6857.8          5.909
     15/06/2011           2011             7117.1          5.951
     16/06/2011           2011             7246.0          6.012
     17/06/2011           2011             7540.6          6.112
     18/06/2011           2011             7784.2          6.219
     19/06/2011           2011             7962.6          6.284
     20/06/2011           2011             8020.1          6.237
     21/06/2011           2011             7969.2          6.063
     22/06/2011           2011             8152.3          6.192
     23/06/2011           2011             8309.5          6.238
     24/06/2011           2011             8249.6          6.078
     25/06/2011           2011             8243.2          6.025
     26/06/2011           2011             8464.3          6.132
     27/06/2011           2011             8625.2          6.225
     28/06/2011           2011             8757.6          6.329
     29/06/2011           2011             9047.5          6.375
     30/06/2011           2011             9290.4          6.441
     01/07/2011           2011             9491.4          6.517
     02/07/2011           2011             9335.6          6.237
     03/07/2011           2011             9468.4          6.405
     04/07/2011           2011             9600.3          6.508
     05/07/2011           2011             9767.9          6.568
     06/07/2011           2011             9930.3          6.654
     07/07/2011           2011            10062.6          6.723
     08/07/2011           2011            10111.6          6.726
     09/07/2011           2011            10258.6          6.778
     10/07/2011           2011            10391.5          6.836
     11/07/2011           2011            10453.7          6.860
     12/07/2011           2011            10464.2          6.817
     13/07/2011           2011            10606.5          6.886
     14/07/2011           2011            10717.0          6.902
     15/07/2011           2011            10862.0          6.935
     16/07/2011           2011            10952.7          6.910
     17/07/2011           2011            10895.1          6.802
     18/07/2011           2011            10921.3          6.835
     19/07/2011           2011            10897.5          6.798
     20/07/2011           2011            10864.2          6.759
     21/07/2011           2011            10811.2          6.705
     22/07/2011           2011            10788.9          6.704
     23/07/2011           2011            10760.3          6.697
     24/07/2011           2011            10680.5          6.623
     25/07/2011           2011            10516.7          6.451
     26/07/2011           2011            10529.8          6.548
     27/07/2011           2011            10484.4          6.457
     28/07/2011           2011            10411.7          6.434
     29/07/2011           2011            10408.8          6.507
     30/07/2011           2011            10245.1          6.348
     31/07/2011           2011            10144.1          6.196
     01/08/2011           2011            10068.3          6.128
     02/08/2011           2011             9976.7          6.019
     03/08/2011           2011             9934.5          6.061
     04/08/2011           2011             9836.4          5.887
     05/08/2011           2011             9721.7          5.665
     06/08/2011           2011             9690.0          5.792
     07/08/2011           2011             9654.2          5.887
     08/08/2011           2011             9618.2          5.959
     09/08/2011           2011             9640.6          6.096
     10/08/2011           2011             9716.4          6.102
     11/08/2011           2011             9673.0          5.866
     12/08/2011           2011             9611.4          5.647
     13/08/2011           2011             9547.5          5.483
     14/08/2011           2011             9660.0          5.781
     15/08/2011           2011             9644.1          5.871
     16/08/2011           2011             9633.4          5.723
     17/08/2011           2011             9610.5          5.608
     18/08/2011           2011             9665.3          5.811
     19/08/2011           2011             9635.8          5.791
     20/08/2011           2011             9610.8          5.854
     21/08/2011           2011             9573.6          5.888
     22/08/2011           2011             9580.7          5.976
     23/08/2011           2011             9539.0          5.762
     24/08/2011           2011             9448.3          5.736
     25/08/2011           2011             9469.0          5.764
     26/08/2011           2011             9419.0          5.561
     27/08/2011           2011             9367.4          5.387
     28/08/2011           2011             9326.1          5.285
     29/08/2011           2011             9259.3          5.150
     30/08/2011           2011             9182.5          5.031
     31/08/2011           2011             9070.0          4.927
     01/09/2011           2011             8955.1          4.836
     02/09/2011           2011             8827.0          4.755
     03/09/2011           2011             8704.3          4.683
     04/09/2011           2011             8649.9          4.619
     05/09/2011           2011             8598.8          4.603
     06/09/2011           2011             8516.5          4.550
     07/09/2011           2011             8425.4          4.500
     08/09/2011           2011             8498.0          4.531
     09/09/2011           2011             8409.0          4.503
     10/09/2011           2011             8364.7          4.491
     11/09/2011           2011             8325.0          4.447
     12/09/2011           2011             8240.5          4.407
     13/09/2011           2011             8159.9          4.371
     14/09/2011           2011             8145.2          4.375
     15/09/2011           2011             8080.1          4.361
     16/09/2011           2011             8075.6          4.366
     17/09/2011           2011             8031.8          4.357
     18/09/2011           2011             8000.3          4.326
     19/09/2011           2011             7956.4          4.318
     20/09/2011           2011             7913.3          4.310
     21/09/2011           2011             7865.5          4.276
     22/09/2011           2011             7819.4          4.245
     23/09/2011           2011             7776.1          4.240
     24/09/2011           2011             7760.8          4.244
     25/09/2011           2011             7784.9          4.259
     26/09/2011           2011             7744.9          4.250
     27/09/2011           2011             7767.3          4.262
     28/09/2011           2011             7712.8          4.247
     29/09/2011           2011             7719.5          4.253
     30/09/2011           2011             7714.8          4.253
     01/10/2011           2011             7682.0          4.243
     02/10/2011           2011             7702.5          4.252
     03/10/2011           2011             7783.7          4.278
     04/10/2011           2011             7877.3          4.306
     05/10/2011           2011             7966.0          4.329
     06/10/2011           2011             8056.2          4.350
     07/10/2011           2011             8119.1          4.351
     08/10/2011           2011             8177.0          4.342
     09/10/2011           2011             8223.2          4.312
     10/10/2011           2011             8278.1          4.322
     11/10/2011           2011             8316.2          4.294
     12/10/2011           2011             8372.2          4.306
     13/10/2011           2011             8438.3          4.319
     14/10/2011           2011             8409.8          4.300
     15/10/2011           2011             8411.3          4.293
     16/10/2011           2011             8485.4          4.309
     17/10/2011           2011             8452.2          4.289
     18/10/2011           2011             8416.0          4.264
     19/10/2011           2011             8365.7          4.242
     20/10/2011           2011             8315.5          4.221
     21/10/2011           2011             8269.8          4.204
     22/10/2011           2011             8267.8          4.202
     23/10/2011           2011             8313.6          4.216
     24/10/2011           2011             8345.2          4.223
     25/10/2011           2011             8412.5          4.242
     26/10/2011           2011             8438.8          4.244
     27/10/2011           2011             8398.9          4.224
     28/10/2011           2011              178.1          0.001
     29/10/2011           2011              171.7          0.001
     30/10/2011           2011              165.6          0.001
     31/10/2011           2011              159.8          0.001
     01/11/2011           2011              154.4          0.001
     02/11/2011           2011              149.2          0.001
     03/11/2011           2011              144.3          0.001
     04/11/2011           2011              139.6          0.001
     05/11/2011           2011              135.1          0.001
     06/11/2011           2011              130.9          0.001
     07/11/2011           2011              126.9          0.002
     08/11/2011           2011              123.1          0.002
     09/11/2011           2011              119.5          0.002
     10/11/2011           2011              116.0          0.002
     11/11/2011           2011              112.7          0.002
     12/11/2011           2011              109.6          0.002
     13/11/2011           2011              106.7          0.002
     14/11/2011           2011              103.9          0.002
     15/11/2011           2011              101.3          0.002
     16/11/2011           2011               98.7          0.002
     17/11/2011           2011               96.3          0.002
     18/11/2011           2011               94.0          0.002
     19/11/2011           2011               91.9          0.002
     20/11/2011           2011               89.8          0.002
     21/11/2011           2011               87.9          0.002
     22/11/2011           2011               86.0          0.002
     23/11/2011           2011               84.2          0.002
     24/11/2011           2011               82.5          0.002
     25/11/2011           2011               80.9          0.002
     26/11/2011           2011               79.5          0.002
     27/11/2011           2011               78.1          0.002
     28/11/2011           2011               76.7          0.002
     29/11/2011           2011               75.4          0.002
     30/11/2011           2011               74.1          0.002
     01/12/2011           2011               73.0          0.002
     02/12/2011           2011               71.8          0.002
     03/12/2011           2011               70.8          0.002
     04/12/2011           2011               69.8          0.002
     05/12/2011           2011               68.8          0.002
     06/12/2011           2011               67.9          0.002
     07/12/2011           2011               67.0          0.002
     08/12/2011           2011               66.2          0.002
     09/12/2011           2011               65.4          0.002
     10/12/2011           2011               64.7          0.002
     11/12/2011           2011               64.0          0.002
     12/12/2011           2011               63.3          0.002
     13/12/2011           2011               62.7          0.002
     14/12/2011           2011               62.1          0.002
     15/12/2011           2011               61.5          0.002
     16/12/2011           2011               60.9          0.002
     17/12/2011           2011               60.4          0.002
     18/12/2011           2011               59.9          0.002
     19/12/2011           2011               59.5          0.002
     20/12/2011           2011               59.0          0.002
     21/12/2011           2011               58.6          0.002
     22/12/2011           2011               58.2          0.002
     23/12/2011           2011               57.8          0.002
     24/12/2011           2011               57.5          0.002
     25/12/2011           2011               57.1          0.002
     26/12/2011           2011               56.8          0.002
     27/12/2011           2011               56.5          0.002
     28/12/2011           2011               56.2          0.002
     29/12/2011           2011               55.9          0.002
     30/12/2011           2011               55.6          0.002
     31/12/2011           2011               55.4          0.002
     01/01/2012           2012               55.1          0.002
     02/01/2012           2012               54.9          0.002
     03/01/2012           2012               54.7          0.002
     04/01/2012           2012               54.5          0.002
     05/01/2012           2012               54.3          0.002
     06/01/2012           2012               54.1          0.002
     07/01/2012           2012               53.9          0.002
     08/01/2012           2012               53.8          0.002
     09/01/2012           2012               53.6          0.002
     10/01/2012           2012               53.4          0.002
     11/01/2012           2012               53.3          0.002
     12/01/2012           2012               53.2          0.002
     13/01/2012           2012               53.0          0.002
     14/01/2012           2012               52.9          0.002
     15/01/2012           2012               52.8          0.002
     16/01/2012           2012               52.7          0.002
     17/01/2012           2012               52.6          0.002
     18/01/2012           2012               52.5          0.002
     19/01/2012           2012               52.4          0.002
     20/01/2012           2012               52.3          0.002
     21/01/2012           2012               52.2          0.002
     22/01/2012           2012               52.1          0.002
     23/01/2012           2012               52.0          0.002
     24/01/2012           2012               52.0          0.002
     25/01/2012           2012               51.9          0.002
     26/01/2012           2012               51.8          0.002
     27/01/2012           2012               51.8          0.002
     28/01/2012           2012               51.7          0.002
     29/01/2012           2012               51.7          0.002
     30/01/2012           2012               51.6          0.002
     31/01/2012           2012               51.6          0.002
     01/02/2012           2012               51.5          0.002
     02/02/2012           2012               51.5          0.002
     03/02/2012           2012               51.4          0.002
     04/02/2012           2012               51.4          0.002
     05/02/2012           2012               51.4          0.002
     06/02/2012           2012               51.3          0.002
     07/02/2012           2012               51.3          0.002
     08/02/2012           2012               51.3          0.002
     09/02/2012           2012               51.2          0.002
     10/02/2012           2012               51.2          0.002
     11/02/2012           2012               51.2          0.002
     12/02/2012           2012               51.1          0.002
     13/02/2012           2012               51.1          0.002
     14/02/2012           2012               51.1          0.002
     15/02/2012           2012               51.1          0.002
     16/02/2012           2012               51.0          0.002
     17/02/2012           2012               51.0          0.002
     18/02/2012           2012               51.0          0.002
     19/02/2012           2012               51.0          0.002
     20/02/2012           2012               51.0          0.002
     21/02/2012           2012               50.9          0.002
     22/02/2012           2012               50.9          0.002
     23/02/2012           2012               50.9          0.002
     24/02/2012           2012               50.9          0.002
     25/02/2012           2012               50.9          0.002
     26/02/2012           2012               50.9          0.002
     27/02/2012           2012               50.8          0.002
     28/02/2012           2012               50.8          0.002
     29/02/2012           2012               50.9          0.003
     01/03/2012           2012               50.9          0.003
     02/03/2012           2012               50.9          0.003
     03/03/2012           2012               50.9          0.003
     04/03/2012           2012               50.9          0.003
     05/03/2012           2012               50.9          0.003
     06/03/2012           2012               50.9          0.003
     07/03/2012           2012               51.1          0.003
     08/03/2012           2012               51.1          0.003
     09/03/2012           2012               51.1          0.003
     10/03/2012           2012               51.1          0.003
     11/03/2012           2012               51.2          0.004
     12/03/2012           2012               51.5          0.005
     13/03/2012           2012               51.8          0.005
     14/03/2012           2012               52.4          0.007
     15/03/2012           2012               53.4          0.010
     16/03/2012           2012               54.4          0.012
     17/03/2012           2012               55.9          0.016
     18/03/2012           2012               58.2          0.023
     19/03/2012           2012               61.3          0.031
     20/03/2012           2012               65.2          0.041
     21/03/2012           2012               71.1          0.057
     22/03/2012           2012               79.5          0.080
     23/03/2012           2012               86.1          0.097
     24/03/2012           2012               89.3          0.106
     25/03/2012           2012               96.0          0.124
     26/03/2012           2012               98.1          0.126
     27/03/2012           2012              101.1          0.134
     28/03/2012           2012              116.6          0.175
     29/03/2012           2012              124.7          0.194
     30/03/2012           2012              141.0          0.237
     31/03/2012           2012              147.5          0.246
     01/04/2012           2012              162.6          0.285
     02/04/2012           2012              181.8          0.334
     03/04/2012           2012              228.9          0.454
     04/04/2012           2012              264.9          0.508
     05/04/2012           2012              277.9          0.510
     06/04/2012           2012              282.4          0.518
     07/04/2012           2012              307.5          0.550
     08/04/2012           2012              346.0          0.587
     09/04/2012           2012              383.1          0.618
     10/04/2012           2012              383.0          0.618
     11/04/2012           2012              383.0          0.617
     12/04/2012           2012              398.7          0.636
     13/04/2012           2012              439.8          0.672
     14/04/2012           2012              494.5          0.755
     15/04/2012           2012              521.0          0.817
     16/04/2012           2012              573.9          0.884
     17/04/2012           2012              609.9          0.935
     18/04/2012           2012              683.6          1.005
     19/04/2012           2012              810.8          1.130
     20/04/2012           2012              880.1          1.181
     21/04/2012           2012              890.0          1.189
     22/04/2012           2012              914.3          1.189
     23/04/2012           2012              943.6          1.199
     24/04/2012           2012             1009.6          1.235
     25/04/2012           2012             1097.5          1.333
     26/04/2012           2012             1152.6          1.396
     27/04/2012           2012             1180.0          1.408
     28/04/2012           2012             1252.3          1.440
     29/04/2012           2012             1270.0          1.476
     30/04/2012           2012             1325.4          1.589
     01/05/2012           2012             1402.9          1.714
     02/05/2012           2012             1489.2          1.880
     03/05/2012           2012             1693.7          2.153
     04/05/2012           2012             1903.4          2.407
     05/05/2012           2012             2113.6          2.635
     06/05/2012           2012             2371.4          2.858
     07/05/2012           2012             2641.4          3.078
     08/05/2012           2012             2765.6          3.226
     09/05/2012           2012             2956.9          3.302
     10/05/2012           2012             3079.8          3.383
     11/05/2012           2012             3341.0          3.514
     12/05/2012           2012             3653.6          3.683
     13/05/2012           2012             3859.1          3.832
     14/05/2012           2012             4090.4          4.012
     15/05/2012           2012             4337.5          4.222
     16/05/2012           2012             4581.6          4.338
     17/05/2012           2012             4804.9          4.436
     18/05/2012           2012             5103.4          4.578
     19/05/2012           2012             5455.1          4.773
     20/05/2012           2012             5824.2          4.984
     21/05/2012           2012             6150.0          5.073
     22/05/2012           2012             6323.6          5.104
     23/05/2012           2012             6656.2          5.133
     24/05/2012           2012             6992.0          5.175
     25/05/2012           2012             7323.8          5.381
     26/05/2012           2012             7612.8          5.567
     27/05/2012           2012             7834.5          5.642
     28/05/2012           2012             8052.6          5.651
     29/05/2012           2012             8304.9          5.814
     30/05/2012           2012             8523.8          5.827
     31/05/2012           2012             8719.5          5.732
     01/06/2012           2012             8703.1          5.600
     02/06/2012           2012             8696.5          5.547
     03/06/2012           2012             8830.1          5.499
     04/06/2012           2012             9115.0          5.581
     05/06/2012           2012             9264.2          5.574
     06/06/2012           2012             9337.7          5.463
     07/06/2012           2012             9358.8          5.304
     08/06/2012           2012             9356.7          5.165
     09/06/2012           2012             9342.0          5.045
     10/06/2012           2012             9304.4          4.939
     11/06/2012           2012             9313.6          4.847
     12/06/2012           2012             9295.7          4.765
     13/06/2012           2012             9248.0          4.692
     14/06/2012           2012             9170.4          4.627
     15/06/2012           2012             9084.0          4.569
     16/06/2012           2012             9021.0          4.517
     17/06/2012           2012             8991.2          4.470
     18/06/2012           2012             8936.3          4.428
     19/06/2012           2012             8875.8          4.390
     20/06/2012           2012             8809.3          4.353
     21/06/2012           2012             8750.3          4.317
     22/06/2012           2012             8682.6          4.280
     23/06/2012           2012             8604.9          4.240
     24/06/2012           2012             8522.5          4.201
     25/06/2012           2012             8459.3          4.164
     26/06/2012           2012             8384.7          4.124
     27/06/2012           2012             8304.7          4.085
     28/06/2012           2012             8219.3          4.046
     29/06/2012           2012             8152.6          4.009
     30/06/2012           2012             8129.8          3.983
     01/07/2012           2012             8093.0          3.954
     02/07/2012           2012             8049.9          3.925
     03/07/2012           2012             8013.4          3.893
     04/07/2012           2012             7967.3          3.860
     05/07/2012           2012             7906.2          3.825
     06/07/2012           2012             7843.6          3.790
     07/07/2012           2012             7776.9          3.755
     08/07/2012           2012             7725.7          3.721
     09/07/2012           2012             7660.2          3.686
     10/07/2012           2012             7591.3          3.650
     11/07/2012           2012             7521.9          3.614
     12/07/2012           2012             7452.5          3.578
     13/07/2012           2012             7386.0          3.543
     14/07/2012           2012             7324.8          3.509
     15/07/2012           2012             7260.0          3.475
     16/07/2012           2012             7193.2          3.441
     17/07/2012           2012             7129.0          3.408
     18/07/2012           2012             7063.8          3.374
     19/07/2012           2012             6999.8          3.341
     20/07/2012           2012             6969.5          3.314
     21/07/2012           2012             6920.6          3.284
     22/07/2012           2012             6866.9          3.253
     23/07/2012           2012             6809.0          3.222
     24/07/2012           2012             6756.2          3.192
     25/07/2012           2012             6696.8          3.161
     26/07/2012           2012             6636.3          3.130
     27/07/2012           2012             6575.5          3.099
     28/07/2012           2012             6514.6          3.068
     29/07/2012           2012             6453.8          3.037
     30/07/2012           2012             6393.4          3.007
     31/07/2012           2012             6334.2          2.977
     01/08/2012           2012             6274.5          2.948
     02/08/2012           2012             6215.1          2.918
     03/08/2012           2012             6156.7          2.889
     04/08/2012           2012             6098.6          2.861
     05/08/2012           2012             6157.5          2.952
     06/08/2012           2012             6168.9          2.930
     07/08/2012           2012             6163.7          2.907
     08/08/2012           2012             6179.0          2.886
     09/08/2012           2012             6229.7          2.870
     10/08/2012           2012             6314.5          3.018
     11/08/2012           2012             6323.0          2.995
     12/08/2012           2012             6320.5          2.969
     13/08/2012           2012             6406.5          3.043
     14/08/2012           2012             6457.7          3.090
     15/08/2012           2012             6458.1          3.065
     16/08/2012           2012             6473.0          3.041
     17/08/2012           2012             6461.5          3.088
     18/08/2012           2012             6551.6          3.071
     19/08/2012           2012             6633.0          3.052
     20/08/2012           2012             6692.4          3.034
     21/08/2012           2012             6749.1          3.015
     22/08/2012           2012             6778.2          2.992
     23/08/2012           2012             6786.9          2.968
     24/08/2012           2012             6788.6          2.944
     25/08/2012           2012             6787.9          2.921
     26/08/2012           2012             6813.8          2.901
     27/08/2012           2012             6911.0          2.945
     28/08/2012           2012             7030.3          2.991
     29/08/2012           2012             7127.8          2.998
     30/08/2012           2012             7193.0          2.981
     31/08/2012           2012             7378.1          3.052
     01/09/2012           2012             7484.4          3.099
     02/09/2012           2012             7520.2          3.122
     03/09/2012           2012             7555.3          3.145
     04/09/2012           2012             7677.2          3.195
     05/09/2012           2012             7830.6          3.254
     06/09/2012           2012             7912.7          3.290
     07/09/2012           2012             8078.4          3.346
     08/09/2012           2012             8101.2          3.362
     09/09/2012           2012             8303.4          3.436
     10/09/2012           2012             8482.8          3.503
     11/09/2012           2012             8674.7          3.564
     12/09/2012           2012             8828.7          3.602
     13/09/2012           2012             9001.9          3.657
     14/09/2012           2012             9142.8          3.711
     15/09/2012           2012             9314.7          3.773
     16/09/2012           2012             9458.8          3.813
     17/09/2012           2012             9612.0          3.857
     18/09/2012           2012             9688.1          3.889
     19/09/2012           2012             9814.8          3.937
     20/09/2012           2012             9933.0          3.958
     21/09/2012           2012            10063.2          4.001
     22/09/2012           2012            10084.4          4.014
     23/09/2012           2012            10155.5          4.042
     24/09/2012           2012            10256.9          4.078
     25/09/2012           2012            10393.3          4.119
     26/09/2012           2012            10472.4          4.140
     27/09/2012           2012            10499.1          4.143
     28/09/2012           2012            10612.3          4.174
     29/09/2012           2012            10686.4          4.185
     30/09/2012           2012            10762.4          4.196
     01/10/2012           2012            10863.0          4.220
     02/10/2012           2012            10905.8          4.222
     03/10/2012           2012            10922.2          4.216
     04/10/2012           2012            10966.3          4.221
     05/10/2012           2012            10979.8          4.215
     06/10/2012           2012            10953.5          4.197
     07/10/2012           2012            10941.0          4.180
     08/10/2012           2012            10918.7          4.167
     09/10/2012           2012            10958.3          4.175
     10/10/2012           2012            10948.8          4.160
     11/10/2012           2012            10964.2          4.162
     12/10/2012           2012            10993.4          4.167
     13/10/2012           2012            11064.2          4.186
     14/10/2012           2012            11054.7          4.177
     15/10/2012           2012            11072.2          4.178
     16/10/2012           2012            11125.8          4.190
     17/10/2012           2012            11229.6          4.218
     18/10/2012           2012            11232.1          4.211
     19/10/2012           2012            11226.6          4.193
     20/10/2012           2012            11210.5          4.182
     21/10/2012           2012            11232.6          4.185
     22/10/2012           2012            11371.3          4.225
     23/10/2012           2012            11386.0          4.222
     24/10/2012           2012            11386.4          4.214
     25/10/2012           2012            11514.5          4.249
     26/10/2012           2012            11494.2          4.228
     27/10/2012           2012            11462.4          4.209
     28/10/2012           2012            11426.8          4.191
     29/10/2012           2012            11398.4          4.175
     30/10/2012           2012            11361.8          4.161
     31/10/2012           2012            11325.3          4.147
     01/11/2012           2012              159.4          0.001
     02/11/2012           2012              154.0          0.001
     03/11/2012           2012              148.8          0.001
     04/11/2012           2012              143.8          0.001
     05/11/2012           2012              139.1          0.001
     06/11/2012           2012              134.7          0.001
     07/11/2012           2012              130.5          0.001
     08/11/2012           2012              126.4          0.001
     09/11/2012           2012              122.6          0.001
     10/11/2012           2012              119.0          0.001
     11/11/2012           2012              115.6          0.001
     12/11/2012           2012              112.4          0.001
     13/11/2012           2012              109.2          0.001
     14/11/2012           2012              106.3          0.001
     15/11/2012           2012              103.5          0.001
     16/11/2012           2012              100.8          0.001
     17/11/2012           2012               98.3          0.001
     18/11/2012           2012               95.9          0.001
     19/11/2012           2012               93.6          0.001
     20/11/2012           2012               91.4          0.001
     21/11/2012           2012               89.4          0.001
     22/11/2012           2012               87.5          0.001
     23/11/2012           2012               85.6          0.001
     24/11/2012           2012               83.8          0.001
     25/11/2012           2012               82.1          0.001
     26/11/2012           2012               80.5          0.001
     27/11/2012           2012               79.0          0.001
     28/11/2012           2012               77.6          0.001
     29/11/2012           2012               76.2          0.001
     30/11/2012           2012               74.9          0.002
     01/12/2012           2012               73.7          0.002
     02/12/2012           2012               72.6          0.002
     03/12/2012           2012               71.5          0.002
     04/12/2012           2012               70.4          0.002
     05/12/2012           2012               69.4          0.002
     06/12/2012           2012               68.5          0.002
     07/12/2012           2012               67.6          0.002
     08/12/2012           2012               66.7          0.002
     09/12/2012           2012               65.9          0.002
     10/12/2012           2012               65.1          0.002
     11/12/2012           2012               64.4          0.002
     12/12/2012           2012               63.7          0.002
     13/12/2012           2012               63.0          0.002
     14/12/2012           2012               62.4          0.002
     15/12/2012           2012               61.8          0.002
     16/12/2012           2012               61.2          0.002
     17/12/2012           2012               60.7          0.002
     18/12/2012           2012               60.1          0.002
     19/12/2012           2012               59.7          0.002
     20/12/2012           2012               59.2          0.002
     21/12/2012           2012               58.7          0.002
     22/12/2012           2012               58.3          0.002
     23/12/2012           2012               57.9          0.002
     24/12/2012           2012               57.5          0.002
     25/12/2012           2012               57.2          0.002
     26/12/2012           2012               56.8          0.002
     27/12/2012           2012               56.5          0.002
     28/12/2012           2012               56.2          0.002
     29/12/2012           2012               55.9          0.002
     30/12/2012           2012               55.6          0.002
     31/12/2012           2012               55.4          0.002
     01/01/2013           2013               55.1          0.002
     02/01/2013           2013               54.9          0.002
     03/01/2013           2013               54.6          0.002
     04/01/2013           2013               54.4          0.002
     05/01/2013           2013               54.2          0.002
     06/01/2013           2013               54.0          0.002
     07/01/2013           2013               53.8          0.002
     08/01/2013           2013               53.7          0.002
     09/01/2013           2013               53.5          0.002
     10/01/2013           2013               53.3          0.002
     11/01/2013           2013               53.2          0.002
     12/01/2013           2013               53.1          0.002
     13/01/2013           2013               52.9          0.002
     14/01/2013           2013               52.8          0.002
     15/01/2013           2013               52.7          0.002
     16/01/2013           2013               52.6          0.002
     17/01/2013           2013               52.5          0.002
     18/01/2013           2013               52.4          0.002
     19/01/2013           2013               52.3          0.002
     20/01/2013           2013               52.2          0.002
     21/01/2013           2013               52.1          0.002
     22/01/2013           2013               52.0          0.002
     23/01/2013           2013               51.9          0.002
