ApsimVersion = 7.2
Title = pond Sample Simulation - IRRI experiment RBJUI85
           year            day   plant_status      crop_type        cropsta            dae            dvs           wagt            wrr    pond_active          ftmax          ftmin         ftmean     pond_depth         algact algal_turnover      pond_evap       pond_no3       pond_nh4       pond_nh3      pond_urea         totaml        urea(1)         nh4(1)
           1985            314           dead           rice              4            301          8.277         7571.9         3083.3            yes         38.599         24.600         31.600         42.965          0.100          2.000          1.276          0.000          0.000              ?          0.000         40.751            0.0            2.9
           1985            315           dead           rice              4            302          8.310         7572.0         3083.4            yes         37.799         25.200         31.500         43.290          0.100          2.000          0.933          0.000          0.000              ?          0.000         40.751            0.0            3.0
           1985            316           dead           rice              4            303          8.343         7572.1         3083.5            yes         38.699         24.900         31.800         43.273          0.100          2.000          1.294          0.000          0.000              ?          0.000         40.751            0.0            3.0
           1985            317           dead           rice              4            304          8.376         7572.2         3083.6            yes         38.499         24.300         31.400         48.796          0.100          2.000          1.204          0.000          0.000              ?          0.000         40.751            0.0            3.1
           1985            318           dead           rice              4            305          8.409         7572.3         3083.8            yes         37.799         25.400         31.600         49.039          0.100          2.000          0.961          0.000          0.000              ?          0.000         40.751            0.0            3.1
           1985            319           dead           rice              4            306          8.441         7572.4         3083.8            yes         36.499         26.000         31.250         49.584          0.100          2.000          0.416          0.000          0.000              ?          0.000         40.751            0.0            3.2
           1985            320           dead           rice              4            307          8.474         7572.5         3083.9            yes         37.499         25.000         31.250         45.704          0.100          2.000          0.780          0.000          0.000              ?          0.000         40.751            0.0            3.2
           1985            321           dead           rice              4            308          8.507         7572.6         3084.0            yes         38.199         24.500         31.350         45.611          0.100          2.000          1.108          0.000          0.000              ?          0.000         40.751            0.0            3.3
           1985            322           dead           rice              4            309          8.540         7572.7         3084.1            yes         38.899         24.700         31.800         48.924          0.100          2.000          1.076          0.000          0.000              ?          0.000         40.751            0.0            3.4
           1985            323           dead           rice              4            310          8.571         7572.8         3084.2            yes         36.099         24.800         30.450         43.961          0.100          2.000          0.662          0.000          0.000              ?          0.000         40.751            0.0            3.4
           1985            324           dead           rice              4            311          8.603         7572.9         3084.3            yes         37.599         25.000         31.300         43.928          0.100          2.000          1.010          0.000          0.000              ?          0.000         40.751            0.0            3.5
           1985            325           dead           rice              4            312          8.634         7572.9         3084.3            yes         35.499         25.300         30.400         49.749          0.100          2.000          0.251          0.000          0.000              ?          0.000         40.751            0.0            3.5
           1985            326           dead           rice              4            313          8.667         7573.0         3084.4            yes         37.399         25.200         31.300         49.166          0.100          2.000          0.834          0.000          0.000              ?          0.000         40.751            0.0            3.6
           1985            327           dead           rice              4            314          8.700         7573.1         3084.5            yes         38.299         25.300         31.800         49.307          0.100          2.000          0.693          0.000          0.000              ?          0.000         40.751            0.0            3.6
           1985            328           dead           rice              4            315          8.733         7573.2         3084.6            yes         39.499         24.500         32.000         48.795          0.100          2.000          1.205          0.000          0.000              ?          0.000         40.751            0.0            3.7
           1985            329           dead           rice              4            316          8.765         7573.3         3084.8            yes         39.499         24.400         31.950         43.240          0.100          2.000          1.054          0.000          0.000              ?          0.000         40.751            0.0            3.8
           1985            330           dead           rice              4            317          8.799         7573.5         3084.9            yes         39.099         25.100         32.100         44.122          0.100          2.000          1.123          0.000          0.000              ?          0.000         40.751            0.0            3.8
           1985            331           dead           rice              4            318          8.832         7573.5         3085.0            yes         38.099         25.500         31.800         49.185          0.100          2.000          0.815          0.000          0.000              ?          0.000         40.751            0.0            3.9
           1985            332           dead           rice              4            319          8.865         7573.7         3085.1            yes         38.899         25.000         31.950         45.005          0.100          2.000          1.079          0.000          0.000              ?          0.000         40.751            0.0            3.9
           1985            333           dead           rice              4            320          8.898         7573.7         3085.2            yes         37.499         25.000         31.250         43.713          0.100          2.000          0.807          0.000          0.000              ?          0.000         40.751            0.0            4.0
           1985            334           dead           rice              4            321          8.929         7573.8         3085.2            yes         37.499         23.500         30.500         44.747          0.100          2.000          0.745          0.000          0.000              ?          0.000         40.751            0.0            4.0
           1985            335           dead           rice              4            322          8.960         7573.9         3085.4            yes         38.199         23.000         30.600         44.772          0.100          2.000          1.082          0.000          0.000              ?          0.000         40.751            0.0            4.1
           1985            336           dead           rice              4            323          8.992         7574.0         3085.4            yes         37.999         23.800         30.900         49.142          0.100          2.000          0.858          0.000          0.000              ?          0.000         40.751            0.0            4.1
           1985            337           dead           rice              4            324          9.025         7574.1         3085.5            yes         36.499         25.500         31.000         45.420          0.100          2.000          0.521          0.000          0.000              ?          0.000         40.751            0.0            4.2
           1985            338           dead           rice              4            325          9.055         7574.2         3085.6            yes         35.699         24.500         30.100         48.426          0.100          2.000          0.552          0.000          0.000              ?          0.000         40.751            0.0            4.3
           1985            339           dead           rice              4            326          9.088         7574.2         3085.7            yes         37.099         25.400         31.250         49.154          0.100          2.000          0.846          0.000          0.000              ?          0.000         40.751            0.0            4.3
           1985            340           dead           rice              4            327          9.121         7574.3         3085.7            yes         38.499         25.000         31.750         49.157          0.100          2.000          0.843          0.000          0.000              ?          0.000         40.752            0.0            4.4
           1985            341           dead           rice              4            328          9.154         7574.5         3085.9            yes         38.999         25.000         32.000         48.811          0.100          2.000          1.189          0.000          0.000              ?          0.000         40.752            0.0            4.4
           1985            342           dead           rice              4            329          9.186         7574.6         3086.0            yes         38.999         24.000         31.500         43.156          0.100          2.000          1.154          0.000          0.000              ?          0.000         40.752            0.0            4.5
           1985            343           dead           rice              4            330          9.218         7574.7         3086.1            yes         36.399         25.400         30.900         44.185          0.100          2.000          0.760          0.000          0.000              ?          0.000         40.752            0.0            4.5
           1985            344           dead           rice              4            331          9.248         7574.7         3086.1            yes         34.200         25.700         29.950         49.752          0.100          2.000          0.248          0.000          0.000              ?          0.000         40.752            0.0            4.6
           1985            345           dead           rice              4            332          9.279         7574.7         3086.1            yes         35.600         24.700         30.150         49.579          0.100          2.000          0.421          0.000          0.000              ?          0.000         40.752            0.0            4.6
           1985            346           dead           rice              4            333          9.310         7574.8         3086.2            yes         35.600         24.700         30.150         49.513          0.100          2.000          0.487          0.000          0.000              ?          0.000         40.752            0.0            4.7
           1985            347           dead           rice              4            334          9.341         7574.9         3086.3            yes         37.100         24.400         30.750         45.339          0.100          2.000          0.774          0.000          0.000              ?          0.000         40.752            0.0            4.7
           1985            348           dead           rice              4            335          9.374         7575.0         3086.4            yes         38.700         25.100         31.900         43.839          0.100          2.000          1.186          0.000          0.000              ?          0.000         40.752            0.0            4.8
           1985            349           dead           rice              4            336          9.406         7575.1         3086.5            yes         36.600         24.500         30.550         44.222          0.100          2.000          0.690          0.000          0.000              ?          0.000         40.752            0.0            4.8
           1985            350           dead           rice              4            337          9.434         7575.1         3086.5            yes         33.500         24.100         28.800         44.323          0.100          2.000          0.486          0.000          0.000              ?          0.000         40.752            0.0            4.9
           1985            351           dead           rice              4            338          9.461         7575.2         3086.6            yes         32.900         23.400         28.150         44.407          0.100          2.001          0.606          0.000          0.000              ?          0.000         40.752            0.0            4.9
           1985            352           dead           rice              4            339          9.489         7575.3         3086.7            yes         34.300         22.600         28.450         44.178          0.100          2.001          0.715          0.000          0.000              ?          0.000         40.752            0.0            5.0
           1985            353           dead           rice              4            340          9.517         7575.3         3086.7            yes         35.100         22.300         28.700         44.027          0.100          2.001          0.758          0.000          0.000              ?          0.000         40.752            0.0            5.0
           1985            354           dead           rice              4            341          9.545         7575.4         3086.8            yes         35.000         22.900         28.950         43.903          0.100          2.001          0.838          0.000          0.000              ?          0.000         40.752            0.0            5.1
           1985            355           dead           rice              4            342          9.573         7575.5         3087.0            yes         35.000         22.000         28.500         43.586          0.100          2.001          1.075          0.000          0.000              ?          0.000         40.752            0.0            5.1
           1985            356           dead           rice              4            343          9.600         7575.7         3087.1            yes         36.500         20.200         28.350         43.370          0.100          2.001          1.053          0.000          0.000              ?          0.000         40.752            0.0            5.2
           1985            357           dead           rice              4            344          9.629         7575.8         3087.2            yes         36.800         21.700         29.250         43.572          0.100          2.001          0.873          0.000          0.000              ?          0.000         40.752            0.0            5.2
           1985            358           dead           rice              4            345          9.658         7575.9         3087.3            yes         34.600         23.500         29.050         43.440          0.100          2.001          1.186          0.000          0.000              ?          0.000         40.753            0.0            5.3
           1985            359           dead           rice              4            346          9.684         7576.0         3087.4            yes         34.600         20.500         27.550         43.078          0.100          2.001          1.235          0.000          0.000              ?          0.000         40.753            0.0            5.3
           1985            360           dead           rice              4            347          9.710         7576.2         3087.6            yes         35.700         19.500         27.600         43.073          0.100          2.001          1.190          0.000          0.000              ?          0.000         40.753            0.0            5.4
           1985            361           dead           rice              4            348          9.739         7576.2         3087.6            yes         36.000         22.900         29.450         43.526          0.100          2.001          0.782          0.000          0.000              ?          0.000         40.753            0.0            5.4
           1985            362           dead           rice              4            349          9.769         7576.3         3087.8            yes         36.700         22.500         29.600         44.056          0.100          2.001          1.061          0.000          0.000              ?          0.000         40.753            0.0            5.4
           1985            363           dead           rice              4            350          9.800         7576.4         3087.8            yes         37.900         23.700         30.800         43.488          0.100          2.001          0.950          0.000          0.000              ?          0.000         40.753            0.0            5.5
           1985            364           dead           rice              4            351          9.834         7576.5         3087.9            yes         37.700         25.500         31.600         43.777          0.100          2.001          0.771          0.000          0.000              ?          0.000         40.753            0.0            5.5
           1985            365           dead           rice              4            352          9.866         7576.6         3088.0            yes         38.500         24.200         31.350         43.700          0.100          2.001          1.028          0.000          0.000              ?          0.000         40.753            0.0            5.6
