ApsimVersion = 7.2
Title = test tree run. Full transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
           1991             63      32935.500        152.718          5.000         47.716         50.002         50.000          4.259          1.000              ?          3.000          6.000
           1991             64      32936.500        152.324          5.000         47.323         50.001         50.000          5.177          0.000              ?          3.000          6.000
           1991             65      32937.500        151.702          5.000         46.700         50.001         50.000          5.645          0.000              ?          3.000         10.000
           1991             66      32938.500        151.246          5.000         46.245         50.001         50.000          5.089          0.000              ?          3.000          8.000
           1991             67      32939.500        150.874          5.000         45.873         50.001         50.000          5.024          0.000              ?          3.000          7.000
           1991             68      32940.500        150.725          5.000         45.723         50.001         50.000          2.962          0.000              ?          3.000          3.000
           1991             69      32941.500        152.810          7.329         45.480         50.001         50.000          4.592          4.592              ?          3.000          5.000
           1991             70      32942.500        151.459          6.257         45.201         50.001         50.000          5.052          1.020              ?          3.000          6.000
           1991             71      32943.500        150.178          5.330         44.847         50.001         50.000          5.594          0.908              ?          3.000          8.000
           1991             72      32944.500        149.518          5.000         44.517         50.001         50.000          5.715          0.330              ?          3.000          8.000
           1991             73      32945.500        149.211          5.000         44.210         50.001         50.000          5.061          0.000              ?          3.000          8.000
           1991             74      32946.500        148.925          5.000         43.924         50.001         50.000          5.462          0.000              ?          3.000          8.000
           1991             75      32947.500        148.691          5.000         43.690         50.001         50.000          5.503          0.000              ?          3.000          7.000
           1991             76      32948.500        148.472          5.000         43.471         50.001         50.000          5.564          0.000              ?          3.000          7.000
           1991             77      32949.500        148.206          5.000         43.205         50.001         50.000          5.879          0.000              ?          3.000          9.000
           1991             78      32950.500        147.961          5.000         42.960         50.001         50.000          5.827          0.000              ?          3.000          9.000
           1991             79      32951.500        147.785          5.000         42.784         50.001         50.000          5.574          0.000              ?          3.000          7.000
           1991             80      32952.500        147.643          5.000         42.642         50.001         50.000          5.614          0.000              ?          3.000          6.000
           1991             81      32953.500        147.396          5.000         42.395         50.001         50.000          5.506          0.000              ?          3.000         11.000
           1991             82      32954.500        147.233          5.000         42.232         50.001         50.000          5.766          0.000              ?          3.000          8.000
           1991             83      32955.500        147.119          5.000         42.118         50.001         50.000          4.943          0.000              ?          3.000          6.000
           1991             84      32956.500        147.011          5.000         42.010         50.001         50.000          4.344          0.000              ?          3.000          6.000
           1991             85      32957.500        146.891          5.000         41.891         50.001         50.000          6.088          0.000              ?          3.000          7.000
           1991             86      32958.500        146.747          5.000         41.746         50.001         50.000          6.017          0.000              ?          3.000          9.000
           1991             87      32959.500        146.628          5.000         41.627         50.000         50.000          4.568          0.000              ?          3.000          8.000
           1991             88      32960.500        146.973          5.428         41.544         50.000         50.000          4.554          4.554              ?          3.000          6.000
           1991             89      32961.500        146.492          5.000         41.492         50.000         50.000          3.087          0.428              ?          3.000          4.000
           1991             90      32962.500        178.653         17.709         60.943         50.000         50.000          2.035          2.035              ?          3.000          3.000
           1991             91      32963.500        174.604         14.372         60.231         50.000         50.000          3.828          3.083              ?          3.000          4.000
           1991             92      32964.500        170.499         11.127         59.371         50.000         50.000          4.538          3.036              ?          3.000          5.000
           1991             93      32965.500        167.914          9.365         58.548         50.000         50.000          4.471          1.613              ?          3.000          5.000
           1991             94      32966.500        168.779         10.861         57.918         50.000         50.000          4.345          4.345              ?          3.000          4.000
           1991             95      32967.500        166.073          9.069         57.004         50.000         50.000          4.766          1.625              ?          3.000          6.000
           1991             96      32968.500        164.000          7.719         56.281         50.000         50.000          4.548          1.257              ?          3.000          5.000
           1991             97      32969.500        162.191          6.601         55.589         50.000         50.000          4.609          1.063              ?          3.000          5.000
           1991             98      32970.500        160.568          5.641         54.927         50.000         50.000          4.196          0.938              ?          3.000          5.000
           1991             99      32971.500        159.293          5.000         54.292         50.000         50.000          3.596          0.641              ?          3.000          5.000
           1991            100      32972.500        158.685          5.000         53.685         50.000         50.000          3.358          0.000              ?          3.000          5.000
           1991            101      32973.500        158.220          5.000         53.219         50.000         50.000          4.045          0.000              ?          3.000          4.000
           1991            102      32974.500        157.433          5.000         52.433         50.000         50.000          4.424          0.000              ?          3.000          7.000
           1991            103      32975.500        157.011          5.000         52.010         50.000         50.000          4.245          0.000              ?          3.000          4.000
           1991            104      32976.500        156.602          5.000         51.602         50.000         50.000          3.746          0.000              ?          3.000          4.000
           1991            105      32977.500        156.208          5.000         51.207         50.000         50.000          2.744          0.000              ?          3.000          4.000
           1991            106      32978.500        155.541          5.000         50.541         50.000         50.000          4.372          0.000              ?          3.000          7.000
           1991            107      32979.500        155.272          5.000         50.272         50.000         50.000          4.379          0.000              ?          3.000          3.000
           1991            108      32980.500        154.836          5.000         49.835         50.000         50.000          4.237          0.000              ?          3.000          5.000
           1991            109      32981.500        154.418          5.000         49.417         50.000         50.000          3.332          0.000              ?          3.000          5.000
           1991            110      32982.500        154.097          5.000         49.097         50.000         50.000          2.586          0.000              ?          3.000          4.000
           1991            111      32983.500        153.788          5.000         48.788         50.000         50.000          4.304          0.000              ?          3.000          4.000
           1991            112      32984.500        153.340          5.000         48.340         50.000         50.000          4.574          0.000              ?          3.000          6.000
           1991            113      32985.500        153.056          5.000         48.056         50.000         50.000          4.101          0.000              ?          3.000          4.000
           1991            114      32986.500        152.645          5.000         47.645         50.000         50.000          4.204          0.000              ?          3.000          6.000
           1991            115      32987.500        152.191          5.000         47.190         50.000         50.000          4.370          0.000              ?          3.000          7.000
           1991            116      32988.500        151.824          5.000         46.824         50.000         50.000          4.212          0.000              ?          3.000          6.000
           1991            117      32989.500        151.592          5.000         46.592         50.000         50.000          3.978          0.000              ?          3.000          4.000
           1991            118      32990.500        151.368          5.000         46.367         50.000         50.000          4.061          0.000              ?          3.000          4.000
           1991            119      32991.500        151.151          5.000         46.151         50.000         50.000          3.753          0.000              ?          3.000          4.000
           1991            120      32992.500        150.994          5.000         45.994         50.000         50.000          2.912          0.000              ?          3.000          3.000
           1991            121      32993.500        150.841          5.000         45.841         50.000         50.000          2.676          0.000              ?          3.000          3.000
           1991            122      32994.500        150.693          5.000         45.692         50.000         50.000          3.821          0.000              ?          3.000          3.000
           1991            123      32995.500        150.499          5.000         45.499         50.000         50.000          3.694          0.000              ?          3.000          4.000
           1991            124      32996.500        155.664         10.398         45.265         50.000         50.000          3.417          3.417              ?          3.000          5.000
           1991            125      32997.500        153.327          8.241         45.086         50.000         50.000          3.679          2.070              ?          3.000          4.000
           1991            126      32998.500        151.909          6.996         44.913         50.000         50.000          3.664          1.191              ?          3.000          4.000
           1991            127      32999.500        150.742          5.954         44.788         50.000         50.000          3.679          1.022              ?          3.000          3.000
           1991            128      33000.500        149.668          5.043         44.625         50.000         50.000          3.694          0.910              ?          3.000          4.000
           1991            129      33001.500        149.507          5.000         44.507         50.000         50.000          3.723          0.043              ?          3.000          3.000
           1991            130      33002.500        149.354          5.000         44.354         50.000         50.000          3.518          0.000              ?          3.000          4.000
           1991            131      33003.500        149.206          5.000         44.206         50.000         50.000          3.307          0.000              ?          3.000          4.000
           1991            132      33004.500        149.063          5.000         44.063         50.000         50.000          3.406          0.000              ?          3.000          4.000
           1991            133      33005.500        148.925          5.000         43.925         50.000         50.000          3.350          0.000              ?          3.000          4.000
           1991            134      33006.500        148.791          5.000         43.791         50.000         50.000          2.796          0.000              ?          3.000          4.000
           1991            135      33007.500        148.695          5.000         43.695         50.000         50.000          2.544          1.000              ?          3.000          3.000
           1991            136      33008.500        150.929          7.329         43.600         50.000         50.000          2.624          2.624              ?          3.000          3.000
           1991            137      33009.500        148.546          5.038         43.509         50.000         50.000          3.239          2.290              ?          3.000          3.000
           1991            138      33010.500        148.419          5.000         43.419         50.000         50.000          2.628          0.038              ?          3.000          3.000
           1991            139      33011.500        148.361          5.000         43.361         50.000         50.000          1.710          0.000              ?          3.000          2.000
           1991            140      33012.500        148.275          5.000         43.275         50.000         50.000          2.003          2.000              ?          3.000          3.000
           1991            141      33013.500        148.192          5.000         43.192         50.000         50.000          2.225          1.000              ?          3.000          3.000
           1991            142      33014.500        148.138          5.000         43.137         50.000         50.000          2.644          0.000              ?          3.000          2.000
           1991            143      33015.500        148.138          5.000         43.137         50.000         50.000          2.181          0.000              ?          3.000          0.000
           1991            144      33016.500        148.058          5.000         43.057         50.000         50.000          2.443          0.000              ?          3.000          3.000
           1991            145      33017.500        148.006          5.000         43.006         50.000         50.000          2.882          0.000              ?          3.000          2.000
           1991            146      33018.500        147.929          5.000         42.929         50.000         50.000          2.842          0.000              ?          3.000          3.000
           1991            147      33019.500        147.879          5.000         42.879         50.000         50.000          2.853          0.000              ?          3.000          2.000
           1991            148      33020.500        147.806          5.000         42.806         50.000         50.000          2.607          0.000              ?          3.000          3.000
           1991            149      33021.500        147.734          5.000         42.734         50.000         50.000          2.400          0.000              ?          3.000          3.000
           1991            150      33022.500        147.665          5.000         42.664         50.000         50.000          3.042          1.000              ?          3.000          3.000
           1991            151      33023.500        147.574          5.000         42.574         50.000         50.000          2.943          0.000              ?          3.000          4.000
           1991            152      33024.500        147.486          5.000         42.486         50.000         50.000          3.134          0.000              ?          3.000          4.000
           1991            153      33025.500        147.444          5.000         42.444         50.000         50.000          3.120          0.000              ?          3.000          2.000
           1991            154      33026.500        147.382          5.000         42.382         50.000         50.000          2.925          0.000              ?          3.000          3.000
           1991            155      33027.500        147.321          5.000         42.321         50.000         50.000          1.481          0.000              ?          3.000          3.000
           1991            156      33028.500        151.984          9.702         42.282         50.000         50.000          1.235          1.235              ?          3.000          2.000
           1991            157      33029.500        167.913         17.210         50.703         50.000         50.000          2.544          2.544              ?          3.000          3.000
           1991            158      33030.500        165.550         15.119         50.430         50.000         50.000          2.173          1.886              ?          3.000          3.000
           1991            159      33031.500        162.595         12.431         50.164         50.000         50.000          2.539          2.539              ?          3.000          3.000
           1991            160      33032.500        159.986          9.994         49.991         50.000         50.000          2.370          2.370              ?          3.000          2.000
           1991            161      33033.500        158.061          8.324         49.737         50.000         50.000          2.584          1.603              ?          3.000          3.000
           1991            162      33034.500        156.795          7.224         49.571         50.000         50.000          2.995          1.070              ?          3.000          2.000
           1991            163      33035.500        155.673          6.264         49.408         50.000         50.000          2.851          0.943              ?          3.000          2.000
           1991            164      33036.500        154.406          5.398         49.009         50.000         50.000          2.703          0.853              ?          3.000          5.000
           1991            165      33037.500        153.779          5.000         48.779         50.000         50.000          2.765          0.398              ?          3.000          3.000
           1991            166      33038.500        153.630          5.000         48.630         50.000         50.000          2.808          0.000              ?          3.000          2.000
           1991            167      33039.500        153.410          5.000         48.410         50.000         50.000          3.107          0.000              ?          3.000          3.000
           1991            168      33040.500        153.195          5.000         48.195         50.000         50.000          3.041          0.000              ?          3.000          3.000
           1991            169      33041.500        152.986          5.000         47.986         50.000         50.000          2.693          0.000              ?          3.000          3.000
           1991            170      33042.500        152.851          5.000         47.850         50.000         50.000          2.211          0.000              ?          3.000          2.000
           1991            171      33043.500        152.717          5.000         47.717         50.000         50.000          1.261          0.000              ?          3.000          2.000
           1991            172      33044.500        152.657          5.071         47.586         50.000         50.000          1.928          1.928              ?          3.000          2.000
           1991            173      33045.500        152.392          5.000         47.392         50.000         50.000          3.134          0.071              ?          3.000          3.000
           1991            174      33046.500        152.204          5.000         47.204         50.000         50.000          2.942          0.000              ?          3.000          3.000
           1991            175      33047.500        152.020          5.000         47.020         50.000         50.000          3.015          0.000              ?          3.000          3.000
           1991            176      33048.500        151.782          5.000         46.781         50.000         50.000          3.081          0.000              ?          3.000          4.000
           1991            177      33049.500        151.609          5.000         46.608         50.000         50.000          3.167          0.000              ?          3.000          3.000
           1991            178      33050.500        151.440          5.000         46.440         50.000         50.000          3.153          0.000              ?          3.000          3.000
           1991            179      33051.500        151.331          5.000         46.331         50.000         50.000          3.087          0.000              ?          3.000          2.000
           1991            180      33052.500        151.169          5.000         46.169         50.000         50.000          2.962          0.000              ?          3.000          3.000
           1991            181      33053.500        150.959          5.000         45.959         50.000         50.000          3.061          0.000              ?          3.000          4.000
           1991            182      33054.500        150.807          5.000         45.807         50.000         50.000          2.685          0.000              ?          3.000          3.000
           1991            183      33055.500        150.709          5.000         45.709         50.000         50.000          2.396          0.000              ?          3.000          2.000
           1991            184      33056.500        150.563          5.000         45.563         50.000         50.000          2.832          0.000              ?          3.000          3.000
           1991            185      33057.500        150.374          5.000         45.374         50.000         50.000          2.832          0.000              ?          3.000          4.000
           1991            186      33058.500        150.283          5.000         45.283         50.000         50.000          2.619          0.000              ?          3.000          2.000
           1991            187      33059.500        150.148          5.000         45.148         50.000         50.000          2.444          0.000              ?          3.000          3.000
           1991            188      33060.500        150.017          5.000         45.017         50.000         50.000          2.670          1.000              ?          3.000          3.000
           1991            189      33061.500        149.931          5.000         44.931         50.000         50.000          2.107          0.000              ?          3.000          2.000
           1991            190      33062.500        153.346          8.540         44.806         50.000         50.000          1.388          1.388              ?          3.000          3.000
           1991            191      33063.500        168.076         17.020         51.056         50.000         50.000          2.738          2.738              ?          3.000          3.000
           1991            192      33064.500        165.261         14.581         50.680         50.000         50.000          2.791          2.179              ?          3.000          4.000
           1991            193      33065.500        162.051         11.643         50.408         50.000         50.000          2.804          2.804              ?          3.000          3.000
           1991            194      33066.500        159.803          9.572         50.231         50.000         50.000          2.095          2.010              ?          3.000          2.000
           1991            195      33067.500        158.218          8.248         49.970         50.000         50.000          2.784          1.258              ?          3.000          3.000
           1991            196      33068.500        156.956          7.156         49.800         50.000         50.000          2.367          1.064              ?          3.000          2.000
           1991            197      33069.500        155.743          6.193         49.550         50.000         50.000          3.005          0.939              ?          3.000          3.000
           1991            198      33070.500        154.810          5.341         49.469         50.000         50.000          2.941          0.850              ?          3.000          1.000
           1991            199      33071.500        154.228          5.000         49.228         50.000         50.000          3.033          0.341              ?          3.000          3.000
           1991            200      33072.500        153.993          5.000         48.992         50.000         50.000          3.188          0.000              ?          3.000          3.000
           1991            201      33073.500        153.763          5.000         48.763         50.000         50.000          3.202          0.000              ?          3.000          3.000
           1991            202      33074.500        153.540          5.000         48.540         50.000         50.000          3.131          0.000              ?          3.000          3.000
           1991            203      33075.500        153.467          5.000         48.467         50.000         50.000          2.067          0.000              ?          3.000          1.000
           1991            204      33076.500        155.911          7.804         48.107         50.000         50.000          3.101          3.101              ?          3.000          5.000
           1991            205      33077.500        153.860          5.959         47.901         50.000         50.000          3.163          1.825              ?          3.000          3.000
           1991            206      33078.500        152.817          5.117         47.699         50.000         50.000          2.725          0.840              ?          3.000          3.000
           1991            207      33079.500        152.503          5.000         47.503         50.000         50.000          3.058          0.117              ?          3.000          3.000
           1991            208      33080.500        152.312          5.000         47.311         50.000         50.000          3.051          0.000              ?          3.000          3.000
           1991            209      33081.500        152.125          5.000         47.125         50.000         50.000          3.148          0.000              ?          3.000          3.000
           1991            210      33082.500        151.943          5.000         46.943         50.000         50.000          3.208          0.000              ?          3.000          3.000
           1991            211      33083.500        151.707          5.000         46.707         50.000         50.000          3.163          0.000              ?          3.000          4.000
           1991            212      33084.500        151.536          5.000         46.536         50.000         50.000          3.222          0.000              ?          3.000          3.000
           1991            213      33085.500        151.314          5.000         46.314         50.000         50.000          3.424          0.000              ?          3.000          4.000
           1991            214      33086.500        151.099          5.000         46.099         50.000         50.000          3.357          0.000              ?          3.000          4.000
           1991            215      33087.500        150.944          5.000         45.944         50.000         50.000          3.586          0.000              ?          3.000          3.000
           1991            216      33088.500        150.742          5.000         45.742         50.000         50.000          3.776          0.000              ?          3.000          4.000
           1991            217      33089.500        150.595          5.000         45.595         50.000         50.000          3.887          0.000              ?          3.000          3.000
           1991            218      33090.500        150.405          5.000         45.405         50.000         50.000          3.497          0.000              ?          3.000          4.000
           1991            219      33091.500        150.221          5.000         45.221         50.000         50.000          3.776          0.000              ?          3.000          4.000
           1991            220      33092.500        149.955          5.000         44.955         50.000         50.000          3.626          0.000              ?          3.000          6.000
           1991            221      33093.500        149.787          5.000         44.786         50.000         50.000          3.420          0.000              ?          3.000          4.000
           1991            222      33094.500        149.624          5.000         44.624         50.000         50.000          3.475          0.000              ?          3.000          4.000
           1991            223      33095.500        149.467          5.000         44.467         50.000         50.000          3.297          0.000              ?          3.000          4.000
           1991            224      33096.500        149.353          5.000         44.353         50.000         50.000          3.394          0.000              ?          3.000          3.000
           1991            225      33097.500        149.242          5.000         44.242         50.000         50.000          3.074          0.000              ?          3.000          3.000
           1991            226      33098.500        149.098          5.000         44.097         50.000         50.000          3.689          0.000              ?          3.000          4.000
           1991            227      33099.500        148.889          5.000         43.888         50.000         50.000          3.794          0.000              ?          3.000          6.000
           1991            228      33100.500        148.723          5.000         43.723         50.000         50.000          3.710          0.000              ?          3.000          5.000
           1991            229      33101.500        148.597          5.000         43.597         50.000         50.000          3.594          0.000              ?          3.000          4.000
           1991            230      33102.500        148.474          5.000         43.474         50.000         50.000          3.745          0.000              ?          3.000          4.000
           1991            231      33103.500        148.356          5.000         43.356         50.000         50.000          3.827          0.000              ?          3.000          4.000
           1991            232      33104.500        148.242          5.000         43.242         50.000         50.000          3.776          0.000              ?          3.000          4.000
           1991            233      33105.500        148.049          5.000         43.049         50.000         50.000          4.328          0.000              ?          3.000          7.000
           1991            234      33106.500        147.920          5.000         42.920         50.000         50.000          4.090          0.000              ?          3.000          5.000
           1991            235      33107.500        147.820          5.000         42.820         50.000         50.000          4.143          0.000              ?          3.000          4.000
           1991            236      33108.500        147.653          5.000         42.653         50.000         50.000          4.099          0.000              ?          3.000          7.000
           1991            237      33109.500        147.540          5.000         42.540         50.000         50.000          3.765          0.000              ?          3.000          5.000
           1991            238      33110.500        147.475          5.000         42.475         50.000         50.000          2.791          0.000              ?          3.000          3.000
           1991            239      33111.500        147.412          5.000         42.412         50.000         50.000          3.936          0.000              ?          3.000          3.000
           1991            240      33112.500        147.309          5.000         42.309         50.000         50.000          4.203          0.000              ?          3.000          5.000
           1991            241      33113.500        147.192          5.000         42.192         50.000         50.000          4.412          0.000              ?          3.000          6.000
           1991            242      33114.500        147.099          5.000         42.098         50.000         50.000          3.547          0.000              ?          3.000          5.000
           1991            243      33115.500        146.992          5.000         41.991         50.000         50.000          4.304          0.000              ?          3.000          6.000
           1991            244      33116.500        146.907          5.000         41.907         50.000         50.000          4.193          0.000              ?          3.000          5.000
           1991            245      33117.500        146.826          5.000         41.826         50.000         50.000          4.295          0.000              ?          3.000          5.000
           1991            246      33118.500        146.748          5.000         41.748         50.000         50.000          4.509          0.000              ?          3.000          5.000
           1991            247      33119.500        146.689          5.000         41.689         50.000         50.000          4.313          0.000              ?          3.000          4.000
           1991            248      33120.500        146.617          5.000         41.617         50.000         50.000          4.369          0.000              ?          3.000          5.000
           1991            249      33121.500        146.535          5.000         41.535         50.000         50.000          4.635          0.000              ?          3.000          6.000
           1991            250      33122.500        146.469          5.000         41.469         50.000         50.000          4.526          0.000              ?          3.000          5.000
           1991            251      33123.500        146.407          5.000         41.407         50.000         50.000          4.741          0.000              ?          3.000          5.000
           1991            252      33124.500        146.347          5.000         41.347         50.000         50.000          4.877          0.000              ?          3.000          5.000
           1991            253      33125.500        146.267          5.000         41.267         50.000         50.000          4.030          0.000              ?          3.000          7.000
           1991            254      33126.500        146.192          5.000         41.192         50.000         50.000          4.572          0.000              ?          3.000          7.000
           1991            255      33127.500        146.121          5.000         41.121         50.000         50.000          4.764          0.000              ?          3.000          7.000
           1991            256      33128.500        146.073          5.000         41.073         50.000         50.000          4.532          0.000              ?          3.000          5.000
           1991            257      33129.500        146.027          5.000         41.027         50.000         50.000          4.643          0.000              ?          3.000          5.000
           1991            258      33130.500        145.966          5.000         40.966         50.000         50.000          4.468          0.000              ?          3.000          7.000
           1991            259      33131.500        145.909          5.000         40.909         50.000         50.000          5.483          0.000              ?          3.000          7.000
           1991            260      33132.500        145.847          5.000         40.847         50.000         50.000          4.075          0.000              ?          3.000          8.000
           1991            261      33133.500        145.797          5.000         40.797         50.000         50.000          4.795          0.000              ?          3.000          7.000
           1991            262      33134.500        145.749          5.000         40.749         50.000         50.000          5.214          0.000              ?          3.000          7.000
           1991            263      33135.500        145.705          5.000         40.705         50.000         50.000          5.204          0.000              ?          3.000          7.000
           1991            264      33136.500        145.669          5.000         40.669         50.000         50.000          5.162          0.000              ?          3.000          6.000
           1991            265      33137.500        145.629          5.000         40.629         50.000         50.000          5.267          0.000              ?          3.000          7.000
           1991            266      33138.500        145.602          5.000         40.602         50.000         50.000          5.220          0.000              ?          3.000          5.000
           1991            267      33139.500        145.572          5.000         40.571         50.000         50.000          5.220          0.000              ?          3.000          6.000
           1991            268      33140.500        145.538          5.000         40.537         50.000         50.000          4.886          0.000              ?          3.000          7.000
           1991            269      33141.500        145.506          5.000         40.505         50.000         50.000          5.119          0.000              ?          3.000          7.000
           1991            270      33142.500        145.475          5.000         40.475         50.000         50.000          5.655          0.000              ?          3.000          7.000
           1991            271      33143.500        145.439          5.000         40.439         50.000         50.000          5.584          0.000              ?          3.000          9.000
           1991            272      33144.500        145.409          5.000         40.409         50.000         50.000          5.784          0.000              ?          3.000          8.000
           1991            273      33145.500        145.381          5.000         40.381         50.000         50.000          5.399          0.000              ?          3.000          8.000
           1991            274      33146.500        145.362          5.000         40.362         50.000         50.000          5.838          0.000              ?          3.000          6.000
           1991            275      33147.500        145.331          5.000         40.331         50.000         50.000          5.915          0.000              ?          3.000         10.000
           1991            276      33148.500        145.309          5.000         40.309         50.000         50.000          5.871          0.000              ?          3.000          8.000
           1991            277      33149.500        145.285          5.000         40.285         50.000         50.000          5.573          0.000              ?          3.000          9.000
           1991            278      33150.500        145.268          5.000         40.268         50.000         50.000          5.301          0.000              ?          3.000          7.000
           1991            279      33151.500        145.252          5.000         40.252         50.000         50.000          5.685          0.000              ?          3.000          7.000
           1991            280      33152.500        145.239          5.000         40.239         50.000         50.000          5.371          0.000              ?          3.000          6.000
           1991            281      33153.500        145.219          5.000         40.219         50.000         50.000          5.331          2.000              ?          3.000         10.000
           1991            282      33154.500        145.204          5.000         40.204         50.000         50.000          6.186          3.000              ?          3.000          8.000
           1991            283      33155.500        145.192          5.000         40.192         50.000         50.000          5.280          0.000              ?          3.000          7.000
           1991            284      33156.500        145.181          5.000         40.180         50.000         50.000          5.584          0.000              ?          3.000          7.000
           1991            285      33157.500        145.171          5.000         40.171         50.000         50.000          5.177          0.000              ?          3.000          6.000
           1991            286      33158.500        145.161          5.000         40.161         50.000         50.000          6.232          0.000              ?          3.000          7.000
           1991            287      33159.500        145.152          5.000         40.151         50.000         50.000          5.679          0.000              ?          3.000          7.000
           1991            288      33160.500        145.143          5.000         40.142         50.000         50.000          5.564          0.000              ?          3.000          7.000
           1991            289      33161.500        145.130          5.000         40.130         50.000         50.000          6.190          0.000              ?          3.000         10.000
           1991            290      33162.500        145.122          5.000         40.122         50.000         50.000          5.725          0.000              ?          3.000          8.000
           1991            291      33163.500        154.632         14.515         40.116         50.000         50.000          3.160          3.160              ?          3.000          5.000
