ApsimVersion = 7.10
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,219,5.552123,3.213042,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.578499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021369,0.017416,0.009238,0.005511,0.007329,0.004285,0.000600,0.021369,0.017416,0.009238,0.005511,0.007329,0.004285,0.000600,0.000000,0.000000,0.000000,3.205312,2.612342,2.771482,1.653286,2.198569,1.285430,0.179858,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,316,1.481047,1.481047,0,0
1989,220,5.552123,3.226675,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.583824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021262,0.017329,0.009192,0.005483,0.007292,0.004263,0.000597,0.021262,0.017329,0.009192,0.005483,0.007292,0.004263,0.000597,0.000000,0.000000,0.000000,3.189285,2.599280,2.757625,1.645020,2.187576,1.279003,0.178958,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,317,0.752781,0.752781,0,0
1989,221,5.552123,3.240377,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.588655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021156,0.017242,0.009146,0.005456,0.007255,0.004242,0.000594,0.021156,0.017242,0.009146,0.005456,0.007255,0.004242,0.000594,0.000000,0.000000,0.000000,3.173339,2.586284,2.743837,1.636795,2.176638,1.272608,0.178064,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,318,1.876234,1.876234,0,0
1989,222,5.552123,3.254148,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.593697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021050,0.017156,0.009100,0.005429,0.007219,0.004221,0.000591,0.021050,0.017156,0.009100,0.005429,0.007219,0.004221,0.000591,0.000000,0.000000,0.000000,3.157472,2.573352,2.730118,1.628611,2.165755,1.266245,0.177173,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000001,end_crop,11.000052,#N/A,#N/A,#N/A,319,2.761135,2.761135,0,0
1989,223,5.552123,3.267988,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.599228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020945,0.017070,0.009055,0.005402,0.007183,0.004200,0.000588,0.020945,0.017070,0.009055,0.005402,0.007183,0.004200,0.000588,0.000000,0.000000,0.000000,3.141685,2.560486,2.716467,1.620468,2.154926,1.259914,0.176287,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000000,end_crop,11.000052,#N/A,#N/A,#N/A,320,2.774355,2.774355,0,0
1989,224,5.552123,3.281897,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.605087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020840,0.016985,0.009010,0.005375,0.007147,0.004179,0.000585,0.020840,0.016985,0.009010,0.005375,0.007147,0.004179,0.000585,0.000000,0.000000,0.000000,3.125976,2.547683,2.702885,1.612365,2.144151,1.253614,0.175406,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000000,end_crop,11.000052,#N/A,#N/A,#N/A,321,2.084750,2.084750,0,0
1989,225,5.552123,3.295877,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.612609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020736,0.016900,0.008965,0.005348,0.007111,0.004158,0.000582,0.020736,0.016900,0.008965,0.005348,0.007111,0.004158,0.000582,0.000000,0.000000,0.000000,3.110346,2.534945,2.689370,1.604304,2.133431,1.247346,0.174529,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000000,end_crop,11.000052,#N/A,#N/A,#N/A,322,2.869610,2.869610,0,0
1989,226,5.552123,3.309926,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.620836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020632,0.016815,0.008920,0.005321,0.007076,0.004137,0.000579,0.020632,0.016815,0.008920,0.005321,0.007076,0.004137,0.000579,0.000000,0.000000,0.000000,3.094795,2.522270,2.675923,1.596282,2.122764,1.241109,0.173656,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000053,0.000001,end_crop,11.000053,#N/A,#N/A,#N/A,323,3.350740,3.350740,0,0
1989,227,5.552123,3.324046,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.629612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020529,0.016731,0.008875,0.005294,0.007040,0.004116,0.000576,0.020529,0.016731,0.008875,0.005294,0.007040,0.004116,0.000576,0.000000,0.000000,0.000000,3.079320,2.509659,2.662544,1.588301,2.112150,1.234904,0.172788,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000053,0.000000,end_crop,11.000053,#N/A,#N/A,#N/A,324,3.942812,3.942812,0,0
1989,228,5.552123,3.338238,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.638797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020426,0.016647,0.008831,0.005268,0.007005,0.004096,0.000573,0.020426,0.016647,0.008831,0.005268,0.007005,0.004096,0.000573,0.000000,0.000000,0.000000,3.063924,2.497110,2.649231,1.580359,2.101589,1.228729,0.171924,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000053,0.000000,end_crop,11.000053,#N/A,#N/A,#N/A,325,3.501700,3.501700,0,0
1989,229,5.552123,3.352500,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.647478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020324,0.016564,0.008787,0.005242,0.006970,0.004075,0.000570,0.020324,0.016564,0.008787,0.005242,0.006970,0.004075,0.000570,0.000000,0.000000,0.000000,3.048604,2.484625,2.635985,1.572457,2.091081,1.222585,0.171065,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000054,0.000001,end_crop,11.000054,#N/A,#N/A,#N/A,326,1.130625,1.130625,0,0
1989,230,5.552123,3.366835,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.653047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020222,0.016481,0.008743,0.005215,0.006935,0.004055,0.000567,0.020222,0.016481,0.008743,0.005215,0.006935,0.004055,0.000567,0.000000,0.000000,0.000000,3.033361,2.472202,2.622805,1.564595,2.080626,1.216473,0.170209,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000054,0.000000,end_crop,11.000054,#N/A,#N/A,#N/A,327,2.516250,2.516250,0,0
1989,231,5.552123,3.381241,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.659239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020121,0.016399,0.008699,0.005189,0.006901,0.004035,0.000565,0.020121,0.016399,0.008699,0.005189,0.006901,0.004035,0.000565,0.000000,0.000000,0.000000,3.018194,2.459841,2.609691,1.556772,2.070222,1.210390,0.169358,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000054,0.000000,end_crop,11.000054,#N/A,#N/A,#N/A,328,4.833570,4.833570,0,0
1989,232,5.552123,3.395719,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.666623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020021,0.016317,0.008655,0.005163,0.006866,0.004014,0.000562,0.020021,0.016317,0.008655,0.005163,0.006866,0.004014,0.000562,0.000000,0.000000,0.000000,3.003103,2.447541,2.596642,1.548988,2.059871,1.204338,0.168511,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000055,0.000001,end_crop,11.000055,#N/A,#N/A,#N/A,329,4.281157,4.281157,0,0
1989,233,5.552123,3.410271,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.675036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019921,0.016235,0.008612,0.005137,0.006832,0.003994,0.000559,0.019921,0.016235,0.008612,0.005137,0.006832,0.003994,0.000559,0.000000,0.000000,0.000000,2.988088,2.435304,2.583659,1.541243,2.049572,1.198316,0.167669,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000055,0.000000,end_crop,11.000055,#N/A,#N/A,#N/A,330,4.873531,4.873531,0,0
1989,234,5.552123,3.424895,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.685409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019821,0.016154,0.008569,0.005112,0.006798,0.003974,0.000556,0.019821,0.016154,0.008569,0.005112,0.006798,0.003974,0.000556,0.000000,0.000000,0.000000,2.973147,2.423127,2.570741,1.533537,2.039324,1.192325,0.166830,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000056,0.000001,end_crop,11.000056,#N/A,#N/A,#N/A,331,5.503138,5.503138,0,0
1989,235,5.552123,3.439593,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.695944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019722,0.016073,0.008526,0.005086,0.006764,0.003955,0.000553,0.019722,0.016073,0.008526,0.005086,0.006764,0.003955,0.000553,0.000000,0.000000,0.000000,2.958282,2.411011,2.557887,1.525869,2.029127,1.186363,0.165996,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000056,0.000000,end_crop,11.000056,#N/A,#N/A,#N/A,332,4.900000,4.900000,0,0
1989,236,5.552123,3.454365,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.705903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019623,0.015993,0.008484,0.005061,0.006730,0.003935,0.000551,0.019623,0.015993,0.008484,0.005061,0.006730,0.003935,0.000551,0.000000,0.000000,0.000000,2.943490,2.398956,2.545098,1.518240,2.018981,1.180431,0.165166,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000057,0.000001,end_crop,11.000057,#N/A,#N/A,#N/A,333,1.616840,1.616840,0,0
1989,237,5.552123,3.469211,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.715961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019525,0.015913,0.008441,0.005035,0.006696,0.003915,0.000548,0.019525,0.015913,0.008441,0.005035,0.006696,0.003915,0.000548,0.000000,0.000000,0.000000,2.928773,2.386961,2.532372,1.510649,2.008887,1.174529,0.164341,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000057,0.000000,end_crop,11.000057,#N/A,#N/A,#N/A,334,2.763960,2.763960,0,0
