ApsimVersion = 7.0
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,135,5.552122,2.280718,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.010410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.032557,0.026534,0.014075,0.008396,0.011166,0.006528,0.000913,0.032557,0.026534,0.014075,0.008396,0.011166,0.006528,0.000913,0.000000,0.000000,0.000000,4.883500,3.980073,4.222535,2.518889,3.349664,1.958437,0.274025,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000018,0.000001,end_crop,11.000018,#N/A,#N/A,#N/A,232,9.400000,9.400000,0,0
1989,136,5.552122,2.289667,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.023801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.032394,0.026401,0.014005,0.008354,0.011110,0.006495,0.000909,0.032394,0.026401,0.014005,0.008354,0.011110,0.006495,0.000909,0.000000,0.000000,0.000000,4.859082,3.960173,4.201423,2.506294,3.332915,1.948645,0.272655,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000019,0.000001,end_crop,11.000019,#N/A,#N/A,#N/A,233,9.200000,9.200000,0,0
1989,137,5.552122,2.298660,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.035286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.032232,0.026269,0.013935,0.008313,0.011054,0.006463,0.000904,0.032232,0.026269,0.013935,0.008313,0.011054,0.006463,0.000904,0.000000,0.000000,0.000000,4.834787,3.940372,4.180416,2.493763,3.316251,1.938902,0.271292,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000020,0.000001,end_crop,11.000020,#N/A,#N/A,#N/A,234,8.300000,8.300000,0,0
1989,138,5.552122,2.307698,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.045815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.032071,0.026138,0.013865,0.008271,0.010999,0.006431,0.000900,0.032071,0.026138,0.013865,0.008271,0.010999,0.006431,0.000900,0.000000,0.000000,0.000000,4.810613,3.920670,4.159513,2.481294,3.299670,1.929207,0.269935,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000021,0.000001,end_crop,11.000021,#N/A,#N/A,#N/A,235,9.299999,9.299999,0,0
1989,139,5.552122,2.316782,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.056223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.031910,0.026007,0.013796,0.008230,0.010944,0.006399,0.000895,0.031910,0.026007,0.013796,0.008230,0.010944,0.006399,0.000895,0.000000,0.000000,0.000000,4.786560,3.901067,4.138716,2.468888,3.283171,1.919561,0.268586,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000022,0.000001,end_crop,11.000022,#N/A,#N/A,#N/A,236,8.900000,8.900000,0,0
1989,140,5.552122,2.325912,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.067454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.031751,0.025877,0.013727,0.008188,0.010889,0.006367,0.000891,0.031751,0.025877,0.013727,0.008188,0.010889,0.006367,0.000891,0.000000,0.000000,0.000000,4.762627,3.881561,4.118022,2.456543,3.266755,1.909963,0.267243,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000023,0.000001,end_crop,11.000023,#N/A,#N/A,#N/A,237,9.100000,9.100000,0,0
1989,141,5.552122,2.335087,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.079471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.031592,0.025748,0.013658,0.008148,0.010835,0.006335,0.000886,0.031592,0.025748,0.013658,0.008148,0.010835,0.006335,0.000886,0.000000,0.000000,0.000000,4.738814,3.862154,4.097432,2.444261,3.250422,1.900414,0.265906,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000023,0.000000,end_crop,11.000023,#N/A,#N/A,#N/A,238,8.000000,8.000000,0,0
1989,142,5.552122,2.344309,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.092578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.031434,0.025619,0.013590,0.008107,0.010781,0.006303,0.000882,0.031434,0.025619,0.013590,0.008107,0.010781,0.006303,0.000882,0.000000,0.000000,0.000000,4.715120,3.842843,4.076944,2.432039,3.234169,1.890911,0.264577,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000024,0.000001,end_crop,11.000024,#N/A,#N/A,#N/A,239,6.500000,6.500000,0,0
1989,143,5.552122,2.353577,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.097553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.031277,0.025491,0.013522,0.008066,0.010727,0.006272,0.000878,0.031277,0.025491,0.013522,0.008066,0.010727,0.006272,0.000878,0.000000,0.000000,0.000000,4.691544,3.823629,4.056560,2.419879,3.217999,1.881457,0.263254,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000025,0.000001,end_crop,11.000025,#N/A,#N/A,#N/A,240,7.250000,7.250000,0,0
1989,144,5.552122,2.362891,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.106587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.031121,0.025363,0.013454,0.008026,0.010673,0.006240,0.000873,0.031121,0.025363,0.013454,0.008026,0.010673,0.006240,0.000873,0.000000,0.000000,0.000000,4.668087,3.804511,4.036277,2.407779,3.201909,1.872050,0.261938,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000025,0.000000,end_crop,11.000025,#N/A,#N/A,#N/A,241,4.862657,4.862657,0,0
1989,145,5.552122,2.372252,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.115994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.030965,0.025237,0.013387,0.007986,0.010620,0.006209,0.000869,0.030965,0.025237,0.013387,0.007986,0.010620,0.006209,0.000869,0.000000,0.000000,0.000000,4.644746,3.785488,4.016096,2.395741,3.185899,1.862689,0.260628,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000026,0.000001,end_crop,11.000026,#N/A,#N/A,#N/A,242,6.450000,6.450000,0,0
1989,146,5.552122,2.381661,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.125203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.030810,0.025110,0.013320,0.007946,0.010567,0.006178,0.000864,0.030810,0.025110,0.013320,0.007946,0.010567,0.006178,0.000864,0.000000,0.000000,0.000000,4.621522,3.766561,3.996015,2.383762,3.169970,1.853376,0.259325,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000027,0.000001,end_crop,11.000027,#N/A,#N/A,#N/A,243,5.500000,5.500000,0,0
1989,147,5.552122,2.391116,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.133783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.030656,0.024985,0.013253,0.007906,0.010514,0.006147,0.000860,0.030656,0.024985,0.013253,0.007906,0.010514,0.006147,0.000860,0.000000,0.000000,0.000000,4.598415,3.747728,3.976035,2.371843,3.154120,1.844109,0.258028,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000027,0.000000,end_crop,11.000027,#N/A,#N/A,#N/A,244,7.200000,7.200000,0,0
1989,148,5.552122,2.400619,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.142990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.030503,0.024860,0.013187,0.007867,0.010461,0.006116,0.000856,0.030503,0.024860,0.013187,0.007867,0.010461,0.006116,0.000856,0.000000,0.000000,0.000000,4.575423,3.728989,3.956155,2.359984,3.138349,1.834888,0.256738,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000028,0.000001,end_crop,11.000028,#N/A,#N/A,#N/A,245,7.199999,7.199999,0,0
1989,149,5.552122,2.410170,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.152830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.030350,0.024736,0.013121,0.007827,0.010409,0.006086,0.000852,0.030350,0.024736,0.013121,0.007827,0.010409,0.006086,0.000852,0.000000,0.000000,0.000000,4.552546,3.710344,3.936374,2.348184,3.122658,1.825714,0.255454,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000029,0.000001,end_crop,11.000029,#N/A,#N/A,#N/A,246,5.078778,5.078778,0,0
1989,150,5.552122,2.419769,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.162821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.030199,0.024612,0.013056,0.007788,0.010357,0.006055,0.000847,0.030199,0.024612,0.013056,0.007788,0.010357,0.006055,0.000847,0.000000,0.000000,0.000000,4.529783,3.691792,3.916692,2.336443,3.107044,1.816585,0.254177,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000029,0.000000,end_crop,11.000029,#N/A,#N/A,#N/A,247,6.000000,6.000000,0,0
1989,151,5.552122,2.429416,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.173320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.030048,0.024489,0.012990,0.007749,0.010305,0.006025,0.000843,0.030048,0.024489,0.012990,0.007749,0.010305,0.006025,0.000843,0.000000,0.000000,0.000000,4.507134,3.673333,3.897108,2.324761,3.091509,1.807503,0.252906,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000030,0.000001,end_crop,11.000030,#N/A,#N/A,#N/A,248,6.299999,6.299999,0,0
1989,152,5.552122,2.439111,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.182458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.029897,0.024366,0.012925,0.007710,0.010254,0.005995,0.000839,0.029897,0.024366,0.012925,0.007710,0.010254,0.005995,0.000839,0.000000,0.000000,0.000000,4.484598,3.654967,3.877623,2.313137,3.076051,1.798465,0.251642,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000030,0.000000,end_crop,11.000030,#N/A,#N/A,#N/A,249,2.347749,2.347749,0,0
1989,153,5.552122,2.448856,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.191326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.029748,0.024245,0.012861,0.007672,0.010202,0.005965,0.000835,0.029748,0.024245,0.012861,0.007672,0.010202,0.005965,0.000835,0.000000,0.000000,0.000000,4.462175,3.636692,3.858235,2.301571,3.060671,1.789473,0.250383,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000031,0.000001,end_crop,11.000031,#N/A,#N/A,#N/A,250,3.920689,3.920689,0,0
