ApsimVersion = 7.9
Title = Sugar (TE by Stress)
           Date     transp_eff
     10/05/1996         14.845
     11/05/1996          8.565
     12/05/1996          8.656
     13/05/1996          8.708
     14/05/1996          8.006
     15/05/1996          6.691
     16/05/1996          8.223
     17/05/1996          6.898
     18/05/1996          6.402
     19/05/1996          4.958
     20/05/1996          5.034
     21/05/1996          5.930
     22/05/1996          7.841
     23/05/1996          6.938
     24/05/1996          8.894
     25/05/1996         10.216
     26/05/1996         13.110
     27/05/1996          7.471
     28/05/1996          9.287
     29/05/1996          6.754
     30/05/1996         10.861
     31/05/1996          8.498
     01/06/1996         10.101
     02/06/1996          9.528
     03/06/1996          9.329
     04/06/1996          8.980
     05/06/1996         11.087
     06/06/1996          7.487
     07/06/1996         10.073
     08/06/1996         11.542
     09/06/1996         15.205
     10/06/1996         20.381
     11/06/1996         11.134
     12/06/1996          8.784
     13/06/1996         10.218
     14/06/1996         16.518
     15/06/1996          8.343
     16/06/1996          7.707
     17/06/1996          6.617
     18/06/1996          6.534
     19/06/1996          7.395
     20/06/1996          8.012
     21/06/1996          6.159
     22/06/1996          5.688
     23/06/1996          5.146
     24/06/1996          6.092
     25/06/1996          5.417
     26/06/1996          5.037
     27/06/1996          5.689
     28/06/1996          6.724
     29/06/1996          6.500
     30/06/1996          5.690
     01/07/1996          6.129
     02/07/1996          7.254
     03/07/1996          8.134
     04/07/1996         16.518
     05/07/1996         12.293
     06/07/1996         11.029
     07/07/1996         19.692
     08/07/1996         11.567
     09/07/1996          6.938
     10/07/1996          7.172
     11/07/1996          5.663
     12/07/1996          5.216
     13/07/1996          7.100
     14/07/1996          6.457
     15/07/1996          7.095
     16/07/1996          7.516
     17/07/1996          6.157
     18/07/1996          5.706
     19/07/1996          4.925
     20/07/1996          3.676
     21/07/1996          6.106
     22/07/1996          5.835
     23/07/1996          5.780
     24/07/1996          5.289
     25/07/1996          6.031
     26/07/1996          5.297
     27/07/1996          7.392
     28/07/1996          5.400
     29/07/1996          5.814
     30/07/1996          5.054
     31/07/1996          4.554
     01/08/1996          4.616
     02/08/1996          3.789
     03/08/1996          4.784
     04/08/1996          4.993
     05/08/1996          4.571
     06/08/1996          5.836
     07/08/1996          5.593
     08/08/1996          6.803
     09/08/1996         10.493
     10/08/1996         10.260
     11/08/1996          6.830
     12/08/1996          9.053
     13/08/1996          9.603
     14/08/1996         15.244
     15/08/1996          7.948
     16/08/1996          6.268
     17/08/1996          5.278
     18/08/1996          4.825
     19/08/1996          6.530
     20/08/1996          6.715
     21/08/1996          6.519
     22/08/1996          6.540
     23/08/1996          8.008
     24/08/1996          4.882
     25/08/1996          5.231
     26/08/1996         10.446
     27/08/1996          9.227
     28/08/1996          8.220
     29/08/1996          7.754
     30/08/1996          5.139
     31/08/1996          6.541
     01/09/1996          6.201
     02/09/1996          5.904
     03/09/1996          6.842
     04/09/1996          7.600
     05/09/1996          7.028
     06/09/1996          6.902
     07/09/1996          7.636
     08/09/1996          7.219
     09/09/1996          6.819
     10/09/1996          5.678
     11/09/1996          5.274
     12/09/1996          6.350
     13/09/1996          5.712
     14/09/1996          6.820
     15/09/1996          8.993
     16/09/1996          7.769
     17/09/1996          8.837
     18/09/1996          7.566
     19/09/1996         10.004
     20/09/1996          7.358
     21/09/1996          9.880
     22/09/1996          5.669
     23/09/1996          6.302
     24/09/1996          6.259
     25/09/1996          7.430
     26/09/1996          7.514
     27/09/1996          7.990
     28/09/1996          7.191
     29/09/1996          7.517
     30/09/1996          5.857
     01/10/1996          8.348
     02/10/1996         11.914
     03/10/1996         13.958
     04/10/1996          8.905
     05/10/1996          8.979
     06/10/1996          8.896
     07/10/1996          7.272
     08/10/1996          8.107
     09/10/1996         32.003
     10/10/1996          9.419
     11/10/1996         10.201
     12/10/1996          6.161
     13/10/1996          6.708
     14/10/1996          8.334
     15/10/1996         14.843
     16/10/1996          7.879
     17/10/1996          9.595
     18/10/1996          6.381
     19/10/1996          5.774
     20/10/1996          6.450
     21/10/1996          7.947
     22/10/1996         11.920
     23/10/1996          7.718
     24/10/1996          8.610
     25/10/1996          7.462
     26/10/1996          8.605
     27/10/1996          6.543
     28/10/1996          9.108
     29/10/1996          7.307
     30/10/1996          7.630
     31/10/1996          8.482
     01/11/1996         10.149
     02/11/1996         14.406
     03/11/1996          9.693
     04/11/1996         13.276
     05/11/1996          9.037
     06/11/1996          8.393
     07/11/1996          7.251
     08/11/1996          8.048
     09/11/1996          6.229
     10/11/1996          3.969
     11/11/1996          2.589
     12/11/1996          2.941
     13/11/1996          3.978
     14/11/1996          3.821
     15/11/1996          3.235
     16/11/1996          2.834
     17/11/1996          2.492
     18/11/1996          2.354
     19/11/1996          2.323
     20/11/1996          2.560
     21/11/1996          2.301
     22/11/1996          2.442
     23/11/1996          3.996
     24/11/1996          3.763
     25/11/1996          3.128
     26/11/1996          2.581
     27/11/1996          2.188
     28/11/1996          1.987
     29/11/1996          2.133
     30/11/1996          1.788
     01/12/1996          1.769
     02/12/1996          1.660
     03/12/1996          1.794
     04/12/1996          1.946
     05/12/1996          1.953
     06/12/1996          2.573
     07/12/1996          2.409
     08/12/1996          2.114
     09/12/1996          3.800
     10/12/1996          3.499
     11/12/1996          2.794
     12/12/1996          2.637
     13/12/1996          2.381
     14/12/1996          3.002
     15/12/1996          2.783
     16/12/1996          3.686
     17/12/1996          3.190
     18/12/1996          2.589
     19/12/1996          2.236
     20/12/1996          3.189
     21/12/1996          3.678
     22/12/1996          3.617
     23/12/1996          5.329
     24/12/1996          5.320
     25/12/1996          8.795
     26/12/1996          6.894
     27/12/1996          6.999
     28/12/1996          5.801
     29/12/1996          4.520
     30/12/1996          3.574
     31/12/1996          4.596
     01/01/1997          6.841
     02/01/1997          6.941
     03/01/1997          7.932
     04/01/1997          8.281
     05/01/1997          6.800
     06/01/1997          7.037
     07/01/1997          5.400
     08/01/1997          3.794
     09/01/1997          3.572
     10/01/1997          6.173
     11/01/1997          5.902
     12/01/1997          6.161
     13/01/1997          6.331
     14/01/1997          6.906
     15/01/1997          6.835
     16/01/1997          7.218
     17/01/1997          7.783
     18/01/1997          9.309
     19/01/1997          9.240
     20/01/1997          9.901
     21/01/1997          7.037
     22/01/1997         13.021
     23/01/1997          7.107
     24/01/1997          7.839
     25/01/1997          6.149
     26/01/1997          5.883
     27/01/1997          4.993
     28/01/1997          5.908
     29/01/1997         10.466
     30/01/1997          6.653
     31/01/1997          6.458
     01/02/1997          5.375
     02/02/1997          6.823
     03/02/1997          7.466
     04/02/1997          8.414
     05/02/1997         12.044
     06/02/1997          7.917
     07/02/1997          6.941
     08/02/1997          8.858
     09/02/1997          8.394
     10/02/1997          6.789
     11/02/1997          8.081
     12/02/1997          7.542
     13/02/1997          6.003
     14/02/1997         11.473
     15/02/1997          6.316
     16/02/1997          5.745
     17/02/1997          6.486
     18/02/1997          6.585
     19/02/1997          6.552
     20/02/1997          6.227
     21/02/1997          6.761
     22/02/1997          5.479
     23/02/1997          6.093
     24/02/1997          5.934
     25/02/1997          6.496
     26/02/1997          8.496
     27/02/1997          6.707
     28/02/1997          6.734
     01/03/1997         11.414
     02/03/1997          7.681
     03/03/1997         10.254
     04/03/1997          9.389
     05/03/1997          5.678
     06/03/1997          9.829
     07/03/1997          4.845
     08/03/1997          7.856
     09/03/1997         11.844
     10/03/1997          8.662
     11/03/1997          8.176
     12/03/1997          8.977
     13/03/1997          6.149
     14/03/1997          6.244
     15/03/1997          6.416
     16/03/1997          5.362
     17/03/1997          6.830
     18/03/1997          5.779
     19/03/1997          5.157
     20/03/1997          6.315
     21/03/1997          7.297
     22/03/1997         24.006
     23/03/1997         21.688
     24/03/1997          6.647
     25/03/1997          7.110
     26/03/1997          6.674
     27/03/1997          6.897
     28/03/1997          8.612
     29/03/1997          7.522
     30/03/1997          7.838
     31/03/1997          7.341
     01/04/1997          5.972
     02/04/1997          6.332
     03/04/1997          6.827
     04/04/1997          6.710
     05/04/1997          6.875
     06/04/1997          6.091
     07/04/1997          4.168
     08/04/1997          4.095
     09/04/1997          5.928
     10/04/1997          8.044
     11/04/1997          7.628
     12/04/1997          8.215
     13/04/1997          7.433
     14/04/1997          8.669
     15/04/1997          7.073
     16/04/1997          6.706
     17/04/1997          7.932
     18/04/1997          6.926
     19/04/1997          5.674
     20/04/1997          6.054
     21/04/1997          6.472
     22/04/1997          6.613
     23/04/1997          7.946
     24/04/1997          9.455
     25/04/1997          7.180
     26/04/1997          7.633
     27/04/1997          6.789
     28/04/1997          9.034
     29/04/1997          8.846
     30/04/1997          7.997
     01/05/1997          7.104
     02/05/1997          7.091
     03/05/1997          7.275
     04/05/1997          6.450
     05/05/1997          6.163
     06/05/1997          6.830
     07/05/1997          8.609
     08/05/1997          6.692
     09/05/1997          7.307
     10/05/1997         11.177
     11/05/1997          6.367
     12/05/1997          6.107
     13/05/1997          6.045
     14/05/1997          8.444
     15/05/1997         15.819
     16/05/1997         16.061
     17/05/1997         16.540
     18/05/1997          7.009
     19/05/1997          6.031
     20/05/1997          6.159
     21/05/1997          6.302
     22/05/1997          6.803
     23/05/1997          6.143
     24/05/1997          5.876
     25/05/1997          6.268
     26/05/1997          6.397
     27/05/1997          6.441
     28/05/1997         10.830
     29/05/1997          6.501
     30/05/1997          6.580
     31/05/1997          6.136
     01/06/1997          7.093
     02/06/1997          6.224
     03/06/1997         11.346
     04/06/1997          7.865
     05/06/1997          7.438
     06/06/1997          8.443
     07/06/1997          8.177
     08/06/1997          6.866
     09/06/1997          7.447
     10/06/1997         11.036
     11/06/1997          9.988
     12/06/1997          7.363
     13/06/1997         14.482
     14/06/1997          8.840
     15/06/1997          7.952
     16/06/1997          8.451
     17/06/1997          7.082
     18/06/1997          7.709
     19/06/1997          6.941
     20/06/1997         13.104
     21/06/1997          8.450
     22/06/1997          7.638
     23/06/1997         10.738
     24/06/1997         16.506
     25/06/1997         14.181
     26/06/1997         10.371
     27/06/1997         11.560
     28/06/1997          7.783
     29/06/1997          7.235
     30/06/1997          7.792
     01/07/1997          8.804
     02/07/1997          9.436
     03/07/1997         16.128
     04/07/1997         14.561
     05/07/1997         11.642
     06/07/1997         13.946
     07/07/1997          7.412
     08/07/1997          6.431
     09/07/1997          7.559
     10/07/1997          9.677
     11/07/1997          8.366
     12/07/1997         14.655
     13/07/1997          9.081
     14/07/1997          8.314
     15/07/1997          8.383
     16/07/1997          8.072
     17/07/1997          7.128
     18/07/1997          7.591
     19/07/1997          7.666
     20/07/1997          9.173
     21/07/1997          8.434
     22/07/1997          7.218
     23/07/1997          8.199
     24/07/1997          8.804
     25/07/1997         10.730
     26/07/1997          8.753
     27/07/1997          7.902
     28/07/1997          6.696
     29/07/1997          6.107
     30/07/1997          7.443
     31/07/1997          6.646
     01/08/1997          6.458
     02/08/1997         11.346
     03/08/1997          8.992
     04/08/1997          7.884
     05/08/1997          9.054
     06/08/1997          8.212
     07/08/1997          5.938
     08/08/1997          4.854
     09/08/1997          5.942
     10/08/1997          5.848
     11/08/1997          6.625
     12/08/1997          5.119
     13/08/1997          4.802
     14/08/1997         14.925
     15/08/1997         10.971
     16/08/1997          7.788
     17/08/1997          7.554
     18/08/1997          6.900
     19/08/1997          6.972
     20/08/1997          6.921
     21/08/1997          8.012
     22/08/1997          7.314
     23/08/1997          6.650
     24/08/1997          5.138
     25/08/1997          5.421
     26/08/1997          5.445
     27/08/1997          6.250
     28/08/1997          6.688
     29/08/1997          6.242
     30/08/1997         13.196
     31/08/1997         56.320
     01/09/1997         11.118
     02/09/1997          8.610
     03/09/1997          6.217
     04/09/1997          6.165
     05/09/1997          4.306
     06/09/1997          5.059
     07/09/1997          4.400
     08/09/1997          4.548
     09/09/1997          3.972
     10/09/1997          6.208
     11/09/1997          6.268
     12/09/1997          6.271
     13/09/1997          8.415
     14/09/1997          7.316
     15/09/1997         11.643
     16/09/1997          7.952
     17/09/1997          6.885
     18/09/1997          6.161
     19/09/1997          5.969
     20/09/1997          5.419
     21/09/1997          4.634
     22/09/1997          3.694
     23/09/1997          4.268
     24/09/1997          4.586
     25/09/1997          4.306
     26/09/1997          4.541
     27/09/1997          4.606
     28/09/1997          4.015
     29/09/1997          4.828
     30/09/1997          5.635
     01/10/1997          7.082
     02/10/1997         11.300
     03/10/1997          5.332
     04/10/1997          7.124
     05/10/1997          5.644
     06/10/1997          4.908
     07/10/1997          5.113
     08/10/1997          4.493
     09/10/1997          3.955
     10/10/1997          4.342
     11/10/1997          5.282
     12/10/1997          4.483
     13/10/1997          4.293
     14/10/1997          5.194
     15/10/1997          5.462
     16/10/1997          5.195
     17/10/1997          5.059
     18/10/1997          4.500
     19/10/1997          4.737
     20/10/1997          4.852
     21/10/1997          6.692
     22/10/1997          8.215
     23/10/1997          8.387
     24/10/1997          6.041
     25/10/1997          6.382
     26/10/1997          5.897
     27/10/1997          7.413
     28/10/1997          5.907
     29/10/1997          5.304
     30/10/1997          5.093
     31/10/1997          5.482
     01/11/1997          5.379
     02/11/1997          5.851
     03/11/1997          6.212
     04/11/1997          6.245
     05/11/1997          5.862
     06/11/1997          6.758
     07/11/1997          5.979
     08/11/1997          7.656
     09/11/1997          6.871
     10/11/1997          7.758
     11/11/1997          6.427
     12/11/1997          6.900
     13/11/1997          7.442
     14/11/1997          8.298
     15/11/1997          7.185
     16/11/1997          8.337
     17/11/1997          7.300
     18/11/1997          7.090
     19/11/1997          7.823
     20/11/1997          9.863
     21/11/1997          8.077
     22/11/1997          9.500
     23/11/1997          9.955
     24/11/1997          6.687
     25/11/1997          6.201
     26/11/1997          7.410
     27/11/1997          5.553
     28/11/1997          5.223
     29/11/1997          5.305
     30/11/1997          5.763
     01/12/1997          6.249
     02/12/1997          5.908
     03/12/1997          6.788
     04/12/1997          6.379
     05/12/1997          7.333
     06/12/1997          7.410
     07/12/1997          6.380
     08/12/1997          7.809
     09/12/1997          7.202
     10/12/1997          6.952
     11/12/1997          6.273
     12/12/1997          7.574
     13/12/1997         14.078
     14/12/1997          5.714
     15/12/1997          5.914
     16/12/1997          5.749
     17/12/1997          7.161
     18/12/1997          5.371
     19/12/1997          5.610
     20/12/1997          4.906
     21/12/1997          6.011
     22/12/1997         11.275
     23/12/1997          8.104
     24/12/1997          7.331
     25/12/1997          6.025
     26/12/1997          7.445
     27/12/1997          9.731
     28/12/1997         10.505
     29/12/1997         29.041
     30/12/1997          7.486
     31/12/1997          9.017
     01/01/1998          7.410
     02/01/1998          9.681
     03/01/1998          7.125
     04/01/1998          6.586
     05/01/1998         12.713
     06/01/1998          8.141
     07/01/1998          9.075
     08/01/1998         13.874
     09/01/1998         19.805
     10/01/1998          8.062
     11/01/1998          6.628
     12/01/1998         10.412
     13/01/1998         14.279
     14/01/1998         13.245
     15/01/1998          7.936
     16/01/1998          9.198
     17/01/1998          9.262
     18/01/1998          6.964
     19/01/1998          6.586
     20/01/1998          5.620
     21/01/1998          5.174
     22/01/1998          5.529
     23/01/1998          5.337
     24/01/1998          5.189
     25/01/1998          5.169
     26/01/1998          4.706
     27/01/1998          3.886
     28/01/1998          4.059
     29/01/1998          6.119
     30/01/1998          5.535
     31/01/1998          5.672
     01/02/1998          5.732
     02/02/1998          5.300
     03/02/1998          4.840
     04/02/1998          5.069
     05/02/1998          4.874
     06/02/1998          5.211
     07/02/1998          6.050
     08/02/1998          5.174
     09/02/1998          5.179
     10/02/1998          5.007
     11/02/1998          5.056
     12/02/1998          4.486
     13/02/1998          5.300
     14/02/1998          5.443
     15/02/1998          5.408
     16/02/1998          5.371
     17/02/1998          6.120
     18/02/1998          5.443
     19/02/1998          5.908
     20/02/1998          5.557
     21/02/1998          6.534
     22/02/1998          6.328
     23/02/1998          6.168
     24/02/1998          8.970
     25/02/1998         10.185
     26/02/1998         13.246
     27/02/1998          9.541
     28/02/1998         10.029
     01/03/1998         10.307
     02/03/1998         11.414
     03/03/1998         11.794
     04/03/1998         21.916
     05/03/1998         12.750
     06/03/1998          6.505
     07/03/1998          5.134
     08/03/1998          4.926
     09/03/1998          5.525
     10/03/1998          5.765
     11/03/1998          6.044
     12/03/1998          6.421
     13/03/1998          6.999
     14/03/1998          6.267
     15/03/1998          4.518
     16/03/1998          5.233
     17/03/1998          5.843
     18/03/1998          9.583
     19/03/1998          7.279
     20/03/1998          8.780
     21/03/1998          6.462
     22/03/1998          7.369
     23/03/1998          7.255
     24/03/1998          6.439
     25/03/1998          4.962
     26/03/1998          4.406
     27/03/1998          4.704
     28/03/1998          3.911
     29/03/1998          3.931
     30/03/1998          4.948
     31/03/1998          8.261
     01/04/1998          6.182
     02/04/1998         14.255
     03/04/1998          7.620
     04/04/1998          7.836
     05/04/1998          5.902
     06/04/1998          8.230
     07/04/1998         15.078
     08/04/1998          7.882
     09/04/1998          7.638
     10/04/1998          6.014
     11/04/1998          5.719
     12/04/1998          6.170
     13/04/1998         10.469
     14/04/1998          6.827
     15/04/1998          6.181
     16/04/1998          6.348
     17/04/1998          6.048
     18/04/1998          8.550
     19/04/1998          8.394
     20/04/1998          8.931
     21/04/1998          7.521
     22/04/1998          6.505
     23/04/1998          6.044
     24/04/1998          7.817
     25/04/1998          6.446
     26/04/1998          8.190
     27/04/1998          8.351
     28/04/1998          8.996
     29/04/1998         10.036
     30/04/1998          5.952
     01/05/1998          7.866
     02/05/1998         10.951
     03/05/1998          9.915
     04/05/1998         12.821
     05/05/1998          5.987
     06/05/1998          6.936
     07/05/1998          7.814
     08/05/1998          9.326
     09/05/1998         10.835
     10/05/1998          7.316
     11/05/1998          6.327
     12/05/1998         12.750
     13/05/1998         10.123
     14/05/1998         14.695
     15/05/1998         13.479
     16/05/1998          8.573
     17/05/1998          8.956
     18/05/1998          8.564
     19/05/1998          6.707
     20/05/1998          6.553
     21/05/1998          5.870
     22/05/1998          5.868
     23/05/1998          6.760
     24/05/1998          6.179
     25/05/1998          5.818
     26/05/1998          7.650
     27/05/1998          6.404
     28/05/1998          6.767
     29/05/1998          8.807
     30/05/1998         11.610
     31/05/1998          9.754
     01/06/1998         12.612
     02/06/1998         10.336
     03/06/1998          6.567
     04/06/1998          6.671
     05/06/1998          6.496
     06/06/1998          7.811
     07/06/1998          6.741
     08/06/1998          6.476
     09/06/1998          6.876
     10/06/1998          7.288
     11/06/1998          6.503
     12/06/1998          5.639
     13/06/1998          5.964
     14/06/1998          5.495
     15/06/1998          5.967
     16/06/1998          6.462
     17/06/1998          6.417
     18/06/1998          8.247
     19/06/1998          9.284
     20/06/1998          9.184
     21/06/1998         11.921
     22/06/1998          8.387
     23/06/1998         14.482
     24/06/1998         32.994
     25/06/1998          7.173
     26/06/1998          8.621
     27/06/1998          8.243
     28/06/1998          7.086
     29/06/1998          4.749
     30/06/1998         10.997
     01/07/1998          7.796
     02/07/1998          7.461
     03/07/1998          6.638
     04/07/1998         11.080
     05/07/1998         13.518
     06/07/1998          9.126
     07/07/1998          8.148
     08/07/1998          6.839
     09/07/1998          6.313
     10/07/1998          9.166
     11/07/1998         18.924
     12/07/1998         14.398
     13/07/1998          8.942
     14/07/1998          6.404
     15/07/1998          5.868
     16/07/1998          6.484
     17/07/1998          8.827
     18/07/1998          8.840
     19/07/1998          8.522
     20/07/1998          7.660
     21/07/1998         10.135
     22/07/1998         10.841
     23/07/1998         15.425
     24/07/1998         19.244
     25/07/1998         21.722
     26/07/1998          9.231
     27/07/1998          6.885
     28/07/1998          5.194
     29/07/1998          6.218
     30/07/1998         10.540
     31/07/1998          7.099
     01/08/1998          7.519
     02/08/1998          6.231
     03/08/1998          6.660
     04/08/1998         11.413
     05/08/1998          8.064
     06/08/1998          6.167
     07/08/1998          4.353
     08/08/1998          6.241
     09/08/1998          5.788
     10/08/1998          5.661
     11/08/1998          5.923
     12/08/1998          6.940
     13/08/1998          9.570
     14/08/1998          8.376
     15/08/1998          9.087
     16/08/1998          6.484
     17/08/1998          6.382
     18/08/1998          6.475
     19/08/1998          5.507
     20/08/1998          6.820
     21/08/1998          9.029
     22/08/1998          8.387
     23/08/1998          7.360
     24/08/1998          5.883
     25/08/1998          9.469
     26/08/1998          9.523
     27/08/1998          6.232
     28/08/1998          7.662
     29/08/1998          6.553
     30/08/1998          9.780
     31/08/1998         25.420
     01/09/1998         12.047
     02/09/1998          9.424
     03/09/1998          9.375
     04/09/1998          7.613
     05/09/1998          7.409
     06/09/1998          5.134
     07/09/1998          7.700
     08/09/1998         16.228
     09/09/1998         15.534
     10/09/1998          9.238
     11/09/1998          7.068
     12/09/1998          6.757
     13/09/1998          7.019
     14/09/1998          6.006
     15/09/1998          4.493
     16/09/1998          9.259
     17/09/1998          7.172
     18/09/1998          6.246
     19/09/1998          7.628
     20/09/1998         18.057
     21/09/1998         13.119
     22/09/1998         10.248
     23/09/1998          8.478
     24/09/1998          6.670
     25/09/1998          6.267
     26/09/1998          9.258
     27/09/1998          6.705
     28/09/1998          6.197
     29/09/1998          6.654
     30/09/1998         11.177
     01/10/1998          7.913
     02/10/1998          8.305
     03/10/1998          8.714
     04/10/1998          7.211
     05/10/1998          5.723
     06/10/1998          6.050
     07/10/1998          3.822
     08/10/1998          6.316
     09/10/1998          5.458
     10/10/1998          4.600
     11/10/1998          7.191
     12/10/1998          6.028
     13/10/1998          7.228
     14/10/1998          4.351
     15/10/1998          5.513
     16/10/1998          6.893
     17/10/1998          8.490
     18/10/1998          6.449
     19/10/1998          5.631
     20/10/1998          4.482
     21/10/1998          5.569
     22/10/1998         10.044
     23/10/1998          9.069
     24/10/1998          9.878
     25/10/1998          5.815
     26/10/1998          4.847
     27/10/1998          5.335
     28/10/1998          5.443
     29/10/1998          6.396
     30/10/1998          6.935
     31/10/1998          7.217
     01/11/1998         13.661
     02/11/1998          7.938
     03/11/1998          8.055
     04/11/1998          9.258
     05/11/1998          8.006
     06/11/1998          8.300
     07/11/1998          8.638
     08/11/1998          7.080
     09/11/1998          7.979
     10/11/1998         11.711
     11/11/1998          9.649
     12/11/1998          8.112
     13/11/1998          7.568
     14/11/1998          5.040
     15/11/1998          4.920
     16/11/1998          4.590
     17/11/1998          4.724
     18/11/1998          4.470
     19/11/1998          4.830
     20/11/1998          8.490
     21/11/1998          6.483
     22/11/1998          7.044
     23/11/1998          4.905
     24/11/1998          4.580
     25/11/1998          4.939
     26/11/1998          5.557
     27/11/1998          7.799
     28/11/1998          7.262
     29/11/1998          5.387
     30/11/1998          5.736
     01/12/1998          6.214
     02/12/1998          9.580
     03/12/1998          7.406
     04/12/1998          7.932
     05/12/1998          4.101
     06/12/1998          3.921
     07/12/1998          4.736
     08/12/1998          5.222
     09/12/1998          7.037
     10/12/1998         14.461
     11/12/1998         16.170
     12/12/1998          9.115
     13/12/1998          6.613
     14/12/1998          7.651
     15/12/1998          5.754
     16/12/1998          4.948
     17/12/1998          5.153
     18/12/1998          4.871
     19/12/1998          3.938
     20/12/1998          4.541
     21/12/1998          4.956
     22/12/1998          5.069
     23/12/1998          6.774
     24/12/1998          5.291
     25/12/1998          6.170
     26/12/1998          5.986
     27/12/1998          3.925
     28/12/1998          3.438
     29/12/1998          5.934
     30/12/1998         11.046
     31/12/1998          6.181
     01/01/1999          6.754
     02/01/1999          7.228
     03/01/1999          6.261
     04/01/1999          5.938
     05/01/1999          7.161
     06/01/1999          9.749
     07/01/1999          6.462
     08/01/1999          6.380
     09/01/1999          5.554
     10/01/1999          4.840
     11/01/1999          4.869
     12/01/1999          4.508
     13/01/1999          6.707
     14/01/1999          5.172
     15/01/1999          8.462
     16/01/1999          9.502
     17/01/1999          6.325
     18/01/1999          6.054
     19/01/1999          4.945
     20/01/1999          8.290
     21/01/1999          6.151
     22/01/1999          5.172
     23/01/1999          5.518
     24/01/1999          4.830
     25/01/1999          5.005
     26/01/1999          5.101
     27/01/1999          8.691
     28/01/1999          6.687
     29/01/1999          4.833
     30/01/1999          4.261
     31/01/1999          4.870
     01/02/1999          6.231
     02/02/1999          5.573
     03/02/1999          5.670
     04/02/1999          6.754
     05/02/1999         20.544
     06/02/1999         11.235
     07/02/1999          4.835
     08/02/1999          4.939
     09/02/1999          5.348
     10/02/1999         20.485
     11/02/1999         11.677
     12/02/1999         15.112
     13/02/1999         19.661
     14/02/1999         13.946
     15/02/1999          6.421
     16/02/1999          4.863
     17/02/1999          4.177
     18/02/1999          3.538
     19/02/1999          3.791
     20/02/1999          9.730
     21/02/1999          7.074
     22/02/1999          5.318
     23/02/1999          4.962
     24/02/1999          4.662
     25/02/1999          5.485
     26/02/1999          6.455
     27/02/1999         20.585
     28/02/1999          7.183
     01/03/1999          7.006
     02/03/1999          6.488
     03/03/1999          5.699
     04/03/1999          4.970
     05/03/1999          6.862
     06/03/1999          7.590
     07/03/1999          6.231
     08/03/1999          8.058
     09/03/1999         15.112
     10/03/1999          9.288
     11/03/1999         11.541
     12/03/1999          7.659
     13/03/1999          9.193
     14/03/1999          7.809
     15/03/1999          7.809
     16/03/1999         10.505
     17/03/1999         12.734
     18/03/1999          7.681
     19/03/1999          7.145
     20/03/1999          7.906
     21/03/1999          7.607
     22/03/1999          5.926
     23/03/1999          5.774
     24/03/1999          8.618
     25/03/1999          9.085
     26/03/1999          7.522
     27/03/1999          6.765
     28/03/1999          6.323
     29/03/1999          5.829
     30/03/1999          7.602
     31/03/1999          7.218
     01/04/1999          6.790
     02/04/1999          7.550
     03/04/1999         10.350
     04/04/1999          8.206
     05/04/1999          7.186
     06/04/1999          5.305
     07/04/1999          8.858
     08/04/1999         13.340
     09/04/1999          8.534
     10/04/1999          8.683
     11/04/1999          6.983
     12/04/1999          8.266
     13/04/1999         16.086
     14/04/1999         10.846
     15/04/1999          7.058
     16/04/1999          7.418
     17/04/1999          9.952
     18/04/1999         14.928
     19/04/1999         11.241
     20/04/1999         14.095
     21/04/1999          9.423
     22/04/1999         12.089
     23/04/1999         21.150
     24/04/1999         15.587
     25/04/1999         10.155
     26/04/1999         26.662
     27/04/1999          6.046
     28/04/1999          6.099
     29/04/1999          6.157
     30/04/1999         11.300
     01/05/1999         20.780
     02/05/1999          6.179
     03/05/1999          6.191
     04/05/1999          6.191
     05/05/1999          6.606
     06/05/1999          9.929
     07/05/1999         10.101
     08/05/1999          5.905
     09/05/1999         15.824
     10/05/1999          9.370
     11/05/1999          7.487
     12/05/1999          6.530
     13/05/1999          5.941
     14/05/1999          5.994
     15/05/1999          5.724
     16/05/1999          5.670
     17/05/1999          7.438
     18/05/1999          7.852
     19/05/1999          7.810
     20/05/1999          6.208
     21/05/1999          7.067
     22/05/1999          6.132
     23/05/1999          6.800
     24/05/1999          6.752
     25/05/1999          7.962
     26/05/1999          9.319
     27/05/1999          6.849
     28/05/1999          7.334
     29/05/1999          8.008
     30/05/1999         10.482
     31/05/1999          8.498
     01/06/1999          5.839
     02/06/1999          8.617
     03/06/1999          9.570
     04/06/1999          9.948
     05/06/1999          9.586
     06/06/1999          9.221
     07/06/1999          7.838
     08/06/1999         10.939
     09/06/1999          8.437
     10/06/1999          6.618
     11/06/1999          9.172
     12/06/1999         15.453
     13/06/1999         10.824
     14/06/1999          7.086
     15/06/1999          7.158
     16/06/1999          5.976
     17/06/1999          6.754
     18/06/1999          7.458
     19/06/1999          7.175
     20/06/1999          6.513
     21/06/1999          7.097
     22/06/1999          7.236
     23/06/1999         15.288
     24/06/1999          7.418
     25/06/1999          6.589
     26/06/1999          6.418
     27/06/1999          8.270
     28/06/1999          8.182
     29/06/1999          7.363
     30/06/1999          5.880
     01/07/1999          4.971
     02/07/1999          8.531
     03/07/1999          9.722
     04/07/1999         15.057
     05/07/1999         16.414
     06/07/1999          8.451
     07/07/1999          8.383
     08/07/1999         10.171
     09/07/1999          8.640
     10/07/1999          6.110
     11/07/1999          6.339
     12/07/1999          5.676
     13/07/1999          5.039
     14/07/1999          4.644
     15/07/1999          4.996
     16/07/1999          5.431
