ApsimVersion = 7.7
Title = Sugar (TE by Stress)(with CO2)
           Date     transp_eff
     08/05/1996         13.614
     09/05/1996         13.619
     10/05/1996         18.557
     11/05/1996         10.706
     12/05/1996         10.820
     13/05/1996         10.885
     14/05/1996         10.007
     15/05/1996          8.363
     16/05/1996         10.278
     17/05/1996          8.623
     18/05/1996          8.003
     19/05/1996          6.197
     20/05/1996          6.293
     21/05/1996          7.413
     22/05/1996          9.801
     23/05/1996          8.672
     24/05/1996         11.117
     25/05/1996         12.770
     26/05/1996         16.387
     27/05/1996          9.338
     28/05/1996         11.609
     29/05/1996          8.442
     30/05/1996         13.576
     31/05/1996         10.623
     01/06/1996         12.627
     02/06/1996         11.910
     03/06/1996         11.661
     04/06/1996         11.226
     05/06/1996         13.859
     06/06/1996          9.359
     07/06/1996         12.591
     08/06/1996         14.428
     09/06/1996         19.007
     10/06/1996         25.477
     11/06/1996         13.918
     12/06/1996         10.981
     13/06/1996         12.773
     14/06/1996         20.647
     15/06/1996         10.429
     16/06/1996          9.633
     17/06/1996          8.271
     18/06/1996          8.167
     19/06/1996          9.243
     20/06/1996         10.015
     21/06/1996          7.699
     22/06/1996          7.110
     23/06/1996          6.433
     24/06/1996          7.615
     25/06/1996          6.772
     26/06/1996          6.296
     27/06/1996          7.111
     28/06/1996          8.405
     29/06/1996          8.125
     30/06/1996          7.113
     01/07/1996          7.662
     02/07/1996          9.068
     03/07/1996         10.168
     04/07/1996         20.648
     05/07/1996         15.366
     06/07/1996         13.786
     07/07/1996         24.615
     08/07/1996         14.459
     09/07/1996          8.673
     10/07/1996          8.965
     11/07/1996          7.078
     12/07/1996          6.520
     13/07/1996          8.875
     14/07/1996          8.071
     15/07/1996          8.868
     16/07/1996          9.395
     17/07/1996          7.696
     18/07/1996          7.132
     19/07/1996          6.157
     20/07/1996          4.595
     21/07/1996          7.632
     22/07/1996          7.294
     23/07/1996          7.225
     24/07/1996          6.612
     25/07/1996          7.539
     26/07/1996          6.621
     27/07/1996          9.240
     28/07/1996          6.750
     29/07/1996          7.268
     30/07/1996          6.317
     31/07/1996          5.693
     01/08/1996          5.770
     02/08/1996          4.736
     03/08/1996          5.980
     04/08/1996          6.241
     05/08/1996          5.714
     06/08/1996          7.295
     07/08/1996          6.991
     08/08/1996          8.504
     09/08/1996         13.116
     10/08/1996         12.825
     11/08/1996          8.537
     12/08/1996         11.316
     13/08/1996         12.004
     14/08/1996         19.055
     15/08/1996          9.935
     16/08/1996          7.834
     17/08/1996          6.598
     18/08/1996          6.031
     19/08/1996          8.163
     20/08/1996          8.394
     21/08/1996          8.149
     22/08/1996          8.175
     23/08/1996         10.010
     24/08/1996          6.102
     25/08/1996          5.406
     26/08/1996         10.835
     27/08/1996         11.534
     28/08/1996         10.275
     29/08/1996          9.693
     30/08/1996          6.424
     31/08/1996          6.424
     01/09/1996          6.063
     02/09/1996          5.363
     03/09/1996          5.963
     04/09/1996          6.897
     05/09/1996          6.705
     06/09/1996          6.129
     07/09/1996          6.535
     08/09/1996          6.411
     09/09/1996          5.765
     10/09/1996          4.658
     11/09/1996          4.088
     12/09/1996          5.260
     13/09/1996          4.452
     14/09/1996          5.780
     15/09/1996          6.991
     16/09/1996          6.502
     17/09/1996          7.028
     18/09/1996          6.165
     19/09/1996          7.772
     20/09/1996          6.608
     21/09/1996          7.950
     22/09/1996          7.086
     23/09/1996          5.517
     24/09/1996          5.283
     25/09/1996          7.360
     26/09/1996          6.949
     27/09/1996          8.216
     28/09/1996          7.079
     29/09/1996          8.055
     30/09/1996          6.163
     01/10/1996         11.263
     02/10/1996         11.907
     03/10/1996         13.783
     04/10/1996          8.430
     05/10/1996         10.079
     06/10/1996          9.459
     07/10/1996         10.407
     08/10/1996         11.038
     09/10/1996         41.060
     10/10/1996         11.774
     11/10/1996         12.751
     12/10/1996          7.701
     13/10/1996          8.385
     14/10/1996         10.418
     15/10/1996         18.554
     16/10/1996          9.849
     17/10/1996         11.994
     18/10/1996          7.976
     19/10/1996          7.218
     20/10/1996          8.062
     21/10/1996          9.934
     22/10/1996         14.900
     23/10/1996          9.647
     24/10/1996         10.763
     25/10/1996          9.328
     26/10/1996          9.779
     27/10/1996          8.179
     28/10/1996          7.842
     29/10/1996          7.294
     30/10/1996          7.646
     31/10/1996          8.750
     01/11/1996         10.331
     02/11/1996         14.114
     03/11/1996          8.861
     04/11/1996         14.112
     05/11/1996         10.650
     06/11/1996          8.035
     07/11/1996          8.209
     08/11/1996          9.485
     09/11/1996          7.857
     10/11/1996          7.636
     11/11/1996          6.335
     12/11/1996          6.962
     13/11/1996          9.761
     14/11/1996         10.249
     15/11/1996          9.005
     16/11/1996          7.788
     17/11/1996          6.182
     18/11/1996          5.052
     19/11/1996          4.730
     20/11/1996          4.930
     21/11/1996          4.636
     22/11/1996          4.662
     23/11/1996          7.286
     24/11/1996          7.394
     25/11/1996          6.182
     26/11/1996          4.787
     27/11/1996          3.765
     28/11/1996          3.187
     29/11/1996          3.229
     30/11/1996          2.684
     01/12/1996          2.553
     02/12/1996          2.360
     03/12/1996          2.524
     04/12/1996          2.751
     05/12/1996          2.788
     06/12/1996          3.759
     07/12/1996          3.656
     08/12/1996          3.128
     09/12/1996          5.489
     10/12/1996          5.738
     11/12/1996          4.436
     12/12/1996          4.020
     13/12/1996          3.463
     14/12/1996          4.236
     15/12/1996          4.045
     16/12/1996          5.440
     17/12/1996          4.832
     18/12/1996          3.800
     19/12/1996          3.162
     20/12/1996          4.553
     21/12/1996          5.400
     22/12/1996          5.410
     23/12/1996          8.265
     24/12/1996          9.897
     25/12/1996         10.994
     26/12/1996          8.618
     27/12/1996          8.749
     28/12/1996          7.252
     29/12/1996          5.651
     30/12/1996          4.468
     31/12/1996          5.105
     01/01/1997          8.049
     02/01/1997          8.676
     03/01/1997          9.914
     04/01/1997         10.352
     05/01/1997          8.500
     06/01/1997          8.796
     07/01/1997          6.750
     08/01/1997          4.742
     09/01/1997          4.465
     10/01/1997          7.445
     11/01/1997          7.378
     12/01/1997          7.701
     13/01/1997          7.914
     14/01/1997          8.632
     15/01/1997          8.544
     16/01/1997          9.022
     17/01/1997          9.729
     18/01/1997         11.636
     19/01/1997         11.550
     20/01/1997         12.376
     21/01/1997          8.796
     22/01/1997         16.277
     23/01/1997          8.884
     24/01/1997          9.798
     25/01/1997          7.686
     26/01/1997          7.353
     27/01/1997          6.241
     28/01/1997          7.385
     29/01/1997         13.082
     30/01/1997          8.316
     31/01/1997          8.072
     01/02/1997          6.719
     02/02/1997          8.529
     03/02/1997          9.332
     04/02/1997         10.517
     05/02/1997         15.054
     06/02/1997          9.896
     07/02/1997          8.677
     08/02/1997         11.073
     09/02/1997         10.492
     10/02/1997          8.486
     11/02/1997         10.102
     12/02/1997          9.428
     13/02/1997          7.504
     14/02/1997         14.341
     15/02/1997          7.895
     16/02/1997          7.181
     17/02/1997          8.108
     18/02/1997          8.231
     19/02/1997          8.190
     20/02/1997          7.784
     21/02/1997          8.451
     22/02/1997          6.849
     23/02/1997          7.616
     24/02/1997          7.417
     25/02/1997          8.120
     26/02/1997         10.620
     27/02/1997          8.383
     28/02/1997          8.417
     01/03/1997         14.267
     02/03/1997          9.602
     03/03/1997         12.818
     04/03/1997         11.737
     05/03/1997          7.097
     06/03/1997         12.287
     07/03/1997          6.056
     08/03/1997          9.820
     09/03/1997         14.805
     10/03/1997         10.827
     11/03/1997         10.220
     12/03/1997         11.221
     13/03/1997          7.686
     14/03/1997          7.805
     15/03/1997          8.021
     16/03/1997          6.703
     17/03/1997          8.537
     18/03/1997          7.224
     19/03/1997          6.446
     20/03/1997          7.894
     21/03/1997          9.122
     22/03/1997         30.007
     23/03/1997         27.110
     24/03/1997          8.309
     25/03/1997          8.888
     26/03/1997          8.342
     27/03/1997          8.621
     28/03/1997         10.765
     29/03/1997          9.402
     30/03/1997          9.797
     31/03/1997          9.176
     01/04/1997          7.466
     02/04/1997          7.915
     03/04/1997          8.534
     04/04/1997          8.388
     05/04/1997          8.594
     06/04/1997          7.614
     07/04/1997          5.210
     08/04/1997          5.119
     09/04/1997          7.410
     10/04/1997         10.055
     11/04/1997          9.535
     12/04/1997         10.269
     13/04/1997          9.291
     14/04/1997         10.836
     15/04/1997          8.841
     16/04/1997          8.383
     17/04/1997          9.915
     18/04/1997          8.658
     19/04/1997          7.092
     20/04/1997          7.568
     21/04/1997          8.091
     22/04/1997          8.266
     23/04/1997          9.932
     24/04/1997         11.819
     25/04/1997          8.975
     26/04/1997          9.541
     27/04/1997          8.487
     28/04/1997         11.292
     29/04/1997         11.057
     30/04/1997          9.996
     01/05/1997          8.880
     02/05/1997          8.863
     03/05/1997          9.094
     04/05/1997          8.062
     05/05/1997          7.703
     06/05/1997          8.537
     07/05/1997         10.761
     08/05/1997          8.365
     09/05/1997          9.133
     10/05/1997         13.972
     11/05/1997          7.958
     12/05/1997          7.634
     13/05/1997          7.556
     14/05/1997         10.555
     15/05/1997         19.774
     16/05/1997         20.076
     17/05/1997         20.675
     18/05/1997          8.761
     19/05/1997          7.538
     20/05/1997          7.699
     21/05/1997          7.877
     22/05/1997          8.504
     23/05/1997          7.679
     24/05/1997          7.346
     25/05/1997          7.835
     26/05/1997          7.996
     27/05/1997          8.052
     28/05/1997         13.538
     29/05/1997          8.127
     30/05/1997          8.225
     31/05/1997          7.670
     01/06/1997          8.867
     02/06/1997          7.780
     03/06/1997         14.182
     04/06/1997          9.832
     05/06/1997          9.298
     06/06/1997         10.553
     07/06/1997         10.221
     08/06/1997          8.583
     09/06/1997          9.308
     10/06/1997         13.795
     11/06/1997         12.485
     12/06/1997          9.204
     13/06/1997         18.103
     14/06/1997         11.050
     15/06/1997          9.939
     16/06/1997         10.564
     17/06/1997          8.853
     18/06/1997          9.636
     19/06/1997          8.676
     20/06/1997         16.380
     21/06/1997         10.562
     22/06/1997          9.548
     23/06/1997         13.423
     24/06/1997         20.632
     25/06/1997         17.726
     26/06/1997         12.964
     27/06/1997         14.450
     28/06/1997          9.729
     29/06/1997          9.044
     30/06/1997          9.740
     01/07/1997         11.005
     02/07/1997         11.795
     03/07/1997         20.161
     04/07/1997         18.201
     05/07/1997         14.553
     06/07/1997         17.433
     07/07/1997          9.265
     08/07/1997          8.038
     09/07/1997          9.448
     10/07/1997         12.096
     11/07/1997         10.457
     12/07/1997         18.319
     13/07/1997         11.351
     14/07/1997         10.393
     15/07/1997         10.478
     16/07/1997         10.090
     17/07/1997          8.910
     18/07/1997          9.489
     19/07/1997          9.583
     20/07/1997         11.466
     21/07/1997         10.543
     22/07/1997          9.022
     23/07/1997         10.248
     24/07/1997         11.005
     25/07/1997         13.413
     26/07/1997         10.941
     27/07/1997          9.878
     28/07/1997          8.370
     29/07/1997          7.634
     30/07/1997          9.304
     31/07/1997          8.308
     01/08/1997          8.073
     02/08/1997         14.182
     03/08/1997         11.240
     04/08/1997          9.855
     05/08/1997         11.318
     06/08/1997         10.266
     07/08/1997          7.423
     08/08/1997          6.068
     09/08/1997          7.428
     10/08/1997          7.310
     11/08/1997          8.281
     12/08/1997          6.398
     13/08/1997          6.002
     14/08/1997         18.656
     15/08/1997         13.714
     16/08/1997          9.735
     17/08/1997          9.442
     18/08/1997          8.626
     19/08/1997          8.715
     20/08/1997          8.651
     21/08/1997         10.015
     22/08/1997          9.143
     23/08/1997          8.312
     24/08/1997          6.422
     25/08/1997          6.776
     26/08/1997          6.806
     27/08/1997          7.812
     28/08/1997          8.359
     29/08/1997          7.802
     30/08/1997         16.495
     31/08/1997         70.401
     01/09/1997         13.897
     02/09/1997         10.763
     03/09/1997          7.772
     04/09/1997          7.706
     05/09/1997          5.382
     06/09/1997          6.324
     07/09/1997          5.500
     08/09/1997          5.685
     09/09/1997          4.965
     10/09/1997          7.760
     11/09/1997          7.835
     12/09/1997          7.839
     13/09/1997         10.518
     14/09/1997          9.144
     15/09/1997         14.553
     16/09/1997          9.939
     17/09/1997          8.607
     18/09/1997          7.701
     19/09/1997          7.461
     20/09/1997          6.773
     21/09/1997          5.793
     22/09/1997          4.617
     23/09/1997          5.335
     24/09/1997          5.732
     25/09/1997          5.382
     26/09/1997          5.677
     27/09/1997          5.758
     28/09/1997          5.019
     29/09/1997          6.035
     30/09/1997          7.044
     01/10/1997          8.852
     02/10/1997         14.125
     03/10/1997          6.665
     04/10/1997          8.905
     05/10/1997          7.055
     06/10/1997          6.135
     07/10/1997          6.391
     08/10/1997          5.616
     09/10/1997          4.944
     10/10/1997          5.428
     11/10/1997          6.602
     12/10/1997          5.603
     13/10/1997          5.367
     14/10/1997          6.493
     15/10/1997          6.827
     16/10/1997          6.494
     17/10/1997          6.324
     18/10/1997          5.625
     19/10/1997          5.921
     20/10/1997          6.065
     21/10/1997          8.365
     22/10/1997         10.269
     23/10/1997         10.484
     24/10/1997          7.552
     25/10/1997          7.978
     26/10/1997          7.371
     27/10/1997          9.266
     28/10/1997          7.384
     29/10/1997          6.631
     30/10/1997          6.366
     31/10/1997          6.816
     01/11/1997          6.564
     02/11/1997          6.716
     03/11/1997          6.681
     04/11/1997          6.582
     05/11/1997          6.163
     06/11/1997          6.508
     07/11/1997          6.254
     08/11/1997          6.872
     09/11/1997          6.813
     10/11/1997          7.385
     11/11/1997          6.245
     12/11/1997          6.081
     13/11/1997          6.112
     14/11/1997          6.943
     15/11/1997          6.564
     16/11/1997          6.690
     17/11/1997          6.177
     18/11/1997          6.169
     19/11/1997          7.777
     20/11/1997          8.714
     21/11/1997          7.287
     22/11/1997          8.843
     23/11/1997          8.560
     24/11/1997          8.359
     25/11/1997          7.751
     26/11/1997          9.262
     27/11/1997          6.941
     28/11/1997          6.528
     29/11/1997          6.064
     30/11/1997          5.656
     01/12/1997          6.099
     02/12/1997          5.970
     03/12/1997          6.912
     04/12/1997          6.042
     05/12/1997          7.821
     06/12/1997          7.320
     07/12/1997          6.624
     08/12/1997          8.585
     09/12/1997          7.503
     10/12/1997          7.559
     11/12/1997          8.159
     12/12/1997          9.140
     13/12/1997         14.418
     14/12/1997          7.142
     15/12/1997          6.019
     16/12/1997          7.186
     17/12/1997          8.951
     18/12/1997          6.714
     19/12/1997          7.013
     20/12/1997          6.132
     21/12/1997          6.339
     22/12/1997         14.094
     23/12/1997         10.130
     24/12/1997          9.164
     25/12/1997          7.531
     26/12/1997          9.306
     27/12/1997         12.164
     28/12/1997         13.131
     29/12/1997         36.301
     30/12/1997          9.358
     31/12/1997         11.271
     01/01/1998          9.262
     02/01/1998         12.102
     03/01/1998          8.906
     04/01/1998          8.232
     05/01/1998         15.892
     06/01/1998         10.176
     07/01/1998         11.343
     08/01/1998         17.342
     09/01/1998         24.757
     10/01/1998         10.078
     11/01/1998          8.285
     12/01/1998         13.015
     13/01/1998         17.848
     14/01/1998         16.557
     15/01/1998          9.920
     16/01/1998         11.498
     17/01/1998         11.577
     18/01/1998          8.705
     19/01/1998          8.232
     20/01/1998          7.026
     21/01/1998          6.468
     22/01/1998          6.912
     23/01/1998          6.672
     24/01/1998          6.486
     25/01/1998          6.461
     26/01/1998          5.883
     27/01/1998          4.858
     28/01/1998          5.073
     29/01/1998          7.648
     30/01/1998          6.919
     31/01/1998          7.090
     01/02/1998          7.165
     02/02/1998          6.625
     03/02/1998          6.050
     04/02/1998          6.336
     05/02/1998          6.092
     06/02/1998          6.514
     07/02/1998          7.563
     08/02/1998          6.468
     09/02/1998          6.473
     10/02/1998          6.258
     11/02/1998          6.320
     12/02/1998          5.608
     13/02/1998          6.625
     14/02/1998          6.804
     15/02/1998          6.760
     16/02/1998          6.714
     17/02/1998          7.650
     18/02/1998          6.804
     19/02/1998          7.385
     20/02/1998          6.946
     21/02/1998          8.168
     22/02/1998          7.910
     23/02/1998          7.709
     24/02/1998         11.213
     25/02/1998         12.731
     26/02/1998         16.558
     27/02/1998         11.926
     28/02/1998         12.537
     01/03/1998         12.884
     02/03/1998         14.268
     03/03/1998         14.743
     04/03/1998         27.396
     05/03/1998         15.937
     06/03/1998          8.132
     07/03/1998          6.418
     08/03/1998          6.158
     09/03/1998          6.906
     10/03/1998          7.206
     11/03/1998          7.555
     12/03/1998          8.026
     13/03/1998          8.749
     14/03/1998          7.834
     15/03/1998          5.647
     16/03/1998          6.541
     17/03/1998          7.303
     18/03/1998         11.979
     19/03/1998          9.098
     20/03/1998         10.975
     21/03/1998          8.078
     22/03/1998          9.211
     23/03/1998          9.069
     24/03/1998          8.049
     25/03/1998          6.202
     26/03/1998          5.507
     27/03/1998          5.880
     28/03/1998          4.888
     29/03/1998          4.914
     30/03/1998          6.185
     31/03/1998         10.326
     01/04/1998          7.728
     02/04/1998         17.819
     03/04/1998          9.525
     04/04/1998          9.795
     05/04/1998          7.377
     06/04/1998         10.288
     07/04/1998         18.847
     08/04/1998          9.852
     09/04/1998          9.547
     10/04/1998          7.518
     11/04/1998          7.149
     12/04/1998          7.712
     13/04/1998         13.086
     14/04/1998          8.534
     15/04/1998          7.726
     16/04/1998          7.935
     17/04/1998          7.560
     18/04/1998         10.687
     19/04/1998         10.492
     20/04/1998         11.164
     21/04/1998          9.401
     22/04/1998          8.132
     23/04/1998          7.555
     24/04/1998          9.771
     25/04/1998          8.057
     26/04/1998         10.238
     27/04/1998         10.439
     28/04/1998         11.244
     29/04/1998         12.544
     30/04/1998          7.440
     01/05/1998          9.833
     02/05/1998         13.689
     03/05/1998         12.394
     04/05/1998         16.026
     05/05/1998          7.484
     06/05/1998          8.670
     07/05/1998          9.768
     08/05/1998         11.657
     09/05/1998         13.543
     10/05/1998          9.145
     11/05/1998          7.908
     12/05/1998         15.937
     13/05/1998         12.654
     14/05/1998         18.369
     15/05/1998         16.849
     16/05/1998         10.716
     17/05/1998         11.195
     18/05/1998         10.705
     19/05/1998          8.384
     20/05/1998          8.191
     21/05/1998          7.338
     22/05/1998          7.335
     23/05/1998          8.451
     24/05/1998          7.724
     25/05/1998          7.272
     26/05/1998          9.562
     27/05/1998          8.005
     28/05/1998          8.459
     29/05/1998         11.009
     30/05/1998         14.513
     31/05/1998         12.192
     01/06/1998         15.766
     02/06/1998         12.920
     03/06/1998          8.208
     04/06/1998          8.339
     05/06/1998          8.120
     06/06/1998          9.763
     07/06/1998          8.426
     08/06/1998          8.095
     09/06/1998          8.595
     10/06/1998          9.110
     11/06/1998          8.129
     12/06/1998          7.048
     13/06/1998          7.454
     14/06/1998          6.868
     15/06/1998          7.458
     16/06/1998          8.077
     17/06/1998          8.022
     18/06/1998         10.309
     19/06/1998         11.605
     20/06/1998         11.480
     21/06/1998         14.901
     22/06/1998         10.484
     23/06/1998         18.103
     24/06/1998         41.243
     25/06/1998          8.966
     26/06/1998         10.776
     27/06/1998         10.303
     28/06/1998          8.857
     29/06/1998          5.936
     30/06/1998         13.746
     01/07/1998          9.746
     02/07/1998          9.326
     03/07/1998          8.298
     04/07/1998         13.850
     05/07/1998         16.897
     06/07/1998         11.407
     07/07/1998         10.185
     08/07/1998          8.549
     09/07/1998          7.891
     10/07/1998         11.458
     11/07/1998         23.655
     12/07/1998         17.998
     13/07/1998         11.177
     14/07/1998          8.005
     15/07/1998          7.335
     16/07/1998          8.105
     17/07/1998         11.034
     18/07/1998         11.050
     19/07/1998         10.653
     20/07/1998          9.575
     21/07/1998         12.669
     22/07/1998         13.551
     23/07/1998         19.282
     24/07/1998         24.056
     25/07/1998         27.152
     26/07/1998         11.539
     27/07/1998          8.606
     28/07/1998          6.492
     29/07/1998          7.772
     30/07/1998         13.175
     31/07/1998          8.874
     01/08/1998          9.398
     02/08/1998          7.789
     03/08/1998          8.325
     04/08/1998         14.266
     05/08/1998         10.080
     06/08/1998          7.708
     07/08/1998          5.441
     08/08/1998          7.801
     09/08/1998          7.235
     10/08/1998          7.076
     11/08/1998          7.403
     12/08/1998          8.675
     13/08/1998         11.963
     14/08/1998         10.471
     15/08/1998         11.358
     16/08/1998          8.105
     17/08/1998          7.978
     18/08/1998          8.094
     19/08/1998          6.884
     20/08/1998          8.526
     21/08/1998         11.287
     22/08/1998         10.484
     23/08/1998          9.200
     24/08/1998          7.353
     25/08/1998         11.836
     26/08/1998         11.904
     27/08/1998          7.790
     28/08/1998          9.577
     29/08/1998          8.191
     30/08/1998         12.224
     31/08/1998         31.775
     01/09/1998         15.059
     02/09/1998         11.780
     03/09/1998         11.719
     04/09/1998          9.516
     05/09/1998          9.261
     06/09/1998          6.418
     07/09/1998          9.625
     08/09/1998         20.285
     09/09/1998         19.417
     10/09/1998         11.548
     11/09/1998          8.835
     12/09/1998          8.446
     13/09/1998          8.774
     14/09/1998          7.508
     15/09/1998          5.616
     16/09/1998         11.574
     17/09/1998          8.965
     18/09/1998          7.807
     19/09/1998          9.535
     20/09/1998         22.571
     21/09/1998         16.399
     22/09/1998         12.810
     23/09/1998         10.597
     24/09/1998          8.338
     25/09/1998          7.833
     26/09/1998         11.572
     27/09/1998          8.382
     28/09/1998          7.746
     29/09/1998          8.317
     30/09/1998         13.971
     01/10/1998          9.892
     02/10/1998         10.381
     03/10/1998         10.893
     04/10/1998          9.014
     05/10/1998          7.153
     06/10/1998          7.562
     07/10/1998          4.778
     08/10/1998          7.895
     09/10/1998          6.822
     10/10/1998          5.749
     11/10/1998          8.989
     12/10/1998          7.535
     13/10/1998          9.035
     14/10/1998          5.439
     15/10/1998          6.892
     16/10/1998          8.616
     17/10/1998         10.613
     18/10/1998          8.061
     19/10/1998          7.039
     20/10/1998          5.603
     21/10/1998          6.962
     22/10/1998         12.555
     23/10/1998         11.337
     24/10/1998         12.347
     25/10/1998          7.268
     26/10/1998          6.058
     27/10/1998          6.669
     28/10/1998          6.804
     29/10/1998          7.995
     30/10/1998          8.669
     31/10/1998          9.022
     01/11/1998         17.076
     02/11/1998          9.923
     03/11/1998         10.069
     04/11/1998         11.572
     05/11/1998         10.007
     06/11/1998         10.375
     07/11/1998         10.798
     08/11/1998          8.851
     09/11/1998          9.974
     10/11/1998         14.638
     11/11/1998         12.061
     12/11/1998         10.140
     13/11/1998          9.460
     14/11/1998          6.300
     15/11/1998          6.150
     16/11/1998          5.737
     17/11/1998          5.905
     18/11/1998          5.588
     19/11/1998          6.038
     20/11/1998         10.613
     21/11/1998          8.104
     22/11/1998          8.805
     23/11/1998          6.132
     24/11/1998          5.724
     25/11/1998          6.173
     26/11/1998          6.946
     27/11/1998          9.749
     28/11/1998          9.077
     29/11/1998          6.734
     30/11/1998          7.170
     01/12/1998          7.767
     02/12/1998         11.974
     03/12/1998          9.258
     04/12/1998          9.914
     05/12/1998          5.126
     06/12/1998          4.902
     07/12/1998          5.920
     08/12/1998          6.527
     09/12/1998          8.796
     10/12/1998         18.076
     11/12/1998         20.213
     12/12/1998         11.393
     13/12/1998          8.266
     14/12/1998          9.564
     15/12/1998          7.193
     16/12/1998          6.185
     17/12/1998          6.442
     18/12/1998          6.088
     19/12/1998          4.922
     20/12/1998          5.677
     21/12/1998          6.195
     22/12/1998          6.336
     23/12/1998          8.468
     24/12/1998          6.614
     25/12/1998          7.713
     26/12/1998          7.483
     27/12/1998          4.907
     28/12/1998          4.298
     29/12/1998          7.418
     30/12/1998         13.808
     31/12/1998          7.726
     01/01/1999          8.443
     02/01/1999          9.035
     03/01/1999          7.827
     04/01/1999          7.422
     05/01/1999          8.951
     06/01/1999         12.186
     07/01/1999          8.077
     08/01/1999          7.976
     09/01/1999          6.942
     10/01/1999          6.050
     11/01/1999          6.086
     12/01/1999          5.635
     13/01/1999          8.383
     14/01/1999          6.465
     15/01/1999         10.578
     16/01/1999         11.877
     17/01/1999          7.906
     18/01/1999          7.567
     19/01/1999          6.181
     20/01/1999         10.363
     21/01/1999          7.689
     22/01/1999          6.465
     23/01/1999          6.898
     24/01/1999          6.038
     25/01/1999          6.256
     26/01/1999          6.376
     27/01/1999         10.864
     28/01/1999          8.359
     29/01/1999          6.041
     30/01/1999          5.326
     31/01/1999          6.087
     01/02/1999          7.789
     02/02/1999          6.966
     03/02/1999          7.088
     04/02/1999          8.443
     05/02/1999         25.680
     06/02/1999         14.044
     07/02/1999          6.044
     08/02/1999          6.173
     09/02/1999          6.685
     10/02/1999         25.606
     11/02/1999         14.597
     12/02/1999         18.890
     13/02/1999         24.576
     14/02/1999         17.432
     15/02/1999          8.026
     16/02/1999          6.078
     17/02/1999          5.221
     18/02/1999          4.423
     19/02/1999          4.738
     20/02/1999         12.162
     21/02/1999          8.843
     22/02/1999          6.648
     23/02/1999          6.202
     24/02/1999          5.827
     25/02/1999          6.857
     26/02/1999          8.069
     27/02/1999         25.732
     28/02/1999          8.979
     01/03/1999          8.758
     02/03/1999          8.110
     03/03/1999          7.123
     04/03/1999          6.212
     05/03/1999          8.577
     06/03/1999          9.487
     07/03/1999          7.789
     08/03/1999         10.073
     09/03/1999         18.890
     10/03/1999         11.610
     11/03/1999         14.426
     12/03/1999          9.573
     13/03/1999         11.491
     14/03/1999          9.761
     15/03/1999          9.761
     16/03/1999         13.131
     17/03/1999         15.917
     18/03/1999          9.601
     19/03/1999          8.931
     20/03/1999          9.883
     21/03/1999          9.508
     22/03/1999          7.408
     23/03/1999          7.217
     24/03/1999         10.772
     25/03/1999         11.357
     26/03/1999          9.402
     27/03/1999          8.457
     28/03/1999          7.904
     29/03/1999          7.287
     30/03/1999          9.503
     31/03/1999          9.022
     01/04/1999          8.487
     02/04/1999          9.437
     03/04/1999         12.937
     04/04/1999         10.258
     05/04/1999          8.983
     06/04/1999          6.631
     07/04/1999         11.073
     08/04/1999         16.675
     09/04/1999         10.667
     10/04/1999         10.854
     11/04/1999          8.729
     12/04/1999         10.333
     13/04/1999         20.107
     14/04/1999         13.558
     15/04/1999          8.822
     16/04/1999          9.272
     17/04/1999         12.440
     18/04/1999         18.660
     19/04/1999         14.051
     20/04/1999         17.618
     21/04/1999         11.778
     22/04/1999         15.111
     23/04/1999         26.438
     24/04/1999         19.484
     25/04/1999         12.694
     26/04/1999         33.328
     27/04/1999          7.557
     28/04/1999          7.623
     29/04/1999          7.696
     30/04/1999         14.126
     01/05/1999         25.975
     02/05/1999          7.724
     03/05/1999          7.739
     04/05/1999          7.739
     05/05/1999          8.257
     06/05/1999         12.411
     07/05/1999         12.627
     08/05/1999          7.382
     09/05/1999         19.779
     10/05/1999         11.713
     11/05/1999          9.359
     12/05/1999          8.163
     13/05/1999          7.427
     14/05/1999          7.492
     15/05/1999          7.155
     16/05/1999          7.087
     17/05/1999          9.298
     18/05/1999          9.815
     19/05/1999          9.762
     20/05/1999          7.760
     21/05/1999          8.834
     22/05/1999          7.666
     23/05/1999          8.500
     24/05/1999          8.440
     25/05/1999          9.953
     26/05/1999         11.649
     27/05/1999          8.561
     28/05/1999          9.167
     29/05/1999         10.010
     30/05/1999         13.103
     31/05/1999         10.623
     01/06/1999          7.299
     02/06/1999         10.771
     03/06/1999         11.963
     04/06/1999         12.435
     05/06/1999         11.982
     06/06/1999         11.526
     07/06/1999          9.798
     08/06/1999         13.674
     09/06/1999         10.546
     10/06/1999          8.273
     11/06/1999         11.465
     12/06/1999         19.316
     13/06/1999         13.530
     14/06/1999          8.857
     15/06/1999          8.947
     16/06/1999          7.470
     17/06/1999          8.443
     18/06/1999          9.322
     19/06/1999          8.969
     20/06/1999          8.141
     21/06/1999          8.872
     22/06/1999          9.044
     23/06/1999         19.110
     24/06/1999          9.272
     25/06/1999          8.237
     26/06/1999          8.023
     27/06/1999         10.337
     28/06/1999         10.227
     29/06/1999          9.204
     30/06/1999          7.350
     01/07/1999          6.214
     02/07/1999         10.664
     03/07/1999         12.152
     04/07/1999         18.821
     05/07/1999         20.518
     06/07/1999         10.564
     07/07/1999         10.478
     08/07/1999         12.714
     09/07/1999         10.800
     10/07/1999          7.637
     11/07/1999          7.923
     12/07/1999          7.095
     13/07/1999          6.298
