ApsimVersion = 7.4
Title = Expt324N3
           Date     StemLiveWt
     24/03/2002       1563.603
     25/03/2002       1564.519
     26/03/2002       1565.270
     27/03/2002       1565.903
     28/03/2002       1566.558
     29/03/2002       1567.216
     30/03/2002       1567.655
     31/03/2002       1568.006
     01/04/2002       1568.797
     02/04/2002       1569.604
     03/04/2002       1570.630
     04/04/2002       1571.560
     05/04/2002       1572.462
     06/04/2002       1573.309
     07/04/2002       1574.174
     08/04/2002       1575.040
     09/04/2002       1576.007
     10/04/2002       1576.930
     11/04/2002       1577.900
     12/04/2002       1578.766
     13/04/2002       1579.745
     14/04/2002       1580.380
     15/04/2002       1581.189
     16/04/2002       1581.825
     17/04/2002       1582.841
     18/04/2002       1583.978
     19/04/2002       1585.101
     20/04/2002       1586.144
     21/04/2002       1587.092
     22/04/2002       1588.004
     23/04/2002       1588.984
     24/04/2002       1589.958
     25/04/2002       1590.918
     26/04/2002       1591.793
     27/04/2002       1592.610
     28/04/2002       1593.634
     29/04/2002       1594.444
     30/04/2002       1595.487
     01/05/2002       1596.355
     02/05/2002       1597.108
     03/05/2002       1597.986
     04/05/2002       1598.797
     05/05/2002       1599.724
     06/05/2002       1600.420
     07/05/2002       1601.432
     08/05/2002       1602.418
     09/05/2002       1603.448
     10/05/2002       1604.470
     11/05/2002       1605.484
     12/05/2002       1606.571
     13/05/2002       1607.779
     14/05/2002       1608.899
     15/05/2002       1610.060
     16/05/2002       1611.126
     17/05/2002       1612.176
     18/05/2002       1613.242
     19/05/2002       1614.404
     20/05/2002       1615.564
     21/05/2002       1616.524
     22/05/2002       1617.458
     23/05/2002       1618.388
     24/05/2002       1619.298
     25/05/2002       1620.133
     26/05/2002       1620.776
     27/05/2002       1621.397
     28/05/2002       1621.992
     29/05/2002       1622.481
     30/05/2002       1622.886
     31/05/2002       1623.783
     01/06/2002       1624.487
     02/06/2002       1625.148
     03/06/2002       1626.100
     04/06/2002       1627.128
     05/06/2002       1628.144
     06/06/2002       1629.032
     07/06/2002       1629.962
     08/06/2002       1630.993
     09/06/2002       1632.066
     10/06/2002       1632.915
     11/06/2002       1633.846
     12/06/2002       1634.578
     13/06/2002       1635.292
     14/06/2002       1635.969
     15/06/2002       1636.701
     16/06/2002       1637.465
     17/06/2002       1638.060
     18/06/2002       1638.529
     19/06/2002       1638.882
     20/06/2002       1639.272
     21/06/2002       1640.052
     22/06/2002       1640.883
     23/06/2002       1641.705
     24/06/2002       1642.555
     25/06/2002       1643.312
     26/06/2002       1644.150
     27/06/2002       1645.050
     28/06/2002       1645.969
     29/06/2002       1646.899
     30/06/2002       1647.822
     01/07/2002       1648.432
     02/07/2002       1649.226
     03/07/2002       1650.064
     04/07/2002       1650.834
     05/07/2002       1651.697
     06/07/2002       1652.430
     07/07/2002       1653.058
     08/07/2002       1653.532
     09/07/2002       1654.143
     10/07/2002       1654.636
     11/07/2002       1655.083
     12/07/2002       1655.439
     13/07/2002       1656.433
     14/07/2002       1657.388
     15/07/2002       1658.465
     16/07/2002       1659.511
     17/07/2002       1660.476
     18/07/2002       1661.231
     19/07/2002       1661.995
     20/07/2002       1662.668
     21/07/2002       1663.313
     22/07/2002       1664.155
     23/07/2002       1665.104
     24/07/2002       1666.082
     25/07/2002       1666.957
     26/07/2002       1667.714
     27/07/2002       1668.265
     28/07/2002       1668.967
     29/07/2002       1669.844
     30/07/2002       1670.637
     31/07/2002       1671.339
     01/08/2002       1671.904
     02/08/2002       1672.454
     03/08/2002       1672.905
     04/08/2002       1673.262
     05/08/2002       1674.303
     06/08/2002       1675.244
     07/08/2002       1676.239
     08/08/2002       1677.062
     09/08/2002       1677.930
     10/08/2002       1678.869
     11/08/2002       1679.925
     12/08/2002       1680.807
     13/08/2002       1681.955
     14/08/2002       1683.086
     15/08/2002       1684.084
     16/08/2002       1684.732
     17/08/2002       1685.605
     18/08/2002       1686.488
     19/08/2002       1687.483
     20/08/2002       1688.250
     21/08/2002       1689.067
     22/08/2002       1689.850
     23/08/2002       1690.643
     24/08/2002       1691.274
     25/08/2002       1691.889
     26/08/2002       1692.520
     27/08/2002       1693.010
     28/08/2002       1693.425
     29/08/2002       1693.992
     30/08/2002       1694.545
     31/08/2002       1695.062
     01/09/2002       1696.366
     02/09/2002       1697.713
     03/09/2002       1699.042
     04/09/2002       1700.371
     05/09/2002       1701.654
     06/09/2002       1702.873
     07/09/2002       1703.466
     08/09/2002       1704.705
     09/09/2002       1705.768
     10/09/2002       1706.713
     11/09/2002       1707.510
     12/09/2002       1708.246
     13/09/2002       1708.762
     14/09/2002       1709.520
     15/09/2002       1710.344
     16/09/2002       1710.973
     17/09/2002       1711.610
     18/09/2002       1712.164
     19/09/2002       1712.722
     20/09/2002       1713.171
     21/09/2002       1714.523
     22/09/2002       1715.861
     23/09/2002       1717.269
     24/09/2002       1718.574
     25/09/2002       1719.421
     26/09/2002       1720.415
     27/09/2002       1721.315
     28/09/2002       1722.180
     29/09/2002       1723.014
     30/09/2002       1723.423
     01/10/2002       1723.896
     02/10/2002       1724.382
     03/10/2002       1724.886
     04/10/2002       1725.308
     05/10/2002       1725.645
     06/10/2002       1725.948
     07/10/2002       1726.272
     08/10/2002       1727.378
     09/10/2002       1728.591
     10/10/2002       1729.769
     11/10/2002       1730.920
     12/10/2002       1731.936
     13/10/2002       1732.873
     14/10/2002       1733.728
     15/10/2002       1734.656
     16/10/2002       1735.499
     17/10/2002       1736.238
     18/10/2002       1736.909
     19/10/2002       1737.504
     20/10/2002       1737.962
     21/10/2002       1738.374
     22/10/2002       1738.824
     23/10/2002       1739.153
     24/10/2002       1739.344
     25/10/2002       1740.462
     26/10/2002       1741.753
     27/10/2002       1743.123
     28/10/2002       1744.227
     29/10/2002       1745.114
     30/10/2002       1745.889
     31/10/2002       1746.570
     01/11/2002       1747.220
     02/11/2002       1747.856
     03/11/2002       1748.351
     04/11/2002       1748.842
     05/11/2002       1749.310
     06/11/2002       1749.668
     07/11/2002       1749.984
     08/11/2002       1750.423
     09/11/2002       1750.773
     10/11/2002       1751.038
     11/11/2002       1752.242
     12/11/2002       1753.463
     13/11/2002       1754.694
     14/11/2002       1755.718
     15/11/2002       1756.565
     16/11/2002       1757.362
     17/11/2002       1758.061
     18/11/2002       1758.987
     19/11/2002       1760.271
     20/11/2002       1761.100
     21/11/2002       1761.761
     22/11/2002       1762.342
     23/11/2002       1763.056
     24/11/2002       1763.696
     25/11/2002       1764.229
     26/11/2002       1764.659
     27/11/2002       1765.116
     28/11/2002       1765.458
     29/11/2002       1765.772
     30/11/2002       1766.947
     01/12/2002       1767.765
     02/12/2002       1769.237
     03/12/2002       1770.365
     04/12/2002       1771.595
     05/12/2002       1772.528
     06/12/2002       1773.457
     07/12/2002       1774.504
     08/12/2002       1775.471
     09/12/2002       1776.747
     10/12/2002       1777.558
     11/12/2002       1778.397
     12/12/2002       1779.066
     13/12/2002       1780.276
     14/12/2002       1781.232
     15/12/2002       1781.901
     16/12/2002       1782.743
     17/12/2002       1783.867
     18/12/2002       1784.915
     19/12/2002       1786.058
     20/12/2002       1787.362
     21/12/2002       1788.405
     22/12/2002       1789.468
     23/12/2002       1790.448
     24/12/2002       1791.324
     25/12/2002       1792.165
     26/12/2002       1792.854
     27/12/2002       1793.593
     28/12/2002       1794.148
     29/12/2002       1794.622
     30/12/2002       1795.045
     31/12/2002       1795.752
     01/01/2003       1796.492
     02/01/2003       1797.539
     03/01/2003       1798.649
     04/01/2003       1799.706
     05/01/2003       1800.530
     06/01/2003       1801.478
     07/01/2003       1802.551
     08/01/2003       1803.549
     09/01/2003       1804.480
     10/01/2003       1805.428
     11/01/2003       1806.086
     12/01/2003       1806.666
     13/01/2003       1807.262
     14/01/2003       1807.878
     15/01/2003       1808.474
     16/01/2003       1808.953
     17/01/2003       1809.622
     18/01/2003       1810.233
     19/01/2003       1810.844
     20/01/2003       1811.341
     21/01/2003       1811.923
     22/01/2003       1812.360
     23/01/2003       1813.554
     24/01/2003       1814.689
     25/01/2003       1815.486
     26/01/2003       1816.244
     27/01/2003       1817.674
     28/01/2003       1818.903
     29/01/2003       1820.113
     30/01/2003       1821.442
     31/01/2003       1822.962
     01/02/2003       1824.333
     02/02/2003       1825.485
     03/02/2003       1826.270
     04/02/2003       1827.145
     05/02/2003       1828.558
     06/02/2003       1829.925
     07/02/2003       1831.138
     08/02/2003       1832.340
     09/02/2003       1833.276
     10/02/2003       1834.266
     11/02/2003       1835.437
     12/02/2003       1836.594
     13/02/2003       1838.013
     14/02/2003       1839.094
     15/02/2003       1840.198
     16/02/2003       1841.404
     17/02/2003       1842.544
     18/02/2003       1843.754
     19/02/2003       1844.870
     20/02/2003       1845.869
     21/02/2003       1846.986
     22/02/2003       1848.379
     23/02/2003       1849.339
     24/02/2003       1850.457
     25/02/2003       1851.499
     26/02/2003       1852.346
     27/02/2003       1853.228
     28/02/2003       1854.262
     01/03/2003       1855.145
     02/03/2003       1855.912
     03/03/2003       1857.151
     04/03/2003       1858.125
     05/03/2003       1859.070
     06/03/2003       1860.134
     07/03/2003       1861.326
     08/03/2003       1862.592
     09/03/2003       1863.814
     10/03/2003       1864.815
     11/03/2003       1865.441
     12/03/2003       1866.033
     13/03/2003       1866.625
     14/03/2003       1867.218
     15/03/2003       1868.207
     16/03/2003       1869.344
     17/03/2003       1870.525
     18/03/2003       1871.783
     19/03/2003       1872.860
     20/03/2003       1874.056
     21/03/2003       1875.235
     22/03/2003       1876.377
     23/03/2003       1877.563
     24/03/2003       1878.433
     25/03/2003       1879.261
     26/03/2003       1879.930
     27/03/2003       1880.604
     28/03/2003       1881.298
     29/03/2003       1881.878
     30/03/2003       1882.398
     31/03/2003       1882.879
     01/04/2003       1883.321
     02/04/2003       1883.717
     03/04/2003       1884.089
     04/04/2003       1884.573
     05/04/2003       1885.905
     06/04/2003       1887.044
     07/04/2003       1888.119
     08/04/2003       1889.370
     09/04/2003       1890.458
     10/04/2003       1891.738
     11/04/2003       1892.780
     12/04/2003       1893.695
     13/04/2003       1894.501
     14/04/2003       1895.223
     15/04/2003       1895.867
     16/04/2003       1896.469
     17/04/2003       1897.028
     18/04/2003       1897.642
     19/04/2003       1898.178
     20/04/2003       1898.774
     21/04/2003       1899.608
     22/04/2003       1900.621
     23/04/2003       1901.574
     24/04/2003       1902.494
     25/04/2003       1903.210
     26/04/2003       1904.306
     27/04/2003       1905.471
     28/04/2003       1906.512
     29/04/2003       1907.558
     30/04/2003       1908.498
     01/05/2003       1909.403
     02/05/2003       1910.210
     03/05/2003       1911.166
     04/05/2003       1912.044
     05/05/2003       1912.821
     06/05/2003       1913.719
     07/05/2003       1914.675
     08/05/2003       1915.747
     09/05/2003       1916.705
     10/05/2003       1917.903
     11/05/2003       1918.863
     12/05/2003       1919.658
     13/05/2003       1920.377
     14/05/2003       1921.386
     15/05/2003       1922.105
     16/05/2003       1923.253
     17/05/2003       1924.447
     18/05/2003       1925.647
     19/05/2003       1926.709
     20/05/2003       1927.729
     21/05/2003       1928.817
     22/05/2003       1929.810
     23/05/2003       1930.948
     24/05/2003       1932.007
     25/05/2003       1933.014
     26/05/2003       1933.866
     27/05/2003       1934.690
     28/05/2003       1935.400
     29/05/2003       1936.177
     30/05/2003       1936.820
     31/05/2003       1937.602
     01/06/2003       1938.637
     02/06/2003       1939.515
     03/06/2003       1940.514
     04/06/2003       1941.583
     05/06/2003       1942.587
     06/06/2003       1943.328
     07/06/2003       1944.010
     08/06/2003       1944.615
     09/06/2003       1945.102
     10/06/2003       1945.771
     11/06/2003       1946.734
     12/06/2003       1947.637
     13/06/2003       1948.300
     14/06/2003       1949.204
     15/06/2003       1950.118
     16/06/2003       1950.841
     17/06/2003       1951.506
     18/06/2003       1952.077
     19/06/2003       1952.686
     20/06/2003       1953.530
     21/06/2003       1954.273
     22/06/2003       1955.051
     23/06/2003       1955.707
     24/06/2003       1956.129
     25/06/2003       1956.793
     26/06/2003       1957.759
     27/06/2003       1958.846
     28/06/2003       1959.994
     29/06/2003       1961.141
     30/06/2003       1962.289
     01/07/2003       1963.438
     02/07/2003       1964.586
     03/07/2003       1965.666
     04/07/2003       1966.570
     05/07/2003       1967.493
     06/07/2003       1968.219
     07/07/2003       1968.964
     08/07/2003       1969.857
     09/07/2003       1970.705
     10/07/2003       1971.553
     11/07/2003       1972.280
     12/07/2003       1973.128
     13/07/2003       1973.976
     14/07/2003       1974.997
     15/07/2003       1975.870
     16/07/2003       1976.528
     17/07/2003       1977.357
     18/07/2003       1978.195
     19/07/2003       1978.950
     20/07/2003       1979.921
     21/07/2003       1980.893
     22/07/2003       1981.866
     23/07/2003       1982.579
     24/07/2003       1983.346
     25/07/2003       1983.903
     26/07/2003       1984.618
     27/07/2003       1985.303
     28/07/2003       1985.880
     29/07/2003       1986.415
     30/07/2003       1987.439
     31/07/2003       1988.444
     01/08/2003       1989.530
     02/08/2003       1990.606
     03/08/2003       1991.565
     04/08/2003       1992.480
     05/08/2003       1993.596
     06/08/2003       1994.736
     07/08/2003       1995.685
     08/08/2003       1996.725
     09/08/2003       1997.849
     10/08/2003       1998.636
     11/08/2003       1999.712
     12/08/2003       2000.638
     13/08/2003       2001.393
     14/08/2003       2002.243
     15/08/2003       2003.099
     16/08/2003       2003.812
     17/08/2003       2004.442
     18/08/2003       2005.088
     19/08/2003       2005.641
     20/08/2003       2006.161
     21/08/2003       2006.585
     22/08/2003       2007.625
     23/08/2003       2008.854
     24/08/2003       2010.080
     25/08/2003       2011.248
     26/08/2003       2012.298
     27/08/2003       2013.266
     28/08/2003       2014.303
     29/08/2003       2014.979
     30/08/2003       2016.180
     31/08/2003       2017.163
     01/09/2003       2018.121
     02/09/2003       2019.071
     03/09/2003       2019.736
     04/09/2003       2020.473
     05/09/2003       2021.154
     06/09/2003       2021.874
     07/09/2003       2022.538
     08/09/2003       2023.115
     09/09/2003       2023.592
     10/09/2003       2024.043
     11/09/2003       2024.448
     12/09/2003       2024.881
     13/09/2003       2026.315
     14/09/2003       2027.658
     15/09/2003       2028.734
     16/09/2003       2029.897
     17/09/2003       2030.686
     18/09/2003       2031.932
     19/09/2003       2033.116
     20/09/2003       2034.116
     21/09/2003       2034.921
     22/09/2003       2035.542
     23/09/2003       2036.089
     24/09/2003       2036.682
     25/09/2003       2037.247
     26/09/2003       2037.723
     27/09/2003       2038.182
     28/09/2003       2038.541
     29/09/2003       2038.941
     30/09/2003       2040.370
     01/10/2003       2041.537
     02/10/2003       2042.624
     03/10/2003       2044.064
     04/10/2003       2044.943
     05/10/2003       2045.908
     06/10/2003       2047.157
     07/10/2003       2048.055
     08/10/2003       2048.774
     09/10/2003       2049.513
     10/10/2003       2050.155
     11/10/2003       2050.693
     12/10/2003       2051.229
     13/10/2003       2051.721
     14/10/2003       2052.205
     15/10/2003       2052.833
     16/10/2003       2053.283
     17/10/2003       2053.645
     18/10/2003       2053.971
     19/10/2003       2055.227
     20/10/2003       2056.644
     21/10/2003       2057.845
     22/10/2003       2059.254
     23/10/2003       2060.503
     24/10/2003       2061.686
     25/10/2003       2062.658
     26/10/2003       2063.422
     27/10/2003       2064.272
     28/10/2003       2065.048
     29/10/2003       2065.782
     30/10/2003       2066.470
     31/10/2003       2067.100
     01/11/2003       2067.512
     02/11/2003       2067.917
     03/11/2003       2068.210
     04/11/2003       2068.504
     05/11/2003       2069.458
     06/11/2003       2070.551
     07/11/2003       2071.754
     08/11/2003       2072.884
     09/11/2003       2073.874
     10/11/2003       2074.850
     11/11/2003       2075.940
     12/11/2003       2076.873
     13/11/2003       2077.681
     14/11/2003       2078.535
     15/11/2003       2079.364
     16/11/2003       2080.174
     17/11/2003       2080.846
     18/11/2003       2081.430
     19/11/2003       2081.941
     20/11/2003       2082.448
     21/11/2003       2082.900
     22/11/2003       2083.329
     23/11/2003       2083.720
     24/11/2003       2083.948
     25/11/2003       2085.342
     26/11/2003       2086.681
     27/11/2003       2087.836
     28/11/2003       2088.957
     29/11/2003       2089.831
     30/11/2003       2090.792
     01/12/2003       2091.802
     02/12/2003       2092.993
     03/12/2003       2093.927
     04/12/2003       2094.887
     05/12/2003       2095.800
     06/12/2003       2096.779
     07/12/2003       2097.629
     08/12/2003       2098.462
     09/12/2003       2099.181
     10/12/2003       2099.829
     11/12/2003       2100.336
     12/12/2003       2100.809
     13/12/2003       2101.180
     14/12/2003       2101.446
     15/12/2003       2102.771
     16/12/2003       2103.834
     17/12/2003       2104.862
     18/12/2003       2105.528
     19/12/2003       2106.859
     20/12/2003       2108.196
     21/12/2003       2109.575
     22/12/2003       2111.037
     23/12/2003       2112.256
     24/12/2003       2113.573
     25/12/2003       2114.829
     26/12/2003       2116.098
     27/12/2003       2116.946
     28/12/2003       2117.876
     29/12/2003       2118.768
     30/12/2003       2120.085
     31/12/2003       2121.520
     01/01/2004       2123.000
     02/01/2004       2124.370
     03/01/2004       2125.747
     04/01/2004       2126.963
     05/01/2004       2128.072
     06/01/2004       2129.139
     07/01/2004       2129.972
     08/01/2004       2130.655
     09/01/2004       2131.341
     10/01/2004       2131.996
     11/01/2004       2133.010
     12/01/2004       2134.063
     13/01/2004       2135.094
     14/01/2004       2136.186
     15/01/2004       2136.793
     16/01/2004       2137.582
     17/01/2004       2139.093
     18/01/2004       2140.644
     19/01/2004       2141.741
     20/01/2004       2142.592
     21/01/2004       2143.990
     22/01/2004       2145.297
     23/01/2004       2146.504
     24/01/2004       2147.622
     25/01/2004       2148.656
     26/01/2004       2149.750
     27/01/2004       2151.050
     28/01/2004       2152.275
     29/01/2004       2153.627
     30/01/2004       2154.861
     31/01/2004       2155.891
     01/02/2004       2156.824
     02/02/2004       2157.894
     03/02/2004       2158.716
     04/02/2004       2159.727
     05/02/2004       2160.337
     06/02/2004       2160.948
     07/02/2004       2161.804
     08/02/2004       2162.965
     09/02/2004       2164.253
     10/02/2004       2164.925
     11/02/2004       2165.660
     12/02/2004       2166.333
     13/02/2004       2167.190
     14/02/2004       2168.048
     15/02/2004       2169.212
     16/02/2004       2170.515
     17/02/2004       2171.846
     18/02/2004       2173.128
     19/02/2004       2174.406
     20/02/2004       2175.536
     21/02/2004       2176.764
     22/02/2004       2177.850
     23/02/2004       2178.737
     24/02/2004       2179.565
     25/02/2004       2180.481
     26/02/2004       2181.292
     27/02/2004       2182.025
     28/02/2004       2182.620
     29/02/2004       2183.584
     01/03/2004       2184.606
     02/03/2004       2185.344
     03/03/2004       2186.143
     04/03/2004       2187.213
     05/03/2004       2188.745
     06/03/2004       2190.072
     07/03/2004       2191.538
     08/03/2004       2192.883
     09/03/2004       2194.328
     10/03/2004       2195.346
     11/03/2004       2196.175
     12/03/2004       2196.977
     13/03/2004       2197.964
     14/03/2004       2199.016
     15/03/2004       2199.572
     16/03/2004       2200.657
     17/03/2004       2201.336
     18/03/2004       2202.016
     19/03/2004       2202.572
     20/03/2004       2203.128
     21/03/2004       2203.929
     22/03/2004       2205.244
     23/03/2004       2206.350
     24/03/2004       2207.464
     25/03/2004       2208.393
     26/03/2004       2209.722
     27/03/2004       2210.897
     28/03/2004       2211.957
     29/03/2004       2213.252
     30/03/2004       2214.382
     31/03/2004       2215.714
     01/04/2004       2216.833
     02/04/2004       2217.806
     03/04/2004       2219.093
     04/04/2004       2220.141
     05/04/2004       2221.074
     06/04/2004       2222.187
     07/04/2004       2223.177
     08/04/2004       2224.338
     09/04/2004       2225.437
     10/04/2004       2226.359
     11/04/2004       2227.452
     12/04/2004       2228.544
     13/04/2004       2229.748
     14/04/2004       2230.664
     15/04/2004       2231.865
     16/04/2004       2232.606
     17/04/2004       2233.062
     18/04/2004       2233.690
     19/04/2004       2234.661
     20/04/2004       2235.918
     21/04/2004       2236.773
     22/04/2004       2237.911
     23/04/2004       2238.932
     24/04/2004       2239.499
     25/04/2004       2240.350
     26/04/2004       2240.804
     27/04/2004       2241.372
     28/04/2004       2242.226
     29/04/2004       2243.080
     30/04/2004       2243.877
     01/05/2004       2244.538
     02/05/2004       2245.336
     03/05/2004       2245.962
     04/05/2004       2246.874
     05/05/2004       2247.784
     06/05/2004       2248.637
     07/05/2004       2249.432
     08/05/2004       2250.170
     09/05/2004       2251.135
     10/05/2004       2252.156
     11/05/2004       2253.061
     12/05/2004       2254.134
     13/05/2004       2255.260
     14/05/2004       2256.309
     15/05/2004       2256.979
     16/05/2004       2257.870
     17/05/2004       2258.875
     18/05/2004       2259.650
     19/05/2004       2260.483
     20/05/2004       2261.289
     21/05/2004       2261.980
     22/05/2004       2262.526
     23/05/2004       2263.452
     24/05/2004       2264.379
     25/05/2004       2265.150
     26/05/2004       2265.970
     27/05/2004       2266.745
     28/05/2004       2267.310
     29/05/2004       2267.788
     30/05/2004       2268.220
     31/05/2004       2268.615
     01/06/2004       2269.472
     02/06/2004       2270.008
     03/06/2004       2270.761
     04/06/2004       2271.570
     05/06/2004       2272.488
     06/06/2004       2273.137
     07/06/2004       2273.788
     08/06/2004       2274.821
     09/06/2004       2275.801
     10/06/2004       2276.783
     11/06/2004       2277.768
     12/06/2004       2278.755
     13/06/2004       2279.633
     14/06/2004       2280.239
     15/06/2004       2280.900
     16/06/2004       2281.806
     17/06/2004       2282.574
     18/06/2004       2283.456
     19/06/2004       2284.432
     20/06/2004       2285.040
     21/06/2004       2285.648
     22/06/2004       2286.232
     23/06/2004       2286.848
     24/06/2004       2287.473
     25/06/2004       2288.140
     26/06/2004       2288.676
     27/06/2004       2289.166
     28/06/2004       2289.594
     29/06/2004       2290.068
     30/06/2004       2290.748
     01/07/2004       2291.486
     02/07/2004       2292.396
     03/07/2004       2292.965
     04/07/2004       2294.050
     05/07/2004       2294.965
     06/07/2004       2296.054
     07/07/2004       2297.111
     08/07/2004       2297.974
     09/07/2004       2299.012
     10/07/2004       2299.935
     11/07/2004       2300.745
     12/07/2004       2301.498
     13/07/2004       2302.574
     14/07/2004       2303.515
     15/07/2004       2304.318
     16/07/2004       2305.157
     17/07/2004       2305.975
     18/07/2004       2306.639
     19/07/2004       2307.210
     20/07/2004       2307.760
     21/07/2004       2308.286
     22/07/2004       2308.783
     23/07/2004       2309.610
     24/07/2004       2310.615
     25/07/2004       2311.621
     26/07/2004       2312.630
     27/07/2004       2313.624
     28/07/2004       2314.477
     29/07/2004       2315.260
     30/07/2004       2315.953
     31/07/2004       2316.656
     01/08/2004       2317.190
     02/08/2004       2318.390
     03/08/2004       2319.592
     04/08/2004       2320.856
     05/08/2004       2322.122
     06/08/2004       2323.113
     07/08/2004       2324.111
     08/08/2004       2325.383
     09/08/2004       2326.412
     10/08/2004       2327.398
     11/08/2004       2328.337
     12/08/2004       2329.171
     13/08/2004       2329.805
     14/08/2004       2330.558
     15/08/2004       2331.108
     16/08/2004       2331.680
     17/08/2004       2332.285
     18/08/2004       2332.755
     19/08/2004       2333.254
     20/08/2004       2333.639
     21/08/2004       2333.998
     22/08/2004       2335.310
     23/08/2004       2336.578
     24/08/2004       2337.864
     25/08/2004       2338.875
     26/08/2004       2339.826
     27/08/2004       2340.933
     28/08/2004       2341.988
     29/08/2004       2343.019
     30/08/2004       2344.240
     31/08/2004       2345.507
     01/09/2004       2346.467
     02/09/2004       2347.199
     03/09/2004       2347.811
     04/09/2004       2348.555
     05/09/2004       2349.435
     06/09/2004       2350.452
     07/09/2004       2351.199
     08/09/2004       2351.966
     09/09/2004       2352.663
     10/09/2004       2353.067
     11/09/2004       2353.540
     12/09/2004       2353.904
     13/09/2004       2354.944
     14/09/2004       2356.119
     15/09/2004       2357.219
     16/09/2004       2358.388
     17/09/2004       2359.445
     18/09/2004       2360.449
     19/09/2004       2361.398
     20/09/2004       2362.293
     21/09/2004       2363.096
     22/09/2004       2363.726
     23/09/2004       2364.427
     24/09/2004       2365.003
     25/09/2004       2365.684
     26/09/2004       2366.262
     27/09/2004       2366.721
     28/09/2004       2367.126
     29/09/2004       2367.425
     30/09/2004       2367.818
     01/10/2004       2369.346
     02/10/2004       2370.923
     03/10/2004       2372.540
     04/10/2004       2373.740
     05/10/2004       2374.867
     06/10/2004       2375.781
     07/10/2004       2376.639
     08/10/2004       2377.612
     09/10/2004       2378.468
     10/10/2004       2379.293
     11/10/2004       2379.852
     12/10/2004       2380.333
     13/10/2004       2381.142
     14/10/2004       2381.778
     15/10/2004       2382.317
     16/10/2004       2383.426
     17/10/2004       2384.214
     18/10/2004       2384.908
     19/10/2004       2385.518
     20/10/2004       2386.203
     21/10/2004       2386.735
     22/10/2004       2387.259
     23/10/2004       2388.934
     24/10/2004       2390.413
     25/10/2004       2391.824
     26/10/2004       2392.937
     27/10/2004       2393.912
     28/10/2004       2394.905
     29/10/2004       2395.875
     30/10/2004       2396.573
     31/10/2004       2397.515
     01/11/2004       2398.249
     02/11/2004       2399.023
     03/11/2004       2399.773
     04/11/2004       2400.444
     05/11/2004       2400.996
     06/11/2004       2401.466
     07/11/2004       2401.890
     08/11/2004       2402.257
     09/11/2004       2402.604
     10/11/2004       2404.186
     11/11/2004       2405.561
     12/11/2004       2406.780
     13/11/2004       2408.155
     14/11/2004       2409.334
     15/11/2004       2410.293
     16/11/2004       2411.193
     17/11/2004       2412.314
     18/11/2004       2413.096
     19/11/2004       2413.845
     20/11/2004       2414.495
     21/11/2004       2415.066
     22/11/2004       2415.655
     23/11/2004       2416.172
     24/11/2004       2416.798
     25/11/2004       2417.861
     26/11/2004       2419.043
     27/11/2004       2420.470
     28/11/2004       2421.784
     29/11/2004       2423.024
     30/11/2004       2424.149
     01/12/2004       2425.472
     02/12/2004       2426.666
     03/12/2004       2427.725
     04/12/2004       2428.509
     05/12/2004       2429.402
     06/12/2004       2430.235
     07/12/2004       2430.949
     08/12/2004       2431.887
     09/12/2004       2433.373
     10/12/2004       2434.873
     11/12/2004       2436.425
     12/12/2004       2437.988
     13/12/2004       2439.503
     14/12/2004       2441.035
     15/12/2004       2442.129
     16/12/2004       2442.977
     17/12/2004       2443.771
     18/12/2004       2444.503
     19/12/2004       2445.594
     20/12/2004       2446.559
     21/12/2004       2447.452
     22/12/2004       2448.357
     23/12/2004       2449.418
     24/12/2004       2450.293
     25/12/2004       2451.044
     26/12/2004       2452.407
     27/12/2004       2453.454
     28/12/2004       2454.705
     29/12/2004       2455.978
     30/12/2004       2457.091
     31/12/2004       2457.968
     01/01/2005       2459.080
     02/01/2005       2459.957
     03/01/2005       2461.638
     04/01/2005       2463.327
     05/01/2005       2464.543
     06/01/2005       2465.984
     07/01/2005       2467.426
     08/01/2005       2468.736
     09/01/2005       2469.822
     10/01/2005       2470.825
     11/01/2005       2472.107
     12/01/2005       2473.531
     13/01/2005       2474.943
     14/01/2005       2476.169
     15/01/2005       2477.538
     16/01/2005       2478.391
     17/01/2005       2479.580
     18/01/2005       2480.882
     19/01/2005       2481.886
     20/01/2005       2482.515
     21/01/2005       2483.143
     22/01/2005       2484.023
     23/01/2005       2485.072
     24/01/2005       2486.141
     25/01/2005       2487.210
     26/01/2005       2488.342
     27/01/2005       2489.223
     28/01/2005       2490.483
     29/01/2005       2491.805
     30/01/2005       2493.302
     31/01/2005       2495.024
     01/02/2005       2496.673
     02/02/2005       2497.906
     03/02/2005       2499.039
     04/02/2005       2500.271
     05/02/2005       2501.367
     06/02/2005       2502.502
     07/02/2005       2503.449
     08/02/2005       2504.711
     09/02/2005       2506.131
     10/02/2005       2507.190
     11/02/2005       2508.140
     12/02/2005       2509.160
     13/02/2005       2510.343
     14/02/2005       2511.305
     15/02/2005       2512.214
     16/02/2005       2513.271
     17/02/2005       2514.564
     18/02/2005       2516.013
     19/02/2005       2517.391
     20/02/2005       2518.574
     21/02/2005       2519.555
     22/02/2005       2520.545
     23/02/2005       2521.441
     24/02/2005       2522.257
     25/02/2005       2522.881
     26/02/2005       2523.454
     27/02/2005       2523.954
     28/02/2005       2524.500
     01/03/2005       2525.082
