ApsimVersion = 7.4
Title = test tree run. No transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
           1991            172      33044.500        285.072          5.072         80.000        100.000        100.000          1.928          1.928              ?          0.000          0.000
           1991            173      33045.500        285.000          5.000         80.000        100.000        100.000          3.134          0.072              ?          0.000          0.000
           1991            174      33046.500        285.000          5.000         80.000        100.000        100.000          2.942          0.000              ?          0.000          0.000
           1991            175      33047.500        285.000          5.000         80.000        100.000        100.000          3.015          0.000              ?          0.000          0.000
           1991            176      33048.500        285.000          5.000         80.000        100.000        100.000          3.081          0.000              ?          0.000          0.000
           1991            177      33049.500        285.000          5.000         80.000        100.000        100.000          3.167          0.000              ?          0.000          0.000
           1991            178      33050.500        285.000          5.000         80.000        100.000        100.000          3.153          0.000              ?          0.000          0.000
           1991            179      33051.500        285.000          5.000         80.000        100.000        100.000          3.087          0.000              ?          0.000          0.000
           1991            180      33052.500        285.000          5.000         80.000        100.000        100.000          2.962          0.000              ?          0.000          0.000
           1991            181      33053.500        285.000          5.000         80.000        100.000        100.000          3.061          0.000              ?          0.000          0.000
           1991            182      33054.500        285.000          5.000         80.000        100.000        100.000          2.685          0.000              ?          0.000          0.000
           1991            183      33055.500        285.000          5.000         80.000        100.000        100.000          2.396          0.000              ?          0.000          0.000
           1991            184      33056.500        285.000          5.000         80.000        100.000        100.000          2.832          0.000              ?          0.000          0.000
           1991            185      33057.500        285.000          5.000         80.000        100.000        100.000          2.832          0.000              ?          0.000          0.000
           1991            186      33058.500        285.000          5.000         80.000        100.000        100.000          2.619          0.000              ?          0.000          0.000
           1991            187      33059.500        285.000          5.000         80.000        100.000        100.000          2.444          0.000              ?          0.000          0.000
           1991            188      33060.500        285.000          5.000         80.000        100.000        100.000          2.670          1.000              ?          0.000          0.000
           1991            189      33061.500        285.000          5.000         80.000        100.000        100.000          2.107          0.000              ?          0.000          0.000
           1991            190      33062.500        288.612          8.612         80.000        100.000        100.000          1.388          1.388              ?          0.000          0.000
           1991            191      33063.500        297.270         17.263         80.002        100.003        100.003          2.738          2.738              ?          0.000          0.000
           1991            192      33064.500        295.089         15.083         80.001        100.002        100.003          2.791          2.179              ?          0.000          0.000
           1991            193      33065.500        292.284         12.280         80.000        100.002        100.002          2.804          2.804              ?          0.000          0.000
           1991            194      33066.500        290.273         10.270         80.000        100.001        100.002          2.095          2.010              ?          0.000          0.000
           1991            195      33067.500        289.014          9.012         80.000        100.001        100.001          2.784          1.258              ?          0.000          0.000
           1991            196      33068.500        287.949          7.948         80.000        100.000        100.001          2.367          1.064              ?          0.000          0.000
           1991            197      33069.500        287.010          7.009         80.000        100.000        100.001          3.005          0.939              ?          0.000          0.000
           1991            198      33070.500        286.160          6.160         80.000        100.000        100.000          2.941          0.850              ?          0.000          0.000
           1991            199      33071.500        285.378          5.378         80.000        100.000        100.000          3.033          0.782              ?          0.000          0.000
           1991            200      33072.500        285.000          5.000         80.000        100.000        100.000          3.188          0.378              ?          0.000          0.000
           1991            201      33073.500        285.000          5.000         80.000        100.000        100.000          3.202          0.000              ?          0.000          0.000
           1991            202      33074.500        285.000          5.000         80.000        100.000        100.000          3.131          0.000              ?          0.000          0.000
           1991            203      33075.500        285.000          5.000         80.000        100.000        100.000          2.067          0.000              ?          0.000          0.000
           1991            204      33076.500        287.899          7.899         80.000        100.000        100.000          3.101          3.101              ?          0.000          0.000
           1991            205      33077.500        286.151          6.151         80.000        100.000        100.000          3.163          1.748              ?          0.000          0.000
           1991            206      33078.500        285.370          5.370         80.000        100.000        100.000          2.725          0.781              ?          0.000          0.000
           1991            207      33079.500        285.000          5.000         80.000        100.000        100.000          3.058          0.370              ?          0.000          0.000
           1991            208      33080.500        285.000          5.000         80.000        100.000        100.000          3.051          0.000              ?          0.000          0.000
           1991            209      33081.500        285.000          5.000         80.000        100.000        100.000          3.148          0.000              ?          0.000          0.000
           1991            210      33082.500        285.000          5.000         80.000        100.000        100.000          3.208          0.000              ?          0.000          0.000
           1991            211      33083.500        285.000          5.000         80.000        100.000        100.000          3.163          0.000              ?          0.000          0.000
           1991            212      33084.500        285.000          5.000         80.000        100.000        100.000          3.222          0.000              ?          0.000          0.000
           1991            213      33085.500        285.000          5.000         80.000        100.000        100.000          3.424          0.000              ?          0.000          0.000
           1991            214      33086.500        285.000          5.000         80.000        100.000        100.000          3.357          0.000              ?          0.000          0.000
           1991            215      33087.500        285.000          5.000         80.000        100.000        100.000          3.586          0.000              ?          0.000          0.000
           1991            216      33088.500        285.000          5.000         80.000        100.000        100.000          3.776          0.000              ?          0.000          0.000
           1991            217      33089.500        285.000          5.000         80.000        100.000        100.000          3.887          0.000              ?          0.000          0.000
           1991            218      33090.500        285.000          5.000         80.000        100.000        100.000          3.497          0.000              ?          0.000          0.000
           1991            219      33091.500        285.000          5.000         80.000        100.000        100.000          3.776          0.000              ?          0.000          0.000
           1991            220      33092.500        285.000          5.000         80.000        100.000        100.000          3.626          0.000              ?          0.000          0.000
           1991            221      33093.500        285.000          5.000         80.000        100.000        100.000          3.420          0.000              ?          0.000          0.000
           1991            222      33094.500        285.000          5.000         80.000        100.000        100.000          3.475          0.000              ?          0.000          0.000
           1991            223      33095.500        285.000          5.000         80.000        100.000        100.000          3.297          0.000              ?          0.000          0.000
           1991            224      33096.500        285.000          5.000         80.000        100.000        100.000          3.394          0.000              ?          0.000          0.000
           1991            225      33097.500        285.000          5.000         80.000        100.000        100.000          3.074          0.000              ?          0.000          0.000
           1991            226      33098.500        285.000          5.000         80.000        100.000        100.000          3.689          0.000              ?          0.000          0.000
           1991            227      33099.500        285.000          5.000         80.000        100.000        100.000          3.794          0.000              ?          0.000          0.000
           1991            228      33100.500        285.000          5.000         80.000        100.000        100.000          3.710          0.000              ?          0.000          0.000
           1991            229      33101.500        285.000          5.000         80.000        100.000        100.000          3.594          0.000              ?          0.000          0.000
           1991            230      33102.500        285.000          5.000         80.000        100.000        100.000          3.745          0.000              ?          0.000          0.000
           1991            231      33103.500        285.000          5.000         80.000        100.000        100.000          3.827          0.000              ?          0.000          0.000
           1991            232      33104.500        285.000          5.000         80.000        100.000        100.000          3.776          0.000              ?          0.000          0.000
           1991            233      33105.500        285.000          5.000         80.000        100.000        100.000          4.328          0.000              ?          0.000          0.000
           1991            234      33106.500        285.000          5.000         80.000        100.000        100.000          4.090          0.000              ?          0.000          0.000
           1991            235      33107.500        285.000          5.000         80.000        100.000        100.000          4.143          0.000              ?          0.000          0.000
           1991            236      33108.500        285.000          5.000         80.000        100.000        100.000          4.099          0.000              ?          0.000          0.000
           1991            237      33109.500        285.000          5.000         80.000        100.000        100.000          3.765          0.000              ?          0.000          0.000
           1991            238      33110.500        285.000          5.000         80.000        100.000        100.000          2.791          0.000              ?          0.000          0.000
           1991            239      33111.500        285.000          5.000         80.000        100.000        100.000          3.936          0.000              ?          0.000          0.000
           1991            240      33112.500        285.000          5.000         80.000        100.000        100.000          4.203          0.000              ?          0.000          0.000
           1991            241      33113.500        285.000          5.000         80.000        100.000        100.000          4.412          0.000              ?          0.000          0.000
           1991            242      33114.500        285.000          5.000         80.000        100.000        100.000          3.547          0.000              ?          0.000          0.000
           1991            243      33115.500        285.000          5.000         80.000        100.000        100.000          4.304          0.000              ?          0.000          0.000
           1991            244      33116.500        285.000          5.000         80.000        100.000        100.000          4.193          0.000              ?          0.000          0.000
           1991            245      33117.500        285.000          5.000         80.000        100.000        100.000          4.295          0.000              ?          0.000          0.000
           1991            246      33118.500        285.000          5.000         80.000        100.000        100.000          4.509          0.000              ?          0.000          0.000
           1991            247      33119.500        285.000          5.000         80.000        100.000        100.000          4.313          0.000              ?          0.000          0.000
           1991            248      33120.500        285.000          5.000         80.000        100.000        100.000          4.369          0.000              ?          0.000          0.000
           1991            249      33121.500        285.000          5.000         80.000        100.000        100.000          4.635          0.000              ?          0.000          0.000
           1991            250      33122.500        285.000          5.000         80.000        100.000        100.000          4.526          0.000              ?          0.000          0.000
           1991            251      33123.500        285.000          5.000         80.000        100.000        100.000          4.741          0.000              ?          0.000          0.000
           1991            252      33124.500        285.000          5.000         80.000        100.000        100.000          4.877          0.000              ?          0.000          0.000
           1991            253      33125.500        285.000          5.000         80.000        100.000        100.000          4.030          0.000              ?          0.000          0.000
           1991            254      33126.500        285.000          5.000         80.000        100.000        100.000          4.572          0.000              ?          0.000          0.000
           1991            255      33127.500        285.000          5.000         80.000        100.000        100.000          4.764          0.000              ?          0.000          0.000
           1991            256      33128.500        285.000          5.000         80.000        100.000        100.000          4.532          0.000              ?          0.000          0.000
           1991            257      33129.500        285.000          5.000         80.000        100.000        100.000          4.643          0.000              ?          0.000          0.000
           1991            258      33130.500        285.000          5.000         80.000        100.000        100.000          4.468          0.000              ?          0.000          0.000
           1991            259      33131.500        285.000          5.000         80.000        100.000        100.000          5.483          0.000              ?          0.000          0.000
           1991            260      33132.500        285.000          5.000         80.000        100.000        100.000          4.075          0.000              ?          0.000          0.000
           1991            261      33133.500        285.000          5.000         80.000        100.000        100.000          4.795          0.000              ?          0.000          0.000
           1991            262      33134.500        285.000          5.000         80.000        100.000        100.000          5.214          0.000              ?          0.000          0.000
           1991            263      33135.500        285.000          5.000         80.000        100.000        100.000          5.204          0.000              ?          0.000          0.000
           1991            264      33136.500        285.000          5.000         80.000        100.000        100.000          5.162          0.000              ?          0.000          0.000
           1991            265      33137.500        285.000          5.000         80.000        100.000        100.000          5.267          0.000              ?          0.000          0.000
           1991            266      33138.500        285.000          5.000         80.000        100.000        100.000          5.220          0.000              ?          0.000          0.000
           1991            267      33139.500        285.000          5.000         80.000        100.000        100.000          5.220          0.000              ?          0.000          0.000
           1991            268      33140.500        285.000          5.000         80.000        100.000        100.000          4.886          0.000              ?          0.000          0.000
           1991            269      33141.500        285.000          5.000         80.000        100.000        100.000          5.119          0.000              ?          0.000          0.000
           1991            270      33142.500        285.000          5.000         80.000        100.000        100.000          5.655          0.000              ?          0.000          0.000
           1991            271      33143.500        285.000          5.000         80.000        100.000        100.000          5.584          0.000              ?          0.000          0.000
           1991            272      33144.500        285.000          5.000         80.000        100.000        100.000          5.784          0.000              ?          0.000          0.000
           1991            273      33145.500        285.000          5.000         80.000        100.000        100.000          5.399          0.000              ?          0.000          0.000
           1991            274      33146.500        285.000          5.000         80.000        100.000        100.000          5.838          0.000              ?          0.000          0.000
           1991            275      33147.500        285.000          5.000         80.000        100.000        100.000          5.915          0.000              ?          0.000          0.000
           1991            276      33148.500        285.000          5.000         80.000        100.000        100.000          5.871          0.000              ?          0.000          0.000
           1991            277      33149.500        285.000          5.000         80.000        100.000        100.000          5.573          0.000              ?          0.000          0.000
           1991            278      33150.500        285.000          5.000         80.000        100.000        100.000          5.301          0.000              ?          0.000          0.000
           1991            279      33151.500        285.000          5.000         80.000        100.000        100.000          5.685          0.000              ?          0.000          0.000
           1991            280      33152.500        285.000          5.000         80.000        100.000        100.000          5.371          0.000              ?          0.000          0.000
           1991            281      33153.500        285.000          5.000         80.000        100.000        100.000          5.331          2.000              ?          0.000          0.000
           1991            282      33154.500        285.000          5.000         80.000        100.000        100.000          6.186          3.000              ?          0.000          0.000
           1991            283      33155.500        285.000          5.000         80.000        100.000        100.000          5.280          0.000              ?          0.000          0.000
           1991            284      33156.500        285.000          5.000         80.000        100.000        100.000          5.584          0.000              ?          0.000          0.000
           1991            285      33157.500        285.000          5.000         80.000        100.000        100.000          5.177          0.000              ?          0.000          0.000
           1991            286      33158.500        285.000          5.000         80.000        100.000        100.000          6.232          0.000              ?          0.000          0.000
           1991            287      33159.500        285.000          5.000         80.000        100.000        100.000          5.679          0.000              ?          0.000          0.000
           1991            288      33160.500        285.000          5.000         80.000        100.000        100.000          5.564          0.000              ?          0.000          0.000
           1991            289      33161.500        285.000          5.000         80.000        100.000        100.000          6.190          0.000              ?          0.000          0.000
           1991            290      33162.500        285.000          5.000         80.000        100.000        100.000          5.725          0.000              ?          0.000          0.000
           1991            291      33163.500        294.840         14.840         80.000        100.000        100.000          3.160          3.160              ?          0.000          0.000
           1991            292      33164.500        291.528         11.528         80.000        100.000        100.000          5.798          3.312              ?          0.000          0.000
           1991            293      33165.500        290.000         10.000         80.000        100.000        100.000          5.773          1.528              ?          0.000          0.000
           1991            294      33166.500        288.789          8.789         80.000        100.000        100.000          6.460          1.211              ?          0.000          0.000
           1991            295      33167.500        287.754          7.754         80.000        100.000        100.000          6.175          1.035              ?          0.000          0.000
           1991            296      33168.500        286.835          6.835         80.000        100.000        100.000          4.097          0.919              ?          0.000          0.000
           1991            297      33169.500        286.000          6.000         80.000        100.000        100.000          3.751          0.835              ?          0.000          0.000
           1991            298      33170.500        289.630          9.630         80.000        100.000        100.000          4.370          4.370              ?          0.000          0.000
           1991            299      33171.500        288.478          8.478         80.000        100.000        100.000          6.543          1.152              ?          0.000          0.000
           1991            300      33172.500        287.481          7.481         80.000        100.000        100.000          6.724          0.997              ?          0.000          0.000
           1991            301      33173.500        286.589          6.589         80.000        100.000        100.000          6.003          0.892              ?          0.000          0.000
           1991            302      33174.500        285.774          5.774         80.000        100.000        100.000          5.260          0.815              ?          0.000          0.000
           1991            303      33175.500        285.019          5.019         80.000        100.000        100.000          4.304          0.754              ?          0.000          0.000
           1991            304      33176.500        285.000          5.000         80.000        100.000        100.000          6.198          0.019              ?          0.000          0.000
           1991            305      33177.500        285.000          5.000         80.000        100.000        100.000          5.932          0.000              ?          0.000          0.000
           1991            306      33178.500        285.000          5.000         80.000        100.000        100.000          5.574          0.000              ?          0.000          0.000
           1991            307      33179.500        285.000          5.000         80.000        100.000        100.000          4.864          0.000              ?          0.000          0.000
           1991            308      33180.500        285.000          5.000         80.000        100.000        100.000          5.953          0.000              ?          0.000          0.000
           1991            309      33181.500        285.000          5.000         80.000        100.000        100.000          7.032          0.000              ?          0.000          0.000
           1991            310      33182.500        285.000          5.000         80.000        100.000        100.000          7.297          0.000              ?          0.000          0.000
           1991            311      33183.500        285.000          5.000         80.000        100.000        100.000          9.219          0.000              ?          0.000          0.000
           1991            312      33184.500        285.000          5.000         80.000        100.000        100.000          6.555          0.000              ?          0.000          0.000
           1991            313      33185.500        285.000          5.000         80.000        100.000        100.000          6.059          0.000              ?          0.000          0.000
           1991            314      33186.500        285.000          5.000         80.000        100.000        100.000          5.848          0.000              ?          0.000          0.000
           1991            315      33187.500        285.000          5.000         80.000        100.000        100.000          5.496          0.000              ?          0.000          0.000
           1991            316      33188.500        291.800         11.800         80.000        100.000        100.000          5.200          5.200              ?          0.000          0.000
           1991            317      33189.500        290.200         10.200         80.000        100.000        100.000          4.970          1.600              ?          0.000          0.000
           1991            318      33190.500        295.058         15.050         80.002        100.003        100.003          5.584          4.950              ?          0.000          0.000
           1991            319      33191.500        291.895         11.889         80.001        100.002        100.003          3.602          3.161              ?          0.000          0.000
           1991            320      33192.500        290.269         10.264         80.000        100.002        100.002          2.550          1.625              ?          0.000          0.000
           1991            321      33193.500        292.599         12.596         80.000        100.001        100.002          5.668          5.668              ?          0.000          0.000
           1991            322      33194.500        290.750         10.748         80.000        100.001        100.001          5.543          1.848              ?          0.000          0.000
           1991            323      33195.500        289.400          9.398         80.000        100.000        100.001          5.594          1.350              ?          0.000          0.000
           1991            324      33196.500        288.282          8.281         80.000        100.000        100.001          7.079          1.117              ?          0.000          0.000
           1991            325      33197.500        287.307          7.306         80.000        100.000        100.000          5.655          0.975              ?          0.000          0.000
           1991            326      33198.500        286.431          6.430         80.000        100.000        100.000          2.027          0.876              ?          0.000          0.000
           1991            327      33199.500        285.628          5.628         80.000        100.000        100.000          6.211          0.802              ?          0.000          0.000
           1991            328      33200.500        285.000          5.000         80.000        100.000        100.000          5.321          0.628              ?          0.000          0.000
           1991            329      33201.500        285.000          5.000         80.000        100.000        100.000          5.573          0.000              ?          0.000          0.000
           1991            330      33202.500        285.000          5.000         80.000        100.000        100.000          6.472          0.000              ?          0.000          0.000
           1991            331      33203.500        285.000          5.000         80.000        100.000        100.000          5.922          0.000              ?          0.000          0.000
           1991            332      33204.500        285.000          5.000         80.000        100.000        100.000          5.014          0.000              ?          0.000          0.000
           1991            333      33205.500        285.000          5.000         80.000        100.000        100.000          6.157          0.000              ?          0.000          0.000
           1991            334      33206.500        287.056          7.056         80.000        100.000        100.000          5.218          4.944              ?          0.000          0.000
           1991            335      33207.500        290.560         10.560         80.000        100.000        100.000          4.496          4.496              ?          0.000          0.000
           1991            336      33208.500        295.131         15.123         80.002        100.003        100.003          5.462          4.877              ?          0.000          0.000
           1991            337      33209.500        295.410         15.402         80.002        100.003        100.003          4.997          4.598              ?          0.000          0.000
           1991            338      33210.500        291.962         11.956         80.001        100.002        100.003          7.176          3.446              ?          0.000          0.000
           1991            339      33211.500        290.316         10.312         80.000        100.002        100.002          7.565          1.644              ?          0.000          0.000
           1991            340      33212.500        289.049          9.046         80.000        100.001        100.002          5.705          1.266              ?          0.000          0.000
           1991            341      33213.500        287.980          7.978         80.000        100.001        100.001          4.394          2.068              ?          0.000          0.000
           1991            342      33214.500        295.045         15.037         80.002        100.003        100.003          5.605          4.963              ?          0.000          0.000
           1991            343      33215.500        291.892         11.886         80.001        100.002        100.003          5.148          3.151              ?          0.000          0.000
           1991            344      33216.500        290.266         10.262         80.000        100.002        100.002          2.996          1.624              ?          0.000          0.000
           1991            345      33217.500        291.983         11.980         80.000        100.001        100.002          2.283          2.283              ?          0.000          0.000
           1991            346      33218.500        291.406         11.404         80.000        100.001        100.001          3.576          3.576              ?          0.000          0.000
           1991            347      33219.500        289.582          9.581         80.000        100.000        100.001          6.036          3.823              ?          0.000          0.000
           1991            348      33220.500        288.438          8.437         80.000        100.000        100.001          6.982          1.144              ?          0.000          0.000
           1991            349      33221.500        287.445          7.444         80.000        100.000        100.000          6.804          0.993              ?          0.000          0.000
           1991            350      33222.500        286.556          6.555         80.000        100.000        100.000          6.910          0.889              ?          0.000          0.000
           1991            351      33223.500        285.744          5.743         80.000        100.000        100.000          6.970          0.812              ?          0.000          0.000
           1991            352      33224.500        285.000          5.000         80.000        100.000        100.000          6.472          0.743              ?          0.000          0.000
           1991            353      33225.500        285.000          5.000         80.000        100.000        100.000          6.507          0.000              ?          0.000          0.000
           1991            354      33226.500        287.938          7.938         80.000        100.000        100.000          7.019          5.062              ?          0.000          0.000
           1991            355      33227.500        287.000          7.000         80.000        100.000        100.000          5.670          0.938              ?          0.000          0.000
           1991            356      33228.500        294.278         14.270         80.002        100.003        100.003          6.884          5.730              ?          0.000          0.000
           1991            357      33229.500        291.648         11.642         80.001        100.002        100.003          7.376          2.628              ?          0.000          0.000
           1991            358      33230.500        290.089         10.085         80.000        100.002        100.002          6.872          1.557              ?          0.000          0.000
           1991            359      33231.500        288.862          8.859         80.000        100.001        100.002          6.945          1.225              ?          0.000          0.000
           1991            360      33232.500        287.818          7.815         80.000        100.001        100.001          7.347          1.044              ?          0.000          0.000
           1991            361      33233.500        286.892          6.890         80.000        100.000        100.001          6.804          0.925              ?          0.000          0.000
           1991            362      33234.500        286.052          6.051         80.000        100.000        100.001          7.317          0.839              ?          0.000          0.000
           1991            363      33235.500        285.278          5.277         80.000        100.000        100.000          6.377          2.774              ?          0.000          0.000
           1991            364      33236.500        285.000          5.000         80.000        100.000        100.000          6.644          0.277              ?          0.000          0.000
           1991            365      33237.500        285.000          5.000         80.000        100.000        100.000          7.221          0.000              ?          0.000          0.000
           1992              1      33238.750        295.194         15.186         80.002        100.003        100.003          5.357          4.814              ?          0.000          0.000
           1992              2      33239.750        291.924         11.918         80.001        100.002        100.003          7.268          3.268              ?          0.000          0.000
           1992              3      33240.750        290.289         10.285         80.000        100.002        100.002          5.658          1.633              ?          0.000          0.000
           1992              4      33241.750        289.028          9.025         80.000        100.001        100.002          7.006          1.261              ?          0.000          0.000
           1992              5      33242.750        287.961          7.959         80.000        100.001        100.001          7.534          2.065              ?          0.000          0.000
           1992              6      33243.750        287.021          7.019         80.000        100.000        100.001          7.819          0.940              ?          0.000          0.000
           1992              7      33244.750        286.170          6.169         80.000        100.000        100.001          7.653          0.850              ?          0.000          0.000
           1992              8      33245.750        285.387          5.386         80.000        100.000        100.000          6.867          0.783              ?          0.000          0.000
           1992              9      33246.750        285.000          5.000         80.000        100.000        100.000          6.874          0.386              ?          0.000          0.000
           1992             10      33247.750        285.000          5.000         80.000        100.000        100.000          6.454          0.000              ?          0.000          0.000
           1992             11      33248.750        285.000          5.000         80.000        100.000        100.000          7.216          3.000              ?          0.000          0.000
           1992             12      33249.750        285.000          5.000         80.000        100.000        100.000          6.507          0.000              ?          0.000          0.000
           1992             13      33250.750        285.000          5.000         80.000        100.000        100.000          5.736          0.000              ?          0.000          0.000
           1992             14      33251.750        285.000          5.000         80.000        100.000        100.000          8.284          0.000              ?          0.000          0.000
           1992             15      33252.750        285.000          5.000         80.000        100.000        100.000          9.314          0.000              ?          0.000          0.000
           1992             16      33253.750        285.000          5.000         80.000        100.000        100.000          8.797          0.000              ?          0.000          0.000
           1992             17      33254.750        285.000          5.000         80.000        100.000        100.000          6.029          0.000              ?          0.000          0.000
           1992             18      33255.750        285.000          5.000         80.000        100.000        100.000          5.736          0.000              ?          0.000          0.000
           1992             19      33256.750        285.000          5.000         80.000        100.000        100.000          6.598          0.000              ?          0.000          0.000
           1992             20      33257.750        285.000          5.000         80.000        100.000        100.000          6.865          0.000              ?          0.000          0.000
           1992             21      33258.750        285.000          5.000         80.000        100.000        100.000          5.014          0.000              ?          0.000          0.000
           1992             22      33259.750        285.000          5.000         80.000        100.000        100.000          6.415          0.000              ?          0.000          0.000
           1992             23      33260.750        285.000          5.000         80.000        100.000        100.000          6.146          0.000              ?          0.000          0.000
           1992             24      33261.750        285.000          5.000         80.000        100.000        100.000          7.283          0.000              ?          0.000          0.000
           1992             25      33262.750        285.000          5.000         80.000        100.000        100.000          7.953          0.000              ?          0.000          0.000
           1992             26      33263.750        285.000          5.000         80.000        100.000        100.000          5.620          0.000              ?          0.000          0.000
           1992             27      33264.750        285.000          5.000         80.000        100.000        100.000          6.918          0.000              ?          0.000          0.000
           1992             28      33265.750        285.000          5.000         80.000        100.000        100.000          5.422          0.000              ?          0.000          0.000
           1992             29      33266.750        285.000          5.000         80.000        100.000        100.000          6.234          4.000              ?          0.000          0.000
           1992             30      33267.750        285.000          5.000         80.000        100.000        100.000          5.715          0.000              ?          0.000          0.000
           1992             31      33268.750        285.000          5.000         80.000        100.000        100.000          4.157          0.000              ?          0.000          0.000
           1992             32      33269.750        285.000          5.000         80.000        100.000        100.000          4.613          4.000              ?          0.000          0.000
           1992             33      33270.750        285.000          5.000         80.000        100.000        100.000          5.594          0.000              ?          0.000          0.000
           1992             34      33271.750        285.000          5.000         80.000        100.000        100.000          5.953          0.000              ?          0.000          0.000
           1992             35      33272.750        285.000          5.000         80.000        100.000        100.000          4.232          0.000              ?          0.000          0.000
