ApsimVersion = 7.10
Title = Sugar
           year    day_of_year         dlt_dm sucrose_respiration           mint           maxt    swdef_photo    nfact_photo       radn_int        biomass     sucrose_wt            ccs
           1999            175          18.26                0.00         11.800         23.800          1.000          0.666         15.224        7618.71        3507.26         18.961
           1999            176           0.00                0.00          8.600         23.400          1.000          0.000          0.000           0.00           0.00          0.000
           1999            177           0.00                0.00         10.900         24.700          1.000          0.000          0.000           0.00           0.00          0.000
           1999            178           0.00                0.00         15.700         25.100          1.000          0.000          0.000           0.00           0.00          0.000
           1999            179           0.00                0.00         15.400         25.000          1.000          0.000          0.000           0.00           0.00          0.000
           1999            180           0.00                0.00         13.200         24.600          1.000          0.000          0.000           0.00           0.00          0.000
           1999            181           0.00                0.00         12.700         26.400          1.000          0.000          0.000           0.00           0.00          0.000
           1999            182           0.00                0.00         13.600         28.500          1.000          0.000          0.000           0.00           0.00          0.000
           1999            183           0.00                0.00         12.500         23.000          1.000          0.000          0.000           0.00           0.00          0.000
           1999            184           0.00                0.00         12.000         21.700          1.000          0.000          0.000           0.00           0.00          0.000
           1999            185           0.00                0.00         13.700         20.000          1.000          0.000          0.000           0.00           0.00          0.000
           1999            186           0.00                0.00         16.600         21.700          1.000          0.000          0.000           0.00           0.00          0.000
           1999            187           0.00                0.00         14.800         24.400          1.000          0.000          0.000           0.00           0.00          0.000
           1999            188           0.00                0.00         15.700         25.000          1.000          0.000          0.000           0.00           0.00          0.000
           1999            189           0.00                0.00         15.600         23.600          1.000          0.000          0.000           0.00           0.00          0.000
           1999            190           0.00                0.00         16.700         25.400          1.000          0.000          0.000           0.00           0.00          0.000
           1999            191           0.00                0.00         15.600         27.500          1.000          0.000          0.000           0.00           0.00          0.000
           1999            192           0.00                0.00         14.700         26.700          1.000          0.000          0.000           0.00           0.00          0.000
           1999            193           0.00                0.00         12.600         26.700          1.000          0.000          0.000           0.00           0.00          0.000
           1999            194           0.00                0.00         12.100         27.700          1.000          0.000          0.000           0.00           0.00          0.000
           1999            195           0.00                0.00         11.900         28.500          1.000          0.000          0.000           0.00           0.00          0.000
           1999            196           0.00                0.00         11.900         28.000          1.000          0.000          0.000           0.00           0.00          0.000
           1999            197           0.00                0.00         12.800         27.600          1.000          0.000          0.000           0.00           0.00          0.000
           1999            198           0.00                0.00         10.100         26.000          1.000          0.000          0.000           0.00           0.00          0.000
           1999            199           0.00                0.00          9.600         25.800          1.000          0.000          0.076           3.53           0.00          0.000
           1999            200           0.13                0.00         11.200         26.900          1.000          1.000          0.083           3.66           0.00          0.000
           1999            201           0.13                0.00         11.700         27.100          1.000          1.000          0.085           3.78           0.00          0.000
           1999            202           0.15                0.00         10.900         27.400          1.000          1.000          0.098           3.93           0.00          0.000
           1999            203           0.15                0.00         10.300         24.100          1.000          1.000          0.095           4.08           0.00          0.000
           1999            204           0.08                0.00         14.000         23.000          1.000          1.000          0.050           4.16           0.00          0.000
           1999            205           0.10                0.00         14.300         20.600          1.000          1.000          0.064           4.26           0.00          0.000
           1999            206           0.19                0.00          8.800         24.100          1.000          1.000          0.126           4.45           0.00          0.000
           1999            207           0.20                0.00         11.700         25.100          1.000          1.000          0.130           4.65           0.00          0.000
           1999            208           0.20                0.00         12.300         24.400          1.000          1.000          0.133           4.85           0.00          0.000
           1999            209           0.18                0.00         15.600         23.800          1.000          1.000          0.119           5.03           0.00          0.000
           1999            210           0.21                0.00         13.300         23.900          1.000          1.000          0.136           5.24           0.00          0.000
           1999            211           0.21                0.00         14.100         24.900          1.000          1.000          0.136           5.45           0.00          0.000
           1999            212           0.21                0.00         16.100         25.500          1.000          1.000          0.135           5.66           0.00          0.000
           1999            213           0.30                0.00         15.200         25.600          1.000          1.000          0.198           5.96           0.00          0.000
           1999            214           0.31                0.00         12.600         24.500          1.000          1.000          0.203           6.27           0.00          0.000
           1999            215           0.28                0.00         13.700         24.300          1.000          1.000          0.181           6.55           0.00          0.000
           1999            216           0.34                0.00         15.500         24.300          1.000          1.000          0.220           6.89           0.00          0.000
           1999            217           0.15                0.00         17.000         23.100          1.000          1.000          0.094           7.04           0.00          0.000
           1999            218           0.22                0.00         16.300         22.000          1.000          1.000          0.140           7.26           0.00          0.000
           1999            219           0.32                0.00         16.600         23.000          1.000          1.000          0.208           7.58           0.00          0.000
           1999            220           0.39                0.00         15.400         24.700          1.000          1.000          0.254           7.97           0.00          0.000
           1999            221           0.52                0.00         15.600         26.500          1.000          1.000          0.346           8.50           0.00          0.000
           1999            222           0.57                0.00         15.000         26.700          1.000          1.000          0.377           9.07           0.00          0.000
           1999            223           0.47                0.00         16.000         25.400          1.000          0.891          0.342           9.54           0.00          0.000
           1999            224           0.40                0.00         16.100         26.000          1.000          0.807          0.318           9.94           0.00          0.000
           1999            225           0.55                0.00         15.600         27.400          1.000          0.742          0.476          10.49           0.00          0.000
           1999            226           0.55                0.00         12.800         28.600          1.000          0.662          0.531          11.03           0.00          0.000
           1999            227           0.52                0.00          9.200         25.400          1.000          0.591          0.562          11.55           0.00          0.000
           1999            228           0.49                0.00          9.700         22.900          1.000          0.529          0.591          12.04           0.00          0.000
           1999            229           0.34                0.00         10.200         23.200          1.000          0.476          0.444          12.38           0.00          0.000
           1999            230           0.40                0.00         11.500         24.600          1.000          0.442          0.577          12.78           0.00          0.000
           1999            231           0.33                0.00         15.600         24.900          1.000          0.403          0.505          13.11           0.00          0.000
           1999            232           0.24                0.00         14.400         23.700          1.000          0.374          0.394          13.35           0.00          0.000
           1999            233           0.20                0.00         14.600         24.000          1.000          0.354          0.339          13.54           0.00          0.000
           1999            234           0.26                0.00         16.600         25.200          1.000          0.338          0.473          13.80           0.00          0.000
           1999            235           0.26                0.00         14.900         24.800          1.000          0.318          0.516          14.06           0.00          0.000
           1999            236           0.30                0.00         18.600         25.300          1.000          0.298          0.628          14.37           0.00          0.000
           1999            237           0.27                0.00         15.700         25.700          1.000          0.276          0.608          14.64           0.00          0.000
           1999            238           0.26                0.00         15.400         25.800          1.000          0.257          0.620          14.89           0.00          0.000
           1999            239           0.29                0.00         15.300         27.200          1.000          0.240          0.740          15.18           0.00          0.000
           1999            240           0.30                0.00         16.900         28.900          1.000          0.221          0.828          15.48           0.00          0.000
           1999            241           0.28                0.00         14.700         27.800          1.000          0.203          0.845          15.75           0.00          0.000
           1999            242           0.20                0.00         14.400         26.000          1.000          0.186          0.671          15.96           0.00          0.000
           1999            243           0.23                0.00         15.500         27.000          1.000          0.175          0.795          16.18           0.00          0.000
           1999            244           0.17                0.00         15.500         26.400          1.000          0.162          0.652          16.35           0.00          0.000
           1999            245           0.16                0.00         18.400         26.000          1.000          0.178          0.542          16.51           0.00          0.000
           1999            246           0.28                0.00         18.900         27.100          1.000          0.220          0.790          16.79           0.00          0.000
           1999            247           0.42                0.00         15.800         27.000          1.000          0.277          0.934          17.21           0.00          0.000
           1999            248           0.53                0.00         14.800         27.900          1.000          0.342          0.966          17.74           0.00          0.000
           1999            249           0.69                0.00         13.900         29.000          1.000          0.413          1.051          18.42           0.00          0.000
           1999            250           0.84                0.00         15.300         29.400          1.000          0.484          1.104          19.26           0.00          0.000
           1999            251           1.00                0.00         14.700         28.700          1.000          0.551          1.167          20.27           0.00          0.000
           1999            252           0.89                0.00         18.600         27.500          1.000          0.615          0.917          21.16           0.00          0.000
           1999            253           1.17                0.00         16.900         28.100          1.000          0.696          1.080          22.33           0.00          0.000
           1999            254           1.70                0.00         15.100         32.200          1.000          0.761          1.460          24.02           0.00          0.000
           1999            255           1.77                0.00         15.900         27.200          1.000          0.800          1.449          25.79           0.00          0.000
           1999            256           2.13                0.00         16.400         28.200          1.000          0.854          1.643          27.92           0.00          0.000
           1999            257           2.45                0.00         15.600         29.400          1.000          0.905          1.794          30.38           0.00          0.000
           1999            258           2.86                0.00         14.600         29.400          1.000          0.965          1.968          33.24           0.00          0.000
           1999            259           3.25                0.00         13.500         28.500          1.000          1.000          2.163          36.48           0.00          0.000
           1999            260           3.87                0.00         13.700         31.700          1.000          1.000          2.594          40.35           0.00          0.000
           1999            261           4.28                0.00         18.100         30.800          1.000          1.000          2.868          44.63           0.00          0.000
           1999            262           4.73                0.00         12.800         28.100          1.000          1.000          3.167          49.36           0.00          0.000
           1999            263           4.42                0.00         15.200         26.900          1.000          1.000          2.914          53.78           0.00          0.000
           1999            264           4.81                0.00         17.600         27.200          1.000          1.000          3.165          58.59           0.00          0.000
           1999            265           5.70                0.00         17.600         27.200          1.000          1.000          3.772          64.29           0.00          0.000
           1999            266           5.10                0.00         17.100         27.600          1.000          0.855          3.885          69.39           0.00          0.000
           1999            267           4.14                0.00         16.600         27.700          1.000          0.742          3.566          73.53           0.00          0.000
           1999            268           4.10                0.00         17.500         27.600          1.000          0.664          3.938          77.63           0.00          0.000
           1999            269           4.41                0.00         16.200         27.400          1.000          0.594          4.736          82.04           0.00          0.000
           1999            270           3.43                0.00         16.600         27.600          1.000          0.526          4.097          85.46           0.00          0.000
           1999            271           2.75                0.00         19.300         26.300          1.000          0.479          3.585          88.22           0.00          0.000
           1999            272           2.48                0.00         20.900         26.900          1.000          0.445          3.460          90.70           0.00          0.000
           1999            273           2.53                0.00         19.000         27.700          1.000          0.417          3.768          93.23           0.00          0.000
           1999            274           2.85                0.00         21.800         28.500          1.000          0.390          4.555          96.07           0.00          0.000
           1999            275           2.16                0.00         21.700         28.800          1.000          0.360          3.717          98.24           0.00          0.000
           1999            276           1.82                0.00         21.300         27.700          1.000          0.339          3.306         100.06           0.00          0.000
           1999            277           2.40                0.00         21.600         30.400          1.000          0.324          4.582         102.46           0.00          0.000
           1999            278           2.89                0.00         19.200         31.500          1.000          0.302          5.932         105.34           0.00          0.000
           1999            279           2.37                0.00         18.400         30.400          1.000          0.277          5.294         107.72           0.00          0.000
           1999            280           2.36                0.00         20.500         28.800          1.000          0.258          5.653         110.08           0.00          0.000
           1999            281           1.93                0.00         20.100         27.800          1.000          0.240          4.957         112.02           0.00          0.000
           1999            282           2.44                0.00         20.700         28.000          1.000          0.227          6.639         114.45           0.00          0.000
           1999            283           1.83                0.00         16.800         27.000          1.000          0.209          5.384         116.29           0.00          0.000
           1999            284           2.28                0.00         22.000         29.600          1.000          0.198          7.114         118.57           0.00          0.000
           1999            285           1.90                0.00         16.400         29.800          1.000          0.183          6.371         120.47           0.00          0.000
           1999            286           1.96                0.00         16.300         30.400          1.000          0.172          6.991         122.43           0.00          0.000
           1999            287           1.94                0.00         15.600         30.400          1.000          0.161          7.327         124.36           0.00          0.000
           1999            288           1.91                0.00         16.800         31.100          1.000          0.152          7.667         126.26           0.00          0.000
           1999            289           1.61                0.00         17.100         30.800          1.000          0.143          6.862         127.86           0.00          0.000
           1999            290           1.48                0.00         19.900         29.700          1.000          0.137          6.621         129.33           0.00          0.000
           1999            291           1.37                0.00         20.200         29.100          1.000          0.131          6.373         130.67           0.00          0.000
           1999            292           1.51                0.00         16.400         29.700          1.000          0.126          7.280         132.16           0.00          0.000
           1999            293           1.62                0.00         15.300         30.700          1.000          0.120          8.214         133.75           0.00          0.000
           1999            294           0.94                0.00         16.700         30.500          1.000          0.114          5.018         134.65           0.00          0.000
           1999            295           1.03                0.00         21.200         28.500          1.000          0.111          5.646         135.65           0.00          0.000
           1999            296           3.28                0.00         19.100         30.100          1.000          0.352          5.766         138.90           0.00          0.000
           1999            297           4.11                0.00         19.500         32.500          1.000          0.328          7.758         142.98           0.00          0.000
           1999            298           4.29                0.00         21.000         32.800          1.000          0.299          8.871         147.25           0.00          0.000
           1999            299           3.54                0.00         22.400         32.200          1.000          0.271          8.057         150.76           0.00          0.000
           1999            300           3.05                0.00         21.000         32.100          1.000          0.250          7.518         153.78           0.00          0.000
           1999            301           3.39                0.00         21.900         32.900          1.000          0.233          8.942         157.14           0.00          0.000
           1999            302           2.70                0.00         22.300         32.100          1.000          0.215          7.708         159.80           0.00          0.000
           1999            303           2.56                0.00         22.000         31.800          1.000          0.201          7.790         162.32           0.00          0.000
           1999            304           2.32                0.00         21.600         32.000          1.000          0.189          7.523         164.61           0.00          0.000
           1999            305           2.42                0.00         21.400         32.800          1.000          0.179          8.269         166.99           0.00          0.000
           1999            306           2.20                0.00         22.500         32.800          1.000          0.169          7.985         169.15           0.00          0.000
           1999            307           1.83                0.00         22.100         29.000          1.000          0.160          6.987         170.93           0.00          0.000
           1999            308           0.97                0.00         22.800         28.600          1.000          0.153          3.853         171.85           0.00          0.000
           1999            309           7.18                0.00         22.100         27.300          1.000          0.829          5.433         178.98           0.00          0.000
           1999            310           6.57                0.00         22.800         26.700          1.000          1.000          4.102         185.50           0.00          0.000
           1999            311          10.46                0.00         22.900         31.600          1.000          1.000          6.620         195.90           0.00          0.000
           1999            312          13.49                0.00         23.700         33.500          1.000          1.000          8.621         209.33           0.00          0.000
           1999            313          10.16                0.00         23.400         34.000          1.000          1.000          6.385         219.42           0.00          0.000
           1999            314          16.15                0.00         20.100         31.900          1.000          1.000         10.222         235.50           0.00          0.000
           1999            315          11.00                0.00         22.400         26.200          1.000          1.000          6.902         246.43           0.00          0.000
           1999            316          10.63                0.00         21.600         28.000          1.000          1.000          6.648         256.98           0.00          0.000
           1999            317          14.10                0.00         22.100         28.400          1.000          1.000          8.854         271.00           0.00          0.000
           1999            318          20.29                0.00         17.900         29.300          1.000          1.000         12.659         291.21           0.00          0.000
           1999            319          23.39                0.00         17.900         30.100          1.000          1.000         14.583         314.52           0.00          0.000
           1999            320          24.92                0.00         19.000         32.200          1.000          1.000         15.551         339.36           0.00          0.000
           1999            321          24.78                0.00         21.500         33.500          1.000          1.000         15.467         364.05           0.00          0.000
           1999            322          21.87                0.00         21.700         32.400          1.000          1.000         13.631         385.83           0.00          0.000
           1999            323          17.81                0.00         21.800         29.500          1.000          1.000         11.057         403.55           0.00          0.000
           1999            324           9.60                0.00         21.600         24.300          1.000          1.000          5.926         413.06           0.00          0.000
           1999            325          14.67                0.00         21.700         27.200          1.000          1.000          9.072         427.64           0.00          0.000
           1999            326          15.97                0.00         22.800         29.800          1.000          1.000          9.887         443.52           0.00          0.000
           1999            327          20.39                0.00         21.300         29.900          1.000          1.000         12.603         463.82           0.00          0.000
           1999            328          18.72                0.00         22.400         30.900          1.000          1.000         11.568         482.44           0.00          0.000
           1999            329          18.03                0.00         21.800         29.800          1.000          1.000         11.111         500.38           0.00          0.000
           1999            330          11.86                0.00         21.400         27.000          1.000          1.000          7.295         512.14           0.00          0.000
           1999            331          10.94                0.00         20.800         23.800          1.000          1.000          6.714         522.98           0.00          0.000
           1999            332          11.08                0.00         19.400         25.400          1.000          1.000          6.794         533.95           0.00          0.000
           1999            333          15.69                0.00         21.400         27.200          1.000          1.000          9.636         549.54           0.00          0.000
           1999            334          15.90                0.00         21.100         26.100          1.000          1.000          9.751         565.32           0.00          0.000
           1999            335          21.84                0.00         21.600         28.800          1.000          1.000         13.402         587.04           0.00          0.000
           1999            336          13.97                0.00         21.000         28.200          1.000          1.000          8.547         600.89           0.00          0.000
           1999            337          25.86                0.00         21.200         29.200          1.000          1.000         15.826         626.61           0.00          0.000
           1999            338          30.86                0.00         20.900         29.600          1.000          1.000         18.840         657.32          12.48          2.286
           1999            339          33.48                0.00         19.600         29.500          1.000          1.000         20.453         690.63          12.48          1.196
           1999            340          28.93                0.00         19.900         29.700          1.000          1.000         17.643         719.37          12.48          0.566
           1999            341          19.41                0.00         21.000         29.500          1.000          1.000         11.802         738.58          12.48          0.240
           1999            342          27.99                0.00         20.400         30.100          1.000          1.000         17.065         766.36          12.48          0.000
           1999            343          28.16                0.00         20.700         30.700          1.000          1.000         17.108         794.29          12.48          0.000
           1999            344          33.14                0.00         20.100         31.200          1.000          1.000         20.178         827.17          12.48          0.000
           1999            345          34.53                0.00         18.700         32.100          1.000          1.000         21.032         861.40          12.48          0.000
           1999            346          21.07                0.00         21.300         31.500          1.000          1.000         12.783         882.14          12.48          0.000
           1999            347          27.30                0.00         23.300         31.500          1.000          1.000         16.584         909.08          12.48          0.000
           1999            348          18.66                0.00         22.100         26.800          1.000          1.000         11.318         927.34          12.48          0.000
           1999            349          27.39                0.00         22.300         29.100          1.000          1.000         16.649         954.30          12.48          0.000
           1999            350          26.22                0.00         20.300         30.200          1.000          1.000         15.971         980.07          12.48          0.000
           1999            351          32.63                0.00         20.600         31.900          1.000          1.000         19.880        1012.24          12.48          0.000
           1999            352          23.97                0.00         23.600         32.700          1.000          1.000         14.568        1035.72          12.48          0.000
           1999            353          21.51                0.00         24.600         33.400          1.000          1.000         13.061        1056.72          12.48          0.000
           1999            354          16.48                0.00         24.600         28.400          1.000          1.000          9.999        1072.67          12.48          0.000
           1999            355          17.77                0.00         23.600         28.400          1.000          1.000         10.785        1089.89          12.48          0.000
           1999            356          20.34                0.00         22.100         28.400          1.000          1.000         12.373        1109.66          12.48          0.000
           1999            357          14.04                0.00         22.400         27.000          1.000          1.000          8.522        1123.12          12.48          0.000
           1999            358          12.78                0.00         22.300         26.800          1.000          1.000          7.759        1135.32          12.48          0.000
           1999            359          17.92                0.00         23.100         26.900          1.000          1.000         10.892        1152.66          12.48          0.000
           1999            360          20.54                0.00         23.200         31.700          1.000          1.000         12.486        1172.60          12.48          0.000
           1999            361          21.89                0.00         23.800         33.900          1.000          1.000         13.309        1193.88          12.48          0.000
           1999            362          31.00                0.00         23.900         34.400          1.000          1.000         18.889        1224.27          12.48          0.000
           1999            363          33.76                0.00         23.400         34.800          1.000          1.000         20.585        1257.40          12.48          0.000
           1999            364          22.21                0.00         21.400         33.500          1.000          1.000         13.505        1278.98          12.48          0.000
           1999            365          24.90                0.00         23.500         33.600          1.000          1.000         15.150        1303.24          12.48          0.000
           2000              1          32.89                0.00         21.500         35.100          1.000          1.000         20.043        1335.47          12.48          0.000
           2000              2          30.43                0.00         21.400         33.400          1.000          1.000         18.528        1365.24          12.48          0.000
           2000              3          30.57                0.00         24.500         31.600          1.000          1.000         18.614        1395.14          12.48          0.000
           2000              4          18.69                0.00         24.600         29.200          1.000          1.000         11.363        1413.16          12.48          0.000
           2000              5          32.14                0.00         22.400         32.000          1.000          1.000         19.580        1444.61          12.48          0.000
           2000              6          35.00                0.00         22.300         32.600          1.000          1.000         21.329        1478.93          12.48          0.000
           2000              7          29.78                0.00         24.300         32.500          1.000          1.000         18.128        1508.01          12.48          0.000
           2000              8          31.27                0.00         24.100         32.400          1.000          1.000         19.038        1538.58          12.48          0.000
           2000              9          31.41                0.00         23.100         32.800          1.000          1.000         19.124        1569.29          12.48          0.000
           2000             10          24.69                0.00         22.700         29.200          1.000          1.000         15.012        1593.28          12.48          0.000
           2000             11          19.27                0.00         23.600         27.000          1.000          1.000         11.701        1611.83          12.48          0.000
           2000             12          15.17                0.00         21.600         25.700          1.000          1.000          9.208        1626.27          12.48          0.000
           2000             13          16.58                0.00         21.400         27.400          1.000          1.000         10.063        1642.12          19.28          0.000
           2000             14          31.82                0.00         20.600         29.900          1.000          1.000         19.366        1673.21          32.37          0.000
           2000             15          36.12                0.00         19.900         31.000          1.000          1.000         21.988        1708.59          47.40          0.000
           2000             16          36.28                0.00         21.000         31.100          1.000          1.000         22.084        1744.12          62.70          0.000
           2000             17          32.23                0.00         22.000         31.000          1.000          1.000         19.609        1775.59          76.48          0.239
           2000             18          30.95                0.00         21.600         30.700          1.000          1.000         18.819        1805.78          89.84          0.700
           2000             19          35.29                0.00         22.500         31.800          1.000          1.000         21.467        1840.29         105.22          1.205
           2000             20          34.00                0.00         21.000         34.000          1.000          1.000         20.683        1873.51         120.20          1.673
           2000             21          38.39                0.00         21.000         35.800          1.000          1.000         23.356        1911.11         137.29          2.181
           2000             22          39.96                0.00         24.100         37.000          1.000          1.000         24.313        1950.27         155.29          2.689
           2000             23          40.12                0.00         22.400         35.300          1.000          1.000         24.403        1989.57         173.57          3.180
           2000             24          24.45                0.00         24.600         31.100          1.000          1.000         14.846        2013.20         184.85          3.470
           2000             25          34.58                0.00         22.100         32.600          1.000          1.000         21.023        2046.95         200.88          3.868
           2000             26          28.91                0.00         21.500         31.500          1.000          1.000         17.563        2075.01         214.39          4.191
           2000             27          37.67                0.00         23.700         32.200          1.000          1.000         22.907        2111.84         232.10          4.598
           2000             28          31.98                0.00         24.400         34.200          1.000          1.000         19.433        2142.96         247.28          4.933
           2000             29          29.15                0.00         24.900         32.700          1.000          1.000         17.706        2171.24         261.21          5.230
           2000             30          29.21                0.00         23.200         31.600          1.000          1.000         17.746        2199.57         275.25          5.520
           2000             31          36.60                0.00         22.600         31.800          1.000          1.000         22.181        2235.28         292.94          5.868
           2000             32          27.82                0.00         22.600         32.000          1.000          1.000         16.853        2262.14         306.40          6.122
           2000             33          35.12                0.00         25.400         32.000          1.000          1.000         21.292        2296.25         323.38          6.432
           2000             34          33.67                0.00         22.700         31.000          1.000          1.000         20.413        2328.83         339.69          6.719
           2000             35          26.36                0.00         22.800         32.100          1.000          1.000         15.968        2354.06         352.48          6.935
           2000             36          24.88                0.00         24.000         29.500          1.000          1.000         15.073        2377.74         364.54          7.133
           2000             37          14.63                0.00         23.600         25.200          1.000          1.000          8.856        2391.13         371.63          7.245
           2000             38          14.61                0.00         22.500         27.600          1.000          1.000          8.840        2404.45         378.67          7.352
           2000             39          20.42                0.00         23.300         30.000          1.000          1.000         12.357        2423.50         388.45          7.499
           2000             40          29.13                0.00         23.600         29.600          1.000          1.000         17.642        2451.18         402.32          7.704
           2000             41          16.01                0.00         23.500         28.500          1.000          1.000          9.686        2465.67         409.92          7.811
           2000             42          24.70                0.00         23.500         30.200          1.000          1.000         14.952        2488.77         421.57          7.973
           2000             43          31.93                0.00         23.200         31.700          1.000          1.000         19.342        2519.03         436.56          8.177
           2000             44          36.27                0.00         23.600         32.600          1.000          1.000         21.978        2553.55         453.56          8.402
           2000             45          33.36                0.00         23.100         32.600          1.000          1.000         20.214        2585.09         469.20          8.601
           2000             46          24.65                0.00         24.400         31.000          1.000          1.000         14.921        2607.84         480.73          8.740
           2000             47          20.28                0.00         24.200         30.100          1.000          1.000         12.267        2626.13         490.17          8.850
           2000             48          14.46                0.00         23.700         29.500          1.000          1.000          8.742        2638.53         496.85          8.924
           2000             49          15.87                0.00         23.600         29.200          1.000          1.000          9.597        2652.27         504.12          9.003
           2000             50          24.47                0.00         23.300         31.000          1.000          1.000         14.826        2674.55         515.24          9.125
