ApsimVersion = 7.7
Title = Sugar (with no Respiration)
           year    day_of_year         dlt_dm sucrose_respiration           mint           maxt    swdef_photo    nfact_photo       radn_int        biomass     sucrose_wt            ccs
           1999            205           0.07                0.00         14.300         20.600          1.000          1.000          0.044           3.60           0.00          0.000
           1999            206           0.13                0.00          8.800         24.100          1.000          1.000          0.087           3.73           0.00          0.000
           1999            207           0.14                0.00         11.700         25.100          1.000          1.000          0.090           3.87           0.00          0.000
           1999            208           0.14                0.00         12.300         24.400          1.000          1.000          0.092           4.01           0.00          0.000
           1999            209           0.13                0.00         15.600         23.800          1.000          1.000          0.082           4.13           0.00          0.000
           1999            210           0.14                0.00         13.300         23.900          1.000          1.000          0.093           4.28           0.00          0.000
           1999            211           0.14                0.00         14.100         24.900          1.000          1.000          0.093           4.42           0.00          0.000
           1999            212           0.14                0.00         16.100         25.500          1.000          1.000          0.093           4.56           0.00          0.000
           1999            213           0.21                0.00         15.200         25.600          1.000          1.000          0.137           4.77           0.00          0.000
           1999            214           0.21                0.00         12.600         24.500          1.000          1.000          0.140           4.99           0.00          0.000
           1999            215           0.19                0.00         13.700         24.300          1.000          1.000          0.125           5.18           0.00          0.000
           1999            216           0.23                0.00         15.500         24.300          1.000          1.000          0.152           5.41           0.00          0.000
           1999            217           0.10                0.00         17.000         23.100          1.000          1.000          0.065           5.51           0.00          0.000
           1999            218           0.15                0.00         16.300         22.000          1.000          1.000          0.096           5.67           0.00          0.000
           1999            219           0.22                0.00         16.600         23.000          1.000          1.000          0.143           5.89           0.00          0.000
           1999            220           0.27                0.00         15.400         24.700          1.000          1.000          0.176           6.16           0.00          0.000
           1999            221           0.36                0.00         15.600         26.500          1.000          1.000          0.239           6.52           0.00          0.000
           1999            222           0.39                0.00         15.000         26.700          1.000          1.000          0.261           6.92           0.00          0.000
           1999            223           0.37                0.00         16.000         25.400          1.000          1.000          0.238           7.28           0.00          0.000
           1999            224           0.35                0.00         16.100         26.000          1.000          1.000          0.224           7.63           0.00          0.000
           1999            225           0.52                0.00         15.600         27.400          1.000          1.000          0.344           8.15           0.00          0.000
           1999            226           0.59                0.00         12.800         28.600          1.000          1.000          0.395           8.74           0.00          0.000
           1999            227           0.62                0.00          9.200         25.400          1.000          0.955          0.432           9.36           0.00          0.000
           1999            228           0.60                0.00          9.700         22.900          1.000          0.837          0.468           9.96           0.00          0.000
           1999            229           0.41                0.00         10.200         23.200          1.000          0.739          0.358          10.38           0.00          0.000
           1999            230           0.50                0.00         11.500         24.600          1.000          0.677          0.475          10.88           0.00          0.000
           1999            231           0.41                0.00         15.600         24.900          1.000          0.610          0.422          11.28           0.00          0.000
           1999            232           0.30                0.00         14.400         23.700          1.000          0.560          0.333          11.58           0.00          0.000
           1999            233           0.24                0.00         14.600         24.000          1.000          0.525          0.289          11.82           0.00          0.000
           1999            234           0.32                0.00         16.600         25.200          1.000          0.499          0.407          12.15           0.00          0.000
           1999            235           0.33                0.00         14.900         24.800          1.000          0.465          0.449          12.48           0.00          0.000
           1999            236           0.38                0.00         18.600         25.300          1.000          0.433          0.552          12.86           0.00          0.000
           1999            237           0.34                0.00         15.700         25.700          1.000          0.398          0.539          13.21           0.00          0.000
           1999            238           0.33                0.00         15.400         25.800          1.000          0.368          0.555          13.53           0.00          0.000
           1999            239           0.36                0.00         15.300         27.200          1.000          0.341          0.668          13.90           0.00          0.000
           1999            240           0.38                0.00         16.900         28.900          1.000          0.312          0.755          14.27           0.00          0.000
           1999            241           0.35                0.00         14.700         27.800          1.000          0.284          0.776          14.63           0.00          0.000
           1999            242           0.26                0.00         14.400         26.000          1.000          0.259          0.620          14.89           0.00          0.000
           1999            243           0.29                0.00         15.500         27.000          1.000          0.242          0.739          15.18           0.00          0.000
           1999            244           0.22                0.00         15.500         26.400          1.000          0.223          0.608          15.40           0.00          0.000
           1999            245           0.18                0.00         18.400         26.000          1.000          0.218          0.508          15.58           0.00          0.000
           1999            246           0.27                0.00         18.900         27.100          1.000          0.225          0.740          15.85           0.00          0.000
           1999            247           0.33                0.00         15.800         27.000          1.000          0.233          0.871          16.17           0.00          0.000
           1999            248           0.35                0.00         14.800         27.900          1.000          0.241          0.892          16.52           0.00          0.000
           1999            249           0.38                0.00         13.900         29.000          1.000          0.249          0.955          16.90           0.00          0.000
           1999            250           0.40                0.00         15.300         29.400          1.000          0.253          0.980          17.30           0.00          0.000
           1999            251           0.41                0.00         14.700         28.700          1.000          0.253          1.006          17.71           0.00          0.000
           1999            252           0.31                0.00         18.600         27.500          1.000          0.248          0.769          18.02           0.00          0.000
           1999            253           0.34                0.00         16.900         28.100          1.000          0.242          0.872          18.36           0.00          0.000
           1999            254           0.41                0.00         15.100         32.200          1.000          0.228          1.117          18.77           0.00          0.000
           1999            255           0.35                0.00         15.900         27.200          1.000          0.207          1.049          19.12           0.00          0.000
           1999            256           0.34                0.00         16.400         28.200          1.000          0.190          1.117          19.46           0.00          0.000
           1999            257           0.32                0.00         15.600         29.400          1.000          0.174          1.137          19.78           0.00          0.000
           1999            258           0.30                0.00         14.600         29.400          1.000          0.160          1.156          20.08           0.00          0.000
           1999            259           0.28                0.00         13.500         28.500          1.000          0.147          1.173          20.36           0.00          0.000
           1999            260           0.28                0.00         13.700         31.700          1.000          0.136          1.290          20.65           0.00          0.000
           1999            261           0.26                0.00         18.100         30.800          1.000          0.124          1.308          20.91           0.00          0.000
           1999            262           0.25                0.00         12.800         28.100          1.000          0.114          1.325          21.16           0.00          0.000
           1999            263           0.19                0.00         15.200         26.900          1.000          0.105          1.132          21.35           0.00          0.000
           1999            264           0.18                0.00         17.600         27.200          1.000          0.098          1.143          21.54           0.00          0.000
           1999            265           0.19                0.00         17.600         27.200          1.000          0.092          1.259          21.73           0.00          0.000
           1999            266           0.17                0.00         17.100         27.600          1.000          0.086          1.216          21.90           0.00          0.000
           1999            267           0.14                0.00         16.600         27.700          1.000          0.080          1.065          22.04           0.00          0.000
           1999            268           0.14                0.00         17.500         27.600          1.000          0.076          1.126          22.18           0.00          0.000
           1999            269           0.15                0.00         16.200         27.400          1.000          0.072          1.296          22.33           0.00          0.000
           1999            270           0.12                0.00         16.600         27.600          1.000          0.068          1.087          22.45           0.00          0.000
           1999            271           0.10                0.00         19.300         26.300          1.000          0.065          0.928          22.55           0.00          0.000
           1999            272           0.09                0.00         20.900         26.900          1.000          0.062          0.877          22.64           0.00          0.000
           1999            273           0.09                0.00         19.000         27.700          1.000          0.060          0.936          22.73           0.00          0.000
           1999            274           0.11                0.00         21.800         28.500          1.000          0.058          1.107          22.84           0.00          0.000
           1999            275           0.08                0.00         21.700         28.800          1.000          0.056          0.889          22.92           0.00          0.000
           1999            276           0.07                0.00         21.300         27.700          1.000          0.054          0.780          22.99           0.00          0.000
           1999            277           0.09                0.00         21.600         30.400          1.000          0.053          1.064          23.09           0.00          0.000
           1999            278           0.11                0.00         19.200         31.500          1.000          0.051          1.351          23.20           0.00          0.000
           1999            279           0.10                0.00         18.400         30.400          1.000          0.049          1.187          23.29           0.00          0.000
           1999            280           0.10                0.00         20.500         28.800          1.000          0.047          1.249          23.39           0.00          0.000
           1999            281           0.08                0.00         20.100         27.800          1.000          0.045          1.083          23.47           0.00          0.000
           1999            282           0.10                0.00         20.700         28.000          1.000          0.044          1.431          23.57           0.00          0.000
           1999            283           0.08                0.00         16.800         27.000          1.000          0.042          1.149          23.65           0.00          0.000
           1999            284           0.10                0.00         22.000         29.600          1.000          0.041          1.500          23.75           0.00          0.000
           1999            285           0.08                0.00         16.400         29.800          1.000          0.039          1.332          23.84           0.00          0.000
           1999            286           0.09                0.00         16.300         30.400          1.000          0.037          1.454          23.93           0.00          0.000
           1999            287           0.09                0.00         15.600         30.400          1.000          0.036          1.518          24.02           0.00          0.000
           1999            288           0.09                0.00         16.800         31.100          1.000          0.035          1.583          24.11           0.00          0.000
           1999            289           0.08                0.00         17.100         30.800          1.000          0.033          1.401          24.18           0.00          0.000
           1999            290           0.08                0.00         19.900         29.700          1.000          0.035          1.323          24.26           0.00          0.000
           1999            291           0.08                0.00         20.200         29.100          1.000          0.039          1.248          24.33           0.00          0.000
           1999            292           0.10                0.00         16.400         29.700          1.000          0.044          1.401          24.42           0.00          0.000
           1999            293           0.12                0.00         15.300         30.700          1.000          0.047          1.552          24.53           0.00          0.000
           1999            294           0.08                0.00         16.700         30.500          1.000          0.050          0.930          24.59           0.00          0.000
           1999            295           0.09                0.00         21.200         28.500          1.000          0.055          1.024          24.66           0.00          0.000
           1999            296           0.10                0.00         19.100         30.100          1.000          0.060          1.029          24.73           0.00          0.000
           1999            297           0.13                0.00         19.500         32.500          1.000          0.058          1.363          24.83           0.00          0.000
           1999            298           0.14                0.00         21.000         32.800          1.000          0.054          1.536          24.94           0.00          0.000
           1999            299           0.12                0.00         22.400         32.200          1.000          0.051          1.379          25.03           0.00          0.000
           1999            300           0.10                0.00         21.000         32.100          1.000          0.048          1.275          25.10           0.00          0.000
           1999            301           0.11                0.00         21.900         32.900          1.000          0.046          1.494          25.19           0.00          0.000
           1999            302           0.09                0.00         22.300         32.100          1.000          0.045          1.265          25.25           0.00          0.000
           1999            303           0.10                0.00         22.000         31.800          1.000          0.046          1.254          25.32           0.00          0.000
           1999            304           0.09                0.00         21.600         32.000          1.000          0.047          1.189          25.38           0.00          0.000
           1999            305           0.10                0.00         21.400         32.800          1.000          0.048          1.286          25.45           0.00          0.000
           1999            306           0.10                0.00         22.500         32.800          1.000          0.048          1.221          25.51           0.00          0.000
           1999            307           0.09                0.00         22.100         29.000          1.000          0.049          1.053          25.56           0.00          0.000
           1999            308           0.05                0.00         22.800         28.600          1.000          0.050          0.557          25.57           0.00          0.000
           1999            309           1.02                0.00         22.100         27.300          1.000          0.814          0.779          26.55           0.00          0.000
           1999            310           0.94                0.00         22.800         26.700          1.000          1.000          0.583          27.44           0.00          0.000
           1999            311           1.49                0.00         22.900         31.600          1.000          1.000          0.940          28.88           0.00          0.000
           1999            312           1.92                0.00         23.700         33.500          1.000          1.000          1.231          30.74           0.00          0.000
           1999            313           1.45                0.00         23.400         34.000          1.000          1.000          0.912          32.14           0.00          0.000
           1999            314           2.31                0.00         20.100         31.900          1.000          1.000          1.503          34.38           0.00          0.000
           1999            315           1.62                0.00         22.400         26.200          1.000          1.000          1.024          35.94           0.00          0.000
           1999            316           1.58                0.00         21.600         28.000          1.000          1.000          0.994          37.45           0.00          0.000
           1999            317           2.11                0.00         22.100         28.400          1.000          1.000          1.351          39.48           0.00          0.000
           1999            318           3.10                0.00         17.900         29.300          1.000          1.000          2.044          42.51           0.00          0.000
           1999            319           3.78                0.00         17.900         30.100          1.000          1.000          2.522          46.21           0.00          0.000
           1999            320           4.31                0.00         19.000         32.200          1.000          1.000          2.903          50.44           0.00          0.000
           1999            321           4.62                0.00         21.500         33.500          1.000          1.000          3.093          54.99           0.00          0.000
           1999            322           4.37                0.00         21.700         32.400          1.000          1.000          2.882          59.28           0.00          0.000
           1999            323           3.76                0.00         21.800         29.500          1.000          1.000          2.437          62.96           0.00          0.000
           1999            324           2.12                0.00         21.600         24.300          1.000          1.000          1.326          64.99           0.00          0.000
           1999            325           3.28                0.00         21.700         27.200          1.000          1.000          2.093          68.19           0.00          0.000
           1999            326           3.68                0.00         22.800         29.800          1.000          1.000          2.359          71.78           0.00          0.000
           1999            327           4.87                0.00         21.300         29.900          1.000          1.000          3.161          76.56           0.00          0.000
           1999            328           4.69                0.00         22.400         30.900          1.000          1.000          3.025          81.16           0.00          0.000
           1999            329           4.71                0.00         21.800         29.800          1.000          1.000          3.027          85.78           0.00          0.000
           1999            330           3.23                0.00         21.400         27.000          1.000          1.000          2.031          88.92           0.00          0.000
           1999            331           3.05                0.00         20.800         23.800          1.000          1.000          1.909          91.87           0.00          0.000
           1999            332           3.15                0.00         19.400         25.400          1.000          1.000          1.973          94.93           0.00          0.000
           1999            333           4.56                0.00         21.400         27.200          1.000          1.000          2.891          99.39           0.00          0.000
           1999            334           4.77                0.00         21.100         26.100          1.000          1.000          3.026         104.06           0.00          0.000
           1999            335           6.78                0.00         21.600         28.800          1.000          1.000          4.366         110.74           0.00          0.000
           1999            336           4.55                0.00         21.000         28.200          1.000          1.000          2.864         115.19           0.00          0.000
           1999            337           8.66                0.00         21.200         29.200          1.000          1.000          5.629         123.75           0.00          0.000
           1999            338          10.98                0.00         20.900         29.600          1.000          1.000          7.209         134.62           0.00          0.000
           1999            339          12.81                0.00         19.600         29.500          1.000          1.000          8.354         147.32           0.00          0.000
           1999            340          11.81                0.00         19.900         29.700          1.000          1.000          7.658         159.03           0.00          0.000
           1999            341           8.42                0.00         21.000         29.500          1.000          1.000          5.173         167.35           3.86         15.616
           1999            342          12.25                0.02         20.400         30.100          1.000          1.000          7.580         179.49           3.86          5.848
           1999            343          12.49                0.02         20.700         30.700          1.000          1.000          7.726         191.86           3.86          2.789
           1999            344          14.94                0.02         20.100         31.200          1.000          1.000          9.276         206.70           3.86          1.111
           1999            345          15.85                0.02         18.700         32.100          1.000          1.000          9.844         222.44           3.86          0.155
           1999            346           9.84                0.02         21.300         31.500          1.000          1.000          6.062         232.16           3.86          0.000
           1999            347          12.92                0.03         23.300         31.500          1.000          1.000          7.988         244.97           3.86          0.000
           1999            348           8.97                0.02         22.100         26.800          1.000          1.000          5.513         253.83           3.86          0.000
           1999            349          13.32                0.02         22.300         29.100          1.000          1.000          8.232         267.04           3.86          0.000
           1999            350          12.94                0.02         20.300         30.200          1.000          1.000          7.991         279.87           3.86          0.000
           1999            351          16.30                0.02         20.600         31.900          1.000          1.000         10.102         296.06           3.86          0.000
           1999            352          12.15                0.03         23.600         32.700          1.000          1.000          7.492         308.10           3.86          0.000
           1999            353          11.03                0.03         24.600         33.400          1.000          1.000          6.796         319.01           3.86          0.000
           1999            354           8.55                0.02         24.600         28.400          1.000          1.000          5.250         327.46           3.86          0.000
           1999            355           9.31                0.02         23.600         28.400          1.000          1.000          5.716         336.65           3.86          0.000
           1999            356          10.76                0.02         22.100         28.400          1.000          1.000          6.614         347.30           3.86          0.000
           1999            357           7.48                0.02         22.400         27.000          1.000          1.000          4.586         354.68           3.86          0.000
           1999            358           6.86                0.02         22.300         26.800          1.000          1.000          4.201         361.43           3.86          0.000
           1999            359           9.68                0.02         23.100         26.900          1.000          1.000          5.944         371.00           3.86          0.000
           1999            360          11.18                0.03         23.200         31.700          1.000          1.000          6.875         382.07           3.86          0.000
           1999            361          12.02                0.03         23.800         33.900          1.000          1.000          7.398         393.99           3.86          0.000
           1999            362          17.20                0.03         23.900         34.400          1.000          1.000         10.632         411.08           3.86          0.000
           1999            363          18.97                0.03         23.400         34.800          1.000          1.000         11.739         429.95           3.86          0.000
           1999            364          12.64                0.03         21.400         33.500          1.000          1.000          7.770         442.48           3.86          0.000
           1999            365          14.30                0.03         23.500         33.600          1.000          1.000          8.803         456.67           3.86          0.000
           2000              1          19.08                0.03         21.500         35.100          1.000          1.000         11.789         475.65           3.86          0.000
           2000              2          17.87                0.03         21.400         33.400          1.000          1.000         11.021         493.41           3.86          0.000
           2000              3          18.16                0.03         24.500         31.600          1.000          1.000         11.196         511.46           3.86          0.000
           2000              4          11.22                0.03         24.600         29.200          1.000          1.000          6.879         522.58           3.86          0.000
           2000              5          19.43                0.03         22.400         32.000          1.000          1.000         11.984         541.90           3.86          0.000
           2000              6          21.40                0.03         22.300         32.600          1.000          1.000         13.208         563.20           3.86          0.000
           2000              7          18.41                0.03         24.300         32.500          1.000          1.000         11.336         581.50           3.86          0.000
           2000              8          19.53                0.03         24.100         32.400          1.000          1.000         12.027         600.92           3.86          0.000
           2000              9          19.82                0.03         23.100         32.800          1.000          1.000         12.202         620.64           3.86          0.000
           2000             10          15.73                0.02         22.700         29.200          1.000          1.000          9.657         636.27           3.86          0.000
           2000             11          12.37                0.02         23.600         27.000          1.000          1.000          7.575         648.54           3.86          0.000
           2000             12           9.80                0.02         21.600         25.700          1.000          1.000          5.992         658.24           3.86          0.000
           2000             13          10.77                0.02         21.400         27.400          1.000          1.000          6.583         668.91           3.86          0.000
           2000             14          20.80                0.02         20.600         29.900          1.000          1.000         12.792         689.61           3.86          0.000
           2000             15          23.84                0.02         19.900         31.000          1.000          1.000         14.683         713.35           3.86          0.000
           2000             16          24.20                0.02         21.000         31.100          1.000          1.000         14.904         737.45           3.86          0.000
           2000             17          21.73                0.02         22.000         31.000          1.000          1.000         13.356         759.09           3.86          0.000
           2000             18          21.06                0.02         21.600         30.700          1.000          1.000         12.932         780.04           3.86          0.000
           2000             19          24.22                0.03         22.500         31.800          1.000          1.000         14.897         804.17           3.86          0.000
           2000             20          23.57                0.03         21.000         34.000          1.000          1.000         14.485         827.64           3.86          0.000
           2000             21          26.86                0.03         21.000         35.800          1.000          1.000         16.529         854.40           3.86          0.000
           2000             22          28.25                0.04         24.100         37.000          1.000          1.000         17.389         882.55           3.86          0.000
           2000             23          28.66                0.03         22.400         35.300          1.000          1.000         17.635         911.11           3.86          0.000
           2000             24          17.64                0.03         24.600         31.100          1.000          1.000         10.796         928.65           3.86          0.000
           2000             25          25.12                0.03         22.100         32.600          1.000          1.000         15.420         953.68           3.86          0.000
           2000             26          21.18                0.02         21.500         31.500          1.000          1.000         12.972         974.76           3.86          0.000
           2000             27          27.80                0.03         23.700         32.200          1.000          1.000         17.049        1002.46           3.86          0.000
           2000             28          23.77                0.03         24.400         34.200          1.000          1.000         14.557        1026.13           3.86          0.000
           2000             29          21.80                0.03         24.900         32.700          1.000          1.000         13.339        1047.83           3.86          0.000
           2000             30          21.98                0.03         23.200         31.600          1.000          1.000         13.445        1069.70           3.86          0.000
           2000             31          27.70                0.03         22.600         31.800          1.000          1.000         16.974        1097.29           3.86          0.000
           2000             32          21.26                0.03         22.600         32.000          1.000          1.000         12.994        1118.43           3.86          0.000
           2000             33          27.05                0.03         25.400         32.000          1.000          1.000         16.564        1145.36           3.86          0.000
           2000             34          26.17                0.03         22.700         31.000          1.000          1.000         15.978        1171.40           3.86          0.000
           2000             35          20.61                0.03         22.800         32.100          1.000          1.000         12.570        1191.86           3.86          0.000
           2000             36          19.56                0.02         24.000         29.500          1.000          1.000         11.928        1211.27           3.86          0.000
           2000             37          11.56                0.02         23.600         25.200          1.000          1.000          7.032        1222.66           3.86          0.000
           2000             38          11.58                0.02         22.500         27.600          1.000          1.000          7.048        1234.07           3.86          0.000
           2000             39          16.26                0.02         23.300         30.000          1.000          1.000          9.902        1250.14           3.86          0.000
           2000             40          23.32                0.02         23.600         29.600          1.000          1.000         14.229        1273.26           3.86          0.000
           2000             41          12.89                0.02         23.500         28.500          1.000          1.000          7.828        1285.94           8.87          0.000
           2000             42          19.90                0.06         23.500         30.200          1.000          1.000         12.133        1305.62          16.54          0.000
           2000             43          25.79                0.12         23.200         31.700          1.000          1.000         15.775        1331.16          26.47          0.000
           2000             44          29.38                0.20         23.600         32.600          1.000          1.000         18.029        1360.26          37.84          0.000
           2000             45          27.09                0.28         23.100         32.600          1.000          1.000         16.668        1387.06          48.35          0.000
           2000             46          19.98                0.35         24.400         31.000          1.000          1.000         12.352        1406.73          56.11          0.000
           2000             47          16.41                0.38         24.200         30.100          1.000          1.000         10.189        1422.80          62.45          0.000
           2000             48          11.62                0.39         23.700         29.500          1.000          1.000          7.277        1434.05          66.93          0.000
           2000             49          12.80                0.41         23.600         29.200          1.000          1.000          8.008        1446.47          71.86          0.000
           2000             50          19.94                0.48         23.300         31.000          1.000          1.000         12.407        1466.01          79.53          0.259
           2000             51          18.72                0.55         23.500         31.200          1.000          1.000         11.701        1484.31          86.74          0.496
           2000             52          18.66                0.65         23.900         32.200          1.000          1.000         11.723        1502.53          93.92          0.725
           2000             53          18.62                0.73         24.500         32.300          1.000          1.000         11.744        1520.69         101.09          0.948
           2000             54          15.04                0.71         23.900         31.100          1.000          1.000          9.551        1535.24         106.88          1.124
           2000             55          15.09                0.67         23.500         29.600          1.000          1.000          9.540        1549.82         112.69          1.295
           2000             56          11.50                0.60         23.600         27.300          1.000          1.000          7.326        1560.78         117.12          1.423
           2000             57          19.73                0.82         23.900         31.000          1.000          1.000         12.456        1579.95         124.72          1.638
           2000             58          13.72                0.79         24.300         29.000          1.000          1.000          8.781        1593.06         130.00          1.784
           2000             59          11.27                0.81         23.700         29.300          1.000          1.000          7.302        1603.69         134.34          1.901
           2000             60          17.25                0.82         23.700         29.100          1.000          1.000         10.951        1620.27         140.98          2.078
           2000             61          20.82                0.86         23.100         29.700          1.000          1.000         13.154        1640.39         149.00          2.286
           2000             62          28.09                0.85         22.000         29.700          1.000          1.000         17.596        1667.75         159.81          2.559
           2000             63          28.24                0.79         20.300         29.600          1.000          1.000         17.660        1695.22         170.68          2.823
           2000             64          30.67                0.89         20.400         30.200          1.000          1.000         19.210        1725.10         182.51          3.100
           2000             65          28.24                1.02         20.400         31.100          1.000          1.000         17.790        1752.52         193.44          3.346
           2000             66          30.62                1.18         20.800         32.000          1.000          1.000         19.345        1782.29         205.28          3.604
           2000             67          29.45                1.24         20.800         31.800          1.000          1.000         18.664        1810.86         216.69          3.843
           2000             68          28.24                1.33         21.300         31.500          1.000          1.000         17.972        1838.18         227.62          4.065
           2000             69          20.76                1.47         23.100         30.600          1.000          1.000         13.489        1858.01         235.65          4.221
           2000             70          10.89                1.48         23.600         29.600          1.000          1.000          7.480        1867.92         239.84          4.300
           2000             71          19.26                1.72         24.300         31.100          1.000          1.000         12.756        1886.19         247.26          4.441
           2000             72          18.24                1.57         23.800         29.600          1.000          1.000         12.031        1903.42         254.28          4.571
           2000             73          18.21                1.64         23.700         29.900          1.000          1.000         12.056        1920.61         261.29          4.698
           2000             74          14.79                1.37         22.500         28.100          1.000          1.000          9.809        1934.38         266.99          4.800
           2000             75          24.63                1.52         21.000         30.700          1.000          1.000         15.907        1957.96         276.47          4.965
           2000             76          11.06                1.44         23.900         26.600          1.000          1.000          7.578        1967.97         280.77          5.039
           2000             77          11.17                1.34         23.000         26.200          1.000          1.000          7.582        1978.08         285.11          5.112
           2000             78          19.58                1.69         22.800         29.500          1.000          1.000         12.921        1996.58         292.70          5.239
           2000             79          18.70                1.37         20.800         28.100          1.000          1.000         12.200        2014.20         300.01          5.360
           2000             80          19.50                1.88         22.300         30.900          1.000          1.000         13.001        2032.62         307.71          5.485
