ApsimVersion = 7.8
Title = GAC_Exp01_Trt01 report
       Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 GAC_Exp01_Trt01           1970             81        461.386            173        360.422         47.428         53.125         48.299          2.151          128.0        179.262         31.499        104.441        500.000        120.928          0.777          0.576          0.040             128.0          127.0          0.777           55.1            0.4            0.0           69.4          554.8          359.5          4.108          4.108        900.068         5117.4         4384.5         2465.0         1418.3         1611.4          673.7
 GAC_Exp01_Trt01           1970             82        490.301            174        363.930         49.751         50.137         51.288          2.177          128.0        174.472         29.248        104.850        500.000        120.928          0.756          0.569          0.037             128.0          127.1          0.756           55.1            0.4            0.0           69.4          555.4          360.5          4.289          4.289        907.591         5144.2         4410.0         2498.1         1433.6         1628.9          673.7
 GAC_Exp01_Trt01           1970             83        495.008            175        367.475         47.885         52.793         51.781          2.205          128.0        169.734         29.787        105.461        500.000        120.928          0.735          0.557          0.031             128.0          127.1          0.735           55.0            0.4            0.0           69.5          556.1          361.7          4.320          4.320        914.990         5167.0         4428.3         2533.2         1449.7         1647.4          676.9
 GAC_Exp01_Trt01           1970             84        498.599            176        372.266         51.151         51.477         52.160          2.233          128.0        164.777         29.503        105.898        301.022        120.928          0.714          0.548          0.027             128.0          127.1          0.714           55.0            0.3            0.0           69.6          556.9          362.8          4.620          4.620        924.957         5215.9         4473.9         2568.1         1465.6         1665.7          679.8
 GAC_Exp01_Trt01           1970             85        498.599            177        377.057         54.306         50.199         52.160          2.269          128.0        159.888         31.258        106.988        300.703        120.928          0.693          0.525          0.017             128.0          127.2          0.693           54.9            0.3            0.0           69.7          557.6          363.9          4.612          4.612        936.450         5263.2         4517.1         2614.5         1486.8         1690.1          683.5
 GAC_Exp01_Trt01           1970             86        498.599            178        381.773         58.052         49.163         52.160          2.304          128.0        155.071         32.151        108.022        304.847        120.928          0.672          0.500          0.007             128.0          127.2          0.672           55.0            0.3            0.0           69.8          558.2          365.0          4.578          4.578        947.514         5308.9         4559.2         2659.2         1507.1         1695.7          686.8
 GAC_Exp01_Trt01           1970             87        504.756            179        381.773         57.232         48.522         52.801          2.333          128.0        150.180         33.128        109.028        274.804        120.928          0.650          0.474          0.000             128.0          127.2          0.650           55.0            0.3            0.0           69.9          558.8          366.0          4.685          4.685        958.557         5358.2         4608.5         2701.2         1526.2         1717.4          686.8
 GAC_Exp01_Trt01           1970             88        509.976            180        381.773         56.366         47.978         53.345          2.333          128.0        145.250         33.994        110.208        244.598        120.928          0.629          0.439          0.000             128.0          127.2          0.629           55.1            0.3            0.0           69.9          559.3          367.0          4.770          4.770        963.940         5412.0         4661.6         2701.2         1526.2         1717.4          686.8
 GAC_Exp01_Trt01           1970             89        509.976            181        381.773         55.488         46.982         53.345          2.259          128.0        140.919         34.739        111.478        500.000        120.928          0.610          0.396          0.000             128.0          127.2          0.610           55.1            0.3            0.0           70.0          559.7          367.9          4.226          4.226        962.249         5437.5         4682.0         2701.2         1483.8         1717.4          691.6
 GAC_Exp01_Trt01           1970             90        509.976            182        381.773         54.154         46.982         53.345          2.259          128.0        137.027         34.797        111.965        500.000        120.928          0.593          0.378          0.000             128.0          127.2          0.593           55.2            0.2            0.0           70.0          559.9          368.5          3.897          3.897        962.995         5445.0         4689.4         2701.2         1483.8         1717.4          691.6
 GAC_Exp01_Trt01           1970             91        510.189            183        381.773         52.798         46.959         53.367          2.259          128.0        133.131         34.784        112.141        500.000        120.928          0.580          0.371          0.000             128.0          127.2          0.580           55.3            0.2            0.0           70.0          559.7          368.7          3.935          3.935        963.558         5450.6         4695.0         2701.2         1483.8         1717.4          691.6
 GAC_Exp01_Trt01           1970             92        510.189            184        381.773         51.457         46.959         53.367          2.259          128.0        129.097         35.756        112.276        500.000        120.928          0.566          0.366          0.000             128.0          127.2          0.566           55.4            0.2            0.0           69.9          559.5          368.8          4.102          4.102        965.819         5473.2         4717.6         2701.2         1483.8         1717.4          691.6
 GAC_Exp01_Trt01           1970             93        510.189            185        381.773         51.457         46.959         53.367          2.259          128.0        125.138         36.828        112.816        500.000        120.928          0.552          0.343          0.000             128.0          127.2          0.552           55.4            0.2            0.0           69.9          559.3          368.9          4.034          4.034        967.420         5489.2         4733.6         2701.2         1483.8         1717.4          691.6
 GAC_Exp01_Trt01           1970             94        524.849            186        381.773         51.457         45.390         54.937          2.184          128.0        121.107         37.039        113.199        294.613        120.928          0.537          0.326          0.000             128.0          127.2          0.537           55.5            0.2            0.0           69.9          559.2          369.0          4.278          4.278        967.265         5531.4         4775.7         2701.2         1440.1         1717.4          691.6
 GAC_Exp01_Trt01           1970             95        565.805            187        381.773         51.457         40.954         59.372          2.060          128.0        117.601         34.800        114.206        500.000        120.928          0.524          0.277          0.000             128.0          127.2          0.524           55.6            0.2            0.0           69.9          559.0          369.2          3.989          3.989        961.684         5547.4         4791.2         2701.2         1368.3         1717.4          691.6
 GAC_Exp01_Trt01           1970             96        565.805            188        381.773         51.457         40.954         59.372          2.060          128.0        114.292         35.941        114.576        500.000        120.928          0.512          0.257          0.000             128.0          127.2          0.512           55.6            0.2            0.0           69.9          558.8          369.2          3.959          3.959        963.004         5560.6         4803.1         2701.2         1368.3         1717.4          691.6
 GAC_Exp01_Trt01           1970             97        608.730            189        381.773         51.457         36.273         64.054          2.060          128.0        110.954         33.138        114.861        266.117        120.928          0.499          0.241          0.000             128.0          127.2          0.499           55.7            0.2            0.0           69.8          558.7          369.3          4.028          4.028        964.981         5580.3         4820.9         2701.2         1368.3         1717.4          691.6
 GAC_Exp01_Trt01           1970             98        650.985            190        381.773         51.457         31.640         68.686          1.941          128.0        107.462         32.237        115.287        105.968        120.928          0.486          0.216          0.000             128.0          127.2          0.486           55.8            0.2            0.0           69.8          558.5          369.4          4.271          4.271        957.129         5618.1         4854.3         2701.2         1252.0         1717.4          691.6
 GAC_Exp01_Trt01           1970             99        652.200            191        381.773         48.744         34.219         68.820          1.480          128.0        109.149         32.029        116.087         46.620        120.928          0.477          0.164          0.000             128.0          127.2          0.477           55.8            0.2            0.0           69.8          558.3          369.5          2.968          2.968        933.959         5653.5         4885.2         2701.2          985.0         1717.4          691.6
 GAC_Exp01_Trt01           1970            100        652.200            192        381.773         48.744         34.219         68.820          1.472          128.0        123.753         30.183        116.824        142.000        120.928          0.536          0.109          0.000             128.0          127.2          0.536           55.9            0.3            0.0           69.6          556.8          368.1          2.548          2.548        936.629         5685.0         4916.8         2701.2          980.1         1717.4          691.6
 GAC_Exp01_Trt01           1970            101        652.293            193        381.773         45.931         37.022         68.830          1.472          128.0        143.703         30.487        117.579        122.624        120.928          0.623          0.044          0.000             128.0          127.2          0.623           56.0            0.3            0.0           69.7          557.2          368.9          2.508          2.508        939.976         5718.5         4950.2         2701.2          980.1         1717.4          691.6
 GAC_Exp01_Trt01           1970            102        652.293            194        381.773         42.156         40.797         68.830          1.472          128.0        141.125         30.613        118.379        185.636        120.928          0.612          0.000          0.000             128.0          127.2          0.612           56.1            0.3            0.0           69.6          557.0          369.1          3.495          3.495        943.498         5753.7         4985.4         2701.2          980.1         1717.4          691.6
 GAC_Exp01_Trt01           1970            103        652.293            195        381.773         38.930         44.023         68.830          1.472          128.0        138.256         31.017        119.222        196.313        120.928          0.599          0.000          0.000             128.0          127.2          0.599           56.2            0.3            0.0           69.6          557.1          369.6          3.889          3.889        947.479         5793.5         5025.2         2701.2          980.1         1717.4          691.6
 GAC_Exp01_Trt01           1970            104        652.293            196        381.773         38.930         44.023         68.830          1.472          128.0        135.349         31.534        120.173        218.453        120.928          0.587          0.000          0.000             128.0          127.2          0.587           56.2            0.3            0.0           69.7          557.4          370.1          3.939          3.939        951.539         5834.1         5065.8         2701.2          980.1         1717.4          691.6
 GAC_Exp01_Trt01           1970            105        652.293            197        381.773         38.930         41.989         68.830          0.451          128.0        132.408         32.739        121.144         84.846        120.928          0.574          0.000          0.000             128.0          127.2          0.574           56.3            0.3            0.0           69.7          557.6          370.7          3.985          3.985        890.606         5872.8         5094.9         2701.2          332.0         1717.4          701.3
 GAC_Exp01_Trt01           1970            106        652.293            198        381.773         38.930         41.989         68.830          0.451          128.0        130.805         34.163        121.840        109.189        120.928          0.567          0.000          0.000             128.0          127.2          0.567           56.4            0.3            0.0           69.7          557.8          371.2          3.882          3.882        893.774         5904.5         5126.6         2701.2          332.0         1717.4          701.3
 GAC_Exp01_Trt01           1970            107        652.293            199        381.773         38.930         40.867         68.830          0.451          128.0        129.176         35.076        122.597         90.722        120.928          0.560          0.000          0.000             128.0          127.2          0.560           56.5            0.3            0.0           69.7          557.8          371.5          4.055          4.055        897.392         5940.7         5157.7         2701.2          332.0         1717.4          706.4
 GAC_Exp01_Trt01           1970            108        652.293            200        381.773         38.930         39.614         68.830          0.451          128.0        127.584         34.327        123.341        117.240        120.928          0.553          0.000          0.000             128.0          127.2          0.553           56.5            0.3            0.0           69.7          557.8          371.9          3.961          3.961        900.177         5968.5         5180.0         2701.2          332.0         1717.4          712.0
 GAC_Exp01_Trt01           1970            109        691.475            201        381.773         38.930         33.746         73.645          0.451          128.0        126.287         31.542        123.873        107.058        120.928          0.547          0.000          0.000             128.0          127.2          0.547           56.6            0.3            0.0           69.7          557.9          372.2          3.931          3.931        903.085         5997.6         5204.6         2701.2          332.0         1717.4          716.4
 GAC_Exp01_Trt01           1970            110        691.475            202        381.773         38.930         33.746         73.645          0.451          128.0        124.672         30.549        124.463         84.665        120.928          0.540          0.000          0.000             128.0          127.2          0.540           56.7            0.3            0.0           69.7          557.9          372.6          4.018          4.018        906.150         6028.3         5235.3         2701.2          332.0         1717.4          716.4
 GAC_Exp01_Trt01           1970            111        691.475            203        381.773         38.930         33.746         73.645          0.440          128.0        123.041         29.863        125.196         73.637        120.928          0.533          0.000          0.000             128.0          127.2          0.533           56.7            0.3            0.0           69.7          558.0          372.9          4.058          4.058        908.710         6060.8         5267.8         2701.2          325.1         1717.4          716.4
 GAC_Exp01_Trt01           1970            112        691.475            204        381.773         38.930         33.746         73.645         -0.000          128.0        122.950         29.329        125.974          0.000        120.928          0.533          0.000          0.000             128.0          127.2          0.533           56.8            0.3            0.0           69.8          558.1          373.3          2.743          2.743        885.982         6091.1         5298.1         2701.2           67.5         1717.4          716.4
