ApsimVersion = 7.8
Title = GAC_Exp01_Trt04 report
       Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 GAC_Exp01_Trt04           1970            111        519.997            173        404.413         76.781         38.618         61.012          2.524          116.6         98.562         36.713        105.376         88.570        110.108          0.425          0.108          0.000             116.6          116.1          0.425           58.5            0.2            0.0           66.3          530.7          345.6          3.778          3.778        923.584         5183.3         4523.4         2450.5         1602.0         1323.6          580.0
 GAC_Exp01_Trt04           1970            112        597.445            174        404.413         76.781         29.254         70.376          2.376          116.6         97.007         30.952        106.155         59.609        110.108          0.419          0.041          0.000             116.6          116.1          0.419           58.5            0.2            0.0           66.4          531.2          346.2          2.554          2.554        921.727         5213.7         4552.5         2450.5         1553.0         1323.6          580.0
 GAC_Exp01_Trt04           1970            113        597.445            175        404.413         76.722         29.313         70.376          2.146          116.6         94.060         31.223        106.837         80.626        110.108          0.406          0.000          0.000             116.6          116.1          0.406           58.5            0.2            0.0           66.5          531.7          347.0          3.001          3.001        910.338         5233.1         4571.9         2450.5         1419.7         1323.6          580.0
 GAC_Exp01_Trt04           1970            114        597.445            176        404.413         76.722         29.313         70.376          2.146          116.6        110.312         30.651        107.293         79.630        110.108          0.477          0.000          0.000             116.6          116.1          0.477           58.6            0.2            0.0           66.5          532.2          347.6          2.141          2.141        912.135         5251.1         4589.9         2450.5         1419.7         1323.6          580.0
 GAC_Exp01_Trt04           1970            115        597.445            177        404.413         76.722         29.313         70.376          2.146          116.6        107.967         31.757        107.714         79.630        110.108          0.467          0.000          0.000             116.6          116.1          0.467           58.6            0.2            0.0           66.5          532.3          347.9          2.582          2.582        912.135         5251.1         4589.9         2450.5         1419.7         1323.6          580.0
 GAC_Exp01_Trt04           1970            116        597.767            178        404.413         76.722         29.269         70.420          2.146          116.6        105.294         30.709        107.714         79.630        110.108          0.455          0.000          0.000             116.6          116.1          0.455           58.6            0.2            0.0           66.6          532.6          348.3          2.943          2.943        912.135         5251.1         4589.9         2450.5         1419.7         1323.6          580.0
 GAC_Exp01_Trt04           1970            117        597.767            179        404.413         76.722         29.269         70.420          2.146          116.6        102.586         30.556        107.714         79.630        110.108          0.443          0.000          0.000             116.6          116.1          0.443           58.7            0.2            0.0           66.6          532.9          348.7          2.981          2.981        912.135         5251.1         4589.9         2450.5         1419.7         1323.6          580.0
 GAC_Exp01_Trt04           1970            118        597.767            180        404.413         76.722         29.269         70.420          2.146          116.6         99.857         30.370        107.714         79.630        110.108          0.432          0.000          0.000             116.6          116.1          0.432           58.7            0.2            0.0           66.7          533.2          349.1          3.003          3.003        912.135         5251.1         4589.9         2450.5         1419.7         1323.6          580.0
 GAC_Exp01_Trt04           1970            119        600.578            181        404.413         74.736         30.815         70.831          0.793          116.6         97.183         28.690        107.714         79.630        110.108          0.420          0.000          0.000             116.6          116.1          0.420           58.7            0.2            0.0           66.7          533.5          349.4          2.943          2.943        825.276         5251.1         4589.8         2450.5          551.1         1323.6          580.0
 GAC_Exp01_Trt04           1970            120        600.578            182        404.413         74.736         30.815         70.831          0.793          116.6         95.664         28.929        107.714         79.630        110.108          0.413          0.000          0.000             116.6          116.1          0.413           58.7            0.2            0.0           66.7          533.7          349.7          2.966          2.966        825.276         5251.1         4589.8         2450.5          551.1         1323.6          580.0
 GAC_Exp01_Trt04           1970            121        605.409            183        404.413         74.736         30.076         71.569          0.793          116.6         94.045         28.502        107.714        500.000        110.108          0.406          0.000          0.000             116.6          116.1          0.406           58.7            0.2            0.0           66.7          533.7          349.8          3.241          3.241        825.276         5251.1         4589.8         2450.5          551.1         1323.6          580.0
 GAC_Exp01_Trt04           1970            122        635.533            184        404.413         72.607         27.410         76.365          0.793          116.6         92.382         24.564        107.714        211.322        110.108          0.399          0.000          0.000             116.6          116.1          0.399           58.8            0.2            0.0           66.7          533.6          349.9          3.328          3.328        825.756         5255.9         4594.5         2450.5          551.1         1323.6          580.0
 GAC_Exp01_Trt04           1970            123        635.533            185        404.413         69.890         30.126         76.365          0.793          116.6         90.549         24.546        107.824         23.600        110.108          0.391          0.000          0.000             116.6          116.1          0.391           58.8            0.2            0.0           66.7          533.6          349.9          3.670          3.670        828.188         5280.2         4615.8         2450.5          551.1         1323.6          580.0
 GAC_Exp01_Trt04           1970            124        635.533            186        404.413         69.890         30.126         76.365          0.432          116.6         89.085         24.338        108.323         23.600        110.108          0.385          0.000          0.000             116.6          116.1          0.385           58.8            0.2            0.0           66.7          533.5          349.9          2.930          2.930        807.235         5280.2         4615.8         2450.5          341.6         1323.6          580.0
 GAC_Exp01_Trt04           1970            125        635.533            187        404.413         69.890         29.157         76.365          0.432          116.6         88.046         24.828        108.323         23.600        110.108          0.381          0.000          0.000             116.6          116.1          0.381           58.9            0.2            0.0           66.7          533.3          349.8          2.861          2.861        807.235         5280.2         4614.9         2450.5          341.6         1323.6          580.9
 GAC_Exp01_Trt04           1970            126        635.533            188        404.413         66.734         32.190         76.365          0.000          116.6         87.165         24.666        108.302         23.600        110.108          0.377          0.000          0.000             116.6          116.1          0.377           58.9            0.2            0.0           66.7          533.3          349.9          2.968          2.968        779.829         5280.2         4614.6         2450.5           67.5         1323.6          581.2
