ApsimVersion = 7.5
Title = RS_Wheat_9192_SpringD3
           date        Biomass          Yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply     LeafLiveWt      LeafLiveN     LeafDeadWt     StemLiveWt      StemLiveN     HeadLiveWt      headliven NStressExpansion   NStressPhoto      biomass_n            LAI             ep         Height       sw_dep()         runoff          drain  AboveGroundWt eo_penman_x_cover     irrigation    GrainNumber         plants grain_no_per_head  green_biomass      PodLiveWt            esw        GrainWt      LeafDeadN         DeadWt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)      RootDepth WaterStressPhoto   NStressPhoto
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)               ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)             ()                ()           (mm)         (/m^2)             ()                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)               ()             ()
     07/10/1991         3673.4            0.0          0.000          0.480          1.057          1.230          0.608          0.553          0.000          0.000          0.000          0.000          3.465          3.449         203.92           9.09           0.51         162.91           4.43           0.00           0.00            0.153          0.000          13.53          4.528          3.449        201.224        363.781          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         3668.3           0.00        165.581           0.00           0.00           1.58          17.38          0.183          0.196          0.217          0.234          0.251          0.259          0.235          0.245        731.110            0.005          0.000
     08/10/1991         3863.1            0.0          0.000          0.685          0.991          1.177          0.584          0.580          0.000          0.000          0.000          0.000          3.911          3.332         209.18           9.15           2.03         175.11           4.57           0.00           0.00            0.172          0.000          13.74          4.617          3.332        207.476        359.764          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         3842.8           0.00        161.564           0.00           0.01           3.14          17.65          0.178          0.192          0.213          0.231          0.248          0.256          0.235          0.245        739.910            0.148          0.000
     09/10/1991         4018.6            0.0          0.000          0.509          0.936          1.129          0.562          0.603          0.000          0.000          0.000          0.000          3.279          3.229         218.35           9.31           2.19         181.33           4.64           0.00           0.00            0.200          0.000          13.96          4.783          3.229        219.269        356.026          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         3996.7           0.00        157.826           0.00           0.01           3.33          17.91          0.173          0.188          0.210          0.228          0.246          0.254          0.235          0.245        751.070            0.015          0.000
     10/10/1991         4149.2            0.0          0.000          0.379          0.555          0.678          0.341          0.398          0.000          0.000          0.000          0.000          1.972          3.145         224.60           9.44           2.19         188.13           4.72           0.00           0.00            0.213          0.000          14.17          4.896          1.972        225.282        353.675          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4127.3           0.00        155.475           0.00           0.01           3.35          18.17          0.171          0.187          0.209          0.226          0.244          0.252          0.235          0.245        758.710            0.000          0.000
     11/10/1991         4289.7            0.0          0.000          0.608          0.799          1.003          0.508          0.622          0.000          0.000          0.000          0.000          2.931          3.092         229.11           9.53           2.19         197.66           4.84           0.00           0.00            0.221          0.000          14.38          4.977          2.931        231.859        350.136          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4267.7           0.00        151.936           0.00           0.01           3.37          18.42          0.166          0.183          0.207          0.223          0.241          0.250          0.235          0.245        763.430            0.000          0.000
     12/10/1991         4468.6            0.0          0.000          0.765          0.773          1.015          0.520          0.660          0.000          0.000          0.000          0.000          4.417          2.967         230.49           9.50           5.97         210.41           5.02           0.00           0.00            0.224          0.000          14.54          4.988          2.967        241.071        346.404          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4408.9           0.00        148.204           0.00           0.03           7.18          18.65          0.161          0.179          0.205          0.221          0.239          0.248          0.235          0.245        772.230            0.328          0.000
     13/10/1991         4603.6            0.0          0.000          0.403          0.700          0.940          0.487          0.660          0.000          0.000          0.000          0.000          2.787          2.876         238.59           9.63           5.97         215.81           5.07           0.00           0.00            0.243          0.000          14.73          5.135          2.787        253.393        343.214          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4544.0           0.00        145.014           0.00           0.03           7.20          18.87          0.157          0.176          0.202          0.219          0.237          0.245          0.235          0.245        782.510            0.000          0.000
     14/10/1991         4751.0            0.0          0.000          0.639          0.659          0.930          0.486          0.708          0.000          0.000          0.000          0.000          3.688          2.783         240.54           9.63           8.90         225.66           5.20           0.00           0.00            0.246          0.000          14.88          5.160          2.783        258.614        339.791          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4661.9           0.00        141.591           0.00           0.04          10.15          19.07          0.152          0.173          0.200          0.216          0.235          0.243          0.235          0.245        788.990            0.245          0.000
     15/10/1991         4850.7            0.0          0.000          0.478          0.606          0.888          0.470          0.719          0.000          0.000          0.000          0.000          4.160          2.683         242.24           9.67          13.18         229.64           5.28           0.00           0.00            0.233          0.000          15.01          5.185          2.683        268.134        336.630          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4718.8           0.00        138.430           0.00           0.07          14.44          19.25          0.147          0.170          0.198          0.215          0.233          0.241          0.235          0.245        800.630            0.355          0.000
     16/10/1991         4952.7            0.0          0.000          0.753          0.537          0.848          0.454          0.747          0.002          0.000          0.000          0.000          5.534          2.588         241.89           9.67          19.65         233.73           5.37           0.00           0.00            0.204          0.000          15.14          5.160          2.588        271.990        333.288          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4756.2           0.00        135.088           0.00           0.10          20.92          19.43          0.142          0.166          0.196          0.213          0.231          0.239          0.235          0.245        817.350            0.532          0.000
     17/10/1991         5031.7            0.0          0.000          0.347          0.495          0.810          0.439          0.733          0.044          0.000          0.000          0.000          3.267          2.521         243.78           9.73          22.41         236.98           5.44           0.00           0.00            0.179          0.000          15.28          5.204          2.521        275.934        330.420          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4807.6           0.00        132.220           0.00           0.11          23.69          19.60          0.139          0.163          0.194          0.211          0.228          0.237          0.235          0.245        833.430            0.228          0.000
     18/10/1991         5203.0            0.0          0.000          0.678          0.434          0.772          0.425          0.717          0.082          0.000          0.000          0.000          3.382          2.431         246.64           9.72          25.85         247.80           5.54           0.00           0.00            0.183          0.000          15.40          5.244          2.431        279.083        327.311          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         4944.4           0.00        129.111           0.00           0.13          27.15          19.76          0.134          0.161          0.192          0.209          0.226          0.235          0.235          0.245        843.390            0.281          0.000
     19/10/1991         5328.6            0.0          0.000          0.536          0.385          0.737          0.411          0.700          0.104          0.000          0.000          0.000          3.540          2.336         247.64           9.72          30.06         255.16           5.63           0.00           0.00            0.175          0.000          15.50          5.248          2.336        289.538        324.440          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5028.0           0.00        126.240           0.00           0.15          31.37          19.91          0.130          0.158          0.190          0.207          0.224          0.234          0.235          0.245        852.470            0.340          0.000
     20/10/1991         5451.8            0.0          0.000          0.396          0.345          0.703          0.397          0.682          0.123          0.000          0.000          0.000          2.387          2.249         252.69           9.81          30.78         261.71           5.64           0.00           0.00            0.182          0.000          15.60          5.337          2.249        296.655        321.795          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5144.0           0.00        123.595           0.00           0.15          32.10          20.04          0.127          0.155          0.188          0.205          0.222          0.232          0.235          0.245        859.310            0.058          0.000
     21/10/1991         5584.5            0.0          0.000          0.706          0.288          0.670          0.383          0.664          0.136          0.000          0.000          0.000          4.207          2.141         249.99           9.70          37.00         271.47           5.76           0.00           0.00            0.166          0.000          15.65          5.269          2.141        302.988        318.948          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5214.5           0.00        120.748           0.00           0.18          38.33          20.15          0.123          0.152          0.186          0.203          0.221          0.231          0.235          0.245        867.710            0.491          0.000
     22/10/1991         5678.5            0.0          0.000          0.745          0.232          0.638          0.369          0.647          0.152          0.000          0.000          0.000          5.364          2.037         245.47           9.60          44.77         277.61           5.84           0.00           0.00            0.137          0.000          15.66          5.165          2.037        312.419        316.165          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5230.8           0.00        117.966           0.00           0.22          46.11          20.25          0.118          0.150          0.184          0.201          0.219          0.230          0.235          0.245        879.070            0.620          0.000
     23/10/1991         5765.8            0.0          0.000          0.814          0.174          0.607          0.356          0.630          0.173          0.000          0.000          0.000          5.819          1.940         240.30           9.52          52.96         283.07           5.86           0.25           0.00            0.070          0.000          15.65          5.047          1.940        318.357        313.411          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5236.2           0.25        115.211           0.00           0.26          54.31          20.32          0.114          0.148          0.182          0.199          0.217          0.229          0.235          0.244        891.710            0.667          0.000
     24/10/1991         5918.3            0.0          0.000          0.568          0.134          0.578          0.343          0.613          0.197          0.000          0.000          0.000          2.522          1.865         242.43           9.51          56.09         292.35           5.86           0.95           0.01            0.063          0.000          15.66          5.085          1.865        323.631        310.978          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5357.4           0.95        112.778           0.00           0.28          57.46          20.38          0.110          0.145          0.180          0.197          0.216          0.229          0.235          0.243        900.550            0.261          0.000
     25/10/1991         6045.4            0.0          0.000          0.801          0.081          0.550          0.331          0.597          0.212          0.000          0.000          0.000          4.096          1.770         238.37           9.35          62.99         301.46           5.96           1.72           0.02            0.040          0.000          15.64          4.992          1.770        332.607        308.407          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5415.6           1.72        110.207           0.00           0.31          64.36          20.42          0.106          0.143          0.179          0.195          0.214          0.228          0.235          0.242        908.870            0.568          0.000
     26/10/1991         6142.5            0.0          0.000          0.400          0.056          0.523          0.318          0.581          0.225          0.000          0.000          0.000          2.573          1.703         237.23           9.29          67.02         307.54           5.97           2.47           0.03            0.017          0.000          15.63          4.971          1.703        341.414        306.304          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5472.4           2.47        108.104           0.00           0.34          68.40          20.45          0.104          0.141          0.177          0.193          0.213          0.228          0.235          0.241        917.230            0.338          0.000
     27/10/1991         6220.0            0.0          0.000          0.562          0.022          0.498          0.306          0.565          0.238          0.000          0.000          0.000          3.894          1.629         232.39           9.13          73.91         312.46           6.04           3.23           0.05            0.000          0.000          15.59          4.872          1.629        347.284        304.113          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5480.9           3.23        105.913           0.00           0.37          75.30          20.47          0.102          0.139          0.175          0.191          0.212          0.227          0.235          0.240        929.150            0.582          0.000
     28/10/1991         6279.8            0.0          0.000          0.402          0.000          0.473          0.295          0.550          0.258          0.000          0.000          0.000          3.327          1.576         227.65           8.99          80.03         316.33           6.04           3.97           0.08            0.000          0.000          15.52          4.774          1.576        352.049        302.135          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5479.5           3.97        103.950           0.00           0.40          81.42          20.46          0.100          0.137          0.174          0.189          0.210          0.227          0.234          0.240        942.590            0.526          0.000
     29/10/1991         6385.5            0.0          0.000          0.517          0.000          0.449          0.284          0.536          0.280          0.000          0.000          0.000          2.782          1.548         224.83           8.79          85.07         323.22           6.08           5.44           0.12            0.000          0.000          15.42          4.717          1.548        355.784        300.069          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5534.8           5.44        102.358           0.00           0.43          86.47          20.48          0.098          0.135          0.172          0.187          0.209          0.227          0.234          0.239        950.590            0.444          0.000
     30/10/1991         6461.1            0.0          0.000          0.800          0.000          0.426          0.273          0.521          0.290          0.000          0.000          0.000          4.651          1.511         218.69           8.50          92.66         328.17           6.19           6.58           0.16            0.000          0.000          15.31          4.587          1.511        362.442        297.759          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5534.5           6.58        100.804           0.00           0.46          94.07          20.49          0.094          0.133          0.171          0.186          0.208          0.226          0.233          0.238        956.750            0.675          0.000
     31/10/1991         6558.2            0.0          0.000          0.791          0.000          0.404          0.262          0.508          0.297          0.000          0.000          0.000          4.275          1.471         213.21           8.22          99.84         334.58           6.28           8.20           0.20            0.000          0.000          15.19          4.473          1.471        367.234        295.497          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5559.8           8.20         99.289           0.00           0.50         101.25          20.49          0.090          0.132          0.169          0.184          0.207          0.226          0.233          0.238        964.670            0.656          0.000
     01/11/1991         6623.4            0.0          0.000          0.838          0.000          0.383          0.252          0.494          0.306          0.000          0.000          0.000          5.583          1.436         206.22           7.95         107.75         338.92           6.32           9.44           0.23            0.000          0.000          15.04          4.327          1.436        373.427        293.223          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5545.9           9.44         97.809           0.00           0.54         109.17          20.49          0.086          0.130          0.168          0.182          0.205          0.225          0.232          0.237        978.110            0.743          0.000
     02/11/1991         6673.2            0.0          0.000          0.140          0.000          0.178          0.119          0.236          0.159          0.000          0.000          0.000          0.692          1.412         206.84           7.95         107.75         342.26           6.32          10.48           0.23            0.000          0.000          15.04          4.341          0.692        377.626        292.391          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5595.7          10.48         97.077           0.00           0.54         109.17          20.50          0.086          0.129          0.167          0.182          0.205          0.225          0.232          0.237        986.670            0.000          0.000
     03/11/1991         6768.6            0.0          0.000          0.322          0.000          0.249          0.167          0.335          0.237          0.000          0.000          0.000          0.988          1.409         207.89           7.95         107.75         348.65           6.32          12.56           0.23            0.000          0.000          15.04          4.365          0.988        380.848        291.082          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5691.1          12.56         96.048           0.00           0.54         109.17          20.50          0.084          0.128          0.166          0.181          0.204          0.224          0.231          0.236        992.870            0.000          0.000
     04/11/1991         6865.4            0.0          0.000          0.637          0.000          0.342          0.231          0.471          0.345          0.000          0.000          0.000          2.969          1.390         203.30           7.73         113.28         355.16           6.32          14.80           0.30            0.000          0.000          14.92          4.270          1.390        387.029        289.055          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5732.6          14.80         94.617           0.00           0.57         114.71          20.50          0.081          0.127          0.165          0.179          0.203          0.224          0.231          0.236        999.910            0.532          0.000
     05/11/1991         6935.6            0.0          0.000          0.479          0.000          0.324          0.222          0.458          0.350          0.000          0.000          0.000          2.296          1.354         199.73           7.64         117.45         359.89           6.32          16.50           0.30            0.000          0.000          14.85          4.196          1.354        393.319        287.221          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5761.2          16.50         93.222           0.00           0.59         118.88          20.50          0.079          0.125          0.164          0.178          0.202          0.223          0.230          0.235       1005.110            0.410          0.000
     06/11/1991         7020.5            0.0          0.000          0.799          0.000          0.306          0.214          0.445          0.343          0.006          0.000          0.000          4.290          1.314         193.39           7.37         124.37         365.60           6.41          18.68           0.36            0.000          0.000          14.77          4.064          1.314        397.890        285.108          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5776.7          18.68         91.867           0.00           0.62         125.81          20.51          0.075          0.124          0.162          0.176          0.200          0.223          0.230          0.235       1013.390            0.694          0.000
     07/11/1991         7098.9            0.0          0.000          0.041          0.000          0.290          0.206          0.433          0.336          0.015          0.000          0.000          2.958          1.279         188.30           7.21         129.86         370.89           6.41          20.84           0.40            0.000          0.000          14.67          3.958          1.279        403.417        283.788          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5800.3          20.84         90.550           0.00           0.65         131.30          20.50          0.075          0.123          0.161          0.175          0.199          0.222          0.229          0.234       1022.990            0.568          0.000
     08/11/1991         7171.8            0.0          0.000          0.038          0.000          0.274          0.198          0.420          0.330          0.025          0.000          0.000          3.969          1.247         182.10           7.03         136.32         375.80           6.44          22.96           0.46            0.000          0.000          14.61          3.828          1.247        408.530        282.503          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5808.6          22.96         89.268           0.00           0.68         137.77          20.49          0.075          0.121          0.160          0.173          0.198          0.222          0.229          0.234       1032.310            0.686          0.000
     09/11/1991         7233.3            0.0          0.000          0.036          0.000          0.259          0.190          0.409          0.324          0.035          0.000          0.000          5.033          1.216         175.27           6.88         143.22         379.94           6.47          24.90           0.51            0.000          0.000          14.58          3.685          1.216        413.275        281.252          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5801.1          24.90         88.018           0.00           0.72         144.67          20.48          0.075          0.120          0.159          0.172          0.197          0.221          0.228          0.233       1044.870            0.758          0.000
     10/11/1991         7297.0            0.0          0.000          0.034          0.000          0.245          0.182          0.397          0.318          0.048          0.000          0.000          4.117          1.190         169.04           6.84         149.45         384.20           6.47          27.00           0.52            0.000          0.000          14.58          3.554          1.190        417.273        280.028          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5802.4          27.00         86.796           0.00           0.75         150.90          20.48          0.075          0.119          0.158          0.171          0.196          0.221          0.227          0.233       1055.350            0.711          0.000
     11/11/1991         7372.3            0.0          0.000          0.032          0.000          0.231          0.175          0.386          0.312          0.059          0.000          0.000          3.527          1.163         163.37           6.77         155.12         389.25           6.47          29.49           0.55            0.000          0.000          14.56          3.435          1.163        421.395        278.833          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5821.2          29.49         85.603           0.00           0.78         156.57          20.47          0.075          0.118          0.157          0.169          0.195          0.220          0.227          0.232       1063.270            0.670          0.000
     12/11/1991         7447.9            0.0          0.000          0.030          0.000          0.219          0.168          0.375          0.306          0.067          0.000          0.000          4.146          1.135         157.44           6.64         161.05         394.31           6.47          31.98           0.61            0.000          0.000          14.52          3.310          1.135        426.275        277.668          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5837.4          31.98         84.439           0.00           0.81         162.51          20.46          0.075          0.117          0.156          0.168          0.194          0.219          0.226          0.231       1071.190            0.726          0.000
     13/11/1991         7512.4            0.0          0.000          0.028          0.000          0.207          0.161          0.364          0.300          0.075          0.000          0.000          4.977          1.108         151.32           6.54         167.17         398.63           6.47          34.11           0.65            0.000          0.000          14.49          3.181          1.108        431.166        276.531          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5840.7          34.11         83.304           0.00           0.84         168.63          20.45          0.075          0.116          0.155          0.167          0.194          0.219          0.226          0.231       1080.710            0.777          0.000
     14/11/1991         7571.0            0.0          0.000          0.027          0.000          0.196          0.155          0.354          0.295          0.084          0.000          0.000          4.273          1.084         145.68           6.51         172.82         402.56           6.47          36.05           0.65            0.000          0.000          14.49          3.063          1.084        435.344        275.420          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5842.8          36.05         82.195           0.00           0.86         174.28          20.45          0.075          0.115          0.154          0.165          0.193          0.218          0.225          0.230       1087.910            0.746          0.000
     15/11/1991         7634.1            0.0          0.000          0.026          0.000          0.185          0.149          0.344          0.290          0.091          0.000          0.000          4.148          1.059         140.25           6.46         178.24         406.79           6.47          38.13           0.67            0.000          0.000          14.49          2.948          1.059        439.141        274.336          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5851.7          38.13         81.112           0.00           0.89         179.70          20.44          0.075          0.114          0.154          0.164          0.192          0.218          0.225          0.230       1095.710            0.745          0.000
     16/11/1991         7691.2            0.0          0.000          0.024          0.000          0.175          0.143          0.334          0.285          0.099          0.000          0.000          5.021          1.035         134.68           6.38         183.81         410.61           6.47          40.01           0.71            0.000          0.000          14.48          2.831          1.035        443.229        273.277          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5853.1          40.01         80.053           0.00           0.92         185.27          20.43          0.075          0.114          0.153          0.163          0.191          0.217          0.224          0.229       1104.230            0.794          0.000
     17/11/1991         7738.2            0.0          0.000          0.023          0.000          0.165          0.137          0.325          0.279          0.106          0.000          0.000          5.405          1.013         129.21           6.35         189.28         413.77           6.47          41.57           0.72            0.000          0.000          14.48          2.716          1.013        446.927        272.241          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5845.4          41.57         79.018           0.00           0.95         190.74          20.43          0.075          0.113          0.152          0.162          0.190          0.217          0.224          0.229       1115.990            0.813          0.000
     18/11/1991         7798.2            0.0          0.000          0.022          0.000          0.156          0.131          0.316          0.274          0.117          0.000          0.000          3.702          0.995         124.49           6.32         194.00         417.78           6.47          43.54           0.72            0.000          0.000          14.48          2.617          0.995        449.973        271.223          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5858.1          43.54         78.002           0.00           0.97         195.46          20.42          0.075          0.112          0.151          0.161          0.189          0.216          0.223          0.228       1126.710            0.731          0.000
     19/11/1991         7841.4            0.0          0.000          0.021          0.000          0.148          0.126          0.307          0.269          0.127          0.000          0.000          3.581          0.977         119.96           6.30         198.53         420.68           6.47          44.97           0.72            0.000          0.000          14.48          2.522          0.977        453.854        270.225          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5856.1          44.97         77.005           0.00           0.99         199.99          20.41          0.075          0.112          0.150          0.160          0.189          0.215          0.223          0.228       1138.110            0.727          0.000
     20/11/1991         7886.2            0.0          0.000          0.020          0.000          0.140          0.121          0.298          0.265          0.137          0.000          0.000          3.477          0.960         115.62           6.28         202.87         423.68           6.47          46.45           0.72            0.000          0.000          14.48          2.431          0.960        456.653        269.244          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         5857.5          46.45         76.024           0.00           1.01         204.33          20.40          0.075          0.111          0.150          0.159          0.188          0.215          0.222          0.227       1147.670            0.724          0.000
     21/11/1991         8015.9            0.0          0.000          1.056          1.485          0.505          0.116          0.289          0.260          0.145          0.000          0.000          5.597          2.801         112.73           6.22         205.76         432.37           6.47          50.73           0.76            0.000          0.000          14.48          2.370          2.801        459.560        302.387          0.000          0.000              ?                 ?         37.000          0.000              ?             0.000         5958.3          50.73        104.187           0.00           1.03         207.22          20.40          0.216          0.140          0.149          0.158          0.187          0.214          0.222          0.227       1157.630            0.500          0.000
     22/11/1991         8117.3            0.0          0.000          0.977          1.210          0.601          0.113          0.281          0.255          0.154          0.000          0.000          5.881          2.614         109.60           6.17         208.89         439.16           6.47          54.07           0.79            0.000          0.000          14.48          2.304          2.614        467.956        298.796          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         6028.4          54.07        100.596           0.00           1.04         210.36          20.39          0.195          0.147          0.149          0.157          0.186          0.213          0.221          0.226       1168.310            0.556          0.000
     23/11/1991         8232.6            0.0          0.000          0.579          1.044          0.622          0.110          0.273          0.250          0.162          0.000          0.000          2.989          2.462         108.64           6.16         209.86         446.89           6.47          57.88           0.79            0.000          0.000          14.48          2.284          2.462        474.523        295.755          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         6134.0          57.88         97.555           0.00           1.05         211.33          20.38          0.182          0.149          0.148          0.156          0.185          0.213          0.221          0.226       1178.230            0.176          0.000
     24/11/1991         8359.8            0.0          0.000          1.017          0.894          0.610          0.107          0.265          0.246          0.170          0.000          0.000          4.561          2.293         105.93           6.03         212.56         455.41           6.47          62.08           0.87            0.000          0.000          14.43          2.227          2.293        481.990        292.445          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         6234.3          62.08         94.245           0.00           1.06         214.03          20.37          0.170          0.148          0.148          0.155          0.185          0.212          0.220          0.225       1186.350            0.497          0.000
     25/11/1991         8457.2            0.0          0.000          0.727          0.783          0.587          0.104          0.258          0.241          0.176          0.000          0.000          3.885          2.148         103.57           6.01         214.93         461.94           6.47          65.29           0.88            0.000          0.000          14.43          2.177          2.148        490.232        289.570          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         6308.0          65.29         91.370           0.00           1.07         216.40          20.37          0.161          0.146          0.147          0.154          0.184          0.211          0.220          0.225       1194.630            0.447          0.000
     26/11/1991         8575.5            0.0          0.000          0.730          0.685          0.558          0.101          0.251          0.236          0.182          0.000          0.000          2.988          2.013         101.88           5.97         216.62         469.86           6.47          69.19           0.91            0.000          0.000          14.43          2.142          2.013        496.541        286.827          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         6409.3          69.19         88.627           0.00           1.08         218.09          20.36          0.154          0.144          0.147          0.153          0.183          0.210          0.219          0.224       1200.000            0.326          0.000
     27/11/1991         8715.7            0.0          0.000          0.690          1.369          0.948          0.181          0.149          0.140          0.112          0.000          0.000          2.898          4.799         101.88           5.97         216.62         479.26           6.47          73.82           0.93            0.000          0.000          14.45          2.142          2.898        504.197        334.240          0.000          0.000              ?                 ?         51.000          0.000              ?             0.000         6549.6          73.82        136.040           0.00           1.08         218.10          20.38          0.282          0.226          0.175          0.153          0.183          0.210          0.219          0.224       1200.000            0.000          0.000
     28/11/1991         8771.4            0.0          0.000          0.245          0.699          0.518          0.143          0.089          0.081          0.064          0.000          0.000          1.593          4.546         101.88           5.97         216.62         482.99           6.47          75.66           0.94            0.000          0.000          14.46          2.142          1.593        513.283        332.402          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         6605.2          75.66        134.202           0.00           1.08         218.10          20.38          0.263          0.221          0.190          0.154          0.183          0.210          0.218          0.223       1200.000            0.000          0.000
     29/11/1991         8948.5            0.0          0.000          0.741          1.036          0.838          0.273          0.155          0.134          0.107          0.000          0.000          2.543          4.369         101.88           5.97         216.62         494.85           6.47          81.50           1.00            0.000          0.000          14.52          2.142          2.543        516.889        329.118          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000         6782.4          81.50        130.918           0.00           1.08         218.10          20.46          0.243          0.216          0.199          0.156          0.183          0.210          0.218          0.223       1200.000            0.000          0.000
