ApsimVersion = 7.10
Title = RS_Wheat_9192_SpringD3
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     13/10/1991         4604.3            0.0          0.000          0.403          0.700          0.940          0.487          0.659          0.000          0.000          0.000          0.000          2.786          2.879         238.72           9.65           5.94         215.77           5.08           0.00           0.00          0.758          1.000          14.76          5.138          2.786        253.359        343.274          0.000          0.000         460.43                 ?          0.000          0.000        250.000             0.000         4544.9           0.00        145.074           0.00           0.04           7.17          18.92          0.157          0.176          0.202          0.219          0.237          0.245          0.235          0.245        782.510           0.000          0.000
     14/10/1991         4751.8            0.0          0.000          0.639          0.660          0.930          0.487          0.708          0.000          0.000          0.000          0.000          3.688          2.786         240.68           9.65           8.87         225.63           5.21           0.00           0.00          0.755          1.000          14.91          5.163          2.786        258.581        339.850          0.000          0.000         475.18                 ?          0.000          0.000        250.000             0.000         4663.1           0.00        141.650           0.00           0.05          10.12          19.11          0.152          0.173          0.200          0.217          0.235          0.243          0.235          0.245        788.990           0.245          0.000
     15/10/1991         4851.6            0.0          0.000          0.478          0.607          0.889          0.470          0.720          0.000          0.000          0.000          0.000          4.160          2.686         242.39           9.69          13.14         229.62           5.29           0.00           0.00          0.768          1.000          15.05          5.188          2.686        268.111        336.686          0.000          0.000         485.16                 ?          0.000          0.000        250.000             0.000         4720.2           0.00        138.486           0.00           0.07          14.41          19.30          0.148          0.170          0.198          0.215          0.233          0.241          0.235          0.245        800.630           0.354          0.000
     16/10/1991         4953.7            0.0          0.000          0.753          0.538          0.849          0.455          0.747          0.002          0.000          0.000          0.000          5.534          2.591         242.05           9.68          19.61         233.71           5.39           0.00           0.00          0.796          1.000          15.17          5.164          2.591        271.970        333.343          0.000          0.000         495.37                 ?          0.000          0.000        250.000             0.000         4757.6           0.00        135.143           0.00           0.10          20.89          19.47          0.142          0.166          0.196          0.213          0.231          0.239          0.235          0.245        817.350           0.532          0.000
     17/10/1991         5032.8            0.0          0.000          0.347          0.496          0.810          0.439          0.733          0.044          0.000          0.000          0.000          3.267          2.523         243.97           9.75          22.37         236.95           5.45           0.00           0.00          0.821          1.000          15.31          5.208          2.523        275.918        330.473          0.000          0.000         503.28                 ?          0.000          0.000        250.000             0.000         4809.2           0.00        132.273           0.00           0.12          23.65          19.65          0.139          0.163          0.194          0.211          0.229          0.237          0.235          0.245        833.430           0.228          0.000
     18/10/1991         5204.3            0.0          0.000          0.678          0.435          0.773          0.425          0.718          0.082          0.000          0.000          0.000          3.382          2.433         246.85           9.74          25.80         247.77           5.55           0.00           0.00          0.817          1.000          15.43          5.248          2.433        279.049        327.363          0.000          0.000         520.43                 ?          0.000          0.000        250.000             0.000         4946.2           0.00        129.163           0.00           0.14          27.10          19.81          0.134          0.161          0.192          0.209          0.226          0.235          0.235          0.245        843.390           0.281          0.000
     19/10/1991         5330.0            0.0          0.000          0.536          0.385          0.737          0.411          0.700          0.104          0.000          0.000          0.000          3.540          2.338         247.85           9.73          30.01         255.14           5.64           0.00           0.00          0.825          1.000          15.52          5.253          2.338        289.515        324.489          0.000          0.000         533.00                 ?          0.000          0.000        250.000             0.000         5030.0           0.00        126.289           0.00           0.16          31.32          19.95          0.130          0.158          0.190          0.207          0.224          0.234          0.235          0.245        852.470           0.340          0.000
     20/10/1991         5453.4            0.0          0.000          0.396          0.346          0.703          0.397          0.682          0.123          0.000          0.000          0.000          2.387          2.251         252.92           9.83          30.72         261.71           5.65           0.00           0.00          0.819          1.000          15.63          5.342          2.251        296.640        321.842          0.000          0.000         545.34                 ?          0.000          0.000        250.000             0.000         5146.2           0.00        123.642           0.00           0.16          32.04          20.08          0.127          0.155          0.188          0.205          0.222          0.232          0.235          0.245        859.310           0.057          0.000
     21/10/1991         5586.2            0.0          0.000          0.705          0.289          0.670          0.383          0.665          0.136          0.000          0.000          0.000          4.207          2.143         250.22           9.72          36.93         271.47           5.77           0.00           0.00          0.834          1.000          15.68          5.274          2.143        302.982        318.995          0.000          0.000         558.62                 ?          0.000          0.000        250.000             0.000         5216.9           0.00        120.795           0.00           0.19          38.27          20.20          0.123          0.152          0.186          0.203          0.221          0.231          0.235          0.245        867.710           0.491          0.000
     22/10/1991         5680.3            0.0          0.000          0.745          0.233          0.638          0.370          0.647          0.152          0.000          0.000          0.000          5.364          2.039         245.71           9.62          44.70         277.62           5.85           0.00           0.00          0.864          1.000          15.69          5.169          2.039        312.423        316.210          0.000          0.000         568.03                 ?          0.000          0.000        250.000             0.000         5233.3           0.00        118.010           0.00           0.23          46.05          20.29          0.118          0.150          0.184          0.201          0.219          0.230          0.235          0.245        879.070           0.620          0.000
     23/10/1991         5767.7            0.0          0.000          0.813          0.175          0.608          0.356          0.630          0.173          0.000          0.000          0.000          5.819          1.942         240.53           9.54          52.90         283.09           5.87           0.25           0.00          0.931          1.000          15.67          5.052          1.942        318.366        313.454          0.000          0.000         576.77                 ?          0.000          0.000        250.000             0.000         5238.7           0.25        115.254           0.00           0.27          54.25          20.36          0.114          0.148          0.182          0.199          0.217          0.229          0.235          0.244        891.710           0.666          0.000
     24/10/1991         5920.4            0.0          0.000          0.568          0.134          0.579          0.343          0.613          0.197          0.000          0.000          0.000          2.522          1.867         242.70           9.53          56.03         292.38           5.87           0.93           0.01          0.938          1.000          15.69          5.090          1.867        323.652        311.020          0.000          0.000         592.04                 ?          0.000          0.000        250.000             0.000         5360.1           0.93        112.820           0.00           0.29          57.40          20.42          0.111          0.145          0.180          0.197          0.216          0.229          0.235          0.243        900.550           0.260          0.000
     25/10/1991         6047.7            0.0          0.000          0.800          0.082          0.551          0.331          0.597          0.212          0.000          0.000          0.000          4.097          1.772         238.63           9.37          62.93         301.51           5.96           1.70           0.02          0.961          1.000          15.67          4.997          1.772        332.633        308.447          0.000          0.000         604.77                 ?          0.000          0.000        250.000             0.000         5418.4           1.70        110.247           0.00           0.32          64.31          20.46          0.106          0.143          0.179          0.195          0.214          0.228          0.235          0.242        908.870           0.567          0.000
     26/10/1991         6144.9            0.0          0.000          0.400          0.057          0.524          0.318          0.581          0.225          0.000          0.000          0.000          2.574          1.705         237.51           9.31          66.95         307.58           5.98           2.43           0.03          0.984          1.000          15.65          4.976          1.705        341.459        306.342          0.000          0.000         614.49                 ?          0.000          0.000        250.000             0.000         5475.3           2.43        108.142           0.00           0.34          68.34          20.49          0.104          0.141          0.177          0.193          0.213          0.228          0.235          0.241        917.230           0.338          0.000
     27/10/1991         6222.4            0.0          0.000          0.562          0.023          0.498          0.307          0.565          0.238          0.000          0.000          0.000          3.895          1.631         232.68           9.15          73.85         312.52           6.04           3.19           0.05          1.000          1.000          15.62          4.877          1.631        347.332        304.150          0.000          0.000         622.24                 ?          0.000          0.000        250.000             0.000         5483.9           3.19        105.950           0.00           0.38          75.24          20.51          0.102          0.139          0.175          0.191          0.212          0.227          0.235          0.240        929.150           0.581          0.000
     28/10/1991         6282.3            0.0          0.000          0.402          0.000          0.473          0.295          0.550          0.258          0.000          0.000          0.000          3.328          1.577         227.94           9.02          79.97         316.38           6.04           3.93           0.08          1.000          1.000          15.54          4.780          1.577        352.099        302.172          0.000          0.000         628.23                 ?          0.000          0.000        250.000             0.000         5482.5           3.93        103.975           0.00           0.41          81.37          20.51          0.100          0.137          0.174          0.189          0.210          0.227          0.234          0.240        942.590           0.526          0.000
     29/10/1991         6388.1            0.0          0.000          0.517          0.000          0.450          0.284          0.536          0.280          0.000          0.000          0.000          2.783          1.549         225.13           8.82          85.02         323.27           6.08           5.39           0.12          1.000          1.000          15.45          4.723          1.549        355.835        300.105          0.000          0.000         638.81                 ?          0.000          0.000        250.000             0.000         5537.8           5.39        102.382           0.00           0.43          86.43          20.52          0.098          0.135          0.172          0.187          0.209          0.227          0.234          0.239        950.590           0.443          0.000
     30/10/1991         6463.7            0.0          0.000          0.799          0.000          0.427          0.273          0.522          0.290          0.000          0.000          0.000          4.652          1.512         218.99           8.52          92.62         328.23           6.19           6.53           0.16          1.000          1.000          15.34          4.593          1.512        362.495        297.795          0.000          0.000         646.37                 ?          0.000          0.000        250.000             0.000         5537.5           6.53        100.827           0.00           0.47          94.03          20.53          0.094          0.133          0.171          0.186          0.208          0.226          0.233          0.238        956.750           0.675          0.000
     31/10/1991         6560.8            0.0          0.000          0.790          0.000          0.405          0.263          0.508          0.297          0.000          0.000          0.000          4.276          1.472         213.51           8.24          99.80         334.64           6.28           8.14           0.19          1.000          1.000          15.22          4.478          1.472        367.288        295.533          0.000          0.000         656.08                 ?          0.000          0.000        250.000             0.000         5562.8           8.14         99.311           0.00           0.51         101.22          20.54          0.090          0.132          0.169          0.184          0.207          0.226          0.233          0.238        964.670           0.656          0.000
     01/11/1991         6626.1            0.0          0.000          0.838          0.000          0.384          0.253          0.494          0.306          0.000          0.000          0.000          5.585          1.436         206.52           7.97         107.73         338.98           6.33           9.38           0.23          1.000          1.000          15.06          4.333          1.436        373.483        293.258          0.000          0.000         662.61                 ?          0.000          0.000        250.000             0.000         5548.8           9.38         97.831           0.00           0.55         109.15          20.53          0.086          0.130          0.168          0.182          0.205          0.225          0.232          0.237        978.110           0.743          0.000
     02/11/1991         6675.9            0.0          0.000          0.140          0.000          0.178          0.119          0.236          0.159          0.000          0.000          0.000          0.692          1.412         207.14           7.97         107.73         342.32           6.33          10.41           0.23          1.000          1.000          15.06          4.347          0.692        377.683        292.426          0.000          0.000         667.59                 ?          0.000          0.000        250.000             0.000         5598.6          10.41         97.098           0.00           0.55         109.15          20.54          0.086          0.129          0.167          0.182          0.205          0.225          0.232          0.237        986.670           0.000          0.000
     03/11/1991         6771.3            0.0          0.000          0.322          0.000          0.249          0.167          0.335          0.237          0.000          0.000          0.000          0.988          1.410         208.20           7.97         107.73         348.71           6.33          12.49           0.23          1.000          1.000          15.06          4.371          0.988        380.906        291.117          0.000          0.000         677.13                 ?          0.000          0.000        250.000             0.000         5694.0          12.49         96.070           0.00           0.55         109.16          20.54          0.084          0.128          0.166          0.181          0.204          0.224          0.231          0.236        992.870           0.000          0.000
     04/11/1991         6868.2            0.0          0.000          0.637          0.000          0.343          0.231          0.471          0.345          0.000          0.000          0.000          2.969          1.390         203.61           7.75         113.27         355.22           6.33          14.72           0.30          1.000          1.000          14.95          4.276          1.390        387.088        289.090          0.000          0.000         686.82                 ?          0.000          0.000        250.000             0.000         5735.5          14.72         94.638           0.00           0.57         114.70          20.54          0.081          0.127          0.165          0.180          0.203          0.224          0.231          0.236        999.910           0.532          0.000
     05/11/1991         6938.5            0.0          0.000          0.479          0.000          0.324          0.223          0.458          0.350          0.000          0.000          0.000          2.297          1.355         200.04           7.66         117.44         359.95           6.33          16.42           0.30          1.000          1.000          14.87          4.202          1.355        393.382        287.255          0.000          0.000         693.85                 ?          0.000          0.000        250.000             0.000         5764.1          16.42         93.242           0.00           0.59         118.87          20.54          0.079          0.125          0.164          0.178          0.202          0.223          0.230          0.235       1005.110           0.410          0.000
     06/11/1991         7023.4            0.0          0.000          0.800          0.000          0.307          0.214          0.445          0.343          0.006          0.000          0.000          4.291          1.315         193.70           7.39         124.37         365.68           6.41          18.59           0.36          1.000          1.000          14.79          4.070          1.315        397.956        285.140          0.000          0.000         702.34                 ?          0.000          0.000        250.000             0.000         5779.6          18.59         91.887           0.00           0.63         125.82          20.54          0.075          0.124          0.163          0.176          0.201          0.223          0.230          0.235       1013.390           0.694          0.000
     07/11/1991         7101.9            0.0          0.000          0.054          0.000          0.290          0.206          0.433          0.336          0.015          0.000          0.000          2.959          1.279         188.61           7.23         129.87         370.97           6.41          20.74           0.40          1.000          1.000          14.69          3.964          1.279        403.486        283.807          0.000          0.000         710.19                 ?          0.000          0.000        250.000             0.000         5803.2          20.74         90.569           0.00           0.66         131.32          20.54          0.075          0.123          0.161          0.175          0.199          0.222          0.229          0.234       1022.990           0.568          0.000
     08/11/1991         7174.8            0.0          0.000          0.038          0.000          0.274          0.198          0.421          0.330          0.025          0.000          0.000          3.970          1.247         182.40           7.05         136.34         375.88           6.45          22.86           0.46          1.000          1.000          14.63          3.834          1.247        408.603        282.521          0.000          0.000         717.48                 ?          0.000          0.000        250.000             0.000         5811.4          22.86         89.285           0.00           0.69         137.79          20.53          0.075          0.121          0.160          0.173          0.198          0.222          0.229          0.234       1032.310           0.686          0.000
     09/11/1991         7236.4            0.0          0.000          0.036          0.000          0.259          0.190          0.409          0.324          0.035          0.000          0.000          5.035          1.217         175.56           6.90         143.25         380.02           6.47          24.80           0.51          1.000          1.000          14.60          3.690          1.217        413.350        281.269          0.000          0.000         723.64                 ?          0.000          0.000        250.000             0.000         5803.8          24.80         88.035           0.00           0.72         144.70          20.52          0.075          0.120          0.159          0.172          0.197          0.221          0.228          0.233       1044.870           0.758          0.000
     10/11/1991         7300.1            0.0          0.000          0.034          0.000          0.245          0.182          0.397          0.318          0.048          0.000          0.000          4.119          1.191         169.32           6.86         149.49         384.29           6.47          26.90           0.52          1.000          1.000          14.60          3.559          1.191        417.351        280.044          0.000          0.000         730.01                 ?          0.000          0.000        250.000             0.000         5805.1          26.90         86.813           0.00           0.75         150.95          20.52          0.075          0.119          0.158          0.171          0.196          0.221          0.227          0.233       1055.350           0.711          0.000
     11/11/1991         7375.5            0.0          0.000          0.032          0.000          0.232          0.175          0.386          0.312          0.059          0.000          0.000          3.529          1.164         163.65           6.79         155.17         389.34           6.47          29.39           0.55          1.000          1.000          14.59          3.440          1.164        421.476        278.849          0.000          0.000         737.55                 ?          0.000          0.000        250.000             0.000         5823.8          29.39         85.619           0.00           0.78         156.62          20.51          0.075          0.118          0.157          0.169          0.195          0.220          0.227          0.232       1063.270           0.670          0.000
     12/11/1991         7451.0            0.0          0.000          0.030          0.000          0.219          0.168          0.375          0.306          0.067          0.000          0.000          4.148          1.136         157.71           6.66         161.11         394.40           6.47          31.89           0.61          1.000          1.000          14.54          3.315          1.136        426.359        277.683          0.000          0.000         745.10                 ?          0.000          0.000        250.000             0.000         5839.9          31.89         84.455           0.00           0.81         162.57          20.50          0.075          0.117          0.156          0.168          0.194          0.220          0.226          0.231       1071.190           0.726          0.000
     13/11/1991         7515.6            0.0          0.000          0.028          0.000          0.207          0.162          0.365          0.301          0.075          0.000          0.000          4.979          1.109         151.58           6.56         167.24         398.73           6.47          34.02           0.65          1.000          1.000          14.52          3.186          1.109        431.254        276.546          0.000          0.000         751.56                 ?          0.000          0.000        250.000             0.000         5843.2          34.02         83.319           0.00           0.84         168.70          20.49          0.075          0.116          0.155          0.167          0.194          0.219          0.226          0.231       1080.710           0.777          0.000
     14/11/1991         7574.2            0.0          0.000          0.027          0.000          0.196          0.155          0.354          0.295          0.084          0.000          0.000          4.275          1.085         145.92           6.53         172.89         402.65           6.47          35.95           0.65          1.000          1.000          14.52          3.067          1.085        435.434        275.435          0.000          0.000         757.42                 ?          0.000          0.000        250.000             0.000         5845.3          35.95         82.209           0.00           0.87         174.36          20.49          0.075          0.115          0.154          0.166          0.193          0.218          0.225          0.230       1087.910           0.746          0.000
     15/11/1991         7637.4            0.0          0.000          0.026          0.000          0.185          0.149          0.344          0.290          0.091          0.000          0.000          4.149          1.059         140.49           6.48         178.33         406.89           6.47          38.04           0.67          1.000          1.000          14.52          2.953          1.059        439.233        274.350          0.000          0.000         763.74                 ?          0.000          0.000        250.000             0.000         5854.1          38.04         81.126           0.00           0.90         179.79          20.48          0.075          0.114          0.154          0.164          0.192          0.218          0.225          0.230       1095.710           0.745          0.000
     16/11/1991         7694.5            0.0          0.000          0.024          0.000          0.175          0.143          0.334          0.285          0.099          0.000          0.000          5.024          1.035         134.91           6.40         183.91         410.72           6.47          39.92           0.71          1.000          1.000          14.50          2.836          1.035        443.324        273.290          0.000          0.000         769.45                 ?          0.000          0.000        250.000             0.000         5855.5          39.92         80.067           0.00           0.93         185.37          20.47          0.075          0.114          0.153          0.163          0.191          0.217          0.224          0.229       1104.230           0.794          0.000
     17/11/1991         7741.6            0.0          0.000          0.023          0.000          0.165          0.137          0.325          0.279          0.106          0.000          0.000          5.408          1.013         129.43           6.36         189.39         413.87           6.47          41.47           0.72          1.000          1.000          14.50          2.721          1.013        447.025        272.254          0.000          0.000         774.16                 ?          0.000          0.000        250.000             0.000         5847.7          41.47         79.032           0.00           0.95         190.85          20.46          0.075          0.113          0.152          0.162          0.190          0.217          0.224          0.229       1115.990           0.813          0.000
     18/11/1991         7801.6            0.0          0.000          0.022          0.000          0.156          0.131          0.316          0.274          0.117          0.000          0.000          3.704          0.995         124.70           6.34         194.12         417.89           6.47          43.45           0.72          1.000          1.000          14.50          2.621          0.995        450.073        271.236          0.000          0.000         780.16                 ?          0.000          0.000        250.000             0.000         5860.4          43.45         78.015           0.00           0.98         195.58          20.46          0.075          0.112          0.151          0.161          0.189          0.216          0.223          0.228       1126.710           0.731          0.000
     19/11/1991         7844.8            0.0          0.000          0.021          0.000          0.148          0.126          0.307          0.270          0.127          0.000          0.000          3.583          0.977         120.16           6.32         198.65         420.78           6.47          44.88           0.72          1.000          1.000          14.50          2.526          0.977        453.956        270.237          0.000          0.000         784.48                 ?          0.000          0.000        250.000             0.000         5858.3          44.88         77.017           0.00           1.00         200.11          20.45          0.075          0.112          0.150          0.160          0.189          0.215          0.223          0.228       1138.110           0.727          0.000
     20/11/1991         7889.7            0.0          0.000          0.020          0.000          0.140          0.121          0.298          0.265          0.137          0.000          0.000          3.480          0.961         115.81           6.30         203.00         423.79           6.47          46.36           0.72          1.000          1.000          14.50          2.434          0.961        456.756        269.256          0.000          0.000         788.97                 ?          0.000          0.000        250.000             0.000         5859.7          46.36         76.036           0.00           1.02         204.46          20.44          0.075          0.111          0.150          0.159          0.188          0.215          0.222          0.227       1147.670           0.724          0.000
     21/11/1991         8019.4            0.0          0.000          1.056          1.485          0.505          0.117          0.290          0.260          0.145          0.000          0.000          5.600          2.801         112.92           6.24         205.90         432.48           6.47          50.64           0.76          1.000          1.000          14.50          2.374          2.801        459.665        302.399          0.000          0.000         801.94                 ?         37.000          0.000        250.000             0.000         5960.4          50.64        104.199           0.00           1.04         207.36          20.44          0.216          0.140          0.149          0.158          0.187          0.214          0.222          0.227       1157.630           0.500          0.000
     22/11/1991         8120.8            0.0          0.000          0.977          1.210          0.601          0.113          0.281          0.255          0.154          0.000          0.000          5.885          2.614         109.78           6.19         209.03         439.28           6.47          53.99           0.79          1.000          1.000          14.50          2.308          2.614        468.064        298.808          0.000          0.000         812.08                 ?          0.000          0.000        250.000             0.000         6030.5          53.99        100.608           0.00           1.05         210.50          20.43          0.195          0.147          0.149          0.157          0.186          0.213          0.221          0.226       1168.310           0.556          0.000
     23/11/1991         8236.1            0.0          0.000          0.578          1.044          0.623          0.110          0.273          0.250          0.162          0.000          0.000          2.991          2.463         108.81           6.18         210.00         447.00           6.47          57.79           0.79          1.000          1.000          14.50          2.287          2.463        474.634        295.767          0.000          0.000         823.61                 ?          0.000          0.000        250.000             0.000         6136.1          57.79         97.567           0.00           1.06         211.48          20.42          0.182          0.149          0.148          0.156          0.185          0.213          0.221          0.226       1178.230           0.177          0.000
     24/11/1991         8363.5            0.0          0.000          1.017          0.894          0.611          0.107          0.266          0.246          0.170          0.000          0.000          4.563          2.293         106.11           6.05         212.71         455.53           6.47          62.00           0.87          1.000          1.000          14.46          2.230          2.293        482.103        292.458          0.000          0.000         836.35                 ?          0.000          0.000        250.000             0.000         6236.4          62.00         94.258           0.00           1.07         214.19          20.41          0.170          0.148          0.148          0.155          0.185          0.212          0.220          0.225       1186.350           0.497          0.000
     25/11/1991         8460.9            0.0          0.000          0.726          0.783          0.587          0.104          0.258          0.241          0.176          0.000          0.000          3.887          2.149         103.73           6.03         215.08         462.06           6.47          65.21           0.88          1.000          1.000          14.46          2.180          2.149        490.349        289.582          0.000          0.000         846.09                 ?          0.000          0.000        250.000             0.000         6310.1          65.21         91.382           0.00           1.08         216.56          20.41          0.161          0.146          0.147          0.154          0.184          0.211          0.220          0.225       1194.630           0.447          0.000
     26/11/1991         8579.2            0.0          0.000          0.729          0.685          0.559          0.101          0.251          0.236          0.182          0.000          0.000          2.990          2.013         102.04           5.99         216.78         469.99           6.47          69.11           0.91          1.000          1.000          14.45          2.145          2.013        496.661        286.840          0.000          0.000         857.92                 ?          0.000          0.000        250.000             0.000         6411.4          69.11         88.640           0.00           1.09         218.26          20.40          0.154          0.144          0.147          0.153          0.183          0.210          0.219          0.224       1200.000           0.327          0.000
     27/11/1991         8719.6            0.0          0.000          0.689          1.369          0.948          0.181          0.149          0.140          0.112          0.000          0.000          2.899          4.799         102.04           5.99         216.78         479.39           6.47          73.75           0.93          1.000          1.000          14.47          2.145          2.899        504.321        334.251          0.000          0.000         871.96                 ?         51.000          0.000        250.000             0.000         6551.8          73.75        136.051           0.00           1.09         218.26          20.42          0.282          0.226          0.175          0.153          0.183          0.210          0.219          0.224       1200.000           0.000          0.000
     28/11/1991         8775.3            0.0          0.000          0.245          0.699          0.519          0.143          0.089          0.081          0.064          0.000          0.000          1.595          4.547         102.04           5.99         216.78         483.13           6.47          75.59           0.94          1.000          1.000          14.49          2.145          1.595        513.414        332.412          0.000          0.000         877.53                 ?          0.000          0.000        250.000             0.000         6607.5          75.59        134.212           0.00           1.09         218.26          20.42          0.263          0.221          0.190          0.154          0.183          0.210          0.218          0.223       1200.000           0.000          0.000
     29/11/1991         8952.6            0.0          0.000          0.740          1.036          0.839          0.273          0.155          0.134          0.107          0.000          0.000          2.544          4.369         102.04           5.99         216.78         495.00           6.47          81.44           1.00          1.000          1.000          14.54          2.145          2.544        517.022        329.128          0.000          0.000         895.26                 ?          0.000          0.000        250.000             0.000         6784.8          81.44        130.928           0.00           1.09         218.27          20.50          0.243          0.216          0.199          0.156          0.183          0.210          0.218          0.223       1200.000           0.000          0.000
     30/11/1991         9170.5            0.0          0.000          1.001          1.579          1.386          0.493          0.280          0.229          0.182          0.000          0.000          4.521          4.148         101.62           5.96         217.20         509.61           6.47          88.63           1.08          1.000          1.000          14.60          2.136          4.148        528.503        323.980          0.000          0.000         917.05                 ?          0.000          0.000        250.000             0.000         6998.6          88.63        125.780           0.00           1.09         218.70          20.60          0.224          0.209          0.201          0.157          0.182          0.209          0.217          0.222       1200.000           0.083          0.000
     01/12/1991         9304.8            0.0          0.000          0.877          1.387          1.301          0.488          0.288          0.224          0.180          0.000          0.000          5.129          3.868         100.37           5.89         218.45         518.60           6.47          93.06           1.12          1.000          1.000          14.58          2.110          3.868        542.621        319.235          0.000          0.000         930.48                 ?          0.000          0.000        250.000             0.000         7120.3          93.06        121.035           0.00           1.10         219.95          20.59          0.209          0.202          0.200          0.158          0.181          0.208          0.217          0.222       1200.000           0.246          0.000
     02/12/1991         9450.4            0.0          0.000          0.643          0.797          0.785          0.302          0.188          0.141          0.114          0.000          0.000          2.327          3.628         100.37           5.89         218.45         528.36           6.47          97.87           1.13          1.000          1.000          14.59          2.110          2.327        551.313        316.266          0.000          0.000         945.04                 ?          0.000          0.000        250.000             0.000         7266.0          97.87        118.066           0.00           1.10         219.95          20.60          0.200          0.198          0.199          0.159          0.181          0.208          0.216          0.221       1200.000           0.000          0.000
     03/12/1991         9503.9            0.0          0.000          0.291          0.305          0.308          0.119          0.079          0.057          0.046          0.000          0.000          0.914          3.494         100.37           5.89         218.45         531.94           6.47          99.63           1.14          1.000          1.000          14.59          2.110          0.914        560.749        315.061          0.000          0.000         950.39                 ?          0.000          0.000        250.000             0.000         7319.4          99.63        116.861           0.00           1.10         219.95          20.59          0.196          0.197          0.197          0.160          0.181          0.208          0.216          0.221       1200.000           0.000          0.000
     04/12/1991         9598.9            0.0          0.000          0.517          0.679          0.703          0.271          0.190          0.133          0.107          0.000          0.000          2.084          3.420         100.37           5.89         218.45         538.31           6.47         102.77           1.16          1.000          1.000          14.61          2.110          2.084        564.211        312.460          0.000          0.000         959.89                 ?          0.000          0.000        250.000             0.000         7414.5         102.77        114.260           0.00           1.10         219.94          20.61          0.190          0.193          0.195          0.161          0.181          0.207          0.216          0.220       1200.000           0.000          0.000
     05/12/1991         9707.4            0.0          0.000          0.601          1.094          0.895          0.271          0.164          0.106          0.086          0.000          0.000          2.616          5.344         100.37           5.89         218.45         545.57           6.47         106.34           1.19          1.000          1.000          14.64          2.110          2.616        570.367        345.244          0.000          0.000         970.73                 ?         36.000          0.000        250.000             0.000         7522.9         106.34        147.044           0.00           1.10         219.94          20.63          0.281          0.248          0.211          0.164          0.181          0.207          0.215          0.220       1200.000           0.000          0.000
