ApsimVersion = 7.7
Title = RS_Wheat_9192_SpringD3
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     12/10/1991         4469.2            0.0          0.000          0.766          0.774          1.015          0.520          0.660          0.000          0.000          0.000          0.000          4.416          2.969         230.51           9.50           5.93         210.48           5.02           0.00           0.00          0.775          1.000          14.55          4.988          2.969        241.134        346.467          0.000          0.000         446.92                 ?          0.000          0.000        250.000             0.000         4409.9           0.00        148.267           0.00           0.04           7.15          18.67          0.161          0.180          0.205          0.221          0.239          0.248          0.235          0.245        772.230           0.328          0.000
     13/10/1991         4604.3            0.0          0.000          0.403          0.700          0.940          0.487          0.659          0.000          0.000          0.000          0.000          2.786          2.879         238.61           9.63           5.93         215.88           5.07           0.00           0.00          0.756          1.000          14.74          5.135          2.786        253.466        343.277          0.000          0.000         460.43                 ?          0.000          0.000        250.000             0.000         4544.9           0.00        145.077           0.00           0.04           7.17          18.88          0.157          0.176          0.202          0.219          0.237          0.245          0.235          0.245        782.510           0.000          0.000
     14/10/1991         4751.7            0.0          0.000          0.639          0.660          0.930          0.487          0.708          0.000          0.000          0.000          0.000          3.688          2.786         240.57           9.63           8.86         225.74           5.21           0.00           0.00          0.753          1.000          14.88          5.160          2.786        258.687        339.852          0.000          0.000         475.17                 ?          0.000          0.000        250.000             0.000         4663.1           0.00        141.652           0.00           0.05          10.11          19.08          0.152          0.173          0.200          0.217          0.235          0.243          0.235          0.245        788.990           0.245          0.000
     15/10/1991         4851.5            0.0          0.000          0.478          0.607          0.889          0.470          0.720          0.000          0.000          0.000          0.000          4.160          2.686         242.29           9.67          13.13         229.73           5.28           0.00           0.00          0.765          1.000          15.02          5.186          2.686        268.217        336.689          0.000          0.000         485.15                 ?          0.000          0.000        250.000             0.000         4720.2           0.00        138.489           0.00           0.07          14.40          19.26          0.148          0.170          0.198          0.215          0.233          0.241          0.235          0.245        800.630           0.354          0.000
     16/10/1991         4953.6            0.0          0.000          0.753          0.538          0.849          0.455          0.747          0.002          0.000          0.000          0.000          5.533          2.591         241.95           9.67          19.60         233.82           5.38           0.00           0.00          0.794          1.000          15.14          5.161          2.591        272.076        333.345          0.000          0.000         495.36                 ?          0.000          0.000        250.000             0.000         4757.7           0.00        135.145           0.00           0.10          20.87          19.44          0.142          0.166          0.196          0.213          0.231          0.239          0.235          0.245        817.350           0.532          0.000
     17/10/1991         5032.7            0.0          0.000          0.347          0.496          0.810          0.439          0.733          0.044          0.000          0.000          0.000          3.267          2.523         243.87           9.73          22.35         237.06           5.44           0.00           0.00          0.819          1.000          15.28          5.205          2.523        276.024        330.475          0.000          0.000         503.27                 ?          0.000          0.000        250.000             0.000         4809.2           0.00        132.275           0.00           0.12          23.63          19.61          0.139          0.163          0.194          0.211          0.229          0.237          0.235          0.245        833.430           0.228          0.000
     18/10/1991         5204.2            0.0          0.000          0.678          0.435          0.773          0.425          0.718          0.082          0.000          0.000          0.000          3.381          2.433         246.75           9.72          25.79         247.88           5.55           0.00           0.00          0.815          1.000          15.40          5.246          2.433        279.154        327.364          0.000          0.000         520.42                 ?          0.000          0.000        250.000             0.000         4946.3           0.00        129.164           0.00           0.14          27.09          19.77          0.134          0.161          0.192          0.209          0.226          0.235          0.235          0.245        843.390           0.281          0.000
     19/10/1991         5329.9            0.0          0.000          0.536          0.385          0.737          0.411          0.700          0.104          0.000          0.000          0.000          3.540          2.338         247.75           9.71          29.99         255.25           5.64           0.00           0.00          0.822          1.000          15.50          5.250          2.338        289.620        324.490          0.000          0.000         532.99                 ?          0.000          0.000        250.000             0.000         5030.0           0.00        126.290           0.00           0.16          31.30          19.92          0.130          0.158          0.190          0.207          0.224          0.234          0.235          0.245        852.470           0.340          0.000
     20/10/1991         5453.3            0.0          0.000          0.396          0.346          0.703          0.397          0.683          0.123          0.000          0.000          0.000          2.387          2.251         252.80           9.81          30.69         261.83           5.65           0.00           0.00          0.816          1.000          15.61          5.339          2.251        296.743        321.843          0.000          0.000         545.33                 ?          0.000          0.000        250.000             0.000         5146.3           0.00        123.643           0.00           0.16          32.02          20.05          0.127          0.155          0.188          0.205          0.222          0.232          0.235          0.245        859.310           0.057          0.000
     21/10/1991         5586.1            0.0          0.000          0.705          0.289          0.670          0.383          0.665          0.136          0.000          0.000          0.000          4.207          2.143         250.11           9.70          36.91         271.60           5.77           0.00           0.00          0.831          1.000          15.65          5.271          2.143        303.104        318.995          0.000          0.000         558.61                 ?          0.000          0.000        250.000             0.000         5217.0           0.00        120.795           0.00           0.19          38.25          20.17          0.123          0.152          0.186          0.203          0.221          0.231          0.235          0.245        867.710           0.491          0.000
     22/10/1991         5680.2            0.0          0.000          0.745          0.232          0.638          0.370          0.647          0.152          0.000          0.000          0.000          5.364          2.039         245.60           9.60          44.67         277.75           5.85           0.00           0.00          0.861          1.000          15.67          5.167          2.039        312.545        316.210          0.000          0.000         568.02                 ?          0.000          0.000        250.000             0.000         5233.4           0.00        118.010           0.00           0.23          46.02          20.26          0.118          0.150          0.184          0.201          0.219          0.230          0.235          0.245        879.070           0.620          0.000
     23/10/1991         5767.6            0.0          0.000          0.814          0.175          0.608          0.356          0.630          0.173          0.000          0.000          0.000          5.819          1.942         240.43           9.52          52.87         283.21           5.87           0.25           0.00          0.927          1.000          15.65          5.049          1.942        318.488        313.454          0.000          0.000         576.76                 ?          0.000          0.000        250.000             0.000         5238.9           0.25        115.254           0.00           0.27          54.22          20.33          0.114          0.148          0.182          0.199          0.217          0.229          0.235          0.244        891.710           0.666          0.000
     24/10/1991         5920.2            0.0          0.000          0.568          0.134          0.579          0.343          0.613          0.197          0.000          0.000          0.000          2.522          1.867         242.59           9.51          56.00         292.50           5.87           0.93           0.01          0.934          1.000          15.67          5.088          1.867        323.773        311.020          0.000          0.000         592.02                 ?          0.000          0.000        250.000             0.000         5360.3           0.93        112.820           0.00           0.29          57.36          20.39          0.111          0.145          0.180          0.197          0.216          0.229          0.235          0.243        900.550           0.260          0.000
     25/10/1991         6047.5            0.0          0.000          0.800          0.082          0.551          0.331          0.597          0.212          0.000          0.000          0.000          4.096          1.772         238.53           9.35          62.89         301.63           5.96           1.70           0.02          0.958          1.000          15.65          4.994          1.772        332.753        308.447          0.000          0.000         604.75                 ?          0.000          0.000        250.000             0.000         5418.6           1.70        110.247           0.00           0.32          64.27          20.43          0.106          0.143          0.179          0.195          0.214          0.228          0.235          0.242        908.870           0.567          0.000
     26/10/1991         6144.7            0.0          0.000          0.400          0.056          0.524          0.318          0.581          0.225          0.000          0.000          0.000          2.573          1.705         237.42           9.29          66.91         307.71           5.98           2.43           0.03          0.980          1.000          15.64          4.974          1.705        341.578        306.342          0.000          0.000         614.47                 ?          0.000          0.000        250.000             0.000         5475.6           2.43        108.142           0.00           0.34          68.30          20.46          0.104          0.141          0.177          0.193          0.213          0.228          0.235          0.241        917.230           0.338          0.000
     27/10/1991         6222.3            0.0          0.000          0.562          0.022          0.498          0.307          0.565          0.238          0.000          0.000          0.000          3.895          1.631         232.58           9.13          73.81         312.64           6.05           3.19           0.05          1.000          1.000          15.60          4.875          1.631        347.451        304.149          0.000          0.000         622.23                 ?          0.000          0.000        250.000             0.000         5484.2           3.19        105.949           0.00           0.38          75.20          20.48          0.102          0.139          0.175          0.191          0.212          0.227          0.235          0.240        929.150           0.581          0.000
     28/10/1991         6282.1            0.0          0.000          0.402          0.000          0.473          0.295          0.550          0.258          0.000          0.000          0.000          3.328          1.577         227.85           9.00          79.93         316.50           6.05           3.93           0.08          1.000          1.000          15.52          4.777          1.577        352.217        302.171          0.000          0.000         628.21                 ?          0.000          0.000        250.000             0.000         5482.8           3.93        103.976           0.00           0.41          81.32          20.48          0.100          0.137          0.174          0.189          0.210          0.227          0.234          0.240        942.590           0.526          0.000
     29/10/1991         6387.9            0.0          0.000          0.517          0.000          0.450          0.284          0.536          0.280          0.000          0.000          0.000          2.782          1.549         225.03           8.80          84.98         323.39           6.09           5.39           0.12          1.000          1.000          15.43          4.721          1.549        355.953        300.104          0.000          0.000         638.79                 ?          0.000          0.000        250.000             0.000         5538.1           5.39        102.384           0.00           0.43          86.38          20.49          0.098          0.135          0.172          0.187          0.209          0.227          0.234          0.239        950.590           0.443          0.000
     30/10/1991         6463.5            0.0          0.000          0.799          0.000          0.427          0.273          0.522          0.290          0.000          0.000          0.000          4.652          1.512         218.90           8.50          92.57         328.35           6.20           6.53           0.16          1.000          1.000          15.32          4.591          1.512        362.613        297.793          0.000          0.000         646.35                 ?          0.000          0.000        250.000             0.000         5537.8           6.53        100.828           0.00           0.47          93.98          20.50          0.094          0.133          0.171          0.186          0.208          0.226          0.233          0.238        956.750           0.675          0.000
     31/10/1991         6560.7            0.0          0.000          0.791          0.000          0.405          0.263          0.508          0.297          0.000          0.000          0.000          4.276          1.472         213.42           8.22          99.75         334.76           6.28           8.14           0.19          1.000          1.000          15.20          4.476          1.472        367.406        295.531          0.000          0.000         656.07                 ?          0.000          0.000        250.000             0.000         5563.2           8.14         99.313           0.00           0.51         101.17          20.51          0.090          0.132          0.169          0.184          0.207          0.226          0.233          0.238        964.670           0.656          0.000
     01/11/1991         6625.9            0.0          0.000          0.838          0.000          0.384          0.253          0.494          0.306          0.000          0.000          0.000          5.584          1.437         206.44           7.95         107.67         339.10           6.33           9.38           0.23          1.000          1.000          15.05          4.331          1.437        373.602        293.256          0.000          0.000         662.59                 ?          0.000          0.000        250.000             0.000         5549.2           9.38         97.832           0.00           0.55         109.09          20.50          0.086          0.130          0.168          0.182          0.205          0.225          0.232          0.237        978.110           0.743          0.000
     02/11/1991         6675.8            0.0          0.000          0.140          0.000          0.178          0.119          0.236          0.159          0.000          0.000          0.000          0.692          1.413         207.06           7.95         107.67         342.44           6.33          10.41           0.23          1.000          1.000          15.05          4.345          0.692        377.801        292.424          0.000          0.000         667.58                 ?          0.000          0.000        250.000             0.000         5599.0          10.41         97.100           0.00           0.55         109.09          20.51          0.086          0.129          0.167          0.182          0.205          0.225          0.232          0.237        986.670           0.000          0.000
     03/11/1991         6771.1            0.0          0.000          0.322          0.000          0.249          0.167          0.335          0.237          0.000          0.000          0.000          0.987          1.410         208.12           7.95         107.67         348.83           6.33          12.49           0.23          1.000          1.000          15.05          4.369          0.987        381.023        291.115          0.000          0.000         677.11                 ?          0.000          0.000        250.000             0.000         5694.4          12.49         96.072           0.00           0.55         109.10          20.51          0.084          0.128          0.166          0.181          0.204          0.224          0.231          0.236        992.870           0.000          0.000
     04/11/1991         6868.0            0.0          0.000          0.637          0.000          0.343          0.231          0.471          0.345          0.000          0.000          0.000          2.969          1.390         203.53           7.74         113.21         355.34           6.33          14.72           0.30          1.000          1.000          14.93          4.274          1.390        387.205        289.087          0.000          0.000         686.80                 ?          0.000          0.000        250.000             0.000         5736.0          14.72         94.640           0.00           0.57         114.64          20.51          0.081          0.127          0.165          0.180          0.203          0.224          0.231          0.236        999.910           0.532          0.000
     05/11/1991         6938.3            0.0          0.000          0.479          0.000          0.324          0.223          0.458          0.350          0.000          0.000          0.000          2.297          1.355         199.96           7.64         117.38         360.08           6.33          16.42           0.30          1.000          1.000          14.86          4.200          1.355        393.499        287.252          0.000          0.000         693.83                 ?          0.000          0.000        250.000             0.000         5764.6          16.42         93.244           0.00           0.59         118.81          20.51          0.079          0.125          0.164          0.178          0.202          0.223          0.230          0.235       1005.110           0.410          0.000
     06/11/1991         7023.2            0.0          0.000          0.801          0.000          0.307          0.214          0.445          0.343          0.006          0.000          0.000          4.290          1.315         193.63           7.38         124.31         365.80           6.41          18.59           0.36          1.000          1.000          14.77          4.068          1.315        398.073        285.137          0.000          0.000         702.32                 ?          0.000          0.000        250.000             0.000         5780.1          18.59         91.888           0.00           0.63         125.75          20.52          0.075          0.124          0.163          0.176          0.201          0.223          0.230          0.235       1013.390           0.694          0.000
     07/11/1991         7101.7            0.0          0.000          0.049          0.000          0.290          0.206          0.433          0.336          0.015          0.000          0.000          2.959          1.280         188.54           7.20         129.80         371.09           6.41          20.74           0.40          1.000          1.000          14.66          3.962          1.280        403.603        283.809          0.000          0.000         710.17                 ?          0.000          0.000        250.000             0.000         5803.7          20.74         90.570           0.00           0.66         131.25          20.51          0.075          0.123          0.161          0.175          0.199          0.222          0.229          0.234       1022.990           0.568          0.000
     08/11/1991         7174.6            0.0          0.000          0.038          0.000          0.274          0.198          0.421          0.330          0.025          0.000          0.000          3.970          1.247         182.33           7.02         136.27         376.00           6.45          22.86           0.46          1.000          1.000          14.61          3.832          1.247        408.720        282.523          0.000          0.000         717.46                 ?          0.000          0.000        250.000             0.000         5811.9          22.86         89.287           0.00           0.69         137.72          20.50          0.075          0.121          0.160          0.173          0.198          0.222          0.229          0.234       1032.310           0.686          0.000
     09/11/1991         7236.2            0.0          0.000          0.036          0.000          0.259          0.190          0.409          0.324          0.035          0.000          0.000          5.034          1.217         175.50           6.87         143.18         380.14           6.47          24.80           0.51          1.000          1.000          14.57          3.689          1.217        413.467        281.270          0.000          0.000         723.62                 ?          0.000          0.000        250.000             0.000         5804.4          24.80         88.036           0.00           0.72         144.63          20.49          0.075          0.120          0.159          0.172          0.197          0.221          0.228          0.233       1044.870           0.758          0.000
     10/11/1991         7299.9            0.0          0.000          0.034          0.000          0.245          0.183          0.397          0.318          0.048          0.000          0.000          4.118          1.191         169.26           6.83         149.42         384.41           6.47          26.90           0.52          1.000          1.000          14.57          3.558          1.191        417.468        280.046          0.000          0.000         729.99                 ?          0.000          0.000        250.000             0.000         5805.7          26.90         86.814           0.00           0.75         150.87          20.49          0.075          0.119          0.158          0.171          0.196          0.221          0.227          0.233       1055.350           0.711          0.000
     11/11/1991         7375.3            0.0          0.000          0.032          0.000          0.232          0.175          0.386          0.312          0.059          0.000          0.000          3.528          1.164         163.59           6.76         155.09         389.46           6.47          29.39           0.55          1.000          1.000          14.56          3.438          1.164        421.593        278.850          0.000          0.000         737.53                 ?          0.000          0.000        250.000             0.000         5824.4          29.39         85.620           0.00           0.78         156.55          20.48          0.075          0.118          0.157          0.169          0.195          0.220          0.227          0.232       1063.270           0.670          0.000
     12/11/1991         7450.8            0.0          0.000          0.030          0.000          0.219          0.168          0.375          0.306          0.067          0.000          0.000          4.147          1.136         157.65           6.63         161.03         394.52           6.47          31.88           0.61          1.000          1.000          14.51          3.314          1.136        426.476        277.684          0.000          0.000         745.08                 ?          0.000          0.000        250.000             0.000         5840.6          31.88         84.456           0.00           0.81         162.49          20.47          0.075          0.117          0.156          0.168          0.194          0.220          0.226          0.231       1071.190           0.726          0.000
     13/11/1991         7515.4            0.0          0.000          0.028          0.000          0.207          0.162          0.365          0.301          0.075          0.000          0.000          4.978          1.109         151.52           6.53         167.15         398.85           6.47          34.01           0.65          1.000          1.000          14.49          3.185          1.109        431.370        276.547          0.000          0.000         751.54                 ?          0.000          0.000        250.000             0.000         5843.8          34.01         83.320           0.00           0.84         168.62          20.47          0.075          0.116          0.155          0.167          0.194          0.219          0.226          0.231       1080.710           0.777          0.000
     14/11/1991         7574.0            0.0          0.000          0.027          0.000          0.196          0.155          0.354          0.295          0.084          0.000          0.000          4.274          1.085         145.87           6.50         172.81         402.78           6.47          35.95           0.65          1.000          1.000          14.49          3.066          1.085        435.551        275.436          0.000          0.000         757.40                 ?          0.000          0.000        250.000             0.000         5846.0          35.95         82.210           0.00           0.87         174.27          20.46          0.075          0.115          0.154          0.166          0.193          0.218          0.225          0.230       1087.910           0.746          0.000
     15/11/1991         7637.2            0.0          0.000          0.026          0.000          0.185          0.149          0.344          0.290          0.091          0.000          0.000          4.149          1.059         140.44           6.45         178.24         407.01           6.47          38.03           0.67          1.000          1.000          14.49          2.952          1.059        439.349        274.351          0.000          0.000         763.72                 ?          0.000          0.000        250.000             0.000         5854.8          38.03         81.127           0.00           0.90         179.70          20.45          0.075          0.114          0.154          0.164          0.192          0.218          0.225          0.230       1095.710           0.745          0.000
     16/11/1991         7694.3            0.0          0.000          0.024          0.000          0.175          0.143          0.334          0.285          0.099          0.000          0.000          5.023          1.035         134.86           6.37         183.81         410.84           6.47          39.92           0.71          1.000          1.000          14.47          2.835          1.035        443.440        273.291          0.000          0.000         769.43                 ?          0.000          0.000        250.000             0.000         5856.2          39.92         80.068           0.00           0.93         185.28          20.44          0.075          0.114          0.153          0.163          0.191          0.217          0.224          0.229       1104.230           0.794          0.000
     17/11/1991         7741.4            0.0          0.000          0.023          0.000          0.165          0.137          0.325          0.279          0.106          0.000          0.000          5.408          1.013         129.38           6.33         189.29         413.99           6.47          41.47           0.72          1.000          1.000          14.47          2.719          1.013        447.141        272.255          0.000          0.000         774.14                 ?          0.000          0.000        250.000             0.000         5848.4          41.47         79.033           0.00           0.95         190.76          20.44          0.075          0.113          0.152          0.162          0.190          0.217          0.224          0.229       1115.990           0.813          0.000
     18/11/1991         7801.4            0.0          0.000          0.022          0.000          0.156          0.131          0.316          0.274          0.117          0.000          0.000          3.703          0.996         124.65           6.31         194.02         418.01           6.47          43.45           0.72          1.000          1.000          14.47          2.620          0.996        450.188        271.237          0.000          0.000         780.13                 ?          0.000          0.000        250.000             0.000         5861.1          43.45         78.016           0.00           0.98         195.49          20.43          0.075          0.112          0.151          0.161          0.189          0.216          0.223          0.228       1126.710           0.731          0.000
     19/11/1991         7844.6            0.0          0.000          0.021          0.000          0.148          0.126          0.307          0.270          0.127          0.000          0.000          3.582          0.977         120.12           6.29         198.56         420.90           6.47          44.88           0.72          1.000          1.000          14.47          2.525          0.977        454.072        270.238          0.000          0.000         784.46                 ?          0.000          0.000        250.000             0.000         5859.0          44.88         77.018           0.00           1.00         200.02          20.42          0.075          0.112          0.150          0.160          0.189          0.215          0.223          0.228       1138.110           0.727          0.000
     20/11/1991         7889.5            0.0          0.000          0.020          0.000          0.140          0.121          0.298          0.265          0.137          0.000          0.000          3.479          0.961         115.77           6.27         202.90         423.91           6.47          46.36           0.72          1.000          1.000          14.47          2.433          0.961        456.872        269.257          0.000          0.000         788.95                 ?          0.000          0.000        250.000             0.000         5860.4          46.36         76.037           0.00           1.02         204.36          20.41          0.075          0.111          0.150          0.159          0.188          0.215          0.222          0.227       1147.670           0.724          0.000
     21/11/1991         8019.2            0.0          0.000          1.056          1.485          0.505          0.117          0.290          0.260          0.145          0.000          0.000          5.599          2.801         112.88           6.21         205.80         432.60           6.47          50.64           0.76          1.000          1.000          14.47          2.373          2.801        459.780        302.400          0.000          0.000         801.92                 ?         37.000          0.000        250.000             0.000         5961.2          50.64        104.200           0.00           1.04         207.26          20.41          0.216          0.140          0.149          0.158          0.187          0.214          0.222          0.227       1157.630           0.500          0.000
     22/11/1991         8120.6            0.0          0.000          0.977          1.210          0.601          0.113          0.281          0.255          0.154          0.000          0.000          5.884          2.614         109.75           6.16         208.93         439.39           6.47          53.99           0.79          1.000          1.000          14.47          2.307          2.614        468.178        298.808          0.000          0.000         812.06                 ?          0.000          0.000        250.000             0.000         6031.2          53.99        100.608           0.00           1.05         210.40          20.40          0.195          0.147          0.149          0.157          0.186          0.213          0.221          0.226       1168.310           0.556          0.000
     23/11/1991         8235.9            0.0          0.000          0.579          1.044          0.623          0.110          0.273          0.250          0.162          0.000          0.000          2.991          2.463         108.78           6.15         209.90         447.12           6.47          57.79           0.79          1.000          1.000          14.47          2.286          2.463        474.747        295.767          0.000          0.000         823.59                 ?          0.000          0.000        250.000             0.000         6136.9          57.79         97.567           0.00           1.06         211.37          20.39          0.182          0.149          0.148          0.156          0.185          0.213          0.221          0.226       1178.230           0.177          0.000
     24/11/1991         8363.2            0.0          0.000          1.017          0.894          0.611          0.107          0.266          0.246          0.170          0.000          0.000          4.562          2.293         106.07           6.02         212.61         455.65           6.47          61.99           0.87          1.000          1.000          14.43          2.229          2.293        482.215        292.457          0.000          0.000         836.32                 ?          0.000          0.000        250.000             0.000         6237.1          61.99         94.257           0.00           1.07         214.08          20.39          0.170          0.148          0.148          0.155          0.185          0.212          0.220          0.225       1186.350           0.497          0.000
     25/11/1991         8460.6            0.0          0.000          0.727          0.783          0.587          0.104          0.258          0.241          0.176          0.000          0.000          3.887          2.149         103.70           6.00         214.98         462.18           6.47          65.21           0.88          1.000          1.000          14.43          2.180          2.149        490.461        289.581          0.000          0.000         846.06                 ?          0.000          0.000        250.000             0.000         6310.8          65.21         91.381           0.00           1.08         216.46          20.38          0.161          0.146          0.147          0.154          0.184          0.211          0.220          0.225       1194.630           0.447          0.000
     26/11/1991         8578.9            0.0          0.000          0.730          0.685          0.558          0.101          0.251          0.236          0.182          0.000          0.000          2.989          2.013         102.01           5.96         216.67         470.10           6.47          69.11           0.91          1.000          1.000          14.42          2.144          2.013        496.771        286.839          0.000          0.000         857.89                 ?          0.000          0.000        250.000             0.000         6412.2          69.11         88.639           0.00           1.09         218.15          20.37          0.154          0.144          0.147          0.153          0.183          0.210          0.219          0.224       1200.000           0.327          0.000
     27/11/1991         8719.3            0.0          0.000          0.690          1.369          0.948          0.181          0.149          0.140          0.112          0.000          0.000          2.899          4.799         102.01           5.96         216.67         479.51           6.47          73.74           0.93          1.000          1.000          14.45          2.144          2.899        504.430        334.250          0.000          0.000         871.93                 ?         51.000          0.000        250.000             0.000         6552.5          73.74        136.050           0.00           1.09         218.16          20.39          0.282          0.226          0.175          0.153          0.183          0.210          0.219          0.224       1200.000           0.000          0.000
     28/11/1991         8775.0            0.0          0.000          0.245          0.699          0.519          0.143          0.089          0.081          0.064          0.000          0.000          1.595          4.547         102.01           5.96         216.67         483.24           6.47          75.58           0.94          1.000          1.000          14.46          2.144          1.595        513.522        332.411          0.000          0.000         877.50                 ?          0.000          0.000        250.000             0.000         6608.2          75.58        134.211           0.00           1.09         218.16          20.40          0.263          0.221          0.190          0.154          0.183          0.210          0.218          0.223       1200.000           0.000          0.000
     29/11/1991         8952.2            0.0          0.000          0.741          1.036          0.839          0.273          0.155          0.134          0.107          0.000          0.000          2.543          4.369         102.01           5.96         216.67         495.11           6.47          81.43           1.00          1.000          1.000          14.51          2.144          2.543        517.129        329.127          0.000          0.000         895.22                 ?          0.000          0.000        250.000             0.000         6785.5          81.43        130.927           0.00           1.09         218.16          20.47          0.243          0.216          0.199          0.156          0.183          0.210          0.218          0.223       1200.000           0.000          0.000
     30/11/1991         9170.1            0.0          0.000          1.001          1.579          1.385          0.493          0.280          0.229          0.182          0.000          0.000          4.521          4.148         101.59           5.93         217.09         509.71           6.47          88.62           1.08          1.000          1.000          14.57          2.135          4.148        528.607        323.978          0.000          0.000         917.01                 ?          0.000          0.000        250.000             0.000         6999.2          88.62        125.778           0.00           1.09         218.59          20.57          0.224          0.209          0.201          0.157          0.182          0.209          0.217          0.222       1200.000           0.083          0.000
     01/12/1991         9304.3            0.0          0.000          0.877          1.387          1.301          0.488          0.288          0.224          0.180          0.000          0.000          5.128          3.868         100.34           5.86         218.34         518.70           6.47          93.05           1.12          1.000          1.000          14.55          2.109          3.868        542.723        319.233          0.000          0.000         930.43                 ?          0.000          0.000        250.000             0.000         7120.9          93.05        121.033           0.00           1.10         219.84          20.56          0.209          0.202          0.200          0.158          0.181          0.208          0.217          0.222       1200.000           0.246          0.000
     02/12/1991         9450.0            0.0          0.000          0.643          0.797          0.784          0.302          0.188          0.141          0.114          0.000          0.000          2.326          3.628         100.34           5.86         218.34         528.46           6.47          97.86           1.13          1.000          1.000          14.56          2.109          2.326        551.415        316.264          0.000          0.000         945.00                 ?          0.000          0.000        250.000             0.000         7266.6          97.86        118.064           0.00           1.10         219.84          20.57          0.200          0.198          0.199          0.159          0.181          0.208          0.216          0.221       1200.000           0.000          0.000
     03/12/1991         9503.4            0.0          0.000          0.291          0.305          0.308          0.119          0.079          0.057          0.046          0.000          0.000          0.914          3.494         100.34           5.86         218.34         532.04           6.47          99.62           1.14          1.000          1.000          14.56          2.109          0.914        560.849        315.060          0.000          0.000         950.34                 ?          0.000          0.000        250.000             0.000         7320.0          99.62        116.860           0.00           1.10         219.84          20.56          0.196          0.197          0.197          0.160          0.181          0.208          0.216          0.221       1200.000           0.000          0.000
     04/12/1991         9598.5            0.0          0.000          0.517          0.679          0.703          0.271          0.190          0.133          0.107          0.000          0.000          2.084          3.420         100.34           5.86         218.34         538.41           6.47         102.76           1.16          1.000          1.000          14.59          2.109          2.084        564.310        312.459          0.000          0.000         959.85                 ?          0.000          0.000        250.000             0.000         7415.0         102.76        114.259           0.00           1.10         219.84          20.58          0.190          0.193          0.195          0.161          0.181          0.207          0.216          0.220       1200.000           0.000          0.000
