ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD2
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     16/10/1991         4880.9            0.0          0.000          0.752          0.521          0.795          0.253          0.849          0.002          0.000          0.000          0.000          5.511          2.420         238.62          11.17          23.99         225.49           5.76           0.00           0.00          1.000          1.000          17.06          5.113          2.420        264.273        330.800          0.000          0.000         488.09                 ?          0.000          0.000        250.000             0.000         4641.0           0.00        135.600           0.00           0.13          25.24          22.16          0.141          0.162          0.198          0.215          0.235          0.247          0.255          0.200        817.350           0.561          0.000
     17/10/1991         4955.8            0.0          0.000          0.347          0.477          0.757          0.246          0.838          0.059          0.000          0.000          0.000          3.246          2.378         239.83          11.16          27.18         228.57           5.76           0.00           0.00          1.000          1.000          17.06          5.141          2.378        267.971        328.075          0.000          0.000         495.58                 ?          0.000          0.000        250.000             0.000         4684.0           0.00        132.875           0.00           0.14          28.44          22.16          0.137          0.159          0.197          0.214          0.234          0.246          0.253          0.200        833.430           0.268          0.000
     18/10/1991         5119.0            0.0          0.000          0.678          0.415          0.721          0.240          0.827          0.113          0.000          0.000          0.000          3.373          2.316         242.04          11.07          30.95         238.91           5.76           0.00           0.00          1.000          1.000          16.98          5.168          2.316        270.955        325.081          0.000          0.000         511.90                 ?          0.000          0.000        250.000             0.000         4809.5           0.00        129.881           0.00           0.16          32.23          22.15          0.132          0.157          0.196          0.213          0.232          0.244          0.252          0.200        843.390           0.313          0.000
     19/10/1991         5240.0            0.0          0.000          0.536          0.364          0.688          0.233          0.816          0.145          0.000          0.000          0.000          3.522          2.245         242.63          11.00          35.35         246.02           5.76           0.00           0.00          1.000          1.000          16.93          5.164          2.245        280.947        322.299          0.000          0.000         524.00                 ?          0.000          0.000        250.000             0.000         4886.5           0.00        127.099           0.00           0.18          36.64          22.14          0.129          0.154          0.194          0.212          0.230          0.243          0.250          0.200        852.470           0.362          0.000
     20/10/1991         5359.9            0.0          0.000          0.396          0.324          0.656          0.227          0.805          0.172          0.000          0.000          0.000          2.373          2.183         247.40          10.97          36.32         252.27           5.76           0.00           0.00          1.000          1.000          16.92          5.247          2.183        287.819        319.720          0.000          0.000         535.99                 ?          0.000          0.000        250.000             0.000         4996.7           0.00        124.520           0.00           0.19          37.63          22.14          0.125          0.151          0.193          0.210          0.229          0.241          0.248          0.200        859.310           0.080          0.000
     21/10/1991         5490.2            0.0          0.000          0.706          0.267          0.625          0.221          0.793          0.192          0.000          0.000          0.000          4.187          2.098         244.66          10.81          42.51         261.85           5.76           0.00           0.00          1.000          1.000          16.79          5.178          2.098        293.862        316.915          0.000          0.000         549.02                 ?          0.000          0.000        250.000             0.000         5065.1           0.00        121.715           0.00           0.22          43.82          22.13          0.121          0.149          0.192          0.209          0.227          0.240          0.247          0.200        867.710           0.499          0.000
     22/10/1991         5583.5            0.0          0.000          0.746          0.211          0.596          0.215          0.782          0.216          0.000          0.000          0.000          5.333          2.020         240.29          10.72          50.12         267.94           5.76           0.00           0.00          1.000          1.000          16.74          5.076          2.020        303.120        314.149          0.000          0.000         558.35                 ?          0.000          0.000        250.000             0.000         5082.3           0.00        118.949           0.00           0.26          51.44          22.12          0.117          0.147          0.191          0.208          0.225          0.238          0.245          0.200        879.070           0.621          0.000
     23/10/1991         5671.4            0.0          0.000          0.815          0.154          0.568          0.209          0.770          0.249          0.000          0.000          0.000          5.785          1.950         235.37          10.64          58.10         273.41           5.76           0.26           0.00          1.000          1.000          16.69          4.963          1.950        309.011        311.385          0.000          0.000         567.14                 ?          0.000          0.000        250.000             0.000         5090.4           0.26        116.185           0.00           0.30          59.43          22.12          0.112          0.145          0.190          0.207          0.224          0.237          0.244          0.200        891.710           0.663          0.000
     24/10/1991         5876.9            0.0          0.000          0.569          1.127          0.669          0.122          0.433          0.162          0.000          0.000          0.000          2.514          4.406         242.47          10.64          58.10         285.92           5.76           1.19           0.02          1.000          1.000          16.71          5.119          2.514        314.297        350.301          0.000          0.000         587.69                 ?         42.000          0.000        250.000             0.000         5295.9           1.19        155.101           0.00           0.30          59.46          22.13          0.259          0.194          0.191          0.207          0.222          0.235          0.242          0.200        900.550           0.000          0.000
     25/10/1991         6171.5            0.0          0.000          0.799          1.606          1.239          0.223          0.734          0.298          0.000          0.000          0.000          4.100          4.253         250.45          10.64          58.10         305.60           5.94           2.99           0.05          1.000          1.000          16.93          5.263          4.100        326.390        345.402          0.000          0.000         617.15                 ?          0.000          0.000        250.000             0.000         5590.5           2.99        150.202           0.00           0.30          59.49          22.50          0.231          0.201          0.194          0.206          0.221          0.234          0.241          0.200        908.870           0.000          0.000
     26/10/1991         6319.8            0.0          0.000          0.397          0.930          0.816          0.155          0.481          0.211          0.000          0.000          0.000          2.593          4.045         254.87          10.64          58.10         314.88           6.06           4.12           0.08          1.000          1.000          17.07          5.360          2.593        345.418        342.412          0.000          0.000         631.98                 ?          0.000          0.000        250.000             0.000         5738.8           4.12        147.212           0.00           0.30          59.51          22.70          0.216          0.202          0.197          0.206          0.220          0.232          0.239          0.200        917.230           0.000          0.000
     27/10/1991         6506.4            0.0          0.000          0.556          1.314          1.246          0.249          0.749          0.352          0.000          0.000          0.000          3.947          3.911         259.71          10.64          58.22         326.75           6.23           5.96           0.11          1.000          1.000          17.27          5.466          3.911        354.387        337.944          0.000          0.000         650.64                 ?          0.000          0.000        250.000             0.000         5924.2           5.96        142.744           0.00           0.30          59.65          22.99          0.203          0.198          0.198          0.204          0.218          0.231          0.238          0.200        929.150           0.009          0.000
     28/10/1991         6635.7            0.0          0.000          0.397          1.081          1.076          0.225          0.669          0.347          0.000          0.000          0.000          3.398          3.740         262.69          10.64          58.22         335.11           6.30           7.56           0.14          1.000          1.000          17.37          5.532          3.398        365.855        334.150          0.000          0.000         663.57                 ?          0.000          0.000        250.000             0.000         6053.6           7.56        138.949           0.00           0.30          59.66          23.13          0.194          0.193          0.197          0.203          0.217          0.230          0.236          0.200        942.590           0.000          0.000
     29/10/1991         6831.8            0.0          0.000          0.510          0.867          0.896          0.194          0.579          0.331          0.000          0.000          0.000          2.867          3.599         266.80          10.64          58.22         347.88           6.44          10.28           0.19          1.000          1.000          17.55          5.623          2.867        373.938        330.772          0.000          0.000         683.18                 ?          0.000          0.000        250.000             0.000         6249.6          10.28        135.572           0.00           0.30          59.68          23.40          0.186          0.189          0.197          0.203          0.216          0.228          0.235          0.200        950.590           0.000          0.000
     30/10/1991         7004.9            0.0          0.000          0.786          0.998          1.067          0.237          0.719          0.434          0.000          0.000          0.000          4.823          3.455         266.36          10.48          62.00         359.23           6.66          12.90           0.26          1.000          1.000          17.71          5.616          3.455        386.284        326.530          0.000          0.000         700.49                 ?          0.000          0.000        250.000             0.000         6384.9          12.90        131.330           0.00           0.32          63.48          23.68          0.178          0.184          0.195          0.201          0.214          0.227          0.234          0.200        956.750           0.284          0.000
     31/10/1991         7299.7            0.0          0.000          0.775          1.858          1.343          0.250          0.613          0.383          0.000          0.000          0.000          4.447          5.168         271.48          10.48          62.00         378.69           6.88          17.81           0.32          1.000          1.000          18.00          5.729          4.447        397.256        354.308          0.000          0.000         729.97                 ?         33.000          0.000        250.000             0.000         6679.7          17.81        159.108           0.00           0.32          63.52          24.07          0.271          0.223          0.206          0.201          0.213          0.226          0.232          0.200        964.670           0.000          0.000
     01/11/1991         7523.2            0.0          0.000          0.818          1.857          1.522          0.317          0.714          0.464          0.000          0.000          0.000          5.839          4.874         272.43          10.40          64.24         393.58           7.13          22.08           0.41          1.000          1.000          18.26          5.752          4.874        416.067        348.616          0.000          0.000         752.32                 ?          0.000          0.000        250.000             0.000         6880.9          22.08        153.416           0.00           0.33          65.78          24.47          0.245          0.219          0.211          0.201          0.212          0.224          0.231          0.200        978.110           0.165          0.000
     02/11/1991         7576.4            0.0          0.000          0.137          0.268          0.237          0.052          0.115          0.081          0.000          0.000          0.000          0.753          4.639         273.08          10.40          64.24         397.13           7.13          23.18           0.41          1.000          1.000          18.26          5.766          0.753        430.457        347.726          0.000          0.000         757.64                 ?          0.000          0.000        250.000             0.000         6934.0          23.18        152.526           0.00           0.33          65.78          24.46          0.236          0.220          0.213          0.203          0.213          0.223          0.230          0.200        986.670           0.000          0.000
     03/11/1991         7678.0            0.0          0.000          0.314          0.359          0.335          0.076          0.169          0.121          0.000          0.000          0.000          1.059          4.600         274.21          10.40          64.24         403.94           7.13          25.41           0.44          1.000          1.000          18.29          5.791          1.059        433.892        346.353          0.000          0.000         767.80                 ?          0.000          0.000        250.000             0.000         7035.6          25.41        151.153           0.00           0.33          65.79          24.50          0.228          0.219          0.215          0.206          0.213          0.222          0.229          0.200        992.870           0.000          0.000
     04/11/1991         7898.2            0.0          0.000          0.623          1.027          0.997          0.231          0.521          0.380          0.000          0.000          0.000          3.156          4.523         276.32          10.40          64.24         418.75           7.26          30.51           0.53          1.000          1.000          18.51          5.837          3.156        440.479        342.574          0.000          0.000         789.82                 ?          0.000          0.000        250.000             0.000         7255.8          30.51        147.374           0.00           0.33          65.82          24.81          0.218          0.214          0.214          0.205          0.212          0.222          0.228          0.200        999.910           0.000          0.000
     05/11/1991         8026.0            0.0          0.000          0.467          0.780          0.781          0.185          0.423          0.319          0.000          0.000          0.000          2.488          4.361         277.42          10.40          64.24         427.35           7.35          33.60           0.58          1.000          1.000          18.64          5.861          2.488        454.787        339.619          0.000          0.000         802.60                 ?          0.000          0.000        250.000             0.000         7383.6          33.60        144.419           0.00           0.33          65.83          25.00          0.210          0.210          0.213          0.205          0.212          0.221          0.227          0.200       1005.110           0.000          0.000
     06/11/1991         8299.9            0.0          0.000          0.779          1.273          1.318          0.314          0.737          0.557          0.006          0.000          0.000          4.588          4.205         278.15          10.35          65.39         445.81           7.50          40.63           0.64          1.000          1.000          18.82          5.879          4.205        463.102        334.634          0.000          0.000         829.99                 ?          0.000          0.000        250.000             0.000         7645.9          40.63        139.434           0.00           0.34          67.02          25.24          0.200          0.203          0.210          0.203          0.210          0.220          0.226          0.200       1013.390           0.083          0.000
     07/11/1991         8497.7            0.0          0.000          0.531          1.280          0.951          0.201          0.434          0.328          0.009          0.000          0.000          3.204          5.367         279.16          10.35          65.39         459.14           7.64          46.06           0.70          1.000          1.000          19.03          5.901          3.204        480.948        354.899          0.000          0.000         849.77                 ?         24.000          0.000        250.000             0.000         7843.7          46.06        159.699           0.00           0.34          67.04          25.52          0.272          0.228          0.215          0.204          0.210          0.220          0.226          0.200       1022.990           0.000          0.000
     08/11/1991         8752.7            0.0          0.000          0.689          1.587          1.332          0.294          0.617          0.460          0.023          0.000          0.000          4.313          5.140         280.04          10.35          65.39         476.32           7.77          53.51           0.76          1.000          1.000          19.21          5.920          4.313        493.838        349.897          0.000          0.000         875.27                 ?          0.000          0.000        250.000             0.000         8098.7          53.51        154.697           0.00           0.34          67.07          25.76          0.250          0.226          0.218          0.204          0.209          0.219          0.225          0.200       1032.310           0.000          0.000
     09/11/1991         9003.7            0.0          0.000          0.838          1.675          1.525          0.350          0.733          0.544          0.037          0.000          0.000          5.488          4.863         278.76          10.30          66.99         493.19           7.90          61.43           0.82          1.000          1.000          19.35          5.894          4.863        510.447        344.196          0.000          0.000         900.37                 ?          0.000          0.000        250.000             0.000         8333.8          61.43        148.996           0.00           0.34          68.69          25.97          0.231          0.219          0.217          0.203          0.208          0.218          0.224          0.200       1044.870           0.114          0.000
     10/11/1991         9251.6            0.0          0.000          0.696          1.484          1.431          0.336          0.715          0.532          0.051          0.000          0.000          4.549          4.586         278.76          10.30          66.99         509.80           7.99          69.61           0.86          1.000          1.000          19.48          5.894          4.549        526.754        338.951          0.000          0.000         925.16                 ?          0.000          0.000        250.000             0.000         8581.8          69.61        143.751           0.00           0.34          68.72          26.14          0.217          0.213          0.215          0.202          0.207          0.217          0.224          0.200       1055.350           0.000          0.000
     11/11/1991         9512.2            0.0          0.000          0.687          1.226          1.235          0.294          0.640          0.480          0.057          0.000          0.000          3.933          4.335         278.76          10.30          66.99         527.26           8.07          78.21           0.90          1.000          1.000          19.60          5.894          3.933        542.810        334.331          0.000          0.000         951.22                 ?          0.000          0.000        250.000             0.000         8842.3          78.21        139.131           0.00           0.34          68.75          26.30          0.206          0.207          0.212          0.200          0.206          0.216          0.223          0.200       1063.270           0.000          0.000
     12/11/1991         9794.2            0.0          0.000          0.837          1.230          1.288          0.307          0.691          0.522          0.071          0.000          0.000          4.643          4.110         277.16          10.24          68.59         546.15           8.17          87.51           0.95          1.000          1.000          19.70          5.860          4.110        559.684        329.384          0.000          0.000         979.42                 ?          0.000          0.000        250.000             0.000         9108.3          87.51        134.184           0.00           0.35          70.38          26.43          0.196          0.201          0.209          0.198          0.204          0.215          0.223          0.200       1071.190           0.115          0.000
     13/11/1991        10028.1            0.0          0.000          0.923          1.117          1.207          0.289          0.672          0.513          0.079          0.000          0.000          5.618          3.876         272.87          10.08          72.89         561.83           8.30          95.23           1.01          1.000          1.000          19.76          5.769          3.876        577.950        324.585          0.000          0.000        1002.81                 ?          0.000          0.000        250.000             0.000         9299.2          95.23        129.385           0.00           0.37          74.70          26.55          0.187          0.195          0.205          0.196          0.203          0.214          0.222          0.200       1080.710           0.310          0.000
     14/11/1991        10302.0            0.0          0.000          0.782          1.992          1.461          0.298          0.618          0.471          0.082          0.000          0.000          4.921          5.275         272.87          10.08          72.89         580.18           8.38         104.27           1.05          1.000          1.000          19.87          5.769          4.921        593.098        346.881          0.000          0.000        1030.20                 ?         28.000          0.000        250.000             0.000         9573.2         104.27        151.681           0.00           0.37          74.73          26.70          0.268          0.223          0.211          0.195          0.202          0.214          0.221          0.200       1087.910           0.000          0.000
     15/11/1991        10600.0            0.0          0.000          0.791          1.781          1.488          0.323          0.639          0.484          0.092          0.000          0.000          4.807          4.948         272.87          10.08          72.89         600.14           8.44         114.10           1.09          1.000          1.000          19.97          5.769          4.807        610.840        341.283          0.000          0.000        1059.99                 ?          0.000          0.000        250.000             0.000         9871.1         114.10        146.083           0.00           0.37          74.76          26.83          0.244          0.220          0.214          0.195          0.201          0.213          0.220          0.200       1095.710           0.000          0.000
     16/11/1991        10869.4            0.0          0.000          0.909          1.603          1.463          0.331          0.652          0.491          0.102          0.000          0.000          5.845          4.642         270.06           9.97          75.69         618.19           8.55         122.99           1.14          1.000          1.000          20.04          5.709          4.642        630.135        335.732          0.000          0.000        1086.94                 ?          0.000          0.000        250.000             0.000        10112.5         122.99        140.532           0.00           0.39          77.59          26.94          0.226          0.215          0.214          0.194          0.199          0.212          0.220          0.200       1104.230           0.206          0.000
     17/11/1991        11084.4            0.0          0.000          0.923          1.420          1.383          0.321          0.642          0.484          0.110          0.000          0.000          6.334          4.360         265.85           9.82          79.90         632.60           8.68         130.09           1.20          1.000          1.000          20.09          5.621          4.360        647.587        330.449          0.000          0.000        1108.44                 ?          0.000          0.000        250.000             0.000        10285.4         130.09        135.249           0.00           0.41          81.82          27.05          0.211          0.208          0.212          0.193          0.198          0.211          0.219          0.200       1115.990           0.312          0.000
     18/11/1991        11349.9            0.0          0.000          0.802          1.278          1.304          0.305          0.629          0.476          0.120          0.000          0.000          4.371          4.114         265.07           9.79          80.68         650.38           8.74         138.85           1.23          1.000          1.000          20.16          5.604          4.114        661.513        325.533          0.000          0.000        1134.99                 ?          0.000          0.000        250.000             0.000        10543.0         138.85        130.333           0.00           0.41          82.62          27.14          0.200          0.202          0.209          0.192          0.197          0.210          0.218          0.200       1126.710           0.059          0.000
     19/11/1991        11532.2            0.0          0.000          0.603          1.169          1.229          0.288          0.613          0.468          0.130          0.000          0.000          4.356          3.897         263.67           9.74          82.08         662.60           8.81         144.87           1.27          1.000          1.000          20.22          5.574          3.897        678.704        321.033          0.000          0.000        1153.22                 ?          0.000          0.000        250.000             0.000        10711.4         144.87        125.833           0.00           0.42          84.03          27.22          0.192          0.196          0.205          0.190          0.196          0.209          0.218          0.200       1138.110           0.105          0.000
     20/11/1991        11715.6            0.0          0.000          0.600          1.074          1.154          0.271          0.596          0.460          0.139          0.000          0.000          4.289          3.695         261.85           9.67          83.90         674.89           8.88         150.92           1.30          1.000          1.000          20.27          5.536          3.695        690.516        316.738          0.000          0.000        1171.56                 ?          0.000          0.000        250.000             0.000        10876.5         150.92        121.538           0.00           0.43          85.86          27.29          0.184          0.190          0.202          0.188          0.194          0.208          0.217          0.200       1147.670           0.139          0.000
     21/11/1991        11998.8            0.0          0.000          0.992          2.263          1.787          0.335          0.595          0.453          0.147          0.000          0.000          6.799          5.580         259.50           9.58          86.25         693.87           8.97         160.27           1.35          1.000          1.000          20.34          5.486          5.580        702.391        347.166          0.000          0.000        1199.88                 ?         37.000          0.000        250.000             0.000        11136.3         160.27        151.966           0.00           0.44          88.23          27.39          0.277          0.240          0.214          0.188          0.193          0.207          0.216          0.200       1157.630           0.179          0.000
     22/11/1991        12219.7            0.0          0.000          0.915          1.962          1.673          0.355          0.601          0.446          0.155          0.000          0.000          7.229          5.193         255.85           9.45          89.91         708.66           9.09         167.55           1.40          1.000          1.000          20.39          5.409          5.193        720.736        341.058          0.000          0.000        1221.97                 ?          0.000          0.000        250.000             0.000        11320.6         167.55        145.858           0.00           0.46          91.90          27.48          0.254          0.231          0.218          0.189          0.192          0.206          0.216          0.200       1168.310           0.282          0.000
     23/11/1991        12410.6            0.0          0.000          0.541          1.364          1.236          0.279          0.474          0.346          0.127          0.000          0.000          3.826          4.881         255.85           9.45          89.91         721.45           9.13         173.85           1.43          1.000          1.000          20.46          5.409          3.826        735.040        336.692          0.000          0.000        1241.06                 ?          0.000          0.000        250.000             0.000        11511.5         173.85        141.492           0.00           0.46          91.91          27.56          0.238          0.225          0.219          0.190          0.192          0.205          0.215          0.200       1178.230           0.000          0.000
     24/11/1991        12696.2            0.0          0.000          0.949          1.565          1.498          0.348          0.610          0.439          0.170          0.000          0.000          5.625          4.630         253.58           9.37          92.17         740.59           9.21         183.28           1.47          1.000          1.000          20.51          5.361          4.630        747.404        331.113          0.000          0.000        1269.62                 ?          0.000          0.000        250.000             0.000        11774.5         183.28        135.913           0.00           0.47          94.19          27.64          0.223          0.217          0.217          0.190          0.191          0.204          0.214          0.200       1185.891           0.177          0.000
     25/11/1991        12911.5            0.0          0.000          0.676          1.413          1.408          0.332          0.603          0.433          0.175          0.000          0.000          4.953          4.365         252.08           9.31          93.67         755.01           9.28         190.38           1.50          1.000          1.000          20.55          5.329          4.365        765.904        326.072          0.000          0.000        1291.15                 ?          0.000          0.000        250.000             0.000        11974.8         190.38        130.872           0.00           0.48          95.70          27.70          0.211          0.210          0.214          0.189          0.190          0.203          0.214          0.200       1193.031           0.119          0.000
     26/11/1991        13157.7            0.0          0.000          0.677          1.196          1.233          0.292          0.551          0.398          0.167          0.000          0.000          3.837          4.121         252.08           9.31          93.67         771.51           9.31         198.51           1.52          1.000          1.000          20.61          5.329          3.837        779.848        321.558          0.000          0.000        1315.77                 ?          0.000          0.000        250.000             0.000        12220.9         198.51        126.358           0.00           0.48          95.71          27.76          0.201          0.204          0.210          0.188          0.189          0.202          0.213          0.200       1199.080           0.000          0.000
     27/11/1991        13356.2            0.0          0.000          0.639          1.655          1.257          0.227          0.352          0.240          0.103          0.000          0.000          3.833          6.800         252.08           9.31          93.67         784.81           9.36         205.06           1.54          1.000          1.000          20.68          5.329          3.833        795.790        368.086          0.000          0.000        1335.62                 ?         51.000          0.000        250.000             0.000        12419.5         205.06        172.886           0.00           0.48          95.72          27.84          0.336          0.280          0.228          0.193          0.190          0.201          0.212          0.200       1203.691           0.000          0.000
     28/11/1991        13435.0            0.0          0.000          0.227          0.859          0.807          0.154          0.250          0.155          0.064          0.000          0.000          2.290          6.480         252.08           9.31          93.67         790.09           9.41         207.66           1.56          1.000          1.000          20.76          5.329          2.290        808.651        365.569          0.000          0.000        1343.50                 ?          0.000          0.000        250.000             0.000        12498.3         207.66        170.369           0.00           0.48          95.72          27.93          0.298          0.286          0.235          0.202          0.192          0.201          0.212          0.200       1211.233           0.000          0.000
     29/11/1991        13685.7            0.0          0.000          0.685          1.184          1.081          0.227          0.395          0.240          0.094          0.001          0.000          3.221          6.254         252.08           9.31          93.67         806.89           9.46         215.93           1.59          1.000          1.000          20.83          5.329          3.221        813.754        361.663          0.000          0.000        1368.57                 ?          0.000          0.000        250.000             0.000        12749.0         215.93        166.463           0.00           0.48          95.73          28.00          0.286          0.270          0.236          0.208          0.196          0.201          0.211          0.200       1218.280           0.000          0.000
     30/11/1991        14021.8            0.0          0.000          0.926          2.031          1.869          0.414          0.752          0.470          0.176          0.002          0.000          5.713          5.982         252.08           9.31          93.67         829.40           9.50         227.02           1.61          1.000          1.000          20.89          5.329          5.713        829.991        355.024          0.000          0.000        1402.18                 ?          0.000          0.000        250.000             0.000        13085.0         227.02        159.824           0.00           0.48          95.74          28.08          0.267          0.254          0.234          0.209          0.200          0.202          0.211          0.200       1225.771           0.000          0.000
     01/12/1991        14238.1            0.0          0.000          0.811          1.916          1.802          0.413          0.784          0.505          0.185          0.003          0.000          6.543          5.609         250.28           9.24          95.47         843.89           9.58         234.16           1.64          1.000          1.000          20.94          5.291          5.609        851.756        348.604          0.000          0.000        1423.81                 ?          0.000          0.000        250.000             0.000        13283.3         234.16        153.404           0.00           0.49          97.55          28.14          0.250          0.241          0.230          0.208          0.202          0.202          0.210          0.200       1239.211           0.143          0.000
     02/12/1991        14445.8            0.0          0.000          0.593          1.004          0.966          0.227          0.446          0.295          0.108          0.002          0.000          3.048          5.268         250.28           9.24          95.47         857.81           9.61         241.01           1.66          1.000          1.000          21.00          5.291          3.048        865.765        344.962          0.000          0.000        1444.58                 ?          0.000          0.000        250.000             0.000        13491.0         241.01        149.762           0.00           0.49          97.55          28.20          0.240          0.234          0.226          0.208          0.203          0.203          0.210          0.200       1246.691           0.000          0.000
     03/12/1991        14521.9            0.0          0.000          0.268          0.432          0.420          0.100          0.202          0.136          0.050          0.001          0.000          1.341          5.081         250.28           9.24          95.47         862.91           9.65         243.53           1.68          1.000          1.000          21.05          5.291          1.341        879.215        343.353          0.000          0.000        1452.19                 ?          0.000          0.000        250.000             0.000        13567.2         243.53        148.153           0.00           0.49          97.54          28.25          0.234          0.231          0.224          0.209          0.205          0.204          0.210          0.200       1252.411           0.000          0.000
     04/12/1991        14657.4            0.0          0.000          0.477          0.914          0.904          0.216          0.448          0.305          0.112          0.003          0.000          2.901          4.969         250.28           9.24          95.47         871.99           9.68         248.00           1.70          1.000          1.000          21.10          5.291          2.901        884.150        339.975          0.000          0.000        1465.74                 ?          0.000          0.000        250.000             0.000        13702.7         248.00        144.775           0.00           0.49          97.54          28.30          0.226          0.224          0.222          0.208          0.205          0.204          0.210          0.200       1258.251           0.000          0.000
     05/12/1991        14812.0            0.0          0.000          0.554          1.352          1.215          0.230          0.426          0.281          0.103          0.003          0.000          3.610          6.806         250.28           9.24          95.47         882.34           9.72         253.10           1.72          1.000          1.000          21.16          5.291          3.610        892.924        371.811          0.000          0.000        1481.20                 ?         36.000          0.000        250.000             0.000        13857.2         253.10        176.611           0.00           0.49          97.54          28.36          0.306          0.285          0.234          0.212          0.207          0.205          0.210          0.200       1264.011           0.000          0.000
     06/12/1991        14995.5            0.0          0.000          0.549          1.547          1.407          0.300          0.552          0.358          0.131          0.004          0.000          4.299          6.497         250.28           9.24          95.47         894.64           9.76         259.15           1.73          1.000          1.000          21.21          5.291          4.299        902.932        366.963          0.000          0.000        1499.55                 ?          0.000          0.000        250.000             0.000        14040.7         259.15        171.763           0.00           0.49          97.54          28.42          0.287          0.270          0.238          0.215          0.208          0.206          0.210          0.200       1275.091           0.000          0.000
     07/12/1991        15299.0            0.0          0.000          0.884          1.687          1.552          0.354          0.668          0.432          0.158          0.006          0.000          4.857          6.169         250.28           9.24          95.47         914.98           9.78         269.17           1.76          1.000          1.000          21.26          5.291          4.857        914.818        361.222          0.000          0.000        1529.90                 ?          0.000          0.000        250.000             0.000        14344.3         269.17        166.022           0.00           0.49          97.54          28.47          0.270          0.257          0.237          0.216          0.209          0.207          0.210          0.200       1285.331           0.000          0.000
     08/12/1991        15426.0            0.0          0.000          0.366          0.770          0.719          0.170          0.331          0.215          0.079          0.003          0.000          2.288          5.863         250.28           9.24          95.47         923.48           9.78         273.36           1.80          1.000          1.000          21.30          5.291          2.288        934.478        358.568          0.000          0.000        1542.60                 ?          0.000          0.000        250.000             0.000        14471.2         273.36        163.368           0.00           0.49          97.54          28.52          0.261          0.250          0.235          0.218          0.211          0.208          0.210          0.200       1295.331           0.000          0.000
