ApsimVersion = 7.8
Title = RS_Wheat_9192_SpringD2
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     26/10/1991         6446.0            0.0          0.000          0.396          0.984          0.824          0.325          0.352          0.127          0.000          0.000          0.000          2.612          3.885         261.91          10.16          52.30         326.31           6.08           4.08           0.04          0.964          1.000          16.55          5.482          2.612        356.426        331.778          0.000          0.000         644.60                 ?          0.000          0.000        250.000             0.000         5923.0           4.08        138.378           0.00           0.27          53.73          21.49          0.217          0.198          0.193          0.197          0.230          0.239          0.245          0.140        917.230           0.000          0.000
     27/10/1991         6623.2            0.0          0.000          0.555          1.310          1.195          0.495          0.527          0.200          0.000          0.000          0.000          3.975          3.727         265.82          10.20          53.11         337.57           6.17           5.82           0.05          0.979          1.000          16.69          5.569          3.727        365.431        327.496          0.000          0.000         662.32                 ?          0.000          0.000        250.000             0.000         6092.1           5.82        134.096           0.00           0.27          54.57          21.66          0.203          0.194          0.193          0.196          0.229          0.239          0.244          0.140        929.150           0.063          0.000
     28/10/1991         6753.1            0.0          0.000          0.396          1.137          1.103          0.471          0.504          0.210          0.000          0.000          0.000          3.424          3.537         268.82          10.25          53.11         345.96           6.23           7.41           0.07          1.000          1.000          16.81          5.635          3.424        376.322        323.676          0.000          0.000         675.31                 ?          0.000          0.000        250.000             0.000         6221.9           7.41        130.276           0.00           0.27          54.58          21.81          0.192          0.189          0.192          0.196          0.228          0.238          0.243          0.140        942.590           0.000          0.000
     29/10/1991         6949.7            0.0          0.000          0.509          0.911          0.926          0.404          0.440          0.201          0.000          0.000          0.000          2.881          3.364         272.97          10.28          53.11         358.77           6.29          10.12           0.08          1.000          1.000          16.91          5.726          2.881        384.428        320.286          0.000          0.000         694.97                 ?          0.000          0.000        250.000             0.000         6418.6          10.12        126.886           0.00           0.27          54.60          21.93          0.184          0.185          0.190          0.195          0.227          0.237          0.243          0.140        950.590           0.000          0.000
     30/10/1991         7109.6            0.0          0.000          0.785          0.965          1.024          0.457          0.507          0.244          0.000          0.000          0.000          4.847          3.197         271.42          10.16          57.76         369.25           6.41          12.53           0.11          1.000          1.000          16.96          5.697          3.197        396.811        316.304          0.000          0.000         710.96                 ?          0.000          0.000        250.000             0.000         6532.0          12.53        122.904           0.00           0.30          59.26          22.04          0.176          0.180          0.188          0.194          0.226          0.236          0.242          0.140        956.750           0.341          0.000
     31/10/1991         7405.2            0.0          0.000          0.774          1.940          1.359          0.479          0.460          0.225          0.000          0.000          0.000          4.463          4.923         276.58          10.18          57.76         388.75           6.50          17.43           0.13          1.000          1.000          17.10          5.810          4.463        406.939        344.066          0.000          0.000         740.52                 ?         33.000          0.000        250.000             0.000         6827.6          17.43        150.666           0.00           0.30          59.30          22.21          0.269          0.218          0.198          0.194          0.225          0.236          0.241          0.140        964.670           0.000          0.000
     01/11/1991         7616.4            0.0          0.000          0.817          1.823          1.459          0.562          0.515          0.257          0.000          0.000          0.000          5.865          4.616         276.67          10.10          60.70         402.81           6.62          21.45           0.16          1.000          1.000          17.18          5.815          4.616        425.792        338.634          0.000          0.000         761.64                 ?          0.000          0.000        250.000             0.000         7009.3          21.45        145.234           0.00           0.31          62.27          22.34          0.243          0.214          0.203          0.195          0.224          0.235          0.240          0.140        978.110           0.213          0.000
     02/11/1991         7669.6            0.0          0.000          0.137          0.279          0.242          0.099          0.090          0.047          0.000          0.000          0.000          0.757          4.368         277.33          10.10          60.70         406.37           6.68          22.55           0.18          1.000          1.000          17.27          5.830          0.757        439.386        337.740          0.000          0.000         766.96                 ?          0.000          0.000        250.000             0.000         7062.6          22.55        144.340           0.00           0.31          62.27          22.45          0.233          0.215          0.206          0.198          0.224          0.234          0.240          0.140        986.670           0.000          0.000
     03/11/1991         7771.4            0.0          0.000          0.314          0.372          0.341          0.143          0.134          0.070          0.000          0.000          0.000          1.060          4.312         278.47          10.10          60.70         413.20           6.74          24.77           0.20          1.000          1.000          17.35          5.855          1.060        442.827        336.366          0.000          0.000         777.14                 ?          0.000          0.000        250.000             0.000         7164.4          24.77        142.966           0.00           0.31          62.28          22.55          0.224          0.214          0.207          0.200          0.224          0.233          0.239          0.140        992.870           0.000          0.000
     04/11/1991         7992.0            0.0          0.000          0.623          1.064          1.019          0.438          0.422          0.220          0.000          0.000          0.000          3.164          4.223         280.61          10.10          60.70         428.03           6.79          29.86           0.22          1.000          1.000          17.42          5.902          3.164        449.425        332.580          0.000          0.000         799.20                 ?          0.000          0.000        250.000             0.000         7385.0          29.86        139.180           0.00           0.31          62.30          22.65          0.213          0.208          0.206          0.201          0.223          0.233          0.238          0.140        999.910           0.000          0.000
     05/11/1991         8120.0            0.0          0.000          0.467          0.808          0.800          0.353          0.350          0.185          0.000          0.000          0.000          2.496          4.043         281.71          10.10          60.70         436.64           6.84          32.95           0.24          1.000          1.000          17.48          5.926          2.496        463.758        329.617          0.000          0.000         812.00                 ?          0.000          0.000        250.000             0.000         7513.0          32.95        136.217           0.00           0.31          62.31          22.73          0.205          0.204          0.205          0.202          0.222          0.232          0.238          0.140       1005.110           0.000          0.000
     06/11/1991         8372.6            0.0          0.000          0.779          1.211          1.242          0.558          0.568          0.295          0.008          0.000          0.000          4.601          3.882         281.28          10.02          62.91         453.66           6.92          39.41           0.27          1.000          1.000          17.53          5.918          3.882        472.086        324.956          0.000          0.000         837.26                 ?          0.000          0.000        250.000             0.000         7743.5          39.41        131.556           0.00           0.32          64.55          22.81          0.195          0.197          0.202          0.201          0.221          0.232          0.237          0.140       1013.390           0.156          0.000
     07/11/1991         8570.6            0.0          0.000          0.531          1.336          0.948          0.372          0.360          0.183          0.014          0.000          0.000          3.212          5.071         282.30          10.02          62.91         467.01           6.98          44.84           0.29          1.000          1.000          17.61          5.941          3.212        488.541        345.213          0.000          0.000         857.06                 ?         24.000          0.000        250.000             0.000         7941.5          44.84        151.813           0.00           0.32          64.57          22.91          0.269          0.220          0.207          0.202          0.220          0.231          0.236          0.140       1022.990           0.000          0.000
     08/11/1991         8825.9            0.0          0.000          0.689          1.639          1.338          0.540          0.518          0.255          0.032          0.000          0.000          4.323          4.849         283.20          10.02          62.91         484.21           7.03          52.27           0.31          1.000          1.000          17.67          5.961          4.323        501.445        340.201          0.000          0.000         882.59                 ?          0.000          0.000        250.000             0.000         8196.8          52.27        146.801           0.00           0.32          64.60          22.99          0.245          0.218          0.209          0.203          0.219          0.230          0.236          0.140       1032.310           0.000          0.000
     09/11/1991         9061.6            0.0          0.000          0.837          1.611          1.439          0.604          0.586          0.282          0.051          0.000          0.000          5.502          4.572         281.12           9.94          65.30         500.05           7.10          59.69           0.35          1.000          1.000          17.72          5.917          4.572        518.073        334.792          0.000          0.000         906.16                 ?          0.000          0.000        250.000             0.000         8408.6          59.69        141.392           0.00           0.34          67.02          23.07          0.226          0.213          0.208          0.203          0.219          0.230          0.235          0.140       1044.870           0.169          0.000
     10/11/1991         9296.0            0.0          0.000          0.696          1.430          1.359          0.590          0.582          0.276          0.070          0.000          0.000          4.559          4.308         280.35           9.91          66.07         515.76           7.15          67.42           0.37          1.000          1.000          17.77          5.901          4.308        533.385        329.788          0.000          0.000         929.60                 ?          0.000          0.000        250.000             0.000         8635.3          67.42        136.388           0.00           0.34          67.82          23.14          0.212          0.206          0.206          0.203          0.218          0.229          0.235          0.140       1055.350           0.055          0.000
     11/11/1991         9556.6            0.0          0.000          0.687          1.244          1.239          0.552          0.555          0.263          0.083          0.000          0.000          3.936          4.064         280.35           9.91          66.07         533.22           7.19          76.02           0.39          1.000          1.000          17.82          5.901          3.936        548.567        325.164          0.000          0.000         955.66                 ?          0.000          0.000        250.000             0.000         8895.9          76.02        131.764           0.00           0.34          67.85          23.20          0.201          0.200          0.204          0.202          0.217          0.228          0.234          0.140       1063.270           0.000          0.000
     12/11/1991         9819.6            0.0          0.000          0.837          1.159          1.203          0.547          0.561          0.266          0.098          0.000          0.000          4.646          3.834         277.90           9.82          68.52         550.84           7.25          84.70           0.42          1.000          1.000          17.84          5.849          3.834        565.445        320.493          0.000          0.000         981.96                 ?          0.000          0.000        250.000             0.000         9134.3          84.70        127.093           0.00           0.35          70.32          23.25          0.191          0.194          0.200          0.200          0.216          0.227          0.233          0.140       1071.190           0.175          0.000
     13/11/1991        10037.1            0.0          0.000          0.923          1.046          1.127          0.520          0.546          0.261          0.109          0.000          0.000          5.622          3.609         272.92           9.65          73.50         565.41           7.36          91.88           0.47          1.000          1.000          17.85          5.745          3.609        582.475        315.961          0.000          0.000        1003.71                 ?          0.000          0.000        250.000             0.000         9302.2          91.88        122.561           0.00           0.38          75.32          23.30          0.182          0.188          0.197          0.198          0.215          0.227          0.233          0.140       1080.710           0.358          0.000
     14/11/1991        10310.9            0.0          0.000          0.783          2.049          1.429          0.547          0.528          0.249          0.120          0.000          0.000          4.922          5.037         272.92           9.65          73.50         583.76           7.39         100.91           0.49          1.000          1.000          17.90          5.745          4.922        596.567        338.256          0.000          0.000        1031.09                 ?         28.000          0.000        250.000             0.000         9575.9         100.91        144.856           0.00           0.38          75.35          23.36          0.264          0.215          0.202          0.198          0.214          0.226          0.232          0.140       1087.910           0.000          0.000
     15/11/1991        10602.9            0.0          0.000          0.792          1.777          1.439          0.577          0.539          0.250          0.133          0.000          0.000          4.807          4.715         272.66           9.64          73.76         603.32           7.43         110.55           0.51          1.000          1.000          17.95          5.739          4.715        614.297        332.749          0.000          0.000        1060.29                 ?          0.000          0.000        250.000             0.000         9865.4         110.55        139.349           0.00           0.38          75.64          23.42          0.239          0.213          0.204          0.198          0.213          0.225          0.231          0.140       1095.710           0.019          0.000
     16/11/1991        10858.9            0.0          0.000          0.909          1.538          1.375          0.575          0.537          0.245          0.143          0.000          0.000          5.844          4.413         269.32           9.52          77.09         620.47           7.51         119.00           0.55          1.000          1.000          17.97          5.669          4.413        633.211        327.426          0.000          0.000        1085.89                 ?          0.000          0.000        250.000             0.000        10087.9         119.00        134.026           0.00           0.39          79.00          23.47          0.220          0.208          0.204          0.197          0.213          0.224          0.230          0.140       1104.230           0.245          0.000
     17/11/1991        11062.9            0.0          0.000          0.924          1.354          1.297          0.562          0.532          0.240          0.155          0.000          0.000          6.332          4.140         264.66           9.36          81.76         634.14           7.61         125.73           0.60          1.000          1.000          17.97          5.571          4.140        649.789        322.363          0.000          0.000        1106.29                 ?          0.000          0.000        250.000             0.000        10245.3         125.73        128.963           0.00           0.42          83.68          23.52          0.206          0.202          0.202          0.197          0.212          0.223          0.230          0.140       1115.990           0.346          0.000
     18/11/1991        11314.5            0.0          0.000          0.803          1.211          1.220          0.541          0.523          0.235          0.171          0.000          0.000          4.366          3.902         263.26           9.31          83.16         651.00           7.66         134.03           0.62          1.000          1.000          18.00          5.541          3.902        662.999        317.658          0.000          0.000        1131.45                 ?          0.000          0.000        250.000             0.000        10482.9         134.03        124.258           0.00           0.43          85.10          23.56          0.195          0.196          0.200          0.196          0.211          0.223          0.229          0.140       1126.710           0.106          0.000
     19/11/1991        11487.2            0.0          0.000          0.603          1.101          1.147          0.517          0.511          0.230          0.186          0.000          0.000          4.350          3.693         261.27           9.24          85.15         662.57           7.71         139.73           0.65          1.000          1.000          18.02          5.499          3.693        679.297        313.362          0.000          0.000        1148.72                 ?          0.000          0.000        250.000             0.000        10635.7         139.73        119.962           0.00           0.44          87.10          23.59          0.186          0.190          0.196          0.194          0.210          0.222          0.228          0.140       1138.110           0.151          0.000
     20/11/1991        11660.7            0.0          0.000          0.601          1.007          1.077          0.492          0.497          0.225          0.200          0.000          0.000          4.280          3.499         258.88           9.15          87.54         674.19           7.77         145.46           0.68          1.000          1.000          18.03          5.449          3.499        690.481        309.261          0.000          0.000        1166.07                 ?          0.000          0.000        250.000             0.000        10785.4         145.46        115.861           0.00           0.45          89.50          23.63          0.179          0.184          0.193          0.193          0.209          0.221          0.227          0.140       1147.670           0.182          0.000
     21/11/1991        11935.8            0.0          0.000          0.994          2.226          1.686          0.578          0.500          0.220          0.213          0.000          0.000          6.785          5.424         256.29           9.06          90.13         692.63           7.84         154.54           0.71          1.000          1.000          18.06          5.395          5.424        701.722        339.844          0.000          0.000        1193.58                 ?         37.000          0.000        250.000             0.000        11034.5         154.54        146.444           0.00           0.46          92.11          23.68          0.274          0.232          0.205          0.193          0.209          0.220          0.227          0.140       1157.630           0.201          0.000
     22/11/1991        12150.6            0.0          0.000          0.917          1.913          1.585          0.606          0.511          0.216          0.225          0.000          0.000          7.213          5.055         252.45           8.92          93.97         707.01           7.93         161.62           0.75          1.000          1.000          18.08          5.314          5.055        719.539        333.873          0.000          0.000        1215.06                 ?          0.000          0.000        250.000             0.000        11210.9         161.62        140.473           0.00           0.48          95.96          23.72          0.250          0.224          0.209          0.194          0.208          0.219          0.226          0.140       1168.310           0.299          0.000
     23/11/1991        12340.8            0.0          0.000          0.542          1.352          1.197          0.487          0.418          0.169          0.191          0.000          0.000          3.814          4.752         252.45           8.92          93.97         719.76           7.95         167.90           0.77          1.000          1.000          18.12          5.314          3.814        733.447        329.518          0.000          0.000        1234.08                 ?          0.000          0.000        250.000             0.000        11401.1         167.90        136.118           0.00           0.48          95.97          23.76          0.234          0.218          0.209          0.196          0.207          0.218          0.225          0.140       1178.230           0.000          0.000
     24/11/1991        12618.3            0.0          0.000          0.950          1.503          1.413          0.597          0.529          0.208          0.250          0.000          0.000          5.608          4.501         249.96           8.84          96.46         738.35           8.02         177.06           0.80          1.000          1.000          18.14          5.261          4.501        745.769        324.067          0.000          0.000        1261.83                 ?          0.000          0.000        250.000             0.000        11653.7         177.06        130.667           0.00           0.49          98.48          23.80          0.218          0.211          0.207          0.196          0.207          0.217          0.224          0.140       1186.350           0.197          0.000
     25/11/1991        12827.3            0.0          0.000          0.678          1.349          1.323          0.577          0.527          0.204          0.259          0.000          0.000          4.937          4.239         248.19           8.77          98.23         752.36           8.07         183.96           0.82          1.000          1.000          18.16          5.224          4.239        763.742        319.150          0.000          0.000        1282.73                 ?          0.000          0.000        250.000             0.000        11845.0         183.96        125.750           0.00           0.50         100.25          23.83          0.206          0.204          0.205          0.196          0.206          0.216          0.223          0.140       1194.630           0.141          0.000
     26/11/1991        13072.5            0.0          0.000          0.679          1.165          1.185          0.528          0.496          0.191          0.256          0.000          0.000          3.822          3.999         248.19           8.77          98.23         768.78           8.09         192.05           0.83          1.000          1.000          18.19          5.224          3.822        777.277        314.649          0.000          0.000        1307.25                 ?          0.000          0.000        250.000             0.000        12090.2         192.05        121.249           0.00           0.50         100.26          23.86          0.196          0.197          0.201          0.195          0.205          0.215          0.222          0.140       1200.000           0.000          0.000
     27/11/1991        13270.2            0.0          0.000          0.640          1.630          1.219          0.381          0.319          0.112          0.155          0.000          0.000          3.816          6.715         248.19           8.77          98.23         782.03           8.12         198.57           0.85          1.000          1.000          18.23          5.224          3.816        793.155        361.193          0.000          0.000        1327.02                 ?         51.000          0.000        250.000             0.000        12288.0         198.57        167.793           0.00           0.50         100.27          23.91          0.331          0.273          0.219          0.202          0.205          0.215          0.222          0.140       1200.000           0.000          0.000
     28/11/1991        13348.7            0.0          0.000          0.227          0.857          0.769          0.261          0.224          0.071          0.097          0.000          0.000          2.279          6.402         248.19           8.77          98.23         787.29           8.15         201.16           0.86          1.000          1.000          18.28          5.224          2.279        805.964        358.687          0.000          0.000        1334.87                 ?          0.000          0.000        250.000             0.000        12366.5         201.16        165.287           0.00           0.50         100.27          23.95          0.296          0.276          0.228          0.211          0.206          0.215          0.221          0.140       1200.000           0.000          0.000
     29/11/1991        13598.4            0.0          0.000          0.687          1.169          1.041          0.395          0.356          0.106          0.141          0.000          0.000          3.208          6.180         248.19           8.77          98.23         804.02           8.18         209.40           0.88          1.000          1.000          18.32          5.224          3.208        811.046        354.793          0.000          0.000        1359.84                 ?          0.000          0.000        250.000             0.000        12616.1         209.40        161.393           0.00           0.50         100.27          23.99          0.282          0.262          0.232          0.217          0.207          0.215          0.220          0.140       1200.000           0.000          0.000
     30/11/1991        13933.1            0.0          0.000          0.928          1.991          1.814          0.737          0.689          0.203          0.259          0.000          0.000          5.693          5.916         248.19           8.77          98.23         826.44           8.20         220.45           0.89          1.000          1.000          18.35          5.224          5.693        827.217        348.172          0.000          0.000        1393.31                 ?          0.000          0.000        250.000             0.000        12950.8         220.45        154.772           0.00           0.50         100.29          24.03          0.262          0.248          0.231          0.219          0.207          0.214          0.220          0.140       1200.000           0.000          0.000
     01/12/1991        14146.9            0.0          0.000          0.812          1.858          1.744          0.745          0.720          0.214          0.267          0.000          0.000          6.522          5.549         246.34           8.71         100.08         840.77           8.26         227.50           0.92          1.000          1.000          18.38          5.185          5.549        848.895        341.810          0.000          0.000        1414.69                 ?          0.000          0.000        250.000             0.000        13146.1         227.50        148.410           0.00           0.51         102.15          24.06          0.246          0.237          0.228          0.219          0.208          0.213          0.219          0.140       1200.000           0.149          0.000
     02/12/1991        14353.7            0.0          0.000          0.594          0.978          0.944          0.418          0.415          0.126          0.154          0.000          0.000          3.035          5.215         246.34           8.71         100.08         854.62           8.28         234.33           0.93          1.000          1.000          18.41          5.185          3.035        862.740        338.181          0.000          0.000        1435.37                 ?          0.000          0.000        250.000             0.000        13352.9         234.33        144.781           0.00           0.51         102.15          24.10          0.235          0.231          0.225          0.220          0.208          0.213          0.219          0.140       1200.000           0.000          0.000
     03/12/1991        14429.5            0.0          0.000          0.269          0.419          0.412          0.185          0.188          0.058          0.070          0.000          0.000          1.332          5.034         246.34           8.71         100.08         859.71           8.30         236.83           0.94          1.000          1.000          18.44          5.185          1.332        876.135        336.580          0.000          0.000        1442.95                 ?          0.000          0.000        250.000             0.000        13428.8         236.83        143.180           0.00           0.51         102.14          24.12          0.230          0.228          0.224          0.221          0.209          0.213          0.218          0.140       1200.000           0.000          0.000
     04/12/1991        14564.5            0.0          0.000          0.478          0.889          0.888          0.405          0.416          0.131          0.155          0.000          0.000          2.886          4.929         246.34           8.71         100.08         868.74           8.32         241.28           0.95          1.000          1.000          18.47          5.185          2.886        881.049        333.217          0.000          0.000        1456.45                 ?          0.000          0.000        250.000             0.000        13563.7         241.28        139.817           0.00           0.51         102.14          24.15          0.222          0.222          0.222          0.220          0.210          0.212          0.218          0.140       1200.000           0.000          0.000
     05/12/1991        14718.3            0.0          0.000          0.555          1.328          1.190          0.421          0.392          0.122          0.139          0.000          0.000          3.592          6.794         246.34           8.71         100.08         879.06           8.34         246.36           0.96          1.000          1.000          18.51          5.185          3.592        889.787        365.069          0.000          0.000        1471.83                 ?         36.000          0.000        250.000             0.000        13717.6         246.36        171.669           0.00           0.51         102.14          24.18          0.303          0.282          0.237          0.224          0.211          0.212          0.218          0.140       1200.000           0.000          0.000
     06/12/1991        14901.1            0.0          0.000          0.550          1.525          1.382          0.541          0.505          0.156          0.173          0.000          0.000          4.282          6.510         246.34           8.71         100.08         891.30           8.37         252.39           0.97          1.000          1.000          18.55          5.185          4.282        899.753        360.237          0.000          0.000        1490.11                 ?          0.000          0.000        250.000             0.000        13900.3         252.39        166.837           0.00           0.51         102.14          24.21          0.286          0.268          0.240          0.227          0.212          0.212          0.218          0.140       1200.000           0.000          0.000
     07/12/1991        15203.4            0.0          0.000          0.886          1.659          1.531          0.642          0.610          0.192          0.205          0.000          0.000          4.838          6.191         246.34           8.71         100.08         911.55           8.39         262.37           0.98          1.000          1.000          18.58          5.185          4.838        911.590        354.512          0.000          0.000        1520.34                 ?          0.000          0.000        250.000             0.000        14202.6         262.37        161.112           0.00           0.51         102.15          24.24          0.269          0.256          0.239          0.228          0.213          0.212          0.217          0.140       1200.000           0.000          0.000
     08/12/1991        15329.8            0.0          0.000          0.366          0.756          0.711          0.310          0.301          0.097          0.101          0.000          0.000          2.277          5.891         246.34           8.71         100.08         920.02           8.41         266.54           0.99          1.000          1.000          18.61          5.185          2.277        931.168        351.869          0.000          0.000        1532.98                 ?          0.000          0.000        250.000             0.000        14329.0         266.54        158.469           0.00           0.51         102.14          24.27          0.259          0.250          0.238          0.229          0.214          0.212          0.217          0.140       1200.000           0.000          0.000
     09/12/1991        15587.0            0.0          0.000          0.793          1.706          1.648          0.737          0.728          0.241          0.245          0.000          0.000          5.306          5.703         246.34           8.71         100.08         937.26           8.43         275.03           1.00          1.000          1.000          18.64          5.185          5.306        939.356        345.770          0.000          0.000        1558.70                 ?          0.000          0.000        250.000             0.000        14586.2         275.03        152.370           0.00           0.51         102.14          24.29          0.244          0.239          0.235          0.227          0.215          0.211          0.217          0.140       1200.000           0.000          0.000
     10/12/1991        15900.9          135.6          0.000          0.987          1.660          1.655          0.760          0.765          0.259          0.262          0.000          0.000          5.906          5.362         245.21           8.48         101.21         950.61           8.27         293.07           1.41          1.000          1.000          18.67          5.161          5.362        956.014        339.421          0.000          0.000        1590.09                 ?          0.000      32803.969        250.000             0.000        14888.8         279.50        146.021          13.56           0.52         103.28          24.32          0.230          0.230          0.230          0.225          0.215          0.211          0.217          0.140       1200.000           0.092          0.000
     11/12/1991        16192.5          285.8          0.000          0.986          1.503          1.543          0.723          0.742          0.256          0.261          0.000          0.000          5.828          5.028         243.52           8.22         102.90         959.80           8.10         313.03           1.86          1.000          1.000          18.69          5.126          5.028        968.922        333.408          0.000          0.000        1619.25                 ?          0.000      32803.969        250.000             0.000        15163.5         284.46        140.008          28.58           0.52         104.96          24.34          0.218          0.221          0.225          0.222          0.214          0.211          0.217          0.140       1200.000           0.137          0.000
     12/12/1991        16313.5          434.7          0.000          0.346          0.790          0.688          0.246          0.231          0.078          0.079          0.000          0.000          2.112          6.925         243.52           8.00         102.90         952.09           7.91         332.84           2.30          1.000          1.000          18.73          5.126          2.112        977.804        368.950          0.000          0.000        1631.35                 ?         38.000      32803.969        250.000             0.000        15284.5         289.37        175.550          43.47           0.52         104.95          24.36          0.312          0.284          0.239          0.226          0.215          0.211          0.216          0.140       1200.000           0.000          0.000
     13/12/1991        16557.7          555.8          0.000          0.706          1.437          1.362          0.505          0.478          0.160          0.160          0.000          0.000          4.102          6.717         243.52           7.82         102.90         960.41           7.76         348.95           2.66          1.000          1.000          18.76          5.126          4.102        977.804        364.142          0.000          0.000        1655.77                 ?          0.000      32803.969        250.000             0.000        15528.7         293.37        170.742          55.58           0.52         104.95          24.39          0.289          0.279          0.241          0.228          0.216          0.211          0.216          0.140       1200.000           0.000          0.000
     14/12/1991        16678.7          673.1          0.000          0.359          0.977          0.916          0.367          0.351          0.119          0.116          0.000          0.000          2.845          6.435         243.52           7.65         102.90         956.90           7.61         364.55           3.02          1.000          1.000          18.79          5.126          2.845        978.393        360.938          0.000          0.000        1667.87                 ?          0.000      32803.969        250.000             0.000        15649.8         297.24        167.538          67.31           0.52         104.94          24.41          0.279          0.268          0.242          0.230          0.217          0.212          0.216          0.140       1200.000           0.000          0.000
     15/12/1991        16952.5          801.8          0.000          0.762          1.432          1.350          0.577          0.555          0.191          0.182          0.000          0.000          4.288          6.199         243.52           7.46         102.90         967.16           7.45         381.67           3.40          1.000          1.000          18.82          5.126          4.288        978.393        355.888          0.000          0.000        1695.25                 ?          0.000      32803.969        250.000             0.000        15923.5         301.49        162.488          80.18           0.52         104.94          24.43          0.265          0.256          0.241          0.231          0.218          0.212          0.216          0.140       1200.000           0.000          0.000
     16/12/1991        17303.8          946.3          0.000          1.008          1.842          1.778          0.791          0.774          0.271          0.256          0.000          0.000          5.711          5.890         243.52           7.24         102.90         983.08           7.27         400.88           3.83          1.000          1.000          18.85          5.126          5.711        984.922        349.169          0.000          0.000        1730.38                 ?          0.000      32803.969        250.000             0.000        16274.8         306.25        155.769          94.63           0.52         104.93          24.45          0.249          0.244          0.238          0.229          0.218          0.212          0.217          0.140       1200.000           0.000          0.000
     17/12/1991        17600.6         1058.6          0.000          0.978          1.717          1.706          0.781          0.781          0.278          0.263          0.000          0.000          5.894          5.525         242.76           7.05         103.66         997.82           7.14         415.82           4.17          1.000          1.000          18.87          5.110          5.525       1000.312        342.665          0.000          0.000        1760.06                 ?          0.000      32803.969        250.000             0.000        16564.0         309.96        149.265         105.86           0.53         105.69          24.47          0.235          0.234          0.233          0.227          0.218          0.211          0.217          0.140       1200.000           0.063          0.000
     18/12/1991        17868.6         1192.3          0.000          1.083          1.551          1.587          0.742          0.758          0.273          0.262          0.000          0.000          7.225          5.175         239.32           6.77         107.10        1006.84           7.01         433.60           4.58          1.000          1.000          18.90          5.037          5.175       1014.563        336.407          0.000          0.000        1786.86                 ?          0.000      32803.969        250.000             0.000        16797.6         314.37        143.007         119.23           0.55         109.13          24.48          0.221          0.224          0.227          0.224          0.217          0.211          0.217          0.140       1200.000           0.284          0.000
