ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     13/10/1991         4533.0            0.0          0.000          0.396          0.933          0.964          0.238          0.631          0.000          0.000          0.000          0.000          2.767          3.248         235.34          11.01          10.20         207.76           5.58           0.00           0.00          1.000          1.000          16.64          5.099          2.767        245.632        345.842          0.000          0.000         453.30                 ?          0.000          0.000        250.000             0.000         4431.0           0.00        150.642           0.00           0.06          11.41          21.49          0.187          0.190          0.204          0.217          0.235          0.245          0.252          0.200        782.510           0.000          0.000
     14/10/1991         4699.6            0.0          0.000          0.627          1.008          1.083          0.274          0.778          0.000          0.000          0.000          0.000          3.677          3.143         239.26          11.10          11.91         218.79           5.75           0.00           0.00          1.000          1.000          16.91          5.163          3.143        250.837        342.072          0.000          0.000         469.96                 ?          0.000          0.000        250.000             0.000         4580.5           0.00        146.872           0.00           0.07          13.15          21.86          0.179          0.185          0.203          0.216          0.234          0.244          0.251          0.200        788.990           0.145          0.000
     15/10/1991         4812.2            0.0          0.000          0.469          0.929          1.025          0.267          0.794          0.000          0.000          0.000          0.000          4.142          3.015         242.75          11.28          15.17         223.30           5.78           0.00           0.00          1.000          1.000          17.14          5.227          3.015        261.501        338.589          0.000          0.000         481.22                 ?          0.000          0.000        250.000             0.000         4660.4           0.00        143.388           0.00           0.08          16.42          22.17          0.173          0.180          0.201          0.214          0.232          0.243          0.249          0.200        800.630           0.272          0.000
     16/10/1991         4926.8            0.0          0.000          0.738          0.840          0.969          0.258          0.829          0.002          0.000          0.000          0.000          5.525          2.899         243.84          11.36          20.96         227.88           5.79           0.00           0.00          1.000          1.000          17.26          5.234          2.899        265.853        334.952          0.000          0.000         492.68                 ?          0.000          0.000        250.000             0.000         4717.2           0.00        139.752           0.00           0.11          22.23          22.38          0.166          0.176          0.199          0.213          0.231          0.241          0.248          0.200        817.350           0.475          0.000
     17/10/1991         5029.5            0.0          0.000          0.341          1.466          0.969          0.200          0.585          0.041          0.000          0.000          0.000          3.261          4.575         249.88          11.36          20.96         232.12           5.79           0.00           0.00          1.000          1.000          17.26          5.367          3.261        270.284        361.350          0.000          0.000         502.95                 ?         30.000          0.000        250.000             0.000         4819.9           0.00        166.150           0.00           0.11          22.23          22.37          0.264          0.208          0.204          0.213          0.230          0.240          0.247          0.200        833.430           0.000          0.000
     18/10/1991         5269.3            0.0          0.000          0.667          1.362          1.086          0.235          0.636          0.085          0.000          0.000          0.000          3.403          4.399         260.07          11.43          20.96         245.89           5.79           0.00           0.00          1.000          1.000          17.33          5.550          3.403        274.378        357.280          0.000          0.000         526.93                 ?          0.000          0.000        250.000             0.000         5059.6           0.00        162.080           0.00           0.11          22.26          22.53          0.240          0.212          0.209          0.213          0.229          0.239          0.246          0.200        843.390           0.000          0.000
     19/10/1991         5461.8            0.0          0.000          0.525          1.318          1.171          0.265          0.696          0.119          0.000          0.000          0.000          3.570          4.219         269.36          11.72          20.96         255.86           5.79           0.00           0.00          1.000          1.000          17.61          5.717          3.570        287.698        353.185          0.000          0.000         546.18                 ?          0.000          0.000        250.000             0.000         5252.2           0.00        157.985           0.00           0.11          22.29          22.91          0.223          0.209          0.210          0.213          0.228          0.238          0.244          0.200        852.470           0.000          0.000
     20/10/1991         5594.7            0.0          0.000          0.386          0.844          0.803          0.188          0.490          0.101          0.000          0.000          0.000          2.426          4.049         275.79          11.88          20.96         262.72           5.79           0.00           0.00          1.000          1.000          17.77          5.843          2.426        297.327        350.372          0.000          0.000         559.47                 ?          0.000          0.000        250.000             0.000         5385.1           0.00        155.172           0.00           0.11          22.30          23.12          0.213          0.208          0.211          0.213          0.227          0.237          0.243          0.200        859.310           0.000          0.000
     21/10/1991         5837.8            0.0          0.000          0.689          1.298          1.303          0.310          0.819          0.190          0.000          0.000          0.000          4.276          3.920         281.66          12.05          22.12         280.00           5.92           0.00           0.00          1.000          1.000          18.08          5.945          3.920        303.958        345.763          0.000          0.000         583.78                 ?          0.000          0.000        250.000             0.000         5616.6           0.00        150.563           0.00           0.12          23.48          23.55          0.202          0.202          0.210          0.212          0.226          0.236          0.242          0.200        867.710           0.083          0.000
     22/10/1991         6010.3            0.0          0.000          0.725          1.177          1.233          0.299          0.805          0.214          0.000          0.000          0.000          5.463          3.727         283.94          12.14          26.61         290.48           6.05           0.00           0.00          1.000          1.000          18.32          5.973          3.727        320.667        341.311          0.000          0.000         601.03                 ?          0.000          0.000        250.000             0.000         5744.2           0.00        146.111           0.00           0.14          27.99          23.91          0.192          0.197          0.207          0.210          0.224          0.235          0.241          0.200        879.070           0.318          0.000
     23/10/1991         6170.6            0.0          0.000          0.790          1.072          1.160          0.286          0.791          0.247          0.000          0.000          0.000          5.962          3.555         284.16          12.10          32.35         300.09           6.13           0.47           0.00          1.000          1.000          18.39          5.968          3.555        330.799        336.966          0.000          0.000         617.06                 ?          0.000          0.000        250.000             0.000         5847.1           0.47        141.766           0.00           0.17          33.75          24.07          0.184          0.191          0.205          0.209          0.223          0.234          0.240          0.200        891.710           0.404          0.000
     24/10/1991         6383.5            0.0          0.000          0.551          1.072          0.885          0.164          0.362          0.128          0.000          0.000          0.000          2.611          5.785         291.51          12.10          32.35         313.05           6.15           1.44           0.02          1.000          1.000          18.43          6.130          2.611        340.084        375.803          0.000          0.000         638.35                 ?         42.000          0.000        250.000             0.000         6060.0           1.44        180.603           0.00           0.17          33.78          24.14          0.292          0.259          0.221          0.212          0.223          0.233          0.239          0.200        900.550           0.000          0.000
     25/10/1991         6687.9            0.0          0.000          0.776          1.648          1.416          0.298          0.643          0.240          0.000          0.000          0.000          4.245          5.568         300.03          12.14          32.35         333.12           6.40           3.29           0.05          1.000          1.000          18.75          6.283          4.245        352.612        370.782          0.000          0.000         668.79                 ?          0.000          0.000        250.000             0.000         6364.4           3.29        175.582           0.00           0.17          33.82          24.58          0.272          0.248          0.226          0.215          0.223          0.232          0.238          0.200        908.870           0.000          0.000
     26/10/1991         6840.8            0.0          0.000          0.386          0.993          0.888          0.201          0.436          0.173          0.000          0.000          0.000          2.692          5.313         304.59          12.18          32.35         342.68           6.59           4.46           0.07          1.000          1.000          19.00          6.383          2.692        372.012        367.705          0.000          0.000         684.08                 ?          0.000          0.000        250.000             0.000         6517.3           4.46        172.505           0.00           0.17          33.83          24.92          0.258          0.242          0.227          0.218          0.224          0.232          0.237          0.200        917.230           0.000          0.000
     27/10/1991         7034.6            0.0          0.000          0.542          1.441          1.338          0.315          0.695          0.294          0.000          0.000          0.000          4.083          5.143         309.73          12.22          32.35         355.01           6.74           6.37           0.10          1.000          1.000          19.22          6.496          4.083        381.260        363.080          0.000          0.000         703.46                 ?          0.000          0.000        250.000             0.000         6711.1           6.37        167.880           0.00           0.17          33.85          25.21          0.244          0.234          0.227          0.219          0.224          0.231          0.237          0.200        929.150           0.000          0.000
     28/10/1991         7167.6            0.0          0.000          0.387          1.189          1.140          0.276          0.622          0.291          0.000          0.000          0.000          3.518          4.936         312.79          12.22          32.35         363.60           6.84           8.02           0.13          1.000          1.000          19.35          6.564          3.518        393.174        359.175          0.000          0.000         716.76                 ?          0.000          0.000        250.000             0.000         6844.1           8.02        163.975           0.00           0.17          33.87          25.42          0.233          0.228          0.225          0.219          0.224          0.231          0.236          0.200        942.590           0.000          0.000
     29/10/1991         7368.9            0.0          0.000          0.498          0.961          0.949          0.233          0.539          0.279          0.000          0.000          0.000          2.962          4.766         317.02          12.22          32.35         376.72           6.94          10.81           0.17          1.000          1.000          19.50          6.657          2.962        401.483        355.715          0.000          0.000         736.89                 ?          0.000          0.000        250.000             0.000         7045.5          10.81        160.515           0.00           0.17          33.89          25.64          0.224          0.223          0.223          0.219          0.224          0.231          0.236          0.200        950.590           0.000          0.000
     30/10/1991         7597.7            0.0          0.000          0.768          1.438          1.463          0.364          0.860          0.473          0.000          0.000          0.000          4.980          4.598         320.21          12.18          33.57         391.72           7.08          14.28           0.21          1.000          1.000          19.63          6.728          4.598        414.163        350.349          0.000          0.000         759.77                 ?          0.000          0.000        250.000             0.000         7262.1          14.28        155.149           0.00           0.18          35.13          25.83          0.213          0.215          0.220          0.216          0.222          0.231          0.235          0.200        956.750           0.077          0.000
     31/10/1991         7900.6            0.0          0.000          0.757          1.755          1.522          0.306          0.643          0.362          0.000          0.000          0.000          4.588          6.214         325.47          12.18          33.57         411.72           7.22          19.31           0.24          1.000          1.000          19.80          6.844          4.588        428.665        378.004          0.000          0.000         790.06                 ?         33.000          0.000        250.000             0.000         7565.0          19.31        182.804           0.00           0.18          35.17          26.07          0.289          0.264          0.230          0.218          0.222          0.230          0.235          0.200        964.670           0.000          0.000
     01/11/1991         8169.6            0.0          0.000          0.799          2.148          1.913          0.429          0.887          0.517          0.000          0.000          0.000          6.019          5.894         328.97          12.16          33.90         429.63           7.34          24.46           0.28          1.000          1.000          19.95          6.921          5.894        447.992        371.311          0.000          0.000         816.96                 ?          0.000          0.000        250.000             0.000         7830.6          24.46        176.111           0.00           0.18          35.54          26.27          0.268          0.250          0.233          0.219          0.222          0.230          0.235          0.200        978.110           0.021          0.000
     02/11/1991         8224.2            0.0          0.000          0.134          0.274          0.251          0.059          0.125          0.079          0.000          0.000          0.000          0.788          5.594         329.65          12.16          33.90         433.28           7.40          25.59           0.30          1.000          1.000          20.04          6.936          0.788        465.308        370.389          0.000          0.000         822.42                 ?          0.000          0.000        250.000             0.000         7885.1          25.59        175.189           0.00           0.18          35.54          26.38          0.261          0.247          0.233          0.223          0.224          0.230          0.234          0.200        986.670           0.000          0.000
     03/11/1991         8328.4            0.0          0.000          0.307          0.370          0.347          0.084          0.180          0.118          0.000          0.000          0.000          1.098          5.535         330.80          12.16          33.90         440.27           7.50          27.87           0.33          1.000          1.000          20.16          6.961          1.098        468.834        368.984          0.000          0.000         832.84                 ?          0.000          0.000        250.000             0.000         7989.4          27.87        173.784           0.00           0.18          35.55          26.54          0.253          0.244          0.233          0.225          0.225          0.230          0.234          0.200        992.870           0.000          0.000
     04/11/1991         8554.3            0.0          0.000          0.609          1.064          1.024          0.253          0.551          0.371          0.000          0.000          0.000          3.262          5.440         332.97          12.16          33.90         455.45           7.58          33.11           0.36          1.000          1.000          20.27          7.009          3.262        475.594        365.113          0.000          0.000         855.43                 ?          0.000          0.000        250.000             0.000         8215.3          33.11        169.913           0.00           0.18          35.57          26.69          0.242          0.237          0.232          0.224          0.225          0.230          0.234          0.200        999.910           0.000          0.000
     05/11/1991         8685.4            0.0          0.000          0.457          0.817          0.803          0.202          0.448          0.314          0.000          0.000          0.000          2.584          5.257         334.08          12.16          33.91         464.27           7.65          36.27           0.38          1.000          1.000          20.37          7.034          2.584        490.273        362.072          0.000          0.000         868.54                 ?          0.000          0.000        250.000             0.000         8346.3          36.27        166.872           0.00           0.18          35.59          26.82          0.234          0.232          0.230          0.224          0.225          0.230          0.234          0.200       1005.110           0.000          0.000
     06/11/1991         8991.7            0.0          0.000          0.762          1.452          1.465          0.372          0.842          0.595          0.006          0.000          0.000          4.731          5.082         336.18          12.16          33.93         484.92           7.73          44.14           0.41          1.000          1.000          20.47          7.080          4.731        498.798        356.578          0.000          0.000         899.17                 ?          0.000          0.000        250.000             0.000         8652.4          44.14        161.378           0.00           0.18          35.65          26.95          0.223          0.224          0.227          0.221          0.224          0.230          0.234          0.200       1013.390           0.000          0.000
     07/11/1991         9194.5            0.0          0.000          0.520          1.224          1.030          0.227          0.481          0.339          0.010          0.000          0.000          3.311          6.193         337.16          12.16          33.98         498.59           7.81          49.71           0.44          1.000          1.000          20.58          7.101          3.311        518.755        376.747          0.000          0.000         919.45                 ?         24.000          0.000        250.000             0.000         8854.6          49.71        181.547           0.00           0.18          35.72          27.09          0.285          0.255          0.233          0.223          0.224          0.230          0.234          0.200       1022.990           0.000          0.000
     08/11/1991         9455.8            0.0          0.000          0.674          1.561          1.386          0.324          0.681          0.476          0.023          0.000          0.000          4.451          5.949         337.99          12.16          34.05         516.20           7.88          57.34           0.47          1.000          1.000          20.68          7.120          4.451        531.970        371.622          0.000          0.000         945.58                 ?          0.000          0.000        250.000             0.000         9115.3          57.34        176.421           0.00           0.18          35.82          27.22          0.266          0.247          0.234          0.223          0.224          0.230          0.234          0.200       1032.310           0.000          0.000
     09/11/1991         9746.1            0.0          0.000          0.820          1.887          1.758          0.427          0.908          0.635          0.043          0.000          0.000          5.658          5.659         338.28          12.16          34.13         535.71           7.94          66.50           0.50          1.000          1.000          20.77          7.126          5.658        548.992        365.144          0.000          0.000         974.61                 ?          0.000          0.000        250.000             0.000         9404.8          66.50        169.944           0.00           0.18          35.94          27.34          0.248          0.238          0.232          0.221          0.223          0.230          0.234          0.200       1044.870           0.000          0.000
     10/11/1991        10000.4            0.0          0.000          0.681          1.497          1.451          0.360          0.784          0.553          0.052          0.000          0.000          4.698          5.339         338.19          12.15          34.22         552.74           8.00          74.88           0.53          1.000          1.000          20.85          7.124          4.698        567.850        359.765          0.000          0.000        1000.04                 ?          0.000          0.000        250.000             0.000         9658.2          74.88        164.565           0.00           0.18          36.05          27.44          0.234          0.230          0.229          0.220          0.222          0.229          0.234          0.200       1055.350           0.000          0.000
     11/11/1991        10267.5            0.0          0.000          0.672          1.246          1.246          0.312          0.701          0.499          0.059          0.000          0.000          4.062          5.076         338.11          12.15          34.30         570.64           8.05          83.70           0.56          1.000          1.000          20.93          7.123          4.062        584.315        355.031          0.000          0.000        1026.75                 ?          0.000          0.000        250.000             0.000         9924.5          83.70        159.831           0.00           0.18          36.17          27.54          0.224          0.224          0.225          0.219          0.221          0.229          0.234          0.200       1063.270           0.000          0.000
     12/11/1991        10594.2            0.0          0.000          0.818          1.419          1.461          0.367          0.850          0.612          0.082          0.000          0.000          4.791          4.841         338.03          12.15          34.39         592.53           8.10          94.48           0.58          1.000          1.000          21.00          7.121          4.791        601.619        349.422          0.000          0.000        1059.42                 ?          0.000          0.000        250.000             0.000        10250.4          94.48        154.222           0.00           0.18          36.29          27.62          0.212          0.216          0.221          0.216          0.220          0.228          0.233          0.200       1071.190           0.000          0.000
     13/11/1991        10868.4            0.0          0.000          0.902          1.306          1.385          0.350          0.831          0.608          0.093          0.000          0.000          5.803          4.573         334.45          12.02          37.97         610.90           8.20         103.53           0.63          1.000          1.000          21.03          7.045          4.573        622.778        343.946          0.000          0.000        1086.84                 ?          0.000          0.000        250.000             0.000        10488.8         103.53        148.746           0.00           0.20          39.90          27.70          0.202          0.208          0.217          0.213          0.218          0.227          0.233          0.200       1080.710           0.212          0.000
     14/11/1991        11150.0            0.0          0.000          0.765          1.920          1.539          0.326          0.712          0.517          0.089          0.000          0.000          5.103          5.931         334.42          12.02          38.00         629.77           8.24         112.82           0.65          1.000          1.000          21.10          7.045          5.103        640.537        366.078          0.000          0.000        1115.00                 ?         28.000          0.000        250.000             0.000        10770.1         112.82        170.878           0.00           0.20          39.96          27.79          0.276          0.241          0.223          0.213          0.218          0.226          0.232          0.200       1087.910           0.000          0.000
     15/11/1991        11456.3            0.0          0.000          0.773          1.748          1.521          0.342          0.739          0.533          0.100          0.000          0.000          4.982          5.598         334.39          12.02          38.03         650.28           8.29         122.93           0.68          1.000          1.000          21.17          7.044          4.982        658.775        360.323          0.000          0.000        1145.63                 ?          0.000          0.000        250.000             0.000        11076.0         122.93        165.123           0.00           0.20          40.02          27.87          0.255          0.235          0.224          0.214          0.217          0.226          0.232          0.200       1095.710           0.000          0.000
     16/11/1991        11760.8            0.0          0.000          0.888          1.747          1.618          0.378          0.826          0.595          0.121          0.000          0.000          6.051          5.284         332.27          11.94          40.15         670.69           8.36         132.98           0.71          1.000          1.000          21.22          6.999          5.284        678.608        354.152          0.000          0.000        1176.08                 ?          0.000          0.000        250.000             0.000        11359.3         132.98        158.952           0.00           0.21          42.16          27.94          0.237          0.227          0.223          0.213          0.216          0.225          0.231          0.200       1104.230           0.127          0.000
     17/11/1991        12004.5            0.0          0.000          0.902          1.559          1.518          0.365          0.810          0.588          0.131          0.000          0.000          6.558          4.971         328.25          11.80          44.17         687.01           8.46         141.02           0.76          1.000          1.000          21.24          6.915          4.971        698.332        348.279          0.000          0.000        1200.45                 ?          0.000          0.000        250.000             0.000        11562.8         141.02        153.079           0.00           0.23          46.20          28.01          0.222          0.219          0.220          0.211          0.215          0.224          0.230          0.200       1115.990           0.242          0.000
     18/11/1991        12295.1            0.0          0.000          0.783          1.359          1.375          0.336          0.762          0.560          0.139          0.000          0.000          4.531          4.697         328.25          11.80          44.17         706.48           8.50         150.61           0.78          1.000          1.000          21.29          6.915          4.531        714.113        342.965          0.000          0.000        1229.51                 ?          0.000          0.000        250.000             0.000        11853.4         150.61        147.765           0.00           0.23          46.23          28.07          0.211          0.212          0.217          0.209          0.214          0.223          0.229          0.200       1126.710           0.000          0.000
     19/11/1991        12502.2            0.0          0.000          0.588          1.293          1.346          0.330          0.769          0.572          0.155          0.000          0.000          4.531          4.465         328.01          11.79          44.41         720.36           8.54         157.44           0.80          1.000          1.000          21.34          6.910          4.465        732.935        337.912          0.000          0.000        1250.22                 ?          0.000          0.000        250.000             0.000        12058.1         157.44        142.712           0.00           0.23          46.48          28.12          0.201          0.205          0.213          0.207          0.212          0.222          0.229          0.200       1138.110           0.015          0.000
     20/11/1991        12710.8            0.0          0.000          0.586          1.189          1.269          0.311          0.747          0.562          0.166          0.000          0.000          4.468          4.244         327.19          11.76          45.23         734.34           8.58         164.33           0.82          1.000          1.000          21.38          6.892          4.244        746.349        333.082          0.000          0.000        1271.08                 ?          0.000          0.000        250.000             0.000        12258.5         164.33        137.882           0.00           0.24          47.32          28.17          0.193          0.199          0.210          0.204          0.211          0.221          0.228          0.200       1147.670           0.050          0.000
     21/11/1991        13019.0            0.0          0.000          0.967          2.324          1.928          0.371          0.751          0.556          0.175          0.000          0.000          7.065          6.105         324.96          11.68          47.45         754.98           8.65         174.50           0.85          1.000          1.000          21.42          6.846          6.105        759.861        363.010          0.000          0.000        1301.90                 ?         37.000          0.000        250.000             0.000        12544.5         174.50        167.810           0.00           0.25          49.56          28.24          0.282          0.251          0.221          0.205          0.210          0.219          0.227          0.200       1157.630           0.136          0.000
     22/11/1991        13259.8            0.0          0.000          0.892          2.039          1.780          0.384          0.760          0.552          0.185          0.000          0.000          7.522          5.700         321.03          11.54          51.38         771.12           8.75         182.45           0.90          1.000          1.000          21.45          6.763          5.700        779.818        356.417          0.000          0.000        1325.98                 ?          0.000          0.000        250.000             0.000        12746.0         182.45        161.217           0.00           0.27          53.51          28.29          0.260          0.239          0.224          0.206          0.209          0.218          0.226          0.200       1168.310           0.242          0.000
     23/11/1991        13457.5            0.0          0.000          0.527          1.358          1.241          0.283          0.568          0.410          0.146          0.000          0.000          4.005          5.368         321.03          11.54          51.38         784.37           8.78         188.97           0.92          1.000          1.000          21.50          6.763          4.005        795.420        351.886          0.000          0.000        1345.75                 ?          0.000          0.000        250.000             0.000        12943.7         188.97        156.686           0.00           0.27          53.52          28.35          0.245          0.232          0.223          0.207          0.209          0.218          0.225          0.200       1178.230           0.000          0.000
     24/11/1991        13771.0            0.0          0.000          0.924          1.648          1.576          0.370          0.762          0.549          0.205          0.000          0.000          5.855          5.110         318.99          11.46          53.43         805.37           8.85         199.32           0.95          1.000          1.000          21.53          6.720          5.110        808.221        345.852          0.000          0.000        1377.10                 ?          0.000          0.000        250.000             0.000        13236.8         199.32        150.652           0.00           0.28          55.58          28.40          0.229          0.223          0.221          0.206          0.209          0.217          0.224          0.200       1186.350           0.127          0.000
     25/11/1991        14006.9            0.0          0.000          0.659          1.491          1.477          0.354          0.748          0.543          0.212          0.000          0.000          5.178          4.823         317.90          11.42          54.52         821.17           8.89         207.10           0.97          1.000          1.000          21.56          6.697          4.823        828.527        340.370          0.000          0.000        1400.68                 ?          0.000          0.000        250.000             0.000        13461.7         207.10        145.170           0.00           0.28          56.68          28.44          0.217          0.216          0.218          0.204          0.208          0.216          0.224          0.200       1194.630           0.068          0.000
     26/11/1991        14262.1            0.0          0.000          0.660          1.194          1.221          0.296          0.642          0.471          0.192          0.000          0.000          4.016          4.561         317.90          11.42          54.52         838.28           8.92         215.52           0.99          1.000          1.000          21.60          6.697          4.016        843.801        335.694          0.000          0.000        1426.21                 ?          0.000          0.000        250.000             0.000        13717.0         215.52        140.494           0.00           0.28          56.69          28.48          0.207          0.209          0.215          0.203          0.207          0.215          0.223          0.200       1202.350           0.000          0.000
     27/11/1991        14468.1            0.0          0.000          0.622          1.672          1.275          0.229          0.427          0.299          0.124          0.000          0.000          4.026          7.241         317.90          11.42          54.52         852.07           8.96         222.32           1.01          1.000          1.000          21.66          6.697          4.026        860.334        382.046          0.000          0.000        1446.81                 ?         51.000          0.000        250.000             0.000        13922.9         222.32        186.846           0.00           0.28          56.70          28.54          0.342          0.285          0.230          0.208          0.208          0.215          0.222          0.200       1208.830           0.000          0.000
     28/11/1991        14549.8            0.0          0.000          0.221          0.862          0.838          0.166          0.292          0.195          0.079          0.001          0.000          2.433          6.878         317.90          11.42          54.52         857.55           9.00         225.01           1.02          1.000          1.000          21.72          6.697          2.433        873.672        379.392          0.000          0.000        1454.98                 ?          0.000          0.000        250.000             0.000        14004.6         225.01        184.192           0.00           0.28          56.69          28.60          0.299          0.293          0.242          0.215          0.211          0.215          0.222          0.200       1219.110           0.000          0.000
     29/11/1991        14809.8            0.0          0.000          0.667          1.178          1.097          0.243          0.441          0.288          0.115          0.002          0.000          3.364          6.641         317.90          11.42          54.52         874.97           9.03         233.59           1.04          1.000          1.000          21.77          6.697          3.364        878.964        375.361          0.000          0.000        1480.98                 ?          0.000          0.000        250.000             0.000        14264.6         233.59        180.161           0.00           0.28          56.70          28.66          0.288          0.275          0.244          0.219          0.213          0.216          0.221          0.200       1227.590           0.000          0.000
     30/11/1991        15158.3            0.0          0.000          0.902          2.026          1.893          0.444          0.834          0.543          0.215          0.006          0.000          5.961          6.367         317.90          11.42          54.52         898.32           9.07         245.10           1.06          1.000          1.000          21.83          6.697          5.961        895.802        368.499          0.000          0.000        1515.83                 ?          0.000          0.000        250.000             0.000        14613.1         245.10        173.299           0.00           0.28          56.72          28.71          0.270          0.259          0.242          0.220          0.214          0.216          0.221          0.200       1235.670           0.000          0.000
     01/12/1991        15387.7            0.0          0.000          0.789          1.962          1.870          0.454          0.885          0.581          0.230          0.008          0.000          6.830          5.990         315.94          11.35          56.47         913.69           9.14         252.67           1.09          1.000          1.000          21.86          6.656          5.990        918.375        361.720          0.000          0.000        1538.77                 ?          0.000          0.000        250.000             0.000        14823.0         252.67        166.520           0.00           0.29          58.68          28.76          0.254          0.246          0.237          0.219          0.214          0.217          0.221          0.200       1249.110           0.123          0.000
     02/12/1991        15603.3            0.0          0.000          0.577          1.012          0.985          0.243          0.493          0.328          0.131          0.006          0.000          3.198          5.640         315.94          11.35          56.47         928.13           9.17         259.78           1.11          1.000          1.000          21.91          6.656          3.198        933.237        357.945          0.000          0.000        1560.33                 ?          0.000          0.000        250.000             0.000        15038.5         259.78        162.745           0.00           0.29          58.68          28.81          0.244          0.240          0.233          0.219          0.215          0.217          0.222          0.200       1256.590           0.000          0.000
     03/12/1991        15682.3            0.0          0.000          0.261          0.443          0.436          0.108          0.227          0.153          0.061          0.003          0.000          1.431          5.452         315.94          11.35          56.47         933.43           9.19         262.39           1.12          1.000          1.000          21.95          6.656          1.431        947.195        356.252          0.000          0.000        1568.23                 ?          0.000          0.000        250.000             0.000        15117.6         262.39        161.052           0.00           0.29          58.68          28.85          0.239          0.236          0.231          0.220          0.216          0.218          0.222          0.200       1262.310           0.000          0.000
     04/12/1991        15822.9            0.0          0.000          0.464          0.933          0.928          0.230          0.498          0.338          0.135          0.008          0.000          3.069          5.339         315.94          11.35          56.47         942.85           9.22         267.03           1.14          1.000          1.000          21.99          6.656          3.069        952.316        352.719          0.000          0.000        1582.29                 ?          0.000          0.000        250.000             0.000        15258.2         267.03        157.519           0.00           0.29          58.67          28.89          0.231          0.230          0.228          0.219          0.216          0.218          0.222          0.200       1268.150           0.000          0.000
     05/12/1991        15983.3            0.0          0.000          0.540          1.391          1.251          0.249          0.475          0.315          0.125          0.008          0.000          3.814          7.168         315.94          11.35          56.47         953.59           9.25         272.32           1.15          1.000          1.000          22.04          6.656          3.814        961.422        384.365          0.000          0.000        1598.33                 ?         36.000          0.000        250.000             0.000        15418.6         272.32        189.165           0.00           0.29          58.67          28.94          0.311          0.290          0.241          0.222          0.217          0.219          0.222          0.200       1273.910           0.000          0.000
