ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     10/10/1991         4054.7            0.0          0.000          0.374          0.831          0.612          0.151          0.359          0.000          0.000          0.000          0.000          1.952          3.614         218.07          10.41           7.62         179.77           5.10           0.00           0.00          1.000          1.000          15.55          4.764          1.952        218.772        356.636          0.000          0.000         405.47                 ?         18.000          0.000        250.000             0.000         3978.5           0.00        161.436           0.00           0.04           8.75          20.09          0.224          0.191          0.204          0.221          0.238          0.249          0.256          0.200        758.710           0.000          0.000
     11/10/1991         4194.2            0.0          0.000          0.598          1.112          0.986          0.235          0.575          0.000          0.000          0.000          0.000          2.907          3.531         223.80          10.61           7.62         187.99           5.22           0.00           0.00          1.000          1.000          15.87          4.867          2.907        223.780        353.130          0.000          0.000         419.42                 ?          0.000          0.000        250.000             0.000         4118.0           0.00        157.930           0.00           0.04           8.78          20.50          0.207          0.195          0.205          0.220          0.237          0.248          0.255          0.200        763.430           0.000          0.000
     12/10/1991         4398.3            0.0          0.000          0.752          1.202          1.181          0.285          0.712          0.000          0.000          0.000          0.000          4.388          3.380         227.26          10.71          10.20         202.37           5.52           0.00           0.00          1.000          1.000          16.28          4.920          3.380        231.728        348.999          0.000          0.000         439.83                 ?          0.000          0.000        250.000             0.000         4296.3           0.00        153.799           0.00           0.06          11.39          21.04          0.194          0.192          0.205          0.218          0.236          0.246          0.253          0.200        772.230           0.230          0.000
     13/10/1991         4532.9            0.0          0.000          0.396          0.933          0.964          0.238          0.631          0.000          0.000          0.000          0.000          2.767          3.248         235.33          11.01          10.20         207.76           5.58           0.00           0.00          1.000          1.000          16.63          5.098          2.767        245.628        345.836          0.000          0.000         453.29                 ?          0.000          0.000        250.000             0.000         4430.9           0.00        150.636           0.00           0.06          11.41          21.48          0.187          0.190          0.204          0.217          0.235          0.245          0.252          0.200        782.510           0.000          0.000
     14/10/1991         4699.5            0.0          0.000          0.627          1.008          1.083          0.274          0.778          0.000          0.000          0.000          0.000          3.677          3.143         239.25          11.10          11.92         218.79           5.75           0.00           0.00          1.000          1.000          16.91          5.163          3.143        250.833        342.066          0.000          0.000         469.95                 ?          0.000          0.000        250.000             0.000         4580.3           0.00        146.866           0.00           0.07          13.16          21.86          0.179          0.185          0.203          0.216          0.234          0.244          0.251          0.200        788.990           0.145          0.000
     15/10/1991         4812.1            0.0          0.000          0.469          0.928          1.025          0.267          0.794          0.000          0.000          0.000          0.000          4.142          3.015         242.74          11.28          15.18         223.29           5.78           0.00           0.00          1.000          1.000          17.14          5.227          3.015        261.495        338.583          0.000          0.000         481.21                 ?          0.000          0.000        250.000             0.000         4660.3           0.00        143.383           0.00           0.08          16.43          22.17          0.173          0.180          0.201          0.214          0.232          0.243          0.249          0.200        800.630           0.272          0.000
     16/10/1991         4926.7            0.0          0.000          0.738          0.840          0.969          0.258          0.829          0.002          0.000          0.000          0.000          5.526          2.898         243.82          11.36          20.97         227.87           5.79           0.00           0.00          1.000          1.000          17.26          5.234          2.898        265.847        334.946          0.000          0.000         492.67                 ?          0.000          0.000        250.000             0.000         4717.0           0.00        139.746           0.00           0.11          22.23          22.38          0.166          0.176          0.199          0.213          0.231          0.241          0.248          0.200        817.350           0.475          0.000
     17/10/1991         5029.4            0.0          0.000          0.341          1.466          0.969          0.200          0.585          0.041          0.000          0.000          0.000          3.261          4.575         249.86          11.36          20.97         232.11           5.79           0.00           0.00          1.000          1.000          17.26          5.366          3.261        270.278        361.344          0.000          0.000         502.94                 ?         30.000          0.000        250.000             0.000         4819.7           0.00        166.144           0.00           0.11          22.24          22.37          0.264          0.208          0.204          0.213          0.230          0.240          0.247          0.200        833.430           0.000          0.000
     18/10/1991         5269.1            0.0          0.000          0.667          1.362          1.086          0.235          0.636          0.085          0.000          0.000          0.000          3.403          4.399         260.06          11.43          20.97         245.89           5.79           0.00           0.00          1.000          1.000          17.33          5.550          3.403        274.371        357.274          0.000          0.000         526.91                 ?          0.000          0.000        250.000             0.000         5059.4           0.00        162.074           0.00           0.11          22.27          22.53          0.240          0.211          0.209          0.213          0.229          0.239          0.246          0.200        843.390           0.000          0.000
     19/10/1991         5461.7            0.0          0.000          0.525          1.318          1.171          0.265          0.696          0.119          0.000          0.000          0.000          3.570          4.218         269.35          11.72          20.97         255.85           5.79           0.00           0.00          1.000          1.000          17.61          5.717          3.570        287.691        353.179          0.000          0.000         546.17                 ?          0.000          0.000        250.000             0.000         5252.0           0.00        157.979           0.00           0.11          22.29          22.91          0.223          0.209          0.210          0.213          0.228          0.238          0.244          0.200        852.470           0.000          0.000
     20/10/1991         5594.6            0.0          0.000          0.386          0.844          0.803          0.188          0.490          0.101          0.000          0.000          0.000          2.426          4.049         275.78          11.88          20.97         262.71           5.79           0.00           0.00          1.000          1.000          17.77          5.843          2.426        297.320        350.366          0.000          0.000         559.46                 ?          0.000          0.000        250.000             0.000         5384.9           0.00        155.166           0.00           0.11          22.31          23.12          0.213          0.208          0.211          0.213          0.227          0.237          0.243          0.200        859.310           0.000          0.000
     21/10/1991         5837.6            0.0          0.000          0.689          1.298          1.303          0.310          0.819          0.190          0.000          0.000          0.000          4.276          3.920         281.65          12.05          22.12         279.99           5.92           0.00           0.00          1.000          1.000          18.08          5.945          3.920        303.951        345.757          0.000          0.000         583.76                 ?          0.000          0.000        250.000             0.000         5616.4           0.00        150.557           0.00           0.12          23.49          23.55          0.202          0.202          0.210          0.212          0.226          0.236          0.242          0.200        867.710           0.083          0.000
     22/10/1991         6010.1            0.0          0.000          0.725          1.177          1.233          0.299          0.805          0.214          0.000          0.000          0.000          5.463          3.727         283.92          12.14          26.61         290.47           6.05           0.00           0.00          1.000          1.000          18.32          5.973          3.727        320.659        341.305          0.000          0.000         601.01                 ?          0.000          0.000        250.000             0.000         5744.0           0.00        146.105           0.00           0.14          28.00          23.91          0.192          0.197          0.207          0.210          0.224          0.235          0.241          0.200        879.070           0.318          0.000
     23/10/1991         6170.4            0.0          0.000          0.790          1.072          1.160          0.286          0.791          0.247          0.000          0.000          0.000          5.962          3.554         284.14          12.10          32.36         300.08           6.13           0.47           0.00          1.000          1.000          18.39          5.967          3.554        330.789        336.960          0.000          0.000         617.04                 ?          0.000          0.000        250.000             0.000         5846.9           0.47        141.760           0.00           0.17          33.76          24.07          0.184          0.191          0.205          0.209          0.223          0.234          0.240          0.200        891.710           0.404          0.000
     24/10/1991         6383.3            0.0          0.000          0.551          1.072          0.885          0.164          0.362          0.128          0.000          0.000          0.000          2.612          5.785         291.50          12.10          32.36         313.04           6.15           1.44           0.02          1.000          1.000          18.43          6.129          2.612        340.074        375.798          0.000          0.000         638.33                 ?         42.000          0.000        250.000             0.000         6059.7           1.44        180.598           0.00           0.17          33.78          24.14          0.292          0.259          0.221          0.212          0.223          0.233          0.239          0.200        900.550           0.000          0.000
     25/10/1991         6687.7            0.0          0.000          0.776          1.648          1.416          0.299          0.643          0.240          0.000          0.000          0.000          4.245          5.568         300.01          12.14          32.36         333.11           6.40           3.29           0.05          1.000          1.000          18.75          6.283          4.245        352.602        370.777          0.000          0.000         668.77                 ?          0.000          0.000        250.000             0.000         6364.1           3.29        175.577           0.00           0.17          33.82          24.58          0.272          0.248          0.226          0.215          0.223          0.232          0.238          0.200        908.870           0.000          0.000
     26/10/1991         6840.6            0.0          0.000          0.386          0.993          0.888          0.201          0.436          0.173          0.000          0.000          0.000          2.692          5.313         304.57          12.18          32.36         342.67           6.59           4.46           0.07          1.000          1.000          19.00          6.383          2.692        372.002        367.699          0.000          0.000         684.06                 ?          0.000          0.000        250.000             0.000         6517.0           4.46        172.499           0.00           0.17          33.84          24.92          0.258          0.242          0.227          0.218          0.224          0.232          0.237          0.200        917.230           0.000          0.000
     27/10/1991         7034.4            0.0          0.000          0.542          1.441          1.338          0.315          0.695          0.294          0.000          0.000          0.000          4.083          5.143         309.71          12.22          32.36         355.00           6.73           6.37           0.10          1.000          1.000          19.22          6.496          4.083        381.249        363.074          0.000          0.000         703.44                 ?          0.000          0.000        250.000             0.000         6710.8           6.37        167.874           0.00           0.17          33.86          25.21          0.244          0.234          0.227          0.219          0.224          0.231          0.237          0.200        929.150           0.000          0.000
     28/10/1991         7167.4            0.0          0.000          0.387          1.189          1.140          0.276          0.622          0.291          0.000          0.000          0.000          3.518          4.936         312.77          12.22          32.36         363.59           6.84           8.02           0.13          1.000          1.000          19.35          6.563          3.518        393.164        359.170          0.000          0.000         716.74                 ?          0.000          0.000        250.000             0.000         6843.9           8.02        163.970           0.00           0.17          33.87          25.42          0.233          0.228          0.225          0.219          0.224          0.231          0.236          0.200        942.590           0.000          0.000
     29/10/1991         7368.7            0.0          0.000          0.498          0.961          0.949          0.233          0.539          0.279          0.000          0.000          0.000          2.962          4.766         317.00          12.22          32.36         376.71           6.94          10.81           0.17          1.000          1.000          19.50          6.656          2.962        401.472        355.709          0.000          0.000         736.87                 ?          0.000          0.000        250.000             0.000         7045.2          10.81        160.509           0.00           0.17          33.90          25.64          0.224          0.223          0.223          0.219          0.224          0.231          0.236          0.200        950.590           0.000          0.000
     30/10/1991         7597.5            0.0          0.000          0.768          1.437          1.463          0.364          0.860          0.473          0.000          0.000          0.000          4.981          4.598         320.19          12.18          33.57         391.71           7.08          14.28           0.21          1.000          1.000          19.63          6.728          4.598        414.152        350.344          0.000          0.000         759.75                 ?          0.000          0.000        250.000             0.000         7261.8          14.28        155.144           0.00           0.18          35.14          25.83          0.213          0.215          0.220          0.216          0.222          0.231          0.235          0.200        956.750           0.077          0.000
     31/10/1991         7900.4            0.0          0.000          0.757          1.755          1.522          0.306          0.643          0.362          0.000          0.000          0.000          4.589          6.214         325.45          12.18          33.57         411.70           7.22          19.31           0.24          1.000          1.000          19.80          6.843          4.589        428.654        377.999          0.000          0.000         790.04                 ?         33.000          0.000        250.000             0.000         7564.7          19.31        182.799           0.00           0.18          35.18          26.07          0.289          0.264          0.230          0.218          0.222          0.230          0.235          0.200        964.670           0.000          0.000
     01/11/1991         8169.4            0.0          0.000          0.799          2.148          1.913          0.429          0.887          0.517          0.000          0.000          0.000          6.019          5.894         328.95          12.16          33.91         429.62           7.34          24.46           0.28          1.000          1.000          19.95          6.921          5.894        447.980        371.305          0.000          0.000         816.94                 ?          0.000          0.000        250.000             0.000         7830.3          24.46        176.105           0.00           0.18          35.55          26.27          0.268          0.250          0.233          0.219          0.222          0.230          0.235          0.200        978.110           0.021          0.000
     02/11/1991         8223.9            0.0          0.000          0.134          0.274          0.251          0.059          0.125          0.079          0.000          0.000          0.000          0.788          5.594         329.63          12.16          33.91         433.26           7.40          25.59           0.30          1.000          1.000          20.04          6.936          0.788        465.295        370.384          0.000          0.000         822.39                 ?          0.000          0.000        250.000             0.000         7884.8          25.59        175.184           0.00           0.18          35.55          26.38          0.261          0.247          0.233          0.223          0.224          0.230          0.234          0.200        986.670           0.000          0.000
     03/11/1991         8328.2            0.0          0.000          0.307          0.370          0.347          0.084          0.180          0.118          0.000          0.000          0.000          1.098          5.535         330.78          12.16          33.91         440.26           7.50          27.87           0.33          1.000          1.000          20.16          6.961          1.098        468.821        368.978          0.000          0.000         832.82                 ?          0.000          0.000        250.000             0.000         7989.1          27.87        173.778           0.00           0.18          35.56          26.54          0.253          0.244          0.233          0.225          0.225          0.230          0.234          0.200        992.870           0.000          0.000
     04/11/1991         8554.1            0.0          0.000          0.609          1.064          1.024          0.253          0.551          0.371          0.000          0.000          0.000          3.262          5.440         332.95          12.16          33.91         455.44           7.58          33.11           0.36          1.000          1.000          20.27          7.009          3.262        475.581        365.107          0.000          0.000         855.41                 ?          0.000          0.000        250.000             0.000         8215.0          33.11        169.907           0.00           0.18          35.58          26.69          0.242          0.237          0.232          0.224          0.225          0.230          0.234          0.200        999.910           0.000          0.000
     05/11/1991         8685.1            0.0          0.000          0.457          0.817          0.803          0.202          0.448          0.314          0.000          0.000          0.000          2.584          5.257         334.07          12.16          33.92         464.26           7.65          36.27           0.38          1.000          1.000          20.37          7.033          2.584        490.260        362.066          0.000          0.000         868.51                 ?          0.000          0.000        250.000             0.000         8346.0          36.27        166.866           0.00           0.18          35.60          26.82          0.234          0.232          0.230          0.224          0.225          0.230          0.234          0.200       1005.110           0.000          0.000
     06/11/1991         8991.5            0.0          0.000          0.762          1.452          1.465          0.372          0.842          0.595          0.006          0.000          0.000          4.731          5.082         336.16          12.16          33.94         484.91           7.73          44.14           0.41          1.000          1.000          20.47          7.079          4.731        498.785        356.572          0.000          0.000         899.15                 ?          0.000          0.000        250.000             0.000         8652.1          44.14        161.372           0.00           0.18          35.66          26.95          0.223          0.224          0.227          0.221          0.224          0.230          0.234          0.200       1013.390           0.000          0.000
     07/11/1991         9194.2            0.0          0.000          0.520          1.224          1.030          0.227          0.481          0.339          0.010          0.000          0.000          3.311          6.193         337.15          12.16          33.99         498.58           7.81          49.71           0.44          1.000          1.000          20.58          7.101          3.311        518.742        376.741          0.000          0.000         919.42                 ?         24.000          0.000        250.000             0.000         8854.3          49.71        181.541           0.00           0.18          35.73          27.09          0.285          0.255          0.233          0.223          0.224          0.230          0.234          0.200       1022.990           0.000          0.000
     08/11/1991         9455.6            0.0          0.000          0.674          1.561          1.386          0.324          0.681          0.476          0.023          0.000          0.000          4.452          5.949         337.97          12.16          34.06         516.19           7.88          57.34           0.47          1.000          1.000          20.68          7.119          4.452        531.957        371.616          0.000          0.000         945.56                 ?          0.000          0.000        250.000             0.000         9115.0          57.34        176.416           0.00           0.18          35.83          27.22          0.266          0.247          0.234          0.223          0.224          0.230          0.234          0.200       1032.310           0.000          0.000
     09/11/1991         9745.9            0.0          0.000          0.820          1.887          1.758          0.427          0.908          0.635          0.043          0.000          0.000          5.658          5.659         338.26          12.15          34.14         535.69           7.94          66.49           0.50          1.000          1.000          20.77          7.126          5.658        548.979        365.138          0.000          0.000         974.59                 ?          0.000          0.000        250.000             0.000         9404.5          66.49        169.938           0.00           0.18          35.95          27.34          0.248          0.238          0.232          0.221          0.223          0.230          0.234          0.200       1044.870           0.000          0.000
     10/11/1991        10000.1            0.0          0.000          0.681          1.497          1.451          0.360          0.784          0.553          0.052          0.000          0.000          4.698          5.338         338.18          12.15          34.23         552.73           8.00          74.88           0.53          1.000          1.000          20.85          7.124          4.698        567.836        359.759          0.000          0.000        1000.01                 ?          0.000          0.000        250.000             0.000         9657.9          74.88        164.559           0.00           0.18          36.06          27.44          0.234          0.230          0.229          0.220          0.222          0.229          0.234          0.200       1055.350           0.000          0.000
     11/11/1991        10267.3            0.0          0.000          0.672          1.246          1.246          0.312          0.701          0.499          0.059          0.000          0.000          4.062          5.076         338.09          12.15          34.31         570.63           8.05          83.70           0.56          1.000          1.000          20.93          7.122          4.062        584.301        355.025          0.000          0.000        1026.73                 ?          0.000          0.000        250.000             0.000         9924.2          83.70        159.825           0.00           0.18          36.17          27.54          0.224          0.224          0.225          0.219          0.221          0.229          0.234          0.200       1063.270           0.000          0.000
     12/11/1991        10594.0            0.0          0.000          0.818          1.419          1.461          0.367          0.850          0.612          0.082          0.000          0.000          4.791          4.840         338.01          12.15          34.39         592.51           8.10          94.48           0.58          1.000          1.000          21.00          7.120          4.791        601.605        349.415          0.000          0.000        1059.40                 ?          0.000          0.000        250.000             0.000        10250.1          94.48        154.215           0.00           0.18          36.29          27.62          0.212          0.216          0.221          0.216          0.220          0.228          0.233          0.200       1071.190           0.000          0.000
     13/11/1991        10868.2            0.0          0.000          0.902          1.306          1.385          0.350          0.831          0.608          0.093          0.000          0.000          5.803          4.573         334.43          12.02          37.98         610.88           8.20         103.53           0.63          1.000          1.000          21.03          7.045          4.573        622.764        343.940          0.000          0.000        1086.82                 ?          0.000          0.000        250.000             0.000        10488.4         103.53        148.740           0.00           0.20          39.90          27.70          0.202          0.208          0.217          0.213          0.218          0.227          0.233          0.200       1080.710           0.212          0.000
     14/11/1991        11149.8            0.0          0.000          0.765          1.920          1.539          0.326          0.712          0.517          0.089          0.000          0.000          5.103          5.931         334.40          12.02          38.01         629.75           8.24         112.82           0.65          1.000          1.000          21.10          7.044          5.103        640.522        366.073          0.000          0.000        1114.98                 ?         28.000          0.000        250.000             0.000        10769.7         112.82        170.872           0.00           0.20          39.96          27.79          0.276          0.241          0.223          0.213          0.218          0.226          0.232          0.200       1087.910           0.000          0.000
     15/11/1991        11456.0            0.0          0.000          0.773          1.748          1.521          0.342          0.739          0.533          0.100          0.000          0.000          4.982          5.597         334.37          12.02          38.04         650.27           8.29         122.93           0.68          1.000          1.000          21.17          7.044          4.982        658.760        360.317          0.000          0.000        1145.60                 ?          0.000          0.000        250.000             0.000        11075.7         122.93        165.117           0.00           0.20          40.02          27.87          0.255          0.235          0.224          0.214          0.217          0.226          0.232          0.200       1095.710           0.000          0.000
     16/11/1991        11760.5            0.0          0.000          0.888          1.747          1.617          0.378          0.825          0.595          0.121          0.000          0.000          6.051          5.284         332.25          11.94          40.16         670.67           8.36         132.98           0.71          1.000          1.000          21.22          6.999          5.284        678.593        354.146          0.000          0.000        1176.05                 ?          0.000          0.000        250.000             0.000        11359.0         132.98        158.946           0.00           0.21          42.17          27.94          0.237          0.227          0.223          0.213          0.216          0.225          0.231          0.200       1104.230           0.127          0.000
     17/11/1991        12004.2            0.0          0.000          0.902          1.559          1.518          0.365          0.810          0.588          0.131          0.000          0.000          6.558          4.971         328.23          11.79          44.18         687.00           8.46         141.02           0.76          1.000          1.000          21.24          6.914          4.971        698.316        348.273          0.000          0.000        1200.42                 ?          0.000          0.000        250.000             0.000        11562.4         141.02        153.073           0.00           0.23          46.21          28.01          0.222          0.219          0.220          0.211          0.215          0.224          0.230          0.200       1115.990           0.242          0.000
     18/11/1991        12294.8            0.0          0.000          0.783          1.359          1.375          0.336          0.762          0.560          0.139          0.000          0.000          4.531          4.697         328.23          11.79          44.18         706.47           8.50         150.61           0.78          1.000          1.000          21.29          6.914          4.531        714.096        342.960          0.000          0.000        1229.48                 ?          0.000          0.000        250.000             0.000        11853.0         150.61        147.760           0.00           0.23          46.24          28.07          0.211          0.212          0.217          0.209          0.214          0.223          0.229          0.200       1126.710           0.000          0.000
     19/11/1991        12501.9            0.0          0.000          0.588          1.293          1.346          0.330          0.769          0.572          0.155          0.000          0.000          4.531          4.465         327.99          11.79          44.41         720.34           8.54         157.44           0.80          1.000          1.000          21.34          6.909          4.465        732.919        337.907          0.000          0.000        1250.19                 ?          0.000          0.000        250.000             0.000        12057.8         157.44        142.707           0.00           0.23          46.49          28.12          0.201          0.205          0.213          0.207          0.212          0.222          0.229          0.200       1138.110           0.015          0.000
     20/11/1991        12710.5            0.0          0.000          0.586          1.189          1.269          0.311          0.746          0.562          0.166          0.000          0.000          4.468          4.244         327.17          11.76          45.24         734.32           8.58         164.33           0.82          1.000          1.000          21.38          6.892          4.244        746.332        333.077          0.000          0.000        1271.05                 ?          0.000          0.000        250.000             0.000        12258.1         164.33        137.877           0.00           0.24          47.33          28.17          0.193          0.199          0.210          0.204          0.211          0.221          0.228          0.200       1147.670           0.050          0.000
     21/11/1991        13018.6            0.0          0.000          0.967          2.324          1.928          0.371          0.751          0.556          0.175          0.000          0.000          7.065          6.105         324.95          11.68          47.46         754.97           8.65         174.49           0.85          1.000          1.000          21.42          6.845          6.105        759.844        363.005          0.000          0.000        1301.86                 ?         37.000          0.000        250.000             0.000        12544.1         174.49        167.805           0.00           0.25          49.57          28.23          0.282          0.251          0.221          0.205          0.210          0.219          0.227          0.200       1157.630           0.136          0.000
     22/11/1991        13259.5            0.0          0.000          0.892          2.039          1.780          0.384          0.760          0.552          0.185          0.000          0.000          7.522          5.700         321.01          11.54          51.39         771.10           8.75         182.44           0.90          1.000          1.000          21.45          6.762          5.700        779.800        356.412          0.000          0.000        1325.95                 ?          0.000          0.000        250.000             0.000        12745.6         182.44        161.212           0.00           0.27          53.52          28.29          0.260          0.239          0.224          0.206          0.209          0.218          0.226          0.200       1168.310           0.242          0.000
     23/11/1991        13457.2            0.0          0.000          0.527          1.358          1.241          0.283          0.568          0.410          0.146          0.000          0.000          4.005          5.367         321.01          11.54          51.39         784.35           8.78         188.97           0.92          1.000          1.000          21.50          6.762          4.005        795.401        351.881          0.000          0.000        1345.72                 ?          0.000          0.000        250.000             0.000        12943.2         188.97        156.681           0.00           0.27          53.53          28.35          0.245          0.232          0.223          0.207          0.209          0.218          0.225          0.200       1178.230           0.000          0.000
     24/11/1991        13770.7            0.0          0.000          0.924          1.648          1.576          0.370          0.762          0.549          0.205          0.000          0.000          5.855          5.110         318.97          11.46          53.44         805.35           8.85         199.31           0.95          1.000          1.000          21.53          6.719          5.110        808.202        345.847          0.000          0.000        1377.07                 ?          0.000          0.000        250.000             0.000        13236.3         199.31        150.647           0.00           0.28          55.59          28.40          0.229          0.223          0.221          0.206          0.209          0.217          0.224          0.200       1186.350           0.127          0.000
     25/11/1991        14006.5            0.0          0.000          0.659          1.491          1.477          0.354          0.748          0.543          0.212          0.000          0.000          5.178          4.823         317.88          11.42          54.53         821.15           8.89         207.09           0.97          1.000          1.000          21.56          6.696          4.823        828.507        340.365          0.000          0.000        1400.65                 ?          0.000          0.000        250.000             0.000        13461.2         207.09        145.165           0.00           0.28          56.69          28.44          0.217          0.216          0.218          0.204          0.208          0.216          0.224          0.200       1194.630           0.068          0.000
     26/11/1991        14261.8            0.0          0.000          0.660          1.194          1.221          0.296          0.642          0.471          0.192          0.000          0.000          4.016          4.561         317.88          11.42          54.53         838.26           8.92         215.52           0.99          1.000          1.000          21.60          6.696          4.016        843.781        335.689          0.000          0.000        1426.18                 ?          0.000          0.000        250.000             0.000        13716.5         215.52        140.489           0.00           0.28          56.70          28.48          0.207          0.209          0.215          0.203          0.207          0.215          0.223          0.200       1202.350           0.000          0.000
     27/11/1991        14467.7            0.0          0.000          0.622          1.672          1.275          0.229          0.427          0.299          0.124          0.000          0.000          4.026          7.240         317.88          11.42          54.53         852.05           8.96         222.31           1.01          1.000          1.000          21.66          6.696          4.026        860.314        382.041          0.000          0.000        1446.77                 ?         51.000          0.000        250.000             0.000        13922.4         222.31        186.841           0.00           0.28          56.71          28.54          0.342          0.285          0.230          0.208          0.208          0.215          0.222          0.200       1208.830           0.000          0.000
     28/11/1991        14549.4            0.0          0.000          0.221          0.862          0.838          0.166          0.292          0.195          0.079          0.001          0.000          2.433          6.878         317.88          11.42          54.53         857.53           9.00         225.01           1.03          1.000          1.000          21.72          6.696          2.433        873.651        379.388          0.000          0.000        1454.94                 ?          0.000          0.000        250.000             0.000        14004.2         225.01        184.188           0.00           0.28          56.70          28.60          0.299          0.293          0.242          0.215          0.211          0.215          0.222          0.200       1219.110           0.000          0.000
     29/11/1991        14809.4            0.0          0.000          0.667          1.178          1.097          0.243          0.441          0.288          0.115          0.002          0.000          3.364          6.641         317.88          11.42          54.53         874.95           9.03         233.59           1.04          1.000          1.000          21.77          6.696          3.364        878.944        375.357          0.000          0.000        1480.94                 ?          0.000          0.000        250.000             0.000        14264.1         233.59        180.157           0.00           0.28          56.71          28.66          0.288          0.275          0.244          0.219          0.213          0.216          0.221          0.200       1227.590           0.000          0.000
     30/11/1991        15157.9            0.0          0.000          0.902          2.026          1.893          0.444          0.834          0.543          0.215          0.006          0.000          5.961          6.367         317.88          11.42          54.53         898.30           9.07         245.09           1.06          1.000          1.000          21.82          6.696          5.961        895.782        368.494          0.000          0.000        1515.79                 ?          0.000          0.000        250.000             0.000        14612.7         245.09        173.294           0.00           0.28          56.73          28.71          0.270          0.259          0.242          0.220          0.214          0.216          0.221          0.200       1235.670           0.000          0.000
     01/12/1991        15387.4            0.0          0.000          0.789          1.962          1.870          0.454          0.885          0.581          0.230          0.008          0.000          6.830          5.990         315.92          11.35          56.48         913.67           9.14         252.66           1.09          1.000          1.000          21.86          6.655          5.990        918.354        361.715          0.000          0.000        1538.74                 ?          0.000          0.000        250.000             0.000        14822.6         252.66        166.515           0.00           0.29          58.69          28.76          0.254          0.246          0.237          0.219          0.214          0.217          0.221          0.200       1249.110           0.123          0.000
     02/12/1991        15602.9            0.0          0.000          0.577          1.012          0.985          0.243          0.493          0.328          0.131          0.006          0.000          3.198          5.640         315.92          11.35          56.48         928.11           9.17         259.77           1.11          1.000          1.000          21.91          6.655          3.198        933.216        357.940          0.000          0.000        1560.29                 ?          0.000          0.000        250.000             0.000        15038.1         259.77        162.740           0.00           0.29          58.69          28.81          0.244          0.240          0.233          0.219          0.215          0.217          0.222          0.200       1256.590           0.000          0.000
