ApsimVersion = 7.10
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     26/10/1991         6861.1            0.0          0.000          0.389          0.984          0.871          0.345          0.362          0.126          0.000          0.000          0.000          2.688          5.168         298.30          10.75          30.64         352.80           6.37           4.37           0.02          0.822          1.000          17.30          6.219          2.688        381.834        375.241          0.000          0.000         686.11                 ?          0.000          0.000        250.000             0.000         6554.7           4.37        174.441           0.00           0.16          32.14          22.09          0.253          0.235          0.218          0.210          0.214          0.223          0.230          0.293        917.230           0.000          0.000
     27/10/1991         7054.2            0.0          0.000          0.545          1.428          1.311          0.544          0.583          0.216          0.000          0.000          0.000          4.083          4.984         303.45          10.81          30.64         365.07           6.43           6.26           0.03          0.833          1.000          17.42          6.332          4.083        391.040        370.614          0.000          0.000         705.42                 ?          0.000          0.000        250.000             0.000         6747.8           6.26        169.814           0.00           0.16          32.16          22.24          0.238          0.227          0.217          0.211          0.215          0.223          0.230          0.292        929.150           0.000          0.000
     28/10/1991         7186.8            0.0          0.000          0.389          1.180          1.119          0.481          0.527          0.216          0.000          0.000          0.000          3.523          4.759         306.51          10.85          30.64         373.64           6.48           7.89           0.04          0.861          1.000          17.52          6.399          3.523        402.905        366.702          0.000          0.000         718.68                 ?          0.000          0.000        250.000             0.000         6880.3           7.89        165.902           0.00           0.16          32.17          22.36          0.227          0.220          0.215          0.211          0.215          0.223          0.230          0.291        942.590           0.000          0.000
     29/10/1991         7387.4            0.0          0.000          0.500          0.950          0.929          0.410          0.458          0.209          0.000          0.000          0.000          2.956          4.569         310.74          10.88          30.64         386.70           6.53          10.65           0.05          0.865          1.000          17.62          6.492          2.956        411.181        363.245          0.000          0.000         738.74                 ?          0.000          0.000        250.000             0.000         7081.0          10.65        162.445           0.00           0.16          32.19          22.47          0.218          0.215          0.213          0.211          0.216          0.223          0.230          0.290        950.590           0.000          0.000
     30/10/1991         7605.4            0.0          0.000          0.772          1.357          1.370          0.616          0.703          0.342          0.000          0.000          0.000          4.972          4.387         313.14          10.86          32.47         400.99           6.60          13.94           0.07          0.868          1.000          17.69          6.547          4.387        423.813        358.086          0.000          0.000         760.54                 ?          0.000          0.000        250.000             0.000         7280.7          13.94        157.286           0.00           0.17          34.04          22.57          0.206          0.207          0.210          0.209          0.215          0.224          0.230          0.289        956.750           0.118          0.000
     31/10/1991         7907.3            0.0          0.000          0.760          1.732          1.507          0.525          0.544          0.270          0.000          0.000          0.000          4.577          6.022         318.41          10.89          32.47         420.91           6.66          18.94           0.08          0.866          1.000          17.80          6.663          4.577        437.627        385.748          0.000          0.000         790.73                 ?         33.000          0.000        250.000             0.000         7582.6          18.94        184.948           0.00           0.17          34.08          22.70          0.281          0.258          0.221          0.212          0.215          0.224          0.230          0.288        964.670           0.000          0.000
     01/11/1991         8166.6            0.0          0.000          0.803          2.056          1.823          0.710          0.732          0.377          0.000          0.000          0.000          6.016          5.698         321.29          10.89          33.31         438.18           6.73          23.88           0.10          0.892          1.000          17.88          6.727          5.698        456.882        379.248          0.000          0.000         816.66                 ?          0.000          0.000        250.000             0.000         7833.5          23.88        178.448           0.00           0.17          34.95          22.81          0.261          0.243          0.223          0.213          0.215          0.224          0.230          0.288        978.110           0.053          0.000
     02/11/1991         8221.0            0.0          0.000          0.134          0.271          0.247          0.102          0.107          0.060          0.000          0.000          0.000          0.786          5.391         321.97          10.91          33.31         441.81           6.77          25.00           0.12          0.919          1.000          17.96          6.742          0.786        473.571        378.327          0.000          0.000         822.10                 ?          0.000          0.000        250.000             0.000         7887.8          25.00        177.527           0.00           0.17          34.95          22.90          0.254          0.240          0.224          0.216          0.217          0.224          0.230          0.287        986.670           0.000          0.000
     03/11/1991         8324.9            0.0          0.000          0.309          0.364          0.339          0.144          0.154          0.090          0.000          0.000          0.000          1.091          5.324         323.13          10.92          33.31         448.78           6.82          27.26           0.13          0.936          1.000          18.04          6.768          1.091        477.084        376.928          0.000          0.000         832.49                 ?          0.000          0.000        250.000             0.000         7991.8          27.26        176.128           0.00           0.17          34.96          22.99          0.246          0.236          0.225          0.218          0.219          0.224          0.230          0.286        992.870           0.000          0.000
     04/11/1991         8550.1            0.0          0.000          0.612          1.048          1.004          0.438          0.474          0.286          0.000          0.000          0.000          3.250          5.223         325.31          10.93          33.31         463.91           6.86          32.47           0.15          0.950          1.000          18.10          6.816          3.250        483.821        373.066          0.000          0.000         855.01                 ?          0.000          0.000        250.000             0.000         8216.9          32.47        172.266           0.00           0.17          34.99          23.07          0.235          0.229          0.223          0.218          0.219          0.225          0.230          0.286        999.910           0.000          0.000
     05/11/1991         8680.7            0.0          0.000          0.459          0.805          0.788          0.352          0.387          0.244          0.000          0.000          0.000          2.576          5.032         326.44          10.94          33.31         472.70           6.90          35.61           0.16          0.963          1.000          18.16          6.840          2.576        498.451        370.031          0.000          0.000         868.07                 ?          0.000          0.000        250.000             0.000         8347.6          35.61        169.231           0.00           0.17          35.00          23.14          0.227          0.224          0.221          0.218          0.219          0.225          0.230          0.285       1005.110           0.000          0.000
     06/11/1991         8986.1            0.0          0.000          0.766          1.429          1.437          0.653          0.730          0.465          0.007          0.000          0.000          4.720          4.854         328.58          10.95          33.31         493.29           6.93          43.43           0.17          0.982          1.000          18.22          6.887          4.720        506.948        364.545          0.000          0.000         898.61                 ?          0.000          0.000        250.000             0.000         8652.9          43.43        163.745           0.00           0.18          35.03          23.21          0.215          0.216          0.218          0.215          0.218          0.225          0.230          0.285       1013.390           0.000          0.000
     07/11/1991         9188.2            0.0          0.000          0.522          1.209          1.018          0.391          0.415          0.263          0.010          0.000          0.000          3.305          5.974         329.62          10.96          33.31         506.92           6.98          48.97           0.19          1.000          1.000          18.29          6.911          3.305        526.843        384.718          0.000          0.000         918.82                 ?         24.000          0.000        250.000             0.000         8855.1          48.97        183.918           0.00           0.18          35.06          23.30          0.276          0.248          0.224          0.217          0.219          0.225          0.230          0.285       1022.990           0.000          0.000
     08/11/1991         9448.8            0.0          0.000          0.677          1.540          1.363          0.558          0.589          0.370          0.025          0.000          0.000          4.444          5.733         330.54          10.96          33.31         524.47           7.02          56.56           0.21          1.000          1.000          18.35          6.931          4.444        540.018        379.597          0.000          0.000         944.88                 ?          0.000          0.000        250.000             0.000         9115.7          56.56        178.797           0.00           0.18          35.09          23.37          0.258          0.240          0.225          0.217          0.219          0.225          0.230          0.285       1032.310           0.000          0.000
     09/11/1991         9727.6            0.0          0.000          0.823          1.791          1.661          0.709          0.758          0.478          0.045          0.000          0.000          5.650          5.441         330.30          10.94          33.92         543.21           7.06          65.33           0.23          1.000          1.000          18.40          6.926          5.441        556.991        373.332          0.000          0.000         972.76                 ?          0.000          0.000        250.000             0.000         9388.3          65.33        172.532           0.00           0.18          35.73          23.44          0.240          0.230          0.223          0.216          0.218          0.225          0.230          0.284       1044.870           0.037          0.000
     10/11/1991         9981.0            0.0          0.000          0.684          1.473          1.420          0.626          0.682          0.433          0.057          0.000          0.000          4.691          5.126         330.30          10.94          33.92         560.19           7.10          73.69           0.25          1.000          1.000          18.45          6.926          4.691        575.099        367.958          0.000          0.000         998.10                 ?          0.000          0.000        250.000             0.000         9641.8          73.69        167.158           0.00           0.18          35.76          23.49          0.227          0.222          0.220          0.215          0.218          0.225          0.230          0.284       1055.350           0.000          0.000
     11/11/1991        10247.4            0.0          0.000          0.675          1.222          1.216          0.548          0.611          0.391          0.063          0.000          0.000          4.051          4.858         330.30          10.94          33.92         578.03           7.13          82.48           0.26          1.000          1.000          18.50          6.926          4.051        591.514        363.232          0.000          0.000        1024.74                 ?          0.000          0.000        250.000             0.000         9908.1          82.48        162.432           0.00           0.18          35.79          23.55          0.216          0.215          0.216          0.214          0.217          0.224          0.230          0.284       1063.270           0.000          0.000
     12/11/1991        10562.2            0.0          0.000          0.822          1.341          1.376          0.631          0.719          0.463          0.087          0.000          0.000          4.777          4.618         329.75          10.92          34.47         599.13           7.16          92.87           0.28          1.000          1.000          18.54          6.914          4.618        608.766        357.792          0.000          0.000        1056.22                 ?          0.000          0.000        250.000             0.000        10217.5          92.87        156.992           0.00           0.18          36.38          23.60          0.205          0.208          0.212          0.211          0.216          0.224          0.230          0.283       1071.190           0.033          0.000
     13/11/1991        10823.0            0.0          0.000          0.906          1.216          1.287          0.599          0.699          0.455          0.097          0.000          0.000          5.789          4.353         325.66          10.78          38.56         616.60           7.25         101.48           0.32          1.000          1.000          18.54          6.829          4.353        629.157        352.533          0.000          0.000        1082.30                 ?          0.000          0.000        250.000             0.000        10437.4         101.48        151.733           0.00           0.20          40.49          23.64          0.195          0.201          0.208          0.209          0.215          0.223          0.230          0.282       1080.710           0.248          0.000
     14/11/1991        11103.6            0.0          0.000          0.768          1.890          1.514          0.569          0.620          0.399          0.097          0.000          0.000          5.089          5.731         325.66          10.78          38.56         635.40           7.28         110.74           0.34          1.000          1.000          18.59          6.829          5.089        646.048        374.676          0.000          0.000        1110.36                 ?         28.000          0.000        250.000             0.000        10718.0         110.74        173.876           0.00           0.20          40.52          23.69          0.268          0.234          0.214          0.209          0.214          0.223          0.230          0.281       1087.910           0.000          0.000
     15/11/1991        11408.8            0.0          0.000          0.777          1.719          1.486          0.598          0.646          0.410          0.109          0.000          0.000          4.967          5.399         325.66          10.78          38.56         655.85           7.31         120.81           0.35          1.000          1.000          18.63          6.829          4.967        664.223        368.932          0.000          0.000        1140.88                 ?          0.000          0.000        250.000             0.000        11023.2         120.81        168.132           0.00           0.20          40.55          23.74          0.247          0.227          0.215          0.210          0.213          0.222          0.230          0.280       1095.710           0.000          0.000
     16/11/1991        11701.6            0.0          0.000          0.892          1.653          1.521          0.640          0.700          0.443          0.129          0.000          0.000          6.035          5.085         323.10          10.70          41.13         675.47           7.37         130.47           0.38          1.000          1.000          18.66          6.775          5.085        683.988        362.955          0.000          0.000        1170.16                 ?          0.000          0.000        250.000             0.000        11290.4         130.47        162.155           0.00           0.22          43.14          23.79          0.229          0.219          0.213          0.209          0.213          0.222          0.230          0.279       1104.230           0.157          0.000
     17/11/1991        11935.6            0.0          0.000          0.906          1.470          1.422          0.619          0.690          0.438          0.140          0.000          0.000          6.542          4.780         318.75          10.55          45.48         691.15           7.46         138.19           0.42          1.000          1.000          18.66          6.684          4.780        702.954        357.269          0.000          0.000        1193.56                 ?          0.000          0.000        250.000             0.000        11480.9         138.19        156.469           0.00           0.24          47.51          23.83          0.215          0.211          0.210          0.208          0.212          0.222          0.230          0.278       1115.990           0.269          0.000
     18/11/1991        12225.0            0.0          0.000          0.787          1.323          1.330          0.595          0.675          0.433          0.155          0.000          0.000          4.512          4.511         318.74          10.55          45.48         710.54           7.48         147.74           0.43          1.000          1.000          18.70          6.684          4.511        718.108        351.971          0.000          0.000        1222.50                 ?          0.000          0.000        250.000             0.000        11770.2         147.74        151.171           0.00           0.24          47.54          23.86          0.204          0.204          0.207          0.206          0.211          0.221          0.230          0.277       1126.710           0.000          0.000
     19/11/1991        12423.1            0.0          0.000          0.591          1.207          1.248          0.569          0.657          0.426          0.168          0.000          0.000          4.518          4.275         317.88          10.53          46.34         723.81           7.51         154.28           0.45          1.000          1.000          18.72          6.666          4.275        736.852        347.105          0.000          0.000        1242.31                 ?          0.000          0.000        250.000             0.000        11959.7         154.28        146.305           0.00           0.24          48.41          23.89          0.195          0.198          0.203          0.204          0.210          0.221          0.230          0.275       1138.110           0.054          0.000
     20/11/1991        12622.4            0.0          0.000          0.589          1.106          1.173          0.542          0.636          0.419          0.183          0.000          0.000          4.453          4.059         316.48          10.48          47.75         737.16           7.56         160.86           0.47          1.000          1.000          18.74          6.636          4.059        749.680        342.458          0.000          0.000        1262.24                 ?          0.000          0.000        250.000             0.000        12144.9         160.86        141.658           0.00           0.25          49.83          23.92          0.187          0.192          0.200          0.201          0.209          0.220          0.230          0.274       1147.670           0.089          0.000
     21/11/1991        12922.6            0.0          0.000          0.972          2.224          1.847          0.622          0.650          0.415          0.195          0.000          0.000          7.039          5.953         314.03          10.40          50.19         757.27           7.62         170.76           0.50          1.000          1.000          18.77          6.585          5.953        762.589        372.532          0.000          0.000        1292.26                 ?         37.000          0.000        250.000             0.000        12420.7         170.76        171.732           0.00           0.26          52.29          23.97          0.274          0.245          0.211          0.203          0.208          0.220          0.230          0.272       1157.630           0.154          0.000
     22/11/1991        13157.3            0.0          0.000          0.897          1.949          1.688          0.639          0.665          0.413          0.207          0.000          0.000          7.497          5.562         309.98          10.26          54.24         773.00           7.70         178.51           0.54          1.000          1.000          18.78          6.500          5.562        782.031        366.074          0.000          0.000        1315.73                 ?          0.000          0.000        250.000             0.000        12614.9         178.51        165.274           0.00           0.28          56.36          24.00          0.253          0.232          0.213          0.205          0.208          0.220          0.230          0.270       1168.310           0.258          0.000
     23/11/1991        13354.0            0.0          0.000          0.529          1.321          1.192          0.482          0.511          0.314          0.168          0.000          0.000          3.987          5.238         309.98          10.26          54.24         786.18           7.72         185.00           0.55          1.000          1.000          18.81          6.500          3.987        797.232        361.557          0.000          0.000        1335.40                 ?          0.000          0.000        250.000             0.000        12811.6         185.00        160.757           0.00           0.28          56.37          24.04          0.238          0.225          0.213          0.206          0.208          0.220          0.230          0.268       1178.230           0.000          0.000
     24/11/1991        13659.6            0.0          0.000          0.929          1.562          1.477          0.622          0.674          0.414          0.234          0.000          0.000          5.826          4.982         307.74          10.19          56.49         806.66           7.78         195.09           0.58          1.000          1.000          18.83          6.453          4.982        809.970        355.646          0.000          0.000        1365.96                 ?          0.000          0.000        250.000             0.000        13094.8         195.09        154.846           0.00           0.29          58.63          24.07          0.222          0.216          0.211          0.206          0.208          0.219          0.230          0.266       1186.350           0.145          0.000
     25/11/1991        13889.4            0.0          0.000          0.662          1.406          1.378          0.600          0.663          0.411          0.244          0.000          0.000          5.155          4.703         306.39          10.15          57.84         822.05           7.82         202.67           0.60          1.000          1.000          18.86          6.425          4.703        829.767        350.280          0.000          0.000        1388.94                 ?          0.000          0.000        250.000             0.000        13311.1         202.67        149.480           0.00           0.30          59.99          24.10          0.210          0.208          0.208          0.205          0.208          0.219          0.230          0.264       1194.630           0.088          0.000
     26/11/1991        14143.3            0.0          0.000          0.663          1.143          1.158          0.517          0.581          0.366          0.228          0.000          0.000          3.993          4.448         306.39          10.15          57.84         839.06           7.84         211.05           0.61          1.000          1.000          18.88          6.425          3.993        844.649        345.623          0.000          0.000        1414.33                 ?          0.000          0.000        250.000             0.000        13565.0         211.05        144.823           0.00           0.30          60.00          24.12          0.200          0.202          0.205          0.203          0.207          0.219          0.230          0.262       1200.000           0.000          0.000
     27/11/1991        14348.2            0.0          0.000          0.626          1.605          1.250          0.390          0.382          0.229          0.146          0.000          0.000          4.002          7.156         306.39          10.15          57.84         852.79           7.86         217.81           0.62          1.000          1.000          18.92          6.425          4.002        861.094        391.996          0.000          0.000        1434.82                 ?         51.000          0.000        250.000             0.000        13769.8         217.81        191.196           0.00           0.30          60.01          24.16          0.331          0.280          0.223          0.208          0.208          0.219          0.230          0.260       1200.000           0.000          0.000
     28/11/1991        14429.5            0.0          0.000          0.222          0.822          0.819          0.277          0.259          0.150          0.093          0.000          0.000          2.420          6.823         306.39          10.15          57.84         858.23           7.89         220.49           0.64          1.000          1.000          18.96          6.425          2.420        874.361        389.353          0.000          0.000        1442.95                 ?          0.000          0.000        250.000             0.000        13851.1         220.49        188.553           0.00           0.30          60.00          24.20          0.289          0.288          0.235          0.215          0.211          0.220          0.230          0.259       1200.000           0.000          0.000
     29/11/1991        14688.1            0.0          0.000          0.671          1.127          1.060          0.408          0.387          0.226          0.134          0.000          0.000          3.342          6.593         306.39          10.15          57.84         875.56           7.92         229.02           0.65          1.000          1.000          19.00          6.425          3.342        879.625        385.341          0.000          0.000        1468.81                 ?          0.000          0.000        250.000             0.000        14109.7         229.02        184.541           0.00           0.30          60.01          24.24          0.280          0.269          0.238          0.219          0.214          0.221          0.230          0.257       1200.000           0.000          0.000
     30/11/1991        15034.7            0.0          0.000          0.907          1.942          1.824          0.749          0.732          0.433          0.251          0.000          0.000          5.930          6.325         306.39          10.15          57.84         898.79           7.94         240.46           0.66          1.000          1.000          19.04          6.425          5.930        896.374        378.504          0.000          0.000        1503.47                 ?          0.000          0.000        250.000             0.000        14456.4         240.46        177.704           0.00           0.30          60.03          24.27          0.263          0.253          0.235          0.219          0.216          0.221          0.230          0.256       1200.000           0.000          0.000
     01/12/1991        15262.4            0.0          0.000          0.794          1.877          1.793          0.768          0.777          0.466          0.269          0.000          0.000          6.802          5.950         304.47          10.08          59.75         914.04           7.99         247.98           0.69          1.000          1.000          19.06          6.384          5.950        918.827        371.760          0.000          0.000        1526.24                 ?          0.000          0.000        250.000             0.000        14664.9         247.98        170.960           0.00           0.31          61.95          24.30          0.247          0.240          0.231          0.218          0.216          0.221          0.230          0.255       1200.000           0.125          0.000
     02/12/1991        15476.8            0.0          0.000          0.581          0.968          0.943          0.415          0.434          0.264          0.153          0.000          0.000          3.177          5.602         304.47          10.08          59.75         928.40           8.01         255.05           0.70          1.000          1.000          19.09          6.384          3.177        933.573        368.002          0.000          0.000        1547.68                 ?          0.000          0.000        250.000             0.000        14879.2         255.05        167.202           0.00           0.31          61.96          24.33          0.237          0.234          0.228          0.218          0.217          0.222          0.230          0.253       1200.000           0.000          0.000
     03/12/1991        15555.4            0.0          0.000          0.263          0.423          0.417          0.186          0.200          0.123          0.071          0.000          0.000          1.420          5.416         304.47          10.08          59.75         933.67           8.03         257.65           0.71          1.000          1.000          19.12          6.384          1.420        947.455        366.320          0.000          0.000        1555.54                 ?          0.000          0.000        250.000             0.000        14957.9         257.65        165.520           0.00           0.31          61.95          24.35          0.232          0.230          0.226          0.219          0.219          0.223          0.230          0.253       1200.000           0.000          0.000
     04/12/1991        15695.2            0.0          0.000          0.467          0.890          0.888          0.401          0.439          0.273          0.157          0.000          0.000          3.049          5.306         304.47          10.08          59.75         943.04           8.05         262.26           0.72          1.000          1.000          19.15          6.384          3.049        952.549        362.804          0.000          0.000        1569.52                 ?          0.000          0.000        250.000             0.000        15097.7         262.26        162.004           0.00           0.31          61.95          24.38          0.225          0.224          0.223          0.218          0.219          0.223          0.230          0.252       1200.000           0.000          0.000
     05/12/1991        15854.7            0.0          0.000          0.543          1.291          1.248          0.431          0.420          0.255          0.145          0.000          0.000          3.791          7.151         304.47          10.08          59.75         953.73           8.07         267.52           0.73          1.000          1.000          19.18          6.384          3.791        961.605        394.471          0.000          0.000        1585.47                 ?         36.000          0.000        250.000             0.000        15257.2         267.52        193.671           0.00           0.31          61.95          24.41          0.296          0.290          0.239          0.222          0.220          0.224          0.230          0.251       1200.000           0.000          0.000
     06/12/1991        16044.1            0.0          0.000          0.538          1.482          1.442          0.535          0.531          0.320          0.180          0.000          0.000          4.490          6.868         304.47          10.08          59.75         966.42           8.10         273.77           0.74          1.000          1.000          19.21          6.384          4.490        971.935        389.442          0.000          0.000        1604.41                 ?          0.000          0.000        250.000             0.000        15446.6         273.77        188.643           0.00           0.31          61.94          24.43          0.282          0.277          0.239          0.224          0.221          0.224          0.230          0.251       1200.000           0.000          0.000
     07/12/1991        16357.5            0.0          0.000          0.866          1.630          1.547          0.634          0.634          0.382          0.214          0.000          0.000          5.040          6.533         304.47          10.08          59.75         987.41           8.12         284.11           0.75          1.000          1.000          19.24          6.384          5.040        984.203        383.536          0.000          0.000        1635.75                 ?          0.000          0.000        250.000             0.000        15759.9         284.11        182.736           0.00           0.31          61.95          24.46          0.268          0.259          0.239          0.225          0.222          0.224          0.230          0.251       1200.000           0.000          0.000
     08/12/1991        16488.5            0.0          0.000          0.358          0.756          0.719          0.309          0.316          0.191          0.107          0.000          0.000          2.399          6.222         304.47          10.08          59.75         996.19           8.14         288.44           0.76          1.000          1.000          19.27          6.384          2.399       1004.496        380.780          0.000          0.000        1648.85                 ?          0.000          0.000        250.000             0.000        15891.0         288.44        179.980           0.00           0.31          61.94          24.48          0.260          0.252          0.238          0.226          0.223          0.225          0.230          0.251       1200.000           0.000          0.000
     09/12/1991        16755.1            0.0          0.000          0.775          1.695          1.641          0.725          0.758          0.461          0.257          0.000          0.000          5.537          6.027         304.47          10.08          59.75        1014.05           8.15         297.24           0.77          1.000          1.000          19.30          6.384          5.537       1012.982        374.468          0.000          0.000        1675.51                 ?          0.000          0.000        250.000             0.000        16157.5         297.24        173.668           0.00           0.31          61.94          24.51          0.245          0.241          0.234          0.224          0.222          0.225          0.230          0.251       1200.000           0.000          0.000
     10/12/1991        17085.8          146.7          0.000          0.964          1.674          1.665          0.755          0.808          0.498          0.279          0.000          0.000          6.152          5.677         303.29           9.81          60.93        1027.61           8.00         316.75           1.21          1.000          1.000          19.33          6.360          5.677       1030.248        367.827          0.000          0.000        1708.58                 ?          0.000      35491.750        250.000             0.000        16476.5         302.08        167.027          14.67           0.32          63.12          24.53          0.231          0.230          0.229          0.222          0.221          0.225          0.230          0.251       1200.000           0.077          0.000
     11/12/1991        17393.5          309.2          0.000          0.963          1.516          1.548          0.716          0.785          0.490          0.277          0.000          0.000          6.074          5.333         301.44           9.50          62.78        1036.77           7.83         338.36           1.71          1.000          1.000          19.35          6.321          5.333       1043.352        361.531          0.000          0.000        1739.35                 ?          0.000      35491.750        250.000             0.000        16765.7         307.44        160.731          30.92           0.32          64.97          24.55          0.219          0.221          0.224          0.219          0.220          0.224          0.230          0.250       1200.000           0.122          0.000
     12/12/1991        17519.0          470.3          0.000          0.338          0.772          0.724          0.250          0.247          0.151          0.085          0.000          0.000          2.230          7.208         301.44           9.24          62.78        1027.90           7.64         359.78           2.19          1.000          1.000          19.38          6.321          2.230       1052.212        396.963          0.000          0.000        1751.90                 ?         38.000      35491.750        250.000             0.000        16891.2         312.75        196.163          47.03           0.32          64.96          24.57          0.304          0.291          0.239          0.224          0.222          0.225          0.230          0.250       1200.000           0.000          0.000
     13/12/1991        17772.4          601.3          0.000          0.690          1.399          1.410          0.504          0.504          0.305          0.171          0.000          0.000          4.293          6.997         301.44           9.02          62.78        1035.81           7.49         377.21           2.59          1.000          1.000          19.42          6.321          4.293       1052.212        391.980          0.000          0.000        1777.24                 ?          0.000      35491.750        250.000             0.000        17144.6         317.08        191.180          60.13           0.32          64.96          24.59          0.283          0.284          0.240          0.225          0.222          0.225          0.230          0.250       1200.000           0.000          0.000
     14/12/1991        17898.0          728.3          0.000          0.351          0.976          0.940          0.370          0.373          0.225          0.126          0.000          0.000          3.010          6.703         301.44           8.81          62.78        1031.48           7.35         394.09           2.97          1.000          1.000          19.45          6.321          3.010       1052.212        388.620          0.000          0.000        1789.80                 ?          0.000      35491.750        250.000             0.000        17270.2         321.27        187.820          72.83           0.32          64.95          24.61          0.276          0.270          0.241          0.227          0.224          0.226          0.230          0.250       1200.000           0.000          0.000
     15/12/1991        18182.0          867.5          0.000          0.745          1.422          1.356          0.573          0.584          0.353          0.196          0.000          0.000          4.483          6.460         301.44           8.58          62.78        1041.37           7.19         412.61           3.39          1.000          1.000          19.47          6.321          4.483       1052.212        383.392          0.000          0.000        1818.20                 ?          0.000      35491.750        250.000             0.000        17554.2         325.86        182.592          86.75           0.32          64.95          24.63          0.264          0.256          0.240          0.227          0.224          0.226          0.230          0.250       1200.000           0.000          0.000
     16/12/1991        18546.6         1023.8          0.000          0.984          1.827          1.771          0.780          0.811          0.493          0.274          0.000          0.000          5.956          6.145         301.44           8.31          62.78        1057.03           7.01         433.40           3.86          1.000          1.000          19.50          6.321          5.956       1056.654        376.452          0.000          0.000        1854.66                 ?          0.000      35491.750        250.000             0.000        17918.8         331.02        175.652         102.38           0.32          64.94          24.65          0.248          0.243          0.236          0.226          0.223          0.226          0.230          0.250       1200.000           0.000          0.000
     17/12/1991        18854.4         1145.3          0.000          0.956          1.707          1.695          0.768          0.818          0.504          0.282          0.000          0.000          6.160          5.774         300.50           8.09          63.72        1071.66           6.89         449.56           4.23          1.000          1.000          19.53          6.301          5.774       1071.797        369.723          0.000          0.000        1885.44                 ?          0.000      35491.750        250.000             0.000        18217.2         335.03        168.923         114.53           0.33          65.88          24.66          0.234          0.233          0.231          0.223          0.222          0.226          0.230          0.250       1200.000           0.063          0.000
     18/12/1991        19133.9         1290.0          0.000          1.058          1.542          1.575          0.728          0.796          0.496          0.280          0.000          0.000          7.529          5.417         296.29           7.76          67.94        1080.36           6.77         468.80           4.67          1.000          1.000          19.55          6.213          5.417       1085.939        363.248          0.000          0.000        1913.39                 ?          0.000      35491.750        250.000             0.000        18454.5         339.81        162.448         129.00           0.35          70.09          24.68          0.221          0.223          0.225          0.220          0.221          0.225          0.230          0.250       1200.000           0.280          0.000
