ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     15/10/1991         5161.7            0.0          0.000          0.445          1.392          0.618          0.338          0.819          0.651          0.269          0.000          0.000          4.086          4.850         261.83          10.46          14.78         235.23           4.52           4.34           0.08          1.000          1.000          15.13          6.263          4.086        225.173        327.834          0.000          0.000         516.17                 ?          0.000          0.000        250.000             0.000         5014.0           4.34        132.634           0.00           0.08          15.75          19.01          0.176          0.189          0.197          0.202          0.213          0.227          0.236          0.200       1139.710           0.000          0.000
     16/10/1991         5351.0            0.0          0.000          0.703          1.488          0.695          0.383          0.943          0.754          0.355          0.000          0.000          5.503          4.619         262.18          10.32          18.99         247.40           4.74           6.53           0.13          1.000          1.000          15.28          6.262          4.619        235.227        322.512          0.000          0.000         535.10                 ?          0.000          0.000        250.000             0.000         5161.1           6.53        127.312           0.00           0.10          19.98          19.27          0.167          0.183          0.195          0.199          0.211          0.224          0.234          0.200       1164.790           0.161          0.000
     17/10/1991         5457.0            0.0          0.000          0.325          1.609          0.433          0.199          0.422          0.340          0.189          0.000          0.000          3.192          6.891         264.31          10.32          18.99         254.33           4.74           8.08           0.15          1.000          1.000          15.30          6.309          3.192        247.396        348.995          0.000          0.000         545.70                 ?         30.000          0.000        250.000             0.000         5267.1           8.08        153.794           0.00           0.10          19.99          19.32          0.266          0.215          0.202          0.199          0.210          0.222          0.232          0.200       1188.910           0.000          0.000
     18/10/1991         5703.3            0.0          0.000          0.640          1.615          0.519          0.254          0.495          0.394          0.248          0.000          0.000          3.524          6.526         268.00          10.29          19.64         270.57           4.93          12.12           0.22          1.000          1.000          15.54          6.389          3.524        254.328        344.830          0.000          0.000         570.33                 ?          0.000          0.000        250.000             0.000         5506.9          12.12        149.630           0.00           0.10          20.67          19.69          0.241          0.217          0.207          0.199          0.209          0.221          0.230          0.200       1203.850           0.000          0.000
     19/10/1991         5900.2            0.0          0.000          0.508          1.532          0.548          0.283          0.530          0.417          0.275          0.001          0.000          3.586          6.206         269.88          10.25          20.82         283.64           5.11          15.68           0.28          1.000          1.000          15.74          6.428          3.586        270.570        340.737          0.000          0.000         590.02                 ?          0.000          0.000        250.000             0.000         5692.0          15.68        145.536           0.00           0.11          21.88          19.98          0.225          0.216          0.209          0.199          0.208          0.219          0.228          0.200       1217.470           0.000          0.000
     20/10/1991         6035.6            0.0          0.000          0.376          0.991          0.380          0.203          0.377          0.293          0.192          0.004          0.000          2.441          5.920         270.87          10.21          21.73         292.66           5.21          18.30           0.33          1.000          1.000          15.86          6.449          2.441        283.640        337.920          0.000          0.000         603.56                 ?          0.000          0.000        250.000             0.000         5818.3          18.30        142.720           0.00           0.11          22.80          20.16          0.215          0.213          0.210          0.199          0.207          0.218          0.227          0.200       1227.730           0.000          0.000
     21/10/1991         6304.7            0.0          0.000          0.673          1.676          0.674          0.368          0.690          0.532          0.346          0.011          0.000          4.298          5.705         273.02          10.17          22.85         310.67           5.48          23.93           0.42          1.000          1.000          16.19          6.494          4.298        292.659        332.949          0.000          0.000         630.47                 ?          0.000          0.000        250.000             0.000         6076.2          23.93        137.749           0.00           0.12          23.96          20.63          0.203          0.208          0.208          0.198          0.206          0.216          0.226          0.200       1240.330           0.000          0.000
     22/10/1991         6560.3            0.0          0.000          0.711          2.012          0.852          0.469          0.895          0.691          0.449          0.020          0.000          5.400          5.389         273.97          10.11          24.39         327.85           5.73          29.82           0.52          1.000          1.000          16.48          6.512          5.389        310.667        326.849          0.000          0.000         656.03                 ?          0.000          0.000        250.000             0.000         6316.4          29.82        131.649           0.00           0.13          25.53          21.05          0.191          0.202          0.205          0.195          0.203          0.214          0.224          0.200       1257.370           0.002          0.000
     23/10/1991         6792.9            0.0          0.000          0.776          1.791          0.797          0.440          0.859          0.669          0.437          0.027          0.000          5.875          5.020         271.66           9.96          28.38         343.52           5.96          35.72           0.63          1.000          1.000          16.70          6.454          5.020        327.845        321.054          0.000          0.000         679.29                 ?          0.000          0.000        250.000             0.000         6509.1          35.72        125.854           0.00           0.15          29.55          21.41          0.181          0.196          0.202          0.192          0.200          0.212          0.223          0.200       1276.330           0.146          0.000
     24/10/1991         7008.2            0.0          0.000          0.542          1.358          0.449          0.194          0.293          0.223          0.146          0.011          0.000          2.673          7.799         272.86           9.96          28.38         358.04           6.06          41.54           0.70          1.000          1.000          16.87          6.481          2.673        343.521        359.838          0.000          0.000         700.82                 ?         42.000          0.000        250.000             0.000         6724.4          41.54        164.638           0.00           0.15          29.58          21.66          0.291          0.261          0.219          0.195          0.200          0.211          0.222          0.200       1289.590           0.000          0.000
     25/10/1991         7315.0            0.0          0.000          0.768          2.059          0.711          0.353          0.516          0.374          0.241          0.021          0.000          4.276          7.473         273.97           9.96          28.50         378.72           6.33          50.31           0.84          1.000          1.000          17.28          6.505          4.276        358.038        354.794          0.000          0.000         731.50                 ?          0.000          0.000        250.000             0.000         7030.0          50.31        159.594           0.00           0.15          29.74          22.23          0.270          0.252          0.224          0.198          0.200          0.210          0.221          0.200       1302.070           0.000          0.000
     26/10/1991         7468.7            0.0          0.000          0.384          1.215          0.441          0.233          0.348          0.245          0.155          0.015          0.000          2.651          7.104         273.20           9.92          29.67         389.06           6.43          54.94           0.91          1.000          1.000          17.41          6.486          2.651        378.717        351.759          0.000          0.000         746.87                 ?          0.000          0.000        250.000             0.000         7171.9          54.94        156.559           0.00           0.15          30.93          22.43          0.257          0.245          0.226          0.201          0.201          0.210          0.220          0.200       1314.610           0.000          0.000
     27/10/1991         7662.9            0.0          0.000          0.540          1.754          0.660          0.359          0.560          0.387          0.241          0.025          0.000          3.986          6.854         271.64           9.86          31.34         402.09           6.57          61.22           1.00          1.000          1.000          17.59          6.449          3.986        389.061        347.234          0.000          0.000         766.29                 ?          0.000          0.000        250.000             0.000         7349.5          61.22        152.034           0.00           0.16          32.62          22.70          0.242          0.239          0.224          0.202          0.201          0.209          0.219          0.200       1332.490           0.000          0.000
     28/10/1991         7795.8            0.0          0.000          0.387          1.435          0.559          0.311          0.500          0.345          0.212          0.025          0.000          3.386          6.548         269.75           9.79          33.23         410.99           6.61          65.60           1.05          1.000          1.000          17.62          6.404          3.386        402.092        343.461          0.000          0.000         779.58                 ?          0.000          0.000        250.000             0.000         7463.5          65.60        148.261           0.00           0.17          34.52          22.79          0.232          0.232          0.223          0.203          0.202          0.208          0.218          0.200       1352.650           0.000          0.000
     29/10/1991         7996.4            0.0          0.000          0.499          1.196          0.479          0.270          0.447          0.311          0.189          0.024          0.000          2.916          6.286         268.63           9.75          34.35         424.44           6.70          72.23           1.14          1.000          1.000          17.76          6.377          2.916        410.995        340.046          0.000          0.000         799.64                 ?          0.000          0.000        250.000             0.000         7653.0          72.23        144.846           0.00           0.18          35.66          23.01          0.223          0.227          0.220          0.203          0.202          0.208          0.217          0.200       1364.650           0.000          0.000
     30/10/1991         8242.9            0.0          0.000          0.773          1.931          0.795          0.453          0.772          0.540          0.326          0.044          0.000          4.861          6.037         267.64           9.71          35.34         440.95           6.88          80.36           1.25          1.000          1.000          18.02          6.354          4.861        424.440        334.412          0.000          0.000         824.29                 ?          0.000          0.000        250.000             0.000         7889.5          80.36        139.212           0.00           0.18          36.68          23.39          0.210          0.219          0.217          0.201          0.201          0.207          0.216          0.200       1373.890           0.000          0.000
     31/10/1991         8543.6            0.0          0.000          0.763          2.203          0.765          0.355          0.543          0.370          0.221          0.030          0.000          4.487          8.091         266.53           9.67          36.45         461.10           7.12          90.28           1.39          1.000          1.000          18.37          6.327          4.487        440.951        362.161          0.000          0.000         854.36                 ?         33.000          0.000        250.000             0.000         8179.1          90.28        166.961           0.00           0.19          37.82          23.87          0.288          0.269          0.227          0.204          0.202          0.206          0.216          0.200       1385.770           0.000          0.000
     01/11/1991         8815.5            0.0          0.000          0.809          2.700          0.971          0.492          0.765          0.513          0.300          0.042          0.000          5.783          7.661         264.29           9.59          38.69         479.32           7.31          99.26           1.51          1.000          1.000          18.61          6.274          5.783        461.097        355.570          0.000          0.000         881.55                 ?          0.000          0.000        250.000             0.000         8428.6          99.26        160.370           0.00           0.20          40.09          24.23          0.265          0.256          0.228          0.206          0.202          0.206          0.215          0.200       1405.930           0.000          0.000
     02/11/1991         8869.4            0.0          0.000          0.136          0.340          0.127          0.067          0.107          0.072          0.042          0.006          0.002          0.764          7.249         262.62           9.58          40.35         482.93           7.31         101.03           1.51          1.000          1.000          18.61          6.235          0.764        479.318        354.670          0.000          0.000         886.94                 ?          0.000          0.000        250.000             0.000         8465.8         101.03        159.470           0.00           0.21          41.76          24.22          0.260          0.250          0.228          0.209          0.205          0.207          0.214          0.200       1418.770           0.000          0.000
     03/11/1991         8972.2            0.0          0.000          0.312          0.477          0.179          0.097          0.162          0.108          0.062          0.009          0.012          1.106          7.192         261.42           9.53          41.56         489.82           7.31         104.43           1.54          1.000          1.000          18.60          6.206          1.106        482.926        353.253          0.000          0.000         897.22                 ?          0.000          0.000        250.000             0.000         8556.6         104.43        158.053           0.00           0.21          42.97          24.24          0.253          0.245          0.228          0.212          0.207          0.208          0.214          0.200       1428.070           0.000          0.000
     04/11/1991         9194.8            0.0          0.000          0.619          1.323          0.507          0.281          0.482          0.323          0.183          0.025          0.050          3.175          7.074         260.04           9.48          42.93         504.73           7.38         111.77           1.63          1.000          1.000          18.71          6.173          3.175        489.818        349.459          0.000          0.000         919.48                 ?          0.000          0.000        250.000             0.000         8765.5         111.77        154.259           0.00           0.22          44.36          24.43          0.241          0.239          0.226          0.212          0.208          0.208          0.214          0.200       1438.630           0.000          0.000
     05/11/1991         9323.8            0.0          0.000          0.465          1.000          0.393          0.222          0.388          0.262          0.149          0.019          0.056          2.490          6.850         259.03           9.44          43.95         513.37           7.43         116.03           1.68          1.000          1.000          18.77          6.149          2.490        504.733        346.504          0.000          0.000         932.38                 ?          0.000          0.000        250.000             0.000         8884.3         116.03        151.304           0.00           0.23          45.39          24.52          0.233          0.233          0.224          0.212          0.209          0.209          0.213          0.200       1446.430           0.000          0.000
     06/11/1991         9624.9            0.0          0.000          0.777          1.762          0.711          0.407          0.725          0.495          0.282          0.036          0.127          4.545          6.643         257.42           9.39          45.56         533.55           7.63         125.96           1.79          1.000          1.000          19.04          6.111          4.545        513.371        341.182          0.000          0.000         962.49                 ?          0.000          0.000        250.000             0.000         9169.3         125.96        145.982           0.00           0.24          47.03          24.89          0.220          0.226          0.221          0.210          0.208          0.208          0.213          0.199       1458.850           0.000          0.000
     07/11/1991         9823.9            0.0          0.000          0.530          1.470          0.491          0.244          0.410          0.278          0.158          0.019          0.091          3.161          8.196         255.55           9.32          47.43         546.88           7.75         132.53           1.88          1.000          1.000          19.18          6.067          3.161        533.546        361.490          0.000          0.000         982.39                 ?         24.000          0.000        250.000             0.000         9349.6         132.53        166.290           0.00           0.24          48.91          25.10          0.283          0.257          0.227          0.212          0.209          0.209          0.212          0.200       1473.250           0.000          0.000
     08/11/1991        10080.0            0.0          0.000          0.689          1.856          0.658          0.346          0.581          0.390          0.222          0.026          0.157          4.236          7.897         253.73           9.25          49.24         564.04           7.87         140.98           1.97          1.000          1.000          19.33          6.024          4.236        546.877        356.566          0.000          0.000        1008.00                 ?          0.000          0.000        250.000             0.000         9587.5         140.98        161.366           0.00           0.25          50.75          25.34          0.264          0.250          0.228          0.212          0.209          0.209          0.212          0.199       1487.230           0.000          0.000
     09/11/1991        10364.1            0.0          0.000          0.838          2.215          0.829          0.451          0.771          0.517          0.293          0.032          0.247          5.355          7.551         251.29           9.16          51.69         583.07           8.01         150.36           2.07          1.000          1.000          19.50          5.965          5.355        564.037        350.372          0.000          0.000        1036.41                 ?          0.000          0.000        250.000             0.000         9847.2         150.36        155.172           0.00           0.27          53.21          25.59          0.245          0.242          0.226          0.212          0.208          0.208          0.211          0.199       1506.070           0.000          0.000
     10/11/1991        10612.5            0.0          0.000          0.697          1.733          0.678          0.379          0.658          0.445          0.253          0.025          0.261          4.433          7.198         249.25           9.09          53.73         599.72           8.07         158.56           2.13          1.000          1.000          19.56          5.917          4.433        583.075        345.242          0.000          0.000        1061.25                 ?          0.000          0.000        250.000             0.000        10075.2         158.56        150.042           0.00           0.28          55.27          25.72          0.232          0.234          0.224          0.211          0.208          0.208          0.210          0.199       1521.790           0.000          0.000
     11/11/1991        10873.2            0.0          0.000          0.688          1.441          0.583          0.332          0.585          0.401          0.228          0.020          0.272          3.863          6.914         247.70           9.03          55.27         617.18           8.16         167.16           2.21          1.000          1.000          19.68          5.880          3.863        599.716        340.691          0.000          0.000        1087.32                 ?          0.000          0.000        250.000             0.000        10320.5         167.16        145.491           0.00           0.28          56.83          25.91          0.222          0.228          0.222          0.209          0.208          0.208          0.209          0.199       1533.670           0.000          0.000
     12/11/1991        11191.7            0.0          0.000          0.839          1.632          0.680          0.392          0.702          0.488          0.278          0.022          0.366          4.560          6.652         246.16           8.98          56.82         638.52           8.28         177.67           2.29          1.000          1.000          19.83          5.844          4.560        617.184        335.292          0.000          0.000        1119.17                 ?          0.000          0.000        250.000             0.000        10623.5         177.67        140.092           0.00           0.29          58.40          26.13          0.211          0.221          0.219          0.207          0.206          0.207          0.208          0.198       1545.550           0.000          0.000
     13/11/1991        11530.5            0.0          0.000          0.925          1.882          0.810          0.470          0.857          0.604          0.345          0.022          0.503          5.493          6.355         244.31           8.91          58.67         661.22           8.40         188.85           2.37          1.000          1.000          19.97          5.800          5.493        638.521        328.874          0.000          0.000        1153.05                 ?          0.000          0.000        250.000             0.000        10943.8         188.85        133.674           0.00           0.30          60.27          26.32          0.199          0.213          0.215          0.203          0.204          0.206          0.206          0.197       1559.830           0.000          0.000
     14/11/1991        11804.7            0.0          0.000          0.784          2.165          0.695          0.344          0.567          0.397          0.227          0.009          0.372          4.776          8.216         242.90           8.86          60.07         679.59           8.53         197.90           2.44          1.000          1.000          20.13          5.766          4.776        661.223        351.314          0.000          0.000        1180.47                 ?         28.000          0.000        250.000             0.000        11204.0         197.90        156.114           0.00           0.31          61.69          26.54          0.275          0.246          0.221          0.203          0.203          0.205          0.204          0.198       1570.630           0.000          0.000
     15/11/1991        12102.6            0.0          0.000          0.793          1.968          0.693          0.364          0.589          0.407          0.231          0.006          0.409          4.667          7.781         241.38           8.80          61.59         699.55           8.65         207.73           2.51          1.000          1.000          20.27          5.730          4.667        679.594        345.854          0.000          0.000        1210.26                 ?          0.000          0.000        250.000             0.000        11486.7         207.73        150.654           0.00           0.32          63.23          26.73          0.254          0.241          0.223          0.204          0.203          0.204          0.203          0.198       1582.330           0.000          0.000
     16/11/1991        12441.5            0.0          0.000          0.911          2.247          0.846          0.461          0.753          0.518          0.291          0.004          0.557          5.677          7.400         239.73           8.74          63.25         722.26           8.76         218.91           2.58          1.000          1.000          20.40          5.691          5.677        699.553        339.266          0.000          0.000        1244.15                 ?          0.000          0.000        250.000             0.000        11808.9         218.91        144.066           0.00           0.32          64.91          26.90          0.235          0.234          0.222          0.203          0.202          0.203          0.201          0.197       1595.110           0.000          0.000
     17/11/1991        12753.7            0.0          0.000          0.926          2.268          0.904          0.506          0.839          0.579          0.324          0.001          0.667          6.087          6.995         237.43           8.66          65.54         743.17           8.88         229.21           2.64          1.000          1.000          20.51          5.637          6.087        722.258        332.253          0.000          0.000        1275.37                 ?          0.000          0.000        250.000             0.000        12098.2         229.21        137.053           0.00           0.34          67.21          27.05          0.219          0.225          0.219          0.201          0.200          0.201          0.200          0.195       1600.000           0.000          0.000
     18/11/1991        13035.8            0.0          0.000          0.804          1.515          0.632          0.359          0.607          0.422          0.236          0.000          0.501          4.273          6.575         235.35           8.58          67.63         762.08           8.98         238.53           2.71          1.000          1.000          20.60          5.587          4.273        743.175        327.177          0.000          0.000        1303.58                 ?          0.000          0.000        250.000             0.000        12359.5         238.53        131.977           0.00           0.35          69.31          27.18          0.209          0.218          0.216          0.200          0.199          0.200          0.199          0.194       1600.000           0.000          0.000
     19/11/1991        13239.6            0.0          0.000          0.604          1.435          0.613          0.350          0.606          0.424          0.237          0.000          0.506          4.172          6.281         233.13           8.50          69.85         775.73           9.01         245.25           2.79          1.000          1.000          20.64          5.534          4.172        762.080        322.401          0.000          0.000        1323.96                 ?          0.000          0.000        250.000             0.000        12541.0         245.25        127.201           0.00           0.36          71.54          27.26          0.201          0.212          0.213          0.198          0.198          0.199          0.198          0.193       1600.000           0.000          0.000
     20/11/1991        13452.1            0.0          0.000          0.602          1.374          0.599          0.341          0.607          0.428          0.239          0.000          0.514          4.103          6.001         231.26           8.43          71.71         789.97           9.01         252.26           2.86          1.000          1.000          20.66          5.490          4.103        775.729        317.695          0.000          0.000        1345.21                 ?          0.000          0.000        250.000             0.000        12735.0         252.26        122.495           0.00           0.37          73.40          27.33          0.194          0.207          0.210          0.196          0.196          0.198          0.197          0.191       1600.000           0.000          0.000
     21/11/1991        13796.7            0.0          0.000          0.995          3.041          1.026          0.468          0.700          0.480          0.266          0.000          0.577          6.558          8.431         229.32           8.36          73.65         813.06           9.06         263.63           2.94          1.000          1.000          20.72          5.444          6.558        789.969        347.142          0.000          0.000        1379.67                 ?         37.000          0.000        250.000             0.000        13060.2         263.63        151.942           0.00           0.38          75.35          27.46          0.280          0.260          0.222          0.196          0.195          0.197          0.196          0.190       1600.000           0.000          0.000
     22/11/1991        14103.7            0.0          0.000          0.918          2.982          1.069          0.545          0.799          0.533          0.293          0.000          0.636          6.856          7.851         227.24           8.29          75.73         833.63           9.10         273.77           2.99          1.000          1.000          20.75          5.395          6.856        813.059        339.367          0.000          0.000        1410.37                 ?          0.000          0.000        250.000             0.000        13346.4         273.77        144.167           0.00           0.39          77.44          27.54          0.256          0.248          0.224          0.197          0.194          0.195          0.195          0.188       1600.000           0.000          0.000
     23/11/1991        14294.5            0.0          0.000          0.542          1.502          0.568          0.306          0.456          0.300          0.163          0.000          0.355          3.649          7.326         224.82           8.24          78.16         846.41           9.10         280.06           2.99          1.000          1.000          20.71          5.337          3.649        833.628        335.176          0.000          0.000        1429.45                 ?          0.000          0.000        250.000             0.000        13513.0         280.06        139.976           0.00           0.40          79.86          27.53          0.243          0.240          0.224          0.199          0.194          0.195          0.194          0.187       1600.000           0.000          0.000
     24/11/1991        14640.6            0.0          0.000          0.952          2.157          0.848          0.470          0.724          0.473          0.253          0.000          0.554          5.478          6.999         222.70           8.16          80.28         869.60           9.10         291.48           3.05          1.000          1.000          20.70          5.287          5.478        846.412        328.746          0.000          0.000        1464.06                 ?          0.000          0.000        250.000             0.000        13837.8         291.48        133.546           0.00           0.41          81.99          27.56          0.227          0.231          0.222          0.198          0.193          0.194          0.193          0.186       1600.000           0.000          0.000
     25/11/1991        14884.2            0.0          0.000          0.679          1.775          0.725          0.409          0.647          0.425          0.226          0.000          0.495          4.702          6.597         220.53           8.10          82.45         885.92           9.10         299.52           3.08          1.000          1.000          20.69          5.235          4.702        869.600        323.365          0.000          0.000        1488.42                 ?          0.000          0.000        250.000             0.000        14059.8         299.52        128.165           0.00           0.42          84.16          27.55          0.216          0.223          0.219          0.197          0.192          0.193          0.192          0.184       1600.000           0.000          0.000
     26/11/1991        15129.5           72.3          0.000          0.680          1.346          0.566          0.323          0.524          0.348          0.184          0.000          0.404          3.694          6.258         218.51           8.01          84.47         900.83           9.08         309.14           3.28          1.000          1.000          20.79          5.187          3.694        885.921        318.991          0.000          0.000        1512.95                 ?          0.000      19490.271        250.000             0.000        14284.8         301.91        123.791           7.23           0.43          86.18          27.65          0.207          0.217          0.216          0.196          0.192          0.192          0.191          0.183       1600.000           0.000          0.000
     27/11/1991        15327.0          133.1          0.000          0.642          1.971          0.527          0.244          0.347          0.217          0.113          0.000          0.248          3.666         10.013         216.82           7.93          86.16         912.50           9.10         317.22           3.46          1.000          1.000          20.92          5.147          3.666        900.827        365.682          0.000          0.000        1532.70                 ?         51.000      19490.271        250.000             0.000        14465.4         303.91        170.482          13.31           0.44          87.88          27.78          0.359          0.277          0.231          0.202          0.193          0.192          0.190          0.183       1600.000           0.000          0.000
     28/11/1991        15405.2          229.4          0.000          0.228          0.958          0.358          0.194          0.248          0.148          0.072          0.000          0.158          2.136          9.129         214.13           7.80          88.85         907.51           9.07         330.03           3.74          1.000          1.000          21.06          5.083          2.136        912.499        363.318          0.000          0.000        1540.52                 ?          0.000      19490.271        250.000             0.000        14516.7         307.09        168.118          22.94           0.45          90.56          27.91          0.300          0.289          0.252          0.212          0.198          0.192          0.190          0.183       1600.000           0.000          0.000
     29/11/1991        15653.4          308.8          0.000          0.690          1.364          0.510          0.282          0.393          0.238          0.111          0.000          0.238          3.135          8.904         211.91           7.71          91.07         921.77           9.05         340.60           3.97          1.000          1.000          21.18          5.031          3.135        912.499        359.493          0.000          0.000        1565.34                 ?          0.000      19490.271        250.000             0.000        14742.8         309.71        164.293          30.88           0.46          92.77          28.02          0.287          0.278          0.248          0.216          0.203          0.193          0.189          0.183       1600.000           0.000          0.000
     30/11/1991        15985.5          384.6          0.000          0.933          2.291          0.870          0.491          0.726          0.447          0.206          0.000          0.427          5.459          8.590         209.80           7.61          93.18         944.90           9.03         350.67           4.19          1.000          1.000          21.30          4.981          5.459        921.766        353.100          0.000          0.000        1598.54                 ?          0.000      19490.271        250.000             0.000        15053.6         312.21        157.900          38.46           0.47          94.89          28.13          0.269          0.267          0.243          0.217          0.206          0.194          0.189          0.182       1600.000           0.000          0.000
     01/12/1991        16234.2          510.5          0.000          0.818          2.448          0.956          0.547          0.849          0.532          0.246          0.000          0.493          6.071          8.147         206.28           7.42          96.70         953.02           8.96         367.42           4.55          1.000          1.000          21.40          4.897          6.071        944.898        346.211          0.000          0.000        1623.42                 ?          0.000      19490.271        250.000             0.000        15267.2         316.37        151.011          51.05           0.49          98.40          28.23          0.252          0.256          0.238          0.216          0.207          0.195          0.188          0.180       1600.000           0.000          0.000
     02/12/1991        16438.4          580.6          0.000          0.599          1.131          0.452          0.261          0.423          0.270          0.127          0.000          0.245          2.909          7.700         204.33           7.33          98.65         964.12           8.93         376.74           4.75          1.000          1.000          21.50          4.851          2.909        953.019        342.703          0.000          0.000        1643.84                 ?          0.000      19490.271        250.000             0.000        15451.9         318.68        147.503          58.06           0.50         100.35          28.32          0.244          0.247          0.234          0.216          0.208          0.196          0.188          0.180       1600.000           0.000          0.000
     03/12/1991        16513.1          634.2          0.000          0.271          0.483          0.194          0.112          0.189          0.122          0.058          0.000          0.109          1.267          7.490         202.83           7.26         100.15         964.47           8.92         383.87           4.91          1.000          1.000          21.59          4.815          1.267        964.119        341.164          0.000          0.000        1651.31                 ?          0.000      19490.271        250.000             0.000        15511.6         320.45        145.964          63.42           0.51         101.84          28.40          0.240          0.242          0.231          0.217          0.209          0.198          0.187          0.180       1600.000           0.000          0.000
     04/12/1991        16645.8          688.9          0.000          0.483          1.013          0.406          0.236          0.411          0.267          0.130          0.000          0.238          2.701          7.360         201.30           7.19         101.68         970.46           8.91         391.15           5.06          1.000          1.000          21.68          4.779          2.701        964.466        337.981          0.000          0.000        1664.58                 ?          0.000      19490.271        250.000             0.000        15629.1         322.26        142.781          68.89           0.52         103.36          28.48          0.233          0.236          0.228          0.216          0.210          0.199          0.187          0.180       1600.000           0.000          0.000
     05/12/1991        16796.9          742.9          0.000          0.561          1.519          0.521          0.285          0.408          0.255          0.125          0.000          0.223          3.337          9.674         199.80           7.13         103.18         978.39           8.90         398.33           5.22          1.000          1.000          21.77          4.743          3.337        970.458        370.083          0.000          0.000        1679.69                 ?         36.000      19490.271        250.000             0.000        15765.1         324.04        174.883          74.29           0.52         104.86          28.56          0.313          0.286          0.251          0.222          0.211          0.201          0.187          0.180       1600.000           0.000          0.000
     06/12/1991        16976.0          846.7          0.000          0.556          1.677          0.632          0.351          0.519          0.320          0.159          0.000          0.274          3.933          9.252         196.90           6.97         106.08         982.62           8.84         412.00           5.52          1.000          1.000          21.86          4.674          3.933        978.387        365.594          0.000          0.000        1697.60                 ?          0.000      19490.271        250.000             0.000        15915.2         327.33        170.394          84.67           0.54         107.75          28.65          0.289          0.283          0.251          0.224          0.213          0.203          0.187          0.179       1600.000           0.000          0.000
     07/12/1991        17271.2         1038.6          0.000          0.897          1.880          0.718          0.415          0.633          0.392          0.198          0.000          0.330          4.565          8.886         194.22           6.72         108.76         992.95           8.67         431.19           6.01          1.000          1.000          21.95          4.611          4.565        982.622        360.132          0.000          0.000        1727.12                 ?          0.000      19490.271        250.000             0.000        16183.6         327.33        164.932         103.86           0.55         110.42          28.72          0.274          0.271          0.248          0.225          0.213          0.204          0.187          0.179       1600.000           0.000          0.000
