ApsimVersion = 7.4
Title = Merbein SpurPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     14/04/1997                 Senescent        158.672        235.125          0.000              ?        449.103          3.067          0.304         38.066         24.000                  24.000          0.000          0.000              ?         13.440          7.203         19.000          0.477        509.101        958.203                     1.000         38.000          0.000              ?        340.066          0.158          0.170          0.186          0.194          0.207          0.233          0.252          0.300          0.994           3.197             3.178          0.323          4.087                0.000
     15/04/1997                 Senescent        158.109        240.101          0.000              ?        450.347          3.056          0.315         35.242         24.000                  24.000          0.000          0.000              ?         13.440          6.216         19.000          0.476        514.076        964.423                     0.858         38.000          0.000              ?        337.242          0.153          0.166          0.183          0.193          0.207          0.233          0.252          0.300          1.000           2.517             2.517          0.307          3.852                0.000
     16/04/1997                 Senescent        157.619        244.548          0.000              ?        451.458          3.046          0.324         32.316         24.000                  24.000          0.000          0.000              ?         13.440          5.556         19.000          0.476        518.523        969.982                     0.853         38.000          0.000              ?        334.316          0.147          0.161          0.180          0.192          0.207          0.233          0.252          0.300          0.900           2.926             2.632          0.293          3.791                0.000
     17/04/1997                 Senescent        157.142        248.402          0.000              ?        452.422          3.037          0.334         29.652         24.000                  24.000          0.000          0.000              ?         13.440          4.816         17.000          0.476        522.378        974.800                     0.850         38.000          0.000              ?        331.652          0.141          0.157          0.177          0.192          0.207          0.233          0.252          0.300          0.875           2.722             2.382          0.282          3.367                0.000
     18/04/1997                 Senescent        156.561        252.141          0.000              ?        453.357          3.025          0.345         27.226         24.000                  24.000          1.000          0.000              ?         13.440          4.670         14.000          0.476        526.116        979.473                     0.902         38.375          0.000              ?        329.226          0.136          0.153          0.174          0.191          0.207          0.233          0.251          0.300          0.972           2.217             2.155          0.271          2.870                0.000
     19/04/1997                 Senescent        156.058        255.200          0.000              ?        454.122          3.015          0.355         25.014         24.000                  24.000          1.000          0.000              ?         13.440          3.823         17.000          0.475        529.176        983.297                     0.905         38.375          0.000              ?        327.014          0.132          0.150          0.172          0.190          0.207          0.233          0.251          0.300          0.653           2.986             1.950          0.262          3.446                0.000
     20/04/1997                 Senescent        155.406        257.804          0.000              ?        454.773          3.002          0.368         22.996         24.000                  24.000          1.000          0.000              ?         13.440          3.253         15.000          0.475        531.780        986.552                     1.000         38.375          0.000              ?        324.996          0.128          0.147          0.170          0.189          0.207          0.233          0.251          0.300          0.570           3.094             1.765          0.253          3.215                0.000
     21/04/1997                 Senescent        154.597        259.247          0.000              ?        455.133          2.986          0.384         21.154         24.000                  24.000          1.000          0.000              ?         13.440          1.801         12.000          0.475        533.222        988.355                     1.000         38.375          0.000              ?        323.154          0.125          0.145          0.168          0.188          0.207          0.232          0.251          0.300          0.395           4.040             1.597          0.245          2.769                0.000
     22/04/1997                 Senescent        153.750        260.868          0.000              ?        455.538          2.970          0.401         19.471         24.000                  24.000          1.000          0.000              ?         13.440          2.025         11.000          0.474        534.844        990.382                     1.000         38.375          0.000              ?        321.471          0.121          0.142          0.166          0.188          0.206          0.232          0.251          0.300          0.485           2.978             1.445          0.238          2.550                0.000
     23/04/1997                 Senescent        152.885        261.989          0.000              ?        455.819          2.953          0.418         17.932         24.000                  24.000          2.000          0.000              ?         13.440          1.400         12.000          0.474        535.964        991.783                     1.000         38.750          0.000              ?        319.932          0.118          0.140          0.165          0.187          0.206          0.232          0.251          0.300          0.308           4.248             1.307          0.232          2.879                0.000
     24/04/1997                 Senescent        152.032        263.675          0.000              ?        456.240          2.936          0.435         16.524         24.000                  24.000          2.000          0.000              ?         13.440          2.105         11.000          0.473        537.650        993.890                     0.977         38.750          0.000              ?        318.524          0.116          0.138          0.163          0.186          0.206          0.232          0.251          0.300          0.517           2.285             1.182          0.226          2.351                0.000
     25/04/1997                 Senescent        151.467        265.499          0.000              ?        456.696          2.925          0.446         15.235         24.000                  24.000          2.000          0.000              ?         13.440          2.280         17.000          0.473        539.475        996.171                     0.818         38.750          0.000              ?        317.235          0.114          0.136          0.162          0.186          0.206          0.232          0.251          0.300          0.433           2.469             1.069          0.220          3.379                0.000
     26/04/1997                 Senescent        150.854        266.950          0.000              ?        457.059          2.913          0.458         14.054         24.000                  24.000          3.000          0.000              ?         13.440          1.812         17.000          0.473        540.925        997.984                     0.917         39.125          0.000              ?        316.054          0.111          0.135          0.160          0.185          0.206          0.232          0.251          0.300          0.307           3.144             0.966          0.215          3.445                0.000
     27/04/1997                 Senescent        150.173        272.094          0.000              ?        458.345          2.899          0.471         57.211         24.000                  24.000          3.000          0.000              ?         13.440          6.426         17.000          0.472        546.070       1004.415                     1.000         39.125          0.000              ?        359.211          0.249          0.206          0.168          0.185          0.206          0.232          0.251          0.300          1.000           3.504             3.504          1.339          3.592                0.000
     28/04/1997                 Senescent        149.413        275.723          0.000              ?        459.252          2.884          0.486         52.449         24.000                  24.000          3.000          0.000              ?         13.440          4.532         12.000          0.472        549.698       1008.950                     1.000         39.125          0.000              ?        354.449          0.224          0.202          0.174          0.184          0.206          0.232          0.250          0.300          1.000           3.910             3.910          0.852          2.639                0.000
     29/04/1997                 Senescent        148.437        278.744          0.000              ?        460.007          2.865          0.505         47.955         24.000                  24.000          4.000          0.000              ?         13.440          3.772         10.000          0.472        552.719       1012.727                     1.000         39.500          0.000              ?        349.955          0.205          0.196          0.177          0.184          0.206          0.232          0.250          0.300          1.000           3.634             3.634          0.859          2.327                0.000
     30/04/1997                 Senescent        147.576        281.762          0.000              ?        460.762          2.848          0.522         43.604         24.000                  24.000          4.000          0.000              ?         13.440          3.768         10.000          0.471        555.737       1016.499                     1.000         39.500          0.000              ?        345.604          0.190          0.189          0.177          0.184          0.206          0.232          0.250          0.300          1.000           3.502             3.502          0.849          2.313                0.000
     01/05/1997                 Senescent        146.682        284.475          0.000              ?        461.440          2.831          0.540         39.887         24.000                  24.000          4.000          0.000              ?         13.440          3.388          9.000          0.471        558.450       1019.890                     1.000         39.500          0.000              ?        341.887          0.179          0.182          0.177          0.184          0.205          0.232          0.250          0.300          1.000           2.964             2.964          0.753          2.061                0.000
     02/05/1997                 Senescent        145.462        286.282          0.000              ?        461.892          2.807          0.564         36.711         24.000                  24.000          5.000          0.000              ?         13.440          2.255          6.000          0.470        560.257       1022.149                     1.000         39.875          0.000              ?        338.711          0.171          0.176          0.176          0.184          0.205          0.231          0.250          0.300          1.000           2.659             2.659          0.518          1.426                0.000
     03/05/1997                 Senescent        144.466        288.086          0.000              ?        462.343          2.787          0.583         34.981         24.000                  24.000          5.000          0.000              ?         13.440          2.252          6.000          0.469        562.061       1024.404                     1.000         39.875          0.000              ?        336.981          0.166          0.173          0.175          0.184          0.205          0.231          0.250          0.300          1.000           1.256             1.256          0.473          1.312                0.000
     04/05/1997                 Senescent        143.491        290.779          0.000              ?        463.016          2.768          0.602         33.052         24.000                  24.000          5.000          0.000              ?         13.440          3.363          9.000          0.469        564.755       1027.771                     0.997         39.875          0.000              ?        335.052          0.161          0.170          0.174          0.183          0.205          0.231          0.250          0.300          1.000           1.629             1.629          0.701          1.956                0.000
     05/05/1997                 Senescent        143.014        294.063          0.000              ?        463.837          2.759          0.612         30.952         24.000                  24.000          5.000          0.000              ?         13.440          4.102         15.000          0.468        568.039       1031.876                     0.730         39.875          0.000              ?        332.952          0.156          0.166          0.173          0.183          0.205          0.231          0.250          0.300          1.000           1.622             1.622          0.878          2.909                0.000
     06/05/1997                 Senescent        142.552        294.940          0.000              ?        464.056          2.750          0.621         33.011         24.000                  24.000          5.000          0.000              ?         13.440          1.095          5.000          0.468        568.915       1032.972                     0.585         39.875          0.000              ?        335.011          0.166          0.166          0.173          0.183          0.205          0.231          0.250          0.300          1.000           0.204             0.204          0.337          0.948                0.000
     07/05/1997                 Senescent        142.151        297.428          0.000              ?        464.678          2.742          0.629         35.034         24.000                  24.000          5.000          0.000              ?         13.440          3.109         14.000          0.468        571.403       1036.082                     0.593         39.875          0.000              ?        337.034          0.176          0.168          0.172          0.183          0.205          0.231          0.250          0.300          1.000           1.245             1.245          0.932          2.629                0.000
     08/05/1997                 Senescent        141.897        298.860          0.000              ?        465.036          2.737          0.634         33.566         24.000                  24.000          5.000          0.000              ?         13.440          1.789         10.000          0.468        572.835       1037.872                     0.478         39.875          0.000              ?        335.566          0.170          0.167          0.172          0.183          0.205          0.231          0.250          0.300          1.000           0.843             0.843          0.625          1.767                0.000
     09/05/1997                 Senescent        141.609        301.157          0.000              ?        465.611          2.731          0.639         31.909         24.000                  24.000          5.000          0.000              ?         13.440          2.870         15.000          0.467        575.132       1040.743                     0.512         39.875          0.000              ?        333.909          0.164          0.166          0.171          0.183          0.205          0.230          0.250          0.300          1.000           1.144             1.144          0.913          2.717                0.000
     10/05/1997                 Senescent        141.333        303.431          0.000              ?        466.179          2.726          0.645         29.801         24.000                  24.000          5.000          0.000              ?         13.440          2.841         15.000          0.467        577.406       1043.585                     0.507         39.875          0.000              ?        331.801          0.157          0.164          0.171          0.183          0.205          0.230          0.250          0.300          1.000           1.163             1.163          0.945          2.680                0.000
     11/05/1997                 Senescent        140.941        306.316          0.000              ?        466.901          2.718          0.652         27.402         24.000                  24.000          5.000          0.000              ?         13.440          3.605         15.000          0.467        580.292       1047.192                     0.643         39.875          0.000              ?        329.402          0.149          0.161          0.169          0.183          0.205          0.230          0.250          0.300          1.000           1.406             1.406          0.993          2.821                0.000
     12/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         25.927          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.545          1.000          0.000              ?        327.927          0.143          0.160          0.169          0.183          0.205          0.230          0.250          0.300          1.000           0.018             0.018          1.456          2.293                0.000
     13/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         25.392          0.000                   0.000          0.000          0.000              ?          0.000          0.000         14.000          0.000        100.000        566.901                     0.543          1.013          0.000              ?        327.392          0.141          0.160          0.169          0.183          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.536          2.669                0.000
     14/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         24.920          0.000                   0.000          0.000          0.000              ?          0.000          0.000          9.000          0.000        100.000        566.901                     0.552          1.028          0.000              ?        326.919          0.139          0.159          0.169          0.183          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.472          1.709                0.000
     15/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         24.493          0.000                   0.000          0.000          0.000              ?          0.000          0.000          9.000          0.000        100.000        566.901                     0.700          1.035          0.000              ?        326.493          0.138          0.159          0.169          0.183          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.427          1.830                0.000
     16/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         24.100          0.000                   0.000          0.000          0.000              ?          0.000          0.000          6.000          0.000        100.000        566.901                     0.697          1.039          0.000              ?        326.100          0.137          0.158          0.169          0.183          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.392          1.235                0.000
     17/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         23.735          0.000                   0.000          0.000          0.000              ?          0.000          0.000          8.000          0.000        100.000        566.901                     0.877          1.041          0.000              ?        325.735          0.136          0.158          0.169          0.183          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.365          1.744                0.000
     18/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         23.392          0.000                   0.000          0.000          0.000              ?          0.000          0.000         10.000          0.000        100.000        566.901                     0.602          1.053          0.000              ?        325.392          0.135          0.157          0.169          0.183          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.343          1.938                0.000
     19/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         23.067          0.000                   0.000          0.000          0.000              ?          0.000          0.000         10.000          0.000        100.000        566.901                     0.712          1.060          0.000              ?        325.067          0.134          0.157          0.169          0.183          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.325          2.043                0.000
     20/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         22.759          0.000                   0.000          0.000          0.000              ?          0.000          0.000          8.000          0.000        100.000        566.901                     0.698          1.068          0.000              ?        324.759          0.133          0.156          0.169          0.183          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.309          1.618                0.000
     21/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         22.464          0.000                   0.000          0.000          0.000              ?          0.000          0.000          6.000          0.000        100.000        566.901                     0.827          1.070          0.000              ?        324.464          0.132          0.156          0.169          0.183          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.295          1.286                0.000
     22/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         22.181          0.000                   0.000          0.000          0.000              ?          0.000          0.000          8.000          0.000        100.000        566.901                     0.715          1.073          0.000              ?        324.181          0.131          0.155          0.169          0.183          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.683          1.665                0.000
     23/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         27.511          0.000                   0.000          0.000          0.000              ?          0.000          0.000          8.000          0.000        100.000        566.901                     0.720          1.076          0.000              ?        329.511          0.158          0.156          0.168          0.183          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.670          1.670                0.000
     24/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         26.411          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.755          1.084          0.000              ?        328.411          0.152          0.156          0.168          0.183          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.101          2.464                0.000
     25/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         68.384          0.000                   0.000          0.000          0.000              ?          0.000          0.000         10.000          0.000        100.000        566.901                     0.755          1.092          0.000              ?        370.384          0.270          0.227          0.189          0.183          0.203          0.230          0.250          0.300          1.000           0.000             0.000          2.027          2.044                0.000
     26/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         66.838          0.000                   0.000          0.000          0.000              ?          0.000          0.000         10.000          0.000        100.000        566.901                     0.887          1.098          0.000              ?        368.838          0.248          0.227          0.202          0.184          0.202          0.230          0.250          0.300          1.000           0.000             0.000          2.146          2.146                0.000
     27/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         65.866          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.740          1.107          0.000              ?        367.866          0.238          0.224          0.209          0.186          0.202          0.230          0.250          0.300          1.000           0.000             0.000          1.772          2.443                0.000
     28/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         65.174          0.000                   0.000          0.000          0.000              ?          0.000          0.000         10.000          0.000        100.000        566.901                     0.815          1.112          0.000              ?        367.174          0.231          0.222          0.213          0.188          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.692          2.107                0.000
     29/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         64.606          0.000                   0.000          0.000          0.000              ?          0.000          0.000         10.000          0.000        100.000        566.901                     0.650          1.117          0.000              ?        366.606          0.226          0.221          0.215          0.190          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.968          2.030                0.000
     30/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         64.113          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.393          1.136          0.000              ?        366.113          0.222          0.219          0.215          0.192          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.494          2.158                0.000
     31/05/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         63.670          0.000                   0.000          0.000          0.000              ?          0.000          0.000         13.000          0.000        100.000        566.901                     0.365          1.150          0.000              ?        365.670          0.218          0.218          0.215          0.195          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.443          2.292                0.000
     01/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         63.265          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.312          1.164          0.000              ?        365.265          0.216          0.217          0.215          0.197          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.405          2.070                0.000
     02/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         62.890          0.000                   0.000          0.000          0.000              ?          0.000          0.000          8.000          0.000        100.000        566.901                     0.390          1.183          0.000              ?        364.890          0.214          0.216          0.215          0.199          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.375          1.433                0.000
     03/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         62.539          0.000                   0.000          0.000          0.000              ?          0.000          0.000          8.000          0.000        100.000        566.901                     0.627          1.194          0.000              ?        364.539          0.212          0.214          0.214          0.201          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.351          1.567                0.000
     04/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         62.208          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.820          1.204          0.000              ?        364.208          0.210          0.213          0.213          0.202          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.331          2.484                0.000
     05/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         61.893          0.000                   0.000          0.000          0.000              ?          0.000          0.000         11.000          0.000        100.000        566.901                     1.000          1.208          0.000              ?        363.893          0.209          0.212          0.213          0.203          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.314          2.464                0.000
     06/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         61.593          0.000                   0.000          0.000          0.000              ?          0.000          0.000         11.000          0.000        100.000        566.901                     0.747          1.215          0.000              ?        363.593          0.207          0.211          0.212          0.205          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.300          2.260                0.000
     07/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         61.306          0.000                   0.000          0.000          0.000              ?          0.000          0.000         11.000          0.000        100.000        566.901                     0.583          1.228          0.000              ?        363.306          0.206          0.210          0.212          0.206          0.202          0.230          0.250          0.300          1.000           0.000             0.000          0.287          2.112                0.000
     08/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         61.030          0.000                   0.000          0.000          0.000              ?          0.000          0.000          9.000          0.000        100.000        566.901                     0.590          1.239          0.000              ?        363.030          0.205          0.209          0.211          0.207          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.276          1.756                0.000
     09/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         60.764          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.545          1.253          0.000              ?        362.764          0.204          0.209          0.211          0.207          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.266          2.276                0.000
     10/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         60.507          0.000                   0.000          0.000          0.000              ?          0.000          0.000          7.000          0.000        100.000        566.901                     0.542          1.266          0.000              ?        362.507          0.203          0.208          0.210          0.208          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.257          1.337                0.000
     11/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         60.257          0.000                   0.000          0.000          0.000              ?          0.000          0.000          7.000          0.000        100.000        566.901                     0.720          1.273          0.000              ?        362.257          0.203          0.207          0.210          0.208          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.249          1.431                0.000
     12/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         60.016          0.000                   0.000          0.000          0.000              ?          0.000          0.000          5.000          0.000        100.000        566.901                     0.667          1.279          0.000              ?        362.016          0.202          0.207          0.210          0.209          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.242          1.012                0.000
     13/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         61.076          0.000                   0.000          0.000          0.000              ?          0.000          0.000          9.000          0.000        100.000        566.901                     0.487          1.288          0.000              ?        363.076          0.206          0.207          0.210          0.209          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.739          1.739                0.000
     14/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         61.446          0.000                   0.000          0.000          0.000              ?          0.000          0.000         10.000          0.000        100.000        566.901                     0.432          1.305          0.000              ?        363.446          0.207          0.208          0.210          0.209          0.204          0.230          0.250          0.300          1.000           0.000             0.000          1.830          1.830                0.000
     15/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         61.001          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.378          1.323          0.000              ?        363.001          0.204          0.207          0.210          0.210          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.645          2.168                0.000
     16/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         60.736          0.000                   0.000          0.000          0.000              ?          0.000          0.000          9.000          0.000        100.000        566.901                     0.350          1.342          0.000              ?        362.736          0.203          0.207          0.210          0.210          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.265          1.600                0.000
     17/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         60.480          0.000                   0.000          0.000          0.000              ?          0.000          0.000          7.000          0.000        100.000        566.901                     0.427          1.357          0.000              ?        362.480          0.202          0.206          0.210          0.210          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.256          1.293                0.000
     18/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         60.231          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.415          1.375          0.000              ?        362.231          0.201          0.206          0.209          0.210          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.248          2.181                0.000
     19/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         59.990          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.463          1.392          0.000              ?        361.990          0.201          0.205          0.209          0.210          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.241          2.195                0.000
     20/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         59.756          0.000                   0.000          0.000          0.000              ?          0.000          0.000         12.000          0.000        100.000        566.901                     0.578          1.407          0.000              ?        361.756          0.200          0.205          0.209          0.210          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.234          2.291                0.000
     21/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         59.528          0.000                   0.000          0.000          0.000              ?          0.000          0.000          6.000          0.000        100.000        566.901                     0.508          1.421          0.000              ?        361.528          0.199          0.204          0.208          0.210          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.228          1.133                0.000
     22/06/1997                   Dormant          0.000          0.000          0.000              ?        466.901          0.000          0.000         62.741          0.000                   0.000          0.000          0.000              ?          0.000          0.000         10.000          0.000        100.000        566.901                     0.637          1.429          0.000              ?        364.741          0.212          0.207          0.209          0.211          0.205          0.230          0.250          0.300          1.000           0.000             0.000          1.987          1.987                0.000
