ApsimVersion = 7.5
Title = Merbein SpurPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize StructureTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                     ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     04/05/1997                 Senescent        121.983        292.135          0.000              ?        464.100          2.379          0.669         35.850               24.000               24.000            4.000          0.000          0.000                 13.440                      3.256          9.000          0.454        446.725       1010.825                     0.997         39.500          0.000          0.000        337.850          0.166          0.173          0.177          0.185          0.206          0.232          0.251          0.300          1.000           1.506             1.506          0.700          1.959                0.000
     05/05/1997                 Senescent        121.455        295.314          0.000              ?        464.895          2.369          0.680         33.884               24.000               24.000            5.000          0.000          0.000                 13.440                      3.970         15.000          0.453        450.500       1015.394                     0.730         39.500          0.000          0.000        335.884          0.161          0.170          0.176          0.185          0.206          0.232          0.251          0.300          1.000           1.487             1.487          0.879          2.913                0.000
     06/05/1997                 Senescent        120.985        296.163          0.000              ?        465.107          2.359          0.689         35.966               24.000               24.000            5.000          0.000          0.000                 13.440                      1.059          5.000          0.453        451.406       1016.513                     0.585         39.875          0.000          0.000        337.966          0.171          0.170          0.176          0.185          0.206          0.232          0.250          0.300          1.000           0.181             0.181          0.336          0.949                0.000
     07/05/1997                 Senescent        120.579        298.570          0.000              ?        465.709          2.351          0.697         38.109               24.000               24.000            5.000          0.000          0.000                 13.440                      3.006         14.000          0.452        453.877       1019.585                     0.593         39.875          0.000          0.000        340.109          0.180          0.172          0.176          0.185          0.206          0.232          0.250          0.300          1.000           1.127             1.127          0.930          2.633                0.000
     08/05/1997                 Senescent        120.321        299.955          0.000              ?        466.055          2.346          0.702         36.734               24.000               24.000            5.000          0.000          0.000                 13.440                      1.730         10.000          0.452        455.409       1021.464                     0.478         39.875          0.000          0.000        338.734          0.174          0.172          0.175          0.185          0.206          0.232          0.250          0.300          1.000           0.752             0.752          0.624          1.770                0.000
     09/05/1997                 Senescent        120.029        302.176          0.000              ?        466.610          2.340          0.708         35.192               24.000               24.000            5.000          0.000          0.000                 13.440                      2.774         15.000          0.452        457.597       1024.207                     0.512         39.875          0.000          0.000        337.192          0.168          0.171          0.175          0.184          0.206          0.232          0.250          0.300          1.000           1.029             1.029          0.913          2.721                0.000
     10/05/1997                 Senescent        119.749        304.373          0.000              ?        467.160          2.335          0.713         33.203               24.000               24.000            5.000          0.000          0.000                 13.440                      2.746         15.000          0.452        459.805       1026.965                     0.507         39.875          0.000          0.000        335.203          0.162          0.169          0.174          0.184          0.206          0.232          0.250          0.300          1.000           1.046             1.046          0.943          2.685                0.000
     11/05/1997                 Senescent        119.351        307.162          0.000              ?        467.857          2.327          0.721         30.934               24.000               24.000            5.000          0.000          0.000                 13.440                      3.483         15.000          0.451        462.478       1030.335                     0.643         39.875          0.000          0.000        332.934          0.155          0.166          0.173          0.184          0.206          0.231          0.250          0.300          1.000           1.278             1.278          0.991          2.826                0.000
     12/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         29.452                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.545          1.000          0.000          0.000        331.452          0.148          0.165          0.173          0.184          0.206          0.231          0.250          0.300          1.000           0.018             0.018          1.463          2.293                0.000
     13/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         28.917                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         14.000          0.000          0.000        567.857                     0.543          1.013          0.000          0.000        330.917          0.146          0.164          0.173          0.184          0.206          0.231          0.250          0.300          1.000           0.000             0.000          0.536          2.669                0.000
     14/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         28.445                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        567.857                     0.552          1.028          0.000          0.000        330.445          0.145          0.164          0.173          0.184          0.206          0.231          0.250          0.300          1.000           0.000             0.000          0.472          1.709                0.000
     15/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         28.018                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        567.857                     0.700          1.035          0.000          0.000        330.018          0.144          0.163          0.173          0.184          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.427          1.830                0.000
     16/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         27.625                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          6.000          0.000          0.000        567.857                     0.697          1.039          0.000          0.000        329.625          0.143          0.162          0.173          0.184          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.392          1.235                0.000
     17/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         27.260                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        567.857                     0.877          1.041          0.000          0.000        329.260          0.142          0.162          0.173          0.184          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.365          1.744                0.000
     18/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         26.917                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.602          1.053          0.000          0.000        328.917          0.141          0.161          0.172          0.184          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.343          1.938                0.000
     19/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         26.592                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.712          1.060          0.000          0.000        328.592          0.140          0.161          0.172          0.184          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.325          2.043                0.000
     20/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         26.284                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        567.857                     0.698          1.068          0.000          0.000        328.284          0.139          0.160          0.172          0.184          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.309          1.618                0.000
     21/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         25.989                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          6.000          0.000          0.000        567.857                     0.827          1.070          0.000          0.000        327.989          0.139          0.160          0.172          0.184          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.295          1.286                0.000
     22/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         25.706                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        567.857                     0.715          1.073          0.000          0.000        327.706          0.138          0.159          0.172          0.184          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.683          1.665                0.000
     23/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         31.036                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        567.857                     0.720          1.076          0.000          0.000        333.036          0.164          0.160          0.172          0.184          0.205          0.230          0.250          0.300          1.000           0.000             0.000          1.670          1.670                0.000
     24/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         29.936                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.755          1.084          0.000          0.000        331.936          0.158          0.161          0.172          0.184          0.205          0.230          0.250          0.300          1.000           0.000             0.000          1.101          2.464                0.000
     25/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         71.909                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.755          1.092          0.000          0.000        373.909          0.274          0.233          0.193          0.185          0.205          0.230          0.250          0.300          1.000           0.000             0.000          2.027          2.044                0.000
     26/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         70.363                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.887          1.098          0.000          0.000        372.363          0.251          0.233          0.206          0.186          0.204          0.230          0.250          0.300          1.000           0.000             0.000          2.146          2.146                0.000
     27/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         69.391                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.740          1.107          0.000          0.000        371.391          0.242          0.229          0.213          0.189          0.204          0.230          0.250          0.300          1.000           0.000             0.000          1.772          2.443                0.000
     28/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         68.699                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.815          1.112          0.000          0.000        370.699          0.235          0.226          0.217          0.191          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.692          2.107                0.000
     29/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         68.131                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.650          1.117          0.000          0.000        370.131          0.230          0.225          0.218          0.194          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.968          2.030                0.000
     30/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         67.638                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.393          1.136          0.000          0.000        369.638          0.226          0.223          0.218          0.197          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.494          2.158                0.000
     31/05/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         67.195                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         13.000          0.000          0.000        567.857                     0.365          1.150          0.000          0.000        369.195          0.222          0.222          0.218          0.199          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.443          2.292                0.000
     01/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         66.790                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.312          1.164          0.000          0.000        368.790          0.220          0.220          0.218          0.202          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.405          2.070                0.000
     02/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         66.415                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        567.857                     0.390          1.183          0.000          0.000        368.415          0.218          0.219          0.217          0.204          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.375          1.433                0.000
     03/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         66.064                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        567.857                     0.627          1.194          0.000          0.000        368.064          0.216          0.218          0.217          0.206          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.351          1.567                0.000
     04/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         65.733                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.820          1.204          0.000          0.000        367.733          0.214          0.217          0.216          0.207          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.331          2.484                0.000
     05/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         65.418                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        567.857                     1.000          1.208          0.000          0.000        367.418          0.212          0.216          0.216          0.209          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.314          2.464                0.000
     06/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         65.118                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        567.857                     0.747          1.215          0.000          0.000        367.118          0.211          0.214          0.215          0.210          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.300          2.260                0.000
     07/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.831                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        567.857                     0.583          1.228          0.000          0.000        366.831          0.210          0.214          0.215          0.211          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.287          2.112                0.000
     08/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.555                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        567.857                     0.590          1.239          0.000          0.000        366.555          0.209          0.213          0.215          0.212          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.276          1.756                0.000
     09/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.289                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.545          1.253          0.000          0.000        366.289          0.208          0.212          0.214          0.212          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.266          2.276                0.000
     10/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.032                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          7.000          0.000          0.000        567.857                     0.542          1.266          0.000          0.000        366.032          0.207          0.211          0.214          0.213          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.257          1.337                0.000
     11/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.782                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          7.000          0.000          0.000        567.857                     0.720          1.273          0.000          0.000        365.782          0.206          0.211          0.213          0.213          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.249          1.431                0.000
     12/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.541                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          5.000          0.000          0.000        567.857                     0.667          1.279          0.000          0.000        365.541          0.205          0.210          0.213          0.213          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.242          1.012                0.000
     13/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.601                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        567.857                     0.487          1.288          0.000          0.000        366.601          0.209          0.211          0.213          0.214          0.206          0.230          0.250          0.300          1.000           0.000             0.000          1.739          1.739                0.000
     14/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.971                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.432          1.305          0.000          0.000        366.971          0.210          0.211          0.213          0.214          0.207          0.230          0.250          0.300          1.000           0.000             0.000          1.830          1.830                0.000
     15/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.526                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.378          1.323          0.000          0.000        366.526          0.208          0.211          0.213          0.214          0.207          0.230          0.250          0.300          1.000           0.000             0.000          0.645          2.168                0.000
     16/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.261                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        567.857                     0.350          1.342          0.000          0.000        366.261          0.206          0.210          0.213          0.214          0.207          0.230          0.250          0.300          1.000           0.000             0.000          0.265          1.600                0.000
     17/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.005                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          7.000          0.000          0.000        567.857                     0.427          1.357          0.000          0.000        366.005          0.205          0.210          0.213          0.214          0.207          0.230          0.250          0.300          1.000           0.000             0.000          0.256          1.293                0.000
     18/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.756                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.415          1.375          0.000          0.000        365.756          0.205          0.209          0.213          0.214          0.208          0.230          0.250          0.300          1.000           0.000             0.000          0.248          2.181                0.000
     19/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.516                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.463          1.392          0.000          0.000        365.516          0.204          0.209          0.213          0.214          0.208          0.230          0.250          0.300          1.000           0.000             0.000          0.241          2.195                0.000
     20/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.281                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.578          1.407          0.000          0.000        365.281          0.203          0.208          0.212          0.214          0.208          0.230          0.250          0.300          1.000           0.000             0.000          0.234          2.291                0.000
     21/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.053                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          6.000          0.000          0.000        567.857                     0.508          1.421          0.000          0.000        365.053          0.203          0.208          0.212          0.214          0.208          0.230          0.250          0.300          1.000           0.000             0.000          0.228          1.133                0.000
     22/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         66.266                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.637          1.429          0.000          0.000        368.266          0.215          0.211          0.213          0.214          0.209          0.230          0.250          0.300          1.000           0.000             0.000          1.987          1.987                0.000
     23/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         65.911                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        567.857                     0.603          1.438          0.000          0.000        367.911          0.212          0.211          0.213          0.215          0.209          0.230          0.250          0.300          1.000           0.000             0.000          0.355          1.779                0.000
     24/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         65.588                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        567.857                     0.497          1.451          0.000          0.000        367.588          0.209          0.211          0.213          0.215          0.209          0.230          0.250          0.300          1.000           0.000             0.000          0.323          1.699                0.000
     25/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         65.281                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        567.857                     0.345          1.471          0.000          0.000        367.281          0.208          0.211          0.214          0.215          0.209          0.230          0.250          0.300          1.000           0.000             0.000          1.708          1.949                0.000
     26/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.986                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.493          1.486          0.000          0.000        366.986          0.206          0.210          0.213          0.215          0.210          0.230          0.250          0.300          1.000           0.000             0.000          0.294          1.869                0.000
     27/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.704                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        567.857                     0.583          1.497          0.000          0.000        366.704          0.205          0.210          0.213          0.215          0.210          0.230          0.250          0.300          1.000           0.000             0.000          0.282          1.554                0.000
     28/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.433                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.583          1.508          0.000          0.000        366.433          0.204          0.209          0.213          0.215          0.210          0.230          0.250          0.300          1.000           0.000             0.000          0.271          1.946                0.000
     29/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         64.171                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.603          1.517          0.000          0.000        366.171          0.204          0.209          0.213          0.215          0.210          0.230          0.250          0.300          1.000           0.000             0.000          0.262          2.359                0.000
     30/06/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.917                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        567.857                     0.557          1.530          0.000          0.000        365.917          0.203          0.208          0.212          0.215          0.211          0.230          0.250          0.300          1.000           0.000             0.000          0.253          2.113                0.000
     01/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.672                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        567.857                     0.520          1.541          0.000          0.000        365.672          0.202          0.208          0.212          0.215          0.211          0.230          0.250          0.300          1.000           0.000             0.000          0.846          1.725                0.000
     02/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.433                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.457          1.555          0.000          0.000        365.433          0.202          0.208          0.212          0.215          0.211          0.230          0.250          0.300          1.000           0.000             0.000          0.239          2.241                0.000
     03/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         63.201                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.448          1.573          0.000          0.000        365.201          0.201          0.207          0.212          0.215          0.211          0.230          0.250          0.300          1.000           0.000             0.000          0.232          1.827                0.000
     04/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         62.975                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.395          1.591          0.000          0.000        364.975          0.201          0.207          0.211          0.215          0.211          0.230          0.250          0.300          1.000           0.000             0.000          0.226          2.157                0.000
     05/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         62.755                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.405          1.605          0.000          0.000        364.755          0.201          0.206          0.211          0.214          0.212          0.230          0.250          0.300          1.000           0.000             0.000          0.220          2.143                0.000
     06/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         62.539                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.492          1.622          0.000          0.000        364.539          0.200          0.206          0.211          0.214          0.212          0.230          0.250          0.300          1.000           0.000             0.000          0.215          2.217                0.000
     07/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         62.329                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        567.857                     0.667          1.633          0.000          0.000        364.329          0.200          0.206          0.210          0.214          0.212          0.230          0.250          0.300          1.000           0.000             0.000          0.210          2.179                0.000
     08/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         62.123                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        567.857                     0.660          1.641          0.000          0.000        364.123          0.200          0.205          0.210          0.214          0.212          0.230          0.250          0.300          1.000           0.000             0.000          0.206          1.606                0.000
     09/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         61.921                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        567.857                     0.382          1.660          0.000          0.000        363.921          0.199          0.205          0.210          0.214          0.212          0.230          0.250          0.300          1.000           0.000             0.000          0.202          2.156                0.000
     10/07/1997                   Dormant          0.000          0.000          0.000              ?        467.857          0.000          0.000         61.723                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        567.857                     0.198          1.680          0.000          0.000        363.723          0.199          0.205          0.209          0.214          0.212          0.230          0.250          0.300          1.000           0.000             0.000          0.198          1.673                0.000
