ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     18/03/1997                 Senescent        226.579        226.946          0.000         54.876        486.353          3.494          0.128         47.384         23.000                  23.000          0.000          0.000          0.000        120.960          4.084         19.000          0.485        459.940       1001.169                1.000         38.000          0.000          0.000        349.384          0.169          0.183          0.194          0.194          0.213          0.237          0.256          0.300          0.554           6.943             3.848          1.605          4.735
     19/03/1997                 Senescent        226.067        226.946          0.000         60.163        487.674          3.484          0.138         43.024         23.000                  23.000          0.000          0.000          0.000        120.960          6.606         21.000          0.485        459.940       1007.777                1.000         38.000          0.000          0.000        345.024          0.160          0.175          0.190          0.194          0.212          0.237          0.256          0.300          0.811           4.218             3.422          0.937          4.798
     20/03/1997                 Senescent        225.594        226.946          0.000         64.905        488.860          3.475          0.148         39.150         23.000                  23.000          0.000          0.000          0.000        120.960          5.925         19.000          0.485        459.940       1013.705                1.000         38.000          0.000          0.000        341.150          0.152          0.169          0.186          0.193          0.212          0.237          0.256          0.300          0.805           3.789             3.048          0.826          4.114
     21/03/1997                 Senescent        225.119        226.946          0.000         69.071        489.901          3.465          0.157         35.686         23.000                  23.000          0.000          0.000          0.000        120.960          5.206         16.000          0.484        459.940       1018.912                1.000         38.000          0.000          0.000        337.686          0.144          0.164          0.183          0.193          0.212          0.237          0.256          0.300          0.840           3.236             2.717          0.747          3.456
     22/03/1997                 Senescent        224.648        226.946          0.000         72.800        490.834          3.456          0.167         32.576         23.000                  23.000          0.000          0.000          0.000        120.960          4.660         21.000          0.484        459.940       1023.574                1.000         38.000          0.000          0.000        334.576          0.138          0.160          0.179          0.192          0.212          0.237          0.256          0.300          0.573           4.229             2.423          0.687          4.553
     23/03/1997                 Senescent        224.208        226.946          0.000         76.850        491.846          3.447          0.175         29.777         23.000                  23.000          0.000          0.000          0.000        120.960          5.060         20.000          0.484        459.940       1028.636                0.920         38.000          0.000          0.000        331.777          0.132          0.156          0.177          0.191          0.211          0.237          0.256          0.300          0.710           3.042             2.160          0.639          4.185
     24/03/1997                 Senescent        223.723        226.946          0.000         80.177        492.678          3.437          0.185         27.251         23.000                  23.000          0.000          0.000          0.000        120.960          4.158         19.000          0.484        459.940       1032.795                0.997         38.000          0.000          0.000        329.251          0.127          0.152          0.174          0.191          0.211          0.237          0.255          0.300          0.567           3.395             1.925          0.600          4.066
     25/03/1997                 Senescent        223.330        226.946          0.000         83.076        493.402          3.430          0.193         24.968         23.000                  23.000          0.000          0.000          0.000        120.960          3.622         22.000          0.484        459.940       1036.418                0.998         38.000          0.000          0.000        326.968          0.122          0.149          0.172          0.190          0.211          0.236          0.255          0.300          0.426           4.026             1.715          0.568          4.606
     26/03/1997                 Senescent        222.834        226.946          0.000         85.195        493.932          3.420          0.203         22.900         23.000                  23.000          0.000          0.000          0.000        120.960          2.648         22.000          0.484        459.940       1039.067                1.000         38.000          0.000          0.000        324.900          0.118          0.146          0.170          0.189          0.211          0.236          0.255          0.300          0.311           4.909             1.527          0.540          4.962
     27/03/1997                 Senescent        222.328        226.946          0.000         86.396        494.232          3.410          0.213         21.026         23.000                  23.000          0.000          0.000          0.000        120.960          1.501         18.000          0.483        459.940       1040.568                1.000         38.000          0.000          0.000        323.026          0.114          0.143          0.168          0.189          0.210          0.236          0.255          0.300          0.216           6.300             1.358          0.516          4.284
     28/03/1997                 Senescent        222.030        226.946          0.000         88.406        494.735          3.404          0.219         19.325         23.000                  23.000          0.000          0.000          0.000        120.960          2.513         22.000          0.483        459.940       1043.082                0.810         38.000          0.000          0.000        321.325          0.111          0.141          0.166          0.188          0.210          0.236          0.255          0.300          0.365           3.308             1.207          0.495          4.348
     29/03/1997                 Senescent        221.666        226.946          0.000         89.890        495.106          3.396          0.226         17.778         23.000                  23.000          0.000          0.000          0.000        120.960          1.854         18.000          0.483        459.940       1044.936                0.832         38.000          0.000          0.000        319.778          0.108          0.139          0.164          0.187          0.210          0.236          0.255          0.300          0.320           3.342             1.070          0.476          3.585
     30/03/1997                 Senescent        221.233        226.946          0.000         91.349        495.471          3.388          0.235         16.370         23.000                  23.000          0.000          0.000          0.000        120.960          1.824         21.000          0.483        459.940       1046.760                0.930         38.000          0.000          0.000        318.370          0.105          0.137          0.163          0.187          0.210          0.236          0.255          0.300          0.242           3.924             0.948          0.460          4.315
     31/03/1997                 Senescent        220.799        226.946          0.000         92.852        495.846          3.379          0.243         15.088         23.000                  23.000          0.000          0.000          0.000        120.960          1.877         21.000          0.483        459.940       1048.638                0.895         38.000          0.000          0.000        317.088          0.103          0.135          0.161          0.186          0.209          0.236          0.254          0.300          0.259           3.242             0.838          0.445          4.293
     01/04/1997                 Senescent        220.412        226.946          0.000         93.730        496.066          3.371          0.251         14.305         23.000                  23.000          0.000          0.000          0.000        120.960          1.097         12.000          0.483        459.940       1049.736                0.898         38.000          0.000          0.000        316.305          0.103          0.134          0.160          0.185          0.209          0.235          0.254          0.300          0.263           2.969             0.782          0.000          2.425
     02/04/1997                 Senescent        219.836        226.946          0.000         94.388        496.230          3.360          0.262         13.359         23.000                  23.000          0.000          0.000          0.000        120.960          0.822         12.000          0.483        459.940       1050.558                1.000         38.000          0.000          0.000        315.359          0.102          0.133          0.159          0.185          0.209          0.235          0.254          0.300          0.177           3.984             0.707          0.239          2.696
     03/04/1997                 Senescent        219.442        226.946          0.000         99.336        497.468          3.352          0.270         78.641         23.000                  23.000          0.000          0.000          0.000        120.960          6.184         18.000          0.482        459.940       1056.744                0.890         38.000          0.000          0.000        380.641          0.286          0.244          0.190          0.185          0.209          0.235          0.254          0.300          1.000           3.280             3.280          1.438          3.641
     04/04/1997                 Senescent        219.027        226.946          0.000        105.007        498.885          3.344          0.279         74.171         23.000                  23.000          0.000          0.000          0.000        120.960          7.087         20.000          0.482        459.940       1063.833                0.918         38.000          0.000          0.000        376.171          0.253          0.238          0.206          0.187          0.209          0.235          0.254          0.300          1.000           3.280             3.280          1.190          4.085
     05/04/1997                 Senescent        218.571        226.946          0.000        110.142        500.169          3.335          0.288         69.463         23.000                  23.000          0.000          0.000          0.000        120.960          6.416         17.000          0.482        459.940       1070.251                0.978         38.000          0.000          0.000        371.463          0.235          0.225          0.211          0.189          0.209          0.235          0.254          0.300          1.000           3.317             3.317          1.391          3.541
     06/04/1997                 Senescent        217.999        226.946          0.000        115.388        501.481          3.323          0.299         65.436         23.000                  23.000          0.000          0.000          0.000        120.960          6.555         17.000          0.482        459.940       1076.809                1.000         38.000          0.000          0.000        367.436          0.221          0.217          0.212          0.191          0.209          0.235          0.254          0.300          1.000           3.149             3.149          0.878          3.693
     07/04/1997                 Senescent        217.687        226.946          0.000        118.826        502.340          3.317          0.305         62.417         23.000                  23.000          0.000          0.000          0.000        120.960          4.297         16.000          0.482        459.940       1081.107                0.697         38.000          0.000          0.000        364.417          0.211          0.211          0.210          0.192          0.209          0.235          0.254          0.300          1.000           2.396             2.396          0.623          3.088
     08/04/1997                 Senescent        217.400        226.946          0.000        123.216        503.438          3.311          0.311         59.078         23.000                  23.000          0.000          0.000          0.000        120.960          5.486         20.000          0.482        459.940       1086.594                0.712         38.000          0.000          0.000        361.078          0.202          0.205          0.208          0.194          0.209          0.235          0.253          0.300          1.000           2.810             2.810          0.528          3.822
     09/04/1997                 Senescent        217.048        226.946          0.000        128.252        504.697          3.304          0.318         55.439         23.000                  23.000          0.000          0.000          0.000        120.960          6.293         20.000          0.482        459.940       1092.889                0.817         38.000          0.000          0.000        357.439          0.193          0.199          0.204          0.194          0.208          0.235          0.253          0.300          1.000           3.172             3.172          0.467          3.963
     10/04/1997                 Senescent        216.641        226.946          0.000        133.416        505.987          3.296          0.326         51.730         23.000                  23.000          0.000          0.000          0.000        120.960          6.453         19.000          0.481        459.940       1099.343                0.882         38.000          0.000          0.000        353.730          0.185          0.193          0.200          0.195          0.208          0.234          0.253          0.300          1.000           3.286             3.286          0.423          3.836
     11/04/1997                 Senescent        216.137        226.946          0.000        139.075        507.402          3.286          0.336         47.514         23.000                  23.000          0.000          0.000          0.000        120.960          7.072         19.000          0.481        459.940       1106.418                0.967         38.000          0.000          0.000        349.514          0.177          0.185          0.196          0.195          0.208          0.234          0.253          0.300          1.000           3.827             3.827          0.390          3.919
     12/04/1997                 Senescent        215.565        226.946          0.000        143.441        508.494          3.275          0.347         43.485         23.000                  23.000          0.000          0.000          0.000        120.960          5.455         19.000          0.481        459.940       1111.876                1.000         38.000          0.000          0.000        345.485          0.169          0.178          0.191          0.194          0.208          0.234          0.253          0.300          0.746           4.914             3.666          0.363          4.117
     13/04/1997                 Senescent        214.892        226.946          0.000        146.151        509.171          3.262          0.361         39.831         23.000                  23.000          0.000          0.000          0.000        120.960          3.385         15.000          0.481        459.940       1115.262                1.000         38.000          0.000          0.000        341.831          0.161          0.172          0.187          0.194          0.208          0.234          0.253          0.300          0.587           5.648             3.313          0.341          3.484
     14/04/1997                 Senescent        214.233        226.946          0.000        151.013        510.387          3.248          0.374         36.512         23.000                  23.000          0.000          0.000          0.000        120.960          6.075         19.000          0.481        459.940       1121.341                1.000         38.000          0.000          0.000        338.512          0.154          0.167          0.184          0.193          0.208          0.234          0.253          0.300          0.832           3.602             2.996          0.323          4.085
     15/04/1997                 Senescent        213.731        226.946          0.000        155.806        511.585          3.238          0.384         33.495         23.000                  23.000          0.000          0.000          0.000        120.960          5.988         19.000          0.480        459.940       1127.331                0.858         38.000          0.000          0.000        335.495          0.148          0.162          0.180          0.192          0.208          0.234          0.253          0.300          0.955           2.836             2.709          0.307          3.851
     16/04/1997                 Senescent        213.293        226.946          0.000        159.487        512.505          3.230          0.393         30.751         23.000                  23.000          0.000          0.000          0.000        120.960          4.600         19.000          0.480        459.940       1131.932                0.853         38.000          0.000          0.000        332.751          0.143          0.158          0.178          0.191          0.208          0.234          0.252          0.300          0.738           3.319             2.451          0.294          3.789
     17/04/1997                 Senescent        212.867        226.946          0.000        162.668        513.301          3.221          0.401         28.252         23.000                  23.000          0.000          0.000          0.000        120.960          3.975         17.000          0.480        459.940       1135.909                0.850         38.000          0.000          0.000        330.252          0.138          0.154          0.175          0.191          0.208          0.234          0.252          0.300          0.716           3.095             2.217          0.282          3.366
     18/04/1997                 Senescent        212.339        226.946          0.000        165.761        514.074          3.211          0.412         25.975         23.000                  23.000          0.000          0.000          0.000        120.960          3.864         14.000          0.480        459.940       1139.775                0.902         38.000          0.000          0.000        327.975          0.133          0.151          0.173          0.190          0.207          0.234          0.252          0.300          0.797           2.515             2.006          0.271          2.869
     19/04/1997                 Senescent        211.868        226.946          0.000        168.269        514.701          3.201          0.421         23.898         23.000                  23.000          0.000          0.000          0.000        120.960          3.134         17.000          0.480        459.940       1142.910                0.905         38.000          0.000          0.000        325.898          0.129          0.148          0.170          0.189          0.207          0.233          0.252          0.300          0.531           3.418             1.815          0.262          3.444
     20/04/1997                 Senescent        211.256        226.946          0.000        170.398        515.233          3.189          0.433         22.004         23.000                  23.000          0.000          0.000          0.000        120.960          2.660         15.000          0.479        459.940       1145.572                1.000         38.000          0.000          0.000        324.004          0.125          0.145          0.168          0.188          0.207          0.233          0.252          0.300          0.462           3.549             1.642          0.253          3.213
     21/04/1997                 Senescent        210.541        226.946          0.000        171.569        515.526          3.175          0.447         20.273         23.000                  23.000          1.000          0.000          0.000        120.960          1.462         12.000          0.479        459.940       1147.035                1.000         38.000          0.000          0.000        322.273          0.122          0.143          0.167          0.188          0.207          0.233          0.252          0.300          0.318           4.670             1.485          0.245          2.767
     22/04/1997                 Senescent        209.906        226.946          0.000        172.890        515.856          3.162          0.460         18.692         23.000                  23.000          1.000          0.000          0.000        120.960          1.650         11.000          0.479        459.940       1148.686                1.000         38.000          0.000          0.000        320.692          0.119          0.141          0.165          0.187          0.207          0.233          0.252          0.300          0.392           3.430             1.343          0.238          2.549
     23/04/1997                 Senescent        209.158        226.946          0.000        173.793        516.082          3.148          0.475         17.245         23.000                  23.000          1.000          0.000          0.000        120.960          1.128         12.000          0.479        459.940       1149.815                1.000         38.000          0.000          0.000        319.245          0.116          0.139          0.163          0.186          0.207          0.233          0.252          0.300          0.246           4.945             1.215          0.232          2.878
     24/04/1997                 Senescent        208.585        226.946          0.000        175.163        516.424          3.136          0.486         15.921         23.000                  23.000          2.000          0.000          0.000        120.960          1.711         11.000          0.478        459.940       1151.527                0.977         38.000          0.000          0.000        317.921          0.114          0.137          0.162          0.186          0.207          0.233          0.252          0.300          0.416           2.638             1.098          0.226          2.350
     25/04/1997                 Senescent        208.225        226.946          0.000        176.637        516.793          3.129          0.493         14.708         23.000                  23.000          2.000          0.000          0.000        120.960          1.843         17.000          0.478        459.940       1153.371                0.818         38.000          0.000          0.000        316.708          0.112          0.135          0.161          0.185          0.206          0.233          0.251          0.300          0.346           2.866             0.993          0.220          3.377
     26/04/1997                 Senescent        207.835        226.946          0.000        177.799        517.083          3.121          0.501         13.596         23.000                  23.000          2.000          0.000          0.000        120.960          1.452         17.000          0.478        459.940       1154.823                0.917         38.000          0.000          0.000        315.596          0.110          0.134          0.159          0.185          0.206          0.233          0.251          0.300          0.244           3.682             0.897          0.215          3.443
     27/04/1997                 Senescent        207.403        226.946          0.000        182.999        518.383          3.113          0.509         56.169         23.000                  23.000          3.000          0.000          0.000        120.960          6.498         17.000          0.478        459.940       1161.323                1.000         38.000          0.000          0.000        358.169          0.247          0.204          0.166          0.184          0.206          0.233          0.251          0.300          1.000           4.118             4.118          1.309          3.590
     28/04/1997                 Senescent        206.937        226.946          0.000        186.668        519.301          3.104          0.519         50.683         23.000                  23.000          3.000          0.000          0.000        120.960          4.585         12.000          0.478        459.940       1165.909                1.000         38.000          0.000          0.000        352.683          0.219          0.200          0.171          0.184          0.206          0.232          0.251          0.300          1.000           4.634             4.634          0.852          2.637
     29/04/1997                 Senescent        206.335        226.946          0.000        189.725        520.065          3.092          0.531         45.529         23.000                  23.000          3.000          0.000          0.000        120.960          3.818         10.000          0.477        459.940       1169.730                1.000         38.000          0.000          0.000        347.529          0.199          0.192          0.173          0.183          0.206          0.232          0.251          0.300          1.000           4.310             4.310          0.843          2.326
     30/04/1997                 Senescent        205.808        226.946          0.000        192.541        520.769          3.081          0.541         40.854         23.000                  23.000          4.000          0.000          0.000        120.960          3.518         10.000          0.477        459.940       1173.249                1.000         38.000          0.000          0.000        342.854          0.184          0.185          0.173          0.183          0.206          0.232          0.251          0.300          0.922           4.167             3.841          0.835          2.311
     01/05/1997                 Senescent        205.280        226.946          0.000        195.189        521.431          3.071          0.551         36.712         23.000                  23.000          4.000          0.000          0.000        120.960          3.309          9.000          0.477        459.940       1176.561                1.000         38.000          0.000          0.000        338.712          0.172          0.177          0.172          0.183          0.206          0.232          0.251          0.300          0.964           3.527             3.400          0.742          2.060
     02/05/1997                 Senescent        204.509        226.946          0.000        196.948        521.871          3.056          0.567         33.170         23.000                  23.000          4.000          0.000          0.000        120.960          2.197          6.000          0.476        459.940       1178.759                1.000         38.000          0.000          0.000        335.170          0.163          0.171          0.171          0.183          0.206          0.232          0.251          0.300          0.960           3.156             3.031          0.511          1.425
     03/05/1997                 Senescent        203.831        226.946          0.000        198.778        522.328          3.042          0.580         31.229         23.000                  23.000          5.000          0.000          0.000        120.960          2.285          6.000          0.476        459.940       1181.046                1.000         38.000          0.000          0.000        333.229          0.158          0.167          0.170          0.182          0.205          0.232          0.251          0.300          1.000           1.472             1.472          0.468          1.311
     04/05/1997                 Senescent        203.214        226.946          0.000        201.511        523.011          3.030          0.592         29.006         23.000                  23.000          5.000          0.000          0.000        120.960          3.415          9.000          0.476        459.940       1184.463                0.997         38.000          0.000          0.000        331.006          0.153          0.163          0.169          0.182          0.205          0.232          0.251          0.300          1.000           1.928             1.928          0.695          1.955
     05/05/1997                 Senescent        202.912        226.946          0.000        204.846        523.845          3.024          0.598         26.595         23.000                  23.000          5.000          0.000          0.000        120.960          4.167         15.000          0.476        459.940       1188.631                0.730         38.000          0.000          0.000        328.595          0.147          0.159          0.168          0.182          0.205          0.232          0.250          0.300          1.000           1.923             1.923          0.888          2.906
     06/05/1997                 Senescent        202.619        226.946          0.000        205.736        524.068          3.018          0.604         28.635         23.000                  23.000          5.000          0.000          0.000        120.960          1.113          5.000          0.476        459.940       1189.744                0.585         38.000          0.000          0.000        330.635          0.157          0.159          0.168          0.182          0.205          0.232          0.250          0.300          1.000           0.224             0.224          0.335          0.947
     07/05/1997                 Senescent        202.366        226.946          0.000        208.264        524.700          3.013          0.609         30.425         23.000                  23.000          5.000          0.000          0.000        120.960          3.159         14.000          0.475        459.940       1192.904                0.593         38.000          0.000          0.000        332.425          0.168          0.159          0.167          0.182          0.205          0.232          0.250          0.300          1.000           1.482             1.482          0.928          2.627
     08/05/1997                 Senescent        202.205        226.946          0.000        209.720        525.064          3.010          0.612         28.798         23.000                  23.000          5.000          0.000          0.000        120.960          1.819         10.000          0.475        459.940       1194.724                0.478         38.000          0.000          0.000        330.798          0.161          0.158          0.166          0.182          0.205          0.232          0.250          0.300          1.000           1.004             1.004          0.623          1.765
     09/05/1997                 Senescent        202.023        226.946          0.000        212.055        525.647          3.007          0.616         26.913         23.000                  23.000          5.000          0.000          0.000        120.960          2.918         15.000          0.475        459.940       1197.642                0.512         38.000          0.000          0.000        328.913          0.155          0.156          0.165          0.181          0.205          0.232          0.250          0.300          1.000           1.371             1.371          0.914          2.714
     10/05/1997                 Senescent        201.847        226.946          0.000        214.367        526.225          3.003          0.619         24.572         23.000                  23.000          5.000          0.000          0.000        120.960          2.889         15.000          0.475        459.940       1200.532                0.507         38.000          0.000          0.000        326.572          0.147          0.154          0.164          0.181          0.205          0.231          0.250          0.300          1.000           1.399             1.399          0.942          2.678
     11/05/1997                 Senescent        201.600        226.946          0.000        217.301        526.959          2.998          0.624         21.891         23.000                  23.000          5.000          0.000          0.000        120.960          3.667         15.000          0.475        459.940       1204.200                0.643         38.000          0.000          0.000        323.891          0.139          0.151          0.163          0.181          0.205          0.231          0.250          0.300          1.000           1.690             1.690          0.991          2.819
     12/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         19.207          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.260                0.545          1.000          0.000          0.000        321.207          0.129          0.148          0.162          0.181          0.205          0.231          0.250          0.300          1.000           1.216             1.216          1.467          2.293
     13/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         18.672          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        744.260                0.543          1.013          0.000          0.000        320.672          0.127          0.148          0.162          0.181          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.536          2.669
     14/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         18.199          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.260                0.552          1.028          0.000          0.000        320.199          0.125          0.148          0.162          0.181          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.472          1.709
     15/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         17.773          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.260                0.700          1.035          0.000          0.000        319.773          0.124          0.148          0.162          0.180          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.427          1.830
     16/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         17.380          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        744.260                0.697          1.039          0.000          0.000        319.380          0.122          0.147          0.162          0.180          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.392          1.235
     17/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         17.015          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.260                0.877          1.041          0.000          0.000        319.015          0.121          0.147          0.162          0.180          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.365          1.744
     18/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         16.672          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.260                0.602          1.053          0.000          0.000        318.672          0.119          0.147          0.162          0.180          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.343          1.938
     19/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         16.347          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.260                0.712          1.060          0.000          0.000        318.347          0.118          0.147          0.162          0.180          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.325          2.043
     20/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         16.039          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.260                0.698          1.068          0.000          0.000        318.039          0.117          0.146          0.162          0.180          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.309          1.618
     21/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         15.744          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        744.260                0.827          1.070          0.000          0.000        317.744          0.116          0.146          0.162          0.180          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.295          1.286
     22/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         15.461          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.260                0.715          1.073          0.000          0.000        317.461          0.115          0.146          0.162          0.180          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.683          1.665
     23/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         20.791          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.260                0.720          1.076          0.000          0.000        322.791          0.142          0.146          0.162          0.180          0.204          0.230          0.250          0.300          1.000           0.000             0.000          1.670          1.670
     24/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         19.690          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.260                0.755          1.084          0.000          0.000        321.690          0.137          0.146          0.162          0.180          0.204          0.230          0.250          0.300          1.000           0.000             0.000          1.101          2.464
     25/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         61.664          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.260                0.755          1.092          0.000          0.000        363.664          0.262          0.218          0.174          0.180          0.203          0.230          0.250          0.300          1.000           0.000             0.000          2.027          2.044
     26/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         60.118          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.260                0.887          1.098          0.000          0.000        362.118          0.242          0.216          0.188          0.181          0.203          0.230          0.250          0.300          1.000           0.000             0.000          2.146          2.146
     27/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         59.146          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.260                0.740          1.107          0.000          0.000        361.146          0.231          0.213          0.197          0.182          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.772          2.443
     28/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         58.454          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.260                0.815          1.112          0.000          0.000        360.454          0.223          0.211          0.202          0.183          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.692          2.107
     29/05/1997                   Dormant          0.000          0.000          0.000        217.301        526.959          0.000          0.000         57.886          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.260                0.650          1.117          0.000          0.000        359.886          0.217          0.210          0.205          0.184          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.968          2.030
