ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     04/05/1997                 Senescent        203.730        227.462          0.000        201.597        523.660          3.034          0.592         29.076         23.000                  23.000          5.000          0.000          0.000        120.960          3.415          9.000          0.476        460.972       1186.228                     0.997         38.000          0.000          0.000        331.076          0.153          0.163          0.169          0.182          0.205          0.232          0.251          0.300          1.000           1.929             1.929          0.695          1.955
     05/05/1997                 Senescent        203.428        227.462          0.000        204.932        524.493          3.028          0.598         26.663         23.000                  23.000          5.000          0.000          0.000        120.960          4.168         15.000          0.476        460.972       1190.398                     0.730         38.000          0.000          0.000        328.663          0.147          0.159          0.168          0.182          0.205          0.232          0.251          0.300          1.000           1.925             1.925          0.888          2.906
     06/05/1997                 Senescent        203.135        227.462          0.000        205.823        524.716          3.022          0.604         28.703         23.000                  23.000          5.000          0.000          0.000        120.960          1.113          5.000          0.476        460.972       1191.511                     0.585         38.000          0.000          0.000        330.703          0.157          0.159          0.168          0.182          0.205          0.232          0.250          0.300          1.000           0.225             0.225          0.335          0.947
     07/05/1997                 Senescent        202.882        227.462          0.000        208.351        525.348          3.017          0.609         30.492         23.000                  23.000          5.000          0.000          0.000        120.960          3.160         14.000          0.476        460.972       1194.672                     0.593         38.000          0.000          0.000        332.492          0.168          0.159          0.167          0.182          0.205          0.232          0.250          0.300          1.000           1.484             1.484          0.928          2.627
     08/05/1997                 Senescent        202.721        227.462          0.000        209.807        525.712          3.014          0.612         28.865         23.000                  23.000          5.000          0.000          0.000        120.960          1.819         10.000          0.475        460.972       1196.491                     0.478         38.000          0.000          0.000        330.865          0.161          0.158          0.166          0.182          0.205          0.232          0.250          0.300          1.000           1.005             1.005          0.622          1.765
     09/05/1997                 Senescent        202.539        227.462          0.000        212.142        526.296          3.010          0.616         26.979         23.000                  23.000          5.000          0.000          0.000        120.960          2.919         15.000          0.475        460.972       1199.411                     0.512         38.000          0.000          0.000        328.979          0.155          0.156          0.165          0.181          0.205          0.232          0.250          0.300          1.000           1.372             1.372          0.914          2.714
     10/05/1997                 Senescent        202.364        227.462          0.000        214.454        526.874          3.007          0.619         24.636         23.000                  23.000          5.000          0.000          0.000        120.960          2.890         15.000          0.475        460.972       1202.301                     0.507         38.000          0.000          0.000        326.636          0.147          0.154          0.164          0.181          0.205          0.232          0.250          0.300          1.000           1.400             1.400          0.942          2.678
     11/05/1997                 Senescent        202.116        227.462          0.000        217.390        527.608          3.002          0.624         21.954         23.000                  23.000          5.000          0.000          0.000        120.960          3.668         15.000          0.475        460.972       1205.970                     0.643         38.000          0.000          0.000        323.954          0.139          0.151          0.163          0.181          0.205          0.231          0.250          0.300          1.000           1.691             1.691          0.991          2.819
     12/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         20.464          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.545          1.000          0.000          0.000        322.464          0.132          0.151          0.163          0.181          0.205          0.231          0.250          0.300          1.000           0.022             0.022          1.468          2.293
     13/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         19.928          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        744.997                     0.543          1.013          0.000          0.000        321.928          0.130          0.150          0.163          0.181          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.536          2.669
     14/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         19.456          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.552          1.028          0.000          0.000        321.456          0.128          0.150          0.163          0.181          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.472          1.709
     15/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         19.029          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.700          1.035          0.000          0.000        321.029          0.126          0.150          0.163          0.181          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.427          1.830
     16/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         18.637          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        744.997                     0.697          1.039          0.000          0.000        320.637          0.125          0.149          0.163          0.181          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.392          1.235
     17/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         18.271          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.997                     0.877          1.041          0.000          0.000        320.271          0.123          0.149          0.163          0.181          0.205          0.231          0.250          0.300          1.000           0.000             0.000          0.365          1.744
     18/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         17.928          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.602          1.053          0.000          0.000        319.928          0.122          0.149          0.163          0.181          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.343          1.938
     19/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         17.604          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.712          1.060          0.000          0.000        319.604          0.121          0.149          0.163          0.181          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.325          2.043
     20/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         17.295          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.997                     0.698          1.068          0.000          0.000        319.295          0.120          0.148          0.163          0.181          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.309          1.618
     21/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         17.000          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        744.997                     0.827          1.070          0.000          0.000        319.000          0.119          0.148          0.163          0.181          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.295          1.286
     22/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         16.717          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.997                     0.715          1.073          0.000          0.000        318.717          0.118          0.148          0.163          0.181          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.683          1.665
     23/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         22.047          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.997                     0.720          1.076          0.000          0.000        324.047          0.145          0.148          0.163          0.181          0.204          0.230          0.250          0.300          1.000           0.000             0.000          1.670          1.670
     24/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         20.947          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.755          1.084          0.000          0.000        322.947          0.139          0.148          0.163          0.181          0.204          0.230          0.250          0.300          1.000           0.000             0.000          1.101          2.464
     25/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         62.920          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.755          1.092          0.000          0.000        364.920          0.263          0.220          0.177          0.181          0.204          0.230          0.250          0.300          1.000           0.000             0.000          2.027          2.044
     26/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         61.374          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.887          1.098          0.000          0.000        363.374          0.243          0.217          0.191          0.181          0.204          0.230          0.250          0.300          1.000           0.000             0.000          2.146          2.146
     27/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         60.403          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.740          1.107          0.000          0.000        362.403          0.232          0.214          0.200          0.182          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.772          2.443
     28/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         59.711          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.815          1.112          0.000          0.000        361.711          0.224          0.213          0.204          0.184          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.692          2.107
     29/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         59.143          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.650          1.117          0.000          0.000        361.143          0.218          0.212          0.207          0.185          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.968          2.030
     30/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         58.649          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.393          1.136          0.000          0.000        360.649          0.214          0.211          0.208          0.187          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.494          2.158
     31/05/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         58.206          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        744.997                     0.365          1.150          0.000          0.000        360.206          0.211          0.210          0.209          0.189          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.443          2.292
     01/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         57.802          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.312          1.164          0.000          0.000        359.802          0.208          0.209          0.209          0.190          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.405          2.070
     02/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         57.427          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.997                     0.390          1.183          0.000          0.000        359.427          0.206          0.208          0.209          0.192          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.375          1.433
     03/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         57.076          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.997                     0.627          1.194          0.000          0.000        359.076          0.204          0.207          0.208          0.193          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.351          1.567
     04/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         56.744          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.820          1.204          0.000          0.000        358.744          0.203          0.206          0.208          0.194          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.331          2.484
     05/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         56.430          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        744.997                     1.000          1.208          0.000          0.000        358.430          0.201          0.205          0.207          0.195          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.314          2.464
     06/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         56.130          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        744.997                     0.747          1.215          0.000          0.000        358.130          0.200          0.205          0.207          0.197          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.300          2.260
     07/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.842          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        744.997                     0.583          1.228          0.000          0.000        357.842          0.199          0.204          0.206          0.197          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.287          2.112
     08/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.566          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.590          1.239          0.000          0.000        357.566          0.198          0.203          0.206          0.198          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.276          1.756
     09/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.300          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.545          1.253          0.000          0.000        357.300          0.198          0.202          0.205          0.199          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.266          2.276
     10/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.043          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        744.997                     0.542          1.266          0.000          0.000        357.043          0.197          0.202          0.205          0.200          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.257          1.337
     11/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.794          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        744.997                     0.720          1.273          0.000          0.000        356.794          0.196          0.201          0.204          0.200          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.249          1.431
     12/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.552          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        744.997                     0.667          1.279          0.000          0.000        356.552          0.195          0.200          0.204          0.201          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.242          1.012
     13/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.613          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.487          1.288          0.000          0.000        357.613          0.200          0.201          0.204          0.201          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.739          1.739
     14/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.982          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.432          1.305          0.000          0.000        357.982          0.200          0.202          0.204          0.202          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.830          1.830
     15/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.538          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.378          1.323          0.000          0.000        357.538          0.198          0.201          0.204          0.202          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.645          2.168
     16/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.272          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.350          1.342          0.000          0.000        357.272          0.197          0.201          0.204          0.202          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.265          1.600
     17/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.016          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        744.997                     0.427          1.357          0.000          0.000        357.016          0.196          0.200          0.203          0.203          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.256          1.293
     18/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.768          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.415          1.375          0.000          0.000        356.768          0.195          0.200          0.203          0.203          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.248          2.181
     19/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.527          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.463          1.392          0.000          0.000        356.527          0.194          0.199          0.203          0.203          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.241          2.195
     20/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.293          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.578          1.407          0.000          0.000        356.293          0.194          0.199          0.203          0.203          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.234          2.291
     21/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.064          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        744.997                     0.508          1.421          0.000          0.000        356.064          0.193          0.198          0.202          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.228          1.133
     22/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         57.278          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.637          1.429          0.000          0.000        359.278          0.205          0.201          0.203          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.987          1.987
     23/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         56.923          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.603          1.438          0.000          0.000        358.923          0.202          0.202          0.204          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.355          1.779
     24/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         56.599          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.497          1.451          0.000          0.000        358.599          0.200          0.202          0.204          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.323          1.699
     25/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         56.292          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        744.997                     0.345          1.471          0.000          0.000        358.292          0.198          0.201          0.204          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.708          1.949
     26/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.998          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.493          1.486          0.000          0.000        357.998          0.197          0.201          0.204          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.294          1.869
     27/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.716          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.997                     0.583          1.497          0.000          0.000        357.716          0.196          0.200          0.204          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.282          1.554
     28/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.444          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.583          1.508          0.000          0.000        357.444          0.195          0.200          0.204          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.271          1.946
     29/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         55.182          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.603          1.517          0.000          0.000        357.182          0.194          0.199          0.203          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.262          2.359
     30/06/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.929          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        744.997                     0.557          1.530          0.000          0.000        356.929          0.194          0.199          0.203          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.253          2.113
     01/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.683          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.520          1.541          0.000          0.000        356.683          0.193          0.198          0.203          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.846          1.725
     02/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.445          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.457          1.555          0.000          0.000        356.445          0.192          0.198          0.202          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.239          2.241
     03/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         54.212          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.448          1.573          0.000          0.000        356.212          0.192          0.198          0.202          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.232          1.827
     04/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         53.986          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.395          1.591          0.000          0.000        355.986          0.192          0.197          0.202          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.226          2.157
     05/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         53.766          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.405          1.605          0.000          0.000        355.766          0.191          0.197          0.202          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.220          2.143
     06/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         53.551          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.492          1.622          0.000          0.000        355.551          0.191          0.196          0.201          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.215          2.217
     07/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         53.340          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        744.997                     0.667          1.633          0.000          0.000        355.340          0.190          0.196          0.201          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.210          2.179
     08/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         53.134          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        744.997                     0.660          1.641          0.000          0.000        355.134          0.190          0.196          0.201          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.206          1.606
     09/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         52.932          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        744.997                     0.382          1.660          0.000          0.000        354.932          0.190          0.195          0.200          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.202          2.156
     10/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         52.735          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.198          1.680          0.000          0.000        354.735          0.189          0.195          0.200          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.198          1.673
     11/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         52.541          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        744.997                     0.268          1.702          0.000          0.000        354.541          0.189          0.195          0.200          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.194          1.897
     12/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         52.350          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.322          1.720          0.000          0.000        354.350          0.189          0.194          0.200          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.190          1.568
     13/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         52.163          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        744.997                     0.382          1.740          0.000          0.000        354.163          0.188          0.194          0.199          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.187          1.963
     14/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         51.979          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        744.997                     0.300          1.757          0.000          0.000        353.979          0.188          0.194          0.199          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.184          1.556
     15/07/1997                   Dormant          0.000          0.000          0.000        217.390        527.608          0.000          0.000         52.129          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        744.997                     0.432          1.772          0.000          0.000        354.129          0.189          0.194          0.199          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          1.850          1.850
