ApsimVersion = 7.1
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
             ()                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     07/05/1996                 Senescent          0.000        220.999          0.000        271.482              ?          2.298          0.608         70.863         23.000                  23.000          6.000          0.000          0.000        120.960          4.192         15.000          0.450        448.046       1069.441                0.777         38.000          0.000          0.000        372.863          0.195          0.205          0.215          0.224          0.229          0.240          0.256          0.300          1.000           1.634             1.634          0.283          2.978
     08/05/1996                 Senescent          0.000        220.999          0.000        274.120              ?          2.294          0.613         68.912         23.000                  23.000          6.000          0.000          0.000        120.960          3.296         13.000          0.450        448.046       1072.739                0.705         38.000          0.000          0.000        370.912          0.192          0.202          0.213          0.223          0.229          0.240          0.256          0.300          1.000           1.679             1.679          0.272          2.483
     09/05/1996                 Senescent          0.000        220.999          0.000        278.249              ?          2.286          0.620         65.943         23.000                  23.000          6.000          0.000          0.000        120.960          5.157         15.000          0.449        448.046       1077.900                0.957         38.000          0.000          0.000        367.943          0.187          0.198          0.209          0.221          0.229          0.240          0.256          0.300          1.000           2.706             2.706          0.262          3.100
     10/05/1996                 Senescent          0.000        220.999          0.000        282.273              ?          2.278          0.629         62.374         23.000                  23.000          6.000          0.000          0.000        120.960          5.026         14.000          0.449        448.046       1082.930                1.000         38.000          0.000          0.000        364.374          0.182          0.192          0.205          0.219          0.228          0.240          0.256          0.300          1.000           3.315             3.315          0.254          3.011
     11/05/1996                 Senescent          0.000        220.999          0.000        286.294              ?          2.270          0.637         58.744         23.000                  23.000          6.000          0.000          0.000        120.960          5.021         14.000          0.448        448.046       1087.956                1.000         38.000          0.000          0.000        360.744          0.176          0.187          0.201          0.217          0.228          0.240          0.255          0.300          1.000           3.383             3.383          0.246          2.992
     12/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000         57.196          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.868          1.000          0.000          0.000        359.196          0.174          0.185          0.200          0.216          0.227          0.240          0.255          0.300          1.000           1.310             1.310          0.239          2.387
     13/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000         58.712          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.510          1.013          0.000          0.000        360.712          0.181          0.186          0.199          0.215          0.227          0.240          0.255          0.300          1.000           0.000             0.000          2.083          2.083
     14/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000         58.431          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        639.911                0.542          1.024          0.000          0.000        360.431          0.180          0.187          0.199          0.214          0.227          0.240          0.255          0.300          1.000           0.000             0.000          0.281          2.694
     15/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000         58.161          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        639.911                0.568          1.038          0.000          0.000        360.161          0.180          0.187          0.199          0.213          0.227          0.240          0.255          0.300          1.000           0.000             0.000          0.271          2.677
     16/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000         57.899          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        639.911                0.595          1.052          0.000          0.000        359.899          0.180          0.187          0.198          0.213          0.226          0.240          0.255          0.300          1.000           0.000             0.000          0.261          2.687
     17/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        131.628          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        639.911                0.732          1.066          0.000          0.000        433.628          0.290          0.316          0.289          0.250          0.229          0.240          0.255          0.300          1.000           0.000             0.000          2.471          2.785
     18/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        130.045          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.813          1.075          0.000          0.000        432.045          0.261          0.297          0.298          0.269          0.241          0.240          0.255          0.300          1.000           0.000             0.000          1.584          1.866
     19/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        129.232          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        639.911                0.723          1.079          0.000          0.000        431.232          0.260          0.280          0.296          0.273          0.252          0.240          0.255          0.300          1.000           0.000             0.000          1.413          1.450
     20/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        128.603          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.617          1.090          0.000          0.000        430.603          0.260          0.280          0.287          0.271          0.259          0.241          0.255          0.300          1.000           0.000             0.000          0.629          2.353
     21/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        128.072          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        639.911                0.648          1.099          0.000          0.000        430.072          0.260          0.279          0.281          0.271          0.263          0.243          0.254          0.300          1.000           0.000             0.000          0.532          1.989
     22/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        127.603          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        639.911                0.758          1.106          0.000          0.000        429.603          0.260          0.277          0.277          0.270          0.266          0.244          0.254          0.300          1.000           0.000             0.000          0.469          2.068
     23/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        127.178          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.700          1.115          0.000          0.000        429.178          0.260          0.274          0.275          0.270          0.267          0.245          0.254          0.300          1.000           0.000             0.000          0.425          1.809
     24/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        126.787          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.745          1.125          0.000          0.000        428.787          0.260          0.272          0.273          0.270          0.268          0.247          0.254          0.300          1.000           0.000             0.000          0.391          2.230
     25/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        126.423          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.600          1.137          0.000          0.000        428.423          0.260          0.270          0.271          0.270          0.268          0.248          0.254          0.300          1.000           0.000             0.000          0.364          2.140
     26/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        126.081          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.503          1.153          0.000          0.000        428.081          0.260          0.268          0.270          0.270          0.269          0.250          0.254          0.300          1.000           0.000             0.000          0.342          2.047
     27/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        125.757          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        639.911                0.592          1.167          0.000          0.000        427.757          0.260          0.266          0.269          0.269          0.269          0.251          0.254          0.300          1.000           0.000             0.000          0.324          1.918
     28/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        125.449          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        639.911                0.662          1.182          0.000          0.000        427.449          0.259          0.265          0.268          0.269          0.269          0.253          0.254          0.300          1.000           0.000             0.000          0.308          2.535
     29/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        125.155          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.610          1.191          0.000          0.000        427.155          0.259          0.264          0.267          0.268          0.269          0.254          0.254          0.300          1.000           0.000             0.000          0.294          1.579
     30/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        124.873          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        639.911                0.660          1.201          0.000          0.000        426.873          0.258          0.264          0.267          0.268          0.268          0.255          0.254          0.300          1.000           0.000             0.000          0.282          2.584
     31/05/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        124.601          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.650          1.212          0.000          0.000        426.601          0.257          0.263          0.266          0.268          0.268          0.256          0.255          0.300          1.000           0.000             0.000          0.272          2.168
     01/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        124.339          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          4.000          0.000          0.000        639.911                0.840          1.219          0.000          0.000        426.339          0.257          0.262          0.265          0.267          0.268          0.257          0.255          0.300          1.000           0.000             0.000          0.262          0.842
     02/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        129.561          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.650          1.229          0.000          0.000        431.561          0.260          0.277          0.271          0.268          0.268          0.258          0.255          0.300          1.000           0.000             0.000          2.378          2.378
     03/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        131.510          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          4.000          0.000          0.000        639.911                0.840          1.234          0.000          0.000        433.510          0.260          0.279          0.275          0.270          0.269          0.259          0.255          0.300          1.000           0.000             0.000          0.851          0.851
     04/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        135.463          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.663          1.236          0.000          0.000        437.463          0.260          0.285          0.283          0.273          0.270          0.261          0.255          0.300          1.000           0.000             0.000          1.648          1.648
     05/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        133.987          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.467          1.252          0.000          0.000        435.987          0.259          0.277          0.281          0.274          0.272          0.262          0.255          0.300          1.000           0.000             0.000          1.475          2.224
     06/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        132.817          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        639.911                0.523          1.264          0.000          0.000        434.817          0.258          0.273          0.277          0.274          0.273          0.263          0.255          0.300          1.000           0.000             0.000          1.171          1.338
     07/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        132.067          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        639.911                0.613          1.270          0.000          0.000        434.067          0.258          0.271          0.275          0.274          0.273          0.264          0.256          0.300          1.000           0.000             0.000          1.150          2.000
     08/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        131.469          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        639.911                0.445          1.282          0.000          0.000        433.469          0.258          0.268          0.273          0.274          0.273          0.265          0.256          0.300          1.000           0.000             0.000          0.598          1.326
     09/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        130.956          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        639.911                0.502          1.291          0.000          0.000        432.956          0.258          0.267          0.272          0.273          0.273          0.266          0.256          0.300          1.000           0.000             0.000          0.513          1.351
     10/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        130.499          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.490          1.307          0.000          0.000        432.499          0.257          0.266          0.270          0.272          0.273          0.267          0.256          0.300          1.000           0.000             0.000          0.456          2.232
     11/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        130.084          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.482          1.323          0.000          0.000        432.084          0.257          0.265          0.270          0.272          0.273          0.268          0.257          0.300          1.000           0.000             0.000          0.415          2.220
     12/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        129.701          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        639.911                0.628          1.336          0.000          0.000        431.701          0.256          0.264          0.269          0.271          0.273          0.269          0.257          0.300          1.000           0.000             0.000          0.383          1.949
     13/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        129.343          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.550          1.350          0.000          0.000        431.343          0.256          0.263          0.268          0.271          0.273          0.269          0.257          0.300          1.000           0.000             0.000          0.358          2.279
     14/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        129.006          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.577          1.365          0.000          0.000        431.006          0.255          0.262          0.267          0.270          0.272          0.270          0.258          0.300          1.000           0.000             0.000          0.337          1.528
     15/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        128.687          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.550          1.379          0.000          0.000        430.687          0.255          0.262          0.267          0.270          0.272          0.270          0.258          0.300          1.000           0.000             0.000          0.319          2.273
     16/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        128.383          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.620          1.393          0.000          0.000        430.383          0.254          0.261          0.266          0.269          0.272          0.270          0.258          0.300          1.000           0.000             0.000          0.304          2.127
     17/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        128.092          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        639.911                0.653          1.402          0.000          0.000        430.092          0.254          0.261          0.266          0.269          0.272          0.271          0.259          0.300          1.000           0.000             0.000          0.291          1.396
     18/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        130.965          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.790          1.406          0.000          0.000        432.965          0.258          0.268          0.267          0.269          0.272          0.271          0.259          0.300          1.000           0.000             0.000          2.327          2.327
     19/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        135.080          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        639.911                0.855          1.410          0.000          0.000        437.080          0.260          0.278          0.274          0.271          0.272          0.271          0.259          0.300          1.000           0.000             0.000          2.085          2.141
     20/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        133.467          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.683          1.418          0.000          0.000        435.467          0.257          0.272          0.272          0.272          0.273          0.271          0.260          0.300          1.000           0.000             0.000          1.614          1.614
     21/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        132.335          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.795          1.424          0.000          0.000        434.335          0.256          0.268          0.271          0.272          0.273          0.272          0.260          0.300          1.000           0.000             0.000          1.132          2.299
     22/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        131.700          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.785          1.428          0.000          0.000        433.700          0.255          0.266          0.270          0.272          0.273          0.272          0.261          0.300          1.000           0.000             0.000          0.635          1.683
     23/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        136.284          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        639.911                0.635          1.433          0.000          0.000        438.284          0.261          0.278          0.274          0.272          0.274          0.272          0.261          0.300          1.000           0.000             0.000          1.415          1.415
     24/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        134.735          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.637          1.441          0.000          0.000        436.735          0.258          0.272          0.273          0.273          0.274          0.273          0.261          0.300          1.000           0.000             0.000          1.549          2.192
     25/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        133.479          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.710          1.448          0.000          0.000        435.479          0.256          0.268          0.272          0.273          0.274          0.273          0.262          0.300          1.000           0.000             0.000          1.456          1.633
     26/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        132.711          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.623          1.455          0.000          0.000        434.711          0.255          0.266          0.270          0.273          0.274          0.273          0.262          0.300          1.000           0.000             0.000          0.968          1.802
     27/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        132.305          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.632          1.461          0.000          0.000        434.305          0.254          0.265          0.270          0.272          0.274          0.274          0.263          0.300          1.000           0.000             0.000          1.806          1.806
     28/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        131.760          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.608          1.473          0.000          0.000        433.760          0.254          0.263          0.269          0.272          0.274          0.274          0.263          0.300          1.000           0.000             0.000          0.545          1.754
     29/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        132.210          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        639.911                0.557          1.482          0.000          0.000        434.210          0.255          0.265          0.268          0.272          0.274          0.274          0.263          0.300          1.000           0.000             0.000          1.950          1.950
     30/06/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        134.416          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.625          1.490          0.000          0.000        436.416          0.259          0.269          0.269          0.272          0.274          0.274          0.264          0.300          1.000           0.000             0.000          1.794          1.794
     01/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        133.252          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        639.911                0.592          1.502          0.000          0.000        435.252          0.257          0.266          0.269          0.272          0.274          0.274          0.264          0.300          1.000           0.000             0.000          1.165          1.165
     02/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        132.538          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.545          1.513          0.000          0.000        434.539          0.255          0.264          0.269          0.271          0.274          0.274          0.265          0.300          1.000           0.000             0.000          0.713          1.733
     03/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        131.959          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.560          1.527          0.000          0.000        433.959          0.254          0.263          0.268          0.271          0.274          0.275          0.265          0.300          1.000           0.000             0.000          0.580          2.286
     04/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        131.458          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        639.911                0.523          1.538          0.000          0.000        433.458          0.254          0.262          0.267          0.271          0.274          0.275          0.265          0.300          1.000           0.000             0.000          0.501          0.962
     05/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        137.853          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.622          1.544          0.000          0.000        439.853          0.262          0.278          0.273          0.272          0.274          0.275          0.266          0.300          1.000           0.000             0.000          1.605          1.605
     06/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        136.419          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.530          1.554          0.000          0.000        438.419          0.259          0.273          0.273          0.273          0.274          0.275          0.266          0.300          1.000           0.000             0.000          1.434          2.127
     07/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        135.339          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.443          1.568          0.000          0.000        437.339          0.257          0.269          0.272          0.273          0.275          0.275          0.267          0.300          1.000           0.000             0.000          1.680          1.680
     08/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        134.544          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.368          1.587          0.000          0.000        436.544          0.256          0.267          0.271          0.273          0.275          0.275          0.267          0.300          1.000           0.000             0.000          0.795          2.144
     09/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        133.924          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.233          1.609          0.000          0.000        435.924          0.255          0.265          0.270          0.273          0.275          0.275          0.267          0.300          1.000           0.000             0.000          0.620          1.359
     10/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        133.397          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        639.911                0.215          1.632          0.000          0.000        435.397          0.255          0.263          0.269          0.272          0.275          0.275          0.268          0.300          1.000           0.000             0.000          0.527          0.853
     11/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        132.978          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.317          1.649          0.000          0.000        434.978          0.254          0.263          0.268          0.272          0.275          0.276          0.268          0.300          1.000           0.000             0.000          1.619          1.619
     12/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        138.316          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        639.911                0.320          1.665          0.000          0.000        440.316          0.262          0.277          0.272          0.273          0.275          0.276          0.268          0.300          1.000           0.000             0.000          1.262          1.262
     13/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        137.275          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.425          1.679          0.000          0.000        439.275          0.258          0.273          0.272          0.273          0.275          0.276          0.269          0.300          1.000           0.000             0.000          1.841          2.043
     14/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        135.555          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        639.911                0.375          1.698          0.000          0.000        437.555          0.255          0.268          0.272          0.273          0.275          0.276          0.269          0.300          1.000           0.000             0.000          1.720          1.977
     15/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        139.727          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        639.911                0.405          1.716          0.000          0.000        441.727          0.260          0.278          0.275          0.274          0.276          0.276          0.270          0.300          1.000           0.000             0.000          1.628          1.628
     16/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        139.037          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.468          1.729          0.000          0.000        441.037          0.260          0.274          0.275          0.275          0.276          0.276          0.270          0.300          1.000           0.000             0.000          1.290          1.502
     17/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        140.266          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        639.911                0.577          1.738          0.000          0.000        442.266          0.260          0.276          0.276          0.275          0.277          0.277          0.270          0.300          1.000           0.000             0.000          1.571          1.571
     18/07/1996                   Dormant          0.000          0.000          0.000        286.294              ?          0.000          0.000        138.573          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        639.911                0.828          1.743          0.000          0.000        440.573          0.257          0.271          0.275          0.276          0.277          0.277          0.271          0.300          1.000           0.000             0.000          1.693          2.536
