ApsimVersion = 7.2
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
             ()                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     15/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        146.155          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        646.368                0.630          2.737          0.000          0.000        448.155          0.259          0.268          0.275          0.280          0.284          0.287          0.286          0.300          1.000           0.000             0.000          0.576          2.402
     16/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.803          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        646.368                0.515          2.823          0.000          0.000        447.803          0.259          0.268          0.275          0.280          0.284          0.287          0.286          0.300          1.000           0.000             0.000          0.352          2.849
     17/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.471          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        646.368                0.623          2.933          0.000          0.000        447.471          0.259          0.267          0.274          0.280          0.284          0.287          0.287          0.300          1.000           0.000             0.000          0.332          2.923
     18/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.725          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        646.368                0.345          2.980          0.000          0.000        447.725          0.257          0.270          0.275          0.279          0.284          0.287          0.287          0.300          1.000           0.000             0.000          2.347          2.687
     19/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.397          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        646.368                0.357          3.032          0.000          0.000        447.397          0.258          0.268          0.274          0.279          0.283          0.287          0.287          0.300          1.000           0.000             0.000          0.528          2.302
     20/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.086          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        646.368                0.430          3.097          0.000          0.000        447.086          0.258          0.267          0.274          0.279          0.283          0.287          0.288          0.300          1.000           0.000             0.000          0.311          2.556
     21/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        144.789          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        646.368                0.427          3.161          0.000          0.000        446.789          0.259          0.267          0.273          0.278          0.283          0.286          0.288          0.300          1.000           0.000             0.000          0.297          1.642
     22/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        147.500          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        646.368                0.330          3.209          0.000          0.000        449.500          0.260          0.276          0.275          0.279          0.283          0.286          0.288          0.300          1.000           0.000             0.000          1.089          1.089
     23/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        152.815          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        646.368                0.497          3.290          0.000          0.000        454.815          0.260          0.286          0.288          0.282          0.283          0.286          0.288          0.300          1.000           0.000             0.000          2.486          2.810
     24/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        151.242          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        646.368                0.577          3.389          0.000          0.000        453.242          0.259          0.279          0.286          0.283          0.284          0.287          0.288          0.300          1.000           0.000             0.000          1.572          3.261
     25/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        150.431          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        646.368                0.697          3.519          0.000          0.000        452.431          0.260          0.276          0.283          0.284          0.285          0.287          0.289          0.300          1.000           0.000             0.000          0.812          2.805
     26/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        149.802          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        646.368                0.615          3.643          0.000          0.000        451.802          0.260          0.274          0.281          0.283          0.285          0.287          0.289          0.300          1.000           0.000             0.000          0.628          1.784
     27/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        149.271          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        646.368                0.835          3.846          0.000          0.000        451.271          0.257          0.275          0.280          0.283          0.285          0.288          0.289          0.300          1.000           0.000             0.000          2.531          2.989
     28/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        148.802          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        646.368                0.757          4.029          0.000          0.000        450.802          0.259          0.272          0.279          0.282          0.285          0.288          0.289          0.300          1.000           0.000             0.000          0.469          3.133
     29/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        148.377          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        646.368                0.640          4.147          0.000          0.000        450.377          0.259          0.271          0.278          0.282          0.285          0.288          0.289          0.300          1.000           0.000             0.000          0.425          2.372
     30/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        147.987          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        646.368                0.733          4.297          0.000          0.000        449.987          0.260          0.270          0.277          0.281          0.285          0.288          0.290          0.300          1.000           0.000             0.000          0.391          3.477
     31/08/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        147.623          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         19.000          0.000          0.000        646.368                0.647          4.415          0.000          0.000        449.623          0.260          0.269          0.276          0.281          0.285          0.288          0.290          0.300          1.000           0.000             0.000          0.364          3.753
     01/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        147.281          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        646.368                0.510          4.497          0.000          0.000        449.281          0.260          0.268          0.275          0.280          0.285          0.288          0.290          0.300          1.000           0.000             0.000          0.342          2.418
     02/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        146.957          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        646.368                0.592          4.607          0.000          0.000        448.957          0.259          0.268          0.275          0.280          0.284          0.288          0.290          0.300          1.000           0.000             0.000          0.724          3.329
     03/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        146.649          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        646.368                0.505          4.690          0.000          0.000        448.649          0.259          0.268          0.274          0.280          0.284          0.288          0.290          0.300          1.000           0.000             0.000          0.708          3.007
     04/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        146.355          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        646.368                0.895          4.865          0.000          0.000        448.355          0.259          0.267          0.274          0.279          0.284          0.288          0.290          0.300          1.000           0.000             0.000          0.294          3.380
     05/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        146.073          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        646.368                0.747          5.009          0.000          0.000        448.073          0.259          0.267          0.274          0.279          0.284          0.288          0.290          0.300          1.000           0.000             0.000          0.282          3.260
     06/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.801          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        646.368                0.615          5.120          0.000          0.000        447.801          0.259          0.267          0.273          0.279          0.283          0.287          0.291          0.300          1.000           0.000             0.000          0.272          3.331
     07/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.539          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        646.368                0.837          5.305          0.000          0.000        447.539          0.259          0.266          0.273          0.278          0.283          0.287          0.291          0.300          1.000           0.000             0.000          0.262          3.172
     08/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.286          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        646.368                0.682          5.433          0.000          0.000        447.286          0.259          0.266          0.273          0.278          0.283          0.287          0.291          0.300          1.000           0.000             0.000          0.254          3.201
     09/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.040          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        646.368                0.910          5.630          0.000          0.000        447.040          0.259          0.266          0.272          0.278          0.283          0.287          0.291          0.300          1.000           0.000             0.000          0.246          3.224
     10/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        144.801          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        646.368                0.602          5.735          0.000          0.000        446.801          0.259          0.266          0.272          0.278          0.282          0.287          0.291          0.300          1.000           0.000             0.000          0.239          3.484
     11/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        144.569          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        646.368                1.000          5.944          0.000          0.000        446.569          0.259          0.265          0.272          0.277          0.282          0.287          0.291          0.300          1.000           0.000             0.000          0.232          3.847
     12/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        144.343          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        646.368                0.505          6.040          0.000          0.000        446.343          0.258          0.265          0.272          0.277          0.282          0.287          0.291          0.300          1.000           0.000             0.000          0.426          3.263
     13/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.483          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        646.368                0.555          6.135          0.000          0.000        447.483          0.258          0.270          0.273          0.277          0.282          0.286          0.291          0.300          1.000           0.000             0.000          2.260          3.263
     14/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        145.231          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         20.000          0.000          0.000        646.368                0.850          6.333          0.000          0.000        447.231          0.259          0.268          0.273          0.277          0.282          0.286          0.291          0.300          1.000           0.000             0.000          0.252          4.265
     15/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        144.987          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        646.368                1.000          6.604          0.000          0.000        446.987          0.260          0.267          0.272          0.277          0.282          0.286          0.291          0.300          1.000           0.000             0.000          0.244          3.836
     16/09/1996                   Budding          0.000          0.000          0.000        292.637              ?          0.000          0.000        144.750          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         22.000          0.000          0.000        646.368                1.000          6.911          0.000          0.000        446.750          0.260          0.267          0.272          0.277          0.282          0.286          0.291          0.300          1.000           0.000             0.000          0.237          5.739
     17/09/1996               ShootGrowth          0.000          0.000          0.000        292.637              ?          0.121          0.000        144.519          1.000                   0.000          0.000          0.000          0.000        120.960          0.870         20.000          0.057          6.048        652.416                0.955          7.206          0.000          0.000        446.519          0.259          0.266          0.272          0.277          0.282          0.286          0.291          0.300          1.000           0.000             0.000          0.231          4.401
     18/09/1996               ShootGrowth          0.000          0.383          0.000        292.637              ?          0.129          0.000        143.783          1.000                   0.000          0.000          0.000          0.000        120.960          1.014         21.000          0.060          6.814        653.373                1.000          7.574          0.000          0.000        445.783          0.258          0.265          0.271          0.277          0.281          0.286          0.290          0.300          1.000           0.511             0.511          0.225          4.998
     19/09/1996               ShootGrowth          0.000          0.524          0.000        292.637              ?          0.131          0.000        143.480          1.000                   0.000          0.000          0.000          0.000        120.960          0.360         10.000          0.062          7.096        653.725                0.730          7.878          0.000          0.000        445.480          0.258          0.265          0.271          0.276          0.281          0.286          0.290          0.300          1.000           0.084             0.084          0.219          2.100
     20/09/1996               ShootGrowth          0.000          0.725          0.000        292.637              ?          0.135          0.000        144.551          2.000                   0.000          0.000          0.000          0.000        120.960          0.517         20.000          0.063          7.498        654.228                0.510          8.002          0.000          0.000        446.551          0.258          0.270          0.272          0.276          0.281          0.286          0.290          0.300          1.000           0.077             0.077          2.252          3.775
     21/09/1996               ShootGrowth          0.000          0.929          0.000        292.637              ?          0.140          0.000        144.216          2.000                   0.000          0.000          0.000          0.000        120.960          0.525         21.000          0.065          7.906        654.739                0.480          8.112          0.000          0.000        446.216          0.258          0.267          0.272          0.276          0.281          0.286          0.290          0.300          1.000           0.091             0.091          0.844          3.851
     22/09/1996               ShootGrowth          0.000          1.301          0.000        292.637              ?          0.147          0.000        143.552          2.000                   0.000          0.000          0.000          0.000        120.960          0.976         19.000          0.068          8.651        655.669                0.940          8.385          0.000          0.000        445.552          0.258          0.266          0.271          0.276          0.281          0.285          0.290          0.300          1.000           0.427             0.427          0.237          4.057
     23/09/1996               ShootGrowth          0.000          1.588          0.000        292.637              ?          0.153          0.000        143.066          2.000                   0.000          0.000          0.000          0.000        120.960          0.744         15.000          0.071          9.225        656.387                0.875          8.709          0.000          0.000        445.066          0.258          0.265          0.271          0.276          0.281          0.285          0.290          0.300          1.000           0.256             0.256          0.231          3.232
     24/09/1996               ShootGrowth          0.000          1.930          0.000        292.637              ?          0.160          0.000        142.621          2.000                   0.000          0.000          0.000          0.000        120.960          0.889         20.000          0.074          9.907        657.240                0.753          8.918          0.000          0.000        444.621          0.257          0.264          0.270          0.276          0.281          0.285          0.290          0.300          1.000           0.220             0.220          0.225          4.044
     25/09/1996               ShootGrowth          0.000          2.342          0.000        292.637              ?          0.168          0.000        142.117          3.000                   0.000          0.000          0.000          0.000        120.960          1.080         23.000          0.077         10.732        658.271                0.760          9.121          0.000          0.000        444.117          0.257          0.263          0.270          0.275          0.280          0.285          0.290          0.300          1.000           0.285             0.285          0.219          4.596
     26/09/1996               ShootGrowth          0.000          2.637          0.000        292.637              ?          0.174          0.000        141.737          3.000                   0.000          0.000          0.000          0.000        120.960          0.762         15.000          0.080         11.323        659.010                0.797          9.399          0.000          0.000        443.737          0.256          0.263          0.269          0.275          0.280          0.285          0.290          0.300          1.000           0.166             0.166          0.614          3.143
     27/09/1996               ShootGrowth          0.000          2.977          0.000        292.637              ?          0.180          0.000        141.319          3.000                   0.000          0.000          0.000          0.000        120.960          0.878         21.000          0.083         12.002        659.858                0.633          9.560          0.000          0.000        443.319          0.256          0.263          0.269          0.275          0.280          0.285          0.290          0.300          1.000           0.208             0.208          0.209          4.024
     28/09/1996               ShootGrowth          0.000          3.105          0.000        292.637              ?          0.183          0.000        141.001          3.000                   0.000          0.000          0.000          0.000        120.960          0.325          8.000          0.084         12.258        660.178                0.607          9.759          0.000          0.000        443.001          0.255          0.262          0.269          0.275          0.280          0.285          0.290          0.300          1.000           0.113             0.113          0.205          1.583
     29/09/1996               ShootGrowth          0.000          3.362          0.000        292.637              ?          0.188          0.000        148.299          3.000                   0.000          0.000          0.000          0.000        120.960          0.659         12.000          0.086         12.772        660.821                0.800         10.049          0.000          0.000        450.299          0.262          0.281          0.278          0.277          0.280          0.285          0.290          0.300          1.000           0.112             0.112          2.189          2.524
     30/09/1996               ShootGrowth          0.000          3.588          0.000        292.637              ?          0.193          0.000        156.216          4.000                   0.000          0.000          0.000          0.000        120.960          0.579         13.000          0.088         13.225        661.387                0.635         10.268          0.000          0.000        458.216          0.265          0.291          0.295          0.283          0.282          0.285          0.290          0.300          1.000           0.127             0.127          2.149          2.602
     01/10/1996               ShootGrowth          0.000          3.921          0.000        292.637              ?          0.199          0.000        154.174          4.000                   0.000          0.000          0.000          0.000        120.960          0.858         17.000          0.090         13.891        662.219                0.698         10.476          0.000          0.000        456.174          0.258          0.277          0.297          0.289          0.285          0.286          0.290          0.300          1.000           0.186             0.186          2.256          3.417
     02/10/1996               ShootGrowth          0.000          4.535          0.000        292.637              ?          0.212          0.000        149.564          4.000                   0.000          0.000          0.000          0.000        120.960          1.620         23.000          0.095         15.119        663.754                0.923         10.787          0.000          0.000        451.564          0.245          0.274          0.289          0.288          0.286          0.287          0.290          0.300          1.000           0.362             0.362          4.247          4.953
     03/10/1996               ShootGrowth          0.000          5.206          0.000        292.637              ?          0.225          0.000        147.137          4.000                   0.000          0.000          0.000          0.000        120.960          1.773         22.000          0.101         16.461        665.432                1.000         11.121          0.000          0.000        449.137          0.243          0.269          0.283          0.286          0.286          0.288          0.290          0.300          1.000           0.518             0.518          1.910          4.875
     04/10/1996               ShootGrowth          0.000          5.916          0.000        292.637              ?          0.239          0.000        145.118          5.000                   0.000          0.000          0.000          0.000        120.960          1.871         22.000          0.106         17.879        667.205                1.000         11.484          0.000          0.000        447.118          0.243          0.265          0.279          0.284          0.286          0.288          0.290          0.300          1.000           0.744             0.744          1.276          5.046
     05/10/1996               ShootGrowth          0.000          6.248          0.000        292.637              ?          0.246          0.000        143.954          5.000                   0.000          0.000          0.000          0.000        120.960          0.851         11.000          0.109         18.544        668.036                0.888         11.855          0.000          0.000        445.954          0.243          0.263          0.276          0.283          0.286          0.289          0.290          0.300          1.000           0.157             0.157          2.007          2.405
     06/10/1996               ShootGrowth          0.000          6.908          0.000        292.637              ?          0.259          0.000        149.238          5.000                   0.000          0.000          0.000          0.000        120.960          1.727         23.000          0.114         19.864        669.686                0.823         12.155          0.000          0.000        451.238          0.256          0.274          0.279          0.282          0.286          0.289          0.290          0.300          1.000           0.278             0.278          4.038          4.859
     07/10/1996               ShootGrowth          0.000          7.588          0.000        292.637              ?          0.272          0.000        145.254          6.000                   1.000          0.000          0.000          0.000        120.960          1.776         25.000          0.119         21.223        671.385                0.745         12.363          0.000          0.000        447.254          0.245          0.268          0.277          0.282          0.285          0.289          0.291          0.300          1.000           0.356             0.356          3.628          5.038
     08/10/1996               ShootGrowth          0.000          8.485          0.000        292.637              ?          0.290          0.000        143.498          6.000                   1.000          0.000          0.000          0.000        120.960          2.371         26.000          0.126         23.019        673.629                0.905         12.636          0.000          0.000        445.498          0.244          0.263          0.274          0.281          0.285          0.289          0.291          0.300          1.000           0.558             0.558          1.199          5.492
     09/10/1996               ShootGrowth          0.000          9.211          0.000        292.637              ?          0.305          0.000        141.653          6.000                   1.000          0.000          0.000          0.000        120.960          1.891         18.000          0.131         24.470        675.443                1.000         13.026          0.000          0.000        443.653          0.243          0.260          0.272          0.280          0.284          0.288          0.291          0.300          1.000           0.857             0.857          0.987          4.212
     10/10/1996               ShootGrowth          0.000         10.177          0.000        292.637              ?          0.324          0.000        139.390          7.000                   2.000          0.000          0.000          0.000        120.960          2.545         23.000          0.138         26.402        677.859                1.000         13.482          0.000          0.000        441.390          0.241          0.256          0.269          0.278          0.284          0.288          0.291          0.300          1.000           1.403             1.403          0.859          5.918
     11/10/1996               ShootGrowth          0.000         11.328          0.000        292.637              ?          0.347          0.000        137.094          7.000                   2.000          0.000          0.000          0.000        120.960          3.047         26.000          0.146         28.704        680.736                1.000         13.964          0.000          0.000        439.094          0.238          0.253          0.267          0.276          0.283          0.288          0.291          0.300          1.000           1.525             1.525          0.771          6.952
     12/10/1996               ShootGrowth          0.000         12.174          0.000        292.637              ?          0.363          0.000        135.908          7.000                   2.000          0.000          0.000          0.000        120.960          2.199         22.000          0.152         30.395        682.850                0.820         14.254          0.000          0.000        437.908          0.237          0.252          0.265          0.275          0.282          0.287          0.291          0.300          1.000           0.481             0.481          1.106          4.609
     13/10/1996               ShootGrowth          0.000         13.293          0.000        292.637              ?          0.386          0.000        134.491          8.000                   3.000          0.000          0.000          0.000        120.960          2.940         26.000          0.160         32.635        685.650                0.883         14.507          0.000          0.000        436.491          0.236          0.250          0.264          0.274          0.281          0.287          0.291          0.300          1.000           0.763             0.763          0.654          5.403
     14/10/1996               ShootGrowth          0.000         14.625          0.000        292.637              ?          0.412          0.000        132.663          8.000                   3.000          0.000          0.000          0.000        120.960          3.512         26.000          0.169         35.297        688.978                1.000         14.872          0.000          0.000        434.663          0.234          0.248          0.262          0.272          0.280          0.286          0.291          0.300          1.000           1.215             1.215          0.613          5.973
     15/10/1996               ShootGrowth          0.000         15.922          0.000        292.637              ?          0.438          0.000        130.219          8.000                   3.000          0.000          0.000          0.000        120.960          3.403         24.000          0.177         37.891        692.220                1.000         15.292          0.000          0.000        432.219          0.231          0.245          0.259          0.271          0.279          0.285          0.291          0.300          1.000           1.866             1.866          0.578          5.917
     16/10/1996               ShootGrowth          0.000         16.546          0.000        292.637              ?          0.450          0.000        128.542          9.000                   4.000          0.000          0.000          0.000        120.960          1.595         11.000          0.181         39.139        693.780                1.000         15.825          0.000          0.000        430.542          0.230          0.243          0.258          0.269          0.278          0.285          0.291          0.300          1.000           1.127             1.127          0.549          2.740
     17/10/1996               ShootGrowth          0.000         17.766          0.000        292.637              ?          0.474          0.000        127.113          9.000                   4.000          0.000          0.000          0.000        120.960          3.178         24.000          0.189         41.579        696.830                0.877         16.090          0.000          0.000        429.113          0.229          0.242          0.256          0.268          0.276          0.284          0.290          0.300          1.000           0.905             0.905          2.524          5.001
     18/10/1996               ShootGrowth          0.000         19.231          0.000        292.637              ?          0.503          0.000        125.553          9.000                   5.000          0.000          0.000          0.000        120.960          3.837         27.000          0.198         44.511        700.494                0.898         16.350          0.000          0.000        427.553          0.227          0.241          0.255          0.267          0.275          0.283          0.290          0.300          1.000           1.058             1.058          0.502          5.627
     19/10/1996               ShootGrowth          0.000         20.169          0.000        292.637              ?          0.522          0.000        124.566          9.000                   5.000          0.000          0.000          0.000        120.960          2.410         19.000          0.203         46.386        702.839                0.780         16.618          0.000          0.000        426.566          0.227          0.240          0.254          0.265          0.274          0.283          0.290          0.300          1.000           0.505             0.505          0.482          3.907
     20/10/1996               ShootGrowth          0.000         21.372          0.000        292.637              ?          0.546          0.000        123.292         10.000                   5.000          0.000          0.000          0.000        120.960          3.111         27.000          0.210         48.792        705.846                0.685         16.796          0.000          0.000        425.292          0.226          0.239          0.253          0.264          0.273          0.282          0.290          0.300          1.000           0.809             0.809          0.465          5.203
     21/10/1996               ShootGrowth          0.000         23.086          0.000        292.637              ?          0.579          0.000        121.337         10.000                   5.000          0.000          0.000          0.000        120.960          4.480         27.000          0.220         52.219        710.130                0.943         17.064          0.000          0.000        423.337          0.224          0.237          0.251          0.263          0.272          0.281          0.289          0.300          1.000           1.505             1.505          0.450          5.667
     22/10/1996               ShootGrowth          0.000         25.056          0.000        292.637              ?          0.618          0.000        119.052         10.000                   5.000          0.000          0.000          0.000        120.960          5.165         28.000          0.231         56.160        715.056                1.000         17.385          0.000          0.000        421.052          0.221          0.234          0.249          0.261          0.270          0.280          0.289          0.300          1.000           1.849             1.849          0.435          6.195
     23/10/1996               ShootGrowth          0.000         26.974          0.000        292.637              ?          0.656          0.000        116.050         11.000                   6.000          0.000          0.000          0.000        120.960          5.004         26.000          0.241         59.996        719.851                1.000         17.781          0.000          0.000        418.050          0.217          0.231          0.246          0.259          0.269          0.280          0.289          0.300          1.000           2.580             2.580          0.422          6.340
     24/10/1996               ShootGrowth          0.000         28.514          0.000        292.637              ?          0.687          0.000        174.610         11.000                   6.000          0.000          0.000          0.000        120.960          3.973         20.000          0.248         63.076        723.701                1.000         18.173          0.000          0.000        476.610          0.280          0.311          0.327          0.306          0.288          0.283          0.289          0.300          1.000           3.023             3.023          3.417          5.144
     25/10/1996               ShootGrowth          0.000         29.944          0.000        292.637              ?          0.715          0.000        170.668         11.000                   7.000          0.000          0.000          0.000        120.960          3.677         18.000          0.255         65.937        727.277                1.000         18.599          0.000          0.000        472.668          0.258          0.284          0.316          0.318          0.307          0.292          0.289          0.300          1.000           1.317             1.317          2.625          4.047
     26/10/1996               ShootGrowth          0.000         32.084          0.000        292.637              ?          0.757          0.000        165.383         12.000                   7.000          0.000          0.000          0.000        120.960          5.561         27.000          0.265         70.216        732.627                0.970         18.910          0.000          0.000        467.383          0.247          0.269          0.304          0.315          0.312          0.299          0.291          0.300          1.000           1.827             1.827          3.458          5.758
