ApsimVersion = 7.5
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize LeafTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     20/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        154.885                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         14.000          0.000          0.000        423.405                     0.430          3.097          0.000          0.000        456.885          0.260          0.273          0.280          0.286          0.291          0.295          0.299          0.301          1.000           0.000             0.000          0.311          2.556                0.000
     21/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        154.588                0.000                0.000            0.000          0.000          0.000             0.000                      0.000          9.000          0.000          0.000        423.405                     0.427          3.161          0.000          0.000        456.588          0.260          0.273          0.280          0.286          0.291          0.295          0.299          0.301          1.000           0.000             0.000          0.297          1.642                0.000
     22/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        157.299                0.000                0.000            0.000          0.000          0.000             0.000                      0.000          6.000          0.000          0.000        423.405                     0.330          3.209          0.000          0.000        459.299          0.260          0.281          0.284          0.286          0.291          0.295          0.299          0.301          1.000           0.000             0.000          1.089          1.089                0.000
     23/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        162.613                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         15.000          0.000          0.000        423.405                     0.497          3.290          0.000          0.000        464.613          0.260          0.288          0.297          0.292          0.292          0.295          0.299          0.301          1.000           0.000             0.000          2.486          2.810                0.000
     24/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        161.041                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         17.000          0.000          0.000        423.405                     0.577          3.389          0.000          0.000        463.041          0.259          0.276          0.298          0.294          0.293          0.296          0.299          0.301          1.000           0.000             0.000          1.572          3.261                0.000
     25/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        160.229                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         14.000          0.000          0.000        423.405                     0.697          3.519          0.000          0.000        462.229          0.259          0.277          0.292          0.293          0.294          0.296          0.299          0.301          1.000           0.000             0.000          0.812          2.805                0.000
     26/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        159.601                0.000                0.000            0.000          0.000          0.000             0.000                      0.000          9.000          0.000          0.000        423.405                     0.615          3.643          0.000          0.000        461.601          0.260          0.277          0.288          0.292          0.294          0.297          0.299          0.301          1.000           0.000             0.000          0.628          1.784                0.000
     27/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        159.070                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         14.000          0.000          0.000        423.405                     0.835          3.846          0.000          0.000        461.070          0.257          0.278          0.288          0.292          0.294          0.297          0.299          0.301          1.000           0.000             0.000          2.531          2.989                0.000
     28/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        158.601                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         15.000          0.000          0.000        423.405                     0.757          4.029          0.000          0.000        460.601          0.259          0.276          0.286          0.291          0.294          0.297          0.299          0.301          1.000           0.000             0.000          0.469          3.133                0.000
     29/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        158.176                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         12.000          0.000          0.000        423.405                     0.640          4.147          0.000          0.000        460.176          0.260          0.275          0.284          0.290          0.294          0.297          0.300          0.301          1.000           0.000             0.000          0.425          2.372                0.000
     30/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        157.785                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         17.000          0.000          0.000        423.405                     0.733          4.297          0.000          0.000        459.785          0.260          0.275          0.283          0.289          0.293          0.297          0.300          0.301          1.000           0.000             0.000          0.391          3.477                0.000
     31/08/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        157.421                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         19.000          0.000          0.000        423.405                     0.647          4.415          0.000          0.000        459.422          0.260          0.275          0.283          0.289          0.293          0.297          0.300          0.301          1.000           0.000             0.000          0.364          3.753                0.000
     01/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        157.080                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         13.000          0.000          0.000        423.405                     0.510          4.497          0.000          0.000        459.080          0.260          0.274          0.282          0.288          0.293          0.297          0.300          0.301          1.000           0.000             0.000          0.342          2.418                0.000
     02/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        156.756                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         17.000          0.000          0.000        423.405                     0.592          4.607          0.000          0.000        458.756          0.260          0.274          0.282          0.288          0.293          0.297          0.300          0.301          1.000           0.000             0.000          0.724          3.329                0.000
     03/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        156.448                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         16.000          0.000          0.000        423.405                     0.505          4.690          0.000          0.000        458.448          0.260          0.274          0.281          0.287          0.292          0.296          0.300          0.301          1.000           0.000             0.000          0.708          3.007                0.000
     04/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        156.154                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         16.000          0.000          0.000        423.405                     0.895          4.865          0.000          0.000        458.154          0.260          0.274          0.281          0.287          0.292          0.296          0.300          0.301          1.000           0.000             0.000          0.294          3.380                0.000
     05/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        155.872                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         16.000          0.000          0.000        423.405                     0.747          5.009          0.000          0.000        457.872          0.260          0.273          0.280          0.287          0.292          0.296          0.300          0.301          1.000           0.000             0.000          0.282          3.260                0.000
     06/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        155.600                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         17.000          0.000          0.000        423.405                     0.615          5.120          0.000          0.000        457.600          0.260          0.273          0.280          0.286          0.291          0.296          0.300          0.301          1.000           0.000             0.000          0.272          3.331                0.000
     07/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        155.338                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         15.000          0.000          0.000        423.405                     0.837          5.305          0.000          0.000        457.338          0.260          0.273          0.280          0.286          0.291          0.296          0.300          0.302          1.000           0.000             0.000          0.262          3.172                0.000
     08/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        155.084                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         16.000          0.000          0.000        423.405                     0.682          5.433          0.000          0.000        457.084          0.260          0.273          0.280          0.286          0.291          0.295          0.300          0.302          1.000           0.000             0.000          0.254          3.201                0.000
     09/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        154.839                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         15.000          0.000          0.000        423.405                     0.910          5.630          0.000          0.000        456.839          0.260          0.273          0.279          0.285          0.291          0.295          0.300          0.302          1.000           0.000             0.000          0.246          3.224                0.000
     10/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        154.600                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         18.000          0.000          0.000        423.405                     0.602          5.735          0.000          0.000        456.600          0.260          0.272          0.279          0.285          0.290          0.295          0.299          0.302          1.000           0.000             0.000          0.239          3.484                0.000
     11/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        154.368                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         17.000          0.000          0.000        423.405                     1.000          5.944          0.000          0.000        456.368          0.260          0.272          0.279          0.285          0.290          0.295          0.299          0.302          1.000           0.000             0.000          0.232          3.847                0.000
     12/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        154.142                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         17.000          0.000          0.000        423.405                     0.505          6.040          0.000          0.000        456.142          0.260          0.272          0.279          0.285          0.290          0.295          0.299          0.302          1.000           0.000             0.000          0.426          3.263                0.000
     13/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        155.282                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         17.000          0.000          0.000        423.405                     0.555          6.135          0.000          0.000        457.282          0.260          0.276          0.281          0.285          0.290          0.294          0.299          0.302          1.000           0.000             0.000          2.260          3.263                0.000
     14/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        155.030                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         20.000          0.000          0.000        423.405                     0.850          6.333          0.000          0.000        457.030          0.260          0.275          0.280          0.285          0.290          0.294          0.299          0.302          1.000           0.000             0.000          0.252          4.265                0.000
     15/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        154.786                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         16.000          0.000          0.000        423.405                     1.000          6.604          0.000          0.000        456.786          0.260          0.274          0.280          0.285          0.290          0.294          0.299          0.302          1.000           0.000             0.000          0.244          3.836                0.000
     16/09/1996                   Budding          0.000          0.000          0.000              ?        199.628          0.000          0.000        154.548                0.000                0.000            0.000          0.000          0.000             0.000                      0.000         22.000          0.000          0.000        423.405                     1.000          6.911          0.000          0.000        456.548          0.260          0.274          0.280          0.285          0.290          0.294          0.299          0.302          1.000           0.000             0.000          0.237          5.739                0.000
     17/09/1996               ShootGrowth          7.285          0.348          0.000              ?        199.802          0.146          0.000        154.318                1.000                0.000            0.000          0.000          0.000           120.960                      1.036         20.000          0.068          7.633        430.323                     0.955          7.206          0.000          0.000        456.318          0.260          0.273          0.279          0.285          0.290          0.294          0.299          0.302          1.000           0.000             0.000          0.231          4.401                0.000
     18/09/1996               ShootGrowth          9.458          0.804          0.000              ?        200.030          0.189          0.000        153.502                1.000                0.000            0.000          0.000          0.000           120.960                      1.448         21.000          0.086         10.262        431.462                     1.000          7.574          0.000          0.000        455.502          0.259          0.272          0.279          0.284          0.289          0.294          0.299          0.302          1.000           0.590             0.590          0.225          4.992                0.000
     19/09/1996               ShootGrowth         12.061          1.005          0.000              ?        200.130          0.241          0.000        153.163                1.000                0.000            0.000          0.000          0.000           120.960                      0.626         10.000          0.107         13.066        431.965                     0.730          7.878          0.000          0.000        455.163          0.260          0.271          0.278          0.284          0.289          0.294          0.298          0.302          1.000           0.120             0.120          0.219          2.094                0.000
     20/09/1996               ShootGrowth         13.336          1.355          0.000              ?        200.305          0.267          0.000        154.172                1.000                0.000            0.000          0.000          0.000           120.960                      0.955         20.000          0.117         14.691        432.840                     0.510          8.002          0.000          0.000        456.172          0.259          0.275          0.280          0.284          0.289          0.294          0.298          0.302          1.000           0.139             0.139          2.252          3.758                0.000
     21/09/1996               ShootGrowth         14.568          1.732          0.000              ?        200.494          0.291          0.000        153.750                1.000                0.000            0.000          0.000          0.000           120.960                      1.019         21.000          0.126         16.300        433.784                     0.480          8.112          0.000          0.000        455.750          0.260          0.273          0.279          0.284          0.289          0.293          0.298          0.302          1.000           0.178             0.178          0.844          3.830                0.000
     22/09/1996               ShootGrowth         18.193          2.455          0.000              ?        200.855          0.364          0.000        152.682                2.000                0.000            0.000          0.000          0.000           120.960                      2.179         19.000          0.153         20.648        435.589                     0.940          8.385          0.000          0.000        454.682          0.259          0.271          0.278          0.284          0.289          0.293          0.298          0.302          1.000           0.831             0.831          0.237          4.032                0.000
     23/09/1996               ShootGrowth         22.892          3.095          0.000              ?        201.175          0.458          0.000        151.861                2.000                0.000            0.000          0.000          0.000           120.960                      1.929         15.000          0.184         25.988        437.191                     0.875          8.709          0.000          0.000        453.862          0.259          0.269          0.277          0.283          0.288          0.293          0.298          0.302          1.000           0.590             0.590          0.231          3.204                0.000
     24/09/1996               ShootGrowth         25.950          3.981          0.000              ?        201.618          0.519          0.000        151.014                2.000                0.000            0.000          0.000          0.000           120.960                      2.440         20.000          0.202         29.931        439.404                     0.753          8.918          0.000          0.000        453.014          0.258          0.268          0.276          0.283          0.288          0.293          0.298          0.302          1.000           0.623             0.623          0.225          3.998                0.000
     25/09/1996               ShootGrowth         28.876          5.113          0.000              ?        202.184          0.577          0.000        149.931                2.000                0.000            0.000          0.000          0.000           120.960                      3.067         23.000          0.219         33.989        442.235                     0.760          9.121          0.000          0.000        451.931          0.257          0.266          0.275          0.282          0.288          0.293          0.298          0.302          1.000           0.864             0.864          0.219          4.535                0.000
     26/09/1996               ShootGrowth         33.242          5.952          0.000              ?        202.604          0.665          0.000        149.181                3.000                0.000            0.000          0.000          0.000           120.960                      2.321         15.000          0.243         39.194        444.332                     0.797          9.399          0.000          0.000        451.181          0.257          0.265          0.274          0.281          0.287          0.292          0.298          0.302          1.000           0.536             0.536          0.614          3.097                0.000
     27/09/1996               ShootGrowth         35.895          6.985          0.000              ?        203.120          0.718          0.000        148.219                3.000                0.000            0.000          0.000          0.000           120.960                      2.724         21.000          0.256         42.880        446.915                     0.633          9.560          0.000          0.000        450.219          0.256          0.264          0.273          0.280          0.287          0.292          0.297          0.302          1.000           0.752             0.752          0.209          3.957                0.000
     28/09/1996               ShootGrowth         39.460          7.383          0.000              ?        203.319          0.789          0.000        147.605                3.000                0.000            0.000          0.000          0.000           120.960                      1.059          8.000          0.273         46.842        447.909                     0.607          9.759          0.000          0.000        449.605          0.255          0.264          0.272          0.280          0.286          0.292          0.297          0.302          1.000           0.409             0.409          0.205          1.555                0.000
     29/09/1996               ShootGrowth         45.534          8.221          0.000              ?        203.738          0.910          0.000        155.197                3.000                0.000            0.000          0.000          0.000           120.960                      2.294         12.000          0.299         53.754        450.004                     0.800         10.049          0.000          0.000        457.197          0.264          0.282          0.281          0.282          0.286          0.291          0.297          0.302          1.000           0.452             0.452          1.556          2.475                0.000
     30/09/1996               ShootGrowth         51.089          9.010          0.000              ?        204.133          1.021          0.000        163.292                3.000                0.000            0.000          0.000          0.000           120.960                      2.112         13.000          0.320         60.099        451.977                     0.635         10.268          0.000          0.000        465.292          0.268          0.291          0.298          0.290          0.289          0.292          0.297          0.302          1.000           0.566             0.566          1.531          2.545                0.000
     01/10/1996               ShootGrowth         57.654         10.225          0.000              ?        204.740          1.152          0.000        161.294                4.000                0.000            0.000          0.000          0.000           120.960                      3.248         17.000          0.342         67.879        455.015                     0.698         10.476          0.000          0.000        463.294          0.259          0.279          0.300          0.296          0.291          0.293          0.297          0.302          1.000           0.889             0.889          1.509          3.336                0.000
     02/10/1996               ShootGrowth         68.498         12.362          0.000              ?        205.809          1.368          0.000        156.867                4.000                0.000            0.000          0.000          0.000           120.960                      6.332         23.000          0.373         80.860        460.826                     0.923         10.787          0.000          0.000        458.867          0.250          0.275          0.292          0.293          0.292          0.294          0.297          0.302          1.000           1.729             1.729          2.698          4.825                0.000
     03/10/1996               ShootGrowth         79.586         14.287          0.000              ?        206.771          1.589          0.000        151.898                4.000                0.000            0.000          0.000          0.000           120.960                      7.004         22.000          0.398         93.874        467.386                     1.000         11.121          0.000          0.000        453.898          0.242          0.268          0.285          0.290          0.292          0.294          0.297          0.302          1.000           2.456             2.456          2.513          4.736                0.000
     04/10/1996               ShootGrowth         90.770         15.950          0.000              ?        207.603          1.812          0.000        146.327                4.000                1.000            0.000          0.000          0.000           120.960                      7.363         22.000          0.418        106.721        474.390                     1.000         11.484          0.000          0.000        448.327          0.234          0.259          0.278          0.287          0.291          0.294          0.297          0.302          1.000           3.463             3.463          2.108          4.892                0.000
     05/10/1996               ShootGrowth         99.283         16.460          0.000              ?        207.858          1.982          0.000        145.263                5.000                1.000            0.000          0.000          0.000           120.960                      3.370         11.000          0.431        115.743        477.661                     0.888         11.855          0.000          0.000        447.263          0.237          0.257          0.274          0.285          0.290          0.294          0.297          0.302          1.000           0.921             0.921          1.143          2.328                0.000
     06/10/1996               ShootGrowth        109.177         17.822          0.000              ?        208.539          2.179          0.000        150.823                5.000                1.000            0.000          0.000          0.000           120.960                      6.718         23.000          0.443        126.999        484.192                     0.823         12.155          0.000          0.000        452.823          0.257          0.268          0.274          0.283          0.289          0.294          0.297          0.302          1.000           1.782             1.782          2.258          4.698                0.000
     07/10/1996               ShootGrowth        118.068         19.543          0.000              ?        209.399          2.356          0.000        146.261                5.000                1.000            0.000          0.000          0.000           120.960                      6.744         25.000          0.453        137.611        490.799                     0.745         12.363          0.000          0.000        448.261          0.246          0.261          0.272          0.282          0.288          0.293          0.297          0.302          1.000           2.272             2.272          2.290          4.867                0.000
     08/10/1996               ShootGrowth        128.221         21.374          0.000              ?        210.315          2.558          0.000        140.643                6.000                1.000            0.000          0.000          0.000           120.960                      8.683         26.000          0.461        149.594        499.319                     0.905         12.636          0.000          0.000        442.643          0.234          0.253          0.268          0.279          0.287          0.292          0.297          0.302          1.000           3.161             3.161          2.457          5.304                0.000
     09/10/1996               ShootGrowth        137.493         22.248          0.000              ?        210.752          2.743          0.000        134.746                6.000                1.000            0.000          0.000          0.000           120.960                      6.736         18.000          0.468        159.741        505.961                     1.000         13.026          0.000          0.000        436.746          0.224          0.245          0.263          0.276          0.285          0.292          0.297          0.302          1.000           4.040             4.040          1.856          4.066                0.000
     10/10/1996               ShootGrowth        148.048         23.314          0.000              ?        211.285          2.953          0.000        126.996                6.000                1.000            0.000          0.000          0.000           120.960                      8.720         23.000          0.474        171.362        514.569                     1.000         13.482          0.000          0.000        428.996          0.212          0.234          0.256          0.272          0.283          0.290          0.297          0.302          1.000           5.940             5.940          1.810          5.713                0.000
     11/10/1996               ShootGrowth        159.346         24.481          0.000              ?        211.868          3.177          0.000        119.678                7.000                2.000            0.000          0.000          0.000           120.960                      9.966         26.000          0.479        183.828        524.426                     1.000         13.964          0.000          0.000        421.678          0.202          0.224          0.248          0.268          0.280          0.289          0.296          0.302          1.000           6.245             6.245          1.073          6.712                0.000
     12/10/1996               ShootGrowth        167.683         25.449          0.000              ?        212.352          3.343          0.000        116.027                7.000                2.000            0.000          0.000          0.000           120.960                      6.961         22.000          0.482        193.132        531.341                     0.820         14.254          0.000          0.000        418.027          0.199          0.220          0.244          0.264          0.277          0.287          0.296          0.302          1.000           2.737             2.737          1.314          4.451                0.000
     13/10/1996               ShootGrowth        176.845         26.973          0.000              ?        213.114          3.524          0.000        111.289                7.000                2.000            0.000          0.000          0.000           120.960                      8.916         26.000          0.485        203.817        540.203                     0.883         14.507          0.000          0.000        413.289          0.194          0.215          0.240          0.261          0.274          0.286          0.295          0.302          1.000           3.929             3.929          0.810          5.219                0.000
     14/10/1996               ShootGrowth        187.268         28.304          0.000              ?        213.780          3.731          0.000        105.333                8.000                3.000            0.000          0.000          0.000           120.960                     10.151         26.000          0.488        215.572        550.296                     1.000         14.872          0.000          0.000        407.333          0.187          0.208          0.234          0.256          0.271          0.284          0.295          0.302          1.000           5.221             5.221          0.735          5.772                0.000
     15/10/1996               ShootGrowth        195.804         29.020          0.000              ?        214.138          3.900          0.000         99.056                8.000                3.000            0.000          0.000          0.000           120.960                      7.544         24.000          0.490        224.824        557.812                     1.000         15.292          0.000          0.000        401.056          0.180          0.201          0.228          0.252          0.267          0.283          0.294          0.301          0.802           6.981             5.599          0.677          5.722                0.000
     16/10/1996               ShootGrowth        201.656         29.249          0.000              ?        214.252          4.016          0.000         93.967                8.000                4.000            0.000          0.000          0.000           120.960                      4.321         11.000          0.491        230.906        562.123                     1.000         15.825          0.000          0.000        395.967          0.175          0.196          0.223          0.247          0.264          0.281          0.293          0.301          1.000           4.457             4.457          0.632          2.652                0.000
     17/10/1996               ShootGrowth        209.745         30.497          0.000              ?        214.876          4.177          0.000         89.711                9.000                4.000            0.000          0.000          0.000           120.960                      8.287         24.000          0.492        240.243        570.387                     0.877         16.090          0.000          0.000        391.711          0.172          0.192          0.219          0.242          0.261          0.280          0.293          0.301          1.000           4.155             4.155          2.101          4.841                0.000
     18/10/1996               ShootGrowth        218.449         32.081          0.000              ?        215.669          4.349          0.000         84.492                9.000                4.000            0.000          0.000          0.000           120.960                      9.577         27.000          0.494        250.530        579.940                     0.898         16.350          0.000          0.000        386.492          0.166          0.187          0.213          0.237          0.258          0.278          0.292          0.301          1.000           4.630             4.630          0.588          5.450                0.000
     19/10/1996               ShootGrowth        224.652         32.763          0.000              ?        216.009          4.471          0.000         81.447                9.000                4.000            0.000          0.000          0.000           120.960                      5.860         19.000          0.494        257.415        585.792                     0.780         16.618          0.000          0.000        383.447          0.162          0.185          0.210          0.234          0.256          0.277          0.291          0.301          1.000           2.487             2.487          0.558          3.787                0.000
     20/10/1996               ShootGrowth        231.157         34.127          0.000              ?        216.691          4.600          0.000         76.968                9.000                4.000            0.000          0.000          0.000           120.960                      7.324         27.000          0.495        265.284        593.105                     0.685         16.796          0.000          0.000        378.968          0.157          0.180          0.206          0.231          0.254          0.276          0.291          0.301          1.000           3.948             3.948          0.531          5.046                0.000
     21/10/1996               ShootGrowth        237.733         34.971          0.000              ?        217.113          4.730          0.000         72.641               10.000                5.000            0.000          0.000          0.000           120.960                      6.739         27.000          0.496        272.704        599.835                     0.943         17.064          0.000          0.000        374.641          0.151          0.175          0.202          0.228          0.252          0.274          0.290          0.301          0.667           5.722             3.818          0.508          5.500                0.000
     22/10/1996               ShootGrowth        243.966         35.611          0.000              ?        217.433          4.853          0.000         68.633               10.000                5.000            0.000          0.000          0.000           120.960                      6.198         28.000          0.496        279.578        606.027                     1.000         17.385          0.000          0.000        370.633          0.145          0.170          0.198          0.226          0.250          0.273          0.289          0.301          0.558           6.311             3.520          0.488          6.018                0.000
     23/10/1996               ShootGrowth        248.795         35.904          0.000              ?        217.580          4.949          0.000         64.920               10.000                5.000            0.000          0.000          0.000           120.960                      4.369         26.000          0.496        284.699        610.393                     1.000         17.781          0.000          0.000        366.920          0.140          0.166          0.195          0.223          0.249          0.272          0.289          0.301          0.423           7.665             3.243          0.470          6.165                0.000
     24/10/1996               ShootGrowth        256.306         36.733          0.000              ?        217.994          5.097          0.000        119.476               11.000                6.000            0.000          0.000          0.000           120.960                      7.951         20.000          0.497        293.039        618.336                     1.000         18.173          0.000          0.000        421.476          0.273          0.262          0.234          0.230          0.248          0.271          0.288          0.300          1.000           8.291             8.291          2.153          5.007                0.000
     25/10/1996               ShootGrowth        263.259         37.355          0.000              ?        218.305          5.234          0.000        113.525               11.000                6.000            0.000          0.000          0.000           120.960                      7.162         18.000          0.497        300.614        625.492                     1.000         18.599          0.000          0.000        415.525          0.250          0.251          0.236          0.234          0.247          0.271          0.288          0.300          1.000           4.257             4.257          1.694          3.943                0.000
     26/10/1996               ShootGrowth        272.059         38.874          0.000              ?        219.065          5.407          0.000        105.454               11.000                6.000            0.000          0.000          0.000           120.960                     10.429         27.000          0.498        310.933        635.912                     0.970         18.910          0.000          0.000        407.454          0.229          0.235          0.233          0.236          0.247          0.270          0.287          0.300          1.000           5.764             5.764          2.307          5.613                0.000
