ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     26/05/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         61.509          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.887          1.098          0.000          0.000        363.509          0.243          0.217          0.192          0.181          0.204          0.230          0.250          0.300          1.000           0.000             0.000          2.146          2.146
     27/05/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         60.538          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.740          1.107          0.000          0.000        362.538          0.232          0.215          0.200          0.183          0.204          0.230          0.250          0.300          1.000           0.000             0.000          1.772          2.443
     28/05/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         59.846          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.815          1.112          0.000          0.000        361.846          0.224          0.213          0.204          0.184          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.692          2.107
     29/05/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         59.277          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.650          1.117          0.000          0.000        361.277          0.218          0.212          0.207          0.185          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.968          2.030
     30/05/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         58.784          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.393          1.136          0.000          0.000        360.784          0.214          0.211          0.208          0.187          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.494          2.158
     31/05/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         58.341          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        770.626                     0.365          1.150          0.000          0.000        360.341          0.211          0.210          0.209          0.189          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.443          2.292
     01/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         57.937          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.312          1.164          0.000          0.000        359.937          0.208          0.209          0.209          0.190          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.405          2.070
     02/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         57.562          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        770.626                     0.390          1.183          0.000          0.000        359.562          0.206          0.208          0.209          0.192          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.375          1.433
     03/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         57.210          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        770.626                     0.627          1.194          0.000          0.000        359.210          0.204          0.207          0.208          0.193          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.351          1.567
     04/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         56.879          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.820          1.204          0.000          0.000        358.879          0.203          0.207          0.208          0.194          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.331          2.484
     05/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         56.565          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     1.000          1.208          0.000          0.000        358.565          0.202          0.206          0.207          0.196          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.314          2.464
     06/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         56.265          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.747          1.215          0.000          0.000        358.265          0.200          0.205          0.207          0.197          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.300          2.260
     07/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.977          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.583          1.228          0.000          0.000        357.977          0.199          0.204          0.206          0.198          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.287          2.112
     08/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.701          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.590          1.239          0.000          0.000        357.701          0.199          0.203          0.206          0.199          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.276          1.756
     09/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.435          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.545          1.253          0.000          0.000        357.435          0.198          0.202          0.205          0.199          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.266          2.276
     10/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.178          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        770.626                     0.542          1.266          0.000          0.000        357.178          0.197          0.202          0.205          0.200          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.257          1.337
     11/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.929          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        770.626                     0.720          1.273          0.000          0.000        356.929          0.196          0.201          0.204          0.200          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.249          1.431
     12/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.687          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        770.626                     0.667          1.279          0.000          0.000        356.687          0.195          0.200          0.204          0.201          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.242          1.012
     13/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.748          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.487          1.288          0.000          0.000        357.747          0.200          0.201          0.204          0.201          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.739          1.739
     14/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         56.117          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.432          1.305          0.000          0.000        358.117          0.200          0.202          0.204          0.202          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.830          1.830
     15/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.672          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.378          1.323          0.000          0.000        357.672          0.198          0.201          0.204          0.202          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.645          2.168
     16/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.407          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.350          1.342          0.000          0.000        357.407          0.197          0.201          0.204          0.203          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.265          1.600
     17/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.151          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        770.626                     0.427          1.357          0.000          0.000        357.151          0.196          0.200          0.204          0.203          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.256          1.293
     18/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.903          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.415          1.375          0.000          0.000        356.903          0.195          0.200          0.203          0.203          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.248          2.181
     19/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.662          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.463          1.392          0.000          0.000        356.662          0.194          0.199          0.203          0.203          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.241          2.195
     20/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.427          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.578          1.407          0.000          0.000        356.427          0.194          0.199          0.203          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.234          2.291
     21/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.199          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        770.626                     0.508          1.421          0.000          0.000        356.199          0.193          0.198          0.202          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.228          1.133
     22/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         57.413          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.637          1.429          0.000          0.000        359.413          0.206          0.201          0.203          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          1.987          1.987
     23/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         57.058          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.603          1.438          0.000          0.000        359.058          0.202          0.202          0.204          0.204          0.203          0.230          0.250          0.300          1.000           0.000             0.000          0.355          1.779
     24/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         56.734          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.497          1.451          0.000          0.000        358.734          0.200          0.202          0.204          0.204          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.323          1.699
     25/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         56.427          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.345          1.471          0.000          0.000        358.427          0.198          0.202          0.204          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          1.708          1.949
     26/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         56.133          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.493          1.486          0.000          0.000        358.133          0.197          0.201          0.204          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.294          1.869
     27/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.851          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        770.626                     0.583          1.497          0.000          0.000        357.851          0.196          0.201          0.204          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.282          1.554
     28/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.579          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.583          1.508          0.000          0.000        357.579          0.195          0.200          0.204          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.271          1.946
     29/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.317          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.603          1.517          0.000          0.000        357.317          0.194          0.200          0.204          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.262          2.359
     30/06/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         55.064          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.557          1.530          0.000          0.000        357.064          0.194          0.199          0.203          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.253          2.113
     01/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.818          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.520          1.541          0.000          0.000        356.818          0.193          0.199          0.203          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.846          1.725
     02/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.579          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.457          1.555          0.000          0.000        356.579          0.193          0.198          0.203          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.239          2.241
     03/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.347          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.448          1.573          0.000          0.000        356.347          0.192          0.198          0.202          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.232          1.827
     04/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         54.121          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.395          1.591          0.000          0.000        356.121          0.192          0.197          0.202          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.226          2.157
     05/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         53.901          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.405          1.605          0.000          0.000        355.901          0.191          0.197          0.202          0.205          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.220          2.143
     06/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         53.685          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.492          1.622          0.000          0.000        355.685          0.191          0.196          0.201          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.215          2.217
     07/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         53.475          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.667          1.633          0.000          0.000        355.475          0.190          0.196          0.201          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.210          2.179
     08/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         53.269          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        770.626                     0.660          1.641          0.000          0.000        355.269          0.190          0.196          0.201          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.206          1.606
     09/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         53.067          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.382          1.660          0.000          0.000        355.067          0.190          0.195          0.201          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.202          2.156
     10/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         52.870          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.198          1.680          0.000          0.000        354.870          0.189          0.195          0.200          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.198          1.673
     11/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         52.676          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.268          1.702          0.000          0.000        354.676          0.189          0.195          0.200          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.194          1.897
     12/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         52.485          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.322          1.720          0.000          0.000        354.485          0.189          0.194          0.200          0.205          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.190          1.568
     13/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         52.298          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.382          1.740          0.000          0.000        354.298          0.189          0.194          0.199          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.187          1.963
     14/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         52.114          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.300          1.757          0.000          0.000        354.114          0.188          0.194          0.199          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.184          1.556
     15/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         52.264          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.432          1.772          0.000          0.000        354.264          0.189          0.194          0.199          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          1.850          1.850
     16/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         51.933          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.460          1.789          0.000          0.000        353.933          0.188          0.194          0.199          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.331          2.021
     17/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         51.755          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.425          1.805          0.000          0.000        353.755          0.188          0.193          0.199          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.178          1.656
     18/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         51.580          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.408          1.822          0.000          0.000        353.580          0.188          0.193          0.198          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.175          2.000
     19/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         51.407          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.342          1.841          0.000          0.000        353.407          0.187          0.193          0.198          0.204          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.173          2.108
     20/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         51.237          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.387          1.860          0.000          0.000        353.237          0.187          0.192          0.198          0.203          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.170          1.967
     21/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         51.070          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        770.626                     0.447          1.878          0.000          0.000        353.070          0.187          0.192          0.198          0.203          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.168          2.376
     22/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         50.904          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        770.626                     0.618          1.890          0.000          0.000        352.904          0.186          0.192          0.198          0.203          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.165          1.561
     23/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         50.741          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.600          1.897          0.000          0.000        352.741          0.186          0.192          0.197          0.203          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.163          1.789
     24/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         50.580          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.283          1.918          0.000          0.000        352.580          0.186          0.191          0.197          0.203          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.161          1.916
     25/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         50.421          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.542          1.934          0.000          0.000        352.421          0.186          0.191          0.197          0.203          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.159          1.873
     26/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         50.264          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.760          1.942          0.000          0.000        352.264          0.186          0.191          0.197          0.203          0.205          0.230          0.250          0.300          1.000           0.000             0.000          0.357          1.853
     27/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         50.109          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        770.626                     0.530          1.955          0.000          0.000        352.109          0.185          0.191          0.196          0.202          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.955          2.473
     28/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         49.956          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.592          1.966          0.000          0.000        351.956          0.185          0.191          0.196          0.202          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.153          2.333
     29/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         49.804          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        770.626                     0.375          1.985          0.000          0.000        351.804          0.185          0.190          0.196          0.202          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.151          2.500
     30/07/1997                   Dormant          0.000          0.000          0.000        217.764        552.862          0.000          0.000         49.655          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        770.626                     0.325          1.998          0.000          0.000        351.655          0.185          0.190          0.196          0.202          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.150          2.598
     31/07/1997                   Budding          0.000          0.000          0.000        217.764        552.862          0.000          0.000         49.506          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.397          2.053          0.000          0.000        351.506          0.185          0.190          0.196          0.202          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.148          1.948
     01/08/1997                   Budding          0.000          0.000          0.000        217.764        552.862          0.000          0.000         49.360          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        770.626                     0.283          2.093          0.000          0.000        351.360          0.184          0.190          0.195          0.202          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.147          2.042
     02/08/1997                   Budding          0.000          0.000          0.000        217.764        552.862          0.000          0.000         49.215          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        770.626                     0.310          2.139          0.000          0.000        351.215          0.184          0.190          0.195          0.202          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.145          1.718
     03/08/1997                   Budding          0.000          0.000          0.000        217.764        552.862          0.000          0.000         49.071          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        770.626                     0.282          2.178          0.000          0.000        351.071          0.184          0.189          0.195          0.201          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.143          1.535
     04/08/1997                   Budding          0.000          0.000          0.000        217.764        552.862          0.000          0.000         48.929          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        770.626                     0.565          2.274          0.000          0.000        350.929          0.184          0.189          0.195          0.201          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.142          2.466
     05/08/1997                   Budding          0.000          0.000          0.000        217.764        552.862          0.000          0.000         48.789          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        770.626                     0.722          2.408          0.000          0.000        350.789          0.184          0.189          0.195          0.201          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.141          2.213
     06/08/1997                   Budding          0.000          0.000          0.000        217.764        552.862          0.000          0.000         48.649          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        770.626                     0.712          2.564          0.000          0.000        350.649          0.183          0.189          0.195          0.201          0.206          0.230          0.250          0.300          1.000           0.000             0.000          0.139          1.228
