ApsimVersion = 7.8
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize StructureTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                     ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     18/03/1996                 Senescent        550.851         70.288        318.269              ?        135.372         10.832          1.253         33.892               24.000               24.000            0.000      31601.109          0.010                120.960                      4.464         23.000          0.500        997.603       1240.918                     0.955         35.000       2121.791          0.067        335.892          0.166          0.161          0.163          0.193          0.217          0.230          0.250          0.300          0.508           5.661             2.876          1.407          4.786                0.000
     19/03/1996                 Senescent        545.195         70.288        320.531              ?        135.860         10.720          1.365         30.398               24.000               24.000            0.000      31601.109          0.010                120.960                      2.442         15.000          0.500        998.812       1242.307                     1.000         35.000       2136.876          0.068        332.398          0.155          0.157          0.162          0.192          0.216          0.230          0.250          0.300          0.407           6.197             2.522          0.971          3.376                0.000
     20/03/1996                 Senescent        542.123         70.288        321.580              ?        136.452         10.658          1.427         27.237               24.000               24.000            0.000      31601.109          0.010                120.960                      2.961         19.000          0.500       1002.444       1247.851                     0.748         35.000       2143.866          0.068        329.237          0.145          0.153          0.161          0.191          0.215          0.230          0.250          0.300          0.521           4.234             2.204          0.957          3.694                0.000
     21/03/1996                 Senescent        537.630         70.288        323.081              ?        137.074         10.569          1.516         24.244               24.000               24.000            0.000      31601.109          0.010                120.960                      3.107         19.000          0.500       1002.525       1249.538                     0.933         35.000       2153.871          0.068        326.244          0.136          0.150          0.160          0.190          0.215          0.230          0.250          0.300          0.438           4.348             1.905          1.089          3.930                0.000
     22/03/1996                 Senescent        533.046         70.288        324.581              ?        137.516         10.478          1.607         21.583               24.000               24.000            0.000      31601.109          0.010                120.960                      2.212         18.000          0.500       1003.934       1251.658                     0.965         35.000       2163.876          0.068        323.583          0.128          0.146          0.159          0.190          0.214          0.230          0.250          0.300          0.318           5.154             1.641          1.020          3.750                0.000
     23/03/1996                 Senescent        527.869         70.288        326.346              ?        137.820         10.374          1.711         19.344               24.000               24.000            0.000      31601.109          0.010                120.960                      1.518         14.000          0.500       1005.105       1252.583                     1.000         35.000       2175.641          0.069        321.344          0.122          0.144          0.158          0.189          0.214          0.230          0.250          0.300          0.271           5.249             1.423          0.816          3.052                0.000
     24/03/1996                 Senescent        521.946         70.288        328.631              ?        137.820         10.256          1.829         16.806               24.000               24.000            0.000      31601.109          0.010                120.960                      1.319         22.000          0.500       1006.645       1253.157                     1.000         35.000       2190.872          0.069        318.806          0.114          0.141          0.158          0.188          0.213          0.230          0.250          0.300          0.150           7.810             1.171          1.368          5.217                0.000
     25/03/1996                 Senescent        515.792         70.288        330.420              ?        137.820         10.134          1.951         14.710               24.000               24.000            0.000      31601.109          0.010                120.960                      0.920         18.000          0.500       1008.203       1253.846                     1.000         35.000       2202.801          0.070        316.710          0.108          0.139          0.157          0.188          0.213          0.230          0.250          0.300          0.128           7.563             0.967          1.129          4.396                0.000
     26/03/1996                 Senescent        509.377         70.288        331.952              ?        137.820         10.006          2.079         12.746               24.000               24.000            0.000      31601.109          0.011                120.960                      0.749         19.000          0.500       1009.473       1254.334                     1.000         35.000       2213.012          0.070        314.746          0.102          0.137          0.156          0.187          0.212          0.230          0.250          0.300          0.099           7.870             0.776          1.188          4.722                0.000
     27/03/1996                 Senescent        503.158         70.288        333.342              ?        137.820          9.882          2.203         11.597               24.000               24.000            0.000      31601.109          0.011                120.960                      0.686         18.000          0.500       1011.058       1255.215                     1.000         35.000       2222.279          0.070        313.004          0.097          0.135          0.155          0.186          0.211          0.230          0.250          0.300          0.095           7.085             0.675          1.067          4.325                0.000
     28/03/1996                 Senescent        496.460         70.288        334.581              ?        137.820          9.749          2.336         10.902               24.000               24.000            0.000      31601.109          0.011                120.960                      0.605         18.000          0.500       1011.820       1255.343                     1.000         35.000       2230.539          0.071        311.327          0.092          0.133          0.154          0.186          0.211          0.230          0.250          0.300          0.084           7.415             0.623          1.053          4.346                0.000
     29/03/1996                 Senescent        488.220         70.288        335.565              ?        137.820          9.585          2.500         10.255               24.000               24.000            0.000      31601.109          0.011                120.960                      0.414         12.000          0.500       1011.261       1254.213                     1.000         35.000       2237.101          0.071        310.053          0.089          0.132          0.154          0.185          0.211          0.230          0.250          0.300          0.086           6.677             0.576          0.698          2.933                0.000
     30/03/1996                 Senescent        480.631         70.288        336.829              ?        137.820          9.434          2.651          9.651               24.000               24.000            0.000      31601.109          0.011                120.960                      0.751         16.000          0.500       1013.177       1255.616                     1.000         35.000       2245.530          0.071        308.899          0.086          0.131          0.153          0.185          0.210          0.230          0.250          0.300          0.117           4.540             0.533          0.821          3.611                0.000
     31/03/1996                 Senescent        475.539         70.288        337.778              ?        137.963          9.332          2.753          9.088               24.000               24.000            0.000      31601.109          0.011                120.960                      0.717         18.000          0.500       1016.622       1258.830                     0.927         35.000       2251.854          0.071        307.821          0.084          0.129          0.152          0.184          0.210          0.230          0.250          0.300          0.107           4.588             0.493          0.585          3.715                0.000
     01/04/1996                 Senescent        470.358         70.288        338.717              ?        138.911          9.229          2.856         78.259               24.000               24.000            0.000      31601.109          0.011                120.960                      4.740         13.000          0.500       1017.472       1263.481                     0.912         35.000       2258.110          0.071        380.259          0.290          0.246          0.191          0.185          0.209          0.230          0.250          0.300          1.000           3.155             3.155          0.607          2.683                0.000
     02/04/1996                 Senescent        465.887         70.288        339.504              ?        140.061          9.140          2.945         73.280               24.000               24.000            0.000      31601.109          0.011                120.960                      5.749         16.000          0.500       1018.971       1269.940                     0.898         35.000       2263.363          0.072        375.280          0.255          0.240          0.207          0.186          0.209          0.230          0.250          0.300          1.000           4.252             4.252          0.727          3.245                0.000
     03/04/1996                 Senescent        460.943         70.288        340.354              ?        141.089          9.042          3.043         68.733               24.000               24.000            0.000      31601.109          0.011                120.960                      5.142         14.000          0.500       1019.347       1274.609                     0.918         35.000       2269.028          0.072        370.733          0.238          0.226          0.212          0.188          0.209          0.230          0.250          0.300          1.000           3.909             3.909          0.639          2.877                0.000
     04/04/1996                 Senescent        455.615         70.288        341.265              ?        142.524          8.936          3.149         63.431               24.000               24.000            0.000      31601.109          0.011                120.960                      7.175         18.000          0.500       1019.873       1281.400                     0.997         35.000       2275.099          0.072        365.431          0.222          0.216          0.211          0.190          0.208          0.230          0.250          0.300          1.000           4.792             4.792          0.509          3.778                0.000
     05/04/1996                 Senescent        448.604         70.288        342.534              ?        143.773          8.796          3.289         57.299               24.000               24.000            0.000      31601.109          0.011                120.960                      6.242         18.000          0.500       1019.460       1285.959                     1.000         35.000       2283.558          0.072        359.299          0.204          0.205          0.208          0.191          0.208          0.230          0.250          0.300          0.867           6.040             5.237          0.895          4.108                0.000
     06/04/1996                 Senescent        439.871         70.288        344.007              ?        144.601          8.622          3.463         51.992               24.000               24.000            0.000      31601.109          0.011                120.960                      4.143         12.000          0.500       1019.210       1288.380                     1.000         35.000       2293.381          0.073        353.992          0.191          0.196          0.203          0.192          0.208          0.230          0.250          0.300          0.863           5.430             4.688          0.619          2.873                0.000
     07/04/1996                 Senescent        433.375         70.288        344.897              ?        145.510          8.493          3.592         53.764               24.000               24.000            0.000      31601.109          0.011                120.960                      4.543         12.000          0.500       1022.338       1295.161                     0.947         35.000       2299.315          0.073        355.764          0.202          0.196          0.201          0.193          0.207          0.230          0.250          0.300          1.000           2.690             2.690          0.538          2.535                0.000
     08/04/1996                 Senescent        428.758         70.288        345.511              ?        146.586          8.401          3.684         51.172               24.000               24.000            0.000      31601.109          0.011                120.960                      5.382         17.000          0.500       1024.830       1302.422                     0.792         35.000       2303.406          0.073        353.172          0.194          0.193          0.198          0.193          0.207          0.230          0.250          0.300          1.000           3.080             3.080          0.712          3.385                0.000
     09/04/1996                 Senescent        424.395         70.288        346.077              ?        147.263          8.314          3.771         48.428               24.000               24.000            0.000      31601.109          0.011                120.960                      3.383         12.000          0.500       1025.651       1306.060                     0.705         35.000       2307.182          0.073        350.428          0.186          0.190          0.196          0.193          0.207          0.230          0.250          0.300          1.000           2.253             2.253          0.491          2.348                0.000
     10/04/1996                 Senescent        419.906         70.288        346.647              ?        148.064          8.225          3.860         45.311               24.000               24.000            0.000      31601.109          0.011                120.960                      4.003         14.000          0.500       1026.094       1309.935                     0.715         35.000       2310.983          0.073        347.311          0.179          0.185          0.193          0.193          0.207          0.230          0.250          0.300          1.000           2.546             2.546          0.572          2.751                0.000
     11/04/1996                 Senescent        415.798         70.288        347.157              ?        149.005          8.143          3.942         41.696               24.000               24.000            0.000      31601.109          0.011                120.960                      4.709         15.000          0.500       1026.986       1315.026                     0.785         35.000       2314.383          0.073        343.696          0.171          0.179          0.189          0.193          0.207          0.230          0.250          0.300          1.000           3.159             3.159          0.456          2.951                0.000
     12/04/1996                 Senescent        411.575         70.288        347.671              ?        149.984          8.059          4.026         37.789               24.000               24.000            0.000      31601.109          0.011                120.960                      4.893         15.000          0.500       1027.384       1319.804                     0.835         35.000       2317.805          0.073        339.789          0.162          0.173          0.186          0.192          0.206          0.230          0.250          0.300          0.977           3.372             3.295          0.612          2.976                0.000
     13/04/1996                 Senescent        404.950         70.288        348.471              ?        150.678          7.927          4.158         34.229               24.000               24.000            1.000      31601.109          0.011                120.960                      3.472         14.000          0.500       1025.783       1320.874                     1.000         35.000       2323.142          0.074        336.229          0.154          0.167          0.183          0.192          0.206          0.230          0.250          0.300          0.620           4.750             2.946          0.614          3.001                0.000
     14/04/1996                 Senescent        399.720         70.288        349.143              ?        151.454          7.823          4.262         31.048               24.000               24.000            1.000      31601.109          0.011                120.960                      3.877         13.000          0.500       1027.850       1326.147                     0.843         35.500       2234.518          0.071        333.048          0.147          0.162          0.179          0.191          0.206          0.230          0.250          0.300          0.884           2.981             2.637          0.543          2.675                0.000
     15/04/1996                 Senescent        394.974         70.288        349.736              ?        152.168          7.729          4.356         28.895               24.000               24.000            1.000      31601.109          0.011                120.960                      3.570         11.000          0.500       1028.926       1330.200                     0.812         35.500       2238.310          0.071        330.895          0.143          0.159          0.177          0.190          0.206          0.230          0.250          0.300          1.000           2.103             2.103          0.450          2.229                0.000
     16/04/1996                 Senescent        391.251         70.288        350.189              ?        152.845          7.655          4.430         26.202               24.000               24.000            1.000      31601.109          0.011                120.960                      3.388         13.000          0.500       1030.402       1334.611                     0.795         35.500       2241.209          0.071        328.202          0.137          0.155          0.174          0.190          0.205          0.230          0.250          0.300          0.820           2.655             2.176          0.516          2.565                0.000
     17/04/1996                 Senescent        388.096         70.288        350.565              ?        153.431          7.592          4.493         23.656               24.000               24.000            1.000      31601.109          0.011                120.960                      2.928         16.000          0.500       1031.346       1338.107                     0.688         35.500       2243.615          0.071        325.656          0.131          0.151          0.172          0.189          0.205          0.230          0.250          0.300          0.665           2.905             1.932          0.615          3.068                0.000
     18/04/1996                 Senescent        384.088         70.288        351.033              ?        153.968          7.512          4.573         21.315               24.000               24.000            1.000      31601.109          0.011                120.960                      2.687         16.000          0.500       1030.962       1339.941                     0.778         35.500       2246.614          0.071        323.315          0.126          0.148          0.170          0.188          0.205          0.230          0.250          0.300          0.540           3.164             1.707          0.634          3.171                0.000
     19/04/1996                 Senescent        380.935         70.288        351.382              ?        154.470          7.450          4.635         19.267               24.000               24.000            1.000      31601.109          0.011                120.960                      2.508         14.000          0.500       1032.165       1343.303                     0.692         35.500       2248.848          0.071        321.267          0.121          0.145          0.168          0.187          0.205          0.230          0.250          0.300          0.648           2.337             1.514          0.533          2.678                0.000
     20/04/1996                 Senescent        377.041         70.288        351.799              ?        154.862          7.372          4.713         17.362               24.000               24.000            1.000      31601.109          0.011                120.960                      1.962         17.000          0.500       1031.841       1344.524                     0.847         35.500       2251.513          0.071        319.362          0.117          0.143          0.166          0.187          0.204          0.230          0.250          0.300          0.341           3.914             1.335          0.571          3.353                0.000
     21/04/1996                 Senescent        371.330         70.288        352.413              ?        155.149          7.259          4.826         15.781               24.000               24.000            1.000      31601.109          0.011                120.960                      1.431         13.000          0.500       1030.639       1344.139                     1.000         35.500       2255.444          0.071        317.781          0.114          0.141          0.165          0.186          0.204          0.230          0.250          0.300          0.275           4.320             1.189          0.391          2.762                0.000
     22/04/1996                 Senescent        367.119         70.288        352.840              ?        155.488          7.175          4.910         14.357               24.000               24.000            1.000      31601.109          0.011                120.960                      1.695         17.000          0.500       1032.565       1347.333                     0.873         35.500       2258.176          0.071        316.357          0.111          0.139          0.163          0.185          0.204          0.230          0.250          0.300          0.286           3.711             1.060          0.364          3.411                0.000
     23/04/1996                 Senescent        362.233         70.288        353.339              ?        156.669          7.078          5.007         85.680               24.000               24.000            1.000      31601.109          0.011                120.960                      5.905         15.000          0.500       1032.389       1352.564                     0.985         35.500       2261.371          0.072        387.680          0.288          0.261          0.217          0.188          0.204          0.230          0.250          0.300          1.000           4.265             4.265          0.612          3.113                0.000
     24/04/1996                 Senescent        357.934         70.288        353.815              ?        158.021          6.992          5.093         80.623               24.000               24.000            2.000      31601.109          0.011                120.960                      6.760         17.000          0.500       1033.453       1359.912                     0.995         35.500       2264.417          0.072        382.623          0.255          0.255          0.226          0.193          0.204          0.230          0.250          0.300          1.000           4.367             4.367          0.690          3.524                0.000
     25/04/1996                 Senescent        353.218         70.288        354.363              ?        159.300          6.899          5.186         75.828               24.000               24.000            2.000      31601.109          0.011                120.960                      6.394         16.000          0.499       1033.583       1365.888                     1.000         36.000       2180.695          0.069        377.828          0.243          0.239          0.226          0.198          0.204          0.230          0.250          0.300          1.000           4.132             4.132          0.664          3.400                0.000
     26/04/1996                 Senescent        348.328         70.288        354.918              ?        160.578          6.801          5.284         71.643               24.000               24.000            2.000      31601.109          0.011                120.960                      6.393         16.000          0.499       1033.964       1372.108                     1.000         36.000       2184.109          0.069        373.643          0.231          0.229          0.223          0.202          0.204          0.230          0.250          0.300          1.000           3.770             3.770          0.414          3.432                0.000
     27/04/1996                 Senescent        343.572         70.288        355.418              ?        161.598          6.707          5.378         68.516               24.000               24.000            2.000      31601.109          0.011                120.960                      5.099         14.000          0.499       1034.599       1377.342                     0.912         36.000       2187.188          0.069        370.516          0.222          0.222          0.220          0.204          0.204          0.230          0.250          0.300          1.000           2.560             2.560          0.567          2.920                0.000
     28/04/1996                 Senescent        341.304         70.288        355.650              ?        162.367          6.662          5.423         65.517               24.000               24.000            2.000      31601.109          0.011                120.960                      3.845         15.000          0.499       1037.318       1383.675                     0.642         36.000       2188.617          0.069        367.517          0.214          0.217          0.217          0.206          0.204          0.230          0.250          0.300          1.000           2.460             2.460          0.539          2.784                0.000
     29/04/1996                 Senescent        339.118         70.288        355.871              ?        162.963          6.619          5.466         63.142               24.000               24.000            2.000      31601.109          0.011                120.960                      2.980         12.000          0.499       1037.621       1386.737                     0.622         36.000       2189.974          0.069        365.142          0.208          0.212          0.215          0.207          0.204          0.230          0.250          0.300          1.000           1.945             1.945          0.430          2.224                0.000
     30/04/1996                 Senescent        336.442         70.288        356.137              ?        163.818          6.565          5.520         59.850               24.000               24.000            2.000      31601.109          0.011                120.960                      4.274         15.000          0.499       1037.397       1390.522                     0.713         36.000       2191.610          0.069        361.850          0.200          0.206          0.211          0.208          0.204          0.230          0.250          0.300          1.000           2.738             2.738          0.554          2.868                0.000
     01/05/1996                 Senescent        333.544         70.288        356.501              ?        164.836          6.508          5.577         56.140               24.000               24.000            3.000      31601.109          0.011                120.960                      5.088         14.000          0.499       1037.539       1395.388                     0.910         36.000       2193.852          0.069        358.140          0.192          0.200          0.207          0.208          0.204          0.230          0.250          0.300          1.000           3.162             3.162          0.548          2.842                0.000
     02/05/1996                 Senescent        330.152         70.288        356.941              ?        165.857          6.441          5.644         52.783               24.000               24.000            3.000      31601.109          0.011                120.960                      5.105         13.000          0.499       1037.485       1400.000                     0.983         36.500       2115.205          0.067        354.783          0.185          0.194          0.203          0.207          0.204          0.230          0.250          0.300          1.000           2.832             2.832          0.525          2.728                0.000
     03/05/1996                 Senescent        326.003         70.288        357.495              ?        166.736          6.358          5.727         49.299               24.000               24.000            3.000      31601.109          0.011                120.960                      4.392         11.000          0.499       1037.283       1403.636                     1.000         36.500       2118.489          0.067        351.299          0.179          0.188          0.199          0.206          0.204          0.230          0.250          0.300          1.000           3.014             3.014          0.470          2.444                0.000
     04/05/1996                 Senescent        321.425         70.288        358.013              ?        167.534          6.267          5.818         46.241               24.000               24.000            3.000      31601.109          0.011                120.960                      3.992         10.000          0.499       1037.370       1407.199                     1.000         36.500       2121.556          0.067        348.241          0.173          0.183          0.196          0.205          0.204          0.230          0.250          0.300          1.000           2.638             2.638          0.420          2.190                0.000
     05/05/1996                 Senescent        317.699         70.288        358.448              ?        168.187          6.193          5.891         44.596               24.000               24.000            4.000      31601.109          0.011                120.960                      3.263          9.000          0.499       1038.658       1411.316                     0.908         36.500       2124.134          0.067        346.596          0.170          0.181          0.194          0.204          0.204          0.230          0.250          0.300          1.000           1.283             1.283          0.362          1.893                0.000
     06/05/1996                 Senescent        314.376         70.288        358.935              ?        169.145          6.128          5.957         41.688               24.000               24.000            4.000      31601.109          0.011                120.960                      4.790         12.000          0.499       1039.550       1416.510                     1.000         37.000       2051.060          0.065        343.688          0.164          0.176          0.191          0.203          0.204          0.230          0.250          0.300          1.000           2.405             2.405          0.502          2.628                0.000
     07/05/1996                 Senescent        312.457         70.288        359.205              ?        170.075          6.090          5.995         38.874               24.000               24.000            4.000      31601.109          0.011                120.960                      4.649         15.000          0.499       1041.222       1422.563                     0.777         37.000       2052.599          0.065        340.874          0.158          0.172          0.188          0.202          0.204          0.230          0.250          0.300          1.000           2.249             2.249          0.565          2.963                0.000
     08/05/1996                 Senescent        310.988         70.288        359.407              ?        170.807          6.061          6.024         36.265               24.000               24.000            4.000      31601.109          0.011                120.960                      3.657         13.000          0.499       1041.873       1426.670                     0.705         37.000       2053.753          0.065        338.265          0.153          0.168          0.186          0.201          0.204          0.230          0.250          0.300          1.000           2.138             2.138          0.471          2.471                0.000
     09/05/1996                 Senescent        309.111         70.288        359.711              ?        171.741          6.023          6.062         32.959               24.000               24.000            5.000      31601.109          0.011                120.960                      4.673         15.000          0.499       1041.771       1430.936                     0.957         37.000       2055.492          0.065        334.959          0.146          0.163          0.182          0.199          0.204          0.230          0.250          0.300          0.816           3.331             2.718          0.587          3.084                0.000
     10/05/1996                 Senescent        307.427         70.288        360.078              ?        172.448          5.990          6.095         29.954               24.000               24.000            5.000      31601.109          0.011                120.960                      3.536         14.000          0.499       1042.330       1434.664                     1.000         37.500       1986.635          0.063        331.954          0.139          0.159          0.180          0.198          0.204          0.230          0.250          0.300          0.633           3.847             2.435          0.570          2.995                0.000
     11/05/1996                 Senescent        305.867         70.288        360.413              ?        173.082          5.959          6.126         27.482               24.000               24.000            5.000      31601.109          0.011                120.960                      3.166         14.000          0.499       1042.789       1437.954                     1.000         37.500       1988.484          0.063        329.482          0.135          0.155          0.177          0.197          0.204          0.230          0.250          0.300          0.567           3.895             2.208          0.265          2.977                0.000
     12/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         27.204                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         11.000          0.000          0.000        395.165                     0.868          1.002          0.000          0.000        329.204          0.134          0.155          0.177          0.196          0.204          0.230          0.250          0.300          1.000           0.024             0.024          0.254          2.387                0.000
     13/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         28.721                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         11.000          0.000          0.000        395.165                     0.510          1.015          0.000          0.000        330.721          0.142          0.155          0.177          0.196          0.204          0.230          0.250          0.300          1.000           0.000             0.000          2.083          2.083                0.000
     14/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         28.419                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         14.000          0.000          0.000        395.165                     0.542          1.026          0.000          0.000        330.419          0.141          0.156          0.176          0.195          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.301          2.694                0.000
     15/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         28.131                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         14.000          0.000          0.000        395.165                     0.568          1.040          0.000          0.000        330.131          0.140          0.156          0.176          0.195          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.288          2.677                0.000
     16/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         27.854                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         14.000          0.000          0.000        395.165                     0.595          1.054          0.000          0.000        329.854          0.139          0.156          0.176          0.195          0.204          0.230          0.250          0.300          1.000           0.000             0.000          0.277          2.687                0.000
     17/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000        101.583                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         14.000          0.000          0.000        395.165                     0.732          1.068          0.000          0.000        403.583          0.290          0.291          0.244          0.210          0.204          0.230          0.250          0.300          1.000           0.000             0.000          2.471          2.785                0.000
     18/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         99.999                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000          9.000          0.000          0.000        395.165                     0.813          1.077          0.000          0.000        401.999          0.261          0.282          0.256          0.226          0.205          0.230          0.250          0.300          1.000           0.000             0.000          1.584          1.866                0.000
     19/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         99.187                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000          7.000          0.000          0.000        395.165                     0.723          1.081          0.000          0.000        401.187          0.260          0.271          0.254          0.235          0.206          0.230          0.250          0.300          1.000           0.000             0.000          1.413          1.450                0.000
     20/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         98.558                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         12.000          0.000          0.000        395.165                     0.617          1.092          0.000          0.000        400.558          0.259          0.264          0.252          0.240          0.208          0.230          0.250          0.300          1.000           0.000             0.000          0.629          2.353                0.000
     21/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         98.026                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         10.000          0.000          0.000        395.165                     0.648          1.101          0.000          0.000        400.026          0.257          0.259          0.251          0.243          0.210          0.230          0.250          0.300          1.000           0.000             0.000          0.532          1.989                0.000
     22/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         97.557                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         10.000          0.000          0.000        395.165                     0.758          1.107          0.000          0.000        399.557          0.255          0.256          0.250          0.245          0.212          0.230          0.250          0.300          1.000           0.000             0.000          0.469          2.068                0.000
     23/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         97.133                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000          9.000          0.000          0.000        395.165                     0.700          1.117          0.000          0.000        399.133          0.253          0.254          0.250          0.245          0.214          0.230          0.250          0.300          1.000           0.000             0.000          0.425          1.809                0.000
     24/05/1996                   Dormant          0.000          0.000          0.000              ?        173.082          0.000          0.000         96.742                0.000                0.000            0.000      19092.024          0.000                  0.134                      0.000         11.000          0.000          0.000        395.165                     0.745          1.127          0.000          0.000        398.742          0.251          0.252          0.249          0.246          0.217          0.230          0.250          0.300          1.000           0.000             0.000          0.391          2.230                0.000
