ApsimVersion = 7.3
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     01/05/1996                 Senescent          0.000        217.308          0.000        257.989        343.681          2.363          0.571         83.385         23.000                  23.000          5.000          0.000          0.000        120.960          4.616         14.000          0.453        440.663       1042.333                0.910         38.000          0.000          0.000        385.386          0.215          0.223          0.230          0.235          0.227          0.240          0.256          0.300          1.000           2.431             2.431          0.392          2.856
     02/05/1996                 Senescent          0.000        217.308          0.000        261.694        344.608          2.354          0.579         80.859         23.000                  23.000          5.000          0.000          0.000        120.960          4.628         13.000          0.453        440.663       1046.965                0.983         38.000          0.000          0.000        382.859          0.211          0.219          0.228          0.233          0.228          0.240          0.256          0.300          1.000           2.162             2.162          0.365          2.741
     03/05/1996                 Senescent          0.000        217.308          0.000        264.880        345.404          2.342          0.591         78.053         23.000                  23.000          5.000          0.000          0.000        120.960          3.977         11.000          0.452        440.663       1050.947                1.000         38.000          0.000          0.000        380.053          0.206          0.215          0.225          0.231          0.228          0.240          0.256          0.300          1.000           2.463             2.463          0.343          2.457
     04/05/1996                 Senescent          0.000        217.308          0.000        267.772        346.127          2.331          0.602         75.546         23.000                  23.000          6.000          0.000          0.000        120.960          3.611         10.000          0.451        440.663       1054.563                1.000         38.000          0.000          0.000        377.546          0.202          0.211          0.222          0.229          0.229          0.240          0.256          0.300          1.000           2.184             2.184          0.324          2.201
     05/05/1996                 Senescent          0.000        217.308          0.000        270.134        346.718          2.321          0.612         74.325         23.000                  23.000          6.000          0.000          0.000        120.960          2.949          9.000          0.451        440.663       1057.515                0.908         38.000          0.000          0.000        376.325          0.200          0.210          0.220          0.227          0.229          0.240          0.256          0.300          1.000           0.912             0.912          0.308          1.903
     06/05/1996                 Senescent          0.000        217.308          0.000        273.597        347.583          2.310          0.623         72.178         23.000                  23.000          6.000          0.000          0.000        120.960          4.324         12.000          0.450        440.663       1061.844                1.000         38.000          0.000          0.000        374.178          0.197          0.207          0.217          0.226          0.229          0.240          0.256          0.300          1.000           1.852             1.852          0.295          2.641
     07/05/1996                 Senescent          0.000        217.308          0.000        276.955        348.423          2.304          0.629         70.257         23.000                  23.000          6.000          0.000          0.000        120.960          4.195         15.000          0.450        440.663       1066.041                0.777         38.000          0.000          0.000        372.257          0.194          0.204          0.215          0.224          0.229          0.240          0.255          0.300          1.000           1.638             1.638          0.283          2.978
     08/05/1996                 Senescent          0.000        217.308          0.000        279.595        349.083          2.299          0.634         68.304         23.000                  23.000          6.000          0.000          0.000        120.960          3.298         13.000          0.450        440.663       1069.341                0.705         38.000          0.000          0.000        370.304          0.191          0.202          0.212          0.223          0.228          0.240          0.255          0.300          1.000           1.681             1.681          0.272          2.483
     09/05/1996                 Senescent          0.000        217.308          0.000        283.726        350.116          2.292          0.641         65.331         23.000                  23.000          6.000          0.000          0.000        120.960          5.160         15.000          0.449        440.663       1074.505                0.957         38.000          0.000          0.000        367.331          0.187          0.197          0.209          0.221          0.228          0.240          0.255          0.300          1.000           2.710             2.710          0.262          3.100
     10/05/1996                 Senescent          0.000        217.308          0.000        287.753        351.123          2.283          0.650         61.758         23.000                  23.000          6.000          0.000          0.000        120.960          5.029         14.000          0.449        440.663       1079.539                1.000         38.000          0.000          0.000        363.758          0.181          0.192          0.205          0.219          0.228          0.240          0.255          0.300          1.000           3.319             3.319          0.254          3.011
     11/05/1996                 Senescent          0.000        217.308          0.000        291.777        352.128          2.275          0.658         58.125         23.000                  23.000          6.000          0.000          0.000        120.960          5.024         14.000          0.449        440.663       1084.568                1.000         38.000          0.000          0.000        360.125          0.175          0.186          0.201          0.217          0.227          0.240          0.255          0.300          1.000           3.387             3.387          0.246          2.992
     12/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000         56.574          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.868          1.000          0.000          0.000        358.574          0.173          0.184          0.199          0.215          0.227          0.239          0.255          0.300          1.000           1.312             1.312          0.239          2.387
     13/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000         58.091          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.510          1.013          0.000          0.000        360.091          0.181          0.186          0.199          0.214          0.227          0.239          0.255          0.300          1.000           0.000             0.000          2.083          2.083
     14/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000         57.810          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        643.905                0.542          1.024          0.000          0.000        359.810          0.180          0.187          0.198          0.214          0.226          0.239          0.255          0.300          1.000           0.000             0.000          0.281          2.694
     15/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000         57.540          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        643.905                0.568          1.038          0.000          0.000        359.540          0.179          0.187          0.198          0.213          0.226          0.239          0.255          0.300          1.000           0.000             0.000          0.271          2.677
     16/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000         57.278          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        643.905                0.595          1.052          0.000          0.000        359.278          0.179          0.187          0.198          0.213          0.226          0.239          0.254          0.300          1.000           0.000             0.000          0.261          2.687
     17/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.007          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        643.905                0.732          1.066          0.000          0.000        433.007          0.290          0.316          0.288          0.249          0.229          0.239          0.254          0.300          1.000           0.000             0.000          2.471          2.785
     18/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        129.424          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.813          1.075          0.000          0.000        431.424          0.261          0.297          0.297          0.269          0.239          0.239          0.254          0.300          1.000           0.000             0.000          1.584          1.866
     19/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        128.611          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        643.905                0.723          1.079          0.000          0.000        430.611          0.260          0.280          0.296          0.272          0.251          0.240          0.254          0.300          1.000           0.000             0.000          1.413          1.450
     20/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        127.982          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.617          1.090          0.000          0.000        429.982          0.260          0.280          0.286          0.270          0.258          0.241          0.254          0.300          1.000           0.000             0.000          0.629          2.353
     21/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        127.451          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        643.905                0.648          1.099          0.000          0.000        429.451          0.260          0.279          0.280          0.270          0.262          0.242          0.254          0.300          1.000           0.000             0.000          0.532          1.989
     22/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        126.981          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        643.905                0.758          1.106          0.000          0.000        428.981          0.260          0.276          0.277          0.270          0.265          0.243          0.254          0.300          1.000           0.000             0.000          0.469          2.068
     23/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        126.557          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.700          1.115          0.000          0.000        428.557          0.260          0.274          0.274          0.270          0.266          0.245          0.254          0.300          1.000           0.000             0.000          0.425          1.809
     24/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        126.166          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.745          1.125          0.000          0.000        428.166          0.260          0.271          0.272          0.270          0.267          0.246          0.254          0.300          1.000           0.000             0.000          0.391          2.230
     25/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        125.802          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.600          1.137          0.000          0.000        427.802          0.260          0.269          0.271          0.269          0.268          0.248          0.254          0.300          1.000           0.000             0.000          0.364          2.140
     26/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        125.460          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.503          1.153          0.000          0.000        427.460          0.260          0.267          0.270          0.269          0.268          0.249          0.254          0.300          1.000           0.000             0.000          0.342          2.047
     27/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        125.136          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        643.905                0.592          1.167          0.000          0.000        427.136          0.260          0.266          0.269          0.269          0.268          0.251          0.254          0.300          1.000           0.000             0.000          0.324          1.918
     28/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        124.828          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        643.905                0.662          1.182          0.000          0.000        426.828          0.259          0.265          0.268          0.268          0.268          0.252          0.254          0.300          1.000           0.000             0.000          0.308          2.535
     29/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        124.534          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        643.905                0.610          1.191          0.000          0.000        426.534          0.258          0.264          0.267          0.268          0.268          0.253          0.254          0.300          1.000           0.000             0.000          0.294          1.579
     30/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        124.252          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        643.905                0.660          1.201          0.000          0.000        426.252          0.258          0.263          0.266          0.268          0.268          0.254          0.254          0.300          1.000           0.000             0.000          0.282          2.584
     31/05/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        123.980          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.650          1.212          0.000          0.000        425.980          0.257          0.262          0.266          0.267          0.268          0.256          0.254          0.300          1.000           0.000             0.000          0.272          2.168
     01/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        123.718          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          4.000          0.000          0.000        643.905                0.840          1.219          0.000          0.000        425.718          0.256          0.262          0.265          0.267          0.268          0.257          0.254          0.300          1.000           0.000             0.000          0.262          0.842
     02/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        128.940          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.650          1.229          0.000          0.000        430.940          0.260          0.276          0.270          0.268          0.268          0.258          0.254          0.300          1.000           0.000             0.000          2.378          2.378
     03/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        130.889          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          4.000          0.000          0.000        643.905                0.840          1.234          0.000          0.000        432.889          0.260          0.279          0.274          0.270          0.269          0.259          0.254          0.300          1.000           0.000             0.000          0.851          0.851
     04/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        134.841          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        643.905                0.663          1.236          0.000          0.000        436.841          0.260          0.285          0.282          0.272          0.270          0.260          0.255          0.300          1.000           0.000             0.000          1.648          1.648
     05/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        133.366          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.467          1.252          0.000          0.000        435.366          0.259          0.277          0.280          0.274          0.271          0.261          0.255          0.300          1.000           0.000             0.000          1.475          2.224
     06/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        132.195          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        643.905                0.523          1.264          0.000          0.000        434.195          0.258          0.273          0.277          0.274          0.272          0.262          0.255          0.300          1.000           0.000             0.000          1.171          1.338
     07/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.446          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        643.905                0.613          1.270          0.000          0.000        433.446          0.258          0.270          0.274          0.274          0.273          0.263          0.255          0.300          1.000           0.000             0.000          1.150          2.000
     08/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        130.848          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        643.905                0.445          1.282          0.000          0.000        432.848          0.258          0.268          0.273          0.273          0.273          0.264          0.255          0.300          1.000           0.000             0.000          0.598          1.326
     09/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        130.334          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        643.905                0.502          1.291          0.000          0.000        432.334          0.257          0.267          0.271          0.273          0.273          0.266          0.256          0.300          1.000           0.000             0.000          0.513          1.351
     10/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        129.878          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.490          1.307          0.000          0.000        431.878          0.257          0.265          0.270          0.272          0.273          0.266          0.256          0.300          1.000           0.000             0.000          0.456          2.232
     11/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        129.463          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.482          1.323          0.000          0.000        431.463          0.257          0.264          0.269          0.271          0.272          0.267          0.256          0.300          1.000           0.000             0.000          0.415          2.220
     12/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        129.080          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        643.905                0.628          1.336          0.000          0.000        431.080          0.256          0.263          0.268          0.271          0.272          0.268          0.256          0.300          1.000           0.000             0.000          0.383          1.949
     13/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        128.722          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.550          1.350          0.000          0.000        430.722          0.256          0.263          0.268          0.270          0.272          0.269          0.257          0.300          1.000           0.000             0.000          0.358          2.279
     14/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        128.385          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        643.905                0.577          1.365          0.000          0.000        430.385          0.255          0.262          0.267          0.270          0.272          0.269          0.257          0.300          1.000           0.000             0.000          0.337          1.528
     15/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        128.066          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.550          1.379          0.000          0.000        430.066          0.255          0.261          0.266          0.270          0.272          0.269          0.257          0.300          1.000           0.000             0.000          0.319          2.273
     16/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        127.761          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.620          1.393          0.000          0.000        429.761          0.254          0.261          0.266          0.269          0.271          0.270          0.258          0.300          1.000           0.000             0.000          0.304          2.127
     17/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        127.470          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        643.905                0.653          1.402          0.000          0.000        429.470          0.254          0.260          0.265          0.269          0.271          0.270          0.258          0.300          1.000           0.000             0.000          0.291          1.396
     18/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        130.343          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.790          1.406          0.000          0.000        432.343          0.258          0.268          0.267          0.269          0.271          0.270          0.258          0.300          1.000           0.000             0.000          2.327          2.327
     19/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        134.459          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        643.905                0.855          1.410          0.000          0.000        436.459          0.260          0.278          0.273          0.270          0.272          0.271          0.259          0.300          1.000           0.000             0.000          2.085          2.141
     20/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        132.845          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        643.905                0.683          1.418          0.000          0.000        434.845          0.257          0.272          0.272          0.271          0.272          0.271          0.259          0.300          1.000           0.000             0.000          1.614          1.614
     21/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.714          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.795          1.424          0.000          0.000        433.714          0.256          0.268          0.271          0.271          0.273          0.271          0.260          0.300          1.000           0.000             0.000          1.132          2.299
     22/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.078          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        643.905                0.785          1.428          0.000          0.000        433.078          0.255          0.265          0.270          0.271          0.273          0.271          0.260          0.300          1.000           0.000             0.000          0.635          1.683
     23/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        135.663          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        643.905                0.635          1.433          0.000          0.000        437.663          0.261          0.278          0.273          0.272          0.273          0.272          0.260          0.300          1.000           0.000             0.000          1.415          1.415
     24/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        134.114          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.637          1.441          0.000          0.000        436.114          0.258          0.272          0.272          0.272          0.273          0.272          0.261          0.300          1.000           0.000             0.000          1.549          2.192
     25/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        132.858          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        643.905                0.710          1.448          0.000          0.000        434.858          0.256          0.268          0.271          0.272          0.274          0.273          0.261          0.300          1.000           0.000             0.000          1.456          1.633
     26/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        132.090          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.623          1.455          0.000          0.000        434.090          0.255          0.265          0.270          0.272          0.274          0.273          0.261          0.300          1.000           0.000             0.000          0.968          1.802
     27/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.684          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.632          1.461          0.000          0.000        433.684          0.254          0.264          0.269          0.272          0.274          0.273          0.262          0.300          1.000           0.000             0.000          1.806          1.806
     28/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.139          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.608          1.473          0.000          0.000        433.139          0.254          0.263          0.268          0.271          0.274          0.273          0.262          0.300          1.000           0.000             0.000          0.545          1.754
     29/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.589          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        643.905                0.557          1.482          0.000          0.000        433.589          0.255          0.264          0.268          0.271          0.274          0.273          0.263          0.300          1.000           0.000             0.000          1.950          1.950
     30/06/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        133.795          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.625          1.490          0.000          0.000        435.795          0.259          0.269          0.269          0.271          0.274          0.274          0.263          0.300          1.000           0.000             0.000          1.794          1.794
     01/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        132.630          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        643.905                0.592          1.502          0.000          0.000        434.630          0.256          0.266          0.269          0.271          0.274          0.274          0.263          0.300          1.000           0.000             0.000          1.165          1.165
     02/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.917          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.545          1.513          0.000          0.000        433.917          0.255          0.264          0.268          0.271          0.274          0.274          0.264          0.300          1.000           0.000             0.000          0.713          1.733
     03/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        131.338          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.560          1.527          0.000          0.000        433.338          0.254          0.263          0.268          0.271          0.274          0.274          0.264          0.300          1.000           0.000             0.000          0.580          2.286
     04/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        130.837          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        643.905                0.523          1.538          0.000          0.000        432.837          0.253          0.261          0.267          0.271          0.273          0.274          0.265          0.300          1.000           0.000             0.000          0.501          0.962
     05/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        137.231          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        643.905                0.622          1.544          0.000          0.000        439.231          0.262          0.278          0.272          0.272          0.274          0.274          0.265          0.300          1.000           0.000             0.000          1.605          1.605
     06/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        135.797          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        643.905                0.530          1.554          0.000          0.000        437.797          0.259          0.272          0.272          0.272          0.274          0.274          0.265          0.300          1.000           0.000             0.000          1.434          2.127
     07/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        134.718          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.443          1.568          0.000          0.000        436.718          0.256          0.269          0.271          0.272          0.274          0.274          0.266          0.300          1.000           0.000             0.000          1.680          1.680
     08/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        133.923          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        643.905                0.368          1.587          0.000          0.000        435.923          0.256          0.266          0.270          0.272          0.274          0.275          0.266          0.300          1.000           0.000             0.000          0.795          2.144
     09/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        133.302          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        643.905                0.233          1.609          0.000          0.000        435.302          0.255          0.264          0.269          0.272          0.274          0.275          0.266          0.300          1.000           0.000             0.000          0.620          1.359
     10/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        132.776          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        643.905                0.215          1.632          0.000          0.000        434.776          0.254          0.263          0.268          0.272          0.274          0.275          0.267          0.300          1.000           0.000             0.000          0.527          0.853
     11/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        132.357          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        643.905                0.317          1.649          0.000          0.000        434.357          0.254          0.262          0.268          0.271          0.274          0.275          0.267          0.300          1.000           0.000             0.000          1.619          1.619
     12/07/1996                   Dormant          0.000          0.000          0.000        291.777        352.128          0.000          0.000        137.694          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          7.000          0.000          0.000        643.905                0.320          1.665          0.000          0.000        439.694          0.262          0.276          0.271          0.272          0.274          0.275          0.268          0.300          1.000           0.000             0.000          1.262          1.262
