ApsimVersion = 7.4
Title = Cultivar_RedRascal Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLIveWt    GrainDeadWt   FloretLIveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN      RootLiveN      RootDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN GrainLiveNconc FloretLiveNconc TuberLiveNConc Diagnostic variables.leaflivenconc potato2.leaflivenconc  StemLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)             ()             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)                                 ()                 (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                     ()                      ()                    ()                    ()                     ()
    11/Feb/2004       1058.833          5.952           24.8            2.7            0.0            0.8          264.6            7.2        18611.3            0.0            0.0       -262.340              27.410         -2.078        169.000         -0.466          0.000        -18.223          -9.191          -173.755             0.059          2.763          0.548        432.285        453.000          0.043          0.000          0.000          0.000       -506.099       -263.132       -139.051        -24.803          0.000         80.200         330.000           0.000          -16.786        1526.60        1011.23        1583.06         280.07         101.29           0.00         190.46           0.00         954.77          0.000         56.463              ?              ?              ?              ?          26.29          15.69          26.86              ?          0.000           3.77           4.43           0.00           2.95           0.00          15.13              ?              ?              ?              ?              ?               ?          0.016                              0.044                 0.044          0.016           6.153           3.339             3.339           3.339        900.000          0.909          0.929          0.221          2.990          8.333        286.647          1.000          1.000                     1.000                       1.000        153.070        114.110               6.000         31.000         23.075              7         31.915              13.000          0.277          0.285          0.289          0.269          0.300          0.300            2.0            5.2            6.8            4.3            4.5            2.0                          ?                      0.080                       0.660                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.045                 0.024                  0.017
    12/Feb/2004       1072.471          5.981           24.8            2.7            0.0            0.8          264.4            7.1        18611.1            0.0            0.0       -262.923              27.892         -2.078        169.000         -0.467          0.000        -18.672          -9.225          -173.866             0.056          4.832          0.963        426.693        453.000          0.022          0.000          0.000          0.000       -508.863       -266.471       -139.599        -24.845          0.000         80.200         330.000           0.000          -20.715        1551.62        1032.63        1608.24         282.95          99.63           0.00         193.04           0.00         976.01          0.000         56.621              ?              ?              ?              ?          26.35          15.85          26.91              ?          0.000           3.81           4.32           0.00           2.93           0.00          15.28              ?              ?              ?              ?              ?               ?          0.016                              0.044                 0.043          0.015           5.874           4.607             4.607           4.607        900.000          0.905          0.926          0.223          2.942          8.415        290.252          1.000          1.000                     1.000                       1.000        158.045        114.215               7.000         32.000         23.075              8         32.143              13.000          0.261          0.275          0.283          0.269          0.300          0.300            2.2            5.3            6.6            4.2            4.5            2.0                          ?                      0.080                       0.660                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.044                 0.023                  0.017
    13/Feb/2004       1084.271          6.010           24.8            2.8            0.0            0.7          264.2            7.0        18610.8            0.0            0.0       -263.466              28.436         -2.078        169.000         -0.467          0.000        -19.195          -9.247          -173.881             0.052          3.618          0.725        422.513        453.000          0.011          0.000          0.000          0.000       -513.695       -271.078       -140.562        -24.867          0.000         80.200         330.000           0.000          -26.307        1575.81        1057.65        1632.43         285.43          96.32           0.00         193.04           0.00        1001.03          0.000         56.621              ?              ?              ?              ?          26.40          16.13          26.97              ?          0.000           3.85           4.24           0.00           2.75           0.00          15.57              ?              ?              ?              ?              ?               ?          0.016                              0.043                 0.044          0.014           5.542           3.445             3.445           3.445        900.000          0.903          0.925          0.225          2.915          8.487        290.252          1.000          1.000                     1.000                       1.000        158.045        114.215               7.000         32.000         23.075              8         32.143              13.000          0.250          0.268          0.277          0.269          0.300          0.300            2.4            5.3            6.4            4.1            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.043                 0.023                  0.017
    14/Feb/2004       1098.111          6.027           24.8            2.8            0.0            0.7          264.0            6.9        18610.5            0.0            0.0       -263.990              29.028         -2.078        169.000         -0.467          0.000        -19.772          -9.262          -173.813             0.051          3.179          0.639        419.963        453.000          0.005          0.000          0.000          0.000       -517.313       -274.523       -141.287        -24.878          0.000         81.800         330.000           0.000          -30.487        1595.27        1078.19        1651.90         288.33          92.34           0.00         193.04           0.00        1021.57          0.000         56.621              ?              ?              ?              ?          26.45          16.41          27.02              ?          0.000           3.89           4.13           0.00           2.59           0.00          15.84              ?              ?              ?              ?              ?               ?          0.016                              0.044                 0.045          0.013           5.438           3.506             3.506           3.506        900.000          0.900          0.922          0.227          2.874          8.573        290.252          1.000          1.000                     1.000                       1.000        158.045        114.215               6.000         32.000         23.075              8         32.143              14.000          0.253          0.263          0.271          0.269          0.300          0.300            2.5            5.4            6.3            4.1            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.043                 0.023                  0.017
    15/Feb/2004       1108.761          6.039           24.8            2.8            0.0            0.7          263.8            6.8        18610.3            0.0            0.0       -264.500              29.604         -2.078        169.000         -0.468          0.000        -20.322          -9.287          -173.747             0.053          1.511          0.305        424.176        453.000          0.003          0.000          0.000          0.000       -520.492       -278.028       -141.926        -24.883          0.000         87.600         330.000           0.000          -33.037        1605.29        1089.07        1661.91         290.57          89.23           0.00         193.04           0.00        1032.45          0.000         56.621              ?              ?              ?              ?          26.50          16.66          27.07              ?          0.000           3.92           4.04           0.00           2.45           0.00          16.09              ?              ?              ?              ?              ?               ?          0.016                              0.045                 0.045          0.013           5.677           1.279             1.279           1.279        900.000          0.897          0.920          0.228          2.839          8.640        290.252          1.000          1.000                     1.000                       1.000        158.045        109.345               6.000         32.000         23.075              9         32.143              13.000          0.281          0.272          0.270          0.270          0.300          0.300            2.5            5.6            6.1            4.0            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.043                 0.022                  0.017
    16/Feb/2004       1119.561          6.052           24.7            2.9            0.0            0.7          263.6            6.8        18610.0            0.0            0.0       -265.029              30.147         -2.078        169.000         -0.468          0.000        -20.852          -9.302          -173.734             0.051          3.906          0.792        420.188        453.000          0.001          0.000          0.000          0.000       -522.003       -279.307       -142.231        -24.886          0.000         87.800         330.000           0.000          -28.824        1632.09        1116.84        1688.71         292.83          86.00           0.00         193.04           0.00        1060.22          0.000         56.621              ?              ?              ?              ?          26.55          16.90          27.12              ?          0.000           3.95           3.95           0.00           2.32           0.00          16.33              ?              ?              ?              ?              ?               ?          0.015                              0.045                 0.046          0.012           5.527           3.394             3.394           3.394        900.000          0.893          0.918          0.230          2.797          8.708        290.252          1.000          1.000                     1.000                       1.000        158.045        109.345               6.000         32.000         23.075              9         32.143              13.000          0.264          0.267          0.266          0.269          0.300          0.300            2.5            5.7            6.0            3.9            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.042                 0.022                  0.017
    17/Feb/2004       1130.761          6.065           24.6            2.9            0.0            0.7          263.5            6.7        18609.8            0.0            0.0       -265.542              30.624         -2.078        169.000         -0.468          0.000        -21.313          -9.317          -173.770             0.050          2.936          0.599        419.413        453.000          0.001          0.000          0.000          0.000       -525.909       -282.702       -143.023        -24.887          0.000         90.200         330.000           0.000          -32.812        1651.64        1137.42        1708.26         295.34          82.46           0.00         193.04           0.00        1080.80          0.000         56.621              ?              ?              ?              ?          26.60          17.13          27.17              ?          0.000           3.99           3.85           0.00           2.20           0.00          16.57              ?              ?              ?              ?              ?               ?          0.015                              0.046                 0.047          0.011           5.475           2.575             2.575           2.575        900.000          0.889          0.915          0.232          2.746          8.785        290.252          1.000          1.000                     1.000                       1.000        158.045        109.345               6.000         32.000         23.075              9         32.143              14.000          0.269          0.265          0.263          0.269          0.300          0.300            2.5            5.7            5.9            3.9            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.042                 0.022                  0.017
    18/Feb/2004       1144.107          6.081           24.6            2.9            0.0            0.6          263.4            6.6        18609.6            0.0            0.0       -266.043              31.046         -2.078        169.000         -0.468          0.000        -21.719          -9.334          -173.849             0.048          4.051          0.831        414.218        453.000          0.000          0.000          0.000          0.000       -528.845       -285.277       -143.622        -24.888          0.000         90.200         330.000           0.000          -33.587        1675.47        1162.63        1732.10         298.33          78.10           0.00         193.04           0.00        1106.01          0.000         56.621              ?              ?              ?              ?          26.65          17.38          27.22              ?          0.000           4.03           3.71           0.00           2.10           0.00          16.81              ?              ?              ?              ?              ?               ?          0.015                              0.047                 0.048          0.011           5.238           4.364             4.364           4.364        900.000          0.882          0.910          0.234          2.676          8.877        290.252          1.000          1.000                     1.000                       1.000        158.045        104.475               6.000         32.000         23.075             10         32.143              13.000          0.250          0.257          0.258          0.269          0.299          0.300            2.6            5.7            5.9            3.8            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.042                 0.022                  0.017
    19/Feb/2004       1156.690          6.095           24.6            2.9            0.0            0.6          263.2            6.6        18609.4            0.0            0.0       -266.519              31.463         -2.078        169.000         -0.468          0.000        -22.107          -9.361          -173.908             0.044          3.854          0.798        409.039        453.000          0.000          0.000          0.000          0.000       -532.896       -289.641       -144.453        -24.888          0.000         90.200         330.000           0.000          -38.782        1698.43        1186.90        1755.05         301.27          73.84           0.00         193.04           0.00        1130.28          0.000         56.621              ?              ?              ?              ?          26.70          17.61          27.26              ?          0.000           4.07           3.58           0.00           2.00           0.00          17.04              ?              ?              ?              ?              ?               ?          0.015                              0.048                 0.049          0.010           4.914           4.381             4.381           4.381        900.000          0.875          0.905          0.236          2.602          8.968        290.252          1.000          1.000                     1.000                       1.000        158.045        104.475               5.000         32.000         23.075             10         32.143              14.000          0.234          0.250          0.253          0.269          0.298          0.300            2.8            5.7            5.8            3.8            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.041                 0.021                  0.017
    20/Feb/2004       1167.740          6.108           24.6            2.9            0.0            0.6          263.0            6.5        18609.2            0.0            0.0       -266.963              31.910         -2.078        169.000         -0.468          0.000        -22.531          -9.383          -173.904             0.049          3.975          0.831        413.267        453.000          0.000          0.000          0.000          0.000       -536.750       -294.023       -145.251        -24.888          0.000         99.000         330.000           0.000          -43.961        1724.35        1213.74        1780.97         303.88          70.32           0.00         193.04           0.00        1157.12          0.000         56.621              ?              ?              ?              ?          26.74          17.82          27.31              ?          0.000           4.11           3.46           0.00           1.92           0.00          17.26              ?              ?              ?              ?              ?               ?          0.015                              0.049                 0.049          0.010           5.349           3.740             3.740           3.740        900.000          0.868          0.899          0.238          2.532          9.049        290.252          1.000          1.000                     1.000                       1.000        158.045         99.500               5.000         32.000         23.075             11         32.143              13.000          0.274          0.257          0.250          0.269          0.296          0.300            2.6            6.0            5.7            3.7            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.041                 0.021                  0.017
    21/Feb/2004       1179.607          6.122           24.7            2.9            0.0            0.6          262.8            6.4        18608.9            0.0            0.0       -267.449              32.420         -2.078        169.000         -0.468          0.000        -23.027          -9.397          -173.880             0.046          5.466          1.154        407.105        453.000          0.000          0.000          0.000          0.000       -540.726       -297.763       -146.082        -24.888          0.000         99.000         330.000           0.000          -39.733        1754.16        1243.94        1810.78         306.65          67.15           0.00         193.04           0.00        1187.32          0.000         56.621              ?              ?              ?              ?          26.79          18.04          27.36              ?          0.000           4.14           3.33           0.00           1.84           0.00          17.47              ?              ?              ?              ?              ?               ?          0.015                              0.049                 0.050          0.010           5.008           5.008             5.008           6.060        900.000          0.834          0.874          0.240          2.456          9.135        290.252          1.000          0.826                     1.000                       1.000        158.045         99.500               5.000         32.000         23.075             11         32.143              13.000          0.248          0.250          0.245          0.269          0.294          0.300            2.7            6.1            5.7            3.7            4.5            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.041                 0.021                  0.017
    22/Feb/2004       1190.807          6.136           24.9            2.9            0.0            0.6          262.6            6.3        18608.6            0.0            0.0       -267.913              33.008         -2.078        169.000         -0.468          0.000        -23.588          -9.425          -173.757             0.044          3.690          0.815        403.113        453.000          0.000          0.000          0.000          0.000       -546.191       -302.771       -147.235        -24.888          0.000         99.000         330.000           0.000          -45.895        1777.64        1267.56        1834.26         309.30          64.37           0.00         193.04           0.00        1210.94          0.000         56.621              ?              ?              ?              ?          26.83          18.24          27.40              ?          0.000           4.18           3.20           0.00           1.78           0.00          17.67              ?              ?              ?              ?              ?               ?          0.015                              0.050                 0.050          0.009           4.646           3.177             3.177           3.177        900.000          0.851          0.887          0.242          2.382          9.218        290.252          1.000          1.000                     1.000                       1.000        158.045         99.500               5.000         32.000         23.075             11         32.143              14.000          0.233          0.244          0.242          0.269          0.292          0.300            2.9            6.2            5.7            3.6            4.4            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.041                 0.021                  0.017
    23/Feb/2004       1203.307          6.150           25.1            2.9            0.0            0.5          262.4            6.3        18608.3            0.0            0.0       -268.350              33.658         -2.078        169.000         -0.468          0.000        -24.227          -9.437          -173.544             0.042          2.056          0.444        400.626        453.000          0.000          0.000          0.000          0.000       -549.881       -305.948       -148.050        -24.888          0.000         99.000         330.000           0.000          -49.887        1789.67        1279.60        1846.29         312.38          61.27           0.00         193.04           0.00        1222.98          0.000         56.621              ?              ?              ?              ?          26.88          18.45          27.44              ?          0.000           4.22           3.06           0.00           1.71           0.00          17.88              ?              ?              ?              ?              ?               ?          0.015                              0.050                 0.050          0.009           4.438           2.044             2.044           2.044        900.000          0.840          0.879          0.244          2.293          9.314        290.252          1.000          1.000                     1.000                       1.000        158.045         94.525               5.000         32.000         23.075             12         32.143              13.000          0.225          0.240          0.241          0.269          0.290          0.299            3.1            6.3            5.7            3.6            4.4            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.040                 0.021                  0.017
    24/Feb/2004       1216.227          6.166           25.2            2.8            0.0            0.5          262.2            6.2        18608.1            0.0            0.0       -268.771              34.209         -2.078        169.000         -0.468          0.000        -24.764          -9.451          -173.414             0.041          3.313          0.725        396.290        453.000          0.000          0.000          0.000          0.000       -551.937       -307.992       -148.494        -24.888          0.000         99.000         330.000           0.000          -52.374        1808.74        1298.64        1865.37         315.56          58.13           0.00         193.04           0.00        1242.02          0.000         56.621              ?              ?              ?              ?          26.92          18.65          27.48              ?          0.000           4.27           2.90           0.00           1.66           0.00          18.09              ?              ?              ?              ?              ?               ?          0.015                              0.050                 0.050          0.009           4.270           3.610             3.610           3.610        900.000          0.828          0.870          0.246          2.200          9.414        290.252          1.000          1.000                     1.000                       1.000        158.045         94.525               4.000         32.000         23.075             12         32.143              13.000          0.211          0.234          0.238          0.269          0.289          0.299            3.3            6.4            5.6            3.5            4.4            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.040                 0.020                  0.017
    25/Feb/2004       1225.227          6.176           25.3            2.8            0.0            0.5          262.1            6.2        18607.9            0.0            0.0       -269.178              34.683         -2.078        169.000         -0.468          0.000        -25.219          -9.467          -173.347             0.038          4.420          0.983        391.314        453.000          0.000          0.000          0.000          0.000       -555.250       -311.603       -149.219        -24.888          0.000         99.000         330.000           0.000          -56.710        1836.91        1326.78        1893.53         317.75          55.96           0.00         193.04           0.00        1270.16          0.000         56.621              ?              ?              ?              ?          26.96          18.82          27.52              ?          0.000           4.30           2.80           0.00           1.61           0.00          18.25              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.008           3.992           3.992             3.992           4.178        900.000          0.812          0.858          0.248          2.135          9.483        290.252          1.000          0.956                     1.000                       1.000        158.045         89.550               4.000         32.000         23.075             13         32.143              12.000          0.196          0.227          0.234          0.268          0.288          0.298            3.4            6.4            5.6            3.5            4.4            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.040                 0.020                  0.017
    26/Feb/2004       1236.727          6.190           25.4            2.6            0.0            0.5          262.0            6.1        18607.7            0.0            0.0       -269.555              35.108         -2.078        169.000         -0.468          0.000        -25.639          -9.474          -173.299             0.034          3.893          0.884        387.163        453.000          0.000          0.000          0.000          0.000       -559.670       -315.595       -150.202        -24.888          0.000         99.000         330.000           0.000          -61.686        1860.63        1350.45        1917.25         320.54          53.23           0.00         193.04           0.00        1293.83          0.000         56.621              ?              ?              ?              ?          26.99          18.99          27.56              ?          0.000           4.34           2.66           0.00           1.56           0.00          18.43              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.008           3.709           3.268             3.268           3.268        900.000          0.806          0.855          0.250          2.052          9.570        290.252          1.000          1.000                     1.000                       1.000        158.045         89.550               4.000         32.000         23.075             13         32.143              12.000          0.183          0.221          0.230          0.267          0.287          0.298            3.5            6.5            5.6            3.4            4.3            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.039                 0.020                  0.017
    27/Feb/2004       1247.877          6.203           25.2            2.7            0.0            0.5          261.8            6.1        18607.5            0.0            0.0       -269.895              35.396         -2.078        169.000         -0.468          0.000        -25.916          -9.483          -173.351             0.061          2.985          0.683        409.019        453.000          0.000          0.000          0.000          0.000       -563.563       -318.862       -151.087        -24.888          0.000         99.000         355.000           0.000          -65.837        1878.39        1368.16        1935.02         323.24          50.59           0.00         193.04           0.00        1311.54          0.000         56.621              ?              ?              ?              ?          27.05          19.19          27.62              ?          0.000           4.38           2.53           0.00           1.52           0.00          18.62              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.008           5.413           2.461             2.461           2.461        900.000          0.793          0.845          0.251          1.971          9.655        290.252          1.000          1.000                     1.000                       1.000        158.045         89.550               4.000         32.000         23.075             13         32.143              12.000          0.280          0.281          0.232          0.267          0.286          0.297            2.5            7.3            5.7            3.4            4.3            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.039                 0.020                  0.017
    28/Feb/2004       1261.027          6.218           24.9            2.8            0.0            0.5          261.6            6.0        18607.3            0.0            0.0       -270.502              35.867         -2.078        169.000         -0.468          0.000        -26.375          -9.496          -173.487             0.064          1.682          0.391        414.947        453.000          0.000          0.000          0.000          0.000       -566.548       -321.324       -151.769        -24.888          0.000        106.400         355.000           0.000          -43.981        1887.50        1377.20        1944.13         326.23          47.66           0.00         193.04           0.00        1320.58          0.000         56.621              ?              ?              ?              ?          27.11          19.39          27.68              ?          0.000           4.42           2.38           0.00           1.49           0.00          18.83              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.008           5.753           1.081             1.081           1.081        900.000          0.778          0.834          0.254          1.880          9.750        290.252          1.000          1.000                     1.000                       1.000        158.045         84.575               4.000         32.000         23.075             14         32.143              12.000          0.299          0.296          0.238          0.267          0.285          0.296            2.2            7.2            5.9            3.4            4.3            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.039                 0.020                  0.017
    29/Feb/2004       1275.327          6.235           24.7            2.8            0.0            0.5          261.5            6.0        18607.1            0.0            0.0       -271.139              36.314         -2.078        169.000         -0.468          0.000        -26.807          -9.511          -173.677             0.059          2.896          0.686        412.273        453.000          0.000          0.000          0.000          0.000       -568.230       -322.405       -152.160        -24.888          0.000        106.400         355.000           0.000          -38.053        1903.01        1392.64        1959.63         329.47          44.48           0.00         193.04           0.00        1336.02          0.000         56.621              ?              ?              ?              ?          27.17          19.60          27.74              ?          0.000           4.46           2.22           0.00           1.45           0.00          19.03              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.008           5.609           1.988             1.988           1.988        900.000          0.759          0.821          0.256          1.780          9.855        290.252          1.000          1.000                     1.000                       1.000        158.045         84.575               3.000         32.000         23.075             14         32.143              12.000          0.287          0.286          0.241          0.267          0.284          0.295            2.3            6.9            5.9            3.3            4.3            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.038                 0.019                  0.017
    01/Mar/2004       1288.177          6.250           24.6            2.8            0.0            0.5          261.3            5.9        18606.9            0.0            0.0       -271.727              36.735         -2.078        169.000         -0.468          0.000        -27.209          -9.528          -173.844             0.054          2.598          0.630        409.732        453.000          0.000          0.000          0.000          0.000       -571.126       -324.393       -152.847        -24.888          0.000        106.400         355.000           0.000          -40.727        1917.03        1406.63        1973.66         332.21          41.79           0.00         193.04           0.00        1350.01          0.000         56.621              ?              ?              ?              ?          27.23          19.78          27.79              ?          0.000           4.50           2.09           0.00           1.42           0.00          19.21              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.007           5.424           1.910             1.910           1.910        900.000          0.742          0.809          0.258          1.694          9.943        290.252          1.000          1.000                     1.000                       1.000        158.045         79.600               3.000         32.000         23.075             15         32.143              11.000          0.277          0.279          0.242          0.267          0.284          0.295            2.3            6.7            6.0            3.3            4.3            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.038                 0.019                  0.017
    02/Mar/2004       1298.777          6.263           24.3            2.9            0.0            0.4          261.2            5.9        18606.7            0.0            0.0       -272.271              37.156         -2.078        169.000         -0.468          0.000        -27.617          -9.542          -173.966             0.063          1.032          0.256        422.857        453.000          0.000          0.000          0.000          0.000       -573.725       -326.303       -153.477        -24.888          0.000        120.400         355.000           0.000          -43.268        1922.62        1412.19        1979.24         334.33          39.69           0.00         193.04           0.00        1355.56          0.000         56.621              ?              ?              ?              ?          27.29          19.94          27.86              ?          0.000           4.53           1.98           0.00           1.40           0.00          19.38              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.007           6.263           0.619             0.619           0.619        900.000          0.728          0.799          0.259          1.627         10.012        290.252          1.000          1.000                     1.000                       1.000        158.045         79.600               3.000         32.000         23.075             15         32.143              11.000          0.320          0.309          0.252          0.268          0.283          0.294            1.9            6.7            6.2            3.2            4.3            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.038                 0.019                  0.017
    03/Mar/2004       1308.177          6.274           24.0            2.9            0.0            0.4          261.0            5.8        18606.5            0.0            0.0       -272.902              37.565         -2.078        169.000         -0.468          0.000        -28.020          -9.551          -174.188             0.062          1.927          0.486        429.666        453.000          0.000          0.000          0.000          0.000       -574.757       -326.921       -153.733        -24.888          0.000        129.000         355.000           0.000          -30.143        1933.64        1423.18        1990.26         336.21          37.83           0.00         193.04           0.00        1366.56          0.000         56.621              ?              ?              ?              ?          27.35          20.10          27.92              ?          0.000           4.56           1.89           0.00           1.37           0.00          19.53              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.007           6.803           1.306             1.306           1.306        900.000          0.715          0.789          0.261          1.568         10.073        290.252          1.000          1.000                     1.000                       1.000        158.045         79.600               3.000         32.000         23.075             15         32.143              11.000          0.355          0.311          0.262          0.269          0.283          0.293            1.8            6.4            6.4            3.2            4.3            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.038                 0.019                  0.017
