ApsimVersion = 7.2
Title = RainShelter_1_optimal_20@30
    dd/mmm/yyyy        biomass    leaflivewt2     leafliven2    leafdeadwt2     stemlivewt      stemliven    tuberlivewt     TuberliveN    nfact_expan    nfact_photo        LeafLAI      Cover_tot PhenologyCurrentPhaseName             tt     Leafnodeno LeafHeightValue  Leafnodeno_fx Leafnodeno_sen ttafteremergence  ttaftersowing dlt_LeafLAI_carbon dlt_LeafLAI_pot          no3()    swdef_photo      rootdepth     no3_demand          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)             ep             eo             es    cover_green          drain            vpd       sw_dep()         leafFw         leafFn
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()             ()             ()              ()             ()             ()               ()             ()                 ()              ()        (kg/ha)             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()           (mm)           (mm)             ()           (mm)             ()           (mm)             ()             ()
    17/Mar/1988              ?         18.044          0.730        387.035        342.285          2.921       1485.979         15.753              ?              ?          0.485          0.998                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.6              ?       1400.000              ?          0.291          0.296          0.290          0.270          0.321          0.292          0.343              ?          3.196          0.582          0.322          0.631              ?        420.470          1.000          0.968
    18/Mar/1988              ?         14.927          0.600        390.241        342.285          2.931       1490.367         15.850              ?              ?          0.396          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.5              ?       1400.000              ?          0.289          0.295          0.290          0.270          0.320          0.291          0.342              ?          1.890          0.344          0.271          0.410              ?        419.454          1.000          0.965
    19/Mar/1988              ?         12.055          0.485        393.207        342.285          2.937       1494.915         15.945              ?              ?          0.314          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           26.3              ?       1400.000              ?          0.288          0.294          0.290          0.270          0.320          0.291          0.341              ?          2.267          0.413          0.222          0.252              ?        418.582          1.000          0.980
    20/Mar/1988              ?         10.064          0.402        395.229        342.285          2.962       1496.483         16.022              ?              ?          0.258          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           25.9              ?       1400.000              ?          0.288          0.293          0.290          0.270          0.320          0.290          0.341              ?          0.964          0.176          0.187          0.149              ?        418.237          1.000          0.973
    21/Mar/1988              ?          8.097          0.324        397.290        342.285          2.965       1501.056         16.111              ?              ?          0.202          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           25.6              ?       1400.000              ?          0.285          0.291          0.290          0.270          0.320          0.290          0.340              ?          3.196          0.583          0.149          0.085              ?        417.387          1.000          0.990
    22/Mar/1988              ?          6.707          0.265        398.735        342.285          2.980       1503.733         16.190              ?              ?          0.163          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           25.2              ?       1400.000              ?          0.284          0.290          0.290          0.270          0.320          0.290          0.340              ?          2.292          0.418          0.123          0.046              ?        416.830          1.000          0.969
    23/Mar/1988              ?          5.440          0.217        400.061        342.285          2.988       1506.641         16.265              ?              ?          0.129          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           24.8              ?       1400.000              ?          0.282          0.289          0.290          0.270          0.320          0.290          0.340              ?          3.092          0.564          0.098          0.025              ?        416.115          1.000          1.000
    24/Mar/1988              ?          3.719          0.148        401.829        342.285          2.991       1508.975         16.348              ?              ?          0.083          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           24.5              ?       1400.000              ?          0.280          0.287          0.290          0.270          0.320          0.290          0.340              ?          3.301          0.602          0.064          0.013              ?        415.385          1.000          1.000
    25/Mar/1988              ?          2.344          0.092        403.230        342.285          2.999       1510.211         16.424              ?              ?          0.048          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           24.3              ?       1400.000              ?          0.279          0.286          0.290          0.270          0.320          0.290          0.340              ?          2.720          0.496          0.038          0.006              ?        414.832          1.000          1.000
    26/Mar/1988              ?          1.499          0.059        404.085        342.285          3.012       1510.736         16.493              ?              ?          0.029          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           24.2              ?       1400.000              ?          0.278          0.285          0.289          0.270          0.320          0.290          0.340              ?          1.899          0.346          0.023          0.003              ?        414.446          1.000          1.000
    27/Mar/1988              ?          0.820          0.032        404.774        342.285          3.018       1511.213         16.566              ?              ?          0.015          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           24.1              ?       1400.000              ?          0.277          0.284          0.289          0.270          0.320          0.290          0.340              ?          3.036          0.554          0.012          0.002              ?        413.831          1.000          1.000
    28/Mar/1988              ?          0.415          0.016        405.181        342.285          3.039       1511.345         16.626              ?              ?          0.008          0.997                 LateTuber              ?         40.000         700.000              ?              ?                ?              ?                  ?               ?           24.1              ?       1400.000              ?          0.276          0.283          0.288          0.270          0.320          0.290          0.340              ?          1.446          0.264          0.006          0.001              ?        413.544          1.000          0.991
    29/Mar/1988              ?          0.000          0.000          0.000        342.285          3.033       1511.431         16.710              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           24.0              ?       1400.000              ?          0.276          0.283          0.288          0.270          0.320          0.290          0.340              ?          2.081          0.284          0.000          0.000              ?        413.199          1.000          0.000
    30/Mar/1988              ?          0.000          0.000          0.000        342.285          3.071       1511.431         16.749              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           24.0              ?       1400.000              ?          0.266          0.280          0.286          0.270          0.320          0.290          0.340              ?          2.774          2.758          0.000          0.000              ?        410.441          1.000          0.000
    31/Mar/1988              ?          0.000          0.000          0.000        342.285          3.063       1511.431         16.833              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.9              ?       1400.000              ?          0.259          0.276          0.284          0.270          0.320          0.290          0.340              ?          2.468          2.453          0.000          0.000              ?        407.988          1.000          0.000
    01/Apr/1988              ?          0.000          0.000          0.000        342.285          3.080       1511.431         16.888              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.8              ?       1400.000              ?          0.254          0.273          0.282          0.270          0.320          0.290          0.340              ?          2.268          2.255          0.000          0.000              ?        405.733          1.000          0.000
    02/Apr/1988              ?          0.000          0.000          0.000        342.285          3.062       1511.431         16.980              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.8              ?       1400.000              ?          0.253          0.270          0.279          0.270          0.320          0.290          0.340              ?          2.562          1.192          0.000          0.000              ?        404.542          1.000          0.000
    03/Apr/1988              ?          0.000          0.000          0.000        342.285          3.100       1511.431         17.016              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.7              ?       1400.000              ?          0.253          0.268          0.277          0.270          0.320          0.290          0.340              ?          1.551          1.039          0.000          0.000              ?        403.503          1.000          0.000
    04/Apr/1988              ?          0.000          0.000          0.000        342.285          3.084       1511.431         17.105              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.6              ?       1400.000              ?          0.252          0.266          0.275          0.270          0.320          0.290          0.340              ?          1.744          0.939          0.000          0.000              ?        402.564          1.000          0.000
    05/Apr/1988              ?          0.000          0.000          0.000        342.285          3.105       1511.431         17.156              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.6              ?       1400.000              ?          0.251          0.265          0.273          0.270          0.320          0.290          0.340              ?          2.587          0.863          0.000          0.000              ?        401.701          1.000          0.000
    06/Apr/1988              ?          0.000          0.000          0.000        342.285          3.086       1511.431         17.248              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.6              ?       1400.000              ?          0.251          0.263          0.271          0.270          0.320          0.290          0.340              ?          2.868          0.804          0.000          0.000              ?        400.897          1.000          0.000
    07/Apr/1988              ?          0.000          0.000          0.000        342.285          3.113       1511.431         17.293              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.5              ?       1400.000              ?          0.250          0.262          0.269          0.270          0.320          0.290          0.340              ?          1.253          0.755          0.000          0.000              ?        400.142          1.000          0.000
    08/Apr/1988              ?          0.000          0.000          0.000        342.285          3.096       1511.431         17.384              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.5              ?       1400.000              ?          0.249          0.260          0.268          0.270          0.320          0.290          0.340              ?          1.180          0.714          0.000          0.000              ?        399.428          1.000          0.000
    09/Apr/1988              ?          0.000          0.000          0.000        342.285          3.105       1511.431         17.448              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.5              ?       1400.000              ?          0.248          0.259          0.266          0.270          0.320          0.290          0.340              ?          1.530          0.679          0.000          0.000              ?        398.749          1.000          0.000
    10/Apr/1988              ?          0.000          0.000          0.000        342.285          3.121       1511.431         17.505              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.5              ?       1400.000              ?          0.248          0.258          0.265          0.270          0.320          0.290          0.340              ?          1.305          0.649          0.000          0.000              ?        398.100          1.000          0.000
    11/Apr/1988              ?          0.000          0.000          0.000        342.285          3.132       1511.431         17.566              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.3              ?       1400.000              ?          0.247          0.257          0.264          0.270          0.320          0.290          0.340              ?          1.691          0.622          0.000          0.000              ?        397.478          1.000          0.000
    12/Apr/1988              ?          0.000          0.000          0.000        342.285          3.140       1511.431         17.627              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           23.1              ?       1400.000              ?          0.246          0.256          0.263          0.270          0.319          0.290          0.340              ?          2.263          0.599          0.000          0.000              ?        396.879          1.000          0.000
    13/Apr/1988              ?          0.000          0.000          0.000        342.285          3.148       1511.431         17.688              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           22.9              ?       1400.000              ?          0.246          0.255          0.262          0.270          0.319          0.290          0.340              ?          2.069          0.578          0.000          0.000              ?        396.301          1.000          0.000
    14/Apr/1988              ?          0.000          0.000          0.000        342.285          3.148       1511.431         17.753              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           22.6              ?       1400.000              ?          0.245          0.254          0.262          0.270          0.318          0.290          0.340              ?          2.306          0.559          0.000          0.000              ?        395.742          1.000          0.000
    15/Apr/1988              ?          0.000          0.000          0.000        342.285          3.141       1511.431         17.824              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           22.4              ?       1400.000              ?          0.244          0.253          0.261          0.270          0.317          0.290          0.340              ?          2.254          0.542          0.000          0.000              ?        395.201          1.000          0.000
    16/Apr/1988              ?          0.000          0.000          0.000        342.285          3.129       1511.431         17.900              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           22.3              ?       1400.000              ?          0.244          0.253          0.260          0.270          0.317          0.290          0.340              ?          2.611          0.526          0.000          0.000              ?        394.675          1.000          0.000
    17/Apr/1988              ?          0.000          0.000          0.000        342.285          3.139       1511.431         17.953              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           22.3              ?       1400.000              ?          0.243          0.252          0.260          0.270          0.316          0.290          0.340              ?          0.857          0.512          0.000          0.000              ?        394.163          1.000          0.000
    18/Apr/1988              ?          0.000          0.000          0.000        342.285          3.138       1511.431         18.017              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           22.2              ?       1400.000              ?          0.242          0.251          0.259          0.270          0.315          0.290          0.340              ?          1.717          0.498          0.000          0.000              ?        393.665          1.000          0.000
    19/Apr/1988              ?          0.000          0.000          0.000        342.285          3.141       1511.431         18.077              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           22.2              ?       1400.000              ?          0.242          0.251          0.259          0.270          0.314          0.290          0.340              ?          2.098          0.486          0.000          0.000              ?        393.179          1.000          0.000
    20/Apr/1988              ?          0.000          0.000          0.000        342.285          3.147       1511.431         18.133              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           22.1              ?       1400.000              ?          0.241          0.250          0.259          0.270          0.314          0.290          0.340              ?          0.545          0.474          0.000          0.000              ?        392.705          1.000          0.000
    21/Apr/1988              ?          0.000          0.000          0.000        342.285          3.149       1511.431         18.191              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           21.9              ?       1400.000              ?          0.241          0.250          0.258          0.270          0.313          0.290          0.340              ?          1.821          0.464          0.000          0.000              ?        392.241          1.000          0.000
    22/Apr/1988              ?          0.000          0.000          0.000        342.285          3.147       1511.431         18.252              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           21.6              ?       1400.000              ?          0.240          0.249          0.258          0.270          0.312          0.290          0.340              ?          1.933          0.454          0.000          0.000              ?        391.787          1.000          0.000
    23/Apr/1988              ?          0.000          0.000          0.000        342.285          3.147       1511.431         18.309              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           21.5              ?       1400.000              ?          0.240          0.249          0.257          0.270          0.311          0.290          0.340              ?          1.951          0.444          0.000          0.000              ?        391.342          1.000          0.000
    24/Apr/1988              ?          0.000          0.000          0.000        342.285          3.144       1511.431         18.368              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           21.2              ?       1400.000              ?          0.239          0.248          0.257          0.270          0.310          0.290          0.340              ?          2.025          0.436          0.000          0.000              ?        390.907          1.000          0.000
    25/Apr/1988              ?          0.000          0.000          0.000        342.285          3.125       1511.431         18.442              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           21.1              ?       1400.000              ?          0.239          0.248          0.257          0.270          0.309          0.290          0.340              ?          1.952          0.427          0.000          0.000              ?        390.479          1.000          0.000
    26/Apr/1988              ?          0.000          0.000          0.000        342.285          3.115       1511.431         18.507              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?       1400.000              ?          0.239          0.247          0.257          0.270          0.308          0.290          0.340              ?          1.801          0.420          0.000          0.000              ?        390.060          1.000          0.000
    27/Apr/1988              ?          0.000          0.000          0.000        342.285          3.099       1511.431         18.576              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           21.0              ?       1400.000              ?          0.238          0.247          0.256          0.270          0.307          0.290          0.340              ?          1.564          0.412          0.000          0.000              ?        389.648          1.000          0.000
    28/Apr/1988              ?          0.000          0.000          0.000        342.285          3.102       1511.431         18.627              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.9              ?       1400.000              ?          0.238          0.247          0.256          0.270          0.306          0.290          0.340              ?          0.922          0.405          0.000          0.000              ?        389.243          1.000          0.000
    29/Apr/1988              ?          0.000          0.000          0.000        342.285          3.093       1511.431         18.689              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.8              ?       1400.000              ?          0.238          0.246          0.256          0.270          0.304          0.290          0.340              ?          0.642          0.398          0.000          0.000              ?        388.844          1.000          0.000
    30/Apr/1988              ?          0.000          0.000          0.000        342.285          3.094       1511.431         18.741              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.7              ?       1400.000              ?          0.237          0.246          0.256          0.270          0.303          0.290          0.340              ?          1.665          0.392          0.000          0.000              ?        388.452          1.000          0.000
    01/May/1988              ?          0.000          0.000          0.000        342.285          3.097       1511.431         18.788              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.5              ?       1400.000              ?          0.237          0.246          0.255          0.270          0.302          0.290          0.340              ?          1.617          0.386          0.000          0.000              ?        388.066          1.000          0.000
    02/May/1988              ?          0.000          0.000          0.000        342.285          3.100       1511.431         18.835              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.2              ?       1400.000              ?          0.237          0.245          0.255          0.270          0.301          0.290          0.340              ?          0.890          0.380          0.000          0.000              ?        387.686          1.000          0.000
    03/May/1988              ?          0.000          0.000          0.000        342.285          3.088       1511.431         18.895              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.0              ?       1400.000              ?          0.237          0.245          0.255          0.270          0.300          0.290          0.340              ?          1.660          0.375          0.000          0.000              ?        387.312          1.000          0.000
    04/May/1988              ?          0.000          0.000          0.000        342.285          3.069       1511.431         18.962              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.9              ?       1400.000              ?          0.236          0.245          0.255          0.270          0.299          0.290          0.340              ?          0.885          0.369          0.000          0.000              ?        386.943          1.000          0.000
    05/May/1988              ?          0.000          0.000          0.000        342.285          3.046       1511.431         19.032              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.8              ?       1400.000              ?          0.236          0.245          0.255          0.270          0.297          0.290          0.340              ?          1.803          0.364          0.000          0.000              ?        386.578          1.000          0.000
    06/May/1988              ?          0.000          0.000          0.000        342.285          3.034       1511.431         19.091              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.8              ?       1400.000              ?          0.236          0.244          0.255          0.270          0.296          0.290          0.340              ?          1.476          0.359          0.000          0.000              ?        386.219          1.000          0.000
    07/May/1988              ?          0.000          0.000          0.000        342.285          3.011       1511.431         19.162              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.9              ?       1400.000              ?          0.236          0.244          0.254          0.270          0.295          0.290          0.340              ?          1.686          0.355          0.000          0.000              ?        385.865          1.000          0.000
    08/May/1988              ?          0.000          0.000          0.000        342.285          2.979       1511.431         19.244              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.1              ?       1400.000              ?          0.235          0.244          0.254          0.270          0.294          0.290          0.340              ?          1.329          0.350          0.000          0.000              ?        385.515          1.000          0.000
    09/May/1988              ?          0.000          0.000          0.000        342.285          2.979       1511.431         19.295              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.2              ?       1400.000              ?          0.235          0.244          0.254          0.270          0.293          0.290          0.340              ?          0.302          0.300          0.000          0.000              ?        385.214          1.000          0.000
    10/May/1988              ?          0.000          0.000          0.000        342.285          2.965       1511.431         19.359              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.2              ?       1400.000              ?          0.235          0.244          0.254          0.270          0.291          0.290          0.340              ?          1.292          0.387          0.000          0.000              ?        384.827          1.000          0.000
    11/May/1988              ?          0.000          0.000          0.000        342.285          2.936       1511.431         19.438              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.2              ?       1400.000              ?          0.235          0.243          0.254          0.270          0.290          0.290          0.340              ?          1.160          0.337          0.000          0.000              ?        384.490          1.000          0.000
    12/May/1988              ?          0.000          0.000          0.000        342.285          2.918       1511.431         19.506              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.1              ?       1400.000              ?          0.235          0.243          0.254          0.270          0.289          0.290          0.340              ?          0.768          0.334          0.000          0.000              ?        384.156          1.000          0.000
    13/May/1988              ?          0.000          0.000          0.000        342.285          2.899       1511.431         19.576              ?              ?          0.000          0.000                 LateTuber              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.0              ?       1400.000              ?          0.235          0.243          0.254          0.270          0.288          0.290          0.340              ?          1.432          0.330          0.000          0.000              ?        383.826          1.000          0.000
    14/May/1988              ?          0.000          0.000          0.000        342.285          2.873       1511.431         19.651              ?              ?          0.000          0.000                  Senesced              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.0              ?       1400.000              ?          0.235          0.243          0.254          0.270          0.287          0.290          0.340              ?          0.731          0.326          0.000          0.000              ?        383.500          1.000          0.000
    15/May/1988              ?          0.000          0.000          0.000        342.285          2.894       1511.431         19.680              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.0              ?       1400.000              ?          0.234          0.243          0.254          0.269          0.286          0.290          0.340              ?          1.429          0.323          0.000          0.000              ?        383.178          1.000          0.000
    16/May/1988              ?          0.000          0.000          0.000        342.285          2.906       1511.431         19.718              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.0              ?       1400.000              ?          0.234          0.243          0.253          0.269          0.285          0.290          0.340              ?          1.371          0.319          0.000          0.000              ?        382.858          1.000          0.000
    17/May/1988              ?          0.000          0.000          0.000        342.285          2.919       1511.431         19.755              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           20.0              ?       1400.000              ?          0.234          0.243          0.253          0.269          0.284          0.290          0.340              ?          1.251          0.316          0.000          0.000              ?        382.543          1.000          0.000
    18/May/1988              ?          0.000          0.000          0.000        342.285          2.932       1511.431         19.792              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.9              ?       1400.000              ?          0.234          0.242          0.253          0.268          0.284          0.290          0.339              ?          1.218          0.313          0.000          0.000              ?        382.230          1.000          0.000
    19/May/1988              ?          0.000          0.000          0.000        342.285          2.945       1511.431         19.828              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.8              ?       1400.000              ?          0.234          0.242          0.253          0.268          0.283          0.290          0.339              ?          0.378          0.310          0.000          0.000              ?        381.920          1.000          0.000
    20/May/1988              ?          0.000          0.000          0.000        342.285          2.958       1511.431         19.863              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.6              ?       1400.000              ?          0.234          0.242          0.253          0.268          0.283          0.290          0.339              ?          0.551          0.307          0.000          0.000              ?        381.614          1.000          0.000
    21/May/1988              ?          0.000          0.000          0.000        342.285          2.970       1511.431         19.897              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.4              ?       1400.000              ?          0.234          0.242          0.252          0.267          0.282          0.290          0.339              ?          1.161          0.304          0.000          0.000              ?        381.310          1.000          0.000
    22/May/1988              ?          0.000          0.000          0.000        342.285          2.982       1511.431         19.930              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           19.1              ?       1400.000              ?          0.234          0.242          0.252          0.267          0.282          0.290          0.338              ?          1.283          0.301          0.000          0.000              ?        381.009          1.000          0.000
    23/May/1988              ?          0.000          0.000          0.000        342.285          2.993       1511.431         19.962              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           18.9              ?       1400.000              ?          0.234          0.242          0.252          0.267          0.281          0.290          0.338              ?          0.423          0.298          0.000          0.000              ?        380.711          1.000          0.000
    24/May/1988              ?          0.000          0.000          0.000        342.285          3.004       1511.431         19.992              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           18.6              ?       1400.000              ?          0.234          0.242          0.252          0.266          0.281          0.290          0.337              ?          1.126          0.295          0.000          0.000              ?        380.416          1.000          0.000
    25/May/1988              ?          0.000          0.000          0.000        342.285          3.015       1511.431         20.022              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           18.4              ?       1400.000              ?          0.234          0.242          0.252          0.266          0.281          0.290          0.337              ?          1.089          0.293          0.000          0.000              ?        380.123          1.000          0.000
    26/May/1988              ?          0.000          0.000          0.000        342.285          3.025       1511.431         20.050              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           18.1              ?       1400.000              ?          0.233          0.241          0.251          0.266          0.281          0.290          0.337              ?          1.088          0.290          0.000          0.000              ?        379.833          1.000          0.000
    27/May/1988              ?          0.000          0.000          0.000        342.285          3.035       1511.431         20.078              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           17.8              ?       1400.000              ?          0.233          0.241          0.251          0.265          0.280          0.290          0.336              ?          1.074          0.288          0.000          0.000              ?        379.546          1.000          0.000
    28/May/1988              ?          0.000          0.000          0.000        342.285          3.044       1511.431         20.104              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           17.6              ?       1400.000              ?          0.233          0.241          0.251          0.265          0.280          0.290          0.336              ?          0.903          0.285          0.000          0.000              ?        379.260          1.000          0.000
    29/May/1988              ?          0.000          0.000          0.000        342.285          3.053       1511.431         20.130              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           17.4              ?       1400.000              ?          0.233          0.241          0.251          0.265          0.280          0.290          0.335              ?          0.712          0.283          0.000          0.000              ?        378.978          1.000          0.000
    30/May/1988              ?          0.000          0.000          0.000        342.285          3.062       1511.431         20.154              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           17.2              ?       1400.000              ?          0.233          0.241          0.251          0.265          0.280          0.290          0.335              ?          0.546          0.281          0.000          0.000              ?        378.697          1.000          0.000
    31/May/1988              ?          0.000          0.000          0.000        342.285          3.071       1511.431         20.178              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           17.0              ?       1400.000              ?          0.233          0.241          0.250          0.264          0.280          0.290          0.334              ?          1.178          0.278          0.000          0.000              ?        378.419          1.000          0.000
    01/Jun/1988              ?          0.000          0.000          0.000        342.285          3.079       1511.431         20.202              ?              ?          0.000          0.000                  Maturity              ?          0.000         700.000              ?              ?                ?              ?                  ?               ?           16.8              ?       1400.000              ?          0.233          0.240          0.250          0.264          0.279          0.290          0.334              ?          1.094          0.276          0.000          0.000              ?        378.143          1.000          0.000
