ApsimVersion = 7.5
Title = FUE_nil Outputs
    dd/mmm/yyyy   AccumTtemerg PhenologyCurrentPhaseName StageCodeValue    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo StructureTotalStemPopn LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue    TotalLiveWt StemLiveStructuralWt StemLiveNonStructuralWt LeafSpecificArea    TotalDeadWt LeafExpandedCohortNo
  (dd/mmm/yyyy)             ()                        ()             ()             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()              ()              ()                ()              ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()                          ()                        ()                     ()                           ()                    ()                   ()               ()                      ()                    ()                             ()                    ()                    ()                     ()                    ()                    ()                    ()                     ()                    ()             ()                   ()                      ()               ()             ()                   ()
    26/Feb/2000       1229.983                EarlyTuber          4.803       -153.421              63.214         -0.290          0.000         -0.024          0.000        -58.384           0.000           -90.522             0.058          1.851          0.761        403.966        453.000          0.000          0.000          0.000          0.000       -533.583       -303.749       -173.718         -0.989          0.000        213.200         218.000           0.000          -47.957        217.697       1439.781       1657.478        115.654         22.115          0.000         79.928          0.000       1350.281          0.000         86.746          3.193         11.982         15.176         13.412          1.764          1.764          0.894          0.000          0.535          0.000         11.115          0.867          0.000          0.040          0.015          0.007          0.008          0.010           4.911           1.017             1.017           1.017        900.000          0.434          0.494          0.107          0.711          3.774        131.899          0.708          1.000                     1.000                       1.000                   332.618                 51.425                      289.774                 6.000               34.000            8.000                  34.000                11.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.035                  0.019                 0.010       1539.070               79.928                   0.000        32157.217        115.654               28.000
    27/Feb/2000       1241.894                EarlyTuber          4.806       -153.930              63.887         -0.290          0.000         -0.024          0.000        -58.782           0.000           -90.357             0.056          3.788          1.634        399.871        453.000          0.000          0.000          0.000          0.000       -535.434       -304.766       -174.479         -0.989          0.000        213.200         218.000           0.000          -49.034        218.103       1443.829       1661.932        117.388         20.472          0.000         80.243          0.000       1357.027          0.000         84.131          3.156         12.044         15.199         13.409          1.790          1.790          0.830          0.000          0.536          0.000         11.202          0.841          0.000          0.041          0.015          0.007          0.008          0.010           4.708           2.461             2.461           2.461        900.000          0.408          0.472          0.109          0.655          3.832        132.340          0.713          1.000                     0.835                       1.000                   332.618                 51.425                      280.110                 6.000               34.000            9.000                  34.000                11.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.034                  0.019                 0.010       1541.873               80.243                   0.000        32019.217        117.388               28.000
    28/Feb/2000       1253.206                EarlyTuber          4.816       -154.433              64.596         -0.290          0.000         -0.024          0.000        -59.226           0.000           -90.151             0.052          5.634          2.276        394.825        453.000          0.000          0.000          0.000          0.000       -539.222       -307.227       -176.113         -0.989          0.000        213.200         218.000           0.000          -53.129        218.871       1453.759       1672.630        118.780         19.251          0.000         80.840          0.000       1369.422          0.000         81.301          3.131         12.090         15.221         13.410          1.811          1.811          0.783          0.000          0.536          0.000         11.277          0.813          0.000          0.041          0.015          0.007          0.008          0.010           4.361           2.769             2.769           2.769        900.000          0.388          0.455          0.110          0.613          3.878        133.177          0.718          1.000                     1.000                       1.000                   332.618                 51.425                      280.110                 6.000               34.000            9.000                  34.000                11.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.034                  0.019                 0.010       1550.814               80.840                   0.000        31853.320        118.780               28.000
    29/Feb/2000       1265.686                EarlyTuber          4.824       -154.955              65.271         -0.290          0.000         -0.024          0.000        -59.596           0.000           -89.998             0.048          4.001          1.283        391.967        453.000          0.000          0.000          0.000          0.000       -544.855       -309.996       -178.389         -0.989          0.000        213.200         218.000           0.000          -58.175        219.427       1459.583       1679.011        120.316         17.838          0.000         81.274          0.000       1378.187          0.000         78.466          3.100         12.137         15.237         13.403          1.834          1.834          0.729          0.000          0.537          0.000         11.352          0.785          0.000          0.041          0.015          0.007          0.008          0.010           4.105           1.575             1.575           1.575        900.000          0.364          0.434          0.111          0.565          3.930        133.783          0.724          1.000                     1.000                       1.000                   332.618                 51.425                      280.110                 5.000               34.000            9.000                  34.000                12.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.034                  0.019                 0.010       1555.764               81.274                   0.000        31664.856        120.316               29.000
    01/Mar/2000       1279.836                EarlyTuber          4.832       -155.407              65.809         -0.290          0.000         -0.024          0.000        -59.842           0.000           -89.912             0.100          4.489          2.145        426.162        453.000          0.000          0.000          0.000          0.000       -548.857       -311.571       -179.672         -0.989          0.000        213.200         256.000           0.000          -61.033        220.010       1465.755       1685.766        122.076         16.205          0.000         81.730          0.000       1387.198          0.000         75.729          3.065         12.234         15.299         13.439          1.860          1.860          0.666          0.000          0.539          0.000         11.477          0.757          0.000          0.041          0.015          0.007          0.008          0.010           6.866           1.661             1.661           1.661        900.000          0.335          0.410          0.113          0.509          3.989        134.422          0.733          1.000                     1.000                       1.000                   332.618                 51.425                      280.110                 5.000               34.000            9.000                  34.000                12.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.034                  0.019                 0.010       1560.862               81.730                   0.000        31416.095        122.076               29.000
    02/Mar/2000       1290.836                EarlyTuber          4.839       -156.312              66.548         -0.303          0.000         -0.024          0.000        -60.298           0.000           -90.091             0.093          4.672          2.329        422.190        453.000          0.000          0.000          0.000          0.000       -553.345       -313.232       -181.817         -0.989          0.000        213.200         256.000           0.000          -26.838        220.609       1472.120       1692.729        123.328         15.080          0.000         82.201          0.000       1396.268          0.000         73.121          3.043         12.315         15.358         13.479          1.879          1.879          0.623          0.000          0.541          0.000         11.584          0.731          0.000          0.041          0.015          0.007          0.008          0.010           6.414           1.643             1.643           1.643        900.000          0.314          0.392          0.114          0.470          4.031        135.081          0.740          1.000                     1.000                       1.000                   332.618                 51.425                      269.426                 5.000               34.000           10.000                  34.000                11.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.034                  0.019                 0.010       1566.670               82.201                   0.000        31191.636        123.328               29.000
    03/Mar/2000       1304.325                EarlyTuber          4.847       -157.169              67.310         -0.303          0.000         -0.024          0.000        -60.786           0.000           -90.186             0.083          5.111          2.626        417.929        453.000          0.000          0.000          0.000          0.000       -558.017       -314.875       -184.146         -0.989          0.000        213.200         256.000           0.000          -30.810        221.205       1478.318       1699.523        124.568         13.966          0.000         82.671          0.000       1405.100          0.000         70.167          3.020         12.384         15.404         13.507          1.898          1.898          0.580          0.000          0.543          0.000         11.682          0.702          0.000          0.042          0.015          0.007          0.008          0.010           6.064           1.635             1.635           1.635        900.000          0.292          0.374          0.115          0.432          4.072        135.740          0.747          1.000                     1.000                       1.000                   332.618                 51.425                      269.426                 5.000               34.000           10.000                  34.000                11.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.034                  0.019                 0.010       1571.904               82.671                   0.000        30934.292        124.568               29.000
    04/Mar/2000       1316.993                EarlyTuber          4.853       -157.939              67.996         -0.303          0.000         -0.024          0.000        -61.168           0.000           -90.270             0.076          5.845          2.618        413.213        453.000          0.000          0.000          0.000          0.000       -563.129       -316.510       -186.771         -0.989          0.000        213.200         256.000           0.000          -35.071        221.662       1482.000       1703.662        125.746         12.881          0.000         83.035          0.000       1411.773          0.000         67.301          2.997         12.447         15.444         13.529          1.915          1.915          0.538          0.000          0.544          0.000         11.774          0.673          0.000          0.042          0.015          0.007          0.008          0.010           5.720           2.097             2.097           2.097        900.000          0.271          0.356          0.116          0.395          4.112        136.249          0.754          1.000                     0.818                       1.000                   332.618                 51.425                      269.426                 5.000               34.000           10.000                  34.000                12.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.034                  0.019                 0.010       1574.990               83.035                   0.000        30661.871        125.746               29.000
    05/Mar/2000       1331.281                EarlyTuber          4.860       -158.633              68.706         -0.303          0.000         -0.024          0.000        -61.587           0.000           -90.255             0.071          3.880          2.120        410.022        453.000          0.000          0.000          0.000          0.000       -568.974       -318.607       -189.390         -0.989          0.000        213.200         256.000           0.000          -39.787        222.057       1484.787       1706.844        126.959         11.746          0.000         83.352          0.000       1417.447          0.000         64.535          2.972         12.508         15.480         13.547          1.934          1.934          0.493          0.000          0.545          0.000         11.863          0.645          0.000          0.042          0.015          0.007          0.008          0.010           5.400           1.071             1.071           1.071        900.000          0.248          0.336          0.117          0.356          4.152        136.693          0.763          1.000                     1.000                       1.000                   332.618                 51.425                      258.316                 4.000               34.000           11.000                  34.000                11.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.033                  0.019                 0.010       1577.080               83.352                   0.000        30341.738        126.959               30.000
    06/Mar/2000       1344.947                EarlyTuber          4.867       -159.271              69.423         -0.303          0.000         -0.024          0.000        -62.023           0.000           -90.175             0.072          3.032          1.712        409.299        453.000          0.000          0.000          0.000          0.000       -572.854       -319.678       -191.510         -0.989          0.000        215.400         256.000           0.000          -42.978        222.321       1485.751       1708.072        127.941         10.812          0.000         83.568          0.000       1421.198          0.000         61.466          2.950         12.562         15.513         13.564          1.948          1.948          0.457          0.000          0.546          0.000         11.948          0.615          0.000          0.042          0.015          0.007          0.008          0.010           5.395           1.211             1.211           1.211        900.000          0.229          0.320          0.118          0.325          4.185        136.995          0.769          1.000                     1.000                       1.000                   332.618                 51.425                      258.316                 4.000               34.000           11.000                  34.000                12.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.033                  0.019                 0.010       1577.043               83.568                   0.000        30052.960        127.941               30.000
    07/Mar/2000       1355.547                EarlyTuber          4.871       -159.905              70.194         -0.303          0.000         -0.024          0.000        -62.485           0.000           -90.038             0.069          1.848          1.073        407.789        453.000          0.000          0.000          0.000          0.000       -575.886       -320.889       -193.222         -0.989          0.000        215.400         256.000           0.000          -43.701        222.500       1485.207       1707.707        128.582         10.203          0.000         83.715          0.000       1423.730          0.000         58.537          2.936         12.609         15.545         13.587          1.958          1.958          0.432          0.000          0.546          0.000         12.024          0.585          0.000          0.042          0.015          0.007          0.008          0.010           5.229           0.438             0.438           0.438        900.000          0.216          0.309          0.119          0.305          4.206        137.201          0.773          1.000                     1.000                       1.000                   332.618                 51.425                      247.085                 4.000               34.000           12.000                  34.000                11.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.033                  0.019                 0.010       1576.185               83.715                   0.000        29847.014        128.582               30.000
    08/Mar/2000       1366.097                EarlyTuber          4.879       -160.519              70.917         -0.303          0.000         -0.024          0.000        -62.914           0.000           -89.929             0.066          4.447          2.152        404.581        453.000          0.000          0.000          0.000          0.000       -577.733       -321.327       -194.295         -0.989          0.000        215.400         256.000           0.000          -45.211        222.905       1487.936       1710.841        129.159          9.693          0.000         84.053          0.000       1429.342          0.000         55.397          2.925         12.649         15.574         13.607          1.967          1.967          0.412          0.000          0.547          0.000         12.095          0.554          0.000          0.042          0.015          0.007          0.008          0.010           5.005           1.056             1.056           1.056        900.000          0.205          0.300          0.119          0.287          4.225        137.674          0.776          1.000                     1.000                       1.000                   332.618                 51.425                      247.085                 4.000               34.000           12.000                  34.000                12.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.033                  0.019                 0.010       1578.486               84.053                   0.000        29631.293        129.159               30.000
    09/Mar/2000       1377.669                EarlyTuber          4.886       -161.128              71.561         -0.303          0.000         -0.024          0.000        -63.239           0.000           -89.894             0.062          3.769          1.527        401.974        453.000          0.000          0.000          0.000          0.000       -582.180       -322.383       -196.446         -0.989          0.000        215.400         256.000           0.000          -48.419        223.222       1489.113       1712.335        129.794          9.107          0.000         84.321          0.000       1433.684          0.000         52.406          2.911         12.688         15.599         13.623          1.976          1.976          0.388          0.000          0.547          0.000         12.164          0.524          0.000          0.043          0.015          0.006          0.008          0.010           4.809           1.080             1.080           1.080        900.000          0.193          0.289          0.120          0.268          4.246        138.049          0.781          1.000                     1.000                       1.000                   332.618                 51.425                      235.854                 4.000               34.000           13.000                  34.000                12.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.033                  0.019                 0.010       1579.517               84.321                   0.000        29379.058        129.794               30.000
    10/Mar/2000       1387.769                EarlyTuber          4.892       -161.688              72.083         -0.303          0.000         -0.024          0.000        -63.458           0.000           -89.932             0.058          4.060          1.253        399.817        453.000          0.000          0.000          0.000          0.000       -585.950       -323.463       -197.974         -0.989          0.000        215.400         256.000           0.000          -51.026        223.561       1490.722       1714.283        130.223          8.727          0.000         84.611          0.000       1438.275          0.000         49.201          2.903         12.717         15.620         13.638          1.983          1.983          0.372          0.000          0.548          0.000         12.225          0.492          0.000          0.043          0.015          0.006          0.009          0.010           4.639           0.904             0.904           0.904        900.000          0.184          0.282          0.120          0.255          4.260        138.456          0.783          1.000                     1.000                       1.000                   332.618                 51.425                      235.854                 3.000               34.000           13.000                  34.000                12.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.033                  0.019                 0.010       1580.813               84.611                   0.000        29204.239        130.223               31.000
    11/Mar/2000       1401.167                EarlyTuber          4.899       -162.223              72.542         -0.303          0.000         -0.024          0.000        -63.591           0.000           -90.008             0.054          3.750          1.088        397.872        453.000          0.000          0.000          0.000          0.000       -590.010       -324.367       -199.226         -0.989          0.000        215.400         256.000           0.000          -53.183        223.842       1491.256       1715.098        130.803          8.182          0.000         84.857          0.000       1442.034          0.000         46.175          2.890         12.749         15.639         13.648          1.991          1.991          0.350          0.000          0.548          0.000         12.287          0.462          0.000          0.043          0.015          0.006          0.009          0.010           4.497           0.858             0.858           0.858        900.000          0.173          0.272          0.120          0.237          4.279        138.799          0.787          1.000                     1.000                       1.000                   332.618                 51.425                      235.854                 3.000               34.000           13.000                  34.000                13.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.033                  0.019                 0.010       1581.248               84.857                   0.000        28960.929        130.803               31.000
    12/Mar/2000       1412.750                EarlyTuber          4.903       -162.714              72.941         -0.303          0.000         -0.024          0.000        -63.685           0.000           -90.100             0.059          4.145          2.609        398.578        453.000          0.000          0.000          0.000          0.000       -593.760       -325.225       -200.314         -0.989          0.000        220.100         256.000           0.000          -55.128        224.091       1491.576       1715.667        131.308          7.705          0.000         85.079          0.000       1445.380          0.000         43.336          2.879         12.785         15.664         13.665          1.999          1.999          0.331          0.000          0.549          0.000         12.352          0.433          0.000          0.043          0.015          0.006          0.009          0.010           4.675           1.385             1.385           1.385        900.000          0.162          0.264          0.121          0.221          4.295        139.110          0.790          1.000                     0.950                       1.000                   332.618                 51.425                      235.854                 3.000               34.000           13.000                  34.000                14.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.033                  0.018                 0.010       1581.500               85.079                   0.000        28724.536        131.308               31.000
    13/Mar/2000       1424.150                EarlyTuber          4.911       -163.246              73.484         -0.303          0.000         -0.024          0.000        -63.943           0.000           -90.089             0.100          0.269          0.172        433.656        453.000          0.000          0.000          0.000          0.000       -597.905       -326.610       -202.923         -0.989          0.000        255.400         256.000           0.000          -54.422        224.111       1488.973       1713.084        131.733          7.281          0.000         85.096          0.000       1445.637          0.000         40.653          2.869         12.857         15.725         13.719          2.006          2.006          0.313          0.000          0.549          0.000         12.450          0.407          0.000          0.043          0.015          0.006          0.009          0.010           7.382           0.050             0.050           0.050        900.000          0.153          0.256          0.121          0.208          4.309        139.135          0.792          1.000                     1.000                       1.000                   332.618                 51.425                      224.622                 3.000               34.000           14.000                  34.000                13.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1578.668               85.096                   0.000        28532.171        131.733               31.000
    14/Mar/2000       1432.099                EarlyTuber          4.917       -164.131              74.027         -0.339          0.000         -0.024          0.000        -64.217           0.000           -90.466             0.096          2.543          1.646        431.628        453.000          0.000          0.000          0.000          0.000       -598.174       -326.660       -203.095         -0.989          0.000        255.400         256.000           0.000          -19.344        224.289       1488.623       1712.912        132.007          7.022          0.000         85.260          0.000       1447.954          0.000         37.821          2.863         12.920         15.783         13.772          2.010          2.010          0.302          0.000          0.550          0.000         12.542          0.378          0.000          0.043          0.015          0.006          0.009          0.010           6.984           0.382             0.382           0.382        900.000          0.147          0.251          0.121          0.199          4.318        139.364          0.792          1.000                     0.948                       1.000                   332.618                 51.425                      224.622                 3.000               34.000           14.000                  34.000                13.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1578.058               85.260                   0.000        28394.884        132.007               31.000
    15/Mar/2000       1442.449                EarlyTuber          4.923       -164.989              74.536         -0.345          0.000         -0.024          0.000        -64.442           0.000           -90.823             0.089          2.730          1.782        429.498        453.000          0.000          0.000          0.000          0.000       -600.717       -327.041       -204.741         -0.989          0.000        255.600         256.000           0.000          -21.372        224.473       1488.139       1712.613        132.373          6.670          0.000         85.431          0.000       1450.305          0.000         35.185          2.854         12.981         15.835         13.819          2.016          2.016          0.287          0.000          0.551          0.000         12.629          0.352          0.000          0.043          0.015          0.006          0.009          0.010           6.725           0.548             0.548           0.548        900.000          0.140          0.244          0.122          0.188          4.329        139.603          0.793          1.000                     1.000                       1.000                   332.618                 51.425                      224.622                 3.000               34.000           14.000                  34.000                14.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1577.592               85.431                   0.000        28203.720        132.373               31.000
    16/Mar/2000       1452.699                EarlyTuber          4.928       -165.780              75.029         -0.345          0.000         -0.024          0.000        -64.670           0.000           -91.120             0.081          2.604          1.719        427.431        453.000          0.000          0.000          0.000          0.000       -603.447       -327.590       -206.523         -0.989          0.000        255.600         256.000           0.000          -23.502        224.644       1487.661       1712.305        132.678          6.375          0.000         85.591          0.000       1452.465          0.000         32.732          2.847         13.036         15.883         13.862          2.020          2.020          0.275          0.000          0.552          0.000         12.708          0.327          0.000          0.043          0.015          0.006          0.009          0.010           6.518           0.349             0.349           0.349        900.000          0.133          0.239          0.122          0.179          4.339        139.827          0.794          1.000                     1.000                       1.000                   332.618                 51.425                      213.391                 2.000               34.000           15.000                  34.000                13.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1577.163               85.591                   0.000        28047.550        132.678               32.000
    17/Mar/2000       1462.750                EarlyTuber          4.933       -166.500              75.469         -0.345          0.000         -0.024          0.000        -64.864           0.000           -91.400             0.073          3.919          2.610        424.226        453.000          0.000          0.000          0.000          0.000       -606.052       -327.938       -208.242         -0.989          0.000        255.600         256.000           0.000          -25.569        224.890       1488.278       1713.168        132.965          6.100          0.000         85.825          0.000       1455.523          0.000         30.169          2.840         13.082         15.923         13.898          2.025          2.025          0.263          0.000          0.553          0.000         12.781          0.302          0.000          0.043          0.015          0.006          0.009          0.010           6.277           0.594             0.594           0.594        900.000          0.127          0.234          0.122          0.170          4.348        140.154          0.795          1.000                     1.000                       1.000                   332.618                 51.425                      213.391                 2.000               34.000           15.000                  34.000                14.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1577.617               85.825                   0.000        27895.120        132.965               32.000
    18/Mar/2000       1474.812                EarlyTuber          4.935       -167.160              75.825         -0.345          0.000         -0.024          0.000        -64.960           0.000           -91.704             0.068          3.996          2.119        421.464        453.000          0.000          0.000          0.000          0.000       -609.970       -328.533       -210.851         -0.989          0.000        255.600         256.000           0.000          -28.774        225.117       1488.535       1713.652        133.305          5.769          0.000         86.043          0.000       1458.350          0.000         27.802          2.832         13.127         15.960         13.930          2.030          2.030          0.249          0.000          0.554          0.000         12.849          0.278          0.000          0.043          0.015          0.006          0.009          0.010           6.062           0.643             0.643           0.643        900.000          0.120          0.228          0.123          0.160          4.358        140.460          0.796          1.000                     1.000                       1.000                   332.618                 51.425                      202.160                 2.000               34.000           16.000                  34.000                13.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1577.964               86.043                   0.000        27718.151        133.305               32.000
    19/Mar/2000       1486.997                EarlyTuber          4.942       -167.768              76.207         -0.345          0.000         -0.024          0.000        -65.103           0.000           -91.931             0.063          4.267          2.896        417.596        453.000          0.000          0.000          0.000          0.000       -613.966       -329.176       -212.971         -0.989          0.000        255.600         256.000           0.000          -31.536        225.281       1488.153       1713.434        133.594          5.486          0.000         86.202          0.000       1460.342          0.000         25.338          2.825         13.166         15.991         13.957          2.034          2.034          0.237          0.000          0.554          0.000         12.913          0.253          0.000          0.043          0.015          0.006          0.009          0.010           5.774           0.972             0.972           0.972        900.000          0.114          0.223          0.123          0.151          4.367        140.682          0.797          1.000                     0.823                       1.000                   332.618                 51.425                      202.160                 2.000               34.000           16.000                  34.000                14.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1577.368               86.202                   0.000        27572.742        133.594               32.000
    20/Mar/2000       1501.652                EarlyTuber          4.951       -168.331              76.716         -0.345          0.000         -0.024          0.000        -65.366           0.000           -91.984             0.060          3.503          2.398        414.691        453.000          0.000          0.000          0.000          0.000       -618.233       -330.147       -215.867         -0.989          0.000        255.600         256.000           0.000          -35.404        225.459       1487.776       1713.235        133.958          5.126          0.000         86.375          0.000       1462.430          0.000         23.093          2.816         13.206         16.022         13.982          2.040          2.040          0.221          0.000          0.555          0.000         12.975          0.231          0.000          0.043          0.015          0.006          0.009          0.010           5.514           0.506             0.506           0.506        900.000          0.106          0.216          0.123          0.140          4.378        140.926          0.798          1.000                     1.000                       1.000                   332.618                 51.425                      190.929                 1.000               34.000           17.000                  34.000                13.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1577.024               86.375                   0.000        27404.352        133.958               33.000
    21/Mar/2000       1516.251                EarlyTuber          4.959       -168.860              77.277         -0.345          0.000         -0.024          0.000        -65.701           0.000           -91.953             0.071          0.856          0.592        423.040        453.000          0.000          0.000          0.000          0.000       -621.736       -330.654       -218.266         -0.989          0.000        264.700         256.000           0.000          -38.309        225.500       1486.007       1711.507        134.294          4.790          0.000         86.416          0.000       1462.913          0.000         20.784          2.807         13.254         16.061         14.016          2.045          2.045          0.207          0.000          0.555          0.000         13.046          0.208          0.000          0.043          0.015          0.006          0.009          0.010           6.190           0.159             0.159           0.159        900.000          0.099          0.210          0.123          0.131          4.388        140.982          0.800          1.000                     1.000                       1.000                   332.618                 51.425                      190.929                 1.000               34.000           17.000                  34.000                14.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.032                  0.018                 0.010       1574.904               86.416                   0.000        27276.542        134.294               33.000
    22/Mar/2000       1524.401                EarlyTuber          4.968       -169.485              77.895         -0.345          0.000         -0.024          0.000        -66.089           0.000           -91.959             0.069          2.855          1.996        421.038        453.000          0.000          0.000          0.000          0.000       -622.591       -330.812       -218.858         -0.989          0.000        265.000         256.000           0.000          -29.960        225.648       1485.444       1711.092        134.496          4.590          0.000         86.562          0.000       1464.650          0.000         18.715          2.802         13.299         16.101         14.053          2.048          2.048          0.199          0.000          0.555          0.000         13.112          0.187          0.000          0.043          0.015          0.006          0.009          0.010           6.034           0.305             0.305           0.305        900.000          0.095          0.207          0.123          0.125          4.394        141.187          0.800          1.000                     0.993                       1.000                   332.618                 51.425                      190.929                 1.000               34.000           17.000                  34.000                14.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.031                  0.018                 0.010       1574.516               86.562                   0.000        27199.376        134.496               33.000
    23/Mar/2000       1531.951                EarlyTuber          4.975       -170.095              78.486         -0.345          0.000         -0.024          0.000        -66.474           0.000           -91.978             0.065          3.178          2.236        418.444        453.000          0.000          0.000          0.000          0.000       -625.446       -331.118       -220.854         -0.989          0.000        265.000         256.000           0.000          -31.962        225.807       1485.239       1711.046        134.672          4.415          0.000         86.719          0.000       1466.512          0.000         16.854          2.798         13.343         16.141         14.090          2.051          2.051          0.191          0.000          0.556          0.000         13.174          0.169          0.000          0.043          0.015          0.006          0.009          0.010           5.825           0.359             0.359           0.359        900.000          0.091          0.204          0.124          0.120          4.399        141.407          0.799          1.000                     1.000                       1.000                   332.618                 51.425                      179.698                 1.000               34.000           18.000                  34.000                13.000                         66.524                 0.030                 0.006                  0.006                 0.010                 0.070                 0.031                  0.018                 0.010       1574.501               86.719                   0.000        27134.331        134.672               33.000
