ApsimVersion = 7.4
Title = Cultivar_Nooksac Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)          (g/g)          (g/g)          (g/g)          (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                    ()                    ()                     ()                    ()                    ()                    ()                     ()                    ()             ()                             ()
    24/Feb/2004       1216.227          4.800           34.6            2.2            0.0            0.5          274.1           13.5        18609.2            0.0            0.0       -258.996              28.122         -2.179        169.000         -0.574          0.000         -4.548          -9.475          -164.629             0.031          3.315          0.728        393.502        453.000          0.000          0.000          0.000          0.000       -551.696       -307.866       -146.618        -29.672          0.000         99.000         330.000           0.000          -55.156        1861.29        1303.04        1865.31         314.99          39.68           0.00         207.60           0.00        1299.02           0.00           4.02          24.75          16.64          24.79          20.05           4.74           4.74           1.37           0.00           2.03           0.00          16.60           0.04           0.00          0.035          0.015          0.010          0.013          0.010           3.756           3.615             3.615           3.615        652.000          0.794          0.857          0.306          1.974         12.179        303.042          0.427          1.000                     1.000                       1.000        160.702         67.497               6.000         34.000             23         34.000               2.000         69.870          0.205          0.225          0.232          0.270          0.292          0.300            3.0            7.3            6.5            9.7            5.9            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.035                  0.019                 0.010              ?                              ?
    25/Feb/2004       1225.227          4.800           34.7            2.1            0.0            0.5          274.1           13.4        18609.1            0.0            0.0       -259.309              28.470         -2.179        169.000         -0.574          0.000         -4.837          -9.490          -164.592             0.029          4.428          1.009        389.029        453.000          0.000          0.000          0.000          0.000       -555.011       -311.480       -147.346        -29.672          0.000         99.000         330.000           0.000          -59.498        1877.53        1318.88        1881.15         317.31          37.36           0.00         207.60           0.00        1315.26           0.00           3.62          24.78          16.77          24.82          20.04           4.78           4.78           1.28           0.00           1.99           0.00          16.73           0.04           0.00          0.034          0.015          0.010          0.013          0.010           3.468           3.464             3.464           4.059        655.000          0.748          0.826          0.308          1.860         12.293        303.042          0.418          0.853                     1.000                       1.000        160.702         67.497               6.000         34.000             23         34.000               3.000         69.870          0.190          0.219          0.228          0.270          0.290          0.299            3.1            7.4            6.6            9.5            5.9            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.035                  0.019                 0.010              ?                              ?
    26/Feb/2004       1236.727          4.800           34.8            2.0            0.0            0.5          274.2           13.4        18608.9            0.0            0.0       -259.603              28.779         -2.179        169.000         -0.574          0.000         -5.098          -9.497          -164.578             0.026          3.907          0.939        385.008        453.000          0.000          0.000          0.000          0.000       -559.439       -314.944       -148.355        -29.672          0.000         99.000         330.000           0.000          -63.971        1894.94        1335.92        1898.19         320.61          34.06           0.00         207.60           0.00        1332.67           0.00           3.25          24.81          16.91          24.84          20.01           4.83           4.83           1.15           0.00           1.96           0.00          16.87           0.03           0.00          0.034          0.015          0.009          0.013          0.010           3.202           3.082             3.082           3.082        658.000          0.743          0.823          0.312          1.697         12.456        303.042          0.411          1.000                     1.000                       1.000        160.702         67.497               6.000         34.000             23         34.000               3.000         69.870          0.176          0.214          0.225          0.270          0.289          0.299            3.2            7.5            6.6            9.3            5.9            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.035                  0.019                 0.010              ?                              ?
    27/Feb/2004       1247.877          4.833           34.8            2.1            0.0            0.5          274.1           13.2        18608.7            0.0            0.0       -259.868              28.979         -2.179        169.000         -0.574          0.000         -5.256          -9.506          -164.642             0.024          2.996          0.724        406.999        453.000          0.000          0.000          0.000          0.000       -563.346       -318.027       -149.294        -29.672          0.000         99.000         355.000           0.000          -67.992        1911.16        1351.94        1914.23         323.81          30.87           0.00         207.60           0.00        1348.87           0.00           3.07          24.83          17.03          24.86          19.99           4.88           4.88           1.03           0.00           1.92           0.00          17.00           0.03           0.00          0.033          0.015          0.009          0.013          0.010           4.913           2.285             2.285           2.285        661.000          0.708          0.800          0.315          1.540         12.614        303.042          0.403          1.000                     1.000                       1.000        160.702         67.497               5.000         34.000             23         34.000               3.000         69.870          0.273          0.275          0.226          0.270          0.288          0.298            2.2            8.5            6.8            9.2            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.034                  0.019                 0.010              ?                              ?
    28/Feb/2004       1261.027          4.833           34.9            2.1            0.0            0.5          274.1           13.1        18608.5            0.0            0.0       -260.106              29.369         -2.179        169.000         -0.574          0.000         -5.597          -9.518          -164.490             0.022          1.690          0.425        413.023        453.000          0.000          0.000          0.000          0.000       -566.342       -320.312       -150.017        -29.672          0.000        106.400         355.000           0.000          -46.001        1920.08        1360.08        1922.89         327.20          27.63           0.00         207.99           0.00        1357.28           0.00           2.81          24.85          17.13          24.88          19.95           4.93           4.93           0.93           0.00           1.90           0.00          17.10           0.03           0.00          0.033          0.015          0.009          0.013          0.010           5.271           0.952             0.952           0.952        664.000          0.668          0.774          0.318          1.379         12.782        303.194          0.405          1.000                     1.000                       1.000        160.702         61.361               5.000         34.000             24         34.000               2.000         69.870          0.293          0.291          0.231          0.270          0.287          0.297            2.0            8.7            7.0            9.1            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.034                  0.019                 0.010              ?                              ?
    29/Feb/2004       1275.327          4.833           35.0            2.2            0.0            0.5          274.1           13.0        18608.4            0.0            0.0       -260.330              29.741         -2.179        169.000         -0.574          0.000         -5.922          -9.533          -164.343             0.020          2.914          0.766        410.549        453.000          0.000          0.000          0.000          0.000       -568.032       -321.264       -150.442        -29.672          0.000        106.400         355.000           0.000          -39.977        1933.38        1373.08        1936.01         330.09          24.85           0.00         207.99           0.00        1370.45           0.00           2.63          24.87          17.23          24.90          19.93           4.97           4.97           0.83           0.00           1.87           0.00          17.20           0.03           0.00          0.033          0.015          0.009          0.013          0.010           5.141           1.708             1.708           1.708        667.000          0.630          0.749          0.321          1.241         12.925        303.194          0.403          1.000                     1.000                       1.000        160.702         61.361               5.000         34.000             24         34.000               2.000         69.870          0.281          0.282          0.234          0.269          0.286          0.297            2.2            8.6            7.2            9.0            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.034                  0.019                 0.010              ?                              ?
    01/Mar/2004       1288.177          4.833           35.1            2.2            0.0            0.4          274.1           12.9        18608.2            0.0            0.0       -260.534              30.091         -2.179        169.000         -0.574          0.000         -6.230          -9.549          -164.197             0.019          2.617          0.719        408.224        453.000          0.000          0.000          0.000          0.000       -570.946       -322.971       -151.208        -29.672          0.000        106.400         355.000           0.000          -42.451        1944.96        1384.40        1947.40         332.16          22.85           0.00         207.99           0.00        1381.96           0.00           2.44          24.89          17.32          24.92          19.91           5.00           5.00           0.75           0.00           1.84           0.00          17.30           0.02           0.00          0.033          0.015          0.009          0.013          0.010           4.972           1.607             1.607           1.607        670.000          0.599          0.729          0.324          1.142         13.028        303.194          0.396          1.000                     1.000                       1.000        160.702         55.225               5.000         34.000             25         34.000               2.000         69.870          0.271          0.275          0.236          0.269          0.286          0.296            2.3            8.5            7.4            8.9            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.034                  0.019                 0.010              ?                              ?
    02/Mar/2004       1298.777          4.833           35.2            2.3            0.0            0.4          274.1           12.8        18608.0            0.0            0.0       -260.724              30.446         -2.179        169.000         -0.574          0.000         -6.544          -9.562          -164.033             0.018          1.040          0.296        421.431        453.000          0.000          0.000          0.000          0.000       -573.563       -324.578       -151.926        -29.672          0.000        120.400         355.000           0.000          -44.776        1949.86        1388.86        1952.07         334.03          21.02           0.00         208.15           0.00        1386.65           0.00           2.21          24.91          17.38          24.93          19.90           5.03           5.03           0.69           0.00           1.82           0.00          17.36           0.02           0.00          0.033          0.015          0.009          0.013          0.010           5.844           0.497             0.497           0.497        673.000          0.569          0.709          0.325          1.051         13.122        303.261          0.396          1.000                     1.000                       1.000        160.702         55.225               5.000         34.000             25         34.000               2.000         69.870          0.316          0.307          0.245          0.269          0.285          0.295            1.9            8.7            7.8            8.9            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.034                  0.019                 0.010              ?                              ?
    03/Mar/2004       1308.177          4.867           35.3            2.3            0.0            0.4          274.1           12.7        18607.8            0.0            0.0       -260.898              30.791         -2.179        169.000         -0.574          0.000         -6.855          -9.571          -163.861             0.016          1.944          0.571        428.410        453.000          0.000          0.000          0.000          0.000       -574.604       -325.076       -152.222        -29.672          0.000        129.000         355.000           0.000          -31.569        1958.74        1397.23        1960.77         335.71          19.41           0.00         208.42           0.00        1395.20           0.00           2.03          24.92          17.45          24.95          19.89           5.06           5.06           0.64           0.00           1.80           0.00          17.43           0.02           0.00          0.033          0.015          0.009          0.012          0.010           6.373           1.049             1.049           1.049        676.000          0.540          0.690          0.327          0.970         13.205        303.369          0.393          1.000                     1.000                       1.000        160.702         55.225               4.000         34.000             25         34.000               2.000         69.870          0.347          0.311          0.256          0.270          0.284          0.295            1.7            8.6            8.3            8.8            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.019                 0.010              ?                              ?
    04/Mar/2004       1320.327          4.867           35.5            2.4            0.0            0.4          274.1           12.6        18607.7            0.0            0.0       -261.058              31.107         -2.183        169.000         -0.574          0.000         -7.141          -9.579          -163.708             0.015          4.088          1.241        424.828        453.000          0.000          0.000          0.000          0.000       -576.548       -326.125       -152.794        -29.672          0.000        129.000         355.000           0.000          -24.590        1968.98        1407.26        1970.80         337.70          17.42           0.00         208.42           0.00        1405.44           0.00           1.83          24.94          17.53          24.96          19.87           5.09           5.09           0.57           0.00           1.77           0.00          17.51           0.02           0.00          0.033          0.015          0.008          0.012          0.010           6.057           2.341             2.341           2.341        679.000          0.502          0.666          0.329          0.871         13.304        303.369          0.387          1.000                     1.000                       1.000        160.702         49.089               4.000         34.000             26         34.000               1.000         69.870          0.310          0.302          0.262          0.270          0.285          0.294            1.8            8.4            8.6            8.8            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.019                 0.010              ?                              ?
    05/Mar/2004       1334.315          4.867           35.6            2.4            0.0            0.4          274.0           12.5        18607.5            0.0            0.0       -261.204              31.435         -2.183        169.000         -0.574          0.000         -7.440          -9.589          -163.526             0.013          4.373          1.385        421.180        453.000          0.000          0.000          0.000          0.000       -580.635       -328.466       -154.035        -29.672          0.000        129.000         355.000           0.000          -28.172        1977.25        1415.36        1978.90         339.11          16.00           0.00         208.42           0.00        1413.71           0.00           1.64          24.95          17.60          24.97          19.86           5.11           5.11           0.52           0.00           1.75           0.00          17.58           0.02           0.00          0.032          0.015          0.008          0.012          0.010           5.751           2.263             2.263           2.263        682.000          0.473          0.647          0.331          0.800         13.375        303.369          0.385          1.000                     1.000                       1.000        160.702         49.089               4.000         34.000             26         34.000               1.000         69.870          0.291          0.290          0.264          0.270          0.285          0.294            1.9            8.3            8.8            8.8            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.019                 0.010              ?                              ?
    06/Mar/2004       1346.565          4.867           35.8            2.5            0.0            0.4          274.0           12.3        18607.3            0.0            0.0       -261.335              31.773         -2.183        169.000         -0.574          0.000         -7.744          -9.602          -163.319             0.012          3.614          1.182        418.176        453.000          0.000          0.000          0.000          0.000       -585.008       -330.729       -155.419        -29.672          0.000        129.000         355.000           0.000          -31.820        1985.28        1423.22        1986.76         340.59          14.53           0.00         208.42           0.00        1421.74           0.00           1.48          24.96          17.66          24.98          19.85           5.13           5.13           0.47           0.00           1.72           0.00          17.65           0.01           0.00          0.032          0.015          0.008          0.012          0.010           5.490           1.822             1.822           1.822        685.000          0.441          0.626          0.332          0.726         13.449        303.369          0.382          1.000                     1.000                       1.000        160.702         49.089               4.000         34.000             26         34.000               2.000         69.870          0.278          0.282          0.264          0.270          0.286          0.294            2.1            8.2            8.9            8.7            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.019                 0.010              ?                              ?
    07/Mar/2004       1359.265          4.867           36.1            2.5            0.0            0.4          274.0           12.2        18607.1            0.0            0.0       -261.454              32.127         -2.183        169.000         -0.574          0.000         -8.074          -9.611          -163.083             0.011          2.798          0.948        415.979        453.000          0.000          0.000          0.000          0.000       -588.622       -332.551       -156.602        -29.672          0.000        129.000         355.000           0.000          -34.824        1993.35        1431.14        1994.68         342.25          12.87           0.00         208.42           0.00        1429.81           0.00           1.33          24.97          17.72          24.99          19.83           5.15           5.15           0.41           0.00           1.70           0.00          17.71           0.01           0.00          0.032          0.015          0.008          0.012          0.010           5.287           1.249             1.249           1.249        688.000          0.402          0.602          0.334          0.643         13.532        303.369          0.379          1.000                     1.000                       1.000        160.702         49.089               4.000         34.000             26         34.000               2.000         69.870          0.269          0.276          0.264          0.270          0.286          0.293            2.2            8.2            8.9            8.7            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.019                 0.010              ?                              ?
    08/Mar/2004       1373.815          4.867           36.4            2.5            0.0            0.4          273.9           12.1        18606.9            0.0            0.0       -261.560              32.507         -2.183        169.000         -0.574          0.000         -8.430          -9.619          -162.810             0.010          2.377          0.840        414.062        453.000          0.000          0.000          0.000          0.000       -591.420       -333.800       -157.550        -29.672          0.000        129.000         355.000           0.000          -37.021        2000.10        1437.43        2001.32         344.12          11.02           0.00         208.74           0.00        1436.21           0.00           1.22          24.98          17.78          25.00          19.81           5.18           5.18           0.35           0.00           1.68           0.00          17.77           0.01           0.00          0.032          0.015          0.008          0.012          0.010           5.136           1.076             1.076           1.076        691.000          0.357          0.572          0.336          0.551         13.625        303.497          0.380          1.000                     1.000                       1.000        160.702         49.089               4.000         34.000             26         34.000               2.000         69.870          0.261          0.271          0.264          0.270          0.286          0.293            2.4            8.3            9.0            8.7            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.019                 0.010              ?                              ?
    09/Mar/2004       1386.881          4.900           36.7            2.6            0.0            0.4          273.8           11.9        18606.6            0.0            0.0       -261.656              32.930         -2.183        169.000         -0.574          0.000         -8.831          -9.630          -162.483             0.009          3.745          1.392        410.463        453.000          0.000          0.000          0.000          0.000       -593.797       -334.876       -158.390        -29.672          0.000        129.000         355.000           0.000          -38.938        2006.30        1443.51        2007.39         345.10          10.04           0.00         208.74           0.00        1442.41           0.00           1.10          24.99          17.83          25.00          19.81           5.20           5.20           0.32           0.00           1.66           0.00          17.82           0.01           0.00          0.032          0.015          0.008          0.012          0.010           4.946           2.207             2.207           2.207        694.000          0.331          0.556          0.337          0.502         13.674        303.497          0.374          1.000                     0.910                       1.000        160.702         42.952               3.000         34.000             27         34.000               1.000         69.870          0.246          0.264          0.261          0.270          0.286          0.293            2.7            8.4            9.0            8.7            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.018                 0.010              ?                              ?
    10/Mar/2004       1399.288          4.900           37.2            2.6            0.0            0.3          273.8           11.8        18606.4            0.0            0.0       -261.744              33.419         -2.183        169.000         -0.574          0.000         -9.291          -9.643          -162.081             0.008          2.982          1.141        407.471        453.000          0.000          0.000          0.000          0.000       -597.543       -337.082       -159.783        -29.672          0.000        129.000         355.000           0.000          -42.537        2010.67        1447.59        2011.67         345.95           9.20           0.00         208.93           0.00        1446.59           0.00           1.00          25.00          17.87          25.01          19.80           5.21           5.21           0.29           0.00           1.64           0.00          17.86           0.01           0.00          0.032          0.015          0.008          0.012          0.010           4.717           1.852             1.852           1.852        697.000          0.308          0.541          0.337          0.460         13.717        303.572          0.372          1.000                     0.730                       1.000        160.702         42.952               3.000         34.000             27         34.000               2.000         69.870          0.234          0.259          0.259          0.270          0.286          0.293            3.0            8.6            9.0            8.7            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.018                 0.010              ?                              ?
    11/Mar/2004       1411.638          4.900           37.7            2.6            0.0            0.3          273.6           11.6        18606.1            0.0            0.0       -261.823              33.975         -2.183        169.000         -0.574          0.000         -9.827          -9.654          -161.604             0.007          3.290          0.894        405.153        453.000          0.000          0.000          0.000          0.000       -600.524       -338.934       -160.923        -29.672          0.000        129.000         355.000           0.000          -45.529        2016.40        1453.22        2017.30         347.07           8.08           0.00         208.93           0.00        1452.32           0.00           0.90          25.01          17.91          25.02          19.79           5.23           5.23           0.26           0.00           1.62           0.00          17.90           0.01           0.00          0.032          0.015          0.008          0.012          0.010           4.538           1.424             1.424           1.424        700.000          0.276          0.521          0.338          0.404         13.773        303.572          0.371          1.000                     1.000                       1.000        160.702         42.952               3.000         34.000             27         34.000               2.000         69.870          0.225          0.254          0.258          0.270          0.286          0.293            3.2            8.8            9.1            8.7            5.8            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.018                 0.010              ?                              ?
    12/Mar/2004       1422.238          4.900           38.2            2.5            0.0            0.3          273.5           11.5        18605.8            0.0            0.0       -261.894              34.528         -2.183        169.000         -0.574          0.000        -10.366          -9.659          -161.123             0.006          3.065          1.245        402.836        453.000          0.000          0.000          0.000          0.000       -603.814       -340.358       -161.817        -29.672          0.000        129.000         355.000           0.000          -47.847        2021.64        1458.37        2022.45         348.04           7.11           0.00         208.93           0.00        1457.56           0.00           0.81          25.01          17.95          25.02          19.78           5.24           5.24           0.23           0.00           1.60           0.00          17.94           0.01           0.00          0.032          0.015          0.008          0.012          0.010           4.352           1.072             1.072           1.072        703.000          0.248          0.503          0.339          0.356         13.821        303.572          0.369          1.000                     1.000                       1.000        160.702         42.952               3.000         34.000             27         34.000               2.000         69.870          0.213          0.251          0.257          0.270          0.285          0.293            3.5            9.0            9.1            8.7            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.033                  0.018                 0.010              ?                              ?
    13/Mar/2004       1433.388          4.933           38.6            2.5            0.0            0.3          273.5           11.3        18605.6            0.0            0.0       -261.959              35.040         -2.183        169.000         -0.574          0.000        -10.863          -9.663          -160.676             0.006          3.713          1.556        400.125        453.000          0.000          0.000          0.000          0.000       -606.879       -341.430       -163.062        -29.672          0.000        129.000         355.000           0.000          -50.164        2026.73        1463.38        2027.46         349.05           6.10           0.00         208.93           0.00        1462.65           0.00           0.73          25.02          17.99          25.03          19.77           5.26           5.26           0.19           0.00           1.59           0.00          17.98           0.01           0.00          0.032          0.015          0.008          0.012          0.010           4.157           1.155             1.155           1.155        706.000          0.217          0.483          0.340          0.305         13.872        303.572          0.367          1.000                     1.000                       1.000        160.702         42.952               2.000         34.000             27         34.000               2.000         69.870          0.199          0.248          0.255          0.270          0.285          0.292            3.7            9.2            9.2            8.7            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.032                  0.018                 0.010              ?                              ?
    14/Mar/2004       1444.837          4.933           39.1            2.4            0.0            0.3          273.4           11.2        18605.4            0.0            0.0       -262.017              35.495         -2.183        169.000         -0.574          0.000        -11.309          -9.666          -160.279             0.005          3.658          1.585        397.027        453.000          0.000          0.000          0.000          0.000       -610.592       -342.585       -164.618        -29.672          0.000        129.000         355.000           0.000          -52.875        2030.96        1467.53        2031.61         349.70           5.45           0.00         208.93           0.00        1466.88           0.00           0.66          25.03          18.03          25.03          19.77           5.27           5.27           0.17           0.00           1.57           0.00          18.02           0.01           0.00          0.031          0.015          0.008          0.012          0.010           3.956           1.513             1.513           1.513        709.000          0.196          0.470          0.341          0.272         13.904        303.572          0.363          1.000                     1.000                       1.000        160.702         36.816               2.000         34.000             28         34.000               1.000         69.870          0.183          0.244          0.253          0.270          0.284          0.292            3.9            9.3            9.2            8.6            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.032                  0.018                 0.010              ?                              ?
    15/Mar/2004       1455.887          4.933           39.4            2.3            0.0            0.3          273.4           11.1        18605.2            0.0            0.0       -262.070              35.873         -2.183        169.000         -0.574          0.000        -11.674          -9.669          -159.954             0.005          2.760          1.223        395.079        453.000          0.000          0.000          0.000          0.000       -614.250       -344.098       -166.203        -29.672          0.000        129.000         355.000           0.000          -55.973        2034.62        1471.13        2035.21         350.20           4.95           0.00         208.93           0.00        1470.54           0.00           0.59          25.03          18.05          25.04          19.76           5.27           5.27           0.15           0.00           1.55           0.00          18.05           0.01           0.00          0.031          0.015          0.007          0.012          0.010           3.774           0.725             0.725           0.725        712.000          0.180          0.460          0.342          0.247         13.929        303.572          0.360          1.000                     1.000                       1.000        160.702         36.816               2.000         34.000             28         34.000               2.000         69.870          0.173          0.242          0.253          0.270          0.284          0.292            4.1            9.5            9.2            8.6            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.032                  0.018                 0.010              ?                              ?
    16/Mar/2004       1470.313          4.933           39.7            2.4            0.0            0.3          273.3           11.0        18605.0            0.0            0.0       -262.117              36.156         -2.183        169.000         -0.574          0.000        -11.947          -9.671          -159.717             0.004          1.870          0.844        401.337        453.000          0.000          0.000          0.000          0.000       -617.010       -344.823       -167.426        -29.672          0.000        136.800         355.000           0.000          -57.921        2036.84        1473.18        2037.38         351.00           4.15           0.00         209.05           0.00        1472.65           0.00           0.53          25.03          18.08          25.04          19.75           5.29           5.29           0.13           0.00           1.54           0.00          18.07           0.01           0.00          0.031          0.015          0.007          0.012          0.010           4.445           0.698             0.698           0.698        715.000          0.153          0.443          0.342          0.208         13.969        303.618          0.361          1.000                     1.000                       1.000        160.702         36.816               2.000         34.000             28         34.000               2.000         69.870          0.240          0.241          0.253          0.270          0.283          0.291            4.2            9.7            9.3            8.6            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.032                  0.018                 0.010              ?                              ?
    17/Mar/2004       1481.364          4.933           40.1            2.4            0.0            0.3          273.2           10.9        18604.8            0.0            0.0       -262.159              36.591         -2.183        169.000         -0.574          0.000        -12.361          -9.687          -159.325             0.004          0.756          0.351        402.071        453.000          0.000          0.000          0.000          0.000       -618.880       -345.522       -168.270        -29.672          0.000        138.000         355.000           0.000          -51.663        2037.72        1473.97        2038.20         351.62           3.53           0.00         209.08           0.00        1473.49           0.00           0.48          25.04          18.10          25.04          19.75           5.30           5.30           0.11           0.00           1.54           0.00          18.09           0.00           0.00          0.031          0.015          0.007          0.012          0.010           4.497           0.114             0.114           0.114        718.000          0.132          0.429          0.343          0.177         14.000        303.632          0.362          1.000                     1.000                       1.000        160.702         36.816               2.000         34.000             28         34.000               2.000         69.870          0.247          0.242          0.253          0.270          0.283          0.291            4.3            9.9            9.3            8.6            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.032                  0.018                 0.010              ?                              ?
    18/Mar/2004       1493.364          4.967           40.4            2.5            0.0            0.3          273.1           10.8        18604.6            0.0            0.0       -262.188              37.048         -2.183        169.000         -0.574          0.000        -12.805          -9.694          -158.897             0.003          2.900          1.379        400.209        453.000          0.000          0.000          0.000          0.000       -619.636       -345.636       -168.621        -29.672          0.000        138.000         355.000           0.000          -50.929        2040.54        1476.63        2040.98         352.29           2.86           0.00         209.20           0.00        1476.19           0.00           0.44          25.04          18.12          25.05          19.74           5.31           5.31           0.09           0.00           1.53           0.00          18.12           0.00           0.00          0.031          0.015          0.007          0.012          0.010           4.369           0.484             0.484           0.484        721.000          0.108          0.415          0.344          0.143         14.034        303.681          0.362          1.000                     1.000                       1.000        160.702         36.816               1.000         34.000             28         34.000               2.000         69.870          0.233          0.241          0.253          0.270          0.282          0.291            4.5           10.1            9.4            8.6            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.031                  0.018                 0.010              ?                              ?
    19/Mar/2004       1506.448          4.967           40.8            2.5            0.0            0.3          273.0           10.7        18604.4            0.0            0.0       -262.223              37.468         -2.183        169.000         -0.574          0.000        -13.213          -9.702          -158.512             0.003          3.158          1.540        397.932        453.000          0.000          0.000          0.000          0.000       -622.537       -346.120       -170.000        -29.672          0.000        138.000         355.000           0.000          -52.791        2042.88        1478.80        2043.27         352.63           2.52           0.00         209.32           0.00        1478.40           0.00           0.40          25.04          18.14          25.05          19.74           5.31           5.31           0.08           0.00           1.51           0.00          18.14           0.00           0.00          0.031          0.015          0.007          0.012          0.010           4.207           0.737             0.737           0.737        724.000          0.096          0.407          0.344          0.126         14.051        303.728          0.359          1.000                     1.000                       1.000        160.702         30.680               1.000         34.000             29         34.000               1.000         69.870          0.217          0.240          0.252          0.270          0.282          0.290            4.6           10.2            9.4            8.6            5.7            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.031                  0.018                 0.010              ?                              ?
