ApsimVersion = 7.7
Title = Cultivar_Nooksac Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)          (g/g)          (g/g)          (g/g)          (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                    ()                    ()                     ()                    ()                    ()                    ()                     ()                    ()             ()                             ()
    24/Jan/2004        809.128          4.430           41.6            2.1            0.0            1.6          266.1            8.9        18616.0            0.0            0.0       -241.323              18.653         -2.032        169.000         -0.244          0.000        -10.262          -8.392          -155.946              0.23          5.874          1.033        415.294        453.000          0.000          0.000          0.000          0.000       -444.539       -213.234       -127.643        -14.425          0.000         44.400         280.000           0.000          -30.901         329.35         859.84        1189.19          53.87         157.57           0.00         117.91           0.00         742.62           0.00         117.22          12.07          12.54          24.61          23.81           0.80           0.80           8.81           0.00           2.46           0.00          11.37           1.17           0.00          0.056          0.015          0.021          0.015          0.010           5.772           5.772             5.772           5.927        900.000          0.978          0.979          0.049          4.830          1.676        185.080          0.888          0.974                     1.000                       1.000                   162.533                      162.533                10.000               27.000            0.000                  27.974                 7.000                         70.667          0.270          0.277          0.259          0.269          0.287          0.296            2.9           10.4           15.6            7.7            3.5            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.042                  0.021                 0.010              ?                              ?
    25/Jan/2004        824.683          4.443           40.6            2.2            0.0            1.5          266.1            8.8        18615.8            0.0            0.0       -243.445              19.103         -2.032        169.000         -0.244          0.000        -10.669          -8.437          -157.618              0.20          2.284          0.404        412.695        453.000          0.000          0.000          0.000          0.000       -450.413       -219.006       -128.676        -14.425          0.000         44.600         280.000           0.000          -37.706         330.21         872.25        1202.46          56.52         155.32           0.00         118.38           0.00         754.87           0.00         117.39          11.95          12.80          24.75          23.91           0.84           0.84           8.67           0.00           2.44           0.00          11.63           1.17           0.00          0.056          0.015          0.021          0.015          0.010           5.405           2.395             2.395           2.395        900.000          0.978          0.979          0.051          4.760          1.759        185.727          0.884          1.000                     1.000                       1.000                   170.350                      170.350                11.000               28.000            0.000                  28.234                 7.000                         74.065          0.264          0.270          0.257          0.269          0.286          0.295            2.9           10.1           15.1            7.4            3.5            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.041                  0.021                 0.010              ?                              ?
    26/Jan/2004        839.557          4.452           39.6            2.2            0.0            1.4          266.1            8.7        18615.5            0.0            0.0       -244.912              19.556         -2.032        169.000         -0.244          0.000        -11.062          -8.494          -158.632              0.19          2.877          0.510        414.522        453.000          0.000          0.000          0.000          0.000       -452.697       -221.401       -129.080        -14.425          0.000         49.800         280.000           0.000          -40.305         331.25         888.22        1219.48          59.21         153.07           0.00         118.97           0.00         770.56           0.00         117.67          11.82          13.08          24.90          24.02           0.88           0.88           8.52           0.00           2.42           0.00          11.90           1.18           0.00          0.056          0.015          0.020          0.015          0.010           5.621           2.863             2.863           2.863        900.000          0.977          0.978          0.054          4.689          1.843        186.557          0.881          1.000                     1.000                       1.000                   170.350                      170.350                10.000               28.000            0.000                  28.481                 7.000                         74.065          0.277          0.275          0.257          0.269          0.285          0.295            2.7           10.0           14.6            7.2            3.5            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.041                  0.021                 0.010              ?                              ?
    27/Jan/2004        853.757          4.473           38.5            2.3            0.0            1.4          266.0            8.6        18615.2            0.0            0.0       -246.353              20.036         -2.032        169.000         -0.244          0.000        -11.484          -8.552          -159.593              0.20          1.555          0.277        424.226        453.000          0.000          0.000          0.000          0.000       -455.573       -224.264       -129.589        -14.425          0.000         61.200         280.000           0.000          -38.478         331.80         897.05        1228.85          61.91         150.59           0.00         119.30           0.00         779.30           0.00         117.76          11.71          13.34          25.05          24.11           0.93           0.93           8.36           0.00           2.41           0.00          12.16           1.18           0.00          0.056          0.015          0.020          0.016          0.010           6.206           1.420             1.420           1.420        900.000          0.975          0.976          0.056          4.612          1.927        187.019          0.878          1.000                     1.000                       1.000                   170.350                      170.350                10.000               28.000            0.000                  28.718                 8.000                         74.065          0.307          0.300          0.262          0.270          0.285          0.294            2.2            9.8           14.4            7.0            3.5            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.041                  0.021                 0.010              ?                              ?
    28/Jan/2004        868.066          4.484           37.4            2.3            0.0            1.3          266.0            8.5        18615.0            0.0            0.0       -247.842              20.518         -2.032        169.000         -0.244          0.000        -11.916          -8.604          -160.600              0.19          4.323          0.773        419.153        453.000          0.000          0.000          0.000          0.000       -457.128       -225.683       -129.866        -14.425          0.000         61.200         280.000           0.000          -28.774         333.17         920.72        1253.89          64.59         148.41           0.00         120.17           0.00         802.33           0.00         118.39          11.58          13.62          25.20          24.22           0.97           0.97           8.22           0.00           2.38           0.00          12.44           1.18           0.00          0.055          0.015          0.020          0.016          0.010           6.007           4.300             4.300           4.300        900.000          0.974          0.975          0.059          4.543          2.010        188.237          0.875          1.000                     1.000                       1.000                   170.350                      170.350                 9.000               28.000            0.000                  28.957                 8.000                         74.065          0.286          0.287          0.262          0.269          0.286          0.294            2.3            9.3           13.9            6.8            3.5            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.041                  0.021                 0.010              ?                              ?
    29/Jan/2004        883.191          4.510           36.5            2.3            0.0            1.3          266.0            8.4        18614.7            0.0            0.0       -249.360              20.956         -2.032        169.000         -0.244          0.000        -12.297          -8.659          -161.680              0.16          4.293          0.771        414.190        453.000          0.000          0.000          0.000          0.000       -461.451       -229.983       -130.639        -14.425          0.000         61.200         280.000           0.000          -33.847         334.42         943.42        1277.84          67.26         146.16           0.00         121.01           0.00         824.48           0.00         118.93          11.44          13.89          25.33          24.32           1.01           1.01           8.07           0.00           2.36           0.00          12.70           1.19           0.00          0.055          0.015          0.019          0.015          0.010           5.664           4.192             4.192           4.192        900.000          0.972          0.974          0.061          4.472          2.093        189.408          0.872          1.000                     1.000                       1.000                   178.167                      175.867                10.000               29.000            1.000                  29.209                 7.000                         77.464          0.270          0.276          0.259          0.269          0.285          0.294            2.4            9.0           13.4            6.7            3.4            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.040                  0.020                 0.010              ?                              ?
    30/Jan/2004        898.745          4.516           35.8            2.3            0.0            1.2          265.9            8.3        18614.5            0.0            0.0       -250.703              21.387         -2.032        169.000         -0.244          0.000        -12.666          -8.722          -162.593              0.15          4.051          0.731        410.581        453.000          0.000          0.000          0.000          0.000       -465.744       -234.175       -131.410        -14.425          0.000         62.200         280.000           0.000          -38.810         335.56         964.68        1300.24          69.91         143.86           0.00         121.79           0.00         845.28           0.00         118.97          11.30          14.15          25.45          24.39           1.05           1.05           7.92           0.00           2.33           0.00          12.96           1.19           0.00          0.055          0.015          0.019          0.015          0.010           5.435           3.877             3.877           3.877        900.000          0.970          0.972          0.063          4.400          2.175        190.507          0.868          1.000                     1.000                       1.000                   178.167                      175.867                 9.000               29.000            1.000                  29.468                 8.000                         77.464          0.262          0.267          0.256          0.269          0.284          0.293            2.4            8.8           13.0            6.5            3.4            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.040                  0.020                 0.010              ?                              ?
    31/Jan/2004        913.845          4.538           34.6            2.3            0.0            1.2          265.9            8.3        18614.2            0.0            0.0       -251.901              21.844         -2.032        169.000         -0.244          0.000        -13.018          -8.786          -163.333              0.21          2.019          0.367        459.086        453.000          0.000          0.000          0.000          0.000       -469.795       -238.052       -132.142        -14.425          0.000         62.800         330.000           0.000          -42.419         336.16         975.53        1311.69          72.55         141.38           0.00         122.22           0.00         856.42           0.00         118.69          11.18          14.42          25.60          24.50           1.10           1.10           7.76           0.00           2.32           0.00          13.23           1.19           0.00          0.055          0.015          0.019          0.015          0.010           8.447           1.728             1.728           1.728        900.000          0.969          0.971          0.065          4.323          2.257        191.113          0.865          1.000                     1.000                       1.000                   178.167                      175.867                 9.000               29.000            2.000                  29.720                 8.000                         77.464          0.397          0.364          0.307          0.270          0.285          0.293            1.4            8.0           13.9            6.4            3.4            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.040                  0.020                 0.010              ?                              ?
    01/Feb/2004        929.195          4.548           33.6            2.3            0.0            1.1          265.8            8.2        18614.0            0.0            0.0       -253.432              22.251         -2.069        169.000         -0.244          0.000        -13.334          -8.834          -164.495              0.19          1.351          0.246        460.203        453.000          0.000          0.000          0.000          0.000       -471.814       -239.781       -132.508        -14.425          0.000         65.200         330.000           0.000            6.086         336.56         982.61        1319.17          75.12         138.92           0.00         122.52           0.00         863.86           0.00         117.90          11.07          14.66          25.73          24.58           1.15           1.15           7.61           0.00           2.31           0.00          13.48           1.18           0.00          0.055          0.015          0.019          0.016          0.010           8.106           1.036             1.036           1.036        900.000          0.967          0.969          0.068          4.246          2.337        191.526          0.861          1.000                     1.000                       1.000                   178.167                      173.567                 8.000               29.000            2.000                  29.975                 7.000                         77.464          0.366          0.355          0.318          0.275          0.290          0.293            1.3            7.3           13.3            6.5            3.6            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.039                  0.020                 0.010              ?                              ?
    02/Feb/2004        944.905          4.567           32.8            2.3            0.0            1.1          265.8            8.2        18613.7            0.0            0.0       -254.825              22.702         -2.102        169.000         -0.244          0.000        -13.650          -8.882          -165.469              0.17          3.322          0.609        456.598        453.000          0.000          0.000          0.000          0.000       -473.165       -240.817       -132.755        -14.425          0.000         65.400         330.000           0.000            7.203         337.47         998.94        1336.41          77.60         136.67           0.00         123.21           0.00         880.71           0.00         117.36          10.94          14.90          25.85          24.66           1.19           1.19           7.47           0.00           2.29           0.00          13.73           1.17           0.00          0.055          0.015          0.019          0.016          0.010           7.711           3.196             3.196           3.196        900.000          0.965          0.967          0.070          4.176          2.413        192.490          0.857          1.000                     1.000                       1.000                   185.984                      179.084                 9.000               30.000            4.000                  30.237                 7.000                         80.863          0.332          0.341          0.316          0.277          0.297          0.295            1.3            6.9           12.6            6.6            3.8            1.6                 0.030                 0.006                  0.006                 0.010                 0.070                 0.039                  0.020                 0.010              ?                              ?
    03/Feb/2004        958.339          4.581           32.0            2.3            0.0            1.0          265.7            8.3        18613.4            0.0            0.0       -256.120              23.162         -2.123        169.000         -0.244          0.000        -13.964          -8.941          -166.326              0.16          4.281          0.789        451.501        453.000          0.000          0.000          0.000          0.000       -476.487       -244.013       -133.364        -14.425          0.000         65.800         330.000           0.000            3.598         338.50        1017.36        1355.87          79.94         134.57           0.00         124.00           0.00         899.51           0.00         116.10          10.82          15.14          25.96          24.73           1.22           1.22           7.33           0.00           2.27           0.00          13.97           1.16           0.00          0.054          0.015          0.018          0.016          0.010           7.386           4.708             4.708           4.708        900.000          0.963          0.965          0.072          4.111          2.485        193.593          0.854          1.000                     0.910                       1.000                   185.984                      179.084                 8.000               30.000            4.000                  30.461                 7.000                         80.863          0.317          0.325          0.309          0.275          0.301          0.298            1.5            6.7           11.8            6.5            3.9            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.039                  0.020                 0.010              ?                              ?
    04/Feb/2004        973.232          4.606           31.3            2.3            0.0            1.0          265.6            8.3        18613.1            0.0            0.0       -257.369              23.694         -2.131        169.000         -0.244          0.000        -14.266          -8.996          -167.050              0.15          4.044          0.750        453.517        453.000          0.052          0.000          0.000          0.000       -480.768       -248.721       -134.153        -14.425          0.000         72.400         330.000           0.000           -1.499         339.72        1037.62        1377.34          82.15         132.63           0.00         124.93           0.00         920.91           0.00         114.98          10.70          15.36          26.06          24.81           1.26           1.26           7.20           0.00           2.24           0.00          14.21           1.15           0.00          0.054          0.015          0.018          0.015          0.010           7.520           3.783             3.783           3.783        900.000          0.961          0.964          0.074          4.051          2.554        194.909          0.850          1.000                     1.000                       1.000                   185.984                      179.084                 8.000               30.000            5.000                  30.709                 8.000                         80.863          0.336          0.328          0.307          0.272          0.302          0.300            1.5            6.6           11.3            6.3            3.9            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.038                  0.020                 0.010              ?                              ?
    05/Feb/2004        985.582          4.613           30.7            2.4            0.0            0.9          265.5            8.4        18612.9            0.0            0.0       -258.611              24.235         -2.138        169.000         -0.245          0.000        -14.593          -9.038          -167.760              0.14          2.730          0.508        450.946        453.000          0.294          0.000          0.000          0.000       -484.812       -252.503       -134.903        -14.477          0.000         73.400         330.000           0.000            0.517         340.61        1051.84        1392.45          84.34         130.64           0.00         125.63           0.00         936.46           0.00         113.24          10.58          15.57          26.15          24.86           1.29           1.29           7.07           0.00           2.22           0.00          14.44           1.13           0.00          0.054          0.015          0.018          0.015          0.010           7.277           2.769             2.769           2.769        900.000          0.959          0.962          0.076          3.989          2.621        195.878          0.846          1.000                     1.000                       1.000                   185.984                      179.084                 7.000               30.000            6.000                  30.915                 8.000                         80.863          0.324          0.323          0.307          0.271          0.301          0.301            1.5            6.6           10.9            6.1            4.0            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.038                  0.020                 0.010              ?                              ?
    06/Feb/2004        999.640          4.642           30.1            2.5            0.0            0.9          265.4            8.6        18612.6            0.0            0.0       -259.677              24.809         -2.139        169.000         -0.251          0.000        -14.926          -9.065          -168.258              0.13          4.338          0.811        445.660        453.000          0.279          0.000          0.000          0.000       -487.542       -255.272       -135.412        -14.771          0.000         73.400         330.000           0.000           -2.054         342.01        1073.73        1415.74          86.49         128.80           0.00         126.72           0.00         959.67           0.00         111.52          10.46          15.78          26.24          24.92           1.32           1.32           6.95           0.00           2.19           0.00          14.66           1.12           0.00          0.054          0.015          0.017          0.015          0.010           7.020           4.195             4.195           4.195        900.000          0.957          0.960          0.077          3.931          2.687        197.408          0.842          1.000                     1.000                       1.000                   193.801                      186.901                 8.000               31.000            6.000                  31.150                 8.000                         84.261          0.308          0.311          0.304          0.270          0.301          0.301            1.7            6.4           10.4            5.9            3.9            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.038                  0.020                 0.010              ?                              ?
    07/Feb/2004       1014.140          4.645           29.7            2.5            0.0            0.9          265.3            8.7        18612.3            0.0            0.0       -260.828              25.380         -2.139        169.000         -0.256          0.000        -15.212          -9.097          -168.843              0.12          1.257          0.236        444.214        453.000          0.192          0.000          0.000          0.000       -491.881       -259.467       -136.223        -15.050          0.000         74.000         330.000           0.000           -7.340         342.43        1078.12        1420.55          88.69         126.70           0.00         127.05           0.00         966.53           0.00         109.20          10.36          15.94          26.30          24.94           1.36           1.36           6.82           0.00           2.18           0.00          14.85           1.09           0.00          0.054          0.015          0.017          0.015          0.010           6.777           1.617             1.617           1.617        900.000          0.955          0.958          0.079          3.867          2.754        197.864          0.838          1.000                     1.000                       1.000                   193.801                      184.601                 7.000               31.000            7.000                  31.391                 8.000                         84.261          0.305          0.307          0.304          0.270          0.300          0.301            1.8            6.4           10.0            5.8            3.9            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.038                  0.020                 0.010              ?                              ?
    08/Feb/2004       1025.290          4.662           29.0            2.6            0.0            0.9          265.2            8.9        18612.1            0.0            0.0       -261.688              25.901         -2.139        169.000         -0.260          0.000        -15.460          -9.129          -169.186              0.12          3.932          0.742        445.921        453.000          0.116          0.000          0.000          0.000       -493.138       -261.085       -136.459        -15.242          0.000         80.200         330.000           0.000           -8.786         343.83        1098.96        1442.79          90.79         124.90           0.00         128.14           0.00         988.77           0.00         107.34          10.24          16.14          26.38          24.99           1.39           1.39           6.70           0.00           2.15           0.00          15.06           1.07           0.00          0.054          0.015          0.017          0.015          0.010           7.053           3.635             3.635           3.635        900.000          0.953          0.956          0.081          3.810          2.819        199.392          0.834          1.000                     1.000                       1.000                   193.801                      184.601                 7.000               31.000            7.000                  31.577                 8.000                         84.261          0.313          0.314          0.303          0.269          0.300          0.300            1.7            6.3            9.7            5.6            3.9            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.037                  0.020                 0.010              ?                              ?
    09/Feb/2004       1038.412          4.677           28.4            2.6            0.0            0.8          265.1            9.0        18611.9            0.0            0.0       -262.747              26.352         -2.139        169.000         -0.262          0.000        -15.605          -9.150          -169.796              0.10          5.227          0.991        439.713        453.000          0.066          0.000          0.000          0.000       -497.069       -264.720       -137.201        -15.358          0.000         80.200         330.000           0.000           -7.079         345.62        1125.06        1470.68          93.22         122.87           0.00         129.54           0.00        1016.37           0.00         105.88          10.11          16.34          26.45          25.03           1.43           1.43           6.57           0.00           2.11           0.00          15.28           1.06           0.00          0.053          0.015          0.016          0.015          0.010           6.738           5.152             5.152           5.152        900.000          0.950          0.954          0.083          3.747          2.893        201.354          0.831          1.000                     1.000                       1.000                   193.801                      184.601                 6.000               31.000            7.000                  31.796                 9.000                         84.261          0.295          0.301          0.298          0.269          0.300          0.300            1.8            6.1            9.2            5.5            3.9            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.037                  0.020                 0.010              ?                              ?
    10/Feb/2004       1053.219          4.693           28.1            2.6            0.0            0.8          265.0            9.2        18611.6            0.0            0.0       -263.788              26.768         -2.139        169.000         -0.263          0.000        -15.714          -9.176          -170.423              0.09          3.800          0.724        434.945        453.000          0.036          0.000          0.000          0.000       -502.297       -269.872       -138.192        -15.423          0.000         80.200         330.000           0.000          -13.287         346.95        1142.58        1489.53          96.30         120.07           0.00         130.58           0.00        1036.07           0.00         103.74           9.97          16.53          26.50          25.03           1.47           1.47           6.40           0.00           2.09           0.00          15.50           1.04           0.00          0.053          0.015          0.016          0.015          0.010           6.367           4.009             4.009           4.009        900.000          0.947          0.951          0.086          3.661          2.987        202.805          0.828          1.000                     1.000                       1.000                   201.618                      190.118                 7.000               32.000            7.000                  32.042                 8.000                         87.660          0.284          0.290          0.292          0.269          0.300          0.300            2.0            6.1            8.9            5.4            3.9            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.037                  0.020                 0.010              ?                              ?
    11/Feb/2004       1067.633          4.710           27.9            2.6            0.0            0.8          265.0            9.3        18611.4            0.0            0.0       -264.541              27.198         -2.139        169.000         -0.264          0.000        -15.838          -9.206          -170.746              0.09          2.758          0.529        430.967        453.000          0.019          0.000          0.000          0.000       -506.096       -273.881       -138.916        -15.459          0.000         80.200         330.000           0.000          -18.055         347.92        1153.95        1501.87          99.45         117.14           0.00         131.33           0.00        1049.88           0.00         101.37           9.83          16.71          26.54          25.01           1.52           1.52           6.24           0.00           2.07           0.00          15.69           1.01           0.00          0.053          0.015          0.016          0.015          0.010           6.083           3.431             3.431           3.431        900.000          0.943          0.948          0.088          3.571          3.083        203.861          0.825          1.000                     1.000                       1.000                   201.618                      190.118                 7.000               32.000            8.000                  32.283                 9.000                         87.660          0.274          0.283          0.287          0.269          0.300          0.300            2.2            6.1            8.7            5.3            3.9            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.036                  0.019                 0.010              ?                              ?
    12/Feb/2004       1081.271          4.722           27.6            2.6            0.0            0.7          264.9            9.5        18611.1            0.0            0.0       -265.181              27.639         -2.139        169.000         -0.264          0.000        -15.975          -9.239          -170.946              0.08          4.823          0.931        425.276        453.000          0.010          0.000          0.000          0.000       -508.854       -277.312       -139.444        -15.478          0.000         80.200         330.000           0.000          -22.033         349.72        1177.28        1527.00         102.67         114.33           0.00         132.73           0.00        1074.73           0.00          99.51           9.69          16.90          26.58          25.01           1.57           1.57           6.07           0.00           2.04           0.00          15.90           1.00           0.00          0.053          0.015          0.015          0.015          0.010           5.800           4.750             4.750           4.750        900.000          0.938          0.944          0.091          3.484          3.181        205.817          0.824          1.000                     1.000                       1.000                   201.618                      190.118                 6.000               32.000            8.000                  32.510                 9.000                         87.660          0.258          0.273          0.280          0.269          0.300          0.300            2.3            6.0            8.3            5.2            4.0            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.036                  0.019                 0.010              ?                              ?
    13/Feb/2004       1093.071          4.733           27.4            2.6            0.0            0.7          264.8            9.7        18610.9            0.0            0.0       -265.951              28.134         -2.139        169.000         -0.264          0.000        -16.146          -9.261          -171.221              0.07          3.611          0.702        421.020        453.000          0.005          0.000          0.000          0.000       -513.677       -282.061       -140.376        -15.487          0.000         80.200         330.000           0.000          -27.724         351.15        1194.43        1545.58         105.55         111.75           0.00         133.85           0.00        1094.07           0.00          97.39           9.56          17.06          26.62          25.00           1.62           1.62           5.92           0.00           2.02           0.00          16.09           0.97           0.00          0.053          0.015          0.015          0.015          0.010           5.461           3.549             3.549           3.549        900.000          0.934          0.940          0.093          3.404          3.269        207.384          0.822          1.000                     1.000                       1.000                   201.618                      187.818                 6.000               32.000            8.000                  32.707                 9.000                         87.660          0.247          0.266          0.274          0.269          0.300          0.300            2.5            6.1            8.1            5.1            4.0            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.036                  0.019                 0.010              ?                              ?
    14/Feb/2004       1106.911          4.742           27.4            2.6            0.0            0.7          264.7            9.8        18610.6            0.0            0.0       -266.596              28.670         -2.139        169.000         -0.265          0.000        -16.368          -9.276          -171.330              0.07          3.173          0.621        418.417        453.000          0.002          0.000          0.000          0.000       -517.288       -285.610       -141.078        -15.492          0.000         81.800         330.000           0.000          -31.980         352.37        1207.95        1560.32         109.22         108.35           0.00         134.79           0.00        1110.06           0.00          94.88           9.40          17.24          26.64          24.97           1.67           1.67           5.73           0.00           2.00           0.00          16.29           0.95           0.00          0.053          0.015          0.015          0.015          0.010           5.353           3.579             3.579           3.579        900.000          0.929          0.936          0.096          3.300          3.381        208.708          0.820          1.000                     1.000                       1.000                   201.618                      187.818                 6.000               32.000            8.000                  32.937                 9.000                         87.660          0.250          0.260          0.269          0.269          0.300          0.300            2.7            6.2            7.9            5.0            4.0            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.036                  0.019                 0.010              ?                              ?
    15/Feb/2004       1117.561          4.748           27.3            2.6            0.0            0.7          264.7           10.0        18610.3            0.0            0.0       -267.127              29.184         -2.139        169.000         -0.265          0.000        -16.556          -9.300          -171.347              0.07          1.509          0.298        422.600        453.000          0.001          0.000          0.000          0.000       -520.462       -289.189       -141.699        -15.495          0.000         87.600         330.000           0.000          -34.583         353.03        1213.64        1566.67         112.18         105.54           0.00         135.30           0.00        1118.58           0.00          92.14           9.29          17.38          26.67          24.94           1.73           1.73           5.58           0.00           1.98           0.00          16.46           0.92           0.00          0.053          0.015          0.015          0.015          0.010           5.601           1.317             1.317           1.317        900.000          0.924          0.931          0.099          3.213          3.471        209.423          0.818          1.000                     1.000                       1.000                   209.435                      195.635                 7.000               33.000            8.000                  33.115                 9.000                         91.059          0.280          0.268          0.267          0.270          0.300          0.300            2.6            6.4            7.7            4.9            4.0            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.036                  0.019                 0.010              ?                              ?
    16/Feb/2004       1128.361          4.754           27.1            2.6            0.0            0.7          264.6           10.1        18610.1            0.0            0.0       -267.668              29.666         -2.139        169.000         -0.265          0.000        -16.731          -9.315          -171.406              0.07          3.900          0.777        418.560        453.000          0.001          0.000          0.000          0.000       -521.971       -290.507       -141.998        -15.496          0.000         87.800         330.000           0.000          -30.400         354.69        1232.89        1587.57         115.36         102.74           0.00         136.58           0.00        1139.58           0.00          90.54           9.15          17.55          26.70          24.92           1.78           1.78           5.42           0.00           1.95           0.00          16.65           0.91           0.00          0.053          0.015          0.014          0.015          0.010           5.448           3.462             3.462           3.462        900.000          0.918          0.926          0.102          3.126          3.568        211.218          0.818          1.000                     1.000                       1.000                   209.435                      195.635                 7.000               33.000            9.000                  33.295                10.000                         91.059          0.262          0.264          0.263          0.269          0.300          0.300            2.6            6.4            7.6            4.8            4.0            1.7                 0.030                 0.006                  0.006                 0.010                 0.070                 0.035                  0.019                 0.010              ?                              ?
