ApsimVersion = 7.4
Title = Lynetts_1_nil Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLIveWt    GrainDeadWt   FloretLIveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN      RootLiveN      RootDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN GrainLiveNconc FloretLiveNconc TuberLiveNConc  LeafLiveNConc  StemLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue       No3_30cm
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()              ()             ()             ()             ()              ()              ()                ()              ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()                          ()             ()             ()                  ()             ()             ()             ()             ()                  ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                     ()                      ()                    ()                    ()                     ()             ()
    04/Feb/1993        808.685          5.646           26.4            3.3            0.0            0.0          305.4           13.1        21421.9            0.0            0.0        -56.391              73.090         -0.511          0.000         -0.808          0.000        -73.092           0.000             8.976             0.095          2.864          0.891        438.049        453.000          0.000          0.000          0.000          0.000       -526.639       -123.888       -226.525        -41.967          0.000        215.800         165.000           0.000          -11.581        408.100        414.462        475.602         32.973         19.676          0.000          8.491          0.000        346.961          0.000         67.501              ?              ?              ?              ?          5.734          4.910          6.409              ?          0.000          0.462          0.984          0.000          0.053          0.000          4.235              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           4.013           2.478             2.478           2.478        532.000          0.670          0.681          0.033          1.387          1.134         46.416          1.000          1.000                     1.000                       1.000        309.061        309.061              11.000         27.000         63.495          0.000         27.769              13.000          0.316          0.307          0.288          0.270          0.292          0.299            5.4            5.9            6.3            4.4            2.6            1.9                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.010                      ?                       ?                 0.051                 0.030                  0.019         11.895
    05/Feb/1993        823.586          5.664           26.1            3.4            0.0            0.0          305.1           12.9        21421.6            0.0            0.0        -57.339              73.727         -0.511          0.000         -0.808          0.000        -73.729           0.000             8.660             0.084          5.167          1.623        433.328        453.000          0.000          0.000          0.000          0.000       -529.503       -126.367       -227.416        -41.967          0.000        215.800         165.000           0.000          -14.951        424.423        430.785        491.925         34.890         17.759          0.000          8.491          0.000        363.284          0.000         67.501              ?              ?              ?              ?          5.817          5.063          6.492              ?          0.000          0.489          0.888          0.000          0.053          0.000          4.388              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.774           3.099             3.099           3.099        535.000          0.660          0.672          0.036          1.348          1.214         46.416          1.000          1.000                     1.000                       1.000        325.823        325.823              11.000         28.000         63.495          0.000         28.018              14.000          0.295          0.295          0.289          0.270          0.292          0.299            5.4            5.6            6.3            4.4            2.6            1.9                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.009                      ?                       ?                 0.051                 0.030                  0.019         11.285
    06/Feb/1993        832.724          5.676           25.9            3.5            0.0            0.0          304.9           12.8        21421.3            0.0            0.0        -58.174              74.382         -0.511          0.000         -0.808          0.000        -74.385           0.000             8.480             0.075          5.225          1.667        428.516        453.000          0.000          0.000          0.000          0.000       -534.669       -129.466       -229.039        -41.967          0.000        215.800         165.000           0.000          -19.672        437.085        443.447        504.587         36.066         16.583          0.000          8.491          0.000        375.945          0.000         67.501              ?              ?              ?              ?          5.892          5.180          6.567              ?          0.000          0.505          0.829          0.000          0.053          0.000          4.505              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.529           3.144             3.144           3.144        538.000          0.657          0.670          0.037          1.338          1.264         46.416          1.000          1.000                     1.000                       1.000        325.823        325.823              11.000         28.000         63.495          0.000         28.170              14.000          0.278          0.284          0.287          0.270          0.292          0.299            5.4            5.4            6.2            4.4            2.6            1.9                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.009                      ?                       ?                 0.050                 0.030                  0.019         10.967
    07/Feb/1993        844.574          5.690           25.9            3.6            0.0            0.0          304.7           12.7        21421.0            0.0            0.0        -58.919              75.054         -0.511          0.000         -0.808          0.000        -75.057           0.000             8.406             0.068          4.685          1.500        424.161        453.000          0.000          0.000          0.000          0.000       -539.894       -132.610       -230.706        -41.967          0.000        215.800         165.000           0.000          -24.484        450.425        456.787        517.927         37.545         15.103          0.000          8.491          0.000        389.285          0.000         67.501              ?              ?              ?              ?          5.960          5.301          6.635              ?          0.000          0.526          0.755          0.000          0.052          0.000          4.626              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.306           2.855             2.855           2.855        541.000          0.651          0.664          0.039          1.314          1.328         46.416          1.000          1.000                     1.000                       1.000        325.823        319.823              10.000         28.000         63.495          1.000         28.367              13.000          0.264          0.276          0.284          0.270          0.292          0.298            5.6            5.3            6.1            4.4            2.6            1.9                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.009                      ?                       ?                 0.050                 0.029                  0.019         10.853
    08/Feb/1993        855.271          5.704           26.1            3.7            0.0            0.0          304.4           12.5        21420.5            0.0            0.0        -59.598              75.775         -0.511          0.000         -0.808          0.000        -75.777           0.000             8.449             0.064          6.574          1.536        419.538        453.000          0.000          0.000          0.000          0.000       -544.579       -135.465       -232.206        -41.967          0.000        215.800         165.000           0.000          -28.839        462.662        469.024        530.163         38.810         13.839          0.000          8.491          0.000        401.522          0.000         67.501              ?              ?              ?              ?          6.024          5.411          6.699              ?          0.000          0.543          0.692          0.000          0.052          0.000          4.736              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.100           3.087             3.087           4.452        544.000          0.584          0.601          0.041          1.296          1.386         46.416          1.000          0.693                     0.650                       1.000        325.823        319.823              10.000         28.000         63.495          1.000         28.546              14.000          0.249          0.269          0.279          0.270          0.292          0.298            5.9            5.3            5.9            4.4            2.6            1.9                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.009                      ?                       ?                 0.050                 0.029                  0.019         10.899
    09/Feb/1993        869.922          5.722           26.3            3.8            0.0            0.0          304.1           12.3        21420.1            0.0            0.0        -60.238              76.702         -0.511          0.000         -0.808          0.000        -76.705           0.000             8.736             0.060          3.941          1.418        416.117        453.000          0.000          0.000          0.000          0.000       -551.154       -138.552       -233.742        -41.967          0.000        215.800         165.000           0.000          -33.462        476.622        482.984        544.124         40.544         12.105          0.000          8.491          0.000        415.483          0.000         67.501              ?              ?              ?              ?          6.084          5.534          6.759              ?          0.000          0.568          0.605          0.000          0.052          0.000          4.859              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           2.892           2.003             2.003           2.003        547.000          0.634          0.650          0.043          1.256          1.466         46.416          1.000          1.000                     1.000                       1.000        325.823        319.823              10.000         28.000         63.495          1.000         28.790              14.000          0.237          0.264          0.276          0.270          0.292          0.298            6.3            5.3            5.8            4.4            2.6            1.9                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.009                      ?                       ?                 0.049                 0.029                  0.019         11.193
    10/Feb/1993        883.972          5.740           26.3            3.8            0.0            0.0          303.8           12.1        21419.7            0.0            0.0        -60.838              77.622         -0.511          0.000         -0.808          0.000        -77.625           0.000             9.055             0.089          1.763          0.584        434.985        453.000          0.000          0.000          0.000          0.000       -555.094       -140.555       -235.160        -41.967          0.000        236.300         165.000           0.000          -36.883        484.738        490.563        552.257         42.206         10.761          0.000          8.727          0.000        423.045          0.000         67.519              ?              ?              ?              ?          6.172          5.665          6.848              ?          0.000          0.591          0.538          0.000          0.053          0.000          4.990              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.920           1.048             1.048           1.048        550.000          0.617          0.634          0.045          1.200          1.543         46.416          1.000          1.000                     1.000                       1.000        342.586        336.586              10.000         29.000         63.495          1.000         29.024              15.000          0.316          0.300          0.282          0.270          0.292          0.298            5.6            5.8            6.0            4.5            2.6            1.9                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.009                      ?                       ?                 0.049                 0.028                  0.019         11.543
    11/Feb/1993        895.122          5.754           26.3            3.9            0.0            0.0          303.5           12.0        21419.3            0.0            0.0        -61.724              78.536         -0.511          0.000         -0.808          0.000        -78.539           0.000             9.082             0.085          1.404          0.477        435.113        453.000          0.000          0.000          0.000          0.000       -556.858       -141.604       -235.744        -41.967          0.000        237.600         165.000           0.000          -18.015        491.462        497.067        558.992         43.470          9.700          0.000          8.756          0.000        429.536          0.000         67.531              ?              ?              ?              ?          6.257          5.785          6.933              ?          0.000          0.609          0.485          0.000          0.054          0.000          5.109              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.875           0.694             0.694           0.694        553.000          0.602          0.621          0.047          1.152          1.605         46.416          1.000          1.000                     1.000                       1.000        342.586        330.586              10.000         29.000         63.495          1.000         29.210              14.000          0.308          0.300          0.286          0.270          0.292          0.298            5.5            5.6            6.1            4.5            2.6            2.0                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.008                      ?                       ?                 0.049                 0.028                  0.018         11.315
    12/Feb/1993        908.872          5.780           26.2            3.9            0.0            0.0          303.2           11.8        21418.9            0.0            0.0        -62.574              79.372         -0.511          0.000         -0.808          0.000        -79.375           0.000             9.067             0.080          3.987          1.388        431.610        453.000          0.000          0.000          0.000          0.000       -558.262       -142.298       -236.222        -41.967          0.000        237.600         165.000           0.000          -17.887        507.201        512.894        574.732         44.840          8.329          0.000          8.669          0.000        445.363          0.000         67.531              ?              ?              ?              ?          6.338          5.914          7.013              ?          0.000          0.628          0.416          0.000          0.054          0.000          5.239              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.744           2.115             2.115           2.115        556.000          0.583          0.603          0.049          1.093          1.677         46.416          1.000          1.000                     1.000                       1.000        342.586        324.586               9.000         29.000         63.495          2.000         29.439              13.000          0.292          0.291          0.287          0.270          0.292          0.298            5.6            5.5            6.1            4.5            2.6            2.0                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.008                      ?                       ?                 0.048                 0.028                  0.018         11.141
    13/Feb/1993        923.485          5.811           26.1            4.0            0.0            0.0          303.0           11.7        21418.5            0.0            0.0        -63.377              80.198         -0.511          0.000         -0.808          0.000        -80.199           0.000             9.090             0.077          4.492          1.610        430.382        453.000          0.000          0.000          0.000          0.000       -562.249       -144.413       -237.610        -41.967          0.000        240.300         165.000           0.000          -21.390        523.063        528.756        590.594         46.168          7.002          0.000          8.669          0.000        461.225          0.000         67.531              ?              ?              ?              ?          6.415          6.040          7.090              ?          0.000          0.646          0.350          0.000          0.054          0.000          5.364              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.699           2.317             2.317           2.317        559.000          0.563          0.585          0.051          1.034          1.750         46.416          1.000          1.000                     1.000                       1.000        342.586        318.586               9.000         29.000         63.495          3.000         29.683              13.000          0.288          0.288          0.286          0.270          0.292          0.298            5.6            5.4            6.0            4.5            2.6            2.0                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.008                      ?                       ?                 0.048                 0.027                  0.018         11.108
    14/Feb/1993        933.035          5.836           25.9            4.0            0.0            0.0          302.8           11.6        21418.3            0.0            0.0        -64.149              80.889         -0.511          0.000         -0.808          0.000        -80.891           0.000             9.009             0.071          2.990          1.106        428.268        453.000          0.000          0.000          0.000          0.000       -566.741       -146.730       -239.220        -41.967          0.000        240.300         165.000           0.000          -22.618        535.624        541.316        603.154         46.859          6.310          0.000          8.669          0.000        473.786          0.000         67.531              ?              ?              ?              ?          6.486          6.136          7.161              ?          0.000          0.656          0.316          0.000          0.054          0.000          5.460              ?              ?              ?              ?              ?               ?          0.012              ?          0.006           3.530           1.008             1.008           1.008        562.000          0.552          0.576          0.052          1.005          1.792         46.416          1.000          1.000                     1.000                       1.000        342.586        318.586               8.000         29.000         63.495          3.000         29.842              13.000          0.279          0.283          0.286          0.270          0.292          0.298            5.7            5.2            5.9            4.5            2.6            2.0                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.008                      ?                       ?                 0.047                 0.026                  0.018         11.007
    15/Feb/1993        941.735          5.862           25.8            4.1            0.0            0.0          302.6           11.5        21418.0            0.0            0.0        -64.857              81.490         -0.511          0.000         -0.808          0.000        -81.492           0.000             8.901             0.066          4.902          1.842        423.962        453.000          0.000          0.000          0.000          0.000       -569.731       -147.738       -240.326        -41.967          0.000        240.300         165.000           0.000          -24.732        547.633        553.326        615.164         47.489          5.680          0.000          8.669          0.000        485.795          0.000         67.531              ?              ?              ?              ?          6.552          6.224          7.227              ?          0.000          0.665          0.284          0.000          0.054          0.000          5.549              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           3.386           2.465             2.465           2.465        565.000          0.543          0.568          0.053          0.980          1.830         46.416          1.000          1.000                     1.000                       1.000        342.586        318.586               8.000         29.000         63.495          3.000         29.987              13.000          0.264          0.276          0.283          0.270          0.292          0.298            5.8            5.1            5.8            4.6            2.6            2.0                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.007                      ?                       ?                 0.046                 0.026                  0.018         10.934
    16/Feb/1993        951.535          5.889           25.5            4.0            0.0            0.0          302.4           11.4        21417.7            0.1            0.0        -65.515              82.078         -0.511          0.000         -0.808          0.000        -82.082           0.000             8.831             0.084          4.726          1.800        474.859        453.000          0.000          0.000          0.000          0.000       -574.633       -150.203       -242.168        -41.967          0.000        240.300         220.000           0.000          -29.038        563.027        568.720        630.558         48.181          4.989          0.000          8.669          0.000        501.189          0.000         67.531              ?              ?              ?              ?          6.636          6.334          7.311              ?          0.000          0.675          0.249          0.000          0.053          0.000          5.658              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           5.786           2.302             2.302           2.302        568.000          0.532          0.558          0.055          0.949          1.873         46.416          1.000          1.000                     1.000                       1.000        359.349        329.349               9.000         30.000         63.495          4.000         30.150              13.000          0.388          0.402          0.317          0.275          0.297          0.299            3.9            5.6            6.7            4.7            2.7            2.0                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.007                      ?                       ?                 0.046                 0.025                  0.018         10.926
    17/Feb/1993        965.135          5.923           25.3            4.0            0.0            0.0          302.2           11.3        21417.4            0.0            0.0        -66.359              82.585         -0.583          0.000         -0.808          0.000        -82.588           0.000             8.422             0.075          5.319          2.061        469.424        453.000          0.798          0.000          0.000          0.000       -579.358       -152.506       -243.968        -41.967          0.000        240.300         220.000           0.000           21.859        577.727        583.420        645.258         48.854          4.316          0.000          8.669          0.000        515.889          0.000         67.531              ?              ?              ?              ?          6.711          6.433          7.386              ?          0.000          0.684          0.216          0.000          0.053          0.000          5.758              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           5.142           2.576             2.576           2.576        571.000          0.519          0.546          0.056          0.914          1.921         46.416          1.000          1.000                     1.000                       1.000        359.349        329.349               8.000         30.000         63.495          4.000         30.377              13.000          0.336          0.371          0.323          0.281          0.305          0.302            3.7            4.9            6.8            4.9            2.9            2.0                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.007                      ?                       ?                 0.045                 0.025                  0.017          9.438
    18/Feb/1993        976.785          5.956           25.1            4.0            0.0            0.0          302.0           11.2        21417.2            0.0            0.0        -67.110              83.167         -0.617          0.000         -0.826          0.000        -83.170           0.000             8.201             0.070          4.475          1.770        463.499        453.000          2.050          0.000          0.000          0.000       -584.677       -155.081       -246.029        -42.765          0.000        240.300         220.000           0.000           16.424        591.771        597.463        659.301         49.432          3.737          0.000          8.669          0.000        529.933          0.000         67.531              ?              ?              ?              ?          6.781          6.524          7.456              ?          0.000          0.692          0.187          0.000          0.053          0.000          5.848              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           4.736           2.105             2.105           2.105        574.000          0.507          0.535          0.057          0.884          1.963         46.416          1.000          1.000                     1.000                       1.000        359.349        329.349               8.000         30.000         63.495          4.000         30.571              14.000          0.324          0.337          0.319          0.281          0.308          0.306            4.0            4.4            6.6            5.0            3.0            2.1                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.044                 0.024                  0.017          8.671
    19/Feb/1993        988.706          5.990           25.0            4.1            0.0            0.0          301.8           11.1        21416.8            0.0            0.1        -67.806              83.761         -0.629          0.000         -0.872          0.000        -83.762           0.000             8.042             0.066          3.880          1.562        457.829        453.000          2.550          0.000          0.000          0.000       -589.152       -157.186       -247.799        -44.815          0.000        240.600         220.000           0.000           10.499        605.491        611.184        673.022         49.907          3.262          0.000          8.669          0.000        543.653          0.000         67.531              ?              ?              ?              ?          6.847          6.607          7.522              ?          0.000          0.699          0.163          0.000          0.053          0.000          5.932              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           4.521           1.858             1.858           1.858        577.000          0.496          0.526          0.058          0.857          2.003         46.416          1.000          1.000                     1.000                       1.000        359.349        323.349               8.000         30.000         63.495          5.000         30.770              13.000          0.317          0.323          0.313          0.278          0.308          0.307            4.2            4.2            6.3            4.9            3.1            2.1                          ?                          ?                           ?                           ?                            ?                      0.050                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.044                 0.023                  0.017          8.399
    20/Feb/1993       1000.956          6.021           24.8            4.1            0.0            0.0          301.6           10.9        21416.6            0.0            0.1        -68.470              84.421         -0.634          0.000         -0.931          0.000        -84.422           0.000             7.973             0.066          1.354          0.554        463.243        453.000          2.501          0.000          0.000          0.000       -593.032       -159.044       -249.361        -47.366          0.000        249.700         220.000           0.000            4.829        610.564        616.012        678.095         50.294          3.001          0.000          8.789          0.000        548.481          0.000         67.531              ?              ?              ?              ?          6.914          6.682          7.589              ?          0.000          0.704          0.150          0.000          0.053          0.000          6.006              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           4.844           0.631             0.631           0.631        577.000          0.485          0.516          0.059          0.830          2.039         46.416          1.000          1.000                     1.000                       1.000        359.349        323.349               7.000         30.000         63.495          5.000         30.968              14.000          0.346          0.338          0.313          0.276          0.307          0.307            4.1            4.3            6.2            4.9            3.2            2.1                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.043                 0.023                  0.017          8.476
    21/Feb/1993       1015.706          6.038           24.8            4.1            0.0            0.0          301.3           10.8        21416.2            0.0            0.1        -69.135              85.037         -0.651          0.000         -0.989          0.000        -85.039           0.000             7.850             0.065          2.867          1.193        458.556        453.000          2.225          0.000          0.000          0.000       -594.386       -159.675       -249.915        -49.866          0.000        249.700         220.000           0.000           10.243        620.419        625.406        687.950         50.716          2.870          0.000          8.958          0.000        557.875          0.000         67.531              ?              ?              ?              ?          6.979          6.748          7.654              ?          0.000          0.710          0.143          0.000          0.053          0.000          6.072              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           4.657           1.268             1.268           1.268        577.000          0.475          0.507          0.061          0.805          2.082         46.416          1.000          1.000                     1.000                       1.000        376.111        334.111               8.000         31.000         63.495          6.000         31.167              13.000          0.327          0.334          0.312          0.274          0.305          0.306            4.2            4.3            6.1            4.9            3.2            2.2                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.043                 0.022                  0.017          8.420
    22/Feb/1993       1031.206          6.056           24.7            4.1            0.0            0.0          301.1           10.7        21415.9            0.0            0.0        -69.790              85.690         -0.656          0.000         -1.041          0.000        -85.693           0.000             7.791             0.064          3.675          1.553        454.057        453.000          1.808          0.000          0.000          0.000       -597.253       -160.943       -251.109        -52.091          0.000        249.900         220.000           0.000            5.556        632.369        637.095        699.900         51.009          2.675          0.000          9.121          0.000        569.565          0.000         67.531              ?              ?              ?              ?          7.043          6.817          7.718              ?          0.000          0.714          0.134          0.000          0.053          0.000          6.142              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           4.497           1.339             1.339           1.339        577.000          0.462          0.495          0.062          0.774          2.120         46.416          1.000          1.000                     1.000                       1.000        376.111        334.111               7.000         31.000         63.495          6.000         31.366              14.000          0.319          0.324          0.310          0.273          0.304          0.305            4.4            4.1            5.9            4.9            3.2            2.2                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.042                 0.022                  0.017          8.418
    23/Feb/1993       1045.906          6.074           24.7            4.1            0.0            0.0          300.9           10.6        21415.6            0.0            0.0        -70.428              86.353         -0.658          0.000         -1.084          0.000        -86.355           0.000             7.771             0.062          3.731          1.609        449.738        453.000          1.320          0.000          0.000          0.000       -600.928       -162.282       -252.661        -53.900          0.000        249.900         220.000           0.000            1.057        644.263        648.855        711.794         51.229          2.459          0.000          9.252          0.000        581.324          0.000         67.531              ?              ?              ?              ?          7.105          6.887          7.780              ?          0.000          0.717          0.123          0.000          0.053          0.000          6.212              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           4.342           1.390             1.390           1.390        577.000          0.447          0.482          0.063          0.740          2.155         46.416          1.000          1.000                     1.000                       1.000        376.111        328.111               7.000         31.000         63.495          7.000         31.564              13.000          0.310          0.316          0.309          0.271          0.303          0.304            4.6            4.0            5.8            4.9            3.2            2.2                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.042                 0.022                  0.017          8.519
    24/Feb/1993       1061.592          6.092           24.7            4.2            0.0            0.0          300.6           10.5        21415.3            0.0            0.0        -71.047              87.019         -0.659          0.000         -1.116          0.000        -87.022           0.000             7.785             0.060          3.630          1.601        445.815        453.000          0.886          0.000          0.000          0.000       -604.659       -163.672       -254.270        -55.219          0.000        249.900         220.000           0.000           -3.262        655.242        659.692        722.773         51.390          2.333          0.000          9.359          0.000        592.161          0.000         67.531              ?              ?              ?              ?          7.165          6.951          7.840              ?          0.000          0.720          0.117          0.000          0.053          0.000          6.276              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           4.180           1.436             1.436           1.436        577.000          0.433          0.469          0.064          0.710          2.188         46.416          1.000          1.000                     1.000                       1.000        376.111        328.111               6.000         31.000         63.495          7.000         31.763              14.000          0.302          0.306          0.308          0.271          0.301          0.302            4.9            4.0            5.6            4.9            3.2            2.2                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.042                 0.022                  0.017          8.663
    25/Feb/1993       1073.396          6.106           25.0            4.1            0.0            0.0          300.3           10.4        21414.9            0.0            0.0        -71.647              87.691         -0.659          0.000         -1.137          0.000        -87.693           0.000             7.835             0.059          5.398          2.431        440.344        453.000          0.559          0.000          0.000          0.000       -608.289       -165.108       -255.871        -56.105          0.000        249.900         220.000           0.000           -7.185        664.793        669.005        732.324         51.487          2.392          0.000          9.440          0.000        601.474          0.000         67.531              ?              ?              ?              ?          7.224          7.006          7.899              ?          0.000          0.721          0.120          0.000          0.053          0.000          6.331              ?              ?              ?              ?              ?               ?          0.011              ?          0.006           3.978           2.481             2.481           2.481        577.000          0.426          0.463          0.064          0.695          2.213         46.416          1.000          1.000                     0.675                       1.000        376.111        322.111               6.000         31.000         63.495          8.000         31.962              13.000          0.287          0.295          0.304          0.270          0.301          0.302            5.2            3.9            5.5            4.9            3.2            2.2                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.006                      ?                       ?                 0.041                 0.021                  0.017          8.805
