ApsimVersion = 7.3
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
     11/06/1943          0.144          0.435          0.485          0.507          0.517          0.524          0.526          0.518          0.504          0.502          0.491          0.477          0.468          0.451          0.444          0.737          0.000       1476.236          0.168          132.3          0.000       1495.700       1050.500
     12/06/1943          0.140          0.433          0.482          0.505          0.516          0.523          0.526          0.518          0.504          0.502          0.491          0.477          0.468          0.451          0.444          0.657          0.000       1475.412          0.167          132.3          0.000       1495.700       1050.500
     13/06/1943          0.146          0.431          0.480          0.503          0.515          0.523          0.526          0.518          0.504          0.502          0.490          0.477          0.468          0.451          0.444          0.508          0.000       1474.738          0.166          132.3          0.000       1495.700       1050.500
     14/06/1943          0.459          0.447          0.479          0.501          0.514          0.522          0.526          0.517          0.504          0.502          0.490          0.477          0.468          0.451          0.444          1.399          0.000       1477.774          0.165          132.4          0.000       1495.700       1050.500
     15/06/1943          0.279          0.441          0.478          0.500          0.513          0.522          0.526          0.517          0.504          0.501          0.490          0.477          0.468          0.451          0.444          2.358          0.000       1475.252          0.164          132.4          0.000       1495.700       1050.500
     16/06/1943          0.202          0.436          0.477          0.498          0.513          0.521          0.526          0.517          0.503          0.501          0.490          0.477          0.467          0.451          0.444          1.350          0.000       1473.739          0.163          132.5          0.000       1495.700       1050.500
     17/06/1943          0.161          0.431          0.475          0.497          0.512          0.520          0.526          0.517          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.943          0.000       1472.634          0.162          132.5          0.000       1495.700       1050.500
     18/06/1943          0.144          0.428          0.474          0.496          0.511          0.520          0.526          0.517          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.662          0.000       1471.811          0.161          132.5          0.000       1495.700       1050.500
     19/06/1943          0.138          0.426          0.472          0.495          0.511          0.519          0.526          0.517          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.510          0.000       1471.141          0.160          132.5          0.000       1495.700       1050.500
     20/06/1943          0.139          0.424          0.471          0.494          0.510          0.518          0.526          0.517          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.398          0.000       1470.584          0.159          132.6          0.000       1495.700       1050.500
     21/06/1943          0.141          0.423          0.470          0.493          0.509          0.518          0.526          0.517          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.373          0.000       1470.053          0.158          132.6          0.000       1495.700       1050.500
     22/06/1943          0.137          0.422          0.469          0.492          0.509          0.517          0.526          0.517          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.410          0.000       1469.485          0.158          132.6          0.000       1495.700       1050.500
     23/06/1943          0.138          0.421          0.468          0.492          0.508          0.517          0.526          0.517          0.503          0.501          0.490          0.477          0.467          0.451          0.444          0.347          0.000       1468.982          0.157          132.6          0.000       1495.700       1050.500
     24/06/1943          0.134          0.420          0.467          0.491          0.508          0.516          0.526          0.517          0.503          0.500          0.490          0.477          0.467          0.451          0.444          0.381          0.000       1468.445          0.156          132.6          0.000       1495.700       1050.500
     25/06/1943          0.131          0.419          0.467          0.490          0.507          0.515          0.526          0.517          0.503          0.500          0.489          0.476          0.467          0.451          0.444          0.363          0.000       1467.928          0.155          132.7          0.000       1495.700       1050.500
     26/06/1943          0.130          0.418          0.466          0.489          0.507          0.515          0.526          0.517          0.503          0.500          0.489          0.476          0.467          0.451          0.444          0.340          0.000       1467.434          0.154          132.7          0.000       1495.700       1050.500
     27/06/1943          0.129          0.418          0.465          0.489          0.506          0.514          0.526          0.517          0.502          0.500          0.489          0.476          0.467          0.451          0.443          0.316          0.000       1466.965          0.153          132.7          0.000       1495.700       1050.500
     28/06/1943          0.128          0.417          0.465          0.488          0.506          0.514          0.526          0.517          0.502          0.500          0.489          0.476          0.467          0.451          0.443          0.320          0.000       1466.493          0.152          132.7          0.000       1495.700       1050.500
     29/06/1943          0.128          0.417          0.464          0.488          0.505          0.513          0.526          0.517          0.502          0.500          0.489          0.476          0.467          0.451          0.443          0.302          0.000       1466.040          0.151          132.7          0.000       1495.700       1050.500
     30/06/1943          0.127          0.416          0.463          0.487          0.505          0.513          0.525          0.517          0.502          0.500          0.489          0.476          0.467          0.450          0.443          0.295          0.000       1465.595          0.151          132.8          0.000       1495.700       1050.500
     01/07/1943          0.127          0.416          0.463          0.487          0.504          0.512          0.525          0.517          0.502          0.500          0.489          0.476          0.467          0.450          0.443          0.285          0.000       1465.160          0.150          132.8          0.000       1495.700       1050.500
     02/07/1943          0.127          0.415          0.462          0.486          0.504          0.512          0.525          0.517          0.502          0.500          0.489          0.476          0.467          0.450          0.443          0.284          0.000       1464.728          0.149          132.8          0.000       1495.700       1050.500
     03/07/1943          0.126          0.415          0.462          0.486          0.503          0.511          0.525          0.517          0.502          0.499          0.489          0.476          0.466          0.450          0.443          0.280          0.000       1464.300          0.148          132.9          0.000       1495.700       1050.500
     04/07/1943          0.128          0.414          0.461          0.485          0.503          0.511          0.525          0.517          0.502          0.499          0.489          0.476          0.466          0.450          0.443          0.249          0.000       1463.904          0.147          132.9          0.000       1495.700       1050.500
     05/07/1943          0.496          0.457          0.463          0.485          0.503          0.510          0.525          0.517          0.502          0.499          0.489          0.476          0.466          0.450          0.443          2.036          0.000       1468.621          0.147          132.9          0.000       1495.700       1050.500
     06/07/1943          0.404          0.450          0.465          0.484          0.502          0.510          0.525          0.516          0.502          0.499          0.489          0.476          0.466          0.450          0.443          1.742          0.000       1467.234          0.146          133.0          0.000       1495.700       1050.500
     07/07/1943          0.251          0.439          0.465          0.484          0.502          0.509          0.525          0.516          0.502          0.499          0.489          0.476          0.466          0.450          0.443          2.088          0.000       1465.000          0.145          133.0          0.000       1495.700       1050.500
     08/07/1943          0.169          0.430          0.464          0.484          0.501          0.509          0.524          0.516          0.502          0.499          0.489          0.476          0.466          0.450          0.443          1.313          0.000       1463.543          0.144          133.0          0.000       1495.700       1050.500
     09/07/1943          0.140          0.424          0.463          0.484          0.501          0.508          0.524          0.516          0.501          0.499          0.488          0.476          0.466          0.450          0.443          0.706          0.000       1462.694          0.143          133.1          0.000       1495.700       1050.500
     10/07/1943          0.133          0.420          0.462          0.483          0.501          0.508          0.524          0.516          0.501          0.499          0.488          0.476          0.466          0.450          0.443          0.427          0.000       1462.124          0.143          133.1          0.000       1495.700       1050.500
     11/07/1943          0.130          0.418          0.462          0.483          0.500          0.508          0.524          0.516          0.501          0.499          0.488          0.475          0.466          0.450          0.443          0.349          0.000       1461.633          0.142          133.1          0.000       1495.700       1050.500
     12/07/1943          0.128          0.416          0.461          0.483          0.500          0.507          0.524          0.516          0.501          0.499          0.488          0.475          0.466          0.450          0.443          0.316          0.000       1461.176          0.141          133.2          0.000       1495.700       1050.500
     13/07/1943          0.126          0.415          0.460          0.482          0.500          0.507          0.524          0.516          0.501          0.498          0.488          0.475          0.466          0.450          0.443          0.291          0.000       1460.745          0.140          133.2          0.000       1495.700       1050.500
     14/07/1943          0.125          0.414          0.460          0.482          0.499          0.507          0.523          0.516          0.501          0.498          0.488          0.475          0.466          0.450          0.443          0.276          0.000       1460.329          0.140          133.2          0.000       1495.700       1050.500
     15/07/1943          0.358          0.418          0.459          0.481          0.499          0.506          0.523          0.516          0.501          0.498          0.488          0.475          0.466          0.450          0.443          1.880          0.000       1462.410          0.139          133.3          0.000       1495.700       1050.500
     16/07/1943          0.206          0.417          0.459          0.481          0.499          0.506          0.523          0.516          0.501          0.498          0.488          0.475          0.466          0.450          0.443          1.754          0.000       1460.517          0.138          133.3          0.000       1495.700       1050.500
     17/07/1943          0.155          0.416          0.458          0.481          0.499          0.506          0.523          0.516          0.501          0.498          0.488          0.475          0.466          0.450          0.443          0.774          0.000       1459.606          0.138          133.3          0.000       1495.700       1050.500
     18/07/1943          0.137          0.414          0.458          0.480          0.498          0.505          0.523          0.515          0.501          0.498          0.488          0.475          0.466          0.450          0.443          0.435          0.000       1459.034          0.137          133.4          0.000       1495.700       1050.500
     19/07/1943          0.136          0.413          0.458          0.480          0.498          0.505          0.523          0.515          0.501          0.498          0.488          0.475          0.466          0.450          0.443          0.255          0.000       1458.642          0.136          133.4          0.000       1495.700       1050.500
     20/07/1943          0.547          0.510          0.474          0.481          0.498          0.505          0.523          0.515          0.501          0.498          0.488          0.475          0.466          0.450          0.442          1.801          0.000       1466.406          0.136          133.4          0.000       1495.700       1050.500
     21/07/1943          0.429          0.478          0.476          0.481          0.498          0.504          0.522          0.515          0.500          0.498          0.488          0.475          0.466          0.450          0.442          2.106          0.000       1464.166          0.135          133.4          0.000       1495.700       1050.500
     22/07/1943          0.304          0.455          0.474          0.482          0.497          0.504          0.522          0.515          0.500          0.498          0.488          0.475          0.465          0.449          0.442          2.148          0.000       1461.884          0.134          133.5          0.000       1495.700       1050.500
     23/07/1943          0.207          0.441          0.471          0.482          0.497          0.504          0.522          0.515          0.500          0.497          0.488          0.475          0.465          0.449          0.442          1.688          0.000       1460.063          0.133          133.5          0.000       1495.700       1050.500
     24/07/1943          0.157          0.432          0.469          0.481          0.497          0.504          0.522          0.515          0.500          0.497          0.487          0.475          0.465          0.449          0.442          1.070          0.000       1458.860          0.133          133.5          0.000       1495.700       1050.500
     25/07/1943          0.139          0.426          0.467          0.481          0.497          0.503          0.522          0.515          0.500          0.497          0.487          0.475          0.465          0.449          0.442          0.629          0.000       1458.098          0.132          133.5          0.000       1495.700       1050.500
     26/07/1943          0.134          0.422          0.465          0.481          0.497          0.503          0.522          0.515          0.500          0.497          0.487          0.475          0.465          0.449          0.442          0.440          0.000       1457.527          0.132          133.6          0.000       1495.700       1050.500
     27/07/1943          0.130          0.419          0.463          0.481          0.497          0.503          0.522          0.515          0.500          0.497          0.487          0.475          0.465          0.449          0.442          0.381          0.000       1457.015          0.131          133.6          0.000       1495.700       1050.500
     28/07/1943          0.131          0.417          0.462          0.480          0.496          0.503          0.521          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          0.300          0.000       1456.585          0.130          133.6          0.000       1495.700       1050.500
     29/07/1943          0.190          0.417          0.461          0.480          0.496          0.502          0.521          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          1.176          0.000       1456.779          0.130          133.6          0.000       1495.700       1050.500
     30/07/1943          0.143          0.415          0.460          0.480          0.496          0.502          0.521          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          0.738          0.000       1455.912          0.129          133.7          0.000       1495.700       1050.500
     31/07/1943          0.131          0.414          0.459          0.479          0.496          0.502          0.521          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          0.378          0.000       1455.406          0.128          133.7          0.000       1495.700       1050.500
     01/08/1943          0.127          0.413          0.458          0.479          0.495          0.502          0.521          0.514          0.499          0.497          0.487          0.474          0.465          0.449          0.442          0.288          0.000       1454.990          0.128          133.7          0.000       1495.700       1050.500
     02/08/1943          0.126          0.412          0.457          0.478          0.495          0.501          0.521          0.514          0.499          0.497          0.487          0.474          0.465          0.449          0.442          0.252          0.000       1454.611          0.127          133.8          0.000       1495.700       1050.500
     03/08/1943          0.125          0.411          0.457          0.478          0.495          0.501          0.521          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          0.244          0.000       1454.240          0.127          133.8          0.000       1495.700       1050.500
     04/08/1943          0.125          0.411          0.456          0.478          0.495          0.501          0.520          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          0.228          0.000       1453.886          0.126          133.8          0.000       1495.700       1050.500
     05/08/1943          0.124          0.410          0.456          0.477          0.495          0.501          0.520          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          0.223          0.000       1453.537          0.125          133.8          0.000       1495.700       1050.500
     06/08/1943          0.124          0.410          0.455          0.477          0.494          0.501          0.520          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          0.217          0.000       1453.196          0.125          133.9          0.000       1495.700       1050.500
     07/08/1943          0.544          0.506          0.470          0.477          0.494          0.500          0.520          0.513          0.499          0.496          0.487          0.474          0.465          0.449          0.442          1.235          0.000       1460.936          0.124          133.9          0.000       1495.700       1050.500
     08/08/1943          0.531          0.518          0.487          0.479          0.494          0.500          0.520          0.513          0.499          0.496          0.487          0.474          0.465          0.449          0.442          2.269          0.000       1462.144          0.124          133.9          0.000       1495.700       1050.500
     09/08/1943          0.393          0.478          0.485          0.480          0.494          0.500          0.520          0.513          0.499          0.496          0.486          0.474          0.465          0.449          0.442          2.686          0.000       1459.334          0.123          134.0          0.000       1495.700       1050.500
     10/08/1943          0.308          0.457          0.480          0.481          0.494          0.500          0.520          0.513          0.499          0.496          0.486          0.474          0.465          0.449          0.442          1.808          0.000       1457.403          0.123          134.0          0.000       1495.700       1050.500
     11/08/1943          0.518          0.495          0.483          0.481          0.494          0.500          0.519          0.513          0.499          0.496          0.486          0.474          0.464          0.449          0.442          0.930          0.000       1460.652          0.122          134.0          0.000       1495.700       1050.500
     12/08/1943          0.566          0.561          0.537          0.491          0.495          0.500          0.519          0.513          0.498          0.496          0.486          0.474          0.464          0.449          0.442          1.428          0.000       1467.202          0.122          134.0          0.000       1495.700       1050.500
     13/08/1943          0.492          0.516          0.523          0.495          0.496          0.500          0.519          0.513          0.498          0.496          0.486          0.474          0.464          0.449          0.442          2.940          0.000       1464.641          0.121          134.0          0.000       1495.700       1050.500
     14/08/1943          0.375          0.482          0.508          0.496          0.497          0.500          0.519          0.513          0.498          0.495          0.486          0.474          0.464          0.449          0.442          2.906          0.000       1461.615          0.120          134.1          0.000       1495.700       1050.500
     15/08/1943          0.259          0.461          0.497          0.496          0.498          0.500          0.519          0.513          0.498          0.495          0.486          0.473          0.464          0.449          0.441          2.508          0.000       1458.986          0.120          134.1          0.000       1495.700       1050.500
     16/08/1943          0.281          0.450          0.489          0.494          0.498          0.500          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          2.207          0.000       1458.160          0.119          134.1          0.000       1495.700       1050.500
     17/08/1943          0.212          0.442          0.483          0.493          0.498          0.500          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          1.729          0.000       1456.612          0.119          134.2          0.000       1495.700       1050.500
     18/08/1943          0.151          0.435          0.479          0.491          0.498          0.501          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          1.274          0.000       1455.219          0.118          134.2          0.000       1495.700       1050.500
     19/08/1943          0.137          0.430          0.475          0.490          0.498          0.501          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          0.695          0.000       1454.406          0.118          134.3          0.000       1495.700       1050.500
     20/08/1943          0.132          0.427          0.472          0.488          0.498          0.501          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          0.524          0.000       1453.765          0.117          134.3          0.000       1495.700       1050.500
     21/08/1943          0.130          0.424          0.470          0.487          0.498          0.501          0.518          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          0.450          0.000       1453.198          0.117          134.3          0.000       1495.700       1050.500
     22/08/1943          0.128          0.422          0.468          0.486          0.497          0.501          0.518          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          0.401          0.000       1452.680          0.116          134.4          0.000       1495.700       1050.500
     23/08/1943          0.126          0.420          0.466          0.485          0.497          0.501          0.518          0.512          0.497          0.495          0.486          0.473          0.464          0.448          0.441          0.373          0.000       1452.192          0.116          134.4          0.000       1495.700       1050.500
     24/08/1943          0.205          0.420          0.465          0.484          0.497          0.501          0.518          0.512          0.497          0.495          0.486          0.473          0.464          0.448          0.441          1.799          0.000       1452.577          0.115          134.5          0.000       1495.700       1050.500
     25/08/1943          0.143          0.418          0.463          0.483          0.496          0.501          0.518          0.512          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.929          0.000       1451.533          0.115          134.5          0.000       1495.700       1050.500
     26/08/1943          0.128          0.417          0.462          0.482          0.496          0.501          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.453          0.000       1450.965          0.114          134.6          0.000       1495.700       1050.500
     27/08/1943          0.125          0.416          0.461          0.481          0.496          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.318          0.000       1450.533          0.114          134.6          0.000       1495.700       1050.500
     28/08/1943          0.124          0.415          0.460          0.481          0.495          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.282          0.000       1450.138          0.113          134.6          0.000       1495.700       1050.500
     29/08/1943          0.124          0.414          0.459          0.480          0.495          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.264          0.000       1449.761          0.113          134.7          0.000       1495.700       1050.500
     30/08/1943          0.123          0.413          0.459          0.480          0.495          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.255          0.000       1449.394          0.112          134.7          0.000       1495.700       1050.500
     31/08/1943          0.573          0.570          0.556          0.486          0.495          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          1.207          0.000       1464.875          0.112          134.7          0.000       1495.700       1050.500
     01/09/1943          0.565          0.563          0.559          0.501          0.496          0.500          0.517          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          3.141          0.000       1466.223          0.112          134.7          0.000       1495.700       1050.500
     02/09/1943          0.444          0.509          0.531          0.505          0.498          0.500          0.517          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          3.886          0.000       1462.226          0.111          134.7          0.000       1495.700       1050.500
     03/09/1943          0.287          0.475          0.512          0.504          0.500          0.500          0.517          0.511          0.496          0.494          0.485          0.473          0.463          0.448          0.441          3.634          0.000       1458.481          0.111          134.8          0.000       1495.700       1050.500
     04/09/1943          0.256          0.459          0.500          0.502          0.500          0.501          0.517          0.511          0.496          0.494          0.485          0.472          0.463          0.448          0.441          1.617          0.000       1456.753          0.110          134.8          0.000       1495.700       1050.500
     05/09/1943          0.506          0.490          0.497          0.500          0.501          0.501          0.517          0.511          0.496          0.493          0.485          0.472          0.463          0.448          0.441          0.994          0.000       1459.750          0.110          134.9          0.000       1495.700       1050.500
     06/09/1943          0.383          0.470          0.492          0.499          0.501          0.501          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          2.262          0.000       1457.379          0.109          134.9          0.000       1495.700       1050.500
     07/09/1943          0.434          0.469          0.489          0.497          0.501          0.502          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          3.695          0.000       1457.375          0.109          134.9          0.000       1495.700       1050.500
     08/09/1943          0.324          0.456          0.485          0.495          0.501          0.502          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          2.421          0.000       1455.345          0.108          135.0          0.000       1495.700       1050.500
     09/09/1943          0.180          0.443          0.481          0.493          0.500          0.502          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          2.285          0.000       1452.952          0.108          135.0          0.000       1495.700       1050.500
     10/09/1943          0.141          0.434          0.477          0.492          0.500          0.502          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          1.060          0.000       1451.785          0.108          135.1          0.000       1495.700       1050.500
     11/09/1943          0.130          0.429          0.474          0.490          0.500          0.502          0.517          0.510          0.496          0.493          0.484          0.472          0.463          0.448          0.441          0.647          0.000       1451.030          0.107          135.1          0.000       1495.700       1050.500
     12/09/1943          0.127          0.426          0.472          0.489          0.499          0.502          0.517          0.510          0.496          0.493          0.484          0.472          0.463          0.447          0.441          0.505          0.000       1450.419          0.107          135.2          0.000       1495.700       1050.500
     13/09/1943          0.127          0.423          0.470          0.488          0.499          0.502          0.517          0.510          0.496          0.493          0.484          0.472          0.463          0.447          0.440          0.412          0.000       1449.901          0.106          135.3          0.000       1495.700       1050.500
     14/09/1943          0.125          0.421          0.468          0.487          0.499          0.502          0.517          0.510          0.495          0.493          0.484          0.472          0.463          0.447          0.440          0.404          0.000       1449.390          0.106          135.3          0.000       1495.700       1050.500
     15/09/1943          0.125          0.420          0.466          0.486          0.498          0.502          0.517          0.510          0.495          0.493          0.484          0.472          0.463          0.447          0.440          0.349          0.000       1448.936          0.105          135.4          0.000       1495.700       1050.500
     16/09/1943          0.124          0.418          0.465          0.485          0.498          0.502          0.517          0.510          0.495          0.493          0.484          0.472          0.463          0.447          0.440          0.338          0.000       1448.493          0.105          135.4          0.000       1495.700       1050.500
     17/09/1943          0.149          0.418          0.464          0.484          0.497          0.502          0.517          0.510          0.495          0.492          0.484          0.472          0.463          0.447          0.440          1.048          0.000       1448.341          0.105          135.5          0.000       1495.700       1050.500
     18/09/1943          0.130          0.416          0.462          0.483          0.497          0.502          0.517          0.510          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.480          0.000       1447.757          0.104          135.6          0.000       1495.700       1050.500
     19/09/1943          0.176          0.416          0.461          0.482          0.497          0.502          0.517          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          1.601          0.000       1447.852          0.104          135.6          0.000       1495.700       1050.500
     20/09/1943          0.130          0.415          0.461          0.481          0.496          0.501          0.517          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.730          0.000       1447.019          0.103          135.7          0.000       1495.700       1050.500
     21/09/1943          0.123          0.414          0.460          0.481          0.496          0.501          0.516          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.341          0.000       1446.575          0.103          135.7          0.000       1495.700       1050.500
     22/09/1943          0.121          0.413          0.459          0.480          0.496          0.501          0.516          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.275          0.000       1446.197          0.103          135.8          0.000       1495.700       1050.500
     23/09/1943          0.122          0.412          0.458          0.480          0.495          0.501          0.516          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.240          0.000       1445.855          0.102          135.9          0.000       1495.700       1050.500
     24/09/1943          0.121          0.412          0.458          0.479          0.495          0.500          0.516          0.509          0.495          0.492          0.484          0.471          0.463          0.447          0.440          0.242          0.000       1445.511          0.102          135.9          0.000       1495.700       1050.500
     25/09/1943          0.121          0.411          0.457          0.479          0.495          0.500          0.516          0.509          0.494          0.492          0.484          0.471          0.463          0.447          0.440          0.233          0.000       1445.177          0.101          136.0          0.000       1495.700       1050.500
     26/09/1943          0.121          0.410          0.456          0.478          0.494          0.500          0.516          0.509          0.494          0.492          0.484          0.471          0.463          0.447          0.440          0.224          0.000       1444.852          0.101          136.1          0.000       1495.700       1050.500
     27/09/1943          0.122          0.410          0.456          0.478          0.494          0.500          0.516          0.509          0.494          0.492          0.484          0.471          0.462          0.447          0.440          0.204          0.000       1444.547          0.101          136.1          0.000       1495.700       1050.500
     28/09/1943          0.253          0.412          0.455          0.477          0.494          0.499          0.516          0.509          0.494          0.491          0.484          0.471          0.462          0.447          0.440          2.142          0.000       1445.605          0.100          136.2          0.000       1495.700       1050.500
     29/09/1943          0.479          0.442          0.457          0.477          0.494          0.499          0.516          0.509          0.494          0.491          0.483          0.471          0.462          0.447          0.440          3.027          0.000       1448.578          0.100          136.3          0.000       1495.700       1050.500
     30/09/1943          0.202          0.431          0.457          0.477          0.493          0.499          0.516          0.509          0.494          0.491          0.483          0.471          0.462          0.447          0.440          3.236          0.000       1445.242          0.100          136.4          0.000       1495.700       1050.500
     01/10/1943          0.137          0.423          0.456          0.476          0.493          0.499          0.516          0.509          0.494          0.491          0.483          0.471          0.462          0.447          0.440          1.061          0.000       1444.082          0.099          136.4          0.000       1495.700       1050.500
     02/10/1943          0.124          0.418          0.456          0.476          0.493          0.498          0.516          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          0.451          0.000       1443.531          0.099          136.5          0.000       1495.700       1050.500
     03/10/1943          0.122          0.415          0.455          0.476          0.493          0.498          0.516          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          0.310          0.000       1443.123          0.098          136.6          0.000       1495.700       1050.500
     04/10/1943          0.277          0.416          0.455          0.475          0.492          0.498          0.516          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          2.213          0.000       1444.413          0.098          136.6          0.000       1495.700       1050.500
     05/10/1943          0.434          0.423          0.455          0.475          0.492          0.498          0.515          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          3.966          0.000       1445.949          0.098          136.7          0.000       1495.700       1050.500
     06/10/1943          0.180          0.419          0.455          0.475          0.492          0.498          0.515          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          2.822          0.000       1443.029          0.097          136.8          0.000       1495.700       1050.500
     07/10/1943          0.130          0.415          0.454          0.475          0.492          0.497          0.515          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          0.781          0.000       1442.152          0.097          136.8          0.000       1495.700       1050.500
     08/10/1943          0.122          0.413          0.454          0.474          0.491          0.497          0.515          0.508          0.493          0.491          0.483          0.471          0.462          0.447          0.440          0.337          0.000       1441.718          0.097          136.9          0.000       1495.700       1050.500
     09/10/1943          0.120          0.411          0.453          0.474          0.491          0.497          0.515          0.508          0.493          0.491          0.483          0.471          0.462          0.447          0.440          0.245          0.000       1441.377          0.096          137.0          0.000       1495.700       1050.500
     10/10/1943          0.138          0.410          0.453          0.474          0.491          0.497          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.447          0.440          0.835          0.000       1441.247          0.096          137.1          0.000       1495.700       1050.500
     11/10/1943          0.123          0.409          0.452          0.474          0.491          0.496          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.446          0.440          0.353          0.000       1440.798          0.096          137.1          0.000       1495.700       1050.500
     12/10/1943          0.120          0.408          0.452          0.473          0.491          0.496          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.446          0.440          0.223          0.000       1440.479          0.095          137.2          0.000       1495.700       1050.500
     13/10/1943          0.213          0.409          0.452          0.473          0.490          0.496          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.446          0.440          3.317          0.000       1441.167          0.095          137.3          0.000       1495.700       1050.500
