ApsimVersion = 7.8
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
     02/08/1943          0.126          0.412          0.457          0.478          0.495          0.501          0.521          0.514          0.499          0.497          0.487          0.474          0.465          0.449          0.442          0.252          0.000       1454.611          0.127          133.8          0.000       1495.700       1050.500
     03/08/1943          0.125          0.411          0.457          0.478          0.495          0.501          0.521          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          0.244          0.000       1454.240          0.127          133.8          0.000       1495.700       1050.500
     04/08/1943          0.125          0.411          0.456          0.478          0.495          0.501          0.520          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          0.228          0.000       1453.886          0.126          133.8          0.000       1495.700       1050.500
     05/08/1943          0.124          0.410          0.456          0.477          0.495          0.501          0.520          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          0.223          0.000       1453.537          0.125          133.9          0.000       1495.700       1050.500
     06/08/1943          0.124          0.410          0.455          0.477          0.494          0.501          0.520          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          0.217          0.000       1453.196          0.125          133.9          0.000       1495.700       1050.500
     07/08/1943          0.544          0.506          0.470          0.477          0.494          0.500          0.520          0.513          0.499          0.496          0.487          0.474          0.465          0.449          0.442          1.235          0.000       1460.936          0.124          133.9          0.000       1495.700       1050.500
     08/08/1943          0.531          0.518          0.487          0.479          0.494          0.500          0.520          0.513          0.499          0.496          0.487          0.474          0.465          0.449          0.442          2.269          0.000       1462.144          0.124          133.9          0.000       1495.700       1050.500
     09/08/1943          0.393          0.478          0.485          0.480          0.494          0.500          0.520          0.513          0.499          0.496          0.486          0.474          0.465          0.449          0.442          2.686          0.000       1459.334          0.123          134.0          0.000       1495.700       1050.500
     10/08/1943          0.308          0.457          0.480          0.481          0.494          0.500          0.520          0.513          0.499          0.496          0.486          0.474          0.465          0.449          0.442          1.808          0.000       1457.403          0.123          134.0          0.000       1495.700       1050.500
     11/08/1943          0.518          0.495          0.483          0.481          0.494          0.500          0.519          0.513          0.499          0.496          0.486          0.474          0.464          0.449          0.442          0.930          0.000       1460.652          0.122          134.0          0.000       1495.700       1050.500
     12/08/1943          0.566          0.561          0.537          0.491          0.495          0.500          0.519          0.513          0.498          0.496          0.486          0.474          0.464          0.449          0.442          1.428          0.000       1467.202          0.122          134.0          0.000       1495.700       1050.500
     13/08/1943          0.492          0.516          0.523          0.495          0.496          0.500          0.519          0.513          0.498          0.496          0.486          0.474          0.464          0.449          0.442          2.940          0.000       1464.641          0.121          134.1          0.000       1495.700       1050.500
     14/08/1943          0.375          0.482          0.508          0.496          0.497          0.500          0.519          0.513          0.498          0.495          0.486          0.474          0.464          0.449          0.442          2.906          0.000       1461.615          0.120          134.1          0.000       1495.700       1050.500
     15/08/1943          0.259          0.461          0.497          0.496          0.498          0.500          0.519          0.513          0.498          0.495          0.486          0.473          0.464          0.449          0.441          2.508          0.000       1458.986          0.120          134.1          0.000       1495.700       1050.500
     16/08/1943          0.281          0.450          0.489          0.494          0.498          0.500          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          2.207          0.000       1458.160          0.119          134.1          0.000       1495.700       1050.500
     17/08/1943          0.212          0.442          0.483          0.493          0.498          0.500          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          1.729          0.000       1456.612          0.119          134.2          0.000       1495.700       1050.500
     18/08/1943          0.151          0.435          0.479          0.491          0.498          0.501          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          1.274          0.000       1455.219          0.118          134.2          0.000       1495.700       1050.500
     19/08/1943          0.137          0.430          0.475          0.490          0.498          0.501          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          0.695          0.000       1454.406          0.118          134.3          0.000       1495.700       1050.500
     20/08/1943          0.132          0.427          0.472          0.488          0.498          0.501          0.519          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          0.524          0.000       1453.765          0.117          134.3          0.000       1495.700       1050.500
     21/08/1943          0.130          0.424          0.470          0.487          0.498          0.501          0.518          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          0.450          0.000       1453.198          0.117          134.3          0.000       1495.700       1050.500
     22/08/1943          0.128          0.422          0.468          0.486          0.497          0.501          0.518          0.512          0.498          0.495          0.486          0.473          0.464          0.448          0.441          0.401          0.000       1452.680          0.116          134.4          0.000       1495.700       1050.500
     23/08/1943          0.126          0.420          0.466          0.485          0.497          0.501          0.518          0.512          0.497          0.495          0.486          0.473          0.464          0.448          0.441          0.373          0.000       1452.192          0.116          134.4          0.000       1495.700       1050.500
     24/08/1943          0.205          0.420          0.465          0.484          0.497          0.501          0.518          0.512          0.497          0.495          0.486          0.473          0.464          0.448          0.441          1.799          0.000       1452.577          0.115          134.5          0.000       1495.700       1050.500
     25/08/1943          0.143          0.418          0.463          0.483          0.496          0.501          0.518          0.512          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.929          0.000       1451.533          0.115          134.5          0.000       1495.700       1050.500
     26/08/1943          0.128          0.417          0.462          0.482          0.496          0.501          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.453          0.000       1450.965          0.114          134.6          0.000       1495.700       1050.500
     27/08/1943          0.125          0.416          0.461          0.481          0.496          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.318          0.000       1450.533          0.114          134.6          0.000       1495.700       1050.500
     28/08/1943          0.124          0.415          0.460          0.481          0.495          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.282          0.000       1450.138          0.113          134.6          0.000       1495.700       1050.500
     29/08/1943          0.124          0.414          0.459          0.480          0.495          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.264          0.000       1449.761          0.113          134.7          0.000       1495.700       1050.500
     30/08/1943          0.123          0.413          0.459          0.480          0.495          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          0.255          0.000       1449.394          0.112          134.7          0.000       1495.700       1050.500
     31/08/1943          0.573          0.570          0.556          0.486          0.495          0.500          0.518          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          1.207          0.000       1464.875          0.112          134.7          0.000       1495.700       1050.500
     01/09/1943          0.565          0.563          0.559          0.501          0.496          0.500          0.517          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          3.141          0.000       1466.223          0.112          134.7          0.000       1495.700       1050.500
     02/09/1943          0.444          0.509          0.531          0.505          0.498          0.500          0.517          0.511          0.497          0.494          0.485          0.473          0.464          0.448          0.441          3.886          0.000       1462.226          0.111          134.7          0.000       1495.700       1050.500
     03/09/1943          0.287          0.475          0.512          0.504          0.500          0.500          0.517          0.511          0.496          0.494          0.485          0.473          0.463          0.448          0.441          3.634          0.000       1458.481          0.111          134.8          0.000       1495.700       1050.500
     04/09/1943          0.256          0.459          0.500          0.502          0.500          0.501          0.517          0.511          0.496          0.494          0.485          0.472          0.463          0.448          0.441          1.617          0.000       1456.753          0.110          134.8          0.000       1495.700       1050.500
     05/09/1943          0.506          0.490          0.497          0.500          0.501          0.501          0.517          0.511          0.496          0.493          0.485          0.472          0.463          0.448          0.441          0.994          0.000       1459.750          0.110          134.9          0.000       1495.700       1050.500
     06/09/1943          0.383          0.470          0.492          0.499          0.501          0.501          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          2.262          0.000       1457.379          0.109          134.9          0.000       1495.700       1050.500
     07/09/1943          0.434          0.469          0.489          0.497          0.501          0.502          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          3.695          0.000       1457.375          0.109          134.9          0.000       1495.700       1050.500
     08/09/1943          0.324          0.456          0.485          0.495          0.501          0.502          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          2.421          0.000       1455.345          0.108          135.0          0.000       1495.700       1050.500
     09/09/1943          0.180          0.443          0.481          0.493          0.500          0.502          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          2.285          0.000       1452.952          0.108          135.0          0.000       1495.700       1050.500
     10/09/1943          0.141          0.434          0.477          0.492          0.500          0.502          0.517          0.510          0.496          0.493          0.485          0.472          0.463          0.448          0.441          1.060          0.000       1451.785          0.108          135.1          0.000       1495.700       1050.500
     11/09/1943          0.130          0.429          0.474          0.490          0.500          0.502          0.517          0.510          0.496          0.493          0.484          0.472          0.463          0.448          0.441          0.647          0.000       1451.030          0.107          135.1          0.000       1495.700       1050.500
     12/09/1943          0.127          0.426          0.472          0.489          0.499          0.502          0.517          0.510          0.496          0.493          0.484          0.472          0.463          0.447          0.441          0.505          0.000       1450.419          0.107          135.2          0.000       1495.700       1050.500
     13/09/1943          0.127          0.423          0.470          0.488          0.499          0.502          0.517          0.510          0.496          0.493          0.484          0.472          0.463          0.447          0.440          0.412          0.000       1449.901          0.106          135.3          0.000       1495.700       1050.500
     14/09/1943          0.125          0.421          0.468          0.487          0.499          0.502          0.517          0.510          0.495          0.493          0.484          0.472          0.463          0.447          0.440          0.404          0.000       1449.390          0.106          135.3          0.000       1495.700       1050.500
     15/09/1943          0.125          0.420          0.466          0.486          0.498          0.502          0.517          0.510          0.495          0.493          0.484          0.472          0.463          0.447          0.440          0.349          0.000       1448.936          0.105          135.4          0.000       1495.700       1050.500
     16/09/1943          0.124          0.418          0.465          0.485          0.498          0.502          0.517          0.510          0.495          0.493          0.484          0.472          0.463          0.447          0.440          0.338          0.000       1448.493          0.105          135.4          0.000       1495.700       1050.500
     17/09/1943          0.149          0.418          0.464          0.484          0.497          0.502          0.517          0.510          0.495          0.492          0.484          0.472          0.463          0.447          0.440          1.048          0.000       1448.341          0.105          135.5          0.000       1495.700       1050.500
     18/09/1943          0.130          0.416          0.462          0.483          0.497          0.502          0.517          0.510          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.480          0.000       1447.757          0.104          135.6          0.000       1495.700       1050.500
     19/09/1943          0.176          0.416          0.461          0.482          0.497          0.502          0.517          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          1.601          0.000       1447.852          0.104          135.6          0.000       1495.700       1050.500
     20/09/1943          0.130          0.415          0.461          0.481          0.496          0.501          0.517          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.730          0.000       1447.019          0.103          135.7          0.000       1495.700       1050.500
     21/09/1943          0.123          0.414          0.460          0.481          0.496          0.501          0.516          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.341          0.000       1446.575          0.103          135.7          0.000       1495.700       1050.500
     22/09/1943          0.121          0.413          0.459          0.480          0.496          0.501          0.516          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.275          0.000       1446.197          0.103          135.8          0.000       1495.700       1050.500
     23/09/1943          0.122          0.412          0.458          0.480          0.495          0.501          0.516          0.509          0.495          0.492          0.484          0.472          0.463          0.447          0.440          0.240          0.000       1445.855          0.102          135.9          0.000       1495.700       1050.500
     24/09/1943          0.121          0.412          0.458          0.479          0.495          0.500          0.516          0.509          0.495          0.492          0.484          0.471          0.463          0.447          0.440          0.242          0.000       1445.511          0.102          135.9          0.000       1495.700       1050.500
     25/09/1943          0.121          0.411          0.457          0.479          0.495          0.500          0.516          0.509          0.494          0.492          0.484          0.471          0.463          0.447          0.440          0.233          0.000       1445.177          0.101          136.0          0.000       1495.700       1050.500
     26/09/1943          0.121          0.410          0.456          0.478          0.494          0.500          0.516          0.509          0.494          0.492          0.484          0.471          0.463          0.447          0.440          0.224          0.000       1444.852          0.101          136.1          0.000       1495.700       1050.500
     27/09/1943          0.122          0.410          0.456          0.478          0.494          0.500          0.516          0.509          0.494          0.492          0.484          0.471          0.462          0.447          0.440          0.204          0.000       1444.547          0.101          136.1          0.000       1495.700       1050.500
     28/09/1943          0.253          0.412          0.455          0.477          0.494          0.499          0.516          0.509          0.494          0.491          0.484          0.471          0.462          0.447          0.440          2.142          0.000       1445.605          0.100          136.2          0.000       1495.700       1050.500
     29/09/1943          0.479          0.442          0.457          0.477          0.494          0.499          0.516          0.509          0.494          0.491          0.483          0.471          0.462          0.447          0.440          3.027          0.000       1448.578          0.100          136.3          0.000       1495.700       1050.500
     30/09/1943          0.202          0.431          0.457          0.477          0.493          0.499          0.516          0.509          0.494          0.491          0.483          0.471          0.462          0.447          0.440          3.236          0.000       1445.242          0.100          136.4          0.000       1495.700       1050.500
     01/10/1943          0.137          0.423          0.456          0.476          0.493          0.499          0.516          0.509          0.494          0.491          0.483          0.471          0.462          0.447          0.440          1.061          0.000       1444.082          0.099          136.4          0.000       1495.700       1050.500
     02/10/1943          0.124          0.418          0.456          0.476          0.493          0.498          0.516          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          0.451          0.000       1443.531          0.099          136.5          0.000       1495.700       1050.500
     03/10/1943          0.122          0.415          0.455          0.476          0.493          0.498          0.516          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          0.310          0.000       1443.123          0.098          136.6          0.000       1495.700       1050.500
     04/10/1943          0.277          0.416          0.455          0.475          0.492          0.498          0.516          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          2.213          0.000       1444.413          0.098          136.6          0.000       1495.700       1050.500
     05/10/1943          0.434          0.423          0.455          0.475          0.492          0.498          0.515          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          3.966          0.000       1445.949          0.098          136.7          0.000       1495.700       1050.500
     06/10/1943          0.180          0.419          0.455          0.475          0.492          0.498          0.515          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          2.822          0.000       1443.029          0.097          136.8          0.000       1495.700       1050.500
     07/10/1943          0.130          0.415          0.454          0.475          0.492          0.497          0.515          0.508          0.494          0.491          0.483          0.471          0.462          0.447          0.440          0.781          0.000       1442.152          0.097          136.8          0.000       1495.700       1050.500
     08/10/1943          0.122          0.413          0.454          0.474          0.491          0.497          0.515          0.508          0.493          0.491          0.483          0.471          0.462          0.447          0.440          0.337          0.000       1441.718          0.097          136.9          0.000       1495.700       1050.500
     09/10/1943          0.120          0.411          0.453          0.474          0.491          0.497          0.515          0.508          0.493          0.491          0.483          0.471          0.462          0.447          0.440          0.245          0.000       1441.377          0.096          137.0          0.000       1495.700       1050.500
     10/10/1943          0.138          0.410          0.453          0.474          0.491          0.497          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.447          0.440          0.835          0.000       1441.247          0.096          137.1          0.000       1495.700       1050.500
     11/10/1943          0.123          0.409          0.452          0.474          0.491          0.496          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.446          0.440          0.353          0.000       1440.798          0.096          137.2          0.000       1495.700       1050.500
     12/10/1943          0.120          0.408          0.452          0.473          0.491          0.496          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.446          0.440          0.223          0.000       1440.479          0.095          137.2          0.000       1495.700       1050.500
     13/10/1943          0.213          0.409          0.452          0.473          0.490          0.496          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.446          0.440          3.317          0.000       1441.167          0.095          137.3          0.000       1495.700       1050.500
     14/10/1943          0.133          0.408          0.451          0.473          0.490          0.496          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.446          0.440          0.982          0.000       1440.091          0.094          137.4          0.000       1495.700       1050.500
     15/10/1943          0.122          0.407          0.451          0.473          0.490          0.496          0.515          0.508          0.493          0.490          0.483          0.471          0.462          0.446          0.440          0.304          0.000       1439.693          0.094          137.5          0.000       1495.700       1050.500
     16/10/1943          0.120          0.406          0.451          0.472          0.490          0.495          0.514          0.507          0.493          0.490          0.483          0.470          0.462          0.446          0.439          0.201          0.000       1439.398          0.094          137.6          0.000       1495.700       1050.500
     17/10/1943          0.219          0.407          0.450          0.472          0.490          0.495          0.514          0.507          0.493          0.490          0.482          0.470          0.462          0.446          0.439          0.649          0.000       1440.156          0.094          137.7          0.000       1495.700       1050.500
     18/10/1943          0.570          0.564          0.498          0.474          0.489          0.495          0.514          0.507          0.493          0.490          0.482          0.470          0.462          0.446          0.439          4.596          0.000       1451.167          0.093          137.7          0.000       1495.700       1050.500
     19/10/1943          0.247          0.482          0.498          0.477          0.490          0.495          0.514          0.507          0.493          0.490          0.482          0.470          0.462          0.446          0.439          5.451          0.000       1445.623          0.093          137.8          0.000       1495.700       1050.500
     20/10/1943          0.179          0.454          0.488          0.478          0.490          0.495          0.514          0.507          0.493          0.490          0.482          0.470          0.462          0.446          0.439          2.844          0.000       1443.486          0.092          137.9          0.000       1495.700       1050.500
     21/10/1943          0.138          0.440          0.481          0.479          0.490          0.495          0.514          0.507          0.492          0.490          0.482          0.470          0.462          0.446          0.439          1.276          0.000       1442.118          0.092          138.0          0.000       1495.700       1050.500
     22/10/1943          0.129          0.432          0.475          0.479          0.490          0.495          0.514          0.507          0.492          0.490          0.482          0.470          0.461          0.446          0.439          0.721          0.000       1441.305          0.092          138.1          0.000       1495.700       1050.500
     23/10/1943          0.125          0.427          0.471          0.478          0.490          0.494          0.514          0.507          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.536          0.000       1440.678          0.091          138.2          0.000       1495.700       1050.500
     24/10/1943          0.125          0.423          0.468          0.478          0.490          0.494          0.514          0.507          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.427          0.000       1440.160          0.091          138.3          0.000       1495.700       1050.500
     25/10/1943          0.173          0.422          0.465          0.478          0.490          0.494          0.514          0.507          0.492          0.489          0.482          0.470          0.461          0.446          0.439          2.353          0.000       1440.217          0.091          138.3          0.000       1495.700       1050.500
     26/10/1943          0.129          0.419          0.463          0.477          0.490          0.494          0.514          0.507          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.781          0.000       1439.345          0.091          138.4          0.000       1495.700       1050.500
     27/10/1943          0.123          0.417          0.461          0.477          0.490          0.494          0.513          0.507          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.363          0.000       1438.892          0.090          138.5          0.000       1495.700       1050.500
     28/10/1943          0.121          0.415          0.459          0.476          0.490          0.494          0.513          0.507          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.299          0.000       1438.503          0.090          138.6          0.000       1495.700       1050.500
     29/10/1943          0.121          0.414          0.458          0.476          0.490          0.494          0.513          0.506          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.269          0.000       1438.144          0.090          138.7          0.000       1495.700       1050.500
     30/10/1943          0.120          0.412          0.457          0.475          0.489          0.494          0.513          0.506          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.250          0.000       1437.805          0.089          138.8          0.000       1495.700       1050.500
     31/10/1943          0.120          0.411          0.456          0.475          0.489          0.494          0.513          0.506          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.240          0.000       1437.476          0.089          138.9          0.000       1495.700       1050.500
     01/11/1943          0.119          0.410          0.455          0.474          0.489          0.494          0.513          0.506          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.225          0.000       1437.162          0.089          139.0          0.000       1495.700       1050.500
     02/11/1943          0.119          0.409          0.454          0.474          0.489          0.494          0.513          0.506          0.492          0.489          0.482          0.470          0.461          0.446          0.439          0.214          0.000       1436.860          0.088          139.1          0.000       1495.700       1050.500
     03/11/1943          0.119          0.409          0.454          0.473          0.489          0.493          0.513          0.506          0.491          0.489          0.482          0.470          0.461          0.446          0.439          0.208          0.000       1436.564          0.088          139.2          0.000       1495.700       1050.500
     04/11/1943          0.120          0.408          0.453          0.473          0.489          0.493          0.513          0.506          0.491          0.489          0.482          0.470          0.461          0.446          0.439          0.188          0.000       1436.288          0.088          139.3          0.000       1495.700       1050.500
     05/11/1943          0.120          0.407          0.452          0.473          0.488          0.493          0.513          0.506          0.491          0.488          0.481          0.470          0.461          0.446          0.439          0.198          0.000       1436.003          0.087          139.4          0.000       1495.700       1050.500
     06/11/1943          0.120          0.407          0.452          0.472          0.488          0.493          0.513          0.506          0.491          0.488          0.481          0.470          0.461          0.446          0.439          0.187          0.000       1435.729          0.087          139.5          0.000       1495.700       1050.500
     07/11/1943          0.580          0.580          0.580          0.575          0.554          0.498          0.513          0.506          0.491          0.488          0.481          0.469          0.461          0.446          0.439          1.964          0.000       1470.979          0.087          139.1          0.000       1495.700       1050.500
     08/11/1943          0.579          0.579          0.579          0.576          0.565          0.575          0.529          0.506          0.491          0.488          0.481          0.469          0.461          0.446          0.439          4.210          0.000       1492.382          0.087          138.7          0.000       1495.700       1050.500
     09/11/1943          0.386          0.515          0.553          0.558          0.551          0.568          0.541          0.507          0.491          0.488          0.481          0.469          0.461          0.446          0.439          6.266          0.000       1486.030          0.086          138.5          0.000       1495.700       1050.500
     10/11/1943          0.216          0.480          0.534          0.551          0.546          0.564          0.544          0.508          0.491          0.488          0.481          0.469          0.461          0.446          0.439          4.743          0.000       1481.201          0.086          138.4          0.000       1495.700       1050.500
     11/11/1943          0.161          0.465          0.521          0.545          0.543          0.561          0.545          0.509          0.491          0.488          0.481          0.469          0.461          0.446          0.439          2.644          0.000       1478.471          0.086          138.3          0.000       1495.700       1050.500
     12/11/1943          0.147          0.456          0.513          0.539          0.540          0.558          0.546          0.510          0.491          0.488          0.481          0.469          0.461          0.445          0.439          1.739          0.000       1476.647          0.085          138.2          0.000       1495.700       1050.500
     13/11/1943          0.142          0.451          0.506          0.534          0.538          0.556          0.546          0.511          0.491          0.488          0.481          0.469          0.461          0.445          0.439          1.350          0.000       1475.212          0.085          138.1          0.000       1495.700       1050.500
     14/11/1943          0.138          0.447          0.502          0.529          0.536          0.554          0.546          0.512          0.491          0.488          0.481          0.469          0.461          0.445          0.439          1.172          0.000       1473.955          0.085          138.1          0.000       1495.700       1050.500
     15/11/1943          0.158          0.444          0.498          0.525          0.535          0.552          0.546          0.513          0.491          0.488          0.481          0.469          0.461          0.445          0.439          1.765          0.000       1473.106          0.084          138.1          0.000       1495.700       1050.500
     16/11/1943          0.559          0.513          0.503          0.523          0.533          0.551          0.545          0.513          0.491          0.488          0.481          0.469          0.461          0.445          0.439          5.610          0.000       1478.811          0.084          138.1          0.000       1495.700       1050.500
     17/11/1943          0.578          0.578          0.578          0.574          0.560          0.560          0.545          0.514          0.491          0.488          0.481          0.469          0.461          0.445          0.439          6.677          0.000       1495.450          0.084          137.7          0.000       1495.700       1050.500
     18/11/1943          0.534          0.549          0.559          0.561          0.551          0.565          0.549          0.515          0.492          0.488          0.481          0.469          0.460          0.445          0.439          3.233          0.000       1492.933          0.084          137.5          0.000       1495.700       1050.500
     19/11/1943          0.510          0.529          0.548          0.554          0.547          0.563          0.550          0.516          0.492          0.488          0.481          0.469          0.460          0.445          0.439          5.723          0.000       1490.727          0.083          137.3          0.000       1495.700       1050.500
     20/11/1943          0.276          0.486          0.531          0.547          0.544          0.561          0.551          0.517          0.492          0.488          0.481          0.469          0.460          0.445          0.438          5.375          0.000       1485.268          0.083          137.1          0.000       1495.700       1050.500
     21/11/1943          0.176          0.466          0.519          0.541          0.541          0.559          0.551          0.518          0.492          0.488          0.481          0.469          0.460          0.445          0.438          3.094          0.000       1482.092          0.083          137.0          0.000       1495.700       1050.500
     22/11/1943          0.149          0.456          0.511          0.536          0.539          0.557          0.551          0.519          0.492          0.487          0.481          0.469          0.460          0.445          0.438          1.840          0.000       1480.169          0.083          136.9          0.000       1495.700       1050.500
     23/11/1943          0.138          0.450          0.505          0.531          0.537          0.555          0.551          0.520          0.493          0.487          0.481          0.469          0.460          0.445          0.438          1.388          0.000       1478.699          0.082          136.9          0.000       1495.700       1050.500
     24/11/1943          0.133          0.446          0.500          0.527          0.536          0.553          0.550          0.521          0.493          0.487          0.481          0.469          0.460          0.445          0.438          1.145          0.000       1477.472          0.082          136.8          0.000       1495.700       1050.500
     25/11/1943          0.130          0.443          0.497          0.524          0.534          0.552          0.550          0.522          0.493          0.487          0.481          0.469          0.460          0.445          0.438          0.993          0.000       1476.397          0.082          136.8          0.000       1495.700       1050.500
     26/11/1943          0.129          0.440          0.494          0.521          0.532          0.550          0.549          0.522          0.494          0.487          0.480          0.469          0.460          0.445          0.438          0.879          0.000       1475.436          0.081          136.8          0.000       1495.700       1050.500
     27/11/1943          0.129          0.438          0.491          0.518          0.531          0.548          0.549          0.523          0.494          0.488          0.480          0.469          0.460          0.445          0.438          0.800          0.000       1474.555          0.081          136.8          0.000       1495.700       1050.500
     28/11/1943          0.127          0.436          0.489          0.516          0.530          0.547          0.548          0.523          0.494          0.488          0.480          0.469          0.460          0.445          0.438          0.756          0.000       1473.718          0.081          136.8          0.000       1495.700       1050.500
     29/11/1943          0.127          0.434          0.487          0.514          0.529          0.545          0.548          0.524          0.494          0.488          0.480          0.469          0.460          0.445          0.438          0.698          0.000       1472.939          0.081          136.8          0.000       1495.700       1050.500
     30/11/1943          0.126          0.433          0.485          0.512          0.527          0.544          0.547          0.524          0.495          0.488          0.480          0.469          0.460          0.445          0.438          0.658          0.000       1472.201          0.080          136.9          0.000       1495.700       1050.500
     01/12/1943          0.125          0.432          0.484          0.510          0.526          0.542          0.547          0.525          0.495          0.488          0.480          0.468          0.460          0.445          0.438          0.620          0.000       1471.501          0.080          136.9          0.000       1495.700       1050.500
     02/12/1943          0.125          0.431          0.482          0.509          0.525          0.541          0.546          0.525          0.495          0.488          0.480          0.468          0.460          0.445          0.438          0.591          0.000       1470.830          0.080          137.0          0.000       1495.700       1050.500
     03/12/1943          0.124          0.430          0.481          0.507          0.524          0.540          0.546          0.525          0.496          0.488          0.480          0.468          0.460          0.445          0.438          0.570          0.000       1470.181          0.080          137.1          0.000       1495.700       1050.500
     04/12/1943          0.135          0.429          0.480          0.506          0.523          0.538          0.545          0.525          0.496          0.488          0.480          0.468          0.460          0.445          0.438          1.409          0.000       1469.692          0.079          137.1          0.000       1495.700       1050.500
