ApsimVersion = 7.7
Title = Sugar (NEW)
           Date    day_of_year   sw_demand_te      sw_demand    sw_uptake()    swdef_photo     transp_eff        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     15/08/1996            228          3.096          3.096          3.096          1.000          7.948        1011.84         375.92           0.00          3.096             137              0          alive        367.815          3.823          1.000       1800.000          1.000         12.490         18.000          0.000         26.800         18.000
     16/08/1996            229          4.620          4.620          4.620          1.000          6.268        1040.77         392.08           0.00          4.620             138              0          alive        362.892          3.892          1.000       1800.000          1.000         13.028         21.000          0.000         27.600         16.200
     17/08/1996            230          5.267          5.267          5.267          1.000          5.278        1068.53         407.01           0.00          5.267             139              0          alive        357.328          3.962          1.000       1800.000          1.000         13.524         20.000          0.000         28.700         15.300
     18/08/1996            231          6.387          6.387          5.981          0.937          4.825        1097.36         422.91           0.00          6.387             140              0          alive        351.053          4.031          1.000       1800.000          0.937         14.052         22.000          0.000         29.400         14.900
     19/08/1996            232          4.753          4.753          4.753          1.000          6.530        1128.36         440.21           0.00          4.753             141              0          alive        346.010          4.106          1.000       1800.000          1.000         14.627         22.000          0.000         28.100         17.700
     20/08/1996            233          4.448          4.448          4.448          1.000          6.715        1158.20         464.32           0.00          4.448             142              0          alive        341.276          4.137          1.000       1800.000          1.000         15.430         22.000          0.000         22.400          6.700
     21/08/1996            234          4.376          4.376          4.376          1.000          6.519        1186.69         486.61           0.00          4.376             143              0          alive        336.618          4.170          1.000       1800.000          1.000         16.173         20.000          0.000         23.000          7.400
     22/08/1996            235          4.376          4.376          4.376          1.000          6.540        1215.27         506.08           0.00          4.376             144              0          alive        332.190          4.219          1.000       1800.000          1.000         16.821         20.000          0.000         24.900         11.700
     23/08/1996            236          3.411          3.411          3.411          1.000          8.008        1242.55         521.61           0.00          3.411             145              0          alive        329.870          4.283          1.000       1800.000          1.000         17.337         19.000          2.400         25.700         16.300
     24/08/1996            237          6.815          6.815          4.269          0.626          4.882        1263.35         531.26           0.00          6.815             146              0          alive        324.573          4.331          1.000       1800.000          0.626         17.643         23.000          0.000         28.600         13.400
     25/08/1996            238          6.388          6.388          4.025          0.630          5.231        1284.35         540.90           0.00          6.388             147              0          alive        320.539          4.381          1.000       1800.000          0.630         17.949         23.000          0.000         29.700         12.900
     26/08/1996            239          2.655          2.655          2.655          1.000         10.446        1312.01         555.83           0.00          2.655             148              0          alive        318.445          4.451          1.000       1800.000          1.000         18.447         19.000          2.200         26.400         18.300
     27/08/1996            240          2.865          2.865          2.865          1.000          9.227        1338.37         570.47           0.00          2.865             149              0          alive        315.976          4.516          1.000       1800.000          1.000         18.935         18.000          1.400         25.600         17.700
     28/08/1996            241          2.874          2.874          2.874          1.000          8.220        1361.93         582.69           0.00          2.874             150              0          alive        312.817          4.578          1.000       1800.000          1.000         19.342         16.000          0.600         26.000         17.100
     29/08/1996            242          4.019          4.019          3.345          0.832          7.754        1387.80         596.84           0.00          4.019             151              0          alive        308.936          4.637          1.000       1800.000          0.832         19.807         21.000          0.600         27.100         18.200
     30/08/1996            243          5.512          5.512          3.164          0.574          5.139        1403.99         601.99           0.00          5.512             152              0          alive        305.766          4.682          1.000       1800.000          0.574         19.959         19.000          0.000         29.400         16.200
     31/08/1996            244          5.261          5.261          2.995          0.569          6.541        1423.49         610.50           0.00          5.261             153              0          alive        302.764          4.727          1.000       1800.000          0.569         20.224         23.000          0.000         29.600         16.600
     01/09/1996            245          5.811          5.811          2.837          0.488          6.201        1440.97         620.93           0.00          5.811             154              0          alive        299.920          4.747          1.000       1800.000          0.488         20.548         24.000          0.000         27.900         11.600
     02/09/1996            246          6.112          6.112          2.690          0.440          5.904        1456.72         630.76           0.00          6.112             155              0          alive        297.223          4.759          1.000       1800.000          0.440         20.851         24.000          0.000         28.900         10.600
     03/09/1996            247          5.238          5.238          2.552          0.487          6.842        1474.03         640.12           0.00          5.238             156              0          alive        294.665          4.785          0.992       1800.000          0.487         21.139         24.000          0.000         28.800         13.300
     04/09/1996            248          4.462          4.462          2.423          0.543          7.600        1492.26         651.61           0.00          4.462             157              0          alive        292.235          4.805          0.978       1800.000          0.543         21.502         23.000          0.000         26.400         11.300
     05/09/1996            249          4.981          4.981          2.302          0.462          7.028        1508.24         661.45           0.00          4.981             158              0          alive        289.926          4.820          0.966       1800.000          0.462         21.805         24.000          0.000         27.000         12.000
     06/09/1996            250          5.233          5.233          2.189          0.418          6.902        1523.13         671.18           0.00          5.233             159              0          alive        287.731          4.827          0.956       1800.000          0.418         22.102         25.000          0.000         27.700         11.400
     07/09/1996            251          4.505          4.505          2.083          0.462          7.636        1538.78         680.51           0.00          4.505             160              0          alive        285.641          4.843          0.948       1800.000          0.462         22.389         24.000          0.000         27.400         12.300
     08/09/1996            252          4.914          4.914          1.983          0.404          7.219        1552.83         689.56           0.00          4.914             161              0          alive        283.651          4.849          0.937       1800.000          0.404         22.663         25.000          0.000         27.600         12.300
     09/09/1996            253          5.163          5.163          1.889          0.366          6.819        1565.42         697.80           0.00          5.163             162              0          alive        281.754          4.851          0.930       1800.000          0.366         22.908         25.000          0.000         28.700         12.200
     10/09/1996            254          6.159          6.159          1.802          0.293          5.678        1575.33         705.18           0.00          6.159             163              0          alive        279.945          4.839          0.923       1800.000          0.293         23.121         25.000          0.000         30.500         10.300
     11/09/1996            255          6.610          6.610          1.719          0.260          5.274        1584.04         711.91           0.00          6.610             164              0          alive        278.218          4.824          0.921       1800.000          0.260         23.311         25.000          0.000         32.200         10.400
     12/09/1996            256          5.477          5.477          1.641          0.300          6.350        1594.08         718.81           0.00          5.477             165              0          alive        276.568          4.817          0.920       1800.000          0.300         23.509         25.000          0.000         30.900         12.500
     13/09/1996            257          6.304          6.304          1.568          0.249          5.712        1602.62         724.99           0.00          6.304             166              0          alive        274.992          4.804          0.916       1800.000          0.249         23.680         26.000          0.000         32.800         15.100
     14/09/1996            258          5.061          5.061          1.499          0.296          6.820        1612.41         731.91           0.00          5.061             167              0          alive        273.484          4.796          0.914       1800.000          0.296         23.879         25.000          0.000         30.200         12.600
     15/09/1996            259          3.669          3.669          1.434          0.391          8.993        1624.83         738.92           0.00          3.669             168              0          alive        272.041          4.805          0.911       1800.000          0.391         24.085         24.000          0.000         28.100         15.200
     16/09/1996            260          4.208          4.208          1.373          0.326          7.769        1635.01         745.88           0.00          4.208             169              0          alive        270.658          4.800          0.902       1800.000          0.326         24.286         24.000          0.000         27.900         13.300
     17/09/1996            261          3.681          3.681          1.315          0.357          8.837        1646.11         752.72           0.00          3.681             170              0          alive        269.333          4.802          0.898       1800.000          0.357         24.484         24.000          0.000         27.800         14.700
     18/09/1996            262          4.269          4.269          1.261          0.295          7.566        1655.10         758.94           0.00          4.269             171              0          alive        268.063          4.794          0.891       1800.000          0.295         24.659         24.000          0.000         28.900         14.300
     19/09/1996            263          2.545          2.545          1.209          0.475         10.004        1666.63         760.77           0.00          2.545             172              0          alive        266.843          4.830          0.888       1800.000          0.475         24.696         19.000          0.200         29.900         20.100
     20/09/1996            264          3.401          3.401          1.161          0.342          7.358        1674.58         762.52           0.00          3.401             173              0          alive        265.677          4.842          0.871       1800.000          0.342         24.724         19.000          4.200         31.900         21.300
     21/09/1996            265          3.165          3.165          3.165          1.000          9.880        1705.23         784.35           0.00          3.165             174              0          alive        283.813          4.893          0.860       1800.000          1.000         25.452         24.000         25.200         28.200         17.500
     22/09/1996            266          6.443          6.443          2.871          0.446          5.669        1720.89         796.73           0.00          6.443             175              0          alive        279.677          4.893          0.924       1800.000          0.446         25.839         26.000          0.000         24.900          8.400
     23/09/1996            267          6.270          6.270          2.517          0.402          6.302        1736.13         808.14           0.00          6.270             176              0          alive        275.828          4.894          1.000       1800.000          0.402         26.191         26.000          0.000         28.200          9.600
     24/09/1996            268          6.313          6.313          2.192          0.347          6.259        1749.19         817.49           0.00          6.313             177              0          alive        272.249          4.893          1.000       1800.000          0.347         26.472         26.000          0.000         29.800         12.500
     25/09/1996            269          5.113          5.113          1.903          0.372          7.430        1762.65         828.72           9.90          5.113             178              0          alive        269.014          4.893          1.000       1800.000          0.372         26.815         25.000          0.000         28.900         13.700
     26/09/1996            270          4.652          4.652          1.678          0.361          7.514        1774.55         839.00          18.72          4.652             179              0          alive        266.377          4.889          1.000       1800.000          0.361         27.124         23.000          0.000         28.400         13.300
     27/09/1996            271          3.993          3.993          1.486          0.372          7.990        1785.69         848.74          27.03          3.993             180              0          alive        264.051          4.884          1.000       1800.000          0.372         27.415         21.000          0.000         29.000         15.700
     28/09/1996            272          4.646          4.646          1.320          0.284          7.191        1794.43         857.02          33.67          4.646             181              0          alive        261.974          4.870          1.000       1800.000          0.284         27.653         22.000          0.000         29.900         15.600
     29/09/1996            273          4.642          4.642          1.175          0.253          7.517        1802.47         864.89          39.86          4.642             182              0          alive        260.104          4.853          1.000       1800.000          0.253         27.876         23.000          0.200         32.700         20.700
     30/09/1996            274          6.467          6.467          1.047          0.162          5.857        1807.78         871.08          44.15          6.467             183              0          alive        258.411          4.823          1.000       1800.000          0.162         28.038         25.000          0.000         35.200         20.400
     01/10/1996            275          4.709          4.709          0.942          0.200          8.348        1814.79         878.39          49.66          4.709             184              0          alive        256.930          4.801          1.000       1800.000          0.200         28.240         26.000          1.000         32.000         22.300
     02/10/1996            276          2.661          2.661          0.981          0.369         11.914        1825.58         887.98          57.84          2.661             185              0          alive        256.755          4.796          1.000       1800.000          0.369         28.527         21.000          2.000         29.300         20.400
     03/10/1996            277          2.162          2.162          0.876          0.405         13.958        1836.90         897.88          66.40          2.162             186              0          alive        255.308          4.794          1.000       1800.000          0.405         28.825         20.000          0.600         29.800         23.700
     04/10/1996            278          3.728          3.728          0.757          0.203          8.905        1842.70         904.38          71.12          3.728             187              0          alive        253.740          4.771          1.000       1800.000          0.203         29.000         22.000          0.000         29.900         19.700
     05/10/1996            279          3.355          3.355          0.693          0.207          8.979        1847.95         910.50          75.48          3.355             188              0          alive        252.684          4.747          1.000       1800.000          0.207         29.163         20.000          0.000         30.500         18.600
     06/10/1996            280          4.394          4.394          0.671          0.153          8.896        1852.91         916.85          79.95          4.394             189              0          alive        252.012          4.714          1.000       1800.000          0.153         29.331         26.000          0.000         30.400         18.300
     07/10/1996            281          4.331          4.331          0.649          0.150          7.272        1856.60         922.03          83.26          4.331             190              0          alive        251.361          4.682          1.000       1800.000          0.150         29.460         21.000          0.000         30.700         18.600
     08/10/1996            282          3.876          3.876          0.629          0.162          8.107        1860.62         927.43          86.83          3.876             191              0          alive        250.729          4.652          1.000       1800.000          0.162         29.598         21.000          0.000         30.100         19.400
     09/10/1996            283          0.466          0.466          0.466          1.000         32.003        1874.45         937.87          92.58          0.466             192              0          alive        264.230          4.685          1.000       1800.000          1.000         29.946         10.000         16.200         24.400         21.200
     10/10/1996            284          3.178          3.178          3.178          1.000          9.419        1903.28         958.83         104.10          3.178             193              0          alive        293.899          4.750          1.000       1800.000          1.000         30.644         20.000         34.100         27.300         20.400
     11/10/1996            285          2.506          2.506          2.506          1.000         10.201        1927.76         976.72         113.94          2.506             194              0          alive        296.018          4.805          1.000       1800.000          1.000         31.241         17.000          5.600         28.300         22.400
     12/10/1996            286          4.657          4.657          4.657          1.000          6.161        1955.38         996.81         128.79          4.657             195              0          alive        290.458          4.868          1.000       1800.000          1.000         31.910         19.000          0.200         30.700         21.300
     13/10/1996            287          4.749          4.749          4.555          0.959          6.708        1984.88        1018.29         145.98          4.749             196              0          alive        284.692          4.932          1.000       1800.000          0.959         32.624         21.000          0.000         30.400         21.800
     14/10/1996            288          3.657          3.657          3.657          1.000          8.334        2014.30        1039.62         161.59          3.657             197              0          alive        280.302          4.998          1.000       1800.000          1.000         33.335         20.000          0.400         29.200         22.100
     15/10/1996            289          1.444          1.444          1.444          1.000         14.843        2034.69        1054.62         169.84          1.444             198              0          alive        278.294          5.045          1.000       1800.000          1.000         33.835         14.000          0.200         26.400         22.100
     16/10/1996            290          4.092          4.092          4.092          1.000          7.879        2065.90        1077.21         182.25          4.092             199              0          alive        308.770          5.115          1.000       1800.000          1.000         34.588         21.000         38.200         28.600         20.700
     17/10/1996            291          3.054          3.054          3.054          1.000          9.595        2094.18        1097.75         193.54          3.054             200              0          alive        307.880          5.178          1.000       1800.000          1.000         35.272         19.000          3.200         27.900         21.400
     18/10/1996            292          5.096          5.096          5.096          1.000          6.381        2125.68        1120.55         208.34          5.096             201              0          alive        302.841          5.247          1.000       1800.000          1.000         36.031         21.000          1.200         29.400         19.600
     19/10/1996            293          5.924          5.924          5.924          1.000          5.774        2158.88        1144.56         227.04          5.924             202              0          alive        295.906          5.320          1.000       1800.000          1.000         36.830         22.000          0.200         30.600         20.300
     20/10/1996            294          4.600          4.600          4.600          1.000          6.450        2187.56        1165.65         241.29          4.600             203              0          alive        292.863          5.378          1.000       1800.000          1.000         37.525         19.000          2.600         30.300         21.200
     21/10/1996            295          3.746          3.746          3.746          1.000          7.947        2216.33        1189.81         254.07          3.746             204              0          alive        288.873          5.370          1.000       1800.000          1.000         38.253         19.000          0.800         29.900         22.700
     22/10/1996            296          2.365          2.365          2.365          1.000         11.920        2243.46        1212.78         264.93          2.365             205              0          alive        285.529          5.360          1.000       1800.000          1.000         38.943         18.000          0.000         28.400         23.500
     23/10/1996            297          4.462          4.462          4.462          1.000          7.718        2276.77        1239.64         283.66          4.462             206              0          alive        281.917          5.369          1.000       1800.000          1.000         39.774         22.000          2.000         27.700         19.100
     24/10/1996            298          4.001          4.001          4.001          1.000          8.610        2310.03        1266.46         302.34          4.001             207              0          alive        277.572          5.377          1.000       1800.000          1.000         40.605         22.000          0.800         27.100         19.300
     25/10/1996            299          5.039          5.039          3.614          0.717          7.462        2335.77        1287.99         319.64          5.039             208              0          alive        272.915          5.378          1.000       1800.000          0.717         41.261         24.000          0.200         27.500         18.400
     26/10/1996            300          3.824          3.824          3.178          0.831          8.605        2361.83        1309.73         336.17          3.824             209              0          alive        268.654          5.380          1.000       1800.000          0.831         41.925         21.000          0.000         27.100         18.300
     27/10/1996            301          6.466          6.466          2.753          0.426          6.543        2378.50        1325.00         348.78          6.466             210              0          alive        264.497          5.361          1.000       1800.000          0.426         42.372         27.000          0.000         28.200         17.900
     28/10/1996            302          4.297          4.297          2.404          0.559          9.108        2399.01        1343.01         363.97          4.297             211              0          alive        261.032          5.352          1.000       1800.000          0.559         42.910         25.000          0.000         28.200         17.300
     29/10/1996            303          5.352          5.352          2.066          0.386          7.307        2412.67        1357.06         374.53          5.352             212              0          alive        257.672          5.329          1.000       1800.000          0.386         43.297         25.000          0.000         28.600         16.400
     30/10/1996            304          5.324          5.324          1.752          0.329          7.630        2424.54        1370.08         383.89          5.324             213              0          alive        254.541          5.290          1.000       1800.000          0.329         43.645         26.000          0.000         30.000         17.200
     31/10/1996            305          4.778          4.778          1.469          0.307          8.482        2435.42        1382.48         392.61          4.778             214              0          alive        251.688          5.248          1.000       1800.000          0.307         43.973         26.000          0.000         29.700         17.700
     01/11/1996            306          3.677          3.677          1.223          0.333         10.149        2446.19        1395.00         401.30          3.677             215              0          alive        249.173          5.203          1.000       1800.000          0.333         44.301         24.000          0.000         29.300         19.400
     02/11/1996            307          2.584          2.584          1.000          0.387         14.406        2458.87        1409.03         411.38          2.584             216              0          alive        246.871          5.161          1.000       1800.000          0.387         44.676         24.000          0.000         28.200         21.500
     03/11/1996            308          3.351          3.351          1.016          0.303          9.693        2466.92        1419.56         418.28          3.351             217              0          alive        246.729          5.114          1.000       1800.000          0.303         44.942         21.000          2.000         28.700         18.600
     04/11/1996            309          2.439          2.439          1.829          0.750         13.276        2489.34        1440.32         433.60          2.439             218              0          alive        253.764          5.096          1.000       1800.000          0.750         45.546         21.000         10.000         28.000         20.300
     05/11/1996            310          3.068          3.068          1.678          0.547          9.037        2502.56        1454.50         444.18          3.068             219              0          alive        252.125          5.063          1.000       1800.000          0.547         45.936         18.000          1.000         27.300         19.500
     06/11/1996            311          4.579          4.579          1.397          0.305          8.393        2512.28        1466.81         452.39          4.579             220              0          alive        249.328          5.011          1.000       1800.000          0.305         46.251         25.000          0.000         30.200         21.000
     07/11/1996            312          5.916          5.916          1.125          0.190          7.251        2518.36        1476.67         458.10          5.916             221              0          alive        246.613          4.948          1.000       1800.000          0.190         46.482         28.000          0.000         32.200         19.400
     08/11/1996            313          5.117          5.117          0.885          0.173          8.048        2523.32        1485.80         463.15          5.117             222              0          alive        244.194          4.883          1.000       1800.000          0.173         46.692         27.000          0.000         31.600         19.400
     09/11/1996            314          6.583          6.583          0.668          0.101          6.229        2525.25        1493.88         467.27          6.583             223              0          alive        241.984          4.810          1.000       1800.000          0.101         46.868         27.000          0.000         32.600         17.700
     10/11/1996            315         10.276         10.276          0.571          0.056          3.969        2525.21        1500.19         469.54         10.276             224              0          alive        240.860          4.734          1.000       1800.000          0.056         46.984         27.000          0.000         34.100         18.500
     11/11/1996            316         16.829         16.829          0.538          0.032          2.589        2524.23        1505.68         470.93         16.829             225              0          alive        240.315          4.658          1.000       1800.000          0.032         47.072         29.000          0.000         36.100         20.000
     12/11/1996            317         13.200         13.200          0.507          0.038          2.941        2523.27        1511.30         472.42         13.200             226              0          alive        239.798          4.581          1.000       1800.000          0.038         47.163         26.000          0.000         32.400         19.400
     13/11/1996            318          8.956          8.956          0.479          0.054          3.978        2522.65        1517.71         474.33          8.956             227              0          alive        239.308          4.497          1.000       1800.000          0.054         47.271         24.000          0.000         32.200         22.700
     14/11/1996            319          9.259          9.259          0.454          0.049          3.821        2521.78        1524.02         476.06          9.259             228              0          alive        238.843          4.412          1.000       1800.000          0.049         47.375         24.000          0.000         34.000         23.500
     15/11/1996            320         10.856         10.856          0.430          0.040          3.235        2520.48        1529.84         477.45         10.856             229              0          alive        238.401          4.329          1.000       1800.000          0.040         47.466         24.000          0.000         34.500         22.400
     16/11/1996            321         13.326         13.326          0.408          0.031          2.834        2518.88        1535.30         478.61         13.326             230              0          alive        237.980          4.287          1.000       1800.000          0.031         47.547         26.000          0.000         34.100         20.700
     17/11/1996            322         16.262         16.262          0.388          0.024          2.492        2517.00        1540.47         479.58         16.262             231              0          alive        237.578          4.209          1.000       1800.000          0.024         47.622         28.000          0.000         34.800         21.200
     18/11/1996            323         14.035         14.035          0.370          0.026          2.354        2514.96        1545.72         480.45         14.035             232              0          alive        237.195          4.128          1.000       1800.000          0.026         47.694         23.000          1.600         36.000         23.700
     19/11/1996            324         14.721         14.721          0.353          0.024          2.323        2512.79        1550.85         481.27         14.721             233              0          alive        236.827          4.047          1.000       1800.000          0.024         47.765         24.000          0.000         36.200         23.400
     20/11/1996            325         10.488         10.488          0.337          0.032          2.560        2510.60        1555.95         482.13         10.488             234              0          alive        236.475          3.967          1.000       1800.000          0.032         47.836         19.000          0.000         34.000         21.400
     21/11/1996            326         13.402         13.402          0.323          0.024          2.301        2508.21        1560.82         482.88         13.402             235              0          alive        236.137          3.890          1.000       1800.000          0.024         47.902         22.000          0.000         35.900         21.500
     22/11/1996            327         13.655         13.655          0.309          0.023          2.442        2505.77        1565.71         483.63         13.655             236              0          alive        235.812          3.812          1.000       1800.000          0.023         47.968         24.000          0.000         34.100         20.700
     23/11/1996            328          8.615          8.615          0.297          0.034          3.996        2503.69        1571.09         484.82          8.615             237              0          alive        235.498          3.733          1.000       1800.000          0.034         48.050         25.000          0.000         31.000         22.600
     24/11/1996            329          9.427          9.427          0.285          0.030          3.763        2501.43        1576.26         485.89          9.427             238              0          alive        235.196          3.656          1.000       1800.000          0.030         48.127         26.000          0.000         31.500         21.300
     25/11/1996            330         11.666         11.666          0.274          0.023          3.128        2498.89        1581.15         486.75         11.666             239              0          alive        234.904          3.580          1.000       1800.000          0.023         48.196         27.000          0.000         32.100         20.200
     26/11/1996            331         13.480         13.480          0.264          0.020          2.581        2496.12        1585.72         487.43         13.480             240              0          alive        234.621          3.507          1.000       1800.000          0.020         48.257         26.000          0.000         32.500         18.700
     27/11/1996            332         15.751         15.751          0.255          0.016          2.188        2493.16        1590.05         487.99         15.751             241              0          alive        234.346          3.438          1.000       1800.000          0.016         48.314         26.000          0.000         33.100         17.200
     28/11/1996            333         18.500         18.500          0.247          0.013          1.987        2490.09        1594.25         488.48         18.500             242              0          alive        234.079          3.369          1.000       1800.000          0.013         48.367         28.000          0.000         33.500         16.600
     29/11/1996            334         16.451         16.451          0.239          0.015          2.133        2486.98        1598.27         488.99         16.451             243              0          alive        233.820          3.304          1.000       1800.000          0.015         48.419         27.000          0.000         32.000         15.800
     30/11/1996            335         20.882         20.882          0.231          0.011          1.788        2483.72        1602.34         489.40         20.882             244              0          alive        233.568          3.237          1.000       1800.000          0.011         48.469         29.000          0.000         34.500         16.600
     01/12/1996            336         20.884         20.884          0.224          0.011          1.769        2480.40        1606.56         489.80         20.884             245              0          alive        233.322          3.166          1.000       1800.000          0.011         48.521         29.000          0.000         34.900         18.400
     02/12/1996            337         21.244         21.244          0.218          0.010          1.660        2476.99        1610.79         490.16         21.244             246              0          alive        233.082          3.095          1.000       1800.000          0.010         48.572         28.000          0.000         36.000         19.400
     03/12/1996            338         18.730         18.730          0.212          0.011          1.794        2473.55        1615.20         490.54         18.730             247              0          alive        232.848          3.045          1.000       1800.000          0.011         48.625         27.000          0.000         36.000         21.400
     04/12/1996            339         16.492         16.492          0.206          0.012          1.946        2470.06        1619.73         490.94         16.492             248              0          alive        232.619          2.969          1.000       1800.000          0.012         48.679         26.000          0.000         35.700         22.200
     05/12/1996            340         13.093         13.093          0.200          0.015          1.953        2466.51        1623.40         491.33         13.093             249              0          alive        232.396          2.908          1.000       1800.000          0.015         48.725         21.000          0.000         35.700         22.000
     06/12/1996            341          9.825          9.825          0.195          0.020          2.573        2463.03        1627.61         491.83          9.825             250              0          alive        232.177          2.840          1.000       1800.000          0.020         48.779         21.000          0.000         34.400         23.700
     07/12/1996            342         12.329         12.329          0.190          0.015          2.409        2459.46        1631.55         492.29         12.329             251              0          alive        231.966          2.776          1.000       1800.000          0.015         48.829         25.000          0.000         34.000         21.100
     08/12/1996            343         13.322         13.322          0.187          0.014          2.114        2455.78        1635.36         492.68         13.322             252              0          alive        231.774          2.713          1.000       1800.000          0.014         48.876         24.000          0.000         34.600         20.700
     09/12/1996            344          4.571          4.571          0.184          0.040          3.800        2452.37        1639.66         493.38          4.571             253              0          alive        231.585          2.647          1.000       1800.000          0.040         48.936         15.000          0.000         31.300         23.500
     10/12/1996            345          7.504          7.504          0.181          0.024          3.499        2448.85        1643.92         494.02          7.504             254              0          alive        231.398          2.580          1.000       1800.000          0.024         48.993         23.000          0.800         33.400         22.800
     11/12/1996            346          8.454          8.454          0.179          0.021          2.794        2445.15        1648.02         494.52          8.454             255              0          alive        231.215          2.514          1.000       1800.000          0.021         49.046         21.000          0.000         34.000         22.800
     12/12/1996            347         10.498         10.498          0.176          0.017          2.637        2441.36        1650.35         494.98         10.498             256              0          alive        231.033          2.479          1.000       1800.000          0.017         49.080         25.000          0.000         34.000         22.400
     13/12/1996            348         11.993         11.993          0.173          0.014          2.381        2437.53        1652.91         495.39         11.993             257              0          alive        230.855          2.440          1.000       1800.000          0.014         49.115         26.000          0.000         33.900         21.300
     14/12/1996            349          7.973          7.973          0.171          0.021          3.002        2433.79        1655.68         495.91          7.973             258              0          alive        230.679          2.398          1.000       1800.000          0.021         49.155         22.000          0.000         32.800         23.200
     15/12/1996            350          7.349          7.349          0.168          0.023          2.783        2429.99        1662.16         496.37          7.349             259              0          alive        230.505          2.375          1.000       1800.000          0.023         49.230         19.000          0.000         33.000         21.400
     16/12/1996            351          6.096          6.096          0.166          0.027          3.686        2426.24        1664.03         496.99          6.096             260              0          alive        230.334          2.352          1.000       1800.000          0.027         49.263         21.000          4.200         31.400         22.300
