ApsimVersion = 7.10
Title = Sugar (OLD)
           Date    day_of_year   sw_demand_te      sw_demand    sw_uptake()    swdef_photo     transp_eff        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     29/10/1995            302          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        249.017          0.000          0.000          0.000          0.000          0.000         28.000          0.000         30.500         19.500
     30/10/1995            303          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        248.116          0.000          0.000          0.000          0.000          0.000         29.000          0.000         31.000         15.600
     31/10/1995            304          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        247.316          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.400         17.700
     01/11/1995            305          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        246.589          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.100         17.400
     02/11/1995            306          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        245.917          0.000          0.000          0.000          0.000          0.000         25.000          0.000         31.300         18.900
     03/11/1995            307          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        245.290          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.800         20.000
     04/11/1995            308          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.699          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.900         17.500
     05/11/1995            309          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.209          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.000         17.600
     06/11/1995            310          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.207          0.000          0.000          0.000          0.000          0.000         22.000          0.000         34.100         23.500
     07/11/1995            311          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.204          0.000          0.000          0.000          0.000          0.000         21.000          0.600         33.800         22.900
     08/11/1995            312          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.201          0.000          0.000          0.000          0.000          0.000         24.000          2.800         33.600         23.000
     09/11/1995            313          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.196          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.700         21.600
     10/11/1995            314          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.191          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.100         20.600
     11/11/1995            315          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.185          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.100         20.900
     12/11/1995            316          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.178          0.000          0.000          0.000          0.000          0.000         20.000          0.000         31.400         20.600
     13/11/1995            317          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.171          0.000          0.000          0.000          0.000          0.000         24.000          2.000         30.500         23.200
     14/11/1995            318          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.163          0.000          0.000          0.000          0.000          0.000         20.000          0.000         30.200         20.500
     15/11/1995            319          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.154          0.000          0.000          0.000          0.000          0.000         23.000          0.000         30.700         19.600
     16/11/1995            320          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.144          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.400         19.600
     17/11/1995            321          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.134          0.000          0.000          0.000          0.000          0.000         21.000          2.000         31.200         22.100
     18/11/1995            322          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.123          0.000          0.000          0.000          0.000          0.000         23.000          0.600         32.600         22.700
     19/11/1995            323          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.111          0.000          0.000          0.000          0.000          0.000         19.000          1.000         31.300         24.500
     20/11/1995            324          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.102          0.000          0.000          0.000          0.000          0.000         20.000          6.800         33.800         24.700
     21/11/1995            325          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.091          0.000          0.000          0.000          0.000          0.000         16.000          1.400         32.300         24.400
     22/11/1995            326          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        255.838          0.000          0.000          0.000          0.000          0.000         26.000         24.000         34.100         22.300
     23/11/1995            327          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        252.979          0.000          0.000          0.000          0.000          0.000         27.000          0.000         36.900         22.900
     24/11/1995            328          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        251.550          0.000          0.000          0.000          0.000          0.000         29.000          0.000         35.400         19.600
     25/11/1995            329          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        250.446          0.000          0.000          0.000          0.000          0.000         21.000          0.000         33.200         22.200
     26/11/1995            330          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        249.514          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.400         21.300
     27/11/1995            331          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        248.692          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.000         19.200
     28/11/1995            332          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        247.948          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.900         19.400
     29/11/1995            333          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        247.263          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.400         20.200
     30/11/1995            334          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        246.625          0.000          0.000          0.000          0.000          0.000         21.000          0.000         32.200         21.900
     01/12/1995            335          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        246.026          0.000          0.000          0.000          0.000          0.000         22.000          0.000         33.300         21.600
     02/12/1995            336          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        245.459          0.000          0.000          0.000          0.000          0.000         22.000          0.000         34.400         22.300
     03/12/1995            337          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.920          0.000          0.000          0.000          0.000          0.000         25.000          0.000         34.400         22.400
     04/12/1995            338          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.405          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.600         23.800
     05/12/1995            339          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.233          0.000          0.000          0.000          0.000          0.000         17.000          0.000         35.700         22.400
     06/12/1995            340          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.230          0.000          0.000          0.000          0.000          0.000         21.000          1.400         34.300         24.200
     07/12/1995            341          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.227          0.000          0.000          0.000          0.000          0.000         24.000          0.000         34.200         23.200
     08/12/1995            342          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.223          0.000          0.000          0.000          0.000          0.000         25.000          2.000         33.400         22.100
     09/12/1995            343          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.218          0.000          0.000          0.000          0.000          0.000         25.000          0.000         33.100         22.200
     10/12/1995            344          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.213          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.200         22.100
     11/12/1995            345          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.206          0.000          0.000          0.000          0.000          0.000         27.000          0.000         36.100         20.300
     12/12/1995            346          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.199          0.000          0.000          0.000          0.000          0.000         19.000          1.800         33.400         24.000
     13/12/1995            347          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.192          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.900         21.200
     14/12/1995            348          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.183          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.500         20.700
     15/12/1995            349          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.174          0.000          0.000          0.000          0.000          0.000         21.000          2.400         31.600         23.000
     16/12/1995            350          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.164          0.000          0.000          0.000          0.000          0.000         26.000          0.600         33.100         22.200
     17/12/1995            351          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.154          0.000          0.000          0.000          0.000          0.000         28.000          0.000         38.300         21.400
     18/12/1995            352          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.143          0.000          0.000          0.000          0.000          0.000         27.000          0.000         39.300         23.400
     19/12/1995            353          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.131          0.000          0.000          0.000          0.000          0.000         27.000          0.000         41.700         22.700
     20/12/1995            354          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.119          0.000          0.000          0.000          0.000          0.000         28.000          0.400         43.400         27.900
     21/12/1995            355          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.106          0.000          0.000          0.000          0.000          0.000         18.000          0.000         40.400         26.300
     22/12/1995            356          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.093          0.000          0.000          0.000          0.000          0.000         21.000          3.600         39.700         25.800
     23/12/1995            357          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.083          0.000          0.000          0.000          0.000          0.000         13.000          5.800         37.300         25.100
     24/12/1995            358          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.082          0.000          0.000          0.000          0.000          0.000         19.000         10.600         35.700         24.700
     25/12/1995            359          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.573          0.000          0.000          0.000          0.000          0.000         14.000          4.400         30.600         25.700
     26/12/1995            360          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.079          0.000          0.000          0.000          0.000          0.000         20.000          2.400         31.200         23.400
     27/12/1995            361          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.076          0.000          0.000          0.000          0.000          0.000         21.000          0.000         31.500         20.900
     28/12/1995            362          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.072          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.200         20.200
     29/12/1995            363          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.067          0.000          0.000          0.000          0.000          0.000         25.000          0.000         33.000         20.300
     30/12/1995            364          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.061          0.000          0.000          0.000          0.000          0.000         18.000          0.400         33.100         21.700
     31/12/1995            365          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.055          0.000          0.000          0.000          0.000          0.000         23.000          2.200         32.300         23.700
     01/01/1996              1          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.048          0.000          0.000          0.000          0.000          0.000         14.000          0.800         29.000         23.800
     02/01/1996              2          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.046          0.000          0.000          0.000          0.000          0.000         18.000          7.800         32.000         22.800
     03/01/1996              3          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.041          0.000          0.000          0.000          0.000          0.000         18.000          0.600         33.300         23.400
     04/01/1996              4          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.036          0.000          0.000          0.000          0.000          0.000         22.000          0.000         33.900         24.200
     05/01/1996              5          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.030          0.000          0.000          0.000          0.000          0.000         17.000          0.000         34.900         24.400
     06/01/1996              6          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        244.023          0.000          0.000          0.000          0.000          0.000         14.000          1.800         31.400         25.000
     07/01/1996              7          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        285.948          0.000          0.000          0.000          0.000          0.000         13.000         48.800         30.900         24.400
     08/01/1996              8          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        315.202          0.000          0.000          0.000          0.000          0.000         16.000         45.800         34.400         24.700
     09/01/1996              9          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        309.835          0.000          0.000          0.000          0.000          0.000         26.000          0.000         36.400         24.700
     10/01/1996             10          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        308.489          0.000          0.000          0.000          0.000          0.000         24.000          0.000         37.800         22.200
     11/01/1996             11          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        307.424          0.000          0.000          0.000          0.000          0.000         27.000          0.000         37.600         22.900
     12/01/1996             12          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        306.516          0.000          0.000          0.000          0.000          0.000         27.000          0.000         38.100         22.600
     13/01/1996             13          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        323.065          0.000          0.000          0.000          0.000          0.000         21.000         23.800         32.100         23.000
     14/01/1996             14          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        325.942          0.000          0.000          0.000          0.000          0.000         25.000          9.400         31.900         23.600
     15/01/1996             15          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        322.897          0.000          0.000          0.000          0.000          0.000         24.000          0.400         32.000         25.000
     16/01/1996             16          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        350.674          0.000          0.000          0.000          0.000          0.000         16.000         50.400         29.900         23.500
     17/01/1996             17          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        346.117          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.400         22.100
     18/01/1996             18          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        344.444          0.000          0.000          0.000          0.000          0.000         21.000          0.200         31.400         22.300
     19/01/1996             19          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        351.659          0.000          0.000          0.000          0.000          0.000         16.000         11.600         31.300         24.100
     20/01/1996             20          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        348.582          0.000          0.000          0.000          0.000          0.000         20.000          1.400         31.400         23.700
     21/01/1996             21          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        346.229          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.200         23.600
     22/01/1996             22          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        344.857          0.000          0.000          0.000          0.000          0.000         16.000          0.200         29.700         22.600
     23/01/1996             23          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        343.781          0.000          0.000          0.000          0.000          0.000         18.000          1.200         31.900         23.500
     24/01/1996             24          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        364.761          0.000          0.000          0.000          0.000          0.000         19.000         31.000         31.700         23.400
     25/01/1996             25          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        361.312          0.000          0.000          0.000          0.000          0.000         19.000          0.000         32.000         23.700
     26/01/1996             26          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        371.998          0.000          0.000          0.000          0.000          0.000         10.000         13.800         29.200         23.700
     27/01/1996             27          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        400.235          0.000          0.000          0.000          0.000          0.000         18.000         86.600         32.900         23.900
     28/01/1996             28          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        404.390          0.000          0.000          0.000          0.000          0.000         23.000         10.600         32.900         24.400
     29/01/1996             29          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        401.105          0.000          0.000          0.000          0.000          0.000         20.000          0.000         33.500         23.900
     30/01/1996             30          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        399.658          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.100         24.700
     31/01/1996             31          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        398.546          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.400         22.300
     01/02/1996             32          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        397.609          0.000          0.000          0.000          0.000          0.000         24.000          0.000         33.000         21.200
     02/02/1996             33          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        396.783          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.300         21.500
     03/02/1996             34          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        396.036          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.300         21.400
     04/02/1996             35          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        396.368          0.000          0.000          0.000          0.000          0.000         17.000          5.000         32.600         23.600
     05/02/1996             36          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        396.112          0.000          0.000          0.000          0.000          0.000         13.000          3.200         28.300         25.400
     06/02/1996             37          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        420.112          0.000          0.000          0.000          0.000          0.000         15.000         36.600         31.300         24.000
     07/02/1996             38          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        438.704          0.000          0.000          0.000          0.000          0.000         13.000         31.000         29.500         24.100
     08/02/1996             39          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        445.775          0.000          0.000          0.000          0.000          0.000         14.000         11.200         31.100         24.700
     09/02/1996             40          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        450.463          0.000          0.000          0.000          0.000          0.000         18.000          9.800         32.700         24.800
     10/02/1996             41          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        447.584          0.000          0.000          0.000          0.000          0.000         25.000          2.800         33.300         23.800
     11/02/1996             42          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        445.485          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.000         22.100
     12/02/1996             43          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        444.162          0.000          0.000          0.000          0.000          0.000         18.000          0.000         31.400         20.800
     13/02/1996             44          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        443.109          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.100         22.700
     14/02/1996             45          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        442.207          0.000          0.000          0.000          0.000          0.000         26.000          0.200         31.200         22.000
     15/02/1996             46          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        441.406          0.000          0.000          0.000          0.000          0.000         17.000          0.000         29.800         22.200
     16/02/1996             47          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        440.678          0.000          0.000          0.000          0.000          0.000         19.000          3.600         32.900         21.600
     17/02/1996             48          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        440.005          0.000          0.000          0.000          0.000          0.000         24.000          1.600         32.900         23.600
     18/02/1996             49          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        439.378          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.500         22.100
     19/02/1996             50          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        438.787          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.100         22.700
     20/02/1996             51          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        438.228          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.000         22.600
     21/02/1996             52          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        437.695          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.700         21.700
     22/02/1996             53          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        437.185          0.000          0.000          0.000          0.000          0.000         22.000          3.200         31.000         22.500
     23/02/1996             54          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        436.695          0.000          0.000          0.000          0.000          0.000         23.000          0.200         31.100         22.400
     24/02/1996             55          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        445.288          0.000          0.000          0.000          0.000          0.000         18.000         13.400         30.100         23.000
     25/02/1996             56          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        443.042          0.000          0.000          0.000          0.000          0.000         18.000          0.800         30.500         23.500
     26/02/1996             57          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        443.269          0.000          0.000          0.000          0.000          0.000         20.000          5.600         30.700         23.300
     27/02/1996             58          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        442.149          0.000          0.000          0.000          0.000          0.000         23.000          0.000         31.900         21.700
     28/02/1996             59          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        441.354          0.000          0.000          0.000          0.000          0.000         25.000          0.000         31.700         21.300
     29/02/1996             60          6.612          0.000          0.000          0.000          5.283           0.00           0.00           0.00          0.000               0              0            out        440.630          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.800         21.300
