[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
1985  15 29.87 31.60  14.50   0.0  wrrn
1985  16 30.73 31.10  14.20   0.0  wrrn
1985  17 30.00 33.70  16.00   0.0  wrrn
1985  18 25.42 33.60  18.90   0.0  wrrn
1985  19 14.42 27.40  15.80   4.0  wrrG
1985  20 30.44 28.40  14.00   0.0  wrrn
1985  21 26.88 33.00  15.00   0.0  wrrn
1985  22 29.29 35.40  18.10   0.0  wrrn
1985  23 32.72 33.60  20.00   0.0  wrrn
1985  24 14.65 33.50  16.40  10.0  wrrG
1985  25 14.75 25.00  20.00  18.0  wrrG
1985  26 23.40 28.50  18.10   0.0  wrrn
1985  27 29.77 31.60  18.40   0.0  wrrn
1985  28 29.15 33.60  15.30   0.0  wrrn
1985  29 30.77 32.40  18.00   0.0  wrrn
1985  30 29.35 31.10  17.40   0.0  wrrn
1985  31 30.85 33.50  15.50   0.0  wrrn
1985  32 25.44 28.70  19.70   0.0  wrrn
1985  33 24.86 27.00  18.80   0.0  wrrn
1985  34 27.39 28.00  16.10   0.0  wrrn
1985  35 27.13 29.10  15.10   0.0  wrrn
1985  36 27.92 28.00  14.40   0.0  wrrn
1985  37 25.65 29.60  16.30   0.0  wrrn
1985  38 28.28 30.50  14.50   0.0  wrrn
1985  39 26.42 29.70  16.40   0.0  wrrn
1985  40 26.48 27.00  14.70   0.0  wrrn
1985  41 27.00 28.60  15.40   0.0  wrrn
1985  42 26.58 28.10  17.10   0.0  wrrn
1985  43 12.15 29.10  17.30   4.0  wrrG
1985  44 24.53 30.40  16.80   0.0  wrrn
1985  45 24.63 35.10  13.60   0.0  wrrn
1985  46 24.09 28.00  19.30   0.0  wrrn
1985  47 12.08 36.10  17.70   5.7  wrrA
1985  48 12.44 34.70  19.80   5.7  wrrA
1985  49 12.10 27.50  18.20   5.7  wrrA
1985  50 14.90 25.50  16.80   9.0  wrrG
1985  51 23.36 28.00  17.30   0.0  wrrn
1985  52 25.14 25.00  19.20   0.0  wrrn
1985  53 14.15 27.60  19.80   1.0  wrrG
1985  54 23.74 31.00  18.70   0.0  wrrn
1985  55 23.79 27.50  20.10   0.0  wrrn
1985  56 27.17 29.50  17.20   0.0  wrrn
1985  57 27.22 32.80  13.30   0.0  wrrn
1985  58 13.00 31.50  15.10   3.2  wrrG
1985  59 24.24 34.00  17.00   0.0  wrrn
1985  60 21.44 32.70  18.50   0.0  wrrn
1985  61 21.51 34.40  20.40   0.0  wrrn
1985  62 21.51 32.00  19.00   0.0  wrrn
1985  63 21.60 33.50  18.90   0.0  wrrn
1985  64 21.56 29.90  16.00   0.0  wrrn
1985  65  8.61 30.00  19.00   2.0  wrrG
1985  66 10.82 25.60  17.50   2.0  wrrG
1985  67  9.43 18.60  16.60   3.0  wrrG
1985  68  8.92 21.00  16.40  11.0  wrrG
1985  69 21.77 25.10  16.10   0.0  wrrn
1985  70 21.58 26.30  17.00   0.0  wrrn
1985  71 21.50 26.50  17.00   0.0  wrrn
1985  72 21.31 27.30  17.40   0.0  wrrn
1985  73 21.02 25.00  17.60   0.0  wrrn
1985  74 21.50 25.20  16.60   0.0  wrrn
1985  75 22.28 24.80  11.60   0.0  wrrn
1985  76 21.88 27.60  11.90   0.0  wrrn
1985  77 20.70 26.70  13.10   0.0  wrrn
1985  78 22.22 27.40  14.00   0.0  wrrn
1985  79 21.25 27.00  15.40   0.0  wrrn
1985  80 22.01 26.00  16.90   0.0  wrrn
1985  81 21.84 27.60  17.60   0.0  wrrn
1985  82 21.38 26.10  16.50   0.0  wrrn
1985  83 21.85 27.50  16.20   0.0  wrrn
1985  84 23.40 28.50  13.10   0.0  wrrn
1985  85  9.41 24.80  14.40   5.0  wrrG
1985  86  8.54 25.50  15.40   2.0  wrrG
1985  87 22.25 25.40  15.20   0.0  wrrn
1985  88 22.78 26.00  14.30   0.0  wrrn
1985  89 19.55 25.80  13.10   0.0  wrrn
1985  90 20.76 22.50  14.60   0.0  wrrn
1985  91 17.64 25.50  15.70   0.0  wrrn
1985  92 11.66 30.10  13.20   2.2  wrrG
1985  93 14.78 27.00  14.30   1.0  wrrG
1985  94 21.25 24.40  14.00   0.0  wrrn
1985  95 17.79 27.00   8.40   0.0  wrrn
1985  96 16.32 29.00   9.80   0.0  wrrn
1985  97 18.55 30.00  14.10   0.0  wrrn
1985  98 19.54 28.20  16.90   0.0  wrrn
1985  99 12.76 29.60  15.50   5.0  wrrG
1985 100 21.69 26.50  16.80   0.0  wrrn
1985 101 14.23 25.50  14.80   1.0  wrrG
1985 102 18.01 24.60  13.50   0.0  wrrn
1985 103 16.17 26.20   8.70   0.0  wrrn
1985 104 17.74 30.00   8.60   0.0  wrrn
1985 105 17.42 28.00  11.90   0.0  wrrn
1985 106 19.40 25.50  11.70   0.0  wrrn
1985 107 18.75 23.10   8.80   0.0  wrrn
1985 108 20.61 22.00   9.60   0.0  wrrn
1985 109 21.56 21.00   5.00   0.0  wrrn
1985 110 18.75 22.70   2.60   0.0  wrrn
1985 111 21.62 18.00   6.60   0.0  wrrn
1985 112  9.25 15.10  12.50  15.0  wrrG
1985 113 15.08 19.30  12.00  15.0  wrrG
1985 114  5.29 20.60  13.90   1.2  wrrG
1985 115 16.70 21.00  13.50   0.0  wrrn
1985 116  5.22 22.10  13.00   3.0  wrrG
1985 117 20.73 25.30  13.00   0.0  wrrn
1985 118 20.14 24.60   9.90   0.0  wrrn
1985 119 18.59 23.00  11.40   0.0  wrrn
1985 120 19.49 21.20  15.20   0.0  wrrn
1985 121 18.16 21.70  14.30   0.0  wrrn
1985 122 12.07 23.50   9.40   0.0  wrrn
1985 123 14.21 23.10  15.10   0.0  wrrn
1985 124 16.14 22.80  15.90   0.0  wrrn
1985 125 19.63 24.50  14.60   0.0  wrrn
1985 126 14.24 25.40  11.70   0.0  wrrn
1985 127 15.02 26.00  10.00   0.0  wrrn
1985 128  4.81 24.90  15.50  16.0  wrrG
1985 129  4.78 20.40   5.00   0.0  wrrn
1985 130 11.58 20.40   3.70   0.0  wrrn
1985 131 15.58 19.20   8.50   0.0  wrrn
1985 132  9.84 19.70  11.80   0.0  wrrn
1985 133 18.35 19.40  12.60   0.0  wrrn
1985 134 14.65 18.50   9.00   0.0  wrrn
1985 135 12.75 21.60   8.20   0.0  wrrn
1985 136 13.05 22.00   8.60   0.0  wrrn
1985 137 12.70 22.90  10.50  26.0  wrrG
1985 138 13.87 22.60   3.70   0.0  wrrn
1985 139  4.50 18.70   4.90   0.0  wrrn
1985 140  4.47 12.60   3.90   8.8  wrrG
1985 141 14.76 20.10   6.40   0.0  wrrn
1985 142 11.68 20.00   8.80   0.0  wrrn
1985 143 12.79 21.10   6.50   0.0  wrrn
1985 144 16.72 19.50   6.50   0.0  wrrn
1985 145 11.69 18.40   8.30   0.0  wrrn
1985 146  7.53 18.90  10.50   0.0  wrrn
1985 147 11.72 18.70  12.00   0.0  wrrn
1985 148 10.13 19.60  11.40   0.0  wrrn
1985 149 16.37 19.60  13.40   0.0  wrrn
1985 150 14.50 18.90  10.30   0.0  wrrn
1985 151 15.82 22.00  10.00   0.0  wrrn
1985 152 15.39 22.10  10.50   2.0  wrrA
1985 153 12.66 17.20  10.10   2.0  wrrA
1985 154 13.05 15.00  13.50   2.0  wrrA
1985 155 15.46 14.00   7.80  49.0  wrrG
1985 156 12.79 13.00   6.10   0.0  wrrn
1985 157 13.18 10.60   3.20   0.0  wrrn
1985 158  9.88 17.60   0.00   0.0  wrrn
1985 159  4.83 17.90   5.10   0.0  wrrn
1985 160  7.47 20.20   8.20   0.0  wrrn
1985 161 16.44 19.60   4.30   0.0  wrrn
1985 162 13.85 19.50   4.00   0.0  wrrn
1985 163  6.90 18.50   1.10   0.0  wrrn
1985 164 10.47 17.00   0.50   0.0  wrrn
1985 165  4.14 19.00  -0.40   0.0  wrrn
1985 166  4.07 19.10   4.40   0.0  wrrn
1985 167 11.89 20.30   0.70   0.0  wrrn
1985 168 12.29 17.50   1.30   0.0  wrrn
1985 169 15.57 20.00   2.20   0.0  wrrn
1985 170 10.46 19.00   4.60   0.0  wrrn
1985 171 10.80 16.00   3.00   0.0  wrrn
1985 172 10.52 12.40   3.30   0.0  wrrn
1985 173  5.54 15.20   3.00   0.0  wrrn
1985 174  7.97 13.40  -1.00   0.0  wrrn
1985 175 10.84 16.10  -4.60   0.0  wrrn
1985 176 16.25 16.90  -5.60   0.0  wrrn
1985 177 14.01 16.10   1.00   0.0  wrrn
1985 178 15.15 18.00  -3.40   0.0  wrrn
1985 179 16.30 18.70  -3.20   0.0  wrrn
1985 180 11.58 19.00  -2.40   0.0  wrrn
1985 181  9.14 18.50   2.00   0.0  wrrn
1985 182 14.63 17.90   4.00   0.0  wrrn
1985 183 11.51 17.60   8.00   0.0  wrrn
1985 184 10.52 18.20   9.30   0.0  wrrn
1985 185  4.12 20.00   6.90   1.0  wrrG
1985 186 14.68 21.00   1.30   0.0  wrrn
1985 187 11.77 19.50   1.40   0.0  wrrn
1985 188 16.62 15.10   9.60   0.0  wrrn
1985 189 16.67 12.60   9.70   7.1  wrrG
1985 190  7.39 15.10   9.60  22.6  wrrG
1985 191 10.59 17.90   8.00   2.0  wrrG
1985 192 16.84 19.00   3.50   0.0  wrrn
1985 193  9.91 19.00   5.80   2.0  wrrG
1985 194 16.97 16.10   2.10   0.0  wrrn
1985 195 10.54 16.10  -2.00   0.0  wrrn
1985 196 10.67 19.00   0.90   0.0  wrrn
1985 197 17.13 18.80   2.40   0.0  wrrn
1985 198 15.77 14.00   0.20   0.0  wrrn
1985 199 17.35 13.90  -2.70   0.0  wrrn
1985 200 11.83 17.80  -0.60   0.0  wrrn
1985 201 15.28 17.30   0.00   0.0  wrrn
1985 202 16.37 18.70  -1.40   0.0  wrrn
1985 203  8.56 21.00  -0.80   0.0  wrrn
1985 204 15.47 18.90  -0.10   0.0  wrrn
1985 205  8.12 15.20   4.40   0.0  wrrn
1985 206 11.77 17.10   2.50   0.0  wrrn
1985 207  4.62 18.30  -1.70   0.0  wrrn
1985 208 11.33 18.20  -0.30   0.0  wrrn
1985 209 12.80 19.90   0.00   0.0  wrrn
1985 210 14.70 23.00  -0.30   0.0  wrrn
1985 211 12.00 18.00   6.00   0.0  wrrn
1985 212 18.63 14.20   2.90   0.0  wrrn
1985 213 17.10 17.30  -3.50   0.0  wrrn
1985 214 13.03 15.70  -3.00   0.0  wrrn
1985 215 11.12 17.60   5.10   0.0  wrrn
1985 216 13.40 19.60   2.80   0.0  wrrn
1985 217 18.78 16.60   4.70   0.0  wrrn
1985 218 17.15 21.00   5.60   0.0  wrrn
1985 219 15.44 13.90   8.20   2.6  wrrG
1985 220 18.23 16.40   7.50   0.0  wrrn
1985 221 19.73 17.00  -0.50   0.0  wrrn
1985 222  8.90 19.60  -0.70   0.0  wrrn
1985 223 13.92 19.00   0.70   0.0  wrrn
1985 224  9.15 19.30  -1.50   1.6  wrrG
1985 225 19.12 13.60   1.40   0.0  wrrn
1985 226 15.66 18.80   3.80  12.0  wrrG
1985 227 15.34 19.10   4.00   0.0  wrrn
1985 228 19.92 17.80   9.30   0.0  wrrn
1985 229 19.31 18.60  11.30   0.0  wrrn
1985 230 14.38 17.80   5.90   0.0  wrrn
1985 231 16.07 18.50   1.50   3.2  wrrG
1985 232 11.49 16.40   3.40   0.0  wrrn
1985 233 12.14 18.10   7.90   0.0  wrrn
1985 234 15.72 19.50   6.60   0.0  wrrn
1985 235 11.00 19.20  11.60  11.2  wrrG
1985 236 13.78 19.30   3.10   0.0  wrrn
1985 237 18.32 21.00   1.50   0.0  wrrn
1985 238 17.71 25.00   4.70   0.0  wrrn
1985 239 21.53 24.00   1.30   0.0  wrrn
1985 240 17.19 23.00   3.00   0.0  wrrn
1985 241 21.05 24.10   6.70   0.0  wrrn
1985 242 18.87 15.60  12.60   0.0  wrrn
1985 243 15.72 16.50  10.50  25.0  wrrG
1985 244 10.10 22.60  12.00   5.5  wrrA
1985 245  8.65  9.60   5.60   5.5  wrrA
1985 246 10.61 16.10   4.40   1.0  wrrG
1985 247 19.44 17.90   0.70   0.0  wrrn
1985 248 22.55 18.00   6.70   0.0  wrrn
1985 249 20.97 18.10   7.30   0.0  wrrn
1985 250 20.47 18.30   7.80   0.0  wrrn
1985 251 20.57 19.80   7.80   0.0  wrrn
1985 252 21.55 19.30   7.90   0.0  wrrn
1985 253 20.65 20.50   5.40   0.0  wrrn
1985 254  8.02 20.00   9.40   8.0  wrrG
1985 255 18.02 21.60   2.50   0.0  wrrn
1985 256 20.91 22.50   5.50   0.0  wrrn
1985 257 19.91 20.30   3.60   0.0  wrrn
1985 258 19.78 22.10   6.60   0.0  wrrn
1985 259 21.09 23.90   2.70   0.0  wrrn
1985 260 21.74 28.40   5.00   0.0  wrrn
1985 261 21.59 24.80  13.00   0.0  wrrn
1985 262 21.48 24.60  10.30   0.0  wrrn
1985 263 13.50 18.60  12.60   9.0  wrrG
1985 264  9.58 20.30  11.50   6.6  wrrG
1985 265 20.91 21.90   3.60   0.0  wrrn
1985 266 20.39 24.20   4.30   0.0  wrrn
1985 267 20.15 26.50   4.90   0.0  wrrn
1985 268 21.25 27.10   8.10   0.0  wrrn
1985 269 21.49 23.10   6.70   0.0  wrrn
1985 270 21.63 21.30   4.70   0.0  wrrn
1985 271 20.68 21.00   9.00   0.0  wrrn
1985 272 20.56 20.40   5.00   0.0  wrrn
1985 273 20.94 21.50   4.90   0.0  wrrn
1985 274 23.67 23.10   6.00   0.0  wrrn
1985 275 24.76 25.00   6.00   0.0  wrrn
1985 276 24.37 26.00   6.40   0.0  wrrn
1985 277 24.20 25.00   5.00   0.0  wrrn
1985 278 24.97 23.60   6.30   0.0  wrrn
1985 279 23.38 25.40   7.60   0.0  wrrn
1985 280 25.42 23.40   7.30   0.0  wrrn
1985 281 23.24 23.40  10.30   0.0  wrrn
1985 282 25.40 21.90  11.50   0.0  wrrn
1985 283 25.31 22.50  12.70   0.0  wrrn
1985 284 23.85 24.00  10.10   0.0  wrrn
1985 285 25.37 25.00  11.10   0.0  wrrn
1985 286 13.56 23.10  12.00  14.0  wrrA
1985 287 12.84 23.50  10.70  14.0  wrrA
1985 288 24.12 23.50  10.60   0.0  wrrn
1985 289 10.10 29.00  12.50   6.0  wrrG
1985 290 25.02 27.10  13.10   0.0  wrrn
1985 291 26.00 28.50  16.10   0.0  wrrn
1985 292 27.62 22.70  11.80   0.0  wrrn
1985 293 11.26 23.30   7.40   3.5  wrrA
1985 294 11.82 23.70   4.50   3.5  wrrA
1985 295 26.07 25.60   2.70   0.0  wrrn
1985 296 12.09 24.10  16.10  22.0  wrrG
1985 297 13.43 20.50   7.70   7.0  wrrG
1985 298 22.28 23.00   8.30   0.0  wrrn
1985 299 23.65 22.40  11.40   0.0  wrrn
1985 300 11.42 20.50  11.20   4.5  wrrA
1985 301 11.13 22.00  11.10   4.5  wrrA
1985 302 23.84 24.50  10.90   0.0  wrrn
1985 303 22.30 29.20   9.90   0.0  wrrn
1985 304 23.83 30.00  16.30   0.0  wrrn
1985 305 28.15 24.81  12.53   0.0  wwwn
1985 306 27.96 25.83  12.40   0.0  wwwn
1985 307 28.03 27.24  11.71   0.0  wwwn
1985 308 27.48 26.44  11.06   0.0  wwwn
1985 309 26.82 28.04  10.70   0.0  wwwn
1985 310 29.75 26.29  12.32   0.0  wwwn
1985 311 31.24 27.81  12.52   0.0  wwwn
1985 312 13.83 21.13  13.58  34.0  wwwG
1985 313 13.97 17.72  11.11   6.0  wwwG
1985 314 24.22 27.64  11.84   0.0  wwwn
1985 315 29.18 26.55  11.49   0.0  wwwn
1985 316 32.09 26.01  11.76   0.0  wwwn
1985 317 30.21 28.34  13.95   0.0  wwwn
1985 318 24.39 29.45  12.10   0.0  wwwn
1985 319 22.53 28.93  12.94   0.0  wwwn
1985 320 22.14 29.01  13.00   0.0  wwwn
1985 321 26.28 32.13  13.83   0.0  wwwn
1985 322 28.96 32.40  14.65   0.0  wwwn
1985 323 25.78 29.40  13.66   0.0  wwwn
1985 324 13.82 25.32  16.41   7.0  wwwG
1985 325 31.01 32.26  15.77   0.0  wwwn
1985 326 13.44 23.71  16.07   6.6  wwwG
1985 327 31.22 31.72  15.48   0.0  wwwn
1985 328 13.83 22.97  13.58   0.5  wwwA
1985 329 13.79 21.50  13.79   0.5  wwwA
1985 330 14.03 22.44  12.11   4.1  wwwG
1985 331 28.14 29.22  14.49   0.0  wwwn
1985 332 29.59 29.85  14.51   0.0  wwwn
1985 333 27.61 27.55  13.59   0.0  wwwn
1985 334 30.04 27.46  11.43   0.0  wwwn
1985 335 14.06 24.62  16.50   7.9  wwwA
1985 336 14.09 25.09  17.51   7.9  wwwA
1985 337 13.99 26.38  14.70   6.4  wwwG
1985 338 30.86 32.02  15.19   0.0  wwwn
1985 339 27.63 29.88  14.73   0.0  wwwn
1985 340 29.87 29.62  16.12   0.0  wwwn
1985 341 23.50 31.47  14.14   0.0  wwwn
1985 342 13.91 24.44  14.40   7.5  wwwA
1985 343 14.03 23.30  15.26   7.5  wwwA
1985 344 13.96 21.78  13.89  20.0  wwwG
1985 345 14.07 22.06  13.97  11.0  wwwG
1985 346 33.57 31.14  16.19   0.0  wwwn
1985 347 23.86 32.25  16.46   0.0  wwwn
1985 348 14.03 24.56  15.13  14.0  wwwG
1985 349 29.63 32.27  15.73   0.0  wwwn
1985 350 24.38 30.75  14.97   0.0  wwwn
1985 351 14.06 23.43  16.24   4.0  wwwG
1985 352 31.54 30.23  15.94   0.0  wwwn
1985 353 23.93 31.87  14.99   0.0  wwwn
1985 354 23.55 33.73  16.33   0.0  wwwn
1985 355 29.68 29.65  15.84   0.0  wwwn
1985 356 13.76 25.60  13.61  13.6  wwwA
1985 357 13.96 27.40  16.10  13.6  wwwA
1985 358 24.55 33.87  16.14   0.0  wwwn
1985 359 30.56 30.78  16.91   0.0  wwwn
1985 360 33.64 32.07  18.20   0.0  wwwn
1985 361 32.72 30.66  17.99   0.0  wwwn
1985 362 27.14 30.52  17.00   0.0  wwwn
1985 363 30.70 29.43  16.59   0.0  wwwn
1985 364 30.84 28.73  16.02   0.0  wwwn
1985 365 31.46 29.20  13.69   0.0  wwwn
1986   1 25.68 32.10  17.80   0.0  wrrn
1986   2 14.71 31.50  16.80   6.0  wrrG
1986   3 27.84 30.50  13.70   0.0  wrrn
1986   4 26.70 28.80  17.20   0.0  wrrn
1986   5 26.82 32.00  16.60   0.0  wrrn
1986   6 30.77 29.00  15.90   0.0  wrrn
1986   7 14.29 30.70  16.00   4.8  wrrG
1986   8 24.54 33.00  14.00   0.0  wrrn
1986   9 32.80 31.50  18.40   0.0  wrrn
1986  10 14.55 24.50  15.80  27.0  wrrG
1986  11 14.64 31.60  15.00   1.0  wrrG
1986  12 33.25 34.30  16.70   0.0  wrrn
1986  13 14.51 35.90  17.60   3.6  wrrG
1986  14 14.53 31.20  18.60   1.4  wrrG
1986  15 29.88 30.60  19.00   0.0  wrrn
1986  16 27.07 31.80  16.00   0.0  wrrn
1986  17 33.04 29.10  20.00   0.0  wrrn
1986  18 25.08 29.00  15.30   0.0  wrrn
1986  19 32.52 32.50  16.10   0.0  wrrn
1986  20 14.36 31.50  17.00   6.8  wrrG
1986  21 32.08 29.50  17.20   0.0  wrrn
1986  22 32.19 28.30  17.00   0.0  wrrn
1986  23 26.44 27.10  17.40   0.0  wrrn
1986  24 27.00 24.60  16.00   0.0  wrrn
1986  25 14.77 21.00  13.70  63.0  wrrG
1986  26 25.17 25.20  12.80   0.0  wrrn
1986  27 26.90 29.10  11.60   0.0  wrrn
1986  28 31.59 27.10  16.20   0.0  wrrn
1986  29 31.46 27.20  15.50   0.0  wrrn
1986  30 27.71 29.70  14.60   0.0  wrrn
1986  31 25.85 32.60  13.00   0.0  wrrn
1986  32 31.00 34.10  14.30   0.0  wrrn
1986  33 28.65 32.60  14.40   0.0  wrrn
1986  34 29.51 31.20  18.00   0.0  wrrn
1986  35 27.13 28.20  20.50   0.0  wrrn
1986  36 26.47 27.60  17.90   0.0  wrrn
1986  37 22.39 33.20  17.60   0.0  wrrn
1986  38 21.37 30.90  19.10   0.0  wrrn
1986  39 13.69 30.30  17.30  29.0  wrrG
1986  40 27.15 33.40  15.70   0.0  wrrn
1986  41 27.69 35.50  18.30   0.0  wrrn
1986  42 14.99 31.80  17.40  16.1  wrrG
1986  43 14.93 29.60  16.50  12.8  wrrG
1986  44 24.96 28.00  18.10   0.0  wrrn
1986  45 12.54 26.60  16.10  18.0  wrrG
1986  46 11.82 27.10  14.80   5.0  wrrG
1986  47 27.93 26.10  15.60   0.0  wrrn
1986  48 23.72 28.60  12.60   0.0  wrrn
1986  49 28.93 31.50  13.00   0.0  wrrn
1986  50 28.09 28.40  20.00   0.0  wrrn
1986  51 25.89 33.00   9.60   0.0  wrrn
1986  52 24.22 32.50  15.40   0.0  wrrn
1986  53 25.30 33.00  14.00   0.0  wrrn
1986  54 12.81 32.00  14.70  11.4  wrrA
1986  55 13.82 23.90  18.00  11.4  wrrA
1986  56 13.11 29.20  15.00  36.0  wrrG
1986  57 25.12 29.60  17.00   0.0  wrrn
1986  58 25.83 28.30  16.40   0.0  wrrn
1986  59 24.21 31.39  16.00   0.0  wwrn
1986  60 21.41 29.60  13.40   0.0  wrrD
1986  61 21.47 30.00  13.30   0.0  wrrn
1986  62 21.54 27.60  14.90   0.0  wrrn
1986  63 21.61 27.60  17.10   0.0  wrrn
1986  64 21.60 25.60  14.50   0.0  wrrn
1986  65 21.57 26.30  17.00   0.0  wrrn
1986  66 21.48 27.90  15.50   0.0  wrrn
1986  67 21.71 32.60  12.50   0.0  wrrn
1986  68 21.52 27.20  17.30   0.0  wrrn
1986  69 21.45 26.60  10.00   0.0  wrrn
1986  70 21.02 27.10   9.10   0.0  wrrn
1986  71 21.15 27.50  10.00   0.0  wrrn
1986  72 21.32 29.60  11.50   0.0  wrrn
1986  73 21.76 30.50  12.40   0.0  wrrn
1986  74 22.04 32.40  13.80   0.0  wrrn
1986  75 22.06 33.40  13.70   0.0  wrrn
1986  76 21.11 29.00  18.50   0.0  wrrn
1986  77 20.95 30.20  14.00   0.0  wrrn
1986  78 21.68 29.50  14.90   0.0  wrrn
1986  79 21.11 27.60  12.50   0.0  wrrn
1986  80 21.91 27.90  14.50   0.0  wrrn
1986  81 21.63 28.00  16.20   0.0  wrrn
1986  82 22.28 26.10  16.10   0.0  wrrn
1986  83 22.54 27.60  15.20   0.0  wrrn
1986  84 22.94 27.00  14.10   0.0  wrrn
1986  85 22.96 29.10  14.20   0.0  wrrn
1986  86 23.55 31.10  13.00   0.0  wrrn
1986  87 22.99 31.60  14.00   0.0  wrrn
1986  88 19.85 24.60  16.70   0.0  wrrn
1986  89 19.98 25.20  15.90   0.0  wrrn
1986  90 21.26 26.70  13.50   0.0  wrrn
1986  91 13.02 18.04   9.87   6.6  wwwG
1986  92 17.94 22.92  10.79   0.0  wwwn
1986  93 19.04 24.66  10.48   0.0  wwwn
1986  94 18.72 24.96  11.50   0.0  wwwn
1986  95 20.48 26.40  12.16   0.0  wwwn
1986  96 20.13 26.21  12.30   0.0  wwwn
1986  97 20.29 25.83  10.63   0.0  wwwn
1986  98 22.25 25.06  10.52   0.0  wwwn
1986  99 22.66 25.57  11.03   0.0  wwwn
1986 100 21.56 26.31  11.55   0.0  wwwn
1986 101 21.97 26.77  11.91   0.0  wwwn
1986 102 22.88 26.22  12.23   0.0  wwwn
1986 103 17.78 24.32  11.65   0.0  wwwn
1986 104 19.00 26.09   9.46   0.0  wwwn
1986 105 21.57 25.30  10.06   0.0  wwwn
1986 106 18.80 24.97   9.77   0.0  wwwn
1986 107 21.27 24.20   8.66   0.0  wwwn
1986 108 17.43 24.12   8.51   0.0  wwwn
1986 109 19.74 25.70  10.23   0.0  wwwn
1986 110 19.50 25.76  11.70   0.0  wwwn
1986 111 21.62 25.77   9.99   0.0  wwwn
1986 112 18.60 25.29  10.89   0.0  wwwn
1986 113 20.01 26.42  11.60   0.0  wwwn
1986 114 21.17 26.98   9.95   0.0  wwwn
1986 115 18.85 25.87  10.09   0.0  wwwn
1986 116 20.88 26.68   9.60   0.0  wwwn
1986 117 20.73 26.08   9.77   0.0  wwwn
1986 118 20.00 26.04  11.61   0.0  wwwn
1986 119 20.45 24.22  12.32   0.0  wwwn
1986 120 11.75 18.51  11.23   7.0  wwwG
1986 121 10.79 15.15   6.52   3.0  wwwG
1986 122 18.53 15.91   4.61  28.0  wwwG
1986 123  9.32 20.44   7.54   0.0  wwwn
1986 124 12.95 21.73   7.83   0.0  wwwn
1986 125 14.55 20.60   8.09   0.0  wwwn
1986 126  6.72 16.26   7.31  17.2  wwwG
1986 127 19.37 22.72   8.55   0.0  wwwn
1986 128 14.27 22.32   7.66   0.0  wwwn
1986 129 15.92 22.62   9.47   0.0  wwwn
1986 130  5.01 19.26   7.10   0.0  wwwn
1986 131 10.68 19.15   7.66   0.0  wwwn
1986 132 18.74 20.12   5.58   0.0  wwwn
1986 133 14.52 20.67   3.81   0.0  wwwn
1986 134 15.73 22.48   5.00   0.0  wwwn
1986 135 12.66 20.63   7.91   0.0  wwwn
1986 136 13.06 21.30   7.06   0.0  wwwn
1986 137 11.54 22.32  11.30   0.0  wwwn
1986 138 13.83 23.17  10.36   0.0  wwwn
1986 139 17.58 22.58   7.38   0.0  wwwn
1986 140 15.36 20.57   7.43   0.0  wwwn
1986 141 13.76 20.80   7.99   0.0  wwwn
1986 142 15.62 22.89   5.54   0.0  wwwn
1986 143 17.61 23.01   5.98   0.0  wwwn
1986 144 12.01 19.90   5.95   0.0  wwwn
1986 145 16.76 21.98   7.00   0.0  wwwn
1986 146 17.35 21.19   5.73   0.0  wwwn
1986 147 17.27 21.65   6.84   0.0  wwwn
1986 148 12.36 23.92   8.85   0.0  wwwn
1986 149  7.23 22.63   9.43   0.0  wwwn
1986 150 16.28 23.53  13.28   0.0  wwwn
1986 151 16.97 23.93  13.75   0.0  wwwn
1986 152 13.43 18.70   5.40   0.0  wrrD
1986 153 16.84 19.00  12.00   0.0  wrrn
1986 154 10.93 19.90  10.30   0.0  wrrn
1986 155 10.17 21.00   5.50   0.0  wrrn
1986 156  4.17 20.00   3.00   0.0  wrrn
1986 157 14.72 22.50   7.90   0.0  wrrn
1986 158  7.72 21.50   9.00   0.0  wrrn
1986 159  6.68 22.20   6.60   0.0  wrrn
1986 160  4.12 20.30   0.70   0.0  wrrn
1986 161 16.44 19.40   0.30   0.0  wrrn
1986 162 16.40 20.90   6.20   0.0  wrrn
1986 163 13.16 21.00   7.40   0.0  wrrn
1986 164 16.34 21.70   7.60   0.0  wrrn
1986 165  9.85 20.40  10.60   0.0  wrrn
1986 166 16.29 18.60  11.70   0.0  wrrn
1986 167 10.91 21.00   5.70   0.0  wrrn
1986 168 12.52 18.50   5.90   0.0  wrrn
1986 169 16.25 19.50   8.30   0.0  wrrn
1986 170 12.88 16.00   4.40   0.0  wrrn
1986 171 16.23 13.50   0.00   0.0  wrrn
1986 172  6.85 14.10   0.60   0.0  wrrn
1986 173  9.81 14.90  -5.40   0.0  wrrn
1986 174 11.31 13.50  -5.10   0.0  wrrn
1986 175 10.43 14.00  -4.60   0.0  wrrn
1986 176 14.14 16.50  -3.70   0.0  wrrn
1986 177  9.23 13.40  -3.70   0.0  wrrn
1986 178  7.67 15.90  -4.80   0.0  wrrn
1986 179 16.30 18.10   1.60   0.0  wrrn
